InstrumentName, University Park Elem (CS26)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
10/01/2021 00:15:04,0.0,0.0,0.0,43.46,,,17.65,18.67,9.57,11.03,15.4,16.42,9.849,-97.0,59.61,,-1.0,
10/01/2021 00:16:04,0.0,0.0,0.0,43.75,,,18.75,17.45,10.25,10.55,16.28,15.68,10.655,-97.0,59.5,,-1.0,
10/01/2021 00:17:05,0.0,0.0,0.0,44.03,,,20.4,15.78,11.02,9.72,17.07,15.58,11.373,-97.0,59.31,,-1.0,
10/01/2021 00:18:06,0.0,0.0,0.0,44.32,,,18.52,17.92,11.07,9.77,17.03,16.03,11.333,-97.0,59.2,,-1.0,
10/01/2021 00:19:04,0.0,0.0,0.0,44.51,,,15.97,17.78,9.98,11.0,14.9,16.93,9.354,-85.0,58.89,,-1.0,
10/01/2021 00:20:04,0.0,0.0,0.0,44.49,,,17.58,16.13,11.15,9.67,15.85,15.2,10.241,-85.0,59.07,,-1.0,
10/01/2021 00:21:04,0.0,0.0,0.0,44.78,,,19.33,14.88,11.45,9.33,18.23,14.62,12.425,-95.0,58.93,,-1.0,
10/01/2021 00:22:04,0.0,0.0,0.0,45.01,,,17.5,19.05,11.03,9.18,17.23,16.0,11.517,-85.0,59.02,,-1.0,
10/01/2021 00:23:06,0.0,0.0,0.0,44.86,,,20.35,16.77,11.27,10.22,19.22,15.12,13.339,-85.0,58.95,,-1.0,
10/01/2021 00:24:04,0.0,0.0,0.0,44.88,,,18.92,18.17,11.02,9.87,16.32,17.13,10.676,-85.0,59.0,,-1.0,
10/01/2021 00:25:04,0.0,0.0,0.0,44.86,,,20.22,18.32,10.85,9.68,18.73,16.88,12.892,-85.0,59.0,,-1.0,
10/01/2021 00:26:05,0.0,0.0,0.0,44.86,,,19.85,15.87,11.02,10.05,17.27,14.87,11.551,-85.0,59.02,,-1.0,
10/01/2021 00:27:05,0.0,0.0,0.0,45.1,,,19.78,16.97,10.07,10.05,16.38,15.57,10.739,-85.0,59.05,,-1.0,
10/01/2021 00:28:03,0.0,0.0,0.0,45.17,,,18.27,15.37,11.08,9.82,16.28,14.98,10.637,-85.0,58.91,,-1.0,
10/01/2021 00:29:03,0.0,0.0,0.0,45.37,,,22.25,17.85,11.2,10.62,19.57,17.52,13.647,-95.0,58.64,,-1.0,
10/01/2021 00:30:06,0.0,0.0,0.0,45.35,,,20.18,18.47,10.77,10.2,18.13,16.82,12.322,-95.0,58.64,,-1.0,
10/01/2021 00:31:05,0.0,0.0,0.0,45.6,,,23.18,17.7,11.85,9.47,19.57,16.15,13.641,-95.0,58.5,,-1.0,
10/01/2021 00:32:05,0.0,0.0,0.0,45.63,,,19.12,18.42,10.27,10.95,17.12,15.83,11.398,-95.0,58.64,,-1.0,
10/01/2021 00:33:05,0.0,0.0,0.0,45.51,,,21.07,17.23,12.08,10.88,19.3,15.75,13.405,-95.0,58.69,,-1.0,
10/01/2021 00:34:03,0.0,0.0,0.0,46.18,,,19.85,16.83,10.92,9.17,18.22,14.72,12.41,-95.0,58.5,,-1.0,
10/01/2021 00:35:06,0.0,0.0,0.0,46.28,,,20.45,16.68,11.17,9.9,19.07,14.62,13.172,-95.0,58.21,,-1.0,
10/01/2021 00:36:05,0.0,0.0,0.0,46.06,,,22.05,18.57,11.65,11.1,18.28,17.8,12.441,-95.0,58.21,,-1.0,
10/01/2021 00:37:05,0.0,0.0,0.0,46.13,,,22.82,18.78,12.07,10.53,19.22,17.67,13.307,-95.0,58.21,,-1.0,
10/01/2021 00:38:04,0.0,0.0,0.0,45.88,,,20.38,18.75,10.97,11.9,19.8,18.07,13.848,-97.0,58.37,,-1.0,
10/01/2021 00:39:04,0.0,0.0,0.0,45.63,,,18.72,17.2,10.58,9.23,18.57,15.67,12.72,-97.0,58.48,,-1.0,
10/01/2021 00:40:04,0.0,0.0,0.0,45.77,,,19.37,15.43,10.42,10.03,17.52,14.8,11.762,-97.0,58.55,,-1.0,
10/01/2021 00:41:05,0.0,0.0,0.0,45.82,,,17.7,18.75,10.5,9.75,16.3,16.42,10.644,-97.0,58.59,,-1.0,
10/01/2021 00:42:05,0.0,0.0,0.0,46.03,,,19.12,17.95,10.83,10.2,18.03,17.65,12.231,-97.0,58.48,,-1.0,
10/01/2021 00:43:03,0.0,0.0,0.0,45.92,,,20.2,16.73,11.15,9.25,18.27,15.23,12.453,-93.0,58.53,,-1.0,
10/01/2021 00:44:04,0.0,0.0,0.0,45.75,,,21.87,16.28,10.8,10.05,17.98,15.0,12.185,-93.0,58.55,,-1.0,
10/01/2021 00:45:06,0.0,0.0,0.0,45.61,,,20.67,17.33,10.55,9.97,17.03,16.15,11.298,-93.0,58.41,,-1.0,
10/01/2021 00:46:05,0.0,0.0,0.0,45.58,,,20.08,18.08,11.65,9.13,18.83,16.63,12.957,-93.0,58.46,,-1.0,
10/01/2021 00:47:04,0.0,0.0,0.0,45.52,,,18.55,19.13,10.63,9.25,17.67,16.15,11.889,-95.0,58.46,,-1.0,
10/01/2021 00:48:04,0.0,0.0,0.0,45.77,,,16.68,15.03,10.17,8.1,15.85,13.22,10.204,-95.0,58.26,,-1.0,
10/01/2021 00:49:05,0.0,0.0,0.0,45.84,,,19.7,18.2,11.0,10.7,18.85,17.18,12.967,-95.0,58.28,,-1.0,
10/01/2021 00:50:05,0.0,0.0,0.0,46.22,,,22.8,18.78,11.37,10.03,19.98,17.0,14.0,-95.0,58.1,,-1.0,
10/01/2021 00:51:04,0.0,0.0,0.0,46.08,,,21.87,17.8,10.2,10.12,17.52,16.42,11.738,-95.0,58.15,,-1.0,
10/01/2021 00:52:05,0.0,0.0,0.0,46.29,,,18.67,17.52,11.4,10.7,17.87,16.43,12.063,-95.0,58.14,,-1.0,
10/01/2021 00:53:05,0.0,0.0,0.0,45.82,,,18.98,16.43,10.52,10.28,17.85,15.65,12.045,-95.0,58.26,,-1.0,
10/01/2021 00:54:04,0.0,0.0,0.0,46.25,,,24.32,20.67,11.77,11.2,20.6,19.18,14.555,-95.0,57.9,,-1.0,
10/01/2021 00:55:04,0.0,0.0,0.0,46.4,,,22.28,16.75,12.23,9.7,19.62,15.87,13.668,-95.0,58.05,,-1.0,
10/01/2021 00:56:04,0.0,0.0,0.0,46.02,,,22.77,14.72,11.75,8.55,18.93,13.5,13.034,-95.0,58.15,,-1.0,
10/01/2021 00:57:04,0.0,0.0,0.0,45.89,,,18.23,15.57,10.8,9.33,17.35,14.52,11.58,-93.0,58.17,,-1.0,
10/01/2021 00:58:04,0.0,0.0,0.0,46.12,,,20.68,15.8,10.42,9.6,17.38,15.03,11.616,-95.0,58.23,,-1.0,
10/01/2021 00:59:04,0.0,0.0,0.0,46.07,,,20.17,19.12,11.72,9.78,19.07,16.37,13.145,-93.0,57.9,,-1.0,
10/01/2021 01:00:28,0.0,0.0,0.0,46.09,,,20.72,18.3,12.93,10.77,20.28,17.1,14.268,-93.0,58.03,,-1.0,
10/01/2021 01:01:04,0.0,0.0,0.0,46.06,,,21.15,17.1,12.42,11.03,20.27,16.43,14.26,-93.0,58.05,,-1.0,
10/01/2021 01:02:04,0.0,0.0,0.0,45.61,,,21.52,19.3,11.28,10.88,20.43,17.17,14.414,-95.0,58.26,,-1.0,
10/01/2021 01:03:05,0.0,0.0,0.0,45.73,,,21.6,18.4,12.32,11.78,19.53,17.38,13.59,-95.0,58.28,,-1.0,
10/01/2021 01:04:03,0.0,0.0,0.0,45.8,,,18.38,17.38,10.23,9.97,16.43,15.65,10.739,-97.0,58.26,,-1.0,
10/01/2021 01:05:05,0.0,0.0,0.0,45.63,,,20.33,19.33,11.92,10.13,19.02,16.82,13.126,-97.0,58.37,,-1.0,
10/01/2021 01:06:05,0.0,0.0,0.0,45.59,,,20.52,18.47,11.68,9.82,19.12,16.88,13.221,-97.0,58.42,,-1.0,
10/01/2021 01:07:04,0.0,0.0,0.0,45.54,,,17.3,14.6,9.85,9.48,15.98,13.6,10.333,-97.0,58.44,,-1.0,
10/01/2021 01:08:05,0.0,0.0,0.0,45.79,,,17.9,14.88,9.17,8.17,14.97,13.17,9.409,-97.0,58.44,,-1.0,
10/01/2021 01:09:04,0.0,0.0,0.0,46.09,,,22.13,17.7,12.12,10.13,20.18,16.42,14.203,-97.0,58.39,,-1.0,
10/01/2021 01:10:03,0.0,0.0,0.0,46.08,,,19.17,17.55,10.23,9.62,17.2,16.52,11.462,-93.0,58.39,,-1.0,
10/01/2021 01:11:03,0.0,0.0,0.0,45.99,,,20.92,17.88,11.93,10.82,18.53,16.28,12.682,-91.0,58.37,,-1.0,
10/01/2021 01:12:04,0.0,0.0,0.0,45.98,,,19.63,16.97,11.42,10.83,17.9,15.72,12.098,-91.0,58.32,,-1.0,
10/01/2021 01:13:04,0.0,0.0,0.0,46.01,,,21.18,18.03,12.52,9.93,19.38,15.92,13.461,-91.0,58.33,,-1.0,
10/01/2021 01:14:05,0.0,0.0,0.0,46.17,,,19.35,16.13,10.63,9.13,17.68,14.85,11.9,-91.0,58.32,,-1.0,
10/01/2021 01:15:04,0.0,0.0,0.0,46.23,,,19.4,16.93,11.27,8.83,16.13,14.13,10.474,-93.0,58.3,,-1.0,
10/01/2021 01:16:03,0.0,0.0,0.0,46.32,,,18.35,18.07,10.4,9.45,17.85,16.5,12.059,-95.0,58.32,,-1.0,
10/01/2021 01:17:02,0.0,0.0,0.0,46.44,,,16.13,17.05,9.03,9.15,14.57,15.47,9.045,-95.0,58.33,,-1.0,
10/01/2021 01:18:03,0.0,0.0,0.0,46.38,,,15.15,13.17,8.42,7.97,14.45,12.12,8.933,-95.0,58.33,,-1.0,
10/01/2021 01:19:04,0.0,0.0,0.0,46.37,,,12.9,12.93,7.82,6.87,12.37,12.18,7.018,-95.0,58.3,,-1.0,
10/01/2021 01:20:05,0.0,0.0,0.0,46.68,,,14.52,16.73,8.25,8.93,13.57,14.87,8.129,-95.0,58.32,,-1.0,
10/01/2021 01:21:04,0.0,0.0,0.0,46.65,,,18.63,14.95,10.57,8.6,17.75,13.77,11.971,-91.0,58.3,,-1.0,
10/01/2021 01:22:03,0.0,0.0,0.0,46.78,,,17.25,17.73,10.97,11.12,15.93,17.25,10.301,-93.0,58.32,,-1.0,
10/01/2021 01:23:04,0.0,0.0,0.0,46.65,,,16.9,16.03,10.23,10.4,16.42,15.32,10.748,-93.0,58.3,,-1.0,
10/01/2021 01:24:04,0.0,0.0,0.0,46.68,,,20.55,16.1,10.88,10.57,19.0,14.87,13.12,-93.0,58.28,,-1.0,
10/01/2021 01:25:05,0.0,0.0,0.0,46.98,,,17.62,15.52,10.73,9.53,16.47,14.57,10.799,-93.0,58.28,,-1.0,
10/01/2021 01:26:04,0.0,0.0,0.0,47.18,,,19.53,18.18,9.9,9.83,17.45,16.92,11.702,-93.0,58.26,,-1.0,
10/01/2021 01:27:03,0.0,0.0,0.0,47.03,,,19.15,15.27,11.57,9.33,17.15,14.2,11.422,-93.0,58.24,,-1.0,
10/01/2021 01:28:05,0.0,0.0,0.0,47.11,,,15.12,13.18,9.42,7.95,14.53,12.9,9.014,-93.0,58.24,,-1.0,
10/01/2021 01:29:05,0.0,0.0,0.0,47.11,,,16.35,13.97,9.42,7.83,14.8,13.47,9.261,-93.0,58.23,,-1.0,
10/01/2021 01:30:05,0.0,0.0,0.0,47.02,,,14.37,13.42,8.25,7.63,14.33,12.08,8.828,-93.0,58.23,,-1.0,
10/01/2021 01:31:03,0.0,0.0,0.0,47.06,,,14.47,14.08,7.92,8.27,13.2,12.18,7.787,-95.0,58.21,,-1.0,
10/01/2021 01:32:04,0.0,0.0,0.0,47.37,,,16.73,15.38,9.95,7.78,16.5,12.98,10.828,-95.0,58.21,,-1.0,
10/01/2021 01:33:05,0.0,0.0,0.0,47.41,,,16.75,17.75,10.38,11.33,14.98,17.42,9.43,-95.0,58.19,,-1.0,
10/01/2021 01:34:05,0.0,0.0,0.0,47.27,,,19.35,15.67,10.88,10.25,16.98,15.17,11.267,-95.0,58.19,,-1.0,
10/01/2021 01:35:06,0.0,0.0,0.0,47.5,,,19.32,19.57,12.3,10.82,18.7,18.27,12.851,-95.0,58.17,,-1.0,
10/01/2021 01:36:03,0.0,0.0,0.0,47.3,,,20.82,19.97,12.05,11.53,20.22,18.02,14.246,-93.0,58.17,,-1.0,
10/01/2021 01:37:04,0.0,0.0,0.0,47.45,,,22.77,17.97,11.98,10.88,21.48,16.4,15.406,-93.0,58.15,,-1.0,
10/01/2021 01:38:03,0.0,0.0,0.0,47.49,,,20.58,21.63,11.67,13.13,19.9,18.97,13.951,-93.0,58.12,,-1.0,
10/01/2021 01:39:11,0.0,0.0,0.0,47.47,,,18.9,17.7,12.0,10.78,18.08,16.65,12.275,-91.0,58.1,,-1.0,
10/01/2021 01:40:05,0.0,0.0,0.0,47.35,,,21.02,20.37,12.37,11.8,19.8,17.35,13.855,-91.0,58.1,,-1.0,
10/01/2021 01:41:03,0.0,0.0,0.0,47.37,,,20.2,18.62,11.87,11.83,18.73,18.02,12.873,-93.0,58.12,,-1.0,
10/01/2021 01:42:04,0.0,0.0,0.0,47.5,,,19.03,18.1,11.75,11.2,18.03,17.47,12.231,-93.0,58.12,,-1.0,
10/01/2021 01:43:03,0.0,0.0,0.0,47.75,,,19.3,19.4,11.28,10.87,18.78,18.63,12.923,-93.0,58.08,,-1.0,
10/01/2021 01:44:06,0.0,0.0,0.0,47.55,,,21.08,18.63,11.95,10.45,19.22,17.0,13.324,-93.0,58.08,,-1.0,
10/01/2021 01:45:04,0.0,0.0,0.0,47.72,,,18.17,16.45,10.92,9.35,15.82,15.92,10.198,-93.0,58.05,,-1.0,
10/01/2021 01:46:04,0.0,0.0,0.0,47.57,,,20.7,19.65,10.72,10.85,18.17,18.2,12.356,-93.0,58.05,,-1.0,
10/01/2021 01:47:04,0.0,0.0,0.0,47.77,,,18.72,16.33,10.62,12.43,17.02,16.33,11.302,-93.0,58.05,,-1.0,
10/01/2021 01:48:04,0.0,0.0,0.0,47.87,,,20.77,17.57,11.35,10.7,18.8,16.8,12.94,-93.0,58.03,,-1.0,
10/01/2021 01:49:03,0.0,0.0,0.0,48.24,,,20.37,17.18,12.13,11.23,17.6,15.35,11.843,-93.0,58.03,,-1.0,
10/01/2021 01:50:03,0.0,0.0,0.0,47.9,,,21.8,21.75,12.73,12.05,19.15,18.05,13.264,-91.0,58.05,,-1.0,
10/01/2021 01:51:04,0.0,0.0,0.0,47.65,,,26.53,23.35,14.78,13.93,25.78,20.12,19.356,-83.0,58.03,,-1.0,
10/01/2021 01:52:02,0.0,0.0,0.0,47.57,,,25.7,20.43,14.38,12.28,23.6,18.12,17.348,-93.0,58.01,,-1.0,
10/01/2021 01:53:03,0.0,0.0,0.0,47.59,,,28.07,24.23,15.0,13.45,25.12,21.58,18.747,-91.0,58.03,,-1.0,
10/01/2021 01:54:04,0.0,0.0,0.0,47.67,,,27.63,21.02,15.02,12.88,25.0,20.08,18.639,-91.0,58.03,,-1.0,
10/01/2021 01:55:03,0.0,0.0,0.0,47.67,,,22.32,20.57,11.93,12.62,19.63,18.65,13.699,-91.0,58.03,,-1.0,
10/01/2021 01:56:03,0.0,0.0,0.0,47.39,,,25.82,24.27,14.57,14.12,22.73,21.68,16.544,-91.0,58.01,,-1.0,
10/01/2021 01:57:04,0.0,0.0,0.0,47.65,,,24.75,19.78,14.63,12.52,22.57,19.1,16.402,-93.0,58.01,,-1.0,
10/01/2021 01:58:04,0.0,0.0,0.0,47.66,,,22.35,18.2,13.27,12.08,21.48,18.2,15.399,-93.0,58.01,,-1.0,
10/01/2021 01:59:03,0.0,0.0,0.0,47.6,,,17.82,18.73,11.28,10.05,16.63,16.78,10.934,-93.0,57.97,,-1.0,
10/01/2021 02:00:28,0.0,0.0,0.0,47.52,,,17.58,14.2,10.38,9.6,16.23,14.13,10.566,-93.0,57.99,,-1.0,
10/01/2021 02:01:04,0.0,0.0,0.0,47.61,,,19.52,19.17,11.97,11.85,17.37,18.95,11.618,-93.0,58.01,,-1.0,
10/01/2021 02:02:05,0.0,0.0,0.0,47.36,,,24.97,21.75,14.88,12.67,23.98,20.58,17.704,-93.0,58.15,,-1.0,
10/01/2021 02:03:03,0.0,0.0,0.0,47.24,,,23.93,19.35,14.47,11.97,23.33,18.48,17.11,-93.0,58.23,,-1.0,
10/01/2021 02:04:03,0.0,0.0,0.0,47.27,,,21.83,20.47,13.18,12.85,20.6,19.73,14.599,-93.0,58.23,,-1.0,
10/01/2021 02:05:02,0.0,0.0,0.0,48.07,,,25.3,19.55,12.53,10.97,21.38,17.07,15.33,-91.0,58.21,,-1.0,
10/01/2021 02:06:05,0.0,0.0,0.0,47.85,,,24.33,21.68,14.3,12.92,23.23,19.02,17.026,-91.0,58.19,,-1.0,
10/01/2021 02:07:05,0.0,0.0,0.0,48.0,,,23.35,25.32,14.58,12.3,22.23,21.88,16.106,-91.0,58.15,,-1.0,
10/01/2021 02:08:04,0.0,0.0,0.0,48.43,,,21.42,20.58,13.78,13.52,20.48,19.1,14.506,-91.0,58.17,,-1.0,
10/01/2021 02:09:03,0.0,0.0,0.0,48.39,,,22.73,20.48,12.92,13.2,21.5,18.43,15.441,-91.0,58.14,,-1.0,
10/01/2021 02:10:03,0.0,0.0,0.0,48.51,,,22.62,18.35,13.73,10.42,22.02,17.6,15.919,-93.0,58.1,,-1.0,
10/01/2021 02:11:05,0.0,0.0,0.0,48.67,,,20.62,17.28,12.25,10.48,19.7,16.52,13.785,-93.0,58.06,,-1.0,
10/01/2021 02:12:03,0.0,0.0,0.0,48.81,,,22.05,17.47,12.52,11.18,18.82,16.13,12.977,-95.0,58.05,,-1.0,
10/01/2021 02:13:06,0.0,0.0,0.0,48.96,,,19.73,17.92,12.45,12.05,19.4,16.95,13.51,-95.0,58.01,,-1.0,
10/01/2021 02:14:06,0.0,0.0,0.0,49.15,,,19.32,21.3,12.48,12.45,18.75,19.42,12.915,-95.0,57.99,,-1.0,
10/01/2021 02:15:05,0.0,0.0,0.0,49.62,,,20.52,22.15,14.2,12.8,19.68,19.02,13.777,-85.0,57.96,,-1.0,
10/01/2021 02:16:05,0.0,0.0,0.0,50.09,,,21.7,20.53,12.45,12.37,20.6,18.45,14.632,-85.0,57.97,,-1.0,
10/01/2021 02:17:04,0.0,0.0,0.0,49.72,,,18.55,19.17,11.38,11.6,17.57,18.75,11.838,-93.0,57.96,,-1.0,
10/01/2021 02:18:05,0.0,0.0,0.0,49.52,,,15.73,18.83,10.62,11.68,15.5,17.28,9.931,-93.0,57.97,,-1.0,
10/01/2021 02:19:05,0.0,0.0,0.0,49.31,,,20.43,14.65,12.28,9.77,18.4,14.15,12.594,-93.0,57.97,,-1.0,
10/01/2021 02:20:04,0.0,0.0,0.0,49.15,,,15.87,13.22,9.78,9.18,14.92,12.67,9.39,-93.0,57.97,,-1.0,
10/01/2021 02:21:03,0.0,0.0,0.0,49.05,,,19.18,14.22,10.05,9.58,15.52,13.47,9.94,-91.0,57.97,,-1.0,
10/01/2021 02:22:03,0.0,0.0,0.0,49.21,,,18.33,15.22,10.98,9.08,17.72,12.3,11.966,-93.0,57.96,,-1.0,
10/01/2021 02:23:05,0.0,0.0,0.0,49.49,,,20.37,18.23,12.65,10.8,18.9,17.25,13.055,-93.0,57.94,,-1.0,
10/01/2021 02:24:04,0.0,0.0,0.0,49.14,,,23.2,20.12,14.57,11.37,21.52,18.75,15.457,-93.0,57.92,,-1.0,
10/01/2021 02:25:03,0.0,0.0,0.0,48.97,,,24.4,17.45,14.23,11.98,21.47,16.62,15.406,-93.0,57.9,,-1.0,
10/01/2021 02:26:05,0.0,0.0,0.0,48.88,,,24.07,20.2,14.85,11.85,21.73,19.65,15.644,-93.0,57.9,,-1.0,
10/01/2021 02:27:05,0.0,0.0,0.0,48.84,,,24.05,22.38,14.28,12.93,21.93,20.25,15.827,-93.0,57.9,,-1.0,
10/01/2021 02:28:04,0.0,0.0,0.0,48.33,,,25.53,20.82,13.72,14.03,22.98,19.28,16.775,-93.0,57.79,,-1.0,
10/01/2021 02:29:04,0.0,0.0,0.0,48.37,,,25.95,18.48,14.23,12.45,24.2,18.45,17.901,-95.0,57.83,,-1.0,
10/01/2021 02:30:06,0.0,0.0,0.0,48.43,,,22.05,21.12,14.25,13.08,21.37,19.67,15.301,-95.0,57.85,,-1.0,
10/01/2021 02:31:05,0.0,0.0,0.0,48.54,,,23.97,20.1,14.0,12.32,22.43,19.08,16.279,-95.0,57.87,,-1.0,
10/01/2021 02:32:05,0.0,0.0,0.0,48.42,,,22.8,20.57,13.48,12.1,22.13,19.42,16.002,-95.0,57.88,,-1.0,
10/01/2021 02:33:03,0.0,0.0,0.0,49.0,,,22.95,18.57,13.03,11.47,21.93,16.83,15.828,-93.0,57.87,,-1.0,
10/01/2021 02:34:04,0.0,0.0,0.0,48.78,,,25.5,19.85,13.73,12.92,21.27,18.38,15.217,-93.0,57.87,,-1.0,
10/01/2021 02:35:05,0.0,0.0,0.0,48.75,,,25.22,20.28,13.9,13.55,22.8,18.28,16.623,-93.0,57.87,,-1.0,
10/01/2021 02:36:05,0.0,0.0,0.0,48.39,,,22.33,20.43,14.18,13.13,21.47,19.2,15.396,-93.0,57.9,,-1.0,
10/01/2021 02:37:05,0.0,0.0,0.0,48.38,,,24.33,19.55,14.05,12.37,22.15,17.37,16.019,-93.0,57.88,,-1.0,
10/01/2021 02:38:06,0.0,0.0,0.0,48.36,,,21.67,21.25,13.35,13.2,20.92,19.73,14.88,-93.0,57.78,,-1.0,
10/01/2021 02:39:05,0.0,0.0,0.0,48.57,,,25.83,23.2,14.78,13.32,23.68,22.2,17.386,-83.0,57.29,,-1.0,
10/01/2021 02:40:05,0.0,0.0,0.0,48.78,,,21.4,23.55,13.42,13.78,20.57,20.32,14.523,-95.0,57.2,,-1.0,
10/01/2021 02:41:04,0.0,0.0,0.0,48.86,,,23.93,22.57,14.0,13.83,23.12,22.38,16.869,-91.0,57.2,,-1.0,
10/01/2021 02:42:04,0.0,0.0,0.0,48.64,,,22.97,20.22,13.4,12.22,21.52,19.25,15.404,-93.0,57.34,,-1.0,
10/01/2021 02:43:03,0.0,0.0,0.0,48.29,,,25.97,22.17,14.37,12.88,23.58,20.83,17.306,-95.0,57.52,,-1.0,
10/01/2021 02:44:04,0.0,0.0,0.0,48.3,,,23.52,22.4,13.9,12.47,22.47,19.77,16.293,-95.0,57.63,,-1.0,
10/01/2021 02:45:05,0.0,0.0,0.0,48.38,,,25.05,22.02,14.15,12.53,23.5,19.88,17.242,-95.0,57.63,,-1.0,
10/01/2021 02:46:05,0.0,0.0,0.0,48.18,,,24.27,24.07,13.87,13.68,23.18,21.77,16.942,-95.0,57.6,,-1.0,
10/01/2021 02:47:04,0.0,0.0,0.0,48.36,,,25.52,22.85,15.03,12.72,24.3,22.02,17.981,-93.0,57.67,,-1.0,
10/01/2021 02:48:04,0.0,0.0,0.0,48.31,,,23.75,18.67,13.72,11.8,23.0,17.43,16.786,-85.0,57.7,,-1.0,
10/01/2021 02:49:04,0.0,0.0,0.0,48.41,,,22.1,19.88,12.98,12.72,21.03,18.68,14.982,-93.0,57.78,,-1.0,
10/01/2021 02:50:04,0.0,0.0,0.0,48.33,,,23.77,20.12,12.95,11.45,21.48,18.03,15.395,-93.0,57.78,,-1.0,
10/01/2021 02:51:04,0.0,0.0,0.0,48.4,,,25.37,20.85,14.73,12.17,23.82,19.97,17.542,-93.0,57.7,,-1.0,
10/01/2021 02:52:04,0.0,0.0,0.0,48.45,,,21.0,22.02,13.45,12.45,20.42,20.7,14.417,-95.0,57.72,,-1.0,
10/01/2021 02:53:05,0.0,0.0,0.0,48.26,,,24.57,23.27,14.18,12.33,21.6,20.75,15.502,-95.0,57.76,,-1.0,
10/01/2021 02:54:05,0.0,0.0,0.0,48.2,,,22.33,21.35,12.17,11.85,19.6,18.42,13.662,-93.0,57.76,,-1.0,
10/01/2021 02:55:04,0.0,0.0,0.0,48.15,,,22.15,18.97,11.9,11.02,19.48,17.18,13.554,-93.0,57.81,,-1.0,
10/01/2021 02:56:04,0.0,0.0,0.0,48.5,,,19.3,15.98,11.08,10.45,18.23,15.37,12.411,-93.0,57.81,,-1.0,
10/01/2021 02:57:05,0.0,0.0,0.0,48.34,,,17.05,16.72,10.1,10.17,16.28,15.95,10.616,-93.0,57.83,,-1.0,
10/01/2021 02:58:04,0.0,0.0,0.0,48.28,,,17.25,14.53,10.55,8.78,16.27,13.0,10.607,-95.0,57.85,,-1.0,
10/01/2021 02:59:05,0.0,0.0,0.0,48.58,,,16.52,15.35,9.85,8.95,14.4,15.1,8.893,-95.0,57.85,,-1.0,
10/01/2021 03:00:24,0.0,0.0,0.0,48.53,,,15.78,14.28,9.48,8.83,14.58,13.63,9.057,-93.0,57.85,,-1.0,
10/01/2021 03:01:05,0.0,0.0,0.0,48.5,,,17.08,14.03,9.15,8.47,15.68,13.28,10.071,-93.0,57.88,,-1.0,
10/01/2021 03:02:03,0.0,0.0,0.0,48.3,,,16.93,13.32,10.2,8.52,16.08,13.28,10.445,-91.0,58.01,,-1.0,
