InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 00:16:04,,,,44.09,,,16.23,16.3,9.6,7.58,14.58,13.98,9.111,-73.0,59.67,,-1.0,,
10/01/2021 00:17:03,,,,44.12,,,15.4,12.95,8.43,7.43,13.78,11.97,8.374,-71.0,59.65,,-1.0,,
10/01/2021 00:18:05,,,,44.13,,,15.28,14.3,8.22,7.62,13.72,13.42,8.317,-71.0,59.63,,-1.0,,
10/01/2021 00:19:04,,,,44.1,,,14.45,13.22,7.82,7.03,12.95,12.28,7.609,-71.0,59.63,,-1.0,,
10/01/2021 00:20:04,,,,44.04,,,13.0,13.9,8.23,7.4,12.55,12.42,7.238,-71.0,59.61,,-1.0,,
10/01/2021 00:21:05,,,,43.86,,,14.18,16.13,8.05,9.25,13.12,15.65,7.758,-71.0,59.59,,-1.0,,
10/01/2021 00:22:04,,,,44.05,,,12.37,17.5,7.53,7.77,11.5,14.57,6.27,-71.0,59.58,,-1.0,,
10/01/2021 00:23:04,,,,44.28,,,10.02,12.37,6.9,7.12,10.02,11.65,4.912,-73.0,59.56,,-1.0,,
10/01/2021 00:24:04,,,,44.49,,,12.33,14.92,6.5,7.55,11.7,11.98,6.458,-73.0,59.52,,-1.0,,
10/01/2021 00:25:05,,,,44.54,,,17.38,16.05,8.25,8.2,13.67,14.08,8.269,-73.0,59.5,,-1.0,,
10/01/2021 00:26:04,,,,44.58,,,15.78,13.85,9.05,8.08,13.67,13.25,8.266,-73.0,59.45,,-1.0,,
10/01/2021 00:27:03,,,,44.49,,,15.58,14.82,6.78,6.75,12.6,12.68,7.281,-73.0,59.45,,-1.0,,
10/01/2021 00:28:03,,,,44.72,,,14.35,13.0,7.35,7.98,12.47,12.2,7.162,-73.0,59.41,,-1.0,,
10/01/2021 00:29:03,,,,44.63,,,13.93,13.45,7.35,7.73,12.52,12.32,7.207,-71.0,59.41,,-1.0,,
10/01/2021 00:30:04,,,,44.54,,,13.03,14.07,7.07,7.47,12.38,12.68,7.075,-71.0,59.4,,-1.0,,
10/01/2021 00:31:04,,,,44.97,,,14.98,16.42,7.9,7.52,14.45,15.23,8.983,-71.0,59.34,,-1.0,,
10/01/2021 00:32:05,,,,44.87,,,15.23,15.68,8.58,8.07,14.68,13.97,9.192,-71.0,59.34,,-1.0,,
10/01/2021 00:33:04,,,,44.85,,,14.18,14.95,7.88,8.27,13.77,13.45,8.355,-71.0,59.34,,-1.0,,
10/01/2021 00:34:03,,,,44.85,,,11.1,11.83,6.98,7.0,10.82,11.43,5.64,-73.0,59.32,,-1.0,,
10/01/2021 00:35:04,,,,44.98,,,10.55,12.1,6.73,6.42,9.87,11.1,4.769,-73.0,59.32,,-1.0,,
10/01/2021 00:36:04,,,,45.32,,,11.6,11.65,5.07,6.4,10.68,11.05,5.52,-71.0,59.31,,-1.0,,
10/01/2021 00:37:04,,,,45.47,,,11.82,13.43,7.15,7.72,11.3,11.23,6.091,-71.0,59.29,,-1.0,,
10/01/2021 00:38:04,,,,45.56,,,15.73,13.07,8.22,7.18,13.87,12.13,8.454,-73.0,59.25,,-1.0,,
10/01/2021 00:39:04,,,,45.48,,,15.38,13.0,8.1,7.1,14.1,12.33,8.661,-73.0,59.22,,-1.0,,
10/01/2021 00:40:05,,,,45.4,,,13.35,13.88,7.3,7.03,12.45,12.58,7.141,-73.0,59.2,,-1.0,,
10/01/2021 00:41:05,,,,45.36,,,13.45,14.18,7.57,7.88,12.18,12.85,6.89,-73.0,59.18,,-1.0,,
10/01/2021 00:42:04,,,,45.32,,,11.58,13.0,6.33,7.38,11.08,12.38,5.876,-73.0,59.16,,-1.0,,
10/01/2021 00:43:03,,,,45.22,,,12.13,13.3,6.52,7.08,10.62,12.6,5.451,-73.0,59.16,,-1.0,,
10/01/2021 00:44:03,,,,45.23,,,16.48,12.63,7.35,7.47,13.55,12.23,8.144,-73.0,59.13,,-1.0,,
10/01/2021 00:45:03,,,,45.34,,,13.35,14.32,7.48,7.57,11.28,12.4,6.057,-73.0,59.11,,-1.0,,
10/01/2021 00:46:04,,,,45.37,,,14.23,13.23,7.05,7.38,11.93,12.33,6.654,-73.0,59.09,,-1.0,,
10/01/2021 00:47:05,,,,45.32,,,12.3,11.77,5.55,7.37,10.2,10.98,5.06,-73.0,59.07,,-1.0,,
10/01/2021 00:48:03,,,,45.24,,,16.87,12.48,8.33,7.42,15.2,11.98,9.657,-73.0,59.07,,-1.0,,
10/01/2021 00:49:04,,,,45.24,,,13.93,13.83,8.68,8.03,13.42,12.62,8.02,-73.0,59.07,,-1.0,,
10/01/2021 00:50:03,,,,45.18,,,18.62,13.98,8.57,7.73,15.82,12.88,10.225,-71.0,59.05,,-1.0,,
10/01/2021 00:51:04,,,,45.33,,,17.33,14.98,8.93,7.62,16.78,14.4,11.11,-71.0,59.04,,-1.0,,
10/01/2021 00:52:03,,,,45.26,,,15.35,13.57,9.47,7.5,15.35,12.73,9.791,-73.0,59.0,,-1.0,,
10/01/2021 00:53:03,,,,45.3,,,14.97,12.9,7.68,7.92,13.27,12.7,7.878,-73.0,59.0,,-1.0,,
10/01/2021 00:54:03,,,,45.21,,,15.7,14.17,8.67,8.78,14.13,14.17,8.667,-71.0,59.0,,-1.0,,
10/01/2021 00:55:03,,,,45.13,,,15.28,14.83,9.15,8.37,13.83,14.4,8.387,-71.0,58.96,,-1.0,,
10/01/2021 00:56:04,,,,45.11,,,15.43,16.03,8.68,8.58,14.57,13.52,9.067,-71.0,58.95,,-1.0,,
10/01/2021 00:57:05,,,,45.2,,,16.77,15.2,8.8,8.9,14.9,14.35,9.37,-71.0,58.93,,-1.0,,
10/01/2021 00:58:05,,,,45.14,,,18.38,18.83,9.2,9.83,15.77,16.4,10.169,-71.0,58.93,,-1.0,,
10/01/2021 00:59:04,,,,45.08,,,19.02,16.43,9.83,8.73,16.38,14.6,10.725,-71.0,58.87,,-1.0,,
10/01/2021 01:00:28,,,,45.33,,,18.13,16.87,9.78,9.7,15.05,16.53,9.505,-71.0,58.86,,-1.0,,
10/01/2021 01:01:03,,,,45.42,,,15.83,16.48,9.87,9.72,14.32,16.08,8.833,-71.0,58.82,,-1.0,,
10/01/2021 01:02:03,,,,45.71,,,16.6,18.42,9.3,9.4,14.13,16.77,8.674,-71.0,58.96,,-1.0,,
10/01/2021 01:03:03,,,,45.11,,,19.33,19.12,9.92,9.03,17.33,15.83,11.609,-71.0,59.0,,-1.0,,
10/01/2021 01:04:04,,,,45.05,,,18.47,16.88,9.18,9.73,16.73,15.27,11.056,-71.0,59.0,,-1.0,,
10/01/2021 01:05:04,,,,45.03,,,17.42,19.77,10.17,10.0,17.13,16.58,11.427,-71.0,59.05,,-1.0,,
10/01/2021 01:06:04,,,,44.98,,,20.42,19.77,12.0,10.87,18.98,18.55,13.127,-71.0,59.04,,-1.0,,
10/01/2021 01:07:05,,,,45.01,,,21.77,18.62,11.23,10.98,18.28,16.67,12.481,-71.0,59.0,,-1.0,,
10/01/2021 01:08:06,,,,45.13,,,17.93,19.4,10.68,10.38,15.6,17.12,10.015,-71.0,58.96,,-1.0,,
10/01/2021 01:09:06,,,,45.24,,,19.0,16.55,10.63,9.8,17.33,15.03,11.606,-71.0,58.93,,-1.0,,
10/01/2021 01:10:06,,,,45.44,,,20.75,22.0,12.6,11.17,19.3,19.2,13.42,-71.0,58.91,,-1.0,,
10/01/2021 01:11:05,,,,45.63,,,20.03,19.2,11.23,11.08,19.05,18.33,13.19,-71.0,58.86,,-1.0,,
10/01/2021 01:12:05,,,,45.71,,,20.77,17.78,10.57,10.93,17.3,17.53,11.579,-71.0,58.82,,-1.0,,
10/01/2021 01:13:05,,,,45.75,,,20.37,16.83,12.2,9.75,17.5,15.33,11.762,-71.0,58.8,,-1.0,,
10/01/2021 01:14:05,,,,46.03,,,17.53,17.65,12.18,9.0,16.27,15.48,10.634,-71.0,58.77,,-1.0,,
10/01/2021 01:15:03,,,,46.11,,,20.12,17.33,11.02,9.07,18.2,15.72,12.408,-71.0,58.73,,-1.0,,
10/01/2021 01:16:04,,,,46.17,,,18.33,20.3,9.37,10.07,16.43,17.97,10.779,-71.0,58.71,,-1.0,,
10/01/2021 01:17:04,,,,46.47,,,18.87,18.28,10.67,10.72,17.75,15.95,11.997,-71.0,58.69,,-1.0,,
10/01/2021 01:18:05,,,,46.22,,,20.48,19.15,12.05,11.28,19.17,17.63,13.299,-71.0,58.69,,-1.0,,
10/01/2021 01:19:04,,,,46.21,,,21.18,19.65,12.12,9.93,18.78,17.43,12.94,-71.0,58.69,,-1.0,,
10/01/2021 01:20:04,,,,46.37,,,17.05,18.65,10.03,10.35,16.27,16.75,10.633,-71.0,58.68,,-1.0,,
10/01/2021 01:21:05,,,,46.42,,,17.18,18.7,9.4,11.07,15.95,17.23,10.34,-71.0,58.68,,-1.0,,
10/01/2021 01:22:06,,,,46.56,,,17.23,15.67,10.65,9.72,17.22,15.1,11.511,-71.0,58.68,,-1.0,,
10/01/2021 01:23:06,,,,46.62,,,17.97,19.65,10.33,10.47,16.47,17.73,10.819,-71.0,58.64,,-1.0,,
10/01/2021 01:24:05,,,,46.47,,,20.03,19.85,10.62,11.22,19.13,18.77,13.263,-71.0,58.64,,-1.0,,
10/01/2021 01:25:04,,,,46.71,,,20.53,17.35,11.5,10.93,18.4,17.35,12.592,-71.0,58.59,,-1.0,,
10/01/2021 01:26:04,,,,46.84,,,18.18,17.9,10.82,10.2,17.18,16.35,11.469,-71.0,58.55,,-1.0,,
10/01/2021 01:27:05,,,,46.61,,,18.02,17.58,10.55,10.27,17.12,15.48,11.407,-71.0,58.51,,-1.0,,
10/01/2021 01:28:05,,,,46.92,,,18.28,19.45,11.58,10.05,17.83,17.4,12.064,-71.0,58.48,,-1.0,,
10/01/2021 01:29:05,,,,47.03,,,19.88,17.98,11.42,10.52,17.03,16.6,11.327,-71.0,58.44,,-1.0,,
10/01/2021 01:30:05,,,,46.98,,,17.67,20.25,9.7,11.47,16.15,17.75,10.516,-71.0,58.44,,-1.0,,
10/01/2021 01:31:05,,,,46.75,,,21.7,22.48,11.47,11.43,18.43,19.53,12.608,-71.0,58.42,,-1.0,,
10/01/2021 01:32:06,,,,46.86,,,18.63,19.75,11.47,11.48,17.12,18.15,11.404,-71.0,58.41,,-1.0,,
10/01/2021 01:33:04,,,,46.85,,,24.78,20.47,13.23,11.87,22.88,18.78,16.697,-73.0,58.35,,-1.0,,
10/01/2021 01:34:05,,,,47.02,,,26.02,30.12,14.87,14.48,24.9,26.47,18.558,-71.0,58.35,,-1.0,,
10/01/2021 01:35:05,,,,46.95,,,31.03,33.8,16.1,17.07,27.83,28.57,21.254,-71.0,58.37,,-1.0,,
10/01/2021 01:36:03,,,,46.95,,,31.22,33.53,17.27,18.12,28.35,30.77,21.732,-71.0,58.37,,-1.0,,
10/01/2021 01:37:04,,,,47.21,,,27.32,26.37,14.83,14.0,25.4,24.43,19.022,-71.0,58.35,,-1.0,,
10/01/2021 01:38:05,,,,47.28,,,25.78,25.63,13.83,13.8,23.95,23.53,17.687,-71.0,58.32,,-1.0,,
10/01/2021 01:39:05,,,,47.32,,,20.27,20.65,12.37,12.27,19.18,19.67,13.302,-71.0,58.33,,-1.0,,
10/01/2021 01:40:05,,,,47.38,,,20.87,20.83,12.07,11.95,20.12,18.53,14.165,-71.0,58.3,,-1.0,,
10/01/2021 01:41:04,,,,47.34,,,21.08,22.52,11.47,12.0,19.63,21.0,13.715,-71.0,58.32,,-1.0,,
10/01/2021 01:42:05,,,,47.31,,,21.83,19.97,12.7,12.03,20.9,17.97,14.883,-71.0,58.33,,-1.0,,
10/01/2021 01:43:05,,,,47.4,,,20.38,20.12,11.92,12.95,19.2,18.85,13.323,-71.0,58.35,,-1.0,,
10/01/2021 01:44:05,,,,47.23,,,22.17,21.63,13.53,12.45,21.48,20.62,15.415,-71.0,58.33,,-1.0,,
10/01/2021 01:45:05,,,,47.12,,,21.57,21.98,12.8,12.07,19.15,21.0,13.269,-71.0,58.32,,-1.0,,
10/01/2021 01:46:05,,,,47.11,,,23.62,20.8,13.13,12.7,20.7,20.48,14.693,-71.0,58.3,,-1.0,,
10/01/2021 01:47:04,,,,47.2,,,24.67,20.78,14.6,11.67,23.52,19.98,17.287,-73.0,58.28,,-1.0,,
10/01/2021 01:48:05,,,,47.37,,,24.2,23.45,14.57,12.68,22.98,21.28,16.792,-73.0,58.26,,-1.0,,
10/01/2021 01:49:04,,,,47.37,,,22.73,20.72,13.12,12.28,21.42,19.03,15.359,-71.0,58.28,,-1.0,,
10/01/2021 01:50:04,,,,47.32,,,24.87,22.52,13.42,11.38,23.4,19.13,17.178,-71.0,58.26,,-1.0,,
10/01/2021 01:51:04,,,,47.46,,,21.53,21.95,12.5,11.4,19.13,19.07,13.254,-71.0,58.28,,-1.0,,
10/01/2021 01:52:06,,,,47.59,,,22.3,22.43,13.17,11.97,20.27,20.57,14.302,-71.0,58.24,,-1.0,,
10/01/2021 01:53:04,,,,47.6,,,20.88,19.8,12.6,12.02,18.65,19.12,12.814,-71.0,58.26,,-1.0,,
10/01/2021 01:54:05,,,,47.5,,,24.75,23.28,12.88,12.8,21.43,20.17,15.371,-71.0,58.28,,-1.0,,
10/01/2021 01:55:06,,,,47.65,,,22.52,20.15,13.02,11.55,20.35,18.0,14.379,-71.0,58.26,,-1.0,,
10/01/2021 01:56:04,,,,47.66,,,23.3,22.38,12.58,11.87,20.78,21.65,14.773,-71.0,58.24,,-1.0,,
10/01/2021 01:57:06,,,,47.83,,,21.5,21.17,13.25,11.77,20.17,20.38,14.216,-71.0,58.26,,-1.0,,
10/01/2021 01:58:05,,,,47.94,,,19.78,20.6,12.22,11.88,19.15,18.77,13.282,-71.0,58.28,,-1.0,,
10/01/2021 01:59:06,,,,47.75,,,22.32,21.82,12.87,12.05,21.32,19.77,15.276,-71.0,58.3,,-1.0,,
10/01/2021 02:00:28,,,,47.59,,,20.35,21.67,12.42,12.23,19.08,19.48,13.211,-71.0,58.28,,-1.0,,
10/01/2021 02:01:05,,,,47.92,,,21.48,19.47,12.45,11.88,20.33,18.45,14.367,-71.0,58.28,,-1.0,,
10/01/2021 02:02:04,,,,47.56,,,21.98,19.43,12.63,11.38,21.03,17.87,15.012,-71.0,58.39,,-1.0,,
10/01/2021 02:03:06,,,,47.68,,,24.32,21.62,12.2,12.57,21.43,19.4,15.384,-71.0,58.42,,-1.0,,
10/01/2021 02:04:05,,,,47.47,,,21.72,20.55,12.77,11.18,20.88,19.57,14.876,-71.0,58.44,,-1.0,,
10/01/2021 02:05:06,,,,47.32,,,20.68,19.07,13.42,11.43,20.32,18.07,14.356,-71.0,58.41,,-1.0,,
10/01/2021 02:06:06,,,,47.5,,,22.95,21.03,13.05,12.82,21.62,19.42,15.552,-71.0,58.37,,-1.0,,
10/01/2021 02:07:05,,,,47.3,,,24.85,23.65,13.6,11.88,22.42,20.3,16.286,-71.0,58.39,,-1.0,,
10/01/2021 02:08:04,,,,47.16,,,24.22,22.32,13.15,13.45,21.67,20.78,15.595,-71.0,58.42,,-1.0,,
10/01/2021 02:09:06,,,,47.15,,,24.07,22.13,13.95,12.75,21.27,21.07,15.227,-71.0,58.42,,-1.0,,
10/01/2021 02:10:04,,,,47.23,,,22.77,21.8,13.67,12.07,21.92,19.33,15.827,-71.0,58.42,,-1.0,,
10/01/2021 02:11:05,,,,47.12,,,23.18,20.33,14.27,12.45,21.25,18.57,15.208,-71.0,58.42,,-1.0,,
10/01/2021 02:12:05,,,,47.05,,,22.88,22.25,13.58,12.03,21.77,20.68,15.685,-71.0,58.41,,-1.0,,
10/01/2021 02:13:05,,,,47.3,,,21.92,21.43,12.43,11.18,20.48,19.58,14.5,-71.0,58.37,,-1.0,,
10/01/2021 02:14:02,,,,47.25,,,20.73,22.07,13.1,12.1,20.12,19.33,14.166,-71.0,58.35,,-1.0,,
10/01/2021 02:15:05,,,,47.19,,,23.27,24.3,13.35,12.72,21.55,20.38,15.479,-71.0,58.33,,-1.0,,
10/01/2021 02:16:04,,,,47.32,,,23.63,20.93,12.73,12.2,20.72,19.72,14.716,-71.0,58.3,,-1.0,,
10/01/2021 02:17:04,,,,47.29,,,24.07,21.73,13.88,12.2,22.78,19.5,16.607,-71.0,58.26,,-1.0,,
10/01/2021 02:18:03,,,,47.65,,,23.25,21.45,13.32,12.4,22.3,19.93,16.172,-71.0,58.26,,-1.0,,
10/01/2021 02:19:05,,,,47.43,,,19.83,23.0,12.7,13.8,19.37,19.9,13.475,-71.0,58.28,,-1.0,,
10/01/2021 02:20:04,,,,47.45,,,23.13,21.88,13.28,13.07,21.93,21.08,15.83,-71.0,58.28,,-1.0,,
10/01/2021 02:21:03,,,,47.67,,,22.9,18.97,12.07,11.7,21.27,17.78,15.224,-71.0,58.24,,-1.0,,
10/01/2021 02:22:02,,,,47.63,,,23.75,20.35,13.0,11.77,19.92,19.23,13.981,-71.0,58.24,,-1.0,,
10/01/2021 02:23:03,,,,47.58,,,23.08,21.5,13.22,11.47,20.95,20.32,14.928,-71.0,58.24,,-1.0,,
10/01/2021 02:24:03,,,,47.5,,,22.12,19.75,12.48,9.83,19.37,17.27,13.473,-73.0,58.24,,-1.0,,
10/01/2021 02:25:05,,,,47.42,,,21.78,18.62,11.6,11.07,20.55,17.02,14.558,-73.0,58.26,,-1.0,,
10/01/2021 02:26:05,,,,47.23,,,21.67,21.52,12.22,11.97,18.67,19.93,12.825,-73.0,58.26,,-1.0,,
10/01/2021 02:27:04,,,,47.29,,,21.55,20.0,12.13,10.1,19.0,17.48,13.129,-71.0,58.24,,-1.0,,
10/01/2021 02:28:04,,,,47.34,,,21.5,21.5,11.92,11.8,20.02,19.68,14.069,-71.0,58.26,,-1.0,,
10/01/2021 02:29:04,,,,47.33,,,19.0,20.52,12.63,11.68,18.0,18.78,12.21,-71.0,58.24,,-1.0,,
10/01/2021 02:30:04,,,,47.29,,,19.78,20.93,11.78,12.5,18.05,19.27,12.259,-71.0,58.3,,-1.0,,
10/01/2021 02:31:06,,,,47.4,,,18.53,19.77,11.3,10.9,17.8,17.52,12.03,-71.0,58.28,,-1.0,,
10/01/2021 02:32:04,,,,47.47,,,22.33,20.17,11.9,10.13,20.5,17.93,14.515,-71.0,58.28,,-1.0,,
10/01/2021 02:33:03,,,,47.46,,,21.02,20.02,12.6,10.55,19.7,18.68,13.78,-71.0,58.3,,-1.0,,
10/01/2021 02:34:05,,,,47.45,,,23.32,21.35,11.47,11.2,20.13,19.95,14.174,-71.0,58.28,,-1.0,,
10/01/2021 02:35:05,,,,47.37,,,20.68,18.48,11.32,11.9,19.07,18.28,13.198,-71.0,58.28,,-1.0,,
10/01/2021 02:36:04,,,,47.31,,,22.43,17.7,11.25,10.78,20.35,17.63,14.377,-71.0,58.32,,-1.0,,
10/01/2021 02:37:05,,,,47.21,,,20.83,17.47,11.22,10.88,16.95,16.4,11.25,-71.0,58.35,,-1.0,,
10/01/2021 02:38:05,,,,47.19,,,20.38,21.15,12.03,10.92,19.18,19.75,13.304,-71.0,58.39,,-1.0,,
10/01/2021 02:39:04,,,,47.28,,,21.52,19.45,10.98,11.32,19.35,18.08,13.46,-71.0,58.37,,-1.0,,
10/01/2021 02:40:03,,,,47.39,,,18.93,18.83,11.63,10.4,17.75,17.72,11.991,-71.0,58.37,,-1.0,,
10/01/2021 02:41:04,,,,47.37,,,19.97,19.25,11.48,11.7,18.62,17.52,12.79,-71.0,58.37,,-1.0,,
10/01/2021 02:42:04,,,,47.44,,,18.88,19.58,11.2,11.13,17.78,18.45,12.018,-71.0,58.35,,-1.0,,
10/01/2021 02:43:04,,,,47.41,,,17.65,15.85,10.05,10.42,15.7,15.85,10.104,-71.0,58.35,,-1.0,,
10/01/2021 02:44:05,,,,47.4,,,20.18,18.22,11.92,9.68,18.37,16.98,12.559,-71.0,58.35,,-1.0,,
10/01/2021 02:45:03,,,,47.37,,,19.25,18.43,10.8,10.37,16.9,15.7,11.208,-71.0,58.37,,-1.0,,
10/01/2021 02:46:04,,,,47.4,,,18.57,17.03,10.5,10.15,16.68,15.92,11.007,-71.0,58.37,,-1.0,,
10/01/2021 02:47:04,,,,47.39,,,20.28,18.32,11.53,9.82,18.38,16.52,12.57,-71.0,58.37,,-1.0,,
10/01/2021 02:48:04,,,,47.41,,,17.85,17.3,10.67,10.45,16.43,15.68,10.778,-71.0,58.39,,-1.0,,
10/01/2021 02:49:05,,,,47.5,,,19.87,21.22,11.13,10.87,18.47,19.85,12.655,-71.0,58.37,,-1.0,,
10/01/2021 02:50:03,,,,47.46,,,17.85,20.0,10.92,10.77,16.32,18.95,10.678,-71.0,58.39,,-1.0,,
10/01/2021 02:51:03,,,,47.49,,,19.7,19.1,9.7,10.57,17.07,17.68,11.368,-71.0,58.39,,-1.0,,
10/01/2021 02:52:05,,,,47.46,,,18.37,22.03,9.43,10.47,16.22,18.98,10.588,-71.0,58.41,,-1.0,,
10/01/2021 02:53:04,,,,47.58,,,19.8,15.85,11.18,9.32,19.37,14.98,13.486,-71.0,58.39,,-1.0,,
10/01/2021 02:54:05,,,,47.78,,,21.35,17.48,11.18,10.25,18.23,17.17,12.442,-71.0,58.41,,-1.0,,
10/01/2021 02:55:04,,,,47.72,,,18.5,17.0,10.82,9.87,17.3,15.8,11.586,-71.0,58.41,,-1.0,,
10/01/2021 02:56:04,,,,47.73,,,19.2,18.7,9.65,8.83,17.62,16.17,11.88,-71.0,58.41,,-1.0,,
10/01/2021 02:57:04,,,,47.8,,,16.22,15.42,10.32,9.42,14.98,13.72,9.454,-71.0,58.42,,-1.0,,
10/01/2021 02:58:05,,,,47.96,,,17.98,19.18,10.9,10.5,17.28,18.08,11.573,-71.0,58.42,,-1.0,,
10/01/2021 02:59:04,,,,47.93,,,18.15,18.78,10.2,9.73,17.17,17.67,11.471,-71.0,58.42,,-1.0,,
10/01/2021 03:00:28,,,,47.89,,,20.18,18.17,10.83,10.63,16.33,16.72,10.698,-71.0,58.42,,-1.0,,
10/01/2021 03:01:03,,,,47.92,,,20.57,19.52,10.42,9.9,16.98,16.63,11.297,-71.0,58.44,,-1.0,,
10/01/2021 03:02:03,,,,47.71,,,19.42,18.8,11.42,9.68,18.03,14.9,12.271,-71.0,58.59,,-1.0,,
10/01/2021 03:03:04,,,,47.67,,,18.15,18.65,9.83,9.7,15.63,16.13,10.065,-71.0,58.62,,-1.0,,
10/01/2021 03:04:04,,,,47.73,,,17.48,16.08,10.02,10.97,15.88,15.85,10.294,-71.0,58.6,,-1.0,,
10/01/2021 03:05:02,,,,47.87,,,16.93,16.7,9.9,8.72,16.45,15.92,10.82,-71.0,58.59,,-1.0,,
10/01/2021 03:06:03,,,,48.02,,,19.47,17.68,11.38,8.62,18.03,15.65,12.273,-71.0,58.55,,-1.0,,
10/01/2021 03:07:05,,,,47.98,,,19.32,16.63,9.98,10.07,17.23,15.5,11.534,-71.0,58.51,,-1.0,,
10/01/2021 03:08:04,,,,48.01,,,18.4,16.68,9.57,9.47,15.43,15.08,9.876,-71.0,58.48,,-1.0,,
10/01/2021 03:09:02,,,,48.15,,,14.78,16.88,9.12,9.02,12.98,14.95,7.626,-71.0,58.48,,-1.0,,
10/01/2021 03:10:03,,,,48.13,,,18.48,16.88,9.57,9.88,16.9,14.9,11.231,-71.0,58.48,,-1.0,,
10/01/2021 03:11:04,,,,48.1,,,16.23,14.7,9.97,8.95,14.4,14.12,8.935,-71.0,58.53,,-1.0,,
10/01/2021 03:12:04,,,,48.09,,,15.03,14.62,8.77,9.57,13.48,13.95,8.087,-71.0,58.51,,-1.0,,
10/01/2021 03:13:04,,,,48.08,,,18.18,17.48,9.63,9.92,15.57,14.7,10.009,-71.0,58.51,,-1.0,,
10/01/2021 03:14:05,,,,48.1,,,17.43,16.5,9.85,9.4,14.92,15.88,9.411,-71.0,58.5,,-1.0,,
10/01/2021 03:15:04,,,,48.11,,,17.02,18.08,10.43,9.58,15.98,15.25,10.383,-71.0,58.46,,-1.0,,
10/01/2021 03:16:03,,,,48.13,,,16.8,13.52,10.22,8.15,15.03,13.38,9.509,-71.0,58.46,,-1.0,,
10/01/2021 03:17:03,,,,48.31,,,16.68,15.55,9.77,8.4,15.85,14.13,10.265,-71.0,58.44,,-1.0,,
10/01/2021 03:18:04,,,,48.47,,,18.6,14.42,10.4,9.43,16.83,13.4,11.168,-71.0,58.42,,-1.0,,
10/01/2021 03:19:04,,,,48.46,,,15.32,16.22,10.07,8.8,15.05,13.97,9.531,-71.0,58.42,,-1.0,,
10/01/2021 03:20:05,,,,48.59,,,17.98,16.12,9.55,9.32,15.48,15.22,9.928,-71.0,58.41,,-1.0,,
10/01/2021 03:21:03,,,,48.63,,,17.62,16.8,9.1,9.13,14.72,14.47,9.228,-71.0,58.39,,-1.0,,
10/01/2021 03:22:03,,,,48.6,,,16.05,16.45,8.95,8.98,14.48,15.55,9.005,-71.0,58.37,,-1.0,,
10/01/2021 03:23:04,,,,48.53,,,16.35,17.32,9.62,8.85,15.43,15.97,9.879,-71.0,58.39,,-1.0,,
10/01/2021 03:24:05,,,,48.55,,,17.68,18.2,9.83,9.57,14.85,15.4,9.346,-71.0,58.39,,-1.0,,
