InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
12/01/2018 15:21:05.833333,39.729367,-105.021312,21.39,12.48,22.32,20.47,13.07,11.9,20.9,19.68,442.0,0.0,0.0,0.0,0.0,99.9,20.29,19.0,36.68
12/01/2018 15:22:05.900000,39.729367,-105.021312,23.66,12.13,22.58,24.73,11.62,12.65,18.43,20.68,442.0,0.0,0.0,0.0,0.0,99.9,19.56,19.0,36.86
12/01/2018 15:23:05.696666,39.725572,-105.013028,22.92,13.23,22.13,23.7,13.55,12.92,20.55,21.45,341.0,0.0,0.0,0.0,0.0,99.9,21.0,19.0,36.86
12/01/2018 15:24:05.636666,39.725572,-105.013028,22.98,12.27,22.75,23.2,12.08,12.47,18.52,19.58,341.0,0.0,0.0,0.0,0.0,98.5,19.05,19.0,36.68
12/01/2018 15:25:06.033333,39.725572,-105.013028,22.91,12.17,23.62,22.2,12.08,12.25,21.3,20.22,341.0,0.0,0.0,0.0,0.0,99.2,20.76,19.0,36.5
12/01/2018 15:26:06.236666,39.725572,-105.013028,23.87,12.56,22.87,24.88,12.22,12.9,19.22,20.67,341.0,0.0,0.0,0.0,0.0,99.4,19.94,19.0,36.68
12/01/2018 15:27:06.126666,39.725572,-105.013028,23.56,11.93,24.78,22.33,11.48,12.38,20.02,19.23,341.0,0.0,0.0,0.0,0.0,98.5,19.62,19.0,36.5
12/01/2018 15:28:06.246666,39.725572,-105.013028,23.11,11.93,26.78,19.43,12.37,11.5,20.8,19.03,341.0,0.0,0.0,0.0,0.0,97.6,19.92,19.0,36.5
12/01/2018 15:29:06.003333,39.725572,-105.013028,20.08,11.44,19.47,20.7,11.25,11.63,18.1,18.33,341.0,0.0,0.0,0.0,0.0,98.2,18.22,20.0,36.5
12/01/2018 15:30:07.050000,39.725572,-105.013028,22.29,11.93,23.92,20.67,12.43,11.43,20.43,18.82,341.0,0.0,0.0,0.0,0.0,99.3,19.62,19.0,36.68
12/01/2018 15:31:06.156666,39.725572,-105.013028,22.9,11.73,23.33,22.47,11.3,12.15,18.97,19.73,341.0,0.0,0.0,0.0,0.0,99.9,19.35,20.0,36.86
12/01/2018 15:32:06.580000,39.725572,-105.013028,22.29,12.12,20.03,24.55,11.67,12.57,17.83,20.63,341.0,0.0,0.0,0.0,0.0,99.9,19.23,19.0,37.4
12/01/2018 15:33:05.713333,39.725572,-105.013028,22.75,12.5,24.52,20.98,12.58,12.42,18.08,20.15,341.0,0.0,0.0,0.0,0.0,98.8,19.12,19.0,37.58
12/01/2018 15:34:05.633333,39.725572,-105.013028,21.09,12.01,19.87,22.32,12.8,11.22,17.97,19.12,341.0,0.0,0.0,0.0,0.0,96.6,18.54,20.0,38.12
12/01/2018 15:35:05.450000,39.725572,-105.013028,21.16,11.97,22.13,20.18,12.38,11.55,19.28,18.32,341.0,0.0,0.0,0.0,0.0,94.2,18.8,20.0,38.66
12/01/2018 15:36:05.236666,39.725572,-105.013028,21.11,11.77,21.75,20.47,10.97,12.58,18.87,18.52,341.0,0.0,0.0,0.0,0.0,92.5,18.69,19.0,39.02
12/01/2018 15:37:06.626666,39.725572,-105.013028,19.7,10.87,20.55,18.85,10.17,11.57,17.35,16.92,341.0,0.0,0.0,0.0,0.0,91.1,17.13,19.0,39.56
12/01/2018 15:38:05.660000,39.725572,-105.013028,22.38,11.75,21.58,23.18,11.23,12.27,18.95,20.03,341.0,0.0,0.0,0.0,0.0,87.9,19.49,20.0,39.92
12/01/2018 15:39:05.520000,39.725572,-105.013028,20.41,11.52,22.3,18.52,11.42,11.63,18.77,17.28,341.0,0.0,0.0,0.0,0.0,87.9,18.02,19.0,40.46
12/01/2018 15:40:05.320000,39.725572,-105.013028,20.65,12.93,21.28,20.02,13.33,12.53,18.47,19.15,341.0,0.0,0.0,0.0,0.0,88.4,18.81,20.0,40.82
12/01/2018 15:41:05.140000,39.725572,-105.013028,20.25,11.1,20.03,20.47,10.72,11.48,17.5,18.85,341.0,0.0,0.0,0.0,0.0,86.1,18.17,20.0,41.18
12/01/2018 15:42:06.293333,39.725572,-105.013028,20.66,10.71,23.18,18.13,10.7,10.72,18.02,17.15,341.0,0.0,0.0,0.0,0.0,83.3,17.58,20.0,41.36
12/01/2018 15:43:05.466666,39.725572,-105.013028,20.12,11.14,21.8,18.45,12.32,9.97,18.9,16.15,341.0,0.0,0.0,0.0,0.0,81.6,17.52,19.0,41.72
12/01/2018 15:44:05.346666,39.725572,-105.013028,18.58,10.52,18.8,18.37,10.27,10.77,16.03,17.15,341.0,0.0,0.0,0.0,0.0,80.3,16.59,20.0,41.9
12/01/2018 15:45:05.423333,39.725572,-105.013028,21.17,11.43,20.12,22.22,11.0,11.87,17.37,19.4,341.0,0.0,0.0,0.0,0.0,77.0,18.38,20.0,42.08
12/01/2018 15:46:05.450000,39.725572,-105.013028,18.26,11.74,16.9,19.62,10.8,12.68,16.9,19.55,341.0,0.0,0.0,0.0,0.0,75.7,18.22,20.0,42.26
12/01/2018 15:47:05.193333,39.725572,-105.013028,21.5,12.13,21.82,21.18,12.13,12.13,18.82,18.63,341.0,0.0,0.0,0.0,0.0,79.8,18.73,20.0,41.9
12/01/2018 15:48:05.023333,39.725572,-105.013028,21.17,12.01,19.98,22.35,12.77,11.25,18.33,18.28,341.0,0.0,0.0,0.0,0.0,79.7,18.31,20.0,41.9
12/01/2018 15:49:05.376666,39.725572,-105.013028,19.49,12.33,21.1,17.88,12.8,11.85,19.88,15.7,341.0,0.0,0.0,0.0,0.0,79.7,17.79,20.0,42.26
12/01/2018 15:50:05.206666,39.725572,-105.013028,23.44,12.74,21.92,24.97,12.65,12.83,19.15,21.93,341.0,0.0,0.0,0.0,0.0,77.3,20.54,20.0,42.44
12/01/2018 15:51:05.000000,39.725572,-105.013028,22.77,12.85,24.38,21.15,12.85,12.85,21.05,20.53,341.0,0.0,0.0,0.0,0.0,79.4,20.79,20.0,42.62
12/01/2018 15:52:04.423333,39.725572,-105.013028,20.33,12.05,18.5,22.17,12.35,11.75,17.27,18.6,341.0,0.0,0.0,0.0,0.0,78.8,17.93,20.0,42.8
12/01/2018 15:53:05.333333,39.725572,-105.013028,21.69,13.13,19.77,23.62,12.92,13.33,17.78,19.57,341.0,0.0,0.0,0.0,0.0,78.2,18.67,20.0,42.8
12/01/2018 15:54:04.726666,39.725572,-105.013028,25.29,13.72,26.37,24.22,14.37,13.07,20.65,20.62,341.0,0.0,0.0,0.0,0.0,84.7,20.63,20.0,43.16
12/01/2018 15:55:05.906666,39.725572,-105.013028,21.65,13.42,23.43,19.87,14.18,12.65,20.88,18.78,341.0,0.0,0.0,0.0,0.0,87.9,19.83,20.0,43.34
12/01/2018 15:56:04.873333,39.725572,-105.013028,22.73,13.32,22.27,23.18,13.52,13.13,21.1,20.62,341.0,0.0,0.0,0.0,0.0,81.4,20.86,20.0,43.34
12/01/2018 15:57:04.850000,39.725572,-105.013028,19.7,12.32,21.3,18.1,12.38,12.25,17.7,16.47,341.0,0.0,0.0,0.0,0.0,86.4,17.08,20.0,43.16
12/01/2018 15:58:04.746666,39.725572,-105.013028,20.99,12.98,20.8,21.18,12.3,13.65,17.68,20.23,341.0,0.0,0.0,0.0,0.0,88.6,18.96,20.0,43.34
12/01/2018 15:59:05.636666,39.725572,-105.013028,22.73,13.32,21.83,23.63,13.25,13.4,20.3,21.28,341.0,0.0,0.0,0.0,0.0,84.9,20.79,20.0,43.52
12/01/2018 16:00:04.700000,39.725572,-105.013028,20.6,12.63,20.68,20.52,11.6,13.65,18.73,19.77,341.0,0.0,0.0,0.0,0.0,83.5,19.25,20.0,43.88
12/01/2018 16:01:05.566666,39.725572,-105.013028,21.48,13.6,23.03,19.93,13.63,13.57,20.42,18.68,341.0,0.0,0.0,0.0,0.0,80.1,19.55,21.0,44.24
12/01/2018 16:02:04.573333,39.725572,-105.013028,20.26,12.31,22.02,18.5,12.83,11.78,18.23,16.83,341.0,0.0,0.0,0.0,0.0,80.8,17.53,20.0,44.42
12/01/2018 16:03:05.556666,39.725572,-105.013028,18.58,11.62,18.48,18.67,11.77,11.47,16.63,17.73,341.0,0.0,0.0,0.0,0.0,85.7,17.18,20.0,44.96
12/01/2018 16:04:05.230000,39.725572,-105.013028,17.88,10.52,18.75,17.02,10.5,10.53,16.92,15.9,341.0,0.0,0.0,0.0,0.0,89.7,16.41,20.0,45.14
12/01/2018 16:05:05.066666,39.725572,-105.013028,18.55,11.65,18.47,18.63,12.1,11.2,17.52,17.15,341.0,0.0,0.0,0.0,0.0,88.4,17.33,21.0,45.5
12/01/2018 16:06:04.866666,39.725572,-105.013028,19.52,11.2,19.72,19.33,11.68,10.72,18.13,17.77,341.0,0.0,0.0,0.0,0.0,85.8,17.95,21.0,45.86
12/01/2018 16:07:04.710000,39.725572,-105.013028,18.73,10.67,19.3,18.17,11.17,10.17,17.58,16.7,341.0,0.0,0.0,0.0,0.0,87.2,17.14,21.0,46.4
12/01/2018 16:08:04.803333,39.725572,-105.013028,17.96,10.2,19.03,16.88,10.55,9.85,15.93,15.3,341.0,0.0,0.0,0.0,0.0,86.4,15.62,21.0,46.76
12/01/2018 16:09:04.493333,39.725572,-105.013028,16.01,10.48,16.52,15.5,10.47,10.48,15.18,14.52,341.0,0.0,0.0,0.0,0.0,75.3,14.85,21.0,47.12
12/01/2018 16:10:05.113333,39.725572,-105.013028,17.43,10.63,18.28,16.58,11.23,10.02,16.52,14.88,341.0,0.0,0.0,0.0,0.0,77.1,15.7,21.0,47.48
12/01/2018 16:11:05.176666,39.725572,-105.013028,19.2,10.26,22.85,15.55,10.37,10.15,16.02,14.25,341.0,0.0,0.0,0.0,0.0,75.4,15.13,21.0,47.66
12/01/2018 16:12:04.933333,39.725572,-105.013028,20.36,10.78,21.3,19.42,10.68,10.88,17.5,16.73,341.0,0.0,0.0,0.0,0.0,72.0,17.12,21.0,47.66
12/01/2018 16:13:04.596666,39.725572,-105.013028,16.83,9.98,16.73,16.92,10.43,9.53,15.05,14.92,341.0,0.0,0.0,0.0,0.0,70.5,14.98,21.0,47.66
12/01/2018 16:14:04.216666,39.725572,-105.013028,19.63,10.92,20.1,19.17,10.38,11.47,17.18,17.5,341.0,0.0,0.0,0.0,0.0,69.7,17.34,21.0,47.84
12/01/2018 16:15:04.810000,39.725572,-105.013028,18.08,10.34,17.23,18.92,10.13,10.55,14.62,16.85,341.0,0.0,0.0,0.0,0.0,69.7,15.73,21.0,48.02
12/01/2018 16:16:04.836666,39.725572,-105.013028,15.75,10.63,14.07,17.43,10.13,11.12,12.85,16.07,341.0,0.0,0.0,0.0,0.0,69.2,14.46,21.0,48.2
12/01/2018 16:17:04.326666,39.725572,-105.013028,16.84,10.91,17.05,16.63,10.92,10.9,14.65,15.22,341.0,0.0,0.0,0.0,0.0,66.9,14.93,21.0,48.38
12/01/2018 16:18:05.033333,39.725572,-105.013028,18.86,11.18,19.65,18.07,11.6,10.75,17.4,15.88,341.0,0.0,0.0,0.0,0.0,64.5,16.64,21.0,48.74
12/01/2018 16:19:06.580000,39.725572,-105.013028,19.04,11.84,19.78,18.3,11.73,11.95,17.5,17.07,341.0,0.0,0.0,0.0,0.0,63.0,17.28,21.0,48.92
12/01/2018 16:20:06.063333,39.725572,-105.013028,20.48,11.42,22.2,18.77,12.17,10.67,16.78,15.67,341.0,0.0,0.0,0.0,0.0,61.1,16.23,21.0,48.92
12/01/2018 16:21:06.330000,39.725572,-105.013028,17.85,11.07,19.67,16.03,11.7,10.43,16.57,15.65,341.0,0.0,0.0,0.0,0.0,61.4,16.11,21.0,49.1
12/01/2018 16:22:06.266666,39.725572,-105.013028,18.77,11.12,21.45,16.1,11.58,10.65,19.52,14.22,341.0,0.0,0.0,0.0,0.0,58.8,16.87,21.0,49.28
12/01/2018 16:23:05.973333,39.725151,-105.013865,17.44,10.32,18.93,15.95,11.0,9.63,16.82,14.8,291.0,0.0,0.0,0.0,0.0,56.0,15.81,21.0,49.64
12/01/2018 16:24:05.450000,39.725151,-105.013865,17.67,10.54,19.92,15.42,10.95,10.13,17.13,14.62,291.0,0.0,0.0,0.0,0.0,55.8,15.88,21.0,49.82
12/01/2018 16:25:06.046666,39.725151,-105.013865,16.67,10.41,17.02,16.33,10.4,10.42,15.85,14.97,291.0,0.0,0.0,0.0,0.0,58.3,15.41,21.0,50.0
12/01/2018 16:26:05.413333,39.725151,-105.013865,16.73,10.52,17.22,16.23,10.17,10.88,14.15,15.43,291.0,0.0,0.0,0.0,0.0,56.8,14.79,21.0,50.18
12/01/2018 16:27:06.460000,39.725151,-105.013865,17.6,9.85,16.25,18.95,9.87,9.83,14.47,16.57,291.0,0.0,0.0,0.0,0.0,58.1,15.52,21.0,50.54
12/01/2018 16:28:06.273333,39.725151,-105.013865,16.41,10.04,16.38,16.43,10.3,9.78,15.1,15.78,291.0,0.0,0.0,0.0,0.0,56.9,15.44,21.0,50.72
12/01/2018 16:29:06.033333,39.725151,-105.013865,15.18,9.58,13.72,16.63,9.08,10.08,12.38,14.85,291.0,0.0,0.0,0.0,0.0,54.8,13.62,21.0,50.9
12/01/2018 16:30:14.053333,39.725151,-105.013865,15.74,10.18,16.07,15.42,10.42,9.95,15.47,14.93,291.0,0.0,0.0,0.0,0.0,54.8,15.2,21.0,51.26
12/01/2018 16:31:05.576666,39.725151,-105.013865,15.1,9.98,15.62,14.58,10.2,9.75,13.92,14.28,291.0,0.0,0.0,0.0,0.0,53.9,14.1,21.0,51.62
12/01/2018 16:32:06.256666,39.725151,-105.013865,15.14,9.94,15.9,14.38,10.28,9.6,14.93,13.32,291.0,0.0,0.0,0.0,0.0,49.4,14.13,21.0,51.8
12/01/2018 16:33:05.896666,39.725151,-105.013865,16.87,10.96,17.02,16.72,10.95,10.97,14.85,16.23,291.0,0.0,0.0,0.0,0.0,49.5,15.54,21.0,51.98
12/01/2018 16:34:05.620000,39.725151,-105.013865,17.37,11.92,17.28,17.47,12.2,11.65,15.97,16.1,291.0,0.0,0.0,0.0,0.0,50.0,16.03,21.0,52.16
12/01/2018 16:35:05.146666,39.725151,-105.013865,17.48,11.33,18.7,16.25,11.03,11.63,17.1,15.32,291.0,0.0,0.0,0.0,0.0,50.7,16.21,21.0,52.34
12/01/2018 16:36:05.956666,39.725151,-105.013865,22.15,13.91,21.57,22.73,13.68,14.13,19.07,21.13,291.0,0.0,0.0,0.0,0.0,49.8,20.1,21.0,52.52
12/01/2018 16:37:05.430000,39.725151,-105.013865,20.54,14.0,20.08,21.0,13.58,14.42,19.08,19.02,291.0,0.0,0.0,0.0,0.0,48.5,19.05,21.0,52.7
12/01/2018 16:38:06.066666,39.725151,-105.013865,19.15,13.39,17.98,20.32,13.15,13.63,17.23,19.23,291.0,0.0,0.0,0.0,0.0,45.7,18.23,21.0,52.88
12/01/2018 16:39:05.613333,39.725151,-105.013865,20.58,12.88,22.48,18.67,13.83,11.93,20.08,16.92,291.0,0.0,0.0,0.0,0.0,44.6,18.5,21.0,52.7
12/01/2018 16:40:05.443333,39.725151,-105.013865,18.3,11.83,19.45,17.15,11.95,11.72,18.13,16.52,291.0,0.0,0.0,0.0,0.0,45.4,17.33,21.0,52.7
12/01/2018 16:41:06.056666,39.725151,-105.013865,19.07,11.62,19.32,18.82,11.52,11.72,17.42,16.2,291.0,0.0,0.0,0.0,0.0,45.5,16.81,21.0,52.88
12/01/2018 16:42:05.673333,39.725151,-105.013865,18.9,11.75,19.17,18.63,10.98,12.52,16.12,16.93,291.0,0.0,0.0,0.0,0.0,46.0,16.52,21.0,52.88
