InstrumentName, CAMP,,,,
12/01/2018 01:09:00.000000,0.432734,28.59225,0.00815,0.019271,15.15
12/01/2018 01:10:00.000000,0.418219,28.21825,0.00775,16.2625,14.9125
12/01/2018 01:11:00.000000,0.502585,25.66,0.007225,16.936842,14.994737
12/01/2018 01:12:00.000000,0.547519,27.62375,0.006775,0.018384,14.656098
12/01/2018 01:13:00.000000,0.518489,29.485,0.005825,0.017084,14.447368
12/01/2018 01:14:00.000000,0.565058,30.902,0.005,0.017025,14.346512
12/01/2018 01:15:00.000000,0.606129,24.733,0.005075,0.018444,14.609302
12/01/2018 01:16:00.000000,0.554684,28.7665,0.00535,0.020867,16.510256
12/01/2018 01:17:00.000000,0.708732,32.422,0.00595,0.023114,17.709756
12/01/2018 01:18:00.000000,1.645553,30.27425,0.005675,0.020453,15.6
12/01/2018 01:19:00.000000,1.327585,27.66575,0.0051,16.45,15.269444
12/01/2018 01:20:00.000000,0.917001,31.80825,0.003675,17.5,16.184211
12/01/2018 01:21:00.000000,0.755212,29.85075,0.004125,0.026542,19.089744
12/01/2018 01:22:00.000000,0.58904,30.4755,0.0067,0.025892,18.45
12/01/2018 01:23:00.000000,0.531717,25.8155,0.009525,13.64,13.635
12/01/2018 01:24:00.000000,0.413352,15.0815,0.01455,0.01466,12.35
12/01/2018 01:25:00.000000,0.274543,14.39475,0.01775,0.014128,11.948837
12/01/2018 01:26:00.000000,0.25232,16.58775,0.01625,0.014601,12.370454
12/01/2018 01:27:00.000000,0.306262,20.262,0.014025,15.628571,14.0
12/01/2018 01:28:00.000000,0.354153,22.64475,0.01065,0.019035,14.585366
12/01/2018 01:29:00.000000,0.423746,27.501,0.0077,15.463415,15.414634
12/01/2018 01:30:00.000000,0.406972,32.16725,0.0056,15.72093,15.727907
12/01/2018 01:31:00.000000,0.36436,28.5665,0.005,0.01738,14.686486
12/01/2018 01:32:00.000000,0.319066,27.14975,0.005725,0.01803,14.95
12/01/2018 01:33:00.000000,0.305392,26.28675,0.0064,15.043902,14.77561
12/01/2018 01:34:00.000000,0.340076,27.9165,0.00585,14.16,14.16
12/01/2018 01:35:00.000000,0.430462,29.24225,0.00485,0.016434,13.854054
12/01/2018 01:36:00.000000,0.404103,33.61825,0.0048,0.01671,14.121875
12/01/2018 01:37:00.000000,0.423802,30.50025,0.00485,14.6,14.6
12/01/2018 01:38:00.000000,0.423535,31.25425,0.003725,15.726829,14.990244
12/01/2018 01:39:00.000000,0.458616,31.081,0.0033,15.857143,15.2
12/01/2018 01:40:00.000000,0.471622,30.7695,0.00365,0.018621,15.238095
12/01/2018 01:41:00.000000,0.548323,27.85425,0.0033,17.652381,16.390476
12/01/2018 01:42:00.000000,0.508618,29.51325,0.00265,0.021222,17.1525
12/01/2018 01:43:00.000000,0.517934,34.772,0.001875,19.989474,17.1
12/01/2018 01:44:00.000000,0.524227,33.0605,0.002225,21.166667,16.919048
12/01/2018 01:45:00.000000,0.501524,30.246,0.00305,0.022995,16.6
12/01/2018 01:46:00.000000,0.466411,32.15375,0.002625,20.261538,16.630769
12/01/2018 01:47:00.000000,0.476973,32.82025,0.00185,0.024887,17.7
12/01/2018 01:48:00.000000,0.515084,35.58475,0.00125,0.022227,17.331707
12/01/2018 01:49:00.000000,0.563648,34.82275,0.0008,0.022522,16.4
12/01/2018 01:50:00.000000,0.612105,34.047667,0.000475,0.026838,17.114286
12/01/2018 01:51:00.000000,0.680348,35.764,0.0006,19.89,16.6125
12/01/2018 01:52:00.000000,0.644472,34.93625,0.0008,0.020276,15.946512
12/01/2018 01:53:00.000000,0.580799,35.68925,0.00115,0.020808,16.409302
12/01/2018 01:54:00.000000,0.602705,34.30175,0.000925,18.1125,17.0625
12/01/2018 01:55:00.000000,0.52192,37.078,0.000775,0.022995,17.495122
12/01/2018 01:56:00.000000,0.600867,39.33275,0.000575,22.184615,17.853846
12/01/2018 01:57:00.000000,0.705102,38.05775,0.000325,21.047619,17.738095
12/01/2018 01:58:00.000000,0.783391,33.857,0.000675,18.909302,17.193023
12/01/2018 01:59:00.000000,0.640569,29.1425,0.000725,23.739024,18.080488
12/01/2018 02:00:00.000000,0.63197,34.248,0.000275,24.75,18.4
12/01/2018 02:01:00.000000,0.663955,34.6925,0.0001,20.428571,16.831429
12/01/2018 02:02:00.000000,0.599713,35.8795,0.000625,0.024828,17.709756
12/01/2018 02:03:00.000000,0.639212,36.0215,0.00055,0.024414,18.326829
12/01/2018 02:04:00.000000,0.578282,34.0,5e-05,0.025833,17.756097
12/01/2018 02:05:00.000000,0.605258,33.97725,0.0005,0.029261,17.65
12/01/2018 02:06:00.000000,0.827583,34.77525,0.0008,0.024887,17.105128
12/01/2018 02:07:00.000000,0.819509,37.07975,0.00035,17.158974,16.623077
12/01/2018 02:08:00.000000,0.568863,36.65825,0.000275,17.435,16.4325
12/01/2018 02:09:00.000000,0.428876,38.11225,0.0005,20.35,17.25
12/01/2018 02:10:00.000000,0.456474,55.3,0.000325,23.539024,18.578049
12/01/2018 02:11:00.000000,0.557506,41.9375,0.000275,0.024296,17.75
12/01/2018 02:12:00.000000,0.655193,34.0685,0.000275,0.019153,16.195349
12/01/2018 02:13:00.000000,0.614124,36.25275,7.5e-05,17.080952,16.871429
12/01/2018 02:14:00.000000,0.497971,35.6405,0.000225,18.761538,17.761538
12/01/2018 02:15:00.000000,0.452768,37.24775,0.000625,19.843182,18.404545
12/01/2018 02:16:00.000000,0.52342,34.602,0.00075,18.465,17.835
12/01/2018 02:17:00.000000,0.501793,35.45675,0.0004,0.021399,17.192308
12/01/2018 02:18:00.000000,0.473384,35.22475,-9999.0,0.02199,17.069231
12/01/2018 02:19:00.000000,0.513522,35.051,0.000175,0.024532,17.925581
12/01/2018 02:20:00.000000,0.503821,34.869,0.0004,0.02536,18.181395
12/01/2018 02:21:00.000000,0.509154,34.947,0.0011,0.022109,17.041026
12/01/2018 02:22:00.000000,0.522212,35.0905,0.001325,0.020158,16.45
12/01/2018 02:23:00.000000,0.514833,32.702,0.00065,19.32439,17.27561
12/01/2018 02:24:00.000000,0.540787,33.26975,0.000475,0.024059,18.242857
12/01/2018 02:25:00.000000,0.670066,35.82025,0.0007,0.02471,19.072727
12/01/2018 02:26:00.000000,0.599572,34.86625,0.000175,0.02802,18.580488
12/01/2018 02:27:00.000000,0.520497,36.40225,-9999.0,0.026247,17.85
12/01/2018 02:28:00.000000,0.505932,36.37875,2.5e-05,0.024414,18.4
12/01/2018 02:29:00.000000,0.616175,36.203,-9999.0,20.592683,18.595122
12/01/2018 02:30:00.000000,0.678665,37.0415,0.0001,0.025419,18.946154
12/01/2018 02:31:00.000000,0.636149,38.2745,0.000425,0.02737,18.61282
12/01/2018 02:32:00.000000,0.686834,35.22775,0.00025,0.024591,17.434146
12/01/2018 02:33:00.000000,0.732798,35.1185,0.00035,21.963636,17.709091
12/01/2018 02:34:00.000000,0.741308,34.853,0.00058,24.62973,18.632432
12/01/2018 02:35:00.000000,0.754806,38.417,0.000367,0.025892,18.680952
12/01/2018 02:36:00.000000,0.702516,39.42825,0.0004,21.621951,19.056097
12/01/2018 02:37:00.000000,0.708638,39.2045,0.00025,23.638461,18.984615
12/01/2018 02:38:00.000000,0.69863,40.07125,0.0005,22.7,18.4
12/01/2018 02:39:00.000000,0.636144,35.9555,0.00056,18.933333,18.338889
12/01/2018 02:40:00.000000,0.535457,36.43475,0.000367,20.192308,18.948718
12/01/2018 02:41:00.000000,0.516791,36.4895,0.0005,23.288372,18.760465
12/01/2018 02:42:00.000000,0.540286,40.7605,0.0006,0.026321,18.544737
12/01/2018 02:43:00.000000,0.490374,34.8125,0.00035,20.355814,18.84186
12/01/2018 02:44:00.000000,0.516848,38.313,0.00025,22.8225,19.875
12/01/2018 02:45:00.000000,0.587806,39.711,0.000275,0.028907,20.5575
12/01/2018 02:46:00.000000,0.556051,37.055,0.00035,0.032892,21.190698
12/01/2018 02:47:00.000000,0.57606,35.2815,0.0003,28.627273,20.113636
12/01/2018 02:48:00.000000,0.615551,36.0805,0.0,0.028355,18.3
12/01/2018 02:49:00.000000,0.567661,30.17425,0.0002,22.023809,18.823809
12/01/2018 02:50:00.000000,0.630596,32.8155,0.0006,0.02948,19.291892
12/01/2018 02:51:00.000000,0.63518,36.04275,0.000567,0.02871,19.042857
12/01/2018 02:52:00.000000,0.615182,35.49425,0.0006,0.028059,19.45
12/01/2018 02:53:00.000000,0.597028,39.2805,0.000225,0.031315,20.34186
12/01/2018 02:54:00.000000,0.67319,39.8365,0.0006,0.029776,19.857895
12/01/2018 02:55:00.000000,0.701619,43.17875,0.000425,0.027053,19.235714
12/01/2018 02:56:00.000000,0.8094,44.011,0.00018,22.209091,19.218182
12/01/2018 02:57:00.000000,0.796383,34.096333,0.000367,23.639535,19.458139
12/01/2018 02:58:00.000000,0.665103,42.11175,0.0,21.25,18.4
12/01/2018 02:59:00.000000,0.657758,38.7325,-9999.0,0.021548,17.7
12/01/2018 03:00:00.000000,0.591694,43.43225,0.000175,19.090322,17.883871
12/01/2018 03:01:00.000000,0.584476,37.4535,0.000675,0.022435,17.505
12/01/2018 03:02:00.000000,0.553064,37.00025,0.0006,19.765116,17.648837
12/01/2018 03:03:00.000000,0.574119,35.0285,0.000575,0.029361,18.555
12/01/2018 03:04:00.000000,0.593262,33.501,0.000925,28.340909,19.261364
12/01/2018 03:05:00.000000,0.709837,34.0065,0.005075,22.534146,18.026829
12/01/2018 03:06:00.000000,0.657431,19.56575,0.009275,18.8,17.046154
12/01/2018 03:07:00.000000,0.61999,23.7825,0.007575,0.021725,16.533333
12/01/2018 03:08:00.000000,0.607135,20.6345,0.0095,0.019002,16.0575
12/01/2018 03:09:00.000000,0.463725,,,,
12/01/2018 03:10:00.000000,0.639197,21.52175,0.0106,17.418182,15.463636
12/01/2018 03:11:00.000000,0.74515,22.4135,0.0104,18.057143,16.059524
12/01/2018 03:12:00.000000,0.417653,22.378,0.01085,16.5,16.5
12/01/2018 03:13:00.000000,0.298283,23.84125,0.0095,0.021192,17.64878
12/01/2018 03:14:00.000000,0.352789,21.83425,0.006,19.43,19.16
12/01/2018 03:15:00.000000,0.414205,28.805,0.0044,18.4,18.4
12/01/2018 03:16:00.000000,0.435675,26.59225,0.004925,0.0206,17.158139
12/01/2018 03:17:00.000000,0.436405,15.453,0.005025,0.028947,19.05
12/01/2018 03:18:00.000000,0.389676,18.9865,0.002975,25.8,19.8
12/01/2018 03:19:00.000000,0.394407,27.99475,0.004,20.280952,18.580952
12/01/2018 03:20:00.000000,0.379308,25.24525,0.005825,18.151282,17.446154
12/01/2018 03:21:00.000000,0.342428,25.75525,0.005225,16.989474,16.989474
12/01/2018 03:22:00.000000,0.355894,26.68275,0.00505,0.020679,17.088
12/01/2018 03:23:00.000000,0.373607,26.556333,0.006433,0.021488,16.692683
12/01/2018 03:24:00.000000,0.375167,25.9205,0.009075,0.020837,16.553488
12/01/2018 03:25:00.000000,0.354694,25.3715,0.009725,16.388372,16.309302
12/01/2018 03:26:00.000000,0.360624,24.91925,0.008475,17.85,16.375
12/01/2018 03:27:00.000000,0.343683,24.649,0.00695,19.26,17.665
12/01/2018 03:28:00.000000,0.364101,24.334,0.005925,0.022258,18.18
12/01/2018 03:29:00.000000,0.39865,,,,
12/01/2018 03:30:00.000000,0.368633,23.946,0.005725,0.02729,18.3
12/01/2018 03:31:00.000000,0.364095,23.91925,0.005475,0.027467,18.45641
12/01/2018 03:32:00.000000,0.416566,24.37,0.00565,19.568293,19.173171
12/01/2018 03:33:00.000000,0.497069,24.6555,0.006025,0.023915,19.839024
12/01/2018 03:34:00.000000,0.402778,24.82425,0.0061,0.023975,19.733333
12/01/2018 03:35:00.000000,0.37764,24.9815,0.004875,0.023679,19.486047
12/01/2018 03:36:00.000000,0.375106,25.45125,0.0033,0.024567,20.026829
12/01/2018 03:37:00.000000,0.389178,25.79275,0.002375,21.715385,20.961538
12/01/2018 03:38:00.000000,0.359052,26.0365,0.0025,0.023679,20.0
12/01/2018 03:39:00.000000,0.371009,26.4795,0.003,26.235,20.72
12/01/2018 03:40:00.000000,0.373598,26.605,0.003875,26.211111,21.224444
12/01/2018 03:41:00.000000,0.370028,26.48425,0.006,19.2,19.240909
12/01/2018 03:42:00.000000,0.364934,26.41175,0.00635,20.77619,18.966667
12/01/2018 03:43:00.000000,0.359643,26.4855,0.005025,0.024981,19.236585
12/01/2018 03:44:00.000000,0.793443,26.381,0.00415,0.022021,18.595238
12/01/2018 03:45:00.000000,1.341539,26.0975,0.00385,0.022376,18.807692
12/01/2018 03:46:00.000000,0.645902,25.717,0.0053,19.75,18.7
12/01/2018 03:47:00.000000,0.369693,25.2315,0.006325,18.8,17.8725
12/01/2018 03:48:00.000000,0.307575,25.00625,0.0058,0.022376,17.95
12/01/2018 03:49:00.000000,0.385942,25.50825,0.00435,19.131707,18.121951
12/01/2018 03:50:00.000000,0.492884,26.8955,0.003075,0.022435,18.45
12/01/2018 03:51:00.000000,0.492999,28.81575,0.002675,0.022909,18.831707
12/01/2018 03:52:00.000000,0.477688,30.273,0.002675,19.317391,18.554348
12/01/2018 03:53:00.000000,0.399836,28.09475,0.0031,0.024372,19.1
12/01/2018 03:54:00.000000,0.363634,27.82775,0.00265,20.125641,19.492308
12/01/2018 03:55:00.000000,0.361914,28.355,0.002325,20.925,20.193182
12/01/2018 03:56:00.000000,0.366716,28.52575,0.001925,20.574419,19.974419
12/01/2018 03:57:00.000000,0.392749,28.7835,0.001975,18.9,18.9
12/01/2018 03:58:00.000000,0.440627,28.7845,0.002575,0.022522,19.043182
12/01/2018 03:59:00.000000,0.48702,28.74125,0.00305,22.238095,19.042857
12/01/2018 04:00:00.000000,0.438806,28.89025,0.0034,0.025715,18.690909
12/01/2018 04:01:00.000000,0.396609,28.7125,0.00435,17.867567,17.867567
12/01/2018 04:02:00.000000,0.175332,28.2325,0.0059,17.353658,17.353658
12/01/2018 04:03:00.000000,0.10695,27.932,0.005925,0.023291,18.232558
12/01/2018 04:04:00.000000,0.014318,27.288,0.004825,0.024828,19.2
12/01/2018 04:05:00.000000,0.015841,26.237,0.0045,19.75,19.4
12/01/2018 04:06:00.000000,0.000452,21.20375,0.005575,18.447619,18.495238
12/01/2018 04:07:00.000000,-9999.0,19.4015,0.008275,17.95,17.7
12/01/2018 04:08:00.000000,0.021466,22.014,0.00805,0.021458,17.902439
12/01/2018 04:09:00.000000,0.018102,23.4315,0.0068,0.022404,18.895238
12/01/2018 04:10:00.000000,0.011948,23.726,0.0052,0.023054,19.514634
12/01/2018 04:11:00.000000,0.002347,27.77825,0.00355,18.704878,18.704878
12/01/2018 04:12:00.000000,0.030252,27.03,0.0039,0.025537,18.690476
12/01/2018 04:13:00.000000,0.230586,26.871,0.0039,21.95,18.805
12/01/2018 04:14:00.000000,0.413894,28.243,0.003025,0.024178,19.487805
12/01/2018 04:15:00.000000,0.455327,29.921,0.00185,0.02471,19.765854
12/01/2018 04:16:00.000000,0.478541,30.1835,0.0007,0.024059,19.832558
12/01/2018 04:17:00.000000,0.527511,30.16575,0.00045,0.025183,20.7
12/01/2018 04:18:00.000000,0.583444,30.0875,0.001225,20.9,20.3
12/01/2018 04:19:00.000000,0.516442,29.92575,0.002125,19.902325,19.897674
12/01/2018 04:20:00.000000,0.450694,29.711,0.00225,20.2625,19.65
12/01/2018 04:21:00.000000,0.42504,29.394,0.002525,0.023882,19.538095
12/01/2018 04:22:00.000000,0.445168,28.08225,0.00245,21.130769,20.287179
12/01/2018 04:23:00.000000,0.442692,27.72525,0.001775,20.938095,20.25
12/01/2018 04:24:00.000000,0.501332,29.09575,0.00115,0.025183,20.963158
12/01/2018 04:25:00.000000,0.563176,26.24425,0.002825,0.024178,19.997436
12/01/2018 04:26:00.000000,0.468457,22.3315,0.0066,0.021931,18.47619
12/01/2018 04:27:00.000000,0.38633,22.65125,0.005425,0.02471,19.46
12/01/2018 04:28:00.000000,0.392628,23.192,0.003375,26.451282,20.094872
12/01/2018 04:29:00.000000,0.42468,23.75975,0.003075,25.9,20.25
12/01/2018 04:30:00.000000,0.521865,24.13125,0.0044,25.369231,20.107692
12/01/2018 04:31:00.000000,0.468559,24.64025,0.00435,25.117073,20.482927
12/01/2018 04:32:00.000000,0.437387,25.38125,0.002975,0.024296,20.5675
12/01/2018 04:33:00.000000,0.50468,25.971,0.002775,21.541463,20.897561
12/01/2018 04:34:00.000000,0.521568,26.524,0.0032,22.510526,20.505263
12/01/2018 04:35:00.000000,0.45687,26.7075,0.003975,0.024178,19.0
12/01/2018 04:36:00.000000,0.443331,26.6605,0.00425,19.52093,18.990698
12/01/2018 04:37:00.000000,0.466356,26.36375,0.005625,20.55,19.826316
12/01/2018 04:38:00.000000,0.439657,26.14125,0.00655,0.023764,19.9
12/01/2018 04:39:00.000000,0.37084,25.659,0.0065,0.02335,19.689474
12/01/2018 04:40:00.000000,0.345015,25.11175,0.006125,20.974359,20.14359
12/01/2018 04:41:00.000000,0.353723,24.855,0.005125,0.025478,20.75
12/01/2018 04:42:00.000000,0.389046,29.7975,0.00375,0.025715,20.65
12/01/2018 04:43:00.000000,0.422728,31.12425,0.002425,23.229268,20.395122
12/01/2018 04:44:00.000000,0.471744,28.796,0.0018,0.025892,20.126316
12/01/2018 04:45:00.000000,0.599279,28.362,0.002175,20.160465,20.160465
12/01/2018 04:46:00.000000,0.609606,21.13475,0.001975,0.026779,21.7
12/01/2018 04:47:00.000000,0.540412,3.48525,0.00205,22.648718,21.723077
12/01/2018 04:48:00.000000,0.52267,0.80825,0.002175,0.024651,20.842105
12/01/2018 04:49:00.000000,0.48483,0.87375,0.00235,0.024946,21.1
12/01/2018 04:50:00.000000,0.44721,0.7515,0.002275,20.78,20.7275
12/01/2018 04:51:00.000000,0.418991,0.75925,0.00385,20.3,20.25
12/01/2018 04:52:00.000000,0.365866,0.772,0.00575,0.026424,21.25
12/01/2018 04:53:00.000000,0.336043,0.77475,0.0044,25.182927,22.446341
12/01/2018 04:54:00.000000,0.37617,0.7825,0.002575,0.027311,21.4
12/01/2018 04:55:00.000000,0.39955,0.79025,0.00185,22.3,20.95
12/01/2018 04:56:00.000000,0.466695,0.61,0.0018,0.027429,21.309756
12/01/2018 04:57:00.000000,0.527007,3.39175,0.00255,21.95,21.042857
12/01/2018 04:58:00.000000,0.48214,9.72325,0.002975,27.536585,21.931707
12/01/2018 04:59:00.000000,0.425989,14.96325,0.003475,0.032749,22.084615
12/01/2018 05:00:00.000000,0.412965,17.67525,0.003775,0.027784,21.45
12/01/2018 05:01:00.000000,0.457643,16.86025,0.004425,0.029853,21.502564
12/01/2018 05:02:00.000000,0.403663,16.396,0.005275,23.951282,21.241026
12/01/2018 05:03:00.000000,0.406022,15.8635,0.004875,22.466667,21.47619
12/01/2018 05:04:00.000000,0.380918,15.11775,0.004,0.026306,21.35
12/01/2018 05:05:00.000000,0.376921,13.96425,0.003625,23.37619,21.0
12/01/2018 05:06:00.000000,0.410799,12.60425,0.003275,25.721429,21.683333
12/01/2018 05:07:00.000000,0.535032,11.0725,0.002975,0.027547,21.142857
12/01/2018 05:08:00.000000,0.532962,9.45375,0.003025,20.692857,20.638095
12/01/2018 05:09:00.000000,0.425251,7.72075,0.003175,0.029616,20.5
12/01/2018 05:10:00.000000,0.41588,6.17475,0.003225,0.029557,20.429268
12/01/2018 05:11:00.000000,0.445537,5.02525,0.00325,0.02536,20.665789
12/01/2018 05:12:00.000000,0.46605,4.049,0.003125,0.025715,20.987805
12/01/2018 05:13:00.000000,0.423798,3.34925,0.002725,20.795122,20.782927
12/01/2018 05:14:00.000000,0.430561,2.93725,0.002075,20.047619,20.05
12/01/2018 05:15:00.000000,0.474897,2.80525,0.001625,0.026188,20.921951
12/01/2018 05:16:00.000000,0.466355,5.48225,0.001725,0.026897,21.458974
12/01/2018 05:17:00.000000,0.446222,146.574,0.0016,21.45,20.9
12/01/2018 05:18:00.000000,0.451743,329.93125,0.001225,21.8575,20.75
12/01/2018 05:19:00.000000,0.477189,345.93475,0.001225,22.857143,21.323809
12/01/2018 05:20:00.000000,0.613416,345.9145,0.001575,27.67619,21.65
12/01/2018 05:21:00.000000,0.661498,345.373,0.0019,0.031094,21.302326
12/01/2018 05:22:00.000000,0.550684,345.5475,0.00185,23.397436,21.707692
12/01/2018 05:23:00.000000,0.623181,345.432,0.001725,0.029044,22.3
12/01/2018 05:24:00.000000,0.613645,345.456,0.0014,0.02928,22.25
12/01/2018 05:25:00.000000,0.576186,345.41225,0.001,25.258139,21.944186
12/01/2018 05:26:00.000000,0.587382,261.3335,0.00045,23.82093,22.237209
12/01/2018 05:27:00.000000,0.584384,24.98025,0.000475,0.027922,22.134884
12/01/2018 05:28:00.000000,0.618591,1.10025,0.00075,24.2,22.265217
12/01/2018 05:29:00.000000,0.689453,0.78575,0.0005,22.25,21.8
12/01/2018 05:30:00.000000,0.701827,0.7345,0.0006,0.025461,21.233333
12/01/2018 05:31:00.000000,0.67453,0.716,0.0005,0.028197,21.638095
12/01/2018 05:32:00.000000,0.621023,0.70575,0.000575,24.05,21.45
12/01/2018 05:33:00.000000,0.585705,0.68475,0.000325,21.983721,21.295349
12/01/2018 05:34:00.000000,0.576413,0.67,0.000475,0.027015,21.74186
12/01/2018 05:35:00.000000,0.521528,0.65175,0.000775,0.029359,22.836585
12/01/2018 05:36:00.000000,0.538084,6.36075,0.00045,0.029004,22.815385
12/01/2018 05:37:00.000000,0.553002,31.37725,0.000375,0.027015,21.956098
12/01/2018 05:38:00.000000,0.553322,34.075333,0.000575,0.029239,21.595238
12/01/2018 05:39:00.000000,0.555413,32.118,0.00045,0.032408,21.88
12/01/2018 05:40:00.000000,0.608884,30.057,0.0004,27.75,22.919048
12/01/2018 05:41:00.000000,0.601749,30.355,0.0003,0.03046,22.809302
12/01/2018 05:42:00.000000,0.644641,30.346,0.000525,0.026977,21.8525
12/01/2018 05:43:00.000000,0.571661,30.22725,0.001133,0.026033,21.7
