InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/01/2018 00:37:00.000000,-0.2,614.1,0.34,5.4,29.1,16.3,13.8,94.5,28.9,0.1
12/01/2018 00:38:00.000000,-0.2,614.1,0.32,5.5,29.1,16.3,13.7,94.5,19.2,0.0
12/01/2018 00:39:00.000000,-0.2,614.1,0.33,5.5,29.1,17.8,13.9,94.5,335.4,0.1
12/01/2018 00:40:00.000000,-0.2,614.1,0.41,5.4,29.1,18.0,14.8,94.5,350.9,0.8
12/01/2018 00:41:00.000000,-0.2,614.1,0.33,5.2,29.1,17.1,14.3,94.5,351.3,0.6
12/01/2018 00:42:00.000000,-0.2,614.1,0.34,4.9,29.1,16.5,13.9,94.5,345.5,0.6
12/01/2018 00:43:00.000000,-0.2,614.1,0.31,4.5,29.1,16.2,13.7,94.5,349.5,0.7
12/01/2018 00:44:00.000000,-0.2,614.1,0.29,4.2,29.2,16.0,13.8,94.5,351.5,0.6
12/01/2018 00:45:00.000000,-0.2,614.1,0.37,3.9,28.9,16.4,13.7,94.5,347.8,0.6
12/01/2018 00:46:00.000000,-0.2,614.1,0.3,3.4,28.2,15.5,13.9,94.5,354.5,0.8
12/01/2018 00:47:00.000000,-0.2,614.1,0.31,2.9,27.3,15.3,13.1,94.5,355.5,0.7
12/01/2018 00:48:00.000000,-0.2,614.1,0.28,2.4,26.5,15.6,13.2,94.5,12.7,0.6
12/01/2018 00:49:00.000000,-0.2,614.1,0.28,2.1,25.8,15.9,13.5,94.5,358.9,0.3
12/01/2018 00:50:00.000000,-0.2,614.1,0.33,1.9,25.2,16.3,13.5,95.0,357.7,0.0
12/01/2018 00:51:00.000000,-0.2,614.1,0.24,1.8,24.7,15.9,13.9,95.3,339.3,0.2
12/01/2018 00:52:00.000000,-0.2,614.1,0.3,1.8,24.2,15.6,13.4,95.3,345.7,0.4
12/01/2018 00:53:00.000000,-0.2,614.1,0.3,1.9,24.1,15.9,13.5,95.3,352.1,0.0
12/01/2018 00:54:00.000000,-0.2,614.1,0.3,1.9,24.3,16.1,13.7,95.3,342.0,0.4
12/01/2018 00:55:00.000000,-0.2,614.1,0.32,1.9,24.5,15.9,13.7,95.3,344.5,0.3
12/01/2018 00:56:00.000000,-0.2,614.1,0.28,1.8,24.6,16.7,13.8,95.3,340.3,0.0
12/01/2018 00:57:00.000000,-0.2,614.1,0.39,1.9,24.8,17.6,14.4,95.3,339.9,0.5
12/01/2018 00:58:00.000000,-0.2,614.1,0.32,2.1,25.2,16.9,14.6,95.3,340.1,0.5
12/01/2018 00:59:00.000000,-0.2,614.1,0.35,2.0,25.4,16.6,14.1,95.3,337.3,0.3
12/01/2018 01:00:00.000000,-0.2,614.1,0.31,1.8,25.4,16.6,14.0,95.3,333.7,0.0
12/01/2018 01:01:00.000000,-0.2,614.1,0.31,1.7,25.7,17.2,14.0,95.3,322.4,0.0
12/01/2018 01:02:00.000000,-0.2,614.1,0.39,1.8,26.1,17.0,14.1,95.3,327.3,0.3
12/01/2018 01:03:00.000000,-0.2,614.1,0.32,1.9,26.5,16.7,14.2,95.3,315.8,0.6
12/01/2018 01:04:00.000000,-0.2,614.1,0.35,2.0,26.8,17.3,14.4,95.3,328.5,0.4
12/01/2018 01:05:00.000000,-0.2,614.1,0.34,1.8,26.9,17.5,14.8,95.3,306.0,0.3
12/01/2018 01:06:00.000000,-0.2,614.1,0.3,1.9,27.0,17.8,14.9,95.3,308.6,0.1
12/01/2018 01:07:00.000000,-0.2,614.1,0.37,2.3,27.3,18.7,15.3,95.3,322.2,0.6
12/01/2018 01:08:00.000000,-0.2,614.1,0.34,2.4,27.4,18.2,15.5,95.3,317.1,0.6
12/01/2018 01:09:00.000000,-0.2,614.1,0.37,2.5,26.6,18.1,15.4,95.3,323.7,0.9
12/01/2018 01:10:00.000000,-0.2,614.1,0.34,7.0,26.5,19.2,15.8,95.3,318.4,0.7
12/01/2018 01:11:00.000000,-0.2,614.1,0.31,20.7,32.3,20.9,17.3,95.3,309.2,0.7
12/01/2018 01:12:00.000000,-0.2,614.1,0.35,14.7,31.5,22.4,18.4,95.8,326.9,0.8
12/01/2018 01:13:00.000000,-0.2,614.1,0.3,9.3,27.1,22.6,19.6,96.1,329.0,0.7
12/01/2018 01:14:00.000000,-0.2,614.1,0.36,7.6,26.2,23.7,19.4,96.1,334.0,0.5
12/01/2018 01:15:00.000000,-0.2,614.1,0.31,7.2,26.0,23.8,20.5,96.1,346.8,0.5
12/01/2018 01:16:00.000000,-0.2,614.1,0.29,7.0,26.2,25.2,20.0,96.1,338.9,0.3
12/01/2018 01:17:00.000000,-0.2,614.1,0.32,6.9,26.5,25.8,22.2,96.1,350.1,0.4
12/01/2018 01:18:00.000000,-0.2,614.1,0.26,6.3,26.4,23.9,22.1,96.1,10.0,0.1
12/01/2018 01:19:00.000000,-0.2,614.1,0.4,5.5,26.1,23.0,20.0,96.1,332.4,0.0
12/01/2018 01:20:00.000000,-0.2,614.1,0.33,4.6,25.5,24.1,19.9,96.1,314.6,0.5
12/01/2018 01:21:00.000000,-0.2,614.1,0.34,3.6,24.9,24.8,21.1,96.1,321.9,0.7
12/01/2018 01:22:00.000000,-0.2,614.1,0.32,2.9,24.3,23.6,21.0,96.1,324.9,0.9
12/01/2018 01:23:00.000000,-0.2,614.1,0.24,2.4,24.0,21.3,19.5,96.1,308.8,0.7
12/01/2018 01:24:00.000000,-0.2,614.1,0.29,1.7,23.4,19.3,17.2,96.1,331.6,0.7
12/01/2018 01:25:00.000000,-0.2,614.1,0.24,1.0,22.9,18.4,16.1,96.1,333.8,0.9
12/01/2018 01:26:00.000000,-0.2,614.1,0.3,0.9,22.5,18.4,15.7,96.1,343.0,0.5
12/01/2018 01:27:00.000000,-0.2,614.1,0.24,0.8,22.1,17.9,15.6,96.1,344.6,0.7
12/01/2018 01:28:00.000000,-0.2,614.1,0.24,0.9,21.6,16.7,15.0,96.1,327.3,0.7
12/01/2018 01:29:00.000000,-0.2,614.1,0.31,1.0,21.1,16.9,14.3,96.1,336.0,0.9
12/01/2018 01:30:00.000000,-0.2,614.1,0.25,1.1,20.8,17.1,14.5,96.1,337.1,0.3
12/01/2018 01:31:00.000000,-0.2,614.1,0.36,1.3,20.4,17.0,14.7,96.1,316.7,0.1
12/01/2018 01:32:00.000000,-0.2,614.1,0.31,1.5,20.0,17.0,14.7,96.1,308.2,0.4
12/01/2018 01:33:00.000000,-0.2,614.1,0.36,1.5,19.6,17.5,14.8,96.1,335.5,0.0
12/01/2018 01:34:00.000000,-0.2,614.1,0.32,1.4,19.3,18.5,14.8,96.1,336.1,0.3
12/01/2018 01:35:00.000000,-0.2,614.1,0.25,1.4,19.3,18.4,15.4,96.1,336.2,0.2
12/01/2018 01:36:00.000000,-0.2,614.1,0.32,1.4,19.4,17.1,15.0,96.1,332.8,0.1
12/01/2018 01:37:00.000000,-0.2,614.1,0.25,1.3,19.4,17.2,14.4,96.1,301.0,0.0
12/01/2018 01:38:00.000000,-0.2,614.1,0.28,1.3,19.4,18.0,14.5,96.1,261.4,0.0
12/01/2018 01:39:00.000000,-0.2,614.1,0.31,1.2,19.6,17.9,15.0,96.1,253.0,0.0
12/01/2018 01:40:00.000000,-0.2,614.1,0.3,1.2,19.7,18.4,14.4,96.1,252.7,0.0
12/01/2018 01:41:00.000000,-0.2,614.1,0.37,1.3,19.9,17.8,14.4,96.1,250.7,0.0
12/01/2018 01:42:00.000000,-0.2,614.1,0.3,1.4,20.2,18.6,14.6,96.1,225.4,0.0
12/01/2018 01:43:00.000000,-0.2,614.1,0.33,1.3,20.6,18.1,15.0,96.1,145.3,0.0
12/01/2018 01:44:00.000000,-0.2,614.1,0.31,1.3,21.0,17.8,14.7,96.1,107.1,0.0
12/01/2018 01:45:00.000000,-0.2,614.1,0.31,1.3,21.3,17.2,14.6,96.1,115.4,0.0
12/01/2018 01:46:00.000000,-0.2,614.1,0.33,1.1,21.5,16.5,14.4,96.1,99.3,0.0
12/01/2018 01:47:00.000000,-0.2,614.1,0.28,1.0,21.6,16.4,14.1,96.1,50.3,0.0
12/01/2018 01:48:00.000000,-0.2,614.1,0.33,0.8,21.7,17.2,14.2,96.1,64.0,0.0
12/01/2018 01:49:00.000000,-0.2,614.1,0.33,0.7,21.7,17.3,14.7,96.1,58.1,0.0
12/01/2018 01:50:00.000000,-0.2,614.1,0.28,0.8,21.7,16.3,14.4,96.1,87.0,0.0
12/01/2018 01:51:00.000000,-0.2,614.1,0.3,0.8,21.7,17.2,13.8,96.1,101.0,0.0
12/01/2018 01:52:00.000000,-0.2,614.1,0.25,0.9,21.8,16.7,14.3,96.1,111.1,0.0
12/01/2018 01:53:00.000000,-0.2,614.1,0.32,0.9,21.9,16.4,14.0,96.1,142.5,0.0
12/01/2018 01:54:00.000000,-0.2,614.1,0.28,0.9,21.8,16.6,14.2,96.1,152.9,0.0
12/01/2018 01:55:00.000000,-0.2,614.1,0.29,0.9,21.7,16.4,14.2,96.1,164.6,0.0
12/01/2018 01:56:00.000000,-0.2,614.1,0.31,0.8,21.7,16.2,13.9,96.6,185.8,0.0
12/01/2018 01:57:00.000000,-0.2,614.1,0.26,0.7,21.7,15.9,13.8,96.4,190.6,0.0
12/01/2018 01:58:00.000000,-0.2,614.1,0.33,0.6,21.6,16.4,13.8,96.1,194.3,0.0
12/01/2018 01:59:00.000000,-0.2,614.1,0.28,0.6,21.6,16.0,14.1,96.1,261.0,0.0
12/01/2018 02:00:00.000000,-0.2,614.1,0.27,0.5,21.5,16.5,13.7,96.1,278.0,0.0
12/01/2018 02:01:00.000000,-0.2,614.1,0.33,0.5,21.5,17.4,14.2,96.7,277.9,0.0
12/01/2018 02:02:00.000000,-0.2,614.1,0.27,0.5,21.6,17.0,14.3,96.9,277.9,0.0
12/01/2018 02:03:00.000000,-0.2,614.1,0.32,0.4,21.9,16.6,14.3,96.9,281.9,0.1
12/01/2018 02:04:00.000000,-0.2,614.1,0.31,0.5,22.1,16.8,14.2,96.9,274.9,0.2
12/01/2018 02:05:00.000000,-0.2,614.1,0.28,0.5,22.4,17.1,14.4,96.9,263.5,0.2
12/01/2018 02:06:00.000000,-0.2,614.1,0.33,0.5,22.9,16.7,14.4,96.9,268.7,0.3
12/01/2018 02:07:00.000000,-0.2,614.1,0.28,0.6,23.4,16.8,14.3,96.9,257.8,0.1
12/01/2018 02:08:00.000000,-0.2,614.1,0.3,0.8,24.0,17.7,14.6,96.9,264.9,0.2
12/01/2018 02:09:00.000000,-0.2,614.1,0.3,1.1,25.1,17.8,14.9,96.9,259.8,0.0
12/01/2018 02:10:00.000000,-0.2,614.1,0.29,1.5,26.2,17.9,14.8,96.9,271.7,0.0
12/01/2018 02:11:00.000000,-0.2,614.1,0.34,1.8,27.1,17.3,15.0,96.9,263.1,0.0
12/01/2018 02:12:00.000000,-0.2,614.1,0.28,2.0,27.9,17.6,14.8,96.9,268.3,0.0
12/01/2018 02:13:00.000000,-0.2,614.1,0.37,2.2,28.8,17.2,15.2,96.9,256.6,0.0
12/01/2018 02:14:00.000000,-0.2,614.1,0.33,2.4,29.5,17.7,14.8,96.9,242.3,0.0
12/01/2018 02:15:00.000000,-0.2,614.1,0.33,2.7,30.1,17.8,15.3,96.9,252.4,0.0
12/01/2018 02:16:00.000000,-0.2,614.1,0.35,2.9,30.5,17.6,15.2,96.9,247.9,0.0
12/01/2018 02:17:00.000000,-0.2,614.1,0.29,3.1,30.6,17.5,15.2,96.9,247.0,0.3
12/01/2018 02:18:00.000000,-0.2,614.1,0.38,3.2,30.7,17.5,15.2,96.9,250.7,0.5
12/01/2018 02:19:00.000000,-0.2,614.1,0.36,3.5,31.0,17.8,15.3,96.9,247.2,0.2
12/01/2018 02:20:00.000000,-0.2,614.1,0.36,4.0,31.2,17.9,15.3,96.9,260.2,0.7
12/01/2018 02:21:00.000000,-0.2,614.1,0.37,4.5,31.5,18.1,15.4,96.9,264.2,1.0
12/01/2018 02:22:00.000000,-0.2,614.1,0.32,5.1,31.8,18.4,15.7,96.9,260.5,1.1
12/01/2018 02:23:00.000000,-0.2,614.1,0.41,5.5,32.3,18.5,16.1,96.9,257.9,1.2
12/01/2018 02:24:00.000000,-0.2,614.1,0.36,6.1,32.7,18.6,16.1,96.9,257.3,1.2
12/01/2018 02:25:00.000000,-0.2,614.1,0.38,6.7,33.1,19.3,16.4,96.9,259.6,1.1
12/01/2018 02:26:00.000000,-0.2,614.1,0.4,7.1,33.5,19.5,16.9,96.9,263.4,0.9
12/01/2018 02:27:00.000000,-0.2,614.1,0.34,7.1,33.4,18.6,16.8,96.9,270.0,0.8
12/01/2018 02:28:00.000000,-0.2,614.1,0.35,6.8,33.0,17.9,15.7,96.9,275.7,0.5
12/01/2018 02:29:00.000000,-0.2,614.1,0.24,6.4,32.6,17.5,15.2,96.9,257.6,0.2
12/01/2018 02:30:00.000000,-0.2,614.1,0.32,6.0,32.4,18.1,15.0,96.9,280.9,0.0
12/01/2018 02:31:00.000000,-0.2,614.1,0.33,5.8,32.1,19.3,16.0,96.9,284.5,0.1
12/01/2018 02:32:00.000000,-0.2,614.1,0.32,5.5,32.0,20.9,16.5,96.9,270.3,0.0
12/01/2018 02:33:00.000000,-0.2,614.1,0.4,7.8,32.2,20.8,17.0,96.9,256.1,0.2
12/01/2018 02:34:00.000000,-0.2,614.1,0.35,25.1,35.9,23.7,17.1,96.9,257.8,0.4
12/01/2018 02:35:00.000000,-0.2,614.1,0.46,26.5,37.3,26.7,20.0,96.9,256.4,0.0
12/01/2018 02:36:00.000000,-0.2,614.1,0.43,32.8,38.0,28.4,20.5,96.9,253.4,0.0
12/01/2018 02:37:00.000000,-0.2,614.1,0.43,35.9,35.5,34.2,22.0,96.9,220.8,0.0
12/01/2018 02:38:00.000000,-0.2,614.1,0.47,34.6,36.0,31.1,24.4,96.9,194.6,0.2
12/01/2018 02:39:00.000000,-0.2,614.1,0.42,44.6,39.5,28.4,21.5,96.9,194.8,0.0
12/01/2018 02:40:00.000000,-0.2,614.1,0.48,46.9,39.1,31.0,22.4,96.9,181.1,0.0
12/01/2018 02:41:00.000000,-0.2,614.1,0.47,40.1,38.0,30.0,24.0,96.9,186.7,0.0
12/01/2018 02:42:00.000000,-0.2,614.1,0.49,39.6,37.6,34.1,22.5,96.9,209.6,0.0
12/01/2018 02:43:00.000000,-0.2,614.1,0.51,40.2,37.7,34.5,24.1,96.9,224.7,0.0
12/01/2018 02:44:00.000000,-0.2,614.1,0.49,41.0,37.8,33.2,24.0,96.9,234.3,0.0
12/01/2018 02:45:00.000000,-0.2,614.1,0.57,42.1,38.0,35.7,23.8,96.9,229.1,0.0
12/01/2018 02:46:00.000000,-0.2,614.1,0.55,43.2,38.0,37.1,25.0,96.9,245.5,0.0
12/01/2018 02:47:00.000000,-0.2,614.1,0.55,45.0,38.0,36.2,23.6,96.9,233.8,0.0
12/01/2018 02:48:00.000000,-0.2,614.1,0.54,47.2,38.1,33.9,23.5,96.9,222.1,0.0
12/01/2018 02:49:00.000000,-0.2,614.1,0.53,49.5,38.1,35.7,22.6,96.9,241.2,0.0
12/01/2018 02:50:00.000000,-0.2,614.1,0.59,51.8,38.0,36.3,22.2,96.9,173.8,0.0
12/01/2018 02:51:00.000000,-0.2,614.1,0.55,52.8,38.0,30.1,22.4,96.9,159.7,0.1
12/01/2018 02:52:00.000000,-0.2,614.1,0.64,53.3,37.9,29.0,20.5,96.9,186.6,0.0
12/01/2018 02:53:00.000000,-0.2,614.1,0.59,53.5,37.8,28.8,21.1,96.9,159.8,0.0
12/01/2018 02:54:00.000000,-0.2,614.1,0.54,53.7,37.9,28.5,20.6,96.9,200.8,0.0
12/01/2018 02:55:00.000000,-0.2,614.1,0.57,53.2,38.1,30.0,20.6,96.9,254.1,0.0
12/01/2018 02:56:00.000000,-0.2,614.1,0.52,52.7,38.0,30.6,21.1,96.9,256.8,0.0
12/01/2018 02:57:00.000000,-0.2,614.1,0.62,61.6,39.5,30.0,20.8,96.9,283.3,0.2
12/01/2018 02:58:00.000000,0.4,614.1,0.59,61.8,41.1,28.4,21.7,96.9,281.4,0.0
12/01/2018 02:59:00.000000,0.7,614.1,0.57,59.7,39.1,27.6,20.9,96.9,289.1,0.0
12/01/2018 03:00:00.000000,0.7,614.1,0.55,58.7,38.7,26.5,20.5,96.9,311.3,0.1
12/01/2018 03:01:00.000000,0.7,614.1,0.49,59.1,39.1,25.2,20.4,96.9,319.1,0.0
12/01/2018 03:02:00.000000,0.7,614.1,0.56,59.5,39.4,25.6,20.1,96.9,265.8,0.2
12/01/2018 03:03:00.000000,0.7,614.1,0.51,60.5,40.0,27.1,20.7,96.9,263.6,0.0
12/01/2018 03:04:00.000000,0.7,614.1,0.49,61.4,40.3,26.8,20.8,96.9,243.6,0.2
12/01/2018 03:05:00.000000,0.7,614.1,0.51,62.8,40.6,25.9,20.1,96.9,227.9,0.2
12/01/2018 03:06:00.000000,0.7,614.1,0.49,64.6,40.9,27.1,19.9,96.9,219.5,0.2
12/01/2018 03:07:00.000000,0.7,614.1,0.58,65.8,41.4,27.9,21.0,96.9,203.2,0.5
12/01/2018 03:08:00.000000,0.7,614.1,0.57,66.3,41.6,27.1,20.7,96.9,231.2,0.1
12/01/2018 03:09:00.000000,0.7,614.1,0.6,66.8,41.6,27.7,20.6,96.9,227.6,0.2
12/01/2018 03:10:00.000000,0.7,614.1,0.65,65.4,41.7,27.9,20.8,96.9,224.1,0.7
12/01/2018 03:11:00.000000,0.7,614.1,0.61,55.3,40.7,26.5,20.5,96.9,245.7,0.6
12/01/2018 03:12:00.000000,0.7,614.1,0.56,52.4,41.0,27.3,20.5,96.9,215.5,0.8
12/01/2018 03:13:00.000000,0.7,614.1,0.57,51.3,42.5,26.2,20.6,96.9,200.2,0.7
12/01/2018 03:14:00.000000,0.7,614.1,0.52,52.1,40.2,27.0,20.1,96.9,201.1,0.0
12/01/2018 03:15:00.000000,0.7,614.1,0.57,52.5,40.2,28.0,20.3,96.9,186.6,0.5
12/01/2018 03:16:00.000000,0.7,614.1,0.59,52.7,40.0,25.7,20.2,96.9,216.5,0.0
12/01/2018 03:17:00.000000,0.7,614.1,0.63,52.6,39.8,25.2,19.2,96.9,201.9,0.2
12/01/2018 03:18:00.000000,0.7,614.1,0.65,51.9,39.7,26.1,19.6,96.9,160.3,0.1
12/01/2018 03:19:00.000000,0.7,614.1,0.59,51.3,39.6,26.5,20.2,96.9,197.0,0.3
12/01/2018 03:20:00.000000,0.7,614.1,0.63,50.9,39.3,28.3,20.5,96.9,219.6,0.0
12/01/2018 03:21:00.000000,0.7,614.1,0.58,50.5,39.1,27.3,20.7,96.9,200.6,0.3
12/01/2018 03:22:00.000000,0.7,614.1,0.53,41.0,39.7,25.9,19.8,96.9,197.5,0.9
12/01/2018 03:23:00.000000,0.7,614.1,0.52,38.7,41.0,24.4,19.8,96.9,206.3,0.7
12/01/2018 03:24:00.000000,0.7,614.1,0.48,45.1,37.5,24.6,19.1,96.9,194.0,0.5
12/01/2018 03:25:00.000000,0.7,614.1,0.6,49.4,37.4,24.7,19.5,96.9,162.5,0.4
12/01/2018 03:26:00.000000,0.7,614.1,0.61,49.7,37.5,25.7,19.8,96.9,153.4,0.2
12/01/2018 03:27:00.000000,0.7,614.1,0.59,49.0,37.6,26.3,20.0,96.9,200.1,0.0
12/01/2018 03:28:00.000000,0.7,614.1,0.61,48.2,37.5,25.7,20.0,96.9,134.7,0.3
12/01/2018 03:29:00.000000,0.7,614.1,0.58,47.7,37.5,24.3,19.9,96.9,147.9,0.1
12/01/2018 03:30:00.000000,0.7,614.1,0.6,46.9,37.5,23.9,19.3,96.9,132.6,0.0
12/01/2018 03:31:00.000000,0.7,614.1,0.58,46.2,37.5,24.5,19.8,96.9,121.4,0.0
12/01/2018 03:32:00.000000,0.7,614.1,0.58,45.6,37.4,26.5,20.3,96.9,144.9,0.0
12/01/2018 03:33:00.000000,0.7,614.1,0.62,45.0,37.6,28.2,20.3,96.9,202.3,0.0
12/01/2018 03:34:00.000000,0.7,614.1,0.6,44.9,37.6,29.6,20.1,96.9,231.3,0.0
12/01/2018 03:35:00.000000,0.7,614.1,0.63,44.8,37.5,27.9,21.3,96.4,253.8,0.0
12/01/2018 03:36:00.000000,0.7,614.1,0.58,44.6,37.6,25.9,20.2,96.1,257.0,0.0
12/01/2018 03:37:00.000000,0.7,614.1,0.53,44.2,37.6,26.1,20.2,96.1,257.1,0.0
12/01/2018 03:38:00.000000,0.7,614.1,0.62,44.3,37.5,26.3,20.2,96.1,257.3,0.0
12/01/2018 03:39:00.000000,0.7,614.1,0.56,44.2,37.5,24.6,20.6,96.1,355.5,0.0
12/01/2018 03:40:00.000000,0.7,614.1,0.6,44.2,37.3,23.5,19.5,96.1,74.5,0.0
12/01/2018 03:41:00.000000,0.7,614.1,0.57,44.3,37.2,23.9,19.5,96.6,166.3,0.0
12/01/2018 03:42:00.000000,0.7,614.1,0.56,44.9,37.1,25.7,20.0,96.9,135.6,0.0
12/01/2018 03:43:00.000000,0.7,614.1,0.63,45.7,37.3,25.9,20.5,96.9,136.0,0.0
12/01/2018 03:44:00.000000,0.7,614.1,0.56,46.2,37.4,25.4,20.4,96.9,137.4,0.0
12/01/2018 03:45:00.000000,0.7,614.1,0.6,46.9,37.4,26.2,20.3,96.9,152.0,0.0
12/01/2018 03:46:00.000000,0.7,614.1,0.58,47.8,37.5,26.4,20.1,96.4,175.2,0.0
12/01/2018 03:47:00.000000,0.7,614.1,0.56,48.4,37.5,25.8,20.5,96.1,197.0,0.0
12/01/2018 03:48:00.000000,0.7,614.1,0.67,48.8,37.5,25.8,20.5,96.1,226.9,0.0
12/01/2018 03:49:00.000000,0.7,614.1,0.61,48.9,37.5,26.6,20.1,96.1,237.1,0.0
12/01/2018 03:50:00.000000,0.1,614.1,0.65,48.6,37.4,26.4,20.3,96.1,222.7,0.0
12/01/2018 03:51:00.000000,-0.2,614.1,0.66,48.7,37.1,25.4,19.6,96.1,191.4,0.0
12/01/2018 03:52:00.000000,-0.2,614.1,0.64,49.0,36.8,23.8,20.2,96.1,152.0,0.2
12/01/2018 03:53:00.000000,-0.2,614.1,0.63,49.4,36.5,23.3,19.3,96.1,167.9,0.0
12/01/2018 03:54:00.000000,-0.2,614.1,0.56,49.7,36.5,23.7,19.2,96.6,169.5,0.3
12/01/2018 03:55:00.000000,-0.2,614.1,0.63,49.7,36.4,24.9,19.9,96.9,195.9,0.0
12/01/2018 03:56:00.000000,-0.2,614.1,0.61,49.8,36.1,25.1,20.5,96.9,221.2,0.0
12/01/2018 03:57:00.000000,-0.2,614.1,0.58,50.1,36.0,25.3,20.2,96.9,206.0,0.1
12/01/2018 03:58:00.000000,-0.2,614.1,0.65,50.4,35.9,24.4,20.3,96.9,142.7,0.5
12/01/2018 03:59:00.000000,-0.2,614.1,0.6,50.5,35.9,24.5,20.3,96.9,140.7,0.8
