InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/01/2018 16:50:11.430000,0.0,0.0,0.0,99.6,39.779789,-104.979248,12.17,11.77,8.18,7.97,11.7,10.35,15.0,40.82,4495.0
12/01/2018 16:51:17.980000,0.0,0.0,0.0,99.9,39.779789,-104.979248,12.35,11.77,8.12,8.4,11.37,10.92,15.0,41.0,4495.0
12/01/2018 16:52:09.620000,0.0,0.0,0.0,99.9,39.779789,-104.979248,12.65,12.47,7.93,8.58,11.23,11.15,19.0,41.18,4495.0
12/01/2018 16:53:09.560000,0.0,0.0,0.0,99.9,39.779789,-104.979248,11.95,12.77,7.53,8.4,10.82,11.12,14.0,41.36,4495.0
12/01/2018 16:54:09.466666,0.0,0.0,0.0,99.9,39.779789,-104.979248,11.52,12.85,7.57,8.45,11.27,10.82,14.0,41.54,4495.0
12/01/2018 16:55:08.733333,0.0,0.0,0.0,99.9,39.779789,-104.979248,12.73,11.92,8.57,8.43,12.12,10.82,12.0,41.72,4495.0
12/01/2018 16:56:08.613333,0.0,0.0,0.0,99.9,39.779789,-104.979248,12.28,11.67,8.25,8.23,11.52,10.98,19.0,41.9,4495.0
12/01/2018 16:57:10.210000,0.0,0.0,0.0,95.9,39.779789,-104.979248,12.42,12.07,8.38,8.82,11.78,11.28,15.0,42.08,4495.0
12/01/2018 16:58:09.523333,0.0,0.0,0.0,89.5,39.779789,-104.979248,11.75,13.42,7.72,8.72,11.05,11.85,15.0,42.26,4495.0
12/01/2018 16:59:10.040000,0.0,0.0,0.0,93.3,39.779789,-104.979248,11.42,13.7,8.13,8.8,10.92,11.7,15.0,42.44,4495.0
12/01/2018 17:00:10.010000,0.0,0.0,0.0,93.0,39.779789,-104.979248,11.62,13.37,8.47,8.8,11.07,11.1,19.0,42.44,4495.0
12/01/2018 17:01:08.920000,0.0,0.0,0.0,90.7,39.779789,-104.979248,11.65,13.43,7.87,8.8,11.0,11.23,19.0,42.26,4495.0
12/01/2018 17:02:10.236666,0.0,0.0,0.0,98.2,39.779789,-104.979248,12.88,14.22,7.78,9.23,10.98,12.05,19.0,42.44,4495.0
12/01/2018 17:03:08.360000,0.0,0.0,0.0,98.9,39.779789,-104.979248,14.27,15.22,8.65,9.15,12.27,12.77,15.0,42.44,4495.0
12/01/2018 17:04:10.160000,0.0,0.0,0.0,92.1,39.779789,-104.979248,12.47,14.12,8.5,8.92,12.18,12.33,15.0,42.62,4495.0
12/01/2018 17:05:09.943333,0.0,0.0,0.0,97.1,39.779789,-104.979248,11.67,11.62,8.18,8.48,11.37,10.77,14.0,42.8,4495.0
12/01/2018 17:06:08.053333,0.0,0.0,0.0,98.9,39.779789,-104.979248,10.98,11.58,7.45,7.6,10.52,10.32,15.0,42.98,4495.0
12/01/2018 17:07:09.616666,0.0,0.0,0.0,99.0,39.779789,-104.979248,10.58,11.58,7.0,7.37,10.08,10.75,15.0,43.34,4495.0
12/01/2018 17:08:09.196666,0.0,0.0,0.0,93.1,39.779789,-104.979248,10.82,10.58,7.3,7.0,10.37,10.22,15.0,43.52,4495.0
12/01/2018 17:09:08.620000,0.0,0.0,0.0,93.5,39.779789,-104.979248,10.58,10.63,7.38,6.95,10.08,9.78,15.0,43.88,4495.0
12/01/2018 17:10:10.230000,0.0,0.0,0.0,93.1,39.779789,-104.979248,10.25,10.85,6.73,7.02,9.75,9.8,15.0,44.24,4495.0
12/01/2018 17:11:09.560000,0.0,0.0,0.0,95.3,39.779789,-104.979248,8.62,10.35,5.83,6.57,8.55,9.23,15.0,44.6,4495.0
12/01/2018 17:12:10.080000,0.0,0.0,0.0,99.9,39.779789,-104.979248,9.03,10.18,6.08,6.23,8.87,9.03,19.0,44.78,4495.0
12/01/2018 17:13:11.643333,0.0,0.0,0.0,99.9,39.779789,-104.979248,8.87,8.67,5.78,5.92,8.17,7.98,15.0,44.96,4495.0
12/01/2018 17:14:08.786666,0.0,0.0,0.0,99.9,39.779789,-104.979248,9.08,8.5,6.08,6.05,8.55,7.73,15.0,45.14,4495.0
12/01/2018 17:15:15.366666,0.0,0.0,0.0,99.9,39.779789,-104.979248,9.78,9.35,6.88,6.7,9.4,8.55,15.0,45.5,4495.0
12/01/2018 17:16:07.853333,0.0,0.0,0.0,93.6,39.779789,-104.979248,9.67,10.28,6.75,7.33,9.37,9.32,19.0,45.68,4495.0
12/01/2018 17:17:17.060000,0.0,0.0,0.0,87.7,39.779789,-104.979248,9.37,9.52,6.25,7.15,9.18,9.02,15.0,46.22,4495.0
12/01/2018 17:18:10.013333,0.0,0.0,0.0,91.8,39.779789,-104.979248,9.0,9.0,5.53,6.48,8.73,8.57,19.0,46.58,4495.0
12/01/2018 17:21:09.393333,0.0,0.0,0.0,92.1,39.772079,-104.965004,9.09,9.0,5.39,6.49,7.8,8.7,15.0,46.94,555.0
12/01/2018 17:22:10.646666,0.0,0.0,0.0,90.0,39.772079,-104.965004,9.15,9.13,5.38,6.47,7.93,8.4,15.0,48.02,555.0
12/01/2018 17:23:09.146666,0.0,0.0,0.0,86.7,39.772079,-104.965004,10.27,9.55,6.75,6.8,9.53,8.73,15.0,48.2,555.0
12/01/2018 17:24:11.430000,0.0,0.0,0.0,81.9,39.772079,-104.965004,9.45,9.53,6.65,6.77,9.35,9.08,15.0,48.56,555.0
12/01/2018 17:25:08.790000,0.0,0.0,0.0,88.2,39.772079,-104.965004,8.53,9.82,5.67,6.88,8.18,9.07,15.0,48.92,555.0
12/01/2018 17:26:10.573333,0.0,0.0,0.0,89.8,39.772079,-104.965004,7.8,9.58,5.67,6.58,7.6,8.68,19.0,49.1,555.0
12/01/2018 17:27:08.966666,0.0,0.0,0.0,91.9,39.772079,-104.965004,8.28,8.8,5.75,5.92,7.95,8.05,15.0,49.46,555.0
12/01/2018 17:28:10.936666,0.0,0.0,0.0,86.1,39.772079,-104.965004,9.45,9.03,6.02,6.17,8.7,8.23,19.0,49.82,555.0
12/01/2018 17:29:09.830000,0.0,0.0,0.0,81.1,39.772079,-104.965004,10.23,8.97,6.08,6.05,8.85,8.37,19.0,50.18,555.0
12/01/2018 17:30:39.880000,0.0,0.0,0.0,72.9,39.772079,-104.965004,9.6,9.58,5.78,6.05,9.02,8.15,19.0,50.36,555.0
12/01/2018 17:31:10.196666,0.0,0.0,0.0,69.3,39.772079,-104.965004,9.32,9.6,5.58,5.83,8.72,7.93,19.0,50.72,555.0
12/01/2018 17:32:09.543333,0.0,0.0,0.0,60.4,39.772079,-104.965004,9.0,9.05,5.43,5.85,8.3,7.73,15.0,51.08,555.0
12/01/2018 17:33:09.686666,0.0,0.0,0.0,63.9,39.772079,-104.965004,8.93,8.65,5.45,6.05,7.58,7.32,19.0,51.26,555.0
12/01/2018 17:34:11.206666,0.0,0.0,0.0,63.1,39.772079,-104.965004,8.82,8.95,5.52,6.15,7.27,7.82,15.0,51.44,555.0
12/01/2018 17:35:09.070000,0.0,0.0,0.0,59.7,39.772079,-104.965004,8.63,8.4,5.75,5.85,7.83,7.68,15.0,51.62,555.0
12/01/2018 17:36:10.540000,0.0,0.0,0.0,55.7,39.772079,-104.965004,7.97,7.93,5.12,5.38,7.38,7.28,15.0,51.8,555.0
12/01/2018 17:37:09.466666,0.0,0.0,0.0,55.7,39.772079,-104.965004,8.32,7.92,5.0,5.3,7.65,7.03,19.0,51.8,555.0
12/01/2018 17:38:10.970000,0.0,0.0,0.0,59.1,39.772079,-104.965004,7.48,7.55,4.62,5.17,7.2,6.95,20.0,51.98,555.0
12/01/2018 17:39:10.660000,0.0,0.0,0.0,59.5,39.772079,-104.965004,7.58,7.45,4.73,5.1,7.28,7.03,15.0,52.16,555.0
12/01/2018 17:40:10.616666,0.0,0.0,0.0,59.6,39.772079,-104.965004,8.08,8.23,5.08,5.52,7.7,7.67,19.0,52.16,555.0
12/01/2018 17:41:10.043333,0.0,0.0,0.0,57.4,39.772079,-104.965004,8.23,8.18,5.18,5.68,7.95,7.83,19.0,52.34,555.0
12/01/2018 17:42:09.203333,0.0,0.0,0.0,60.9,39.772079,-104.965004,8.6,7.63,5.33,5.67,7.87,7.35,15.0,52.7,555.0
12/01/2018 17:43:09.660000,0.0,0.0,0.0,55.0,39.772079,-104.965004,8.5,8.05,5.68,5.88,7.75,7.6,19.0,52.7,555.0
12/01/2018 17:44:09.006666,0.0,0.0,0.0,56.1,39.772079,-104.965004,7.15,7.63,4.85,5.63,6.87,7.17,15.0,52.88,555.0
12/01/2018 17:45:11.353333,0.0,0.0,0.0,54.6,39.772079,-104.965004,7.62,8.23,5.28,6.17,7.35,7.55,19.0,53.06,555.0
12/01/2018 17:46:10.030000,0.0,0.0,0.0,51.3,39.772079,-104.965004,7.78,8.55,5.48,6.18,7.78,7.85,19.0,53.24,555.0
12/01/2018 17:47:10.500000,0.0,0.0,0.0,50.6,39.772079,-104.965004,7.87,8.6,5.62,5.92,7.75,7.68,19.0,53.24,555.0
12/01/2018 17:48:10.176666,0.0,0.0,0.0,49.0,39.772079,-104.965004,7.9,8.83,6.1,6.5,7.8,8.2,15.0,53.24,555.0
12/01/2018 17:49:11.070000,0.0,0.0,0.0,49.7,39.772079,-104.965004,8.82,8.68,6.23,6.52,8.55,8.35,19.0,53.24,555.0
12/01/2018 17:50:09.260000,0.0,0.0,0.0,49.3,39.772079,-104.965004,9.58,8.22,6.35,6.17,9.12,7.67,19.0,53.06,555.0
12/01/2018 17:51:11.106666,0.0,0.0,0.0,49.5,39.772079,-104.965004,8.57,8.85,5.72,6.25,8.13,7.7,15.0,53.06,555.0
12/01/2018 17:52:10.626666,0.0,0.0,0.0,50.4,39.772079,-104.965004,8.85,10.0,5.9,6.7,8.35,8.45,19.0,53.24,555.0
12/01/2018 17:53:09.160000,0.0,0.0,0.0,49.9,39.772079,-104.965004,9.82,10.37,6.5,6.73,9.08,9.05,15.0,53.24,555.0
12/01/2018 17:54:08.616666,0.0,0.0,0.0,50.0,39.772079,-104.965004,9.57,9.8,6.33,6.42,8.48,8.72,15.0,53.06,555.0
12/01/2018 17:55:09.356666,0.0,0.0,0.0,50.9,39.772079,-104.965004,9.47,9.63,6.37,6.63,8.45,8.6,15.0,52.88,555.0
12/01/2018 17:56:10.093333,0.0,0.0,0.0,50.0,39.772079,-104.965004,10.45,10.35,7.12,7.32,10.22,9.9,15.0,52.7,555.0
12/01/2018 17:57:10.846666,0.0,0.0,0.0,49.9,39.772079,-104.965004,9.93,10.8,6.63,7.05,9.53,9.33,15.0,52.7,555.0
12/01/2018 17:58:08.240000,0.0,0.0,0.0,49.1,39.772079,-104.965004,9.53,10.05,6.02,6.7,8.75,8.47,18.0,52.34,555.0
12/01/2018 17:59:09.916666,0.0,0.0,0.0,48.9,39.772079,-104.965004,8.5,8.65,5.33,6.17,7.78,8.02,15.0,52.34,555.0
12/01/2018 18:00:08.280000,0.0,0.0,0.0,48.4,39.772079,-104.965004,7.52,8.35,5.13,6.0,7.1,7.85,15.0,51.98,555.0
12/01/2018 18:01:11.063333,0.0,0.0,0.0,49.5,39.772079,-104.965004,9.07,8.58,5.6,6.12,8.35,8.05,19.0,52.16,555.0
12/01/2018 18:02:10.130000,0.0,0.0,0.0,48.9,39.772079,-104.965004,8.37,8.92,5.42,6.6,7.77,8.53,19.0,51.98,555.0
12/01/2018 18:03:09.913333,0.0,0.0,0.0,48.4,39.772079,-104.965004,8.1,9.35,5.55,6.62,7.42,8.5,15.0,51.98,555.0
12/01/2018 18:04:10.246666,0.0,0.0,0.0,48.1,39.772079,-104.965004,8.93,8.73,6.13,6.38,8.1,7.85,15.0,51.98,555.0
12/01/2018 18:05:10.453333,0.0,0.0,0.0,48.0,39.772079,-104.965004,9.73,8.6,6.15,6.28,8.78,8.18,15.0,51.98,555.0
12/01/2018 18:06:11.190000,0.0,0.0,0.0,48.8,39.772079,-104.965004,10.47,9.32,5.87,6.9,8.98,9.0,19.0,51.98,555.0
12/01/2018 18:07:11.180000,0.0,0.0,0.0,47.8,39.772079,-104.965004,10.0,9.45,6.3,6.8,9.32,8.77,19.0,51.98,555.0
12/01/2018 18:08:08.683333,0.0,0.0,0.0,47.4,39.772079,-104.965004,9.62,9.82,6.43,6.63,9.0,8.77,15.0,51.98,555.0
12/01/2018 18:09:10.123333,1.0,0.0,0.0,-1.0,39.772079,-104.965004,10.08,9.82,6.48,6.75,9.2,8.92,15.0,-1.0,555.0
12/01/2018 18:10:09.580000,0.0,0.0,0.0,47.3,39.772079,-104.965004,10.63,9.43,6.38,6.38,9.6,9.03,15.0,51.98,555.0
12/01/2018 18:11:10.523333,0.0,0.0,0.0,47.7,39.772079,-104.965004,11.02,10.15,6.77,7.13,10.15,9.57,15.0,52.16,555.0
12/01/2018 18:12:09.090000,0.0,0.0,0.0,47.5,39.772079,-104.965004,10.33,10.15,6.45,7.28,9.58,9.15,19.0,52.16,555.0
12/01/2018 18:13:11.110000,0.0,0.0,0.0,48.9,39.772079,-104.965004,9.88,8.85,6.47,6.58,9.5,8.25,15.0,52.34,555.0
12/01/2018 18:14:18.520000,0.0,0.0,0.0,47.6,39.772079,-104.965004,8.65,7.83,5.78,5.72,8.45,7.4,15.0,52.52,555.0
12/01/2018 18:15:12.116666,0.0,0.0,0.0,46.3,39.772079,-104.965004,8.12,8.4,5.6,5.82,7.72,7.78,19.0,52.7,555.0
12/01/2018 18:16:10.040000,0.0,0.0,0.0,46.1,39.772079,-104.965004,8.23,9.13,5.52,6.18,7.73,8.53,15.0,52.7,555.0
12/01/2018 18:17:11.263333,0.0,0.0,0.0,46.1,39.772079,-104.965004,8.25,9.87,5.78,6.38,7.92,8.82,19.0,52.88,555.0
12/01/2018 18:18:11.486666,0.0,0.0,0.0,45.3,39.772079,-104.965004,8.58,9.95,5.88,6.57,8.1,8.93,15.0,52.7,555.0
12/01/2018 18:19:09.770000,0.0,0.0,0.0,44.3,39.772079,-104.965004,9.2,10.73,6.32,7.13,8.37,9.45,15.0,52.7,555.0
12/01/2018 18:20:11.070000,0.0,0.0,0.0,46.3,39.772079,-104.965004,9.32,9.53,6.42,6.7,8.6,8.32,19.0,52.88,555.0
12/01/2018 18:21:10.200000,0.0,0.0,0.0,45.8,39.772079,-104.965004,8.8,8.6,5.67,5.88,8.08,7.67,15.0,52.88,555.0
12/01/2018 18:22:08.373333,0.0,0.0,0.0,43.9,39.779789,-104.979248,8.6,8.97,5.53,5.55,8.0,7.73,15.0,52.88,1075.0
12/01/2018 18:23:11.206666,0.0,0.0,0.0,45.0,39.779789,-104.979248,7.9,8.5,5.05,5.42,7.42,7.1,15.0,52.88,1075.0
12/01/2018 18:24:10.426666,0.0,0.0,0.0,43.9,39.779789,-104.979248,8.37,7.98,5.28,5.45,7.87,6.95,15.0,53.06,1075.0
12/01/2018 18:25:09.680000,0.0,0.0,0.0,44.2,39.779789,-104.979248,8.53,8.63,5.25,5.8,8.1,7.5,19.0,53.06,1075.0
12/01/2018 18:26:08.933333,0.0,0.0,0.0,43.5,39.779789,-104.979248,8.85,8.35,5.22,5.62,8.22,7.48,15.0,53.06,1075.0
12/01/2018 18:27:11.110000,0.0,0.0,0.0,44.5,39.779789,-104.979248,9.42,9.03,6.25,6.13,9.07,8.38,19.0,53.06,1075.0
12/01/2018 18:28:08.673333,0.0,0.0,0.0,44.8,39.779789,-104.979248,8.5,9.33,6.07,6.17,8.18,8.43,19.0,52.88,1075.0
12/01/2018 18:29:09.053333,0.0,0.0,1.0,43.5,39.779789,-104.979248,7.82,8.58,5.33,5.67,7.55,7.33,19.0,52.88,1075.0
12/01/2018 18:30:11.306666,0.0,0.0,0.0,43.9,39.779789,-104.979248,8.27,8.28,5.63,5.33,8.15,7.22,19.0,52.7,1075.0
12/01/2018 18:31:10.526666,0.0,0.0,0.0,44.9,39.779789,-104.979248,9.17,8.62,5.82,5.58,8.57,8.03,15.0,52.88,1075.0
12/01/2018 18:32:09.233333,0.0,0.0,0.0,44.6,39.779789,-104.979248,9.17,8.2,5.38,5.8,8.13,7.87,19.0,52.88,1075.0
12/01/2018 18:33:10.236666,0.0,0.0,1.0,44.0,39.779789,-104.979248,9.25,8.7,5.98,5.87,8.75,7.92,15.0,53.06,1075.0
12/01/2018 18:34:09.710000,0.0,0.0,0.0,43.9,39.779789,-104.979248,9.18,9.32,6.03,6.03,8.53,7.8,15.0,53.06,1075.0
12/01/2018 18:35:10.993333,0.0,1.0,0.0,44.0,39.779789,-104.979248,9.35,9.2,5.35,5.68,7.88,7.47,19.0,53.06,1075.0
12/01/2018 18:36:08.890000,0.0,0.0,0.0,43.8,39.779789,-104.979248,8.8,8.6,4.97,5.62,7.42,7.55,19.0,53.24,1075.0
12/01/2018 18:37:17.923333,0.0,0.0,1.0,44.1,39.779789,-104.979248,8.42,7.95,5.48,5.6,7.92,7.22,15.0,53.42,1075.0
12/01/2018 18:38:10.753333,0.0,0.0,0.0,43.8,39.779789,-104.979248,7.75,7.8,5.13,5.37,7.63,7.2,15.0,53.42,1075.0
12/01/2018 18:39:10.820000,0.0,0.0,0.0,42.6,39.779789,-104.979248,7.52,8.03,4.77,5.43,7.15,7.22,15.0,53.42,1075.0
12/01/2018 18:40:11.136666,0.0,0.0,0.0,43.1,39.779789,-104.979248,8.72,9.18,5.52,6.18,8.13,8.1,19.0,53.6,1075.0
12/01/2018 18:41:09.123333,0.0,0.0,0.0,44.7,39.779789,-104.979248,8.8,9.12,5.75,6.48,8.62,8.48,15.0,53.6,1075.0
12/01/2018 18:42:10.723333,0.0,1.0,1.0,43.7,39.779789,-104.979248,9.42,8.17,6.2,6.12,8.77,7.87,15.0,53.6,1075.0
12/01/2018 18:43:10.290000,0.0,0.0,0.0,42.9,39.779789,-104.979248,10.5,8.25,6.0,5.6,9.1,7.63,15.0,53.78,1075.0
12/01/2018 18:44:09.496666,0.0,0.0,0.0,42.6,39.779789,-104.979248,8.8,8.57,5.43,5.55,8.13,7.73,19.0,53.78,1075.0
12/01/2018 18:45:09.343333,0.0,0.0,0.0,42.4,39.779789,-104.979248,7.62,8.42,5.33,5.63,7.45,7.83,15.0,53.78,1075.0
12/01/2018 18:46:11.020000,0.0,1.0,0.0,41.9,39.779789,-104.979248,8.33,8.22,5.43,6.03,7.63,7.7,15.0,53.78,1075.0
12/01/2018 18:47:08.680000,0.0,0.0,0.0,41.5,39.779789,-104.979248,9.18,8.72,5.68,6.3,8.08,7.83,18.0,53.78,1075.0
12/01/2018 18:48:18.433333,0.0,0.0,0.0,40.9,39.779789,-104.979248,9.53,8.6,5.72,5.67,8.53,7.5,15.0,53.78,1075.0
12/01/2018 18:49:10.653333,0.0,0.0,0.0,40.7,39.779789,-104.979248,8.55,8.75,5.77,5.8,7.98,7.8,15.0,53.78,1075.0
12/01/2018 18:50:09.080000,0.0,0.0,0.0,41.8,39.779789,-104.979248,8.05,9.28,5.42,5.93,7.5,8.05,15.0,53.96,1075.0
12/01/2018 18:51:09.316666,0.0,0.0,0.0,41.9,39.779789,-104.979248,7.8,7.68,4.9,5.22,7.4,6.85,15.0,53.96,1075.0
12/01/2018 18:52:08.913333,0.0,0.0,0.0,40.4,39.779789,-104.979248,7.38,7.43,4.65,5.07,7.05,6.73,15.0,53.96,1075.0
12/01/2018 18:53:09.856666,0.0,0.0,0.0,40.1,39.779789,-104.979248,6.58,7.3,4.48,4.98,6.03,6.67,15.0,53.96,1075.0
12/01/2018 18:54:17.843333,0.0,0.0,0.0,40.8,39.779789,-104.979248,7.17,6.88,5.0,5.1,6.87,6.6,15.0,53.96,1075.0
12/01/2018 18:55:16.783333,0.0,0.0,0.0,41.4,39.779789,-104.979248,7.47,6.73,4.62,5.23,6.58,6.47,15.0,53.96,1075.0
12/01/2018 18:56:09.803333,0.0,0.0,0.0,41.3,39.779789,-104.979248,6.72,7.52,3.72,5.12,5.93,6.42,18.0,53.96,1075.0
12/01/2018 18:57:10.463333,0.0,0.0,0.0,40.9,39.779789,-104.979248,7.55,8.12,4.17,5.35,6.28,6.77,19.0,54.14,1075.0
12/01/2018 18:58:09.936666,0.0,0.0,0.0,41.0,39.779789,-104.979248,7.85,7.33,4.73,5.07,7.03,6.65,19.0,54.32,1075.0
12/01/2018 18:59:09.280000,0.0,0.0,0.0,40.0,39.779789,-104.979248,7.35,7.47,5.02,4.57,6.73,6.1,19.0,54.14,1075.0
12/01/2018 19:00:18.083333,0.0,0.0,0.0,41.0,39.779789,-104.979248,6.82,7.88,4.57,4.93,6.42,6.63,15.0,53.96,1075.0
12/01/2018 19:01:11.193333,0.0,0.0,0.0,40.5,39.779789,-104.979248,6.55,6.83,4.17,4.67,6.13,6.45,19.0,53.96,1075.0
12/01/2018 19:02:07.150000,0.0,1.0,0.0,40.8,39.779789,-104.979248,5.82,7.73,3.92,4.72,5.57,6.87,19.0,53.96,1075.0
12/01/2018 19:03:09.920000,0.0,0.0,0.0,41.1,39.779789,-104.979248,5.45,7.52,4.07,4.82,5.45,6.55,15.0,54.14,1075.0
12/01/2018 19:04:09.720000,0.0,0.0,0.0,41.6,39.779789,-104.979248,5.68,7.08,3.93,4.52,5.68,6.28,15.0,54.32,1075.0
12/01/2018 19:05:07.473333,0.0,0.0,0.0,39.7,39.779789,-104.979248,6.27,7.08,3.72,4.12,5.98,6.03,19.0,54.32,1075.0
12/01/2018 19:06:06.696666,0.0,0.0,0.0,39.5,39.779789,-104.979248,5.58,5.78,3.85,3.87,5.28,5.33,19.0,54.5,1075.0
