InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 00:49:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,17.09,60.53,834.56,1.42,0.66,1.1,3.811,0.0,,-1.0,-1.0
12/01/2021 00:50:00.000000,-1.0,-1.0,12.346,-1.0,-1.0,,17.24,60.31,834.57,2.21,1.12,1.83,4.272,0.0,,-1.0,-1.0
12/01/2021 00:51:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,17.42,60.11,834.56,1.67,1.0,1.67,4.174,0.0,,-1.0,-1.0
12/01/2021 00:52:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,17.39,60.23,834.57,1.84,0.73,1.84,4.277,0.0,,-1.0,-1.0
12/01/2021 00:53:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,17.26,60.29,834.59,1.81,0.88,1.66,4.166,0.0,,-1.0,-1.0
12/01/2021 00:54:01.000000,-1.0,-1.0,12.197,-1.0,-1.0,,17.32,60.27,834.62,1.37,0.7,1.36,3.977,0.0,,-1.0,-1.0
12/01/2021 00:55:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,17.27,60.38,834.67,0.85,0.46,0.85,3.654,0.0,,-1.0,-1.0
12/01/2021 00:56:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,17.23,60.48,834.62,1.48,0.72,1.48,4.047,0.0,,-1.0,-1.0
12/01/2021 00:57:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,17.25,60.56,834.57,1.51,0.74,1.51,4.063,0.0,,-1.0,-1.0
12/01/2021 00:58:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,17.35,60.62,834.6,2.25,1.26,1.88,4.29,0.0,,-1.0,-1.0
12/01/2021 00:59:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,17.52,60.32,834.57,1.88,0.98,1.56,4.095,0.0,,-1.0,-1.0
12/01/2021 01:00:00.000000,-1.0,-1.0,12.264,-1.0,-1.0,,17.59,60.18,834.57,1.75,0.64,0.85,3.653,0.0,,-1.0,-1.0
12/01/2021 01:01:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,17.52,60.18,834.61,1.08,0.47,1.08,3.799,0.0,,-1.0,-1.0
12/01/2021 01:02:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,17.55,60.14,834.69,0.91,0.39,0.91,3.693,0.0,,-1.0,-1.0
12/01/2021 01:03:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,17.46,60.18,834.74,0.96,0.59,0.96,3.725,0.0,,-1.0,-1.0
12/01/2021 01:04:00.000000,-1.0,-1.0,12.307,-1.0,-1.0,,17.4,60.42,834.77,1.94,0.88,1.46,4.032,0.0,,-1.0,-1.0
12/01/2021 01:05:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,17.37,60.29,834.76,1.79,0.43,1.08,3.799,0.0,,-1.0,-1.0
12/01/2021 01:06:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,17.55,60.14,834.67,1.95,1.15,1.93,4.333,0.0,,-1.0,-1.0
12/01/2021 01:07:00.000000,-1.0,-1.0,12.394,-1.0,-1.0,,17.65,60.09,834.61,2.63,1.14,2.15,4.47,0.0,,-1.0,-1.0
12/01/2021 01:08:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,17.74,59.97,834.68,1.21,0.47,1.02,3.763,0.0,,-1.0,-1.0
12/01/2021 01:09:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,17.69,59.92,834.91,3.77,2.47,3.41,5.265,0.0,,-1.0,-1.0
12/01/2021 01:10:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,17.38,60.15,834.95,7.87,5.41,6.81,7.398,0.0,,-1.0,-1.0
12/01/2021 01:11:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,17.38,59.97,834.67,4.56,2.37,3.78,5.503,0.0,,-1.0,-1.0
12/01/2021 01:12:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,17.61,59.8,834.51,3.68,2.45,3.59,5.384,0.0,,-1.0,-1.0
12/01/2021 01:13:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,17.69,59.61,834.76,4.71,3.06,4.7,6.085,0.0,,-1.0,-1.0
12/01/2021 01:14:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,17.52,59.83,834.86,5.2,3.85,4.78,6.132,0.0,,-1.0,-1.0
12/01/2021 01:15:00.000000,-1.0,-1.0,12.326,-1.0,-1.0,,17.33,60.08,834.89,5.06,3.68,4.71,6.084,0.0,,-1.0,-1.0
12/01/2021 01:16:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,17.29,60.01,834.94,5.31,3.27,4.98,6.257,0.0,,-1.0,-1.0
12/01/2021 01:17:00.000000,-1.0,-1.0,12.437,-1.0,-1.0,,17.51,59.63,834.88,5.65,3.25,5.08,6.327,0.0,,-1.0,-1.0
12/01/2021 01:18:00.000000,-1.0,-1.0,12.36,-1.0,-1.0,,17.76,59.52,834.81,2.68,1.82,2.45,4.675,0.0,,-1.0,-1.0
12/01/2021 01:19:01.000000,-1.0,-1.0,12.158,-1.0,-1.0,,17.87,59.42,834.84,1.8,1.2,1.67,4.186,0.0,,-1.0,-1.0
12/01/2021 01:20:01.000000,-1.0,-1.0,12.134,-1.0,-1.0,,18.02,59.25,834.98,1.77,0.56,0.98,3.755,0.0,,-1.0,-1.0
12/01/2021 01:21:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,18.04,59.14,835.03,1.84,0.95,1.43,4.041,0.0,,-1.0,-1.0
12/01/2021 01:22:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,18.08,59.17,834.98,1.48,0.74,1.23,3.913,0.0,,-1.0,-1.0
12/01/2021 01:23:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,18.21,59.1,835.01,1.62,0.47,1.18,3.881,0.0,,-1.0,-1.0
12/01/2021 01:24:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,18.37,59.03,834.96,1.65,0.72,1.65,4.174,0.0,,-1.0,-1.0
12/01/2021 01:25:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,18.37,59.03,834.91,1.83,0.98,1.44,4.043,0.0,,-1.0,-1.0
12/01/2021 01:26:00.000000,-1.0,-1.0,12.355,-1.0,-1.0,,18.27,59.29,834.93,1.73,0.72,1.33,3.967,0.0,,-1.0,-1.0
12/01/2021 01:27:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,17.98,59.66,834.91,2.7,1.02,1.73,4.213,0.0,,-1.0,-1.0
12/01/2021 01:28:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,17.86,59.74,834.87,3.99,2.08,3.13,5.091,0.0,,-1.0,-1.0
12/01/2021 01:29:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,17.99,59.38,834.78,3.43,2.08,3.4,5.27,0.0,,-1.0,-1.0
12/01/2021 01:30:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,18.27,58.91,834.81,5.16,3.09,4.62,6.044,0.0,,-1.0,-1.0
12/01/2021 01:31:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,18.56,58.54,834.87,20.47,12.86,19.42,15.333,0.0,,-1.0,-1.0
12/01/2021 01:32:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,18.64,58.31,834.82,15.45,9.33,13.6,11.688,0.0,,-1.0,-1.0
12/01/2021 01:33:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,18.65,58.33,834.74,4.46,2.96,4.43,5.935,0.0,,-1.0,-1.0
12/01/2021 01:34:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,18.75,58.19,834.8,5.18,3.28,4.29,5.849,0.0,,-1.0,-1.0
12/01/2021 01:35:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,18.92,58.15,834.9,6.49,4.44,6.23,7.063,0.0,,-1.0,-1.0
12/01/2021 01:36:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,18.74,58.38,834.88,5.78,3.76,5.32,6.489,0.0,,-1.0,-1.0
12/01/2021 01:37:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,18.66,58.39,834.88,5.86,3.62,4.8,6.165,0.0,,-1.0,-1.0
12/01/2021 01:38:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,18.65,58.33,834.89,5.11,3.18,4.62,6.054,0.0,,-1.0,-1.0
12/01/2021 01:39:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,18.57,58.27,834.86,3.28,1.92,2.75,4.885,0.0,,-1.0,-1.0
12/01/2021 01:40:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,18.5,58.19,834.85,3.14,1.3,2.3,4.607,0.0,,-1.0,-1.0
12/01/2021 01:41:00.000000,-1.0,-1.0,12.293,-1.0,-1.0,,18.52,58.07,834.87,2.22,1.15,1.92,4.373,0.0,,-1.0,-1.0
12/01/2021 01:42:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,18.56,57.99,834.89,1.71,1.02,1.71,4.243,0.0,,-1.0,-1.0
12/01/2021 01:43:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,18.63,57.91,834.87,1.83,0.93,1.83,4.319,0.0,,-1.0,-1.0
12/01/2021 01:44:00.000000,-1.0,-1.0,12.36,-1.0,-1.0,,18.86,57.81,834.9,2.95,1.64,2.7,4.862,0.0,,-1.0,-1.0
12/01/2021 01:45:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,18.91,57.84,834.93,3.49,2.19,3.14,5.136,0.0,,-1.0,-1.0
12/01/2021 01:46:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,18.96,57.81,834.93,3.88,1.71,2.93,5.004,0.0,,-1.0,-1.0
12/01/2021 01:47:00.000000,-1.0,-1.0,12.341,-1.0,-1.0,,18.93,57.69,834.9,3.62,2.07,3.28,5.228,0.0,,-1.0,-1.0
12/01/2021 01:48:01.000000,-1.0,-1.0,12.389,-1.0,-1.0,,18.91,57.56,834.88,2.55,1.15,2.51,4.75,0.0,,-1.0,-1.0
12/01/2021 01:49:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,18.91,57.44,834.9,2.24,1.15,2.24,4.585,0.0,,-1.0,-1.0
12/01/2021 01:50:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,18.9,57.37,834.91,1.5,0.9,1.5,4.123,0.0,,-1.0,-1.0
12/01/2021 01:51:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,18.93,57.36,834.9,2.49,1.29,2.4,4.688,0.0,,-1.0,-1.0
12/01/2021 01:52:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,19.13,57.21,834.91,3.52,1.83,2.8,4.939,0.0,,-1.0,-1.0
12/01/2021 01:53:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,19.27,57.2,834.89,3.76,2.59,3.62,5.45,0.0,,-1.0,-1.0
12/01/2021 01:54:00.000000,-1.0,-1.0,12.221,-1.0,-1.0,,19.28,57.23,834.88,3.31,1.58,2.53,4.765,0.0,,-1.0,-1.0
12/01/2021 01:55:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,19.38,57.13,834.9,2.92,1.65,2.27,4.602,0.0,,-1.0,-1.0
12/01/2021 01:56:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,19.48,57.08,834.9,3.33,2.31,3.32,5.26,0.0,,-1.0,-1.0
12/01/2021 01:57:00.000000,-1.0,-1.0,12.37,-1.0,-1.0,,19.6,56.98,834.94,5.4,3.54,5.12,6.39,0.0,,-1.0,-1.0
12/01/2021 01:58:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,19.6,56.79,834.94,4.36,2.96,4.36,5.919,0.0,,-1.0,-1.0
12/01/2021 01:59:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,19.61,56.63,834.92,3.81,2.81,3.81,5.58,0.0,,-1.0,-1.0
12/01/2021 02:00:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,19.76,56.6,834.92,4.24,2.5,4.23,5.84,0.0,,-1.0,-1.0
12/01/2021 02:01:00.000000,-1.0,-1.0,12.336,-1.0,-1.0,,19.85,56.49,835.0,4.06,2.32,3.25,5.227,0.0,,-1.0,-1.0
12/01/2021 02:02:00.000000,-1.0,-1.0,12.374,-1.0,-1.0,,20.06,56.34,835.05,4.88,2.65,3.81,5.578,0.0,,-1.0,-1.0
12/01/2021 02:03:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,20.23,56.08,835.08,11.73,7.53,10.66,9.88,0.0,,-1.0,-1.0
12/01/2021 02:04:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,20.44,55.93,835.11,10.03,6.07,8.57,8.568,0.0,,-1.0,-1.0
12/01/2021 02:05:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,20.66,55.82,835.13,9.83,6.7,8.89,8.767,0.0,,-1.0,-1.0
12/01/2021 02:06:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,20.58,55.7,835.13,7.65,5.24,7.06,7.625,0.0,,-1.0,-1.0
12/01/2021 02:07:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,20.39,55.59,835.17,6.58,3.62,5.78,6.831,0.0,,-1.0,-1.0
12/01/2021 02:08:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,20.52,55.5,835.2,6.39,3.77,5.77,6.825,0.0,,-1.0,-1.0
12/01/2021 02:09:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,20.51,55.47,835.22,6.62,4.45,6.35,7.19,0.0,,-1.0,-1.0
12/01/2021 02:10:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,20.44,55.41,835.24,7.9,4.4,6.46,7.263,0.0,,-1.0,-1.0
12/01/2021 02:11:00.000000,-1.0,-1.0,12.413,-1.0,-1.0,,20.56,55.46,835.24,7.93,4.35,6.47,7.264,0.0,,-1.0,-1.0
12/01/2021 02:12:00.000000,-1.0,-1.0,12.317,-1.0,-1.0,,20.68,55.67,835.29,6.68,4.46,6.24,7.11,0.0,,-1.0,-1.0
12/01/2021 02:13:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,20.63,55.71,835.31,9.35,5.28,7.51,7.906,0.0,,-1.0,-1.0
12/01/2021 02:14:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,20.56,55.59,835.3,9.0,5.78,7.71,8.037,0.0,,-1.0,-1.0
12/01/2021 02:15:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,20.48,55.49,835.33,8.73,5.45,8.07,8.269,0.0,,-1.0,-1.0
12/01/2021 02:16:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,20.29,55.61,835.36,7.34,4.55,6.49,7.278,0.0,,-1.0,-1.0
12/01/2021 02:17:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,20.05,55.59,835.4,5.43,3.82,5.26,6.514,0.0,,-1.0,-1.0
12/01/2021 02:18:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,20.08,55.32,835.44,4.0,2.7,3.78,5.594,0.0,,-1.0,-1.0
12/01/2021 02:19:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,20.03,55.27,835.41,3.5,2.38,3.31,5.302,0.0,,-1.0,-1.0
12/01/2021 02:20:00.000000,-1.0,-1.0,12.269,-1.0,-1.0,,20.02,55.38,835.45,14.01,8.98,13.29,11.558,0.0,,-1.0,-1.0
12/01/2021 02:21:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,19.6,55.43,835.5,12.17,8.61,11.75,10.601,0.0,,-1.0,-1.0
12/01/2021 02:22:00.000000,-1.0,-1.0,12.36,-1.0,-1.0,,19.13,55.3,835.49,4.46,1.99,3.97,5.738,0.0,,-1.0,-1.0
12/01/2021 02:23:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,19.18,55.24,835.47,5.36,2.36,3.97,5.738,0.0,,-1.0,-1.0
12/01/2021 02:24:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,19.34,55.28,835.43,8.73,5.22,7.2,7.759,0.0,,-1.0,-1.0
12/01/2021 02:25:01.000000,-1.0,-1.0,12.13,-1.0,-1.0,,18.73,55.5,835.34,7.1,4.69,6.62,7.403,0.0,,-1.0,-1.0
12/01/2021 02:26:01.000000,-1.0,-1.0,12.12,-1.0,-1.0,,13.34,55.66,835.24,1.73,0.68,1.62,4.398,0.0,,-1.0,-1.0
12/01/2021 02:27:00.000000,-1.0,-1.0,12.254,-1.0,-1.0,,10.66,55.89,835.22,0.28,0.09,0.15,3.535,0.0,,-1.0,-1.0
12/01/2021 02:28:01.000000,-1.0,-1.0,12.12,-1.0,-1.0,,9.62,56.17,835.25,0.16,0.0,0.16,3.558,0.0,,-1.0,-1.0
12/01/2021 02:29:01.000000,-1.0,-1.0,12.398,-1.0,-1.0,,9.5,56.51,835.28,0.02,0.0,0.02,3.462,0.0,,-1.0,-1.0
12/01/2021 02:30:00.000000,-1.0,-1.0,12.384,-1.0,-1.0,,9.45,56.93,835.4,0.12,0.0,0.04,3.462,0.0,,-1.0,-1.0
12/01/2021 02:31:01.000000,-1.0,-1.0,12.278,-1.0,-1.0,,9.19,57.32,835.48,0.23,0.03,0.23,3.574,0.0,,-1.0,-1.0
12/01/2021 02:32:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,9.37,57.72,835.61,0.67,0.32,0.44,3.688,0.0,,-1.0,-1.0
12/01/2021 02:33:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,9.87,58.09,835.62,1.38,0.43,0.94,3.976,0.0,,-1.0,-1.0
12/01/2021 02:34:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,10.99,58.4,835.6,1.68,0.77,1.37,4.207,0.0,,-1.0,-1.0
12/01/2021 02:35:00.000000,-1.0,-1.0,12.283,-1.0,-1.0,,11.88,58.63,835.63,1.87,0.65,1.44,4.22,0.0,,-1.0,-1.0
12/01/2021 02:36:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,12.02,58.89,835.62,2.27,0.68,1.94,4.522,0.0,,-1.0,-1.0
12/01/2021 02:37:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,11.74,59.09,835.61,1.74,0.73,1.56,4.283,0.0,,-1.0,-1.0
12/01/2021 02:38:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,10.63,59.23,835.73,1.4,0.77,1.18,4.068,0.0,,-1.0,-1.0
12/01/2021 02:39:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,10.3,59.38,835.77,1.64,0.48,1.04,3.984,0.0,,-1.0,-1.0
12/01/2021 02:40:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,10.57,59.43,835.79,1.36,0.47,0.9,3.887,0.0,,-1.0,-1.0
12/01/2021 02:41:00.000000,-1.0,-1.0,12.235,-1.0,-1.0,,10.75,59.56,835.81,1.17,0.78,0.94,3.904,0.0,,-1.0,-1.0
12/01/2021 02:42:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,10.93,59.71,835.88,2.15,0.99,1.52,4.258,0.0,,-1.0,-1.0
