InstrumentName, NJH,,
12/01/2021 05:23:00.000000,32.366348,7.820106,
12/01/2021 05:24:00.000000,31.333072,7.778941,
12/01/2021 05:25:00.000000,31.651602,7.639915,
12/01/2021 05:26:00.000000,32.542433,7.544056,
12/01/2021 05:27:00.000000,31.622711,7.459725,
12/01/2021 05:28:00.000000,31.20743,7.433983,
12/01/2021 05:29:00.000000,30.179654,7.349915,
12/01/2021 05:30:00.000000,30.80223,7.38529,
12/01/2021 05:31:00.000000,31.384796,7.301696,
12/01/2021 05:32:00.000000,30.587817,7.230051,
12/01/2021 05:33:00.000000,30.666981,7.11682,
12/01/2021 05:34:00.000000,30.87593,7.022487,
12/01/2021 05:35:00.000000,29.308011,6.988797,
12/01/2021 05:36:00.000000,28.342362,7.058599,
12/01/2021 05:37:00.000000,26.908955,7.054967,
12/01/2021 05:38:00.000000,26.141357,7.029436,
12/01/2021 05:39:00.000000,26.22497,7.035648,
12/01/2021 05:40:00.000000,26.266428,7.062231,
12/01/2021 05:41:00.000000,25.527417,6.996482,
12/01/2021 05:42:00.000000,25.752062,7.134929,
12/01/2021 05:43:00.000000,29.119856,7.183148,
12/01/2021 05:44:00.000000,29.373746,7.262478,
12/01/2021 05:45:00.000000,29.672773,7.353495,
12/01/2021 05:46:00.000000,32.014431,7.362444,
12/01/2021 05:47:00.000000,32.843539,7.288167,
12/01/2021 05:48:00.000000,34.023608,7.257425,
12/01/2021 05:49:00.000000,35.067546,7.206573,
12/01/2021 05:50:00.000000,34.789599,7.12398,
12/01/2021 05:51:00.000000,34.575538,7.019224,
12/01/2021 05:52:00.000000,34.878766,6.893411,
12/01/2021 05:53:00.000000,35.835509,6.770968,
12/01/2021 05:54:00.000000,35.619128,6.72238,
12/01/2021 05:55:00.000000,34.644895,6.636101,
12/01/2021 05:56:00.000000,33.404416,6.539242,
12/01/2021 05:57:00.000000,30.480061,6.436591,
12/01/2021 05:58:00.000000,30.563966,6.422799,
12/01/2021 05:59:00.000000,30.77449,6.357103,
12/01/2021 06:00:00.000000,30.860991,6.281563,
12/01/2021 06:01:00.000000,31.543287,6.288565,
12/01/2021 06:02:00.000000,33.680557,6.366038,
12/01/2021 06:03:00.000000,34.466134,6.45949,
12/01/2021 06:04:00.000000,32.714849,6.465702,
12/01/2021 06:05:00.000000,31.118006,6.550875,
12/01/2021 06:06:00.000000,32.748717,6.593409,
12/01/2021 06:07:00.000000,33.837713,6.695586,
12/01/2021 06:08:00.000000,35.681216,6.824451,
12/01/2021 06:09:00.000000,36.329378,6.907203,
12/01/2021 06:10:00.000000,36.048999,7.015276,
12/01/2021 06:11:00.000000,35.922496,7.108871,
12/01/2021 06:12:00.000000,35.075848,7.0925,
12/01/2021 06:13:00.000000,32.53392,7.009169,
12/01/2021 06:14:00.000000,32.303337,7.032015,
12/01/2021 06:15:00.000000,33.44929,6.979901,
12/01/2021 06:16:00.000000,33.719878,6.886463,
12/01/2021 06:17:00.000000,32.882184,6.823451,
12/01/2021 06:18:00.000000,32.948058,6.713273,
12/01/2021 06:19:00.000000,33.371873,6.628784,
12/01/2021 06:20:00.000000,33.266263,6.521975,
12/01/2021 06:21:00.000000,32.165716,6.460017,
12/01/2021 06:22:00.000000,31.448955,6.425853,
12/01/2021 06:23:00.000000,31.525727,6.404849,
12/01/2021 06:24:00.000000,31.261559,6.43417,
12/01/2021 06:25:00.000000,30.687799,6.379318,
12/01/2021 06:26:00.000000,30.355567,6.333783,
12/01/2021 06:27:00.000000,30.278653,6.344943,
12/01/2021 06:28:00.000000,30.711284,6.352892,
12/01/2021 06:29:00.000000,30.745036,6.351629,
12/01/2021 06:30:00.000000,29.763458,6.320939,
12/01/2021 06:31:00.000000,30.566247,6.317359,
12/01/2021 06:32:00.000000,31.484147,6.317622,
12/01/2021 06:33:00.000000,31.399706,6.35484,
12/01/2021 06:34:00.000000,31.268501,6.351102,
12/01/2021 06:35:00.000000,31.698036,6.316622,
12/01/2021 06:36:00.000000,31.647834,6.267034,
12/01/2021 06:37:00.000000,31.838305,6.2554,
12/01/2021 06:38:00.000000,30.923347,6.252505,
12/01/2021 06:39:00.000000,29.411071,6.237292,
12/01/2021 06:40:00.000000,28.175373,6.271245,
12/01/2021 06:41:00.000000,28.275225,6.254611,
12/01/2021 06:42:00.000000,26.039542,6.299303,
12/01/2021 06:43:00.000000,24.372439,6.266245,
12/01/2021 06:44:00.000000,24.497469,6.192389,
12/01/2021 06:45:00.000000,25.156311,6.184756,
12/01/2021 06:46:00.000000,25.477308,6.153856,
12/01/2021 06:47:00.000000,26.054434,6.150171,
12/01/2021 06:48:00.000000,25.714895,6.115533,
12/01/2021 06:49:00.000000,25.580127,6.014883,
12/01/2021 06:50:00.000000,25.464347,5.940764,
12/01/2021 06:51:00.000000,24.562662,5.769049,
12/01/2021 06:52:00.000000,23.434351,5.701195,
12/01/2021 06:53:00.000000,22.840343,5.650291,
12/01/2021 06:54:00.000000,25.352741,5.579172,
12/01/2021 06:55:00.000000,24.791146,5.514213,
12/01/2021 06:56:00.000000,24.167004,5.390822,
12/01/2021 06:57:00.000000,23.79569,5.262536,
12/01/2021 06:58:00.000000,22.792523,5.158096,
12/01/2021 06:59:00.000000,23.072406,5.0964,
12/01/2021 07:00:00.000000,22.799713,5.027072,
12/01/2021 07:01:00.000000,21.875897,4.977858,
12/01/2021 07:02:00.000000,22.370397,5.010753,
12/01/2021 07:03:00.000000,22.882931,5.007279,
12/01/2021 07:04:00.000000,23.284192,4.892047,
12/01/2021 07:05:00.000000,20.828248,4.842986,
12/01/2021 07:06:00.000000,21.001615,4.790503,
12/01/2021 07:07:00.000000,20.629678,4.772026,
12/01/2021 07:08:00.000000,20.197551,4.808559,
12/01/2021 07:09:00.000000,20.049755,4.835458,
12/01/2021 07:10:00.000000,20.575389,4.841986,
12/01/2021 07:11:00.000000,21.248804,4.860779,
12/01/2021 07:12:00.000000,22.313267,4.856831,
12/01/2021 07:13:00.000000,22.930379,4.864569,
12/01/2021 07:14:00.000000,23.32161,4.852356,
12/01/2021 07:15:00.000000,22.958345,4.840564,
12/01/2021 07:16:00.000000,22.37779,4.821245,
12/01/2021 07:17:00.000000,21.528456,4.804189,
12/01/2021 07:18:00.000000,21.50311,4.802084,
12/01/2021 07:19:00.000000,22.510765,4.8901,
12/01/2021 07:20:00.000000,23.368093,4.990486,
12/01/2021 07:21:00.000000,22.841616,5.115667,
12/01/2021 07:22:00.000000,22.390478,5.151042,
12/01/2021 07:23:00.000000,22.454028,5.312124,
12/01/2021 07:24:00.000000,22.889502,5.418564,
12/01/2021 07:25:00.000000,23.525729,5.515792,
12/01/2021 07:26:00.000000,25.153813,5.684455,
12/01/2021 07:27:00.000000,26.405863,5.799844,
12/01/2021 07:28:00.000000,27.980509,5.89165,
12/01/2021 07:29:00.000000,28.009086,6.030465,
12/01/2021 07:30:00.000000,27.925763,6.025885,
12/01/2021 07:31:00.000000,27.376035,5.927446,
12/01/2021 07:32:00.000000,26.573445,5.827481,
12/01/2021 07:33:00.000000,27.274294,5.737306,
12/01/2021 07:34:00.000000,27.966454,5.633866,
12/01/2021 07:35:00.000000,28.575555,5.509002,
12/01/2021 07:36:00.000000,28.675615,5.451254,
12/01/2021 07:37:00.000000,27.905878,5.310281,
12/01/2021 07:38:00.000000,28.070021,5.185206,
12/01/2021 07:39:00.000000,26.655417,5.102717,
12/01/2021 07:40:00.000000,26.519259,4.978431,
12/01/2021 07:41:00.000000,26.616479,4.957007,
12/01/2021 07:42:00.000000,26.407641,4.92,
12/01/2021 07:43:00.000000,26.289502,4.881309,
12/01/2021 07:44:00.000000,24.850536,4.889152,
12/01/2021 07:45:00.000000,23.021412,4.832405,
12/01/2021 07:46:00.000000,20.693101,4.738335,
12/01/2021 07:47:00.000000,19.821314,4.632632,
12/01/2021 07:48:00.000000,18.686825,4.621524,
12/01/2021 07:49:00.000000,17.712103,4.608943,
12/01/2021 07:50:00.000000,17.666446,4.605311,
12/01/2021 07:51:00.000000,19.092741,4.607996,
12/01/2021 07:52:00.000000,18.576413,4.591045,
12/01/2021 07:53:00.000000,19.344689,4.605364,
12/01/2021 07:54:00.000000,18.989909,4.627368,
12/01/2021 07:55:00.000000,19.230445,4.598889,
12/01/2021 07:56:00.000000,19.613492,4.581728,
12/01/2021 07:57:00.000000,19.973113,4.59852,
12/01/2021 07:58:00.000000,20.126384,4.611891,
12/01/2021 07:59:00.000000,19.471917,4.574727,
12/01/2021 08:00:00.000000,19.369836,4.561356,
12/01/2021 08:01:00.000000,19.486928,4.518867,
12/01/2021 08:02:00.000000,18.721157,4.443018,
12/01/2021 08:03:00.000000,18.335907,4.388798,
12/01/2021 08:04:00.000000,17.165806,4.301677,
12/01/2021 08:05:00.000000,18.05108,4.224715,
12/01/2021 08:06:00.000000,19.05997,4.230875,
12/01/2021 08:07:00.000000,20.690544,4.27204,
12/01/2021 08:08:00.000000,20.471227,4.334209,
12/01/2021 08:09:00.000000,20.919749,4.369216,
12/01/2021 08:10:00.000000,22.643176,4.379533,
12/01/2021 08:11:00.000000,24.074757,4.347527,
12/01/2021 08:12:00.000000,25.010185,4.337578,
12/01/2021 08:13:00.000000,25.291827,4.37369,
12/01/2021 08:14:00.000000,24.786122,4.413329,
12/01/2021 08:15:00.000000,26.614736,4.467707,
12/01/2021 08:16:00.000000,25.591282,4.438912,
12/01/2021 08:17:00.000000,24.285276,4.41475,
12/01/2021 08:18:00.000000,21.707121,4.361319,
12/01/2021 08:19:00.000000,21.299425,4.326208,
12/01/2021 08:20:00.000000,20.381481,4.314363,
12/01/2021 08:21:00.000000,20.207628,4.320996,
12/01/2021 08:22:00.000000,18.706233,4.36732,
12/01/2021 08:23:00.000000,19.033902,4.396642,
12/01/2021 08:24:00.000000,18.611577,4.467549,
12/01/2021 08:25:00.000000,19.139919,4.49766,
12/01/2021 08:26:00.000000,18.249706,4.526928,
12/01/2021 08:27:00.000000,19.066565,4.594941,
12/01/2021 08:28:00.000000,19.838603,4.658268,
12/01/2021 08:29:00.000000,19.945876,4.708067,
12/01/2021 08:30:00.000000,20.866979,4.741231,
12/01/2021 08:31:00.000000,21.776142,4.755496,
12/01/2021 08:32:00.000000,20.922815,4.784712,
12/01/2021 08:33:00.000000,21.965246,4.87236,
12/01/2021 08:34:00.000000,21.29446,4.938898,
12/01/2021 08:35:00.000000,21.345151,4.929528,
12/01/2021 08:36:00.000000,21.189308,4.935213,
12/01/2021 08:37:00.000000,21.290129,4.957901,
12/01/2021 08:38:00.000000,21.566205,5.01249,
12/01/2021 08:39:00.000000,22.622625,5.045918,
12/01/2021 08:40:00.000000,23.443387,5.068816,
12/01/2021 08:41:00.000000,22.90258,5.091663,
12/01/2021 08:42:00.000000,22.498888,5.086504,
12/01/2021 08:43:00.000000,23.175443,5.06829,
12/01/2021 08:44:00.000000,23.134131,4.987907,
12/01/2021 08:45:00.000000,22.761905,4.960849,
12/01/2021 08:46:00.000000,21.929065,4.942846,
12/01/2021 08:47:00.000000,21.65261,4.954059,
12/01/2021 08:48:00.000000,20.827937,4.9499,
12/01/2021 08:49:00.000000,19.514832,4.886625,
12/01/2021 08:50:00.000000,17.881334,4.845565,
12/01/2021 08:51:00.000000,17.21007,4.779185,
12/01/2021 08:52:00.000000,17.388049,4.685273,
12/01/2021 08:53:00.000000,17.106464,4.693116,
12/01/2021 08:54:00.000000,16.206939,4.687168,
12/01/2021 08:55:00.000000,15.92508,4.670586,
12/01/2021 08:56:00.000000,16.558072,4.651003,
12/01/2021 08:57:00.000000,17.873879,4.624104,
12/01/2021 08:58:00.000000,18.191641,4.603679,
12/01/2021 08:59:00.000000,18.485686,4.557829,
12/01/2021 09:00:00.000000,19.093674,4.538193,
12/01/2021 09:01:00.000000,19.105792,4.515031,
12/01/2021 09:02:00.000000,19.34329,4.525875,
12/01/2021 09:03:00.000000,19.71827,4.522612,
12/01/2021 09:04:00.000000,19.653196,4.47176,
12/01/2021 09:05:00.000000,20.915713,4.429858,
12/01/2021 09:06:00.000000,20.767126,4.47255,
12/01/2021 09:07:00.000000,20.637348,4.517979,
12/01/2021 09:08:00.000000,19.71061,4.523717,
12/01/2021 09:09:00.000000,19.120609,4.434017,
12/01/2021 09:10:00.000000,18.594927,4.383218,
12/01/2021 09:11:00.000000,18.32794,4.387693,
12/01/2021 09:12:00.000000,17.748363,4.375374,
12/01/2021 09:13:00.000000,17.127087,4.324207,
12/01/2021 09:14:00.000000,16.950936,4.299887,
12/01/2021 09:15:00.000000,16.866366,4.287148,
12/01/2021 09:16:00.000000,16.513582,4.291886,
12/01/2021 09:17:00.000000,15.425666,4.285358,
12/01/2021 09:18:00.000000,15.114477,4.234507,
12/01/2021 09:19:00.000000,14.390518,4.181813,
12/01/2021 09:20:00.000000,14.451087,4.186551,
12/01/2021 09:21:00.000000,15.328407,4.212187,
12/01/2021 09:22:00.000000,15.31624,4.216293,
12/01/2021 09:23:00.000000,16.156674,4.180181,
12/01/2021 09:24:00.000000,16.536276,4.198711,
12/01/2021 09:25:00.000000,16.676564,4.276672,
12/01/2021 09:26:00.000000,15.984794,4.306941,
12/01/2021 09:27:00.000000,15.812589,4.287201,
12/01/2021 09:28:00.000000,15.967545,4.298202,
12/01/2021 09:29:00.000000,18.288709,4.303361,
12/01/2021 09:30:00.000000,19.157037,4.291096,
12/01/2021 09:31:00.000000,19.182201,4.262722,
12/01/2021 09:32:00.000000,18.567105,4.281831,
12/01/2021 09:33:00.000000,18.048719,4.230401,
12/01/2021 09:34:00.000000,17.53386,4.235718,
12/01/2021 09:35:00.000000,17.547621,4.25709,
12/01/2021 09:36:00.000000,17.106094,4.215293,
12/01/2021 09:37:00.000000,17.915384,4.219451,
12/01/2021 09:38:00.000000,18.78464,4.29894,
12/01/2021 09:39:00.000000,19.632649,4.300887,
12/01/2021 09:40:00.000000,16.885869,4.26667,
12/01/2021 09:41:00.000000,16.747603,4.268671,
12/01/2021 09:42:00.000000,16.391549,4.282094,
12/01/2021 09:43:00.000000,17.689574,4.306625,
12/01/2021 09:44:00.000000,18.17207,4.327945,
12/01/2021 09:45:00.000000,17.478295,4.315679,
12/01/2021 09:46:00.000000,17.12608,4.289359,
12/01/2021 09:47:00.000000,17.242085,4.274356,
12/01/2021 09:48:00.000000,16.508088,4.220452,
12/01/2021 09:49:00.000000,,4.09485,
12/01/2021 09:50:00.000000,14.399829,4.041524,
12/01/2021 09:51:00.000000,14.922226,4.026206,
12/01/2021 09:52:00.000000,14.774719,4.02231,
12/01/2021 09:53:00.000000,15.810159,3.990673,
12/01/2021 09:54:00.000000,15.733533,3.948349,
12/01/2021 09:55:00.000000,15.984768,3.909132,
12/01/2021 09:56:00.000000,16.113891,3.914817,
12/01/2021 09:57:00.000000,16.075417,3.89555,
12/01/2021 09:58:00.000000,15.558356,3.852858,
12/01/2021 09:59:00.000000,16.05244,3.886286,
12/01/2021 10:00:00.000000,16.414522,3.940032,
12/01/2021 10:01:00.000000,17.229237,3.987893,
12/01/2021 10:02:00.000000,18.07763,3.993358,
12/01/2021 10:03:00.000000,17.165184,4.003833,
12/01/2021 10:04:00.000000,16.355188,4.016625,
12/01/2021 10:05:00.000000,16.236197,4.057422,
12/01/2021 10:06:00.000000,15.202483,4.038208,
12/01/2021 10:07:00.000000,16.207011,4.063318,
12/01/2021 10:08:00.000000,17.478205,4.095482,
12/01/2021 10:09:00.000000,18.319171,4.104009,
12/01/2021 10:10:00.000000,18.956352,4.100009,
12/01/2021 10:11:00.000000,18.47914,4.038418,
12/01/2021 10:12:00.000000,18.243546,3.977829,
12/01/2021 10:13:00.000000,17.264606,3.938558,
12/01/2021 10:14:00.000000,17.278264,3.905394,
12/01/2021 10:15:00.000000,18.304546,3.901762,
12/01/2021 10:16:00.000000,17.944384,3.841383,
12/01/2021 10:17:00.000000,17.750793,3.898393,
12/01/2021 10:18:00.000000,16.989986,3.914027,
12/01/2021 10:19:00.000000,15.61166,3.879547,
12/01/2021 10:20:00.000000,14.98417,3.874336,
12/01/2021 10:21:00.000000,14.896751,3.902025,
12/01/2021 10:22:00.000000,15.323528,3.965774,
12/01/2021 10:23:00.000000,18.500576,4.045578,
12/01/2021 10:24:00.000000,18.675575,4.041682,
12/01/2021 10:25:00.000000,17.939287,4.037839,
12/01/2021 10:26:00.000000,16.997384,4.007887,
12/01/2021 10:27:00.000000,17.81551,3.9952,
12/01/2021 10:28:00.000000,18.33207,3.966458,
12/01/2021 10:29:00.000000,19.064271,3.981671,
12/01/2021 10:30:00.000000,19.071609,3.962668,
12/01/2021 10:31:00.000000,19.221991,3.954193,
12/01/2021 10:32:00.000000,19.35387,3.941138,
12/01/2021 10:33:00.000000,18.935281,3.887233,
12/01/2021 10:34:00.000000,15.84012,3.841277,
12/01/2021 10:35:00.000000,15.768348,3.85528,
12/01/2021 10:36:00.000000,16.199408,3.814483,
12/01/2021 10:37:00.000000,17.302619,3.821168,
12/01/2021 10:38:00.000000,16.120908,3.790584,
12/01/2021 10:39:00.000000,15.930258,3.709885,
12/01/2021 10:40:00.000000,15.221369,3.632239,
12/01/2021 10:41:00.000000,15.098955,3.627817,
12/01/2021 10:42:00.000000,14.708311,3.576492,
12/01/2021 10:43:00.000000,15.100314,3.536433,
12/01/2021 10:44:00.000000,14.952328,3.497057,
12/01/2021 10:45:00.000000,14.743502,3.466472,
12/01/2021 10:46:00.000000,14.232491,3.427886,
12/01/2021 10:47:00.000000,15.145508,3.454154,
12/01/2021 10:48:00.000000,13.818559,3.454418,
12/01/2021 10:49:00.000000,14.174331,3.453312,
