InstrumentName, CAMP,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
12/01/2021 03:53:00.000000,0.415915,-9999.0,46.842804,0.00355,86.051282,13.8,,50.974255,4.725128
12/01/2021 03:54:00.000000,0.420677,-9999.0,46.869171,0.003575,80.988372,12.897674,,50.465274,5.104004
12/01/2021 03:55:00.000000,0.450147,-9999.0,46.876312,0.0044,48.333333,13.904762,,36.416746,4.7997440000000005
12/01/2021 03:56:00.000000,0.508673,-9999.0,46.692566,0.00455,63.2,14.685,,60.312333,2.808472
12/01/2021 03:57:00.000000,0.862388,22.26825,46.464874,0.003975,65.166667,14.130952,,93.764656,2.84082
12/01/2021 03:58:00.000000,1.289764,23.451,46.333038,0.003825,87.85,16.665789,,91.283768,3.685699
12/01/2021 03:59:00.000000,0.698647,22.42125,46.260803,0.003325,85.366667,16.766667,,81.301459,3.429199
12/01/2021 04:00:00.000000,0.453462,24.4615,46.23938,0.0031,71.392308,17.469231,,120.352483,1.617828
12/01/2021 04:01:00.000000,0.371212,23.333,46.095459,0.0031,71.928571,13.571429,,217.695381,1.6224129999999999
12/01/2021 04:02:00.000000,0.358708,23.17625,46.107819,0.00275,48.390698,13.097674,,174.84278,2.654663
12/01/2021 04:03:00.000000,0.17679,22.38275,46.05481,0.002275,46.33,14.275,,94.055899,1.797272
12/01/2021 04:04:00.000000,0.09276,20.9355,46.046295,0.002725,45.002632,15.752632,,61.094887,3.814178
12/01/2021 04:05:00.000000,0.005406,19.203,46.128418,0.002675,52.471429,14.9,,44.067716,2.139526
12/01/2021 04:06:00.000000,-9999.0,17.21925,46.29953,0.001875,51.652381,14.811905,,34.217499,1.865936
12/01/2021 04:07:00.000000,-9999.0,15.2635,46.261627,0.00175,51.8,13.840476,,60.475923,2.1978150000000003
12/01/2021 04:08:00.000000,-9999.0,12.90775,45.967468,0.00265,60.897561,14.307317,,119.399789,1.616455
12/01/2021 04:09:00.000000,-9999.0,10.6825,45.847717,0.004475,78.754839,14.06129,,110.684171,2.2022399999999998
12/01/2021 04:10:00.000000,-9999.0,8.685,46.058655,0.00515,63.940541,14.181081,,66.027054,5.021606
12/01/2021 04:11:00.000000,-9999.0,7.5665,45.941376,0.005925,46.792593,13.074074,,106.087602,4.103333
12/01/2021 04:12:00.000000,0.000119,6.6435,45.94577,0.00695,47.504878,13.131707,,51.429863,3.786713
12/01/2021 04:13:00.000000,0.020574,6.03225,46.11084,0.0083,43.37907,13.87907,,53.3675,5.369812
12/01/2021 04:14:00.000000,0.176234,5.6725,46.097382,0.009875,46.048837,14.202326,,55.176536,3.634735
12/01/2021 04:15:00.000000,0.290778,5.34775,45.888092,0.009625,44.32,12.57,,115.993181,1.823364
12/01/2021 04:16:00.000000,0.274763,3.3815,45.88961,0.009425,59.17931,16.324138,,47.062901,1.7047949999999998
12/01/2021 04:17:00.000000,0.283239,133.84625,45.980652,0.00855,81.15,16.938889,,23.923292,1.647278
12/01/2021 04:18:00.000000,0.327466,377.3555,46.002899,0.0078,71.03,14.12,,41.987038,2.499023
12/01/2021 04:19:00.000000,0.336505,390.77475,45.941925,0.007775,65.636364,14.340909,,47.714912,1.723114
12/01/2021 04:20:00.000000,0.356439,391.05825,45.799377,0.0072,82.539535,15.281395,,47.312585,1.621948
12/01/2021 04:21:00.000000,0.356723,391.855,45.862549,0.006025,61.904545,16.122727,,46.51359,1.866241
12/01/2021 04:22:00.000000,0.433275,391.9495,45.845245,0.00495,57.130233,13.665116,,60.970129,3.417297
12/01/2021 04:23:00.000000,0.556627,391.98425,45.580475,0.0062,39.213636,14.302273,,76.333242,3.330627
12/01/2021 04:24:00.000000,0.489674,391.96675,45.376129,0.006475,63.11,20.03,,120.628276,1.616455
12/01/2021 04:25:00.000000,0.338558,392.02225,45.226715,0.005775,78.933333,25.366667,,160.148797,1.6666560000000001
12/01/2021 04:26:00.000000,0.34437,295.025,45.108063,0.00595,80.344186,15.004651,,107.338929,1.625458
12/01/2021 04:27:00.000000,0.348037,0.97175,44.957825,0.00605,86.217073,13.42439,,116.074445,1.616455
12/01/2021 04:28:00.000000,0.341708,0.39425,44.847687,0.005975,78.045,12.655,,140.862384,1.616455
12/01/2021 04:29:00.000000,0.327989,0.214,44.730682,0.0056,73.646512,16.523256,,122.043093,1.616455
12/01/2021 04:30:00.000000,0.35821,0.0305,44.585388,0.004625,47.463636,13.109091,,112.141267,1.616455
12/01/2021 04:31:00.000000,0.365214,0.02625,44.530196,0.00405,57.637143,15.477143,,123.473032,1.616455
12/01/2021 04:32:00.000000,0.552631,0.03625,44.855377,0.003975,71.277143,15.665714,,64.516993,1.78064
12/01/2021 04:33:00.000000,0.656388,0.044,44.600494,0.004175,63.666667,14.966667,,115.601388,2.624603
12/01/2021 04:34:00.000000,0.433201,0.03975,44.603241,0.005425,61.333333,11.766667,,93.770565,3.212524
12/01/2021 04:35:00.000000,0.493142,0.02475,44.661194,0.00635,51.444444,13.157778,,89.881798,2.0865780000000003
12/01/2021 04:36:00.000000,0.907821,3.214,44.60791,0.0057,51.644444,13.748148,,75.393293,1.9974669999999999
12/01/2021 04:37:00.000000,0.658878,29.1875,44.573303,0.004667,57.051351,15.940541,,95.6739,1.708771
12/01/2021 04:38:00.000000,0.435668,31.104667,44.534576,0.004925,62.6875,17.15,,129.232875,1.616455
12/01/2021 04:39:00.000000,0.395639,30.8195,44.420044,0.005225,69.854545,15.633333,,101.518873,1.616455
12/01/2021 04:40:00.000000,0.378389,31.79075,44.293152,0.0048,59.65641,15.423077,,152.972527,1.616455
12/01/2021 04:41:00.000000,0.365049,31.72325,44.234375,0.004025,50.3,14.609756,,130.587645,1.616455
12/01/2021 04:42:00.000000,0.356892,31.664,44.295349,0.0037,59.47381,16.133333,,330.529355,1.616455
12/01/2021 04:43:00.000000,0.365237,31.74325,44.152802,0.003175,50.081081,13.462162,,300.309911,1.616455
12/01/2021 04:44:00.000000,0.373061,31.745,44.306061,0.002725,60.639024,13.260976,,325.335497,1.616455
12/01/2021 04:45:00.000000,0.418005,31.92575,44.789185,0.002425,50.765,14.45,,37.069036,2.593781
12/01/2021 04:46:00.000000,0.431577,33.6395,45.001221,0.0025,34.087805,12.263415,,29.215217,3.040558
12/01/2021 04:47:00.000000,0.404914,32.26075,45.031433,0.0026,40.632558,13.193023,,43.819437,1.914764
12/01/2021 04:48:00.000000,0.377377,32.861,44.954254,0.0026,36.643902,13.134146,,67.842065,2.4924619999999997
12/01/2021 04:49:00.000000,0.404859,32.63925,44.993805,0.0027,57.268293,12.936585,,68.792907,1.699615
12/01/2021 04:50:00.000000,0.378337,32.668,45.10257,0.0022,72.888372,16.511628,,52.13788,1.7611080000000001
12/01/2021 04:51:00.000000,0.398389,32.82625,45.13855,0.00195,47.83,18.58,,42.258449,1.7278440000000002
12/01/2021 04:52:00.000000,0.414031,32.969,44.966614,0.001975,45.869231,17.061538,,85.583958,1.616455
12/01/2021 04:53:00.000000,0.423385,32.15575,44.98941,0.002075,56.467442,13.937209,,57.861892,1.616455
12/01/2021 04:54:00.000000,0.463433,38.10475,45.006439,0.001525,44.905128,15.746154,,89.075372,1.616455
12/01/2021 04:55:00.000000,0.519616,33.38325,44.979797,0.0016,47.333333,16.814286,,97.333086,1.616455
12/01/2021 04:56:00.000000,0.501965,32.26675,44.98584,0.0025,68.634146,19.912195,,83.30875,1.686951
12/01/2021 04:57:00.000000,0.492632,30.77425,45.153107,0.002825,60.307143,14.0,,91.749039,1.616455
12/01/2021 04:58:00.000000,0.464081,31.846,45.273407,0.00295,48.115556,12.366667,,73.437489,1.616455
12/01/2021 04:59:00.000000,0.43469,32.07625,45.417877,0.002325,53.79,14.8725,,31.355992,1.7438660000000001
12/01/2021 05:00:00.000000,0.44964,32.336,45.449188,0.0018,47.116216,13.486486,,42.054503,1.618744
12/01/2021 05:01:00.000000,0.464577,32.57775,45.287414,0.00195,46.157143,11.733333,,63.657568,1.616455
12/01/2021 05:02:00.000000,0.429661,32.816,45.07373,0.001825,62.1175,11.9575,,62.757374,1.616455
12/01/2021 05:03:00.000000,0.43123,33.05425,44.915253,0.002,50.234884,13.676744,,121.920278,1.616455
12/01/2021 05:04:00.000000,0.465337,33.36575,44.933105,0.002575,49.988095,15.669048,,85.063763,1.616455
12/01/2021 05:05:00.000000,0.472262,33.73525,44.786713,0.0021,40.625,15.5,,268.865964,1.616455
12/01/2021 05:06:00.000000,0.479894,33.934,44.818298,0.002475,48.968293,15.492683,,261.00195,1.616455
12/01/2021 05:07:00.000000,0.463948,34.07,44.952057,0.001875,43.92,16.77,,87.079335,1.633392
12/01/2021 05:08:00.000000,0.47775,33.91375,45.215179,0.00285,45.797368,17.342105,,75.600533,1.930023
12/01/2021 05:09:00.000000,0.515156,33.4995,45.617004,0.004425,40.314286,14.6,,22.404059,2.247711
12/01/2021 05:10:00.000000,0.512746,33.46525,45.740326,0.003125,44.54,13.0325,,33.103024,1.707245
12/01/2021 05:11:00.000000,0.55126,33.4285,45.726044,0.002525,47.613636,14.581818,,354.096071,1.616455
12/01/2021 05:12:00.000000,0.618657,33.486,45.480499,0.002025,56.219512,14.402439,,322.752664,1.616455
12/01/2021 05:13:00.000000,0.541747,33.50975,45.750763,0.001675,62.790244,14.087805,,22.544504,2.358643
12/01/2021 05:14:00.000000,0.522633,33.48175,46.025696,0.001775,58.770732,12.268293,,27.48485,4.738861
12/01/2021 05:15:00.000000,0.538079,33.76275,46.082947,0.0015,41.235,10.3575,,52.93149,4.9544
12/01/2021 05:16:00.000000,0.534134,34.3655,46.156982,0.0012,38.537838,11.783784,,53.339984,3.49176
12/01/2021 05:17:00.000000,0.496119,34.47375,46.109192,0.001575,35.113636,12.318182,,4.93335,1.622406
12/01/2021 05:18:00.000000,0.485468,36.375,46.055084,0.00165,27.95122,9.317073,,28.219587,2.165009
12/01/2021 05:19:00.000000,0.465886,34.913,46.056183,0.001275,29.08,8.36,,85.707426,5.645081
12/01/2021 05:20:00.000000,0.455099,33.333,46.501404,0.002325,31.928947,9.952632,,52.243844,5.85321
12/01/2021 05:21:00.000000,0.448792,32.6445,46.546722,0.003875,30.6,11.711111,,42.361745,3.527618
12/01/2021 05:22:00.000000,0.437468,32.6985,46.312439,0.003375,37.943902,13.073171,,40.35023,1.658417
12/01/2021 05:23:00.000000,0.447887,32.91625,46.323151,0.00285,44.623077,15.1,,63.875829,2.657562
12/01/2021 05:24:00.000000,0.441062,33.091,46.398407,0.0027,33.053488,13.767442,,48.149368,2.105194
12/01/2021 05:25:00.000000,0.425234,33.28975,46.424774,0.002425,28.761538,10.361538,,59.837936,2.5356449999999997
12/01/2021 05:26:00.000000,0.40626,33.51725,46.35611,0.002475,40.948837,12.05814,,86.867577,4.4753419999999995
12/01/2021 05:27:00.000000,0.399362,33.5525,46.355011,0.0027,37.05122,10.851219,,182.958285,4.646088000000001
12/01/2021 05:28:00.000000,0.39069,33.492,46.422577,0.003825,31.486111,9.35,,296.661413,6.948944
12/01/2021 05:29:00.000000,0.390635,33.58325,46.609894,0.004625,22.772727,8.359091,,5.454086,5.009705
12/01/2021 05:30:00.000000,0.384773,32.987,46.583527,0.006933,26.473171,8.143902,,85.568229,3.065277
12/01/2021 05:31:00.000000,0.348128,32.023,47.1073,0.009425,23.926829,8.195122,,81.519207,4.366547000000001
12/01/2021 05:32:00.000000,0.32325,31.1435,47.400085,0.010525,20.121429,6.866667,,57.132979,4.511353
12/01/2021 05:33:00.000000,0.351974,30.6305,47.586578,0.009225,26.014634,9.517073,,41.752767,4.0854800000000004
12/01/2021 05:34:00.000000,0.605171,30.13325,47.48056,0.008025,31.697674,10.183721,,73.127749,1.616455
12/01/2021 05:35:00.000000,0.677051,29.80275,47.737337,0.008425,43.584615,9.266667,,38.095417,3.10507
12/01/2021 05:36:00.000000,0.450929,29.4685,47.613495,0.0088,28.738462,11.7,,293.470513,2.499023
12/01/2021 05:37:00.000000,0.349329,29.23,47.450348,0.007925,27.727273,11.945455,,21.697258,2.014862
12/01/2021 05:38:00.000000,0.372996,29.7905,47.497589,0.00645,21.133333,7.02381,,357.515493,2.486664
12/01/2021 05:39:00.000000,0.378561,30.877,47.609375,0.0069,20.536842,6.75,,2.122271,2.0971070000000003
12/01/2021 05:40:00.000000,0.354601,34.02,48.292725,0.0061,30.755814,6.311628,,39.273234,3.744976
12/01/2021 05:41:00.000000,0.351645,38.44475,48.553101,0.004425,26.975,7.615,,65.02855,4.426056
12/01/2021 05:42:00.000000,0.343109,36.65825,48.165833,0.00415,23.788889,6.766667,,133.087456,1.736694
12/01/2021 05:43:00.000000,0.343035,35.427,48.017199,0.005025,39.6,8.033333,,219.47167,1.616455
12/01/2021 05:44:00.000000,0.346888,35.8985,47.851898,0.004625,34.6175,8.64,,249.501763,1.616455
12/01/2021 05:45:00.000000,0.36004,39.03225,47.809875,0.00305,38.266667,8.533333,,14.171429,1.616455
12/01/2021 05:46:00.000000,0.382089,35.43925,48.099596,0.003325,35.98,8.75,,65.597862,3.001632
12/01/2021 05:47:00.000000,0.691446,34.169,48.537445,0.00545,22.105128,7.225641,,55.151468,5.287109
12/01/2021 05:48:00.000000,2.33902,30.84225,48.681641,0.008075,21.6725,8.075,,55.024711,4.815765
12/01/2021 05:49:00.000000,3.673181,30.5025,48.613641,0.010175,21.617778,10.186667,,31.620716,4.796708000000001
12/01/2021 05:50:00.000000,3.912036,30.04425,48.489105,0.010775,32.069231,12.338462,,35.905787,2.6995240000000003
12/01/2021 05:51:00.000000,3.935917,27.49775,48.373098,0.01095,32.454545,9.9,,7.325634,1.8607559999999999
12/01/2021 05:52:00.000000,3.931753,31.2335,48.230927,0.00855,40.943902,10.717073,,11.327549,2.0636900000000002
12/01/2021 05:53:00.000000,3.931986,29.2435,48.110352,0.007975,30.972727,9.272727,,31.591149,3.400818
12/01/2021 05:54:00.000000,3.939306,27.825,47.93869,0.00985,22.482927,6.314634,,32.15394,1.765076
12/01/2021 05:55:00.000000,3.94618,27.08375,47.758789,0.01075,32.6,7.476744,,40.037376,1.616455
12/01/2021 05:56:00.000000,3.931435,27.06425,47.680237,0.0105,32.42619,6.6,,50.254001,2.374664
12/01/2021 05:57:00.000000,3.0726,27.08475,47.567078,0.01035,18.207143,6.6,,17.408799,1.643616
12/01/2021 05:58:00.000000,0.860329,27.0485,47.223003,0.011075,21.85,7.9325,,286.911445,4.598504
12/01/2021 05:59:00.000000,0.070778,26.949,47.041199,0.0119,34.276923,10.638462,,284.672184,3.80287
12/01/2021 06:00:00.000000,0.032506,26.63325,47.040833,0.01295,37.715385,10.233333,,17.834674,1.616455
12/01/2021 06:01:00.000000,0.032542,26.353,47.192659,0.01386,28.06087,8.8,,53.491712,1.6168529999999999
12/01/2021 06:02:00.000000,0.033066,26.2884,47.29187,0.011875,21.806818,8.652273,,40.718052,1.616455
12/01/2021 06:03:00.000000,0.033976,26.238,47.313843,0.012125,22.055,10.6825,,35.1837,1.752716
12/01/2021 06:04:00.000000,0.032389,26.24225,47.244904,0.011125,22.541026,10.830769,,41.547537,3.675781
12/01/2021 06:05:00.000000,0.028145,26.428,47.118835,0.00995,30.563415,11.378049,,27.331385,1.729218
12/01/2021 06:06:00.000000,0.034423,26.80625,46.820557,0.009325,28.172093,10.597674,,333.425535,1.616455
12/01/2021 06:07:00.000000,0.111305,27.40625,46.7659,0.008075,16.273684,8.242105,,29.889308,2.0668949999999997
12/01/2021 06:08:00.000000,0.299395,28.20475,46.786774,0.007375,24.395122,8.502439,,35.342716,2.564941
12/01/2021 06:09:00.000000,0.37225,28.71075,46.46405,0.008475,40.785,8.045,,293.977446,3.960205
12/01/2021 06:10:00.000000,0.349809,29.226,46.308594,0.0083,40.884615,9.692308,,334.542582,3.037659
12/01/2021 06:11:00.000000,0.34524,29.65075,46.440979,0.008675,33.684091,10.581818,,355.639062,1.792542
12/01/2021 06:12:00.000000,0.343712,29.7775,46.53656,0.009225,35.831818,10.327273,,46.362607,1.616455
12/01/2021 06:13:00.000000,0.35204,29.76,46.377258,0.009125,27.582927,10.787805,,12.343386,1.8769230000000001
12/01/2021 06:14:00.000000,0.369924,30.906,46.312988,0.007775,28.239024,10.643902,,329.954217,1.616455
12/01/2021 06:15:00.000000,0.420125,30.35525,46.116333,0.007525,36.82,9.725,,69.411626,3.731323
12/01/2021 06:16:00.000000,0.418172,31.32175,46.131164,0.00725,40.680952,11.952381,,28.634976,3.241058
12/01/2021 06:17:00.000000,0.388068,31.86775,45.907318,0.00655,37.2,11.58,,294.989251,4.166962
12/01/2021 06:18:00.000000,0.363304,32.6315,45.807617,0.0054,33.27381,10.654762,,197.948376,1.883331
12/01/2021 06:19:00.000000,0.37358,31.82125,45.783173,0.00465,20.925,8.125,,105.27267,1.616455
12/01/2021 06:20:00.000000,0.38694,32.37075,45.846344,0.00405,33.330952,8.871429,,42.306315,2.014557
12/01/2021 06:21:00.000000,0.429462,33.12425,45.679352,0.002975,37.345,11.6175,,289.382504,2.6029359999999997
12/01/2021 06:22:00.000000,0.447987,35.686,45.523071,0.0024,52.007692,13.225641,,10.216312,2.7723079999999998
12/01/2021 06:23:00.000000,0.437544,38.6665,45.615906,0.001825,58.051163,11.827907,,7.049052,1.616455
12/01/2021 06:24:00.000000,0.457825,39.268,45.886169,0.000925,61.712195,13.580488,,34.903842,2.71402
12/01/2021 06:25:00.000000,0.484257,39.34925,45.880676,0.000825,81.327907,16.895349,,24.341613,1.6259160000000001
12/01/2021 06:26:00.000000,0.487988,39.50325,45.60437,0.001025,56.522727,13.986364,,357.287358,2.095428
12/01/2021 06:27:00.000000,0.493331,39.59625,45.703247,0.00125,54.534146,13.790244,,358.715273,2.343842
12/01/2021 06:28:00.000000,0.495458,39.6765,45.525818,0.001075,71.871428,18.314286,,37.732849,1.670166
12/01/2021 06:29:00.000000,0.506446,39.76775,45.353607,0.00075,62.746154,18.176923,,44.736626,1.616455
12/01/2021 06:30:00.000000,0.553163,39.88575,45.493958,0.000875,48.247619,13.490476,,58.856186,1.640259
12/01/2021 06:31:00.000000,0.577323,40.0045,45.303894,0.0014,59.685714,13.757143,,47.654954,1.616455
12/01/2021 06:32:00.000000,0.613116,40.05775,45.123444,0.001325,74.304651,14.267442,,330.623661,1.616455
12/01/2021 06:33:00.000000,0.635192,40.1005,45.109985,0.0011,68.036842,13.565789,,357.810447,1.726776
12/01/2021 06:34:00.000000,0.620681,40.1365,44.872131,0.0012,61.585714,14.366667,,349.579259,1.616455
12/01/2021 06:35:00.000000,0.590765,40.22175,44.970184,0.001225,56.94,15.34,,14.3092,1.657196
12/01/2021 06:36:00.000000,0.560282,40.33075,44.813629,0.001275,53.36,16.7,,19.84787,1.616455
12/01/2021 06:37:00.000000,0.54638,40.317,44.649109,0.00075,61.414286,13.447619,,19.929111,1.616455
12/01/2021 06:38:00.000000,0.552354,40.3345,44.432953,0.000775,63.386667,13.597778,,27.702676,1.616455
12/01/2021 06:39:00.000000,0.679109,41.6855,44.325836,0.000725,50.539535,15.030233,,67.880454,1.616455
12/01/2021 06:40:00.000000,0.733356,42.3855,44.124237,0.0005,65.085,19.78,,28.630703,1.616455
12/01/2021 06:41:00.000000,0.6226,42.89275,44.026733,0.000675,70.233333,19.652381,,84.159886,1.616455
12/01/2021 06:42:00.000000,0.58076,41.48625,43.96933,0.0006,68.815385,16.471795,,92.106259,1.616455
12/01/2021 06:43:00.000000,0.563369,39.9745,44.059143,0.0003,68.011628,12.830233,,66.277865,1.616455
12/01/2021 06:44:00.000000,0.554681,41.45675,44.02536,0.00055,64.888372,9.927907,,78.745093,1.616455
12/01/2021 06:45:00.000000,0.562271,41.56575,44.307159,0.000925,60.314286,14.9,,37.933075,1.616455
12/01/2021 06:46:00.000000,0.572405,41.66875,44.532654,0.0769,49.090244,15.919512,,39.408288,1.616455
12/01/2021 06:47:00.000000,0.56641,40.64375,44.602417,0.223975,54.307143,12.907143,,38.084595,1.616455
12/01/2021 06:48:00.000000,0.566968,40.73725,44.975403,0.232175,67.660976,16.273171,,31.714723,1.722046
12/01/2021 06:49:00.000000,0.592054,40.8165,45.37915,0.238125,63.45,15.75,,42.952958,2.216125
12/01/2021 06:50:00.000000,0.615761,40.9725,45.565369,0.2435,55.37561,16.009756,,23.734018,2.117859
12/01/2021 06:51:00.000000,0.575334,41.27,45.644745,0.245275,44.968421,14.834211,,28.621476,2.371613
12/01/2021 06:52:00.000000,0.513114,41.46675,45.945221,0.24525,48.104651,15.372093,,29.053474,2.306305
12/01/2021 06:53:00.000000,0.506488,42.57775,46.337433,0.245575,53.290244,14.809756,,25.066667,3.023163
12/01/2021 06:54:00.000000,0.497007,42.4225,46.254761,0.246325,59.114634,16.960976,,9.419091,2.810303
12/01/2021 06:55:00.000000,0.487844,44.00825,46.347046,0.246925,51.665854,16.302439,,17.451998,3.314301
12/01/2021 06:56:00.000000,0.522731,45.716,46.554688,0.159175,48.228571,16.585714,,36.377821,5.117889
12/01/2021 06:57:00.000000,0.570803,45.4625,46.868072,-9999.0,39.705,12.97,,20.599968,4.50296
12/01/2021 06:58:00.000000,0.548946,45.217,46.716736,0.000175,41.146154,13.648718,,42.290692,3.053375
12/01/2021 06:59:00.000000,0.567403,43.306,46.941681,-9999.0,64.035,14.78,,350.364583,4.791962
12/01/2021 07:00:00.000000,0.56093,39.9955,47.055939,-9999.0,72.884615,14.315385,,27.336324,4.171082
12/01/2021 07:01:00.000000,0.559955,43.7024,47.037537,-9999.0,49.613514,12.472973,,29.403576,3.953254
12/01/2021 07:02:00.000000,0.513066,43.565667,47.145203,-9999.0,36.135714,12.321429,,33.217552,4.827209
12/01/2021 07:03:00.000000,0.460192,43.7175,47.118011,-9999.0,40.366667,12.219048,,37.881705,4.333130000000001
12/01/2021 07:04:00.000000,0.443456,44.53675,47.486603,-9999.0,48.366667,10.9,,24.37955,4.47168
12/01/2021 07:05:00.000000,0.42154,44.4525,47.419312,0.0005,31.540909,12.254545,,42.127144,3.347107
12/01/2021 07:06:00.000000,0.447806,44.2785,47.572021,0.001,29.866667,12.684615,,37.629802,5.310303
12/01/2021 07:07:00.000000,0.4768,44.17025,48.179291,0.005375,23.042857,9.666667,,26.902511,5.256744
12/01/2021 07:08:00.000000,0.411428,44.1905,48.302887,0.0048,38.385714,11.142857,,28.473621,3.286224
12/01/2021 07:09:00.000000,0.381295,44.063,48.642914,0.00285,53.878571,11.933333,,30.863552,5.427338
