InstrumentName, CEC Early College (CS31),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 00:37:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,9.06,62.49,836.54,3.3,1.56,2.3,4.7,0.0,,-1.0,-1.0
12/01/2021 00:38:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,9.36,62.36,836.51,1.93,1.11,1.69,4.314,0.0,,-1.0,-1.0
12/01/2021 00:39:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,9.61,62.29,836.54,2.48,1.18,2.08,4.554,0.0,,-1.0,-1.0
12/01/2021 00:40:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,10.04,62.3,836.56,1.83,0.56,1.42,4.129,0.0,,-1.0,-1.0
12/01/2021 00:41:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,10.36,62.37,836.55,2.46,1.4,2.23,4.627,0.0,,-1.0,-1.0
12/01/2021 00:42:01.000000,-1.0,-1.0,12.034,-1.0,-1.0,,10.76,62.23,836.57,2.74,1.41,2.56,4.828,0.0,,-1.0,-1.0
12/01/2021 00:43:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,11.67,62.1,836.62,2.43,1.42,2.28,4.634,0.0,,-1.0,-1.0
12/01/2021 00:44:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,12.29,61.96,836.55,2.6,0.73,1.98,4.435,0.0,,-1.0,-1.0
12/01/2021 00:45:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,12.44,61.83,836.54,2.15,1.19,2.15,4.542,0.0,,-1.0,-1.0
12/01/2021 00:46:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,12.56,61.76,836.57,2.79,0.88,2.09,4.504,0.0,,-1.0,-1.0
12/01/2021 00:47:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,12.69,61.67,836.49,2.33,1.21,1.92,4.397,0.0,,-1.0,-1.0
12/01/2021 00:48:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,13.01,61.6,836.47,2.03,0.93,1.53,4.147,0.0,,-1.0,-1.0
12/01/2021 00:49:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,13.06,61.49,836.46,1.88,1.36,1.88,4.369,0.0,,-1.0,-1.0
12/01/2021 00:50:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,13.06,61.42,836.43,1.6,0.54,1.11,3.888,0.0,,-1.0,-1.0
12/01/2021 00:51:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,13.19,61.36,836.43,2.02,0.62,1.68,4.245,0.0,,-1.0,-1.0
12/01/2021 00:52:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,13.25,61.29,836.51,0.85,0.6,0.85,3.725,0.0,,-1.0,-1.0
12/01/2021 00:53:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,13.19,61.3,836.48,2.12,0.95,1.86,4.36,0.0,,-1.0,-1.0
12/01/2021 00:54:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,13.08,61.44,836.44,2.55,0.82,1.72,4.27,0.0,,-1.0,-1.0
12/01/2021 00:55:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,13.38,61.19,836.34,1.75,0.67,1.09,3.876,0.0,,-1.0,-1.0
12/01/2021 00:56:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,12.9,60.99,836.33,1.22,0.56,1.05,3.869,0.0,,-1.0,-1.0
12/01/2021 00:57:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,13.31,60.87,836.35,0.71,0.17,0.37,3.437,0.0,,-1.0,-1.0
12/01/2021 00:58:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,13.72,60.86,836.4,1.29,0.32,0.73,3.652,0.0,,-1.0,-1.0
12/01/2021 00:59:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,13.77,60.87,836.46,2.23,0.97,1.5,4.134,0.0,,-1.0,-1.0
12/01/2021 01:00:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,13.9,60.91,836.51,1.58,0.75,1.3,4.004,0.0,,-1.0,-1.0
12/01/2021 01:01:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,14.06,60.91,836.57,0.99,0.34,0.98,3.799,0.0,,-1.0,-1.0
12/01/2021 01:02:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,14.16,60.88,836.53,1.91,0.93,1.66,4.224,0.0,,-1.0,-1.0
12/01/2021 01:03:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,14.18,60.91,836.5,1.56,0.57,1.56,4.16,0.0,,-1.0,-1.0
12/01/2021 01:04:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,14.28,60.9,836.52,1.77,1.18,1.58,4.17,0.0,,-1.0,-1.0
12/01/2021 01:05:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,14.45,60.82,836.55,1.45,0.29,0.67,3.598,0.0,,-1.0,-1.0
12/01/2021 01:06:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,14.52,60.74,836.56,3.22,1.38,2.73,4.891,0.0,,-1.0,-1.0
12/01/2021 01:07:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,14.5,60.67,836.58,3.88,2.23,3.08,5.113,0.0,,-1.0,-1.0
12/01/2021 01:08:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,14.43,60.68,836.58,4.18,2.22,3.38,5.303,0.0,,-1.0,-1.0
12/01/2021 01:09:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,14.37,60.56,836.58,3.67,2.44,3.39,5.315,0.0,,-1.0,-1.0
12/01/2021 01:10:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,14.36,60.37,836.61,3.88,1.96,2.92,5.027,0.0,,-1.0,-1.0
12/01/2021 01:11:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,14.27,60.27,836.67,1.99,1.38,1.99,4.449,0.0,,-1.0,-1.0
12/01/2021 01:12:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,13.9,60.31,836.68,2.48,1.44,2.39,4.708,0.0,,-1.0,-1.0
12/01/2021 01:13:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,13.83,60.14,836.63,2.85,2.0,2.72,4.922,0.0,,-1.0,-1.0
12/01/2021 01:14:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,13.86,59.98,836.61,4.12,2.2,3.67,5.523,0.0,,-1.0,-1.0
12/01/2021 01:15:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,14.04,60.03,836.65,4.21,2.82,4.01,5.73,0.0,,-1.0,-1.0
12/01/2021 01:16:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,14.11,60.03,836.64,2.6,1.77,2.6,4.844,0.0,,-1.0,-1.0
12/01/2021 01:17:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,14.21,59.73,836.63,2.2,1.67,2.2,4.601,0.0,,-1.0,-1.0
12/01/2021 01:18:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,14.18,59.51,836.6,2.29,1.33,2.29,4.665,0.0,,-1.0,-1.0
12/01/2021 01:19:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,14.18,59.6,836.62,3.12,1.83,2.85,5.014,0.0,,-1.0,-1.0
12/01/2021 01:20:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,14.13,59.4,836.66,3.1,1.83,2.93,5.072,0.0,,-1.0,-1.0
12/01/2021 01:21:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,14.05,59.15,836.67,2.93,1.84,2.75,4.969,0.0,,-1.0,-1.0
12/01/2021 01:22:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,13.78,59.03,836.65,4.0,2.07,3.32,5.338,0.0,,-1.0,-1.0
12/01/2021 01:23:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,13.73,58.95,836.61,3.74,1.67,3.17,5.248,0.0,,-1.0,-1.0
12/01/2021 01:24:01.000000,-1.0,-1.0,11.995,-1.0,-1.0,,13.51,58.85,836.57,2.88,1.76,2.56,4.874,0.0,,-1.0,-1.0
12/01/2021 01:25:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,13.32,58.75,836.55,3.13,1.65,3.13,5.24,0.0,,-1.0,-1.0
12/01/2021 01:26:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,13.1,58.59,836.56,3.62,2.13,3.05,5.201,0.0,,-1.0,-1.0
12/01/2021 01:27:00.000000,-1.0,-1.0,12.226,-1.0,-1.0,,12.6,58.44,836.56,5.52,3.05,4.81,6.322,0.0,,-1.0,-1.0
12/01/2021 01:28:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,11.78,58.4,836.58,4.07,2.72,3.63,5.604,0.0,,-1.0,-1.0
12/01/2021 01:29:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,11.03,58.45,836.6,4.28,2.45,3.39,5.471,0.0,,-1.0,-1.0
12/01/2021 01:30:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,9.86,58.49,836.58,3.52,1.92,3.23,5.399,0.0,,-1.0,-1.0
12/01/2021 01:31:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,8.53,58.66,836.59,1.77,1.29,1.77,4.511,0.0,,-1.0,-1.0
12/01/2021 01:32:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,7.79,58.92,836.58,0.83,0.45,0.83,3.931,0.0,,-1.0,-1.0
12/01/2021 01:33:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,7.0,59.26,836.56,1.11,0.69,1.11,4.115,0.0,,-1.0,-1.0
12/01/2021 01:34:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,6.52,59.76,836.54,0.58,0.03,0.33,3.621,0.0,,-1.0,-1.0
12/01/2021 01:35:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,6.26,60.2,836.56,0.57,0.05,0.5,3.719,0.0,,-1.0,-1.0
12/01/2021 01:36:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,6.26,60.52,836.59,0.53,0.02,0.28,3.57,0.0,,-1.0,-1.0
12/01/2021 01:37:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,6.2,60.71,836.6,0.27,0.02,0.27,3.559,0.0,,-1.0,-1.0
12/01/2021 01:38:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,6.15,60.87,836.6,0.44,0.15,0.4,3.636,0.0,,-1.0,-1.0
12/01/2021 01:39:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,6.0,61.06,836.62,0.73,0.22,0.52,3.709,0.0,,-1.0,-1.0
12/01/2021 01:40:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,5.98,61.29,836.66,0.46,0.07,0.46,3.664,0.0,,-1.0,-1.0
12/01/2021 01:41:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,5.84,61.45,836.67,0.71,0.31,0.71,3.819,0.0,,-1.0,-1.0
12/01/2021 01:42:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,5.73,61.65,836.66,0.51,0.12,0.21,3.501,0.0,,-1.0,-1.0
12/01/2021 01:43:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,5.7,61.8,836.62,0.58,0.16,0.58,3.729,0.0,,-1.0,-1.0
12/01/2021 01:44:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,5.77,61.91,836.61,0.6,0.19,0.6,3.736,0.0,,-1.0,-1.0
12/01/2021 01:45:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,5.82,61.94,836.64,0.54,0.27,0.54,3.696,0.0,,-1.0,-1.0
12/01/2021 01:46:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,5.78,62.01,836.66,0.99,0.26,0.62,3.745,0.0,,-1.0,-1.0
12/01/2021 01:47:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,5.63,62.08,836.64,0.28,0.18,0.28,3.533,0.0,,-1.0,-1.0
12/01/2021 01:48:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,5.54,62.17,836.63,0.52,0.0,0.27,3.526,0.0,,-1.0,-1.0
12/01/2021 01:49:00.000000,-1.0,-1.0,11.981,-1.0,-1.0,,5.48,62.31,836.63,0.53,0.07,0.29,3.535,0.0,,-1.0,-1.0
12/01/2021 01:50:00.000000,-1.0,-1.0,11.976,-1.0,-1.0,,5.43,62.41,836.6,0.02,0.0,0.0,3.351,0.0,,-1.0,-1.0
12/01/2021 01:51:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,5.46,62.51,836.63,0.7,0.0,0.43,3.617,0.0,,-1.0,-1.0
12/01/2021 01:52:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,5.4,62.64,836.66,0.38,0.0,0.38,3.583,0.0,,-1.0,-1.0
12/01/2021 01:53:00.000000,-1.0,-1.0,11.981,-1.0,-1.0,,5.37,62.74,836.67,0.68,0.0,0.5,3.655,0.0,,-1.0,-1.0
12/01/2021 01:54:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,5.39,62.88,836.69,0.23,0.0,0.03,3.355,0.0,,-1.0,-1.0
12/01/2021 01:55:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,5.43,62.93,836.71,0.08,0.0,0.08,3.384,0.0,,-1.0,-1.0
12/01/2021 01:56:00.000000,-1.0,-1.0,11.981,-1.0,-1.0,,5.47,62.99,836.73,0.12,0.0,0.12,3.406,0.0,,-1.0,-1.0
12/01/2021 01:57:01.000000,-1.0,-1.0,11.986,-1.0,-1.0,,5.52,62.98,836.73,0.29,0.0,0.07,3.374,0.0,,-1.0,-1.0
12/01/2021 01:58:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,5.5,62.99,836.74,0.62,0.0,0.62,3.719,0.0,,-1.0,-1.0
12/01/2021 01:59:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,5.54,63.06,836.74,0.8,0.12,0.4,3.577,0.0,,-1.0,-1.0
12/01/2021 02:00:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,5.53,63.09,836.76,0.22,0.03,0.22,3.464,0.0,,-1.0,-1.0
12/01/2021 02:01:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,5.51,63.13,836.78,0.46,0.0,0.46,3.613,0.0,,-1.0,-1.0
12/01/2021 02:02:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,5.59,63.23,836.81,0.62,0.04,0.42,3.583,0.0,,-1.0,-1.0
12/01/2021 02:03:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,5.6,63.23,836.8,0.26,0.07,0.26,3.482,0.0,,-1.0,-1.0
12/01/2021 02:04:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,5.7,63.22,836.83,0.5,0.11,0.5,3.63,0.0,,-1.0,-1.0
12/01/2021 02:05:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,5.76,63.11,836.87,0.73,0.04,0.63,3.714,0.0,,-1.0,-1.0
12/01/2021 02:06:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,5.74,62.91,836.9,0.38,0.13,0.21,3.458,0.0,,-1.0,-1.0
12/01/2021 02:07:00.000000,-1.0,-1.0,11.966,-1.0,-1.0,,5.8,62.92,836.96,0.08,0.03,0.08,3.375,0.0,,-1.0,-1.0
12/01/2021 02:08:00.000000,-1.0,-1.0,11.981,-1.0,-1.0,,5.72,62.98,836.98,0.35,0.0,0.28,3.5,0.0,,-1.0,-1.0
12/01/2021 02:09:00.000000,-1.0,-1.0,11.966,-1.0,-1.0,,5.73,62.86,837.02,0.52,0.0,0.12,3.404,0.0,,-1.0,-1.0
12/01/2021 02:10:00.000000,-1.0,-1.0,11.971,-1.0,-1.0,,5.83,62.77,837.0,0.31,0.22,0.31,3.523,0.0,,-1.0,-1.0
12/01/2021 02:11:00.000000,-1.0,-1.0,11.962,-1.0,-1.0,,5.99,62.72,837.02,0.5,0.0,0.18,3.439,0.0,,-1.0,-1.0
12/01/2021 02:12:00.000000,-1.0,-1.0,11.981,-1.0,-1.0,,6.08,62.74,837.08,0.43,0.0,0.24,3.474,0.0,,-1.0,-1.0
12/01/2021 02:13:00.000000,-1.0,-1.0,11.971,-1.0,-1.0,,6.21,62.62,837.11,0.46,0.0,0.46,3.613,0.0,,-1.0,-1.0
12/01/2021 02:14:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,6.26,62.56,837.21,0.32,0.12,0.32,3.526,0.0,,-1.0,-1.0
12/01/2021 02:15:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,6.39,62.46,837.3,0.29,0.15,0.29,3.507,0.0,,-1.0,-1.0
12/01/2021 02:16:00.000000,-1.0,-1.0,11.976,-1.0,-1.0,,6.5,62.45,837.38,0.44,0.07,0.44,3.599,0.0,,-1.0,-1.0
12/01/2021 02:17:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,6.66,62.38,837.47,0.77,0.22,0.77,3.804,0.0,,-1.0,-1.0
12/01/2021 02:18:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,6.76,62.32,837.53,1.11,0.47,1.11,4.017,0.0,,-1.0,-1.0
12/01/2021 02:19:00.000000,-1.0,-1.0,11.976,-1.0,-1.0,,6.99,62.09,837.53,0.8,0.14,0.8,3.825,0.0,,-1.0,-1.0
12/01/2021 02:20:00.000000,-1.0,-1.0,11.976,-1.0,-1.0,,7.34,61.87,837.58,1.04,0.06,0.75,3.792,0.0,,-1.0,-1.0
12/01/2021 02:21:01.000000,-1.0,-1.0,12.211,-1.0,-1.0,,8.0,61.68,837.62,0.92,0.29,0.72,3.763,0.0,,-1.0,-1.0
12/01/2021 02:22:00.000000,-1.0,-1.0,11.976,-1.0,-1.0,,9.09,61.44,837.66,1.08,0.42,0.79,3.787,0.0,,-1.0,-1.0
12/01/2021 02:23:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,10.15,61.2,837.63,1.82,1.08,1.76,4.377,0.0,,-1.0,-1.0
12/01/2021 02:24:00.000000,-1.0,-1.0,11.981,-1.0,-1.0,,11.09,61.0,837.64,3.23,1.08,2.2,4.636,0.0,,-1.0,-1.0
12/01/2021 02:25:00.000000,-1.0,-1.0,11.976,-1.0,-1.0,,11.61,60.76,837.67,2.37,0.92,2.05,4.537,0.0,,-1.0,-1.0
12/01/2021 02:26:00.000000,-1.0,-1.0,11.971,-1.0,-1.0,,12.12,60.54,837.68,2.81,1.47,2.78,4.99,0.0,,-1.0,-1.0
12/01/2021 02:27:00.000000,-1.0,-1.0,11.962,-1.0,-1.0,,12.42,60.33,837.7,3.28,1.46,2.71,4.945,0.0,,-1.0,-1.0
12/01/2021 02:28:00.000000,-1.0,-1.0,11.962,-1.0,-1.0,,12.74,60.02,837.75,2.38,1.65,2.38,4.741,0.0,,-1.0,-1.0
12/01/2021 02:29:00.000000,-1.0,-1.0,11.971,-1.0,-1.0,,12.95,59.79,837.74,2.94,1.52,2.71,4.95,0.0,,-1.0,-1.0
12/01/2021 02:30:00.000000,-1.0,-1.0,11.976,-1.0,-1.0,,13.36,59.63,837.77,3.14,1.68,2.92,5.077,0.0,,-1.0,-1.0
12/01/2021 02:31:00.000000,-1.0,-1.0,11.962,-1.0,-1.0,,13.76,59.27,837.84,3.53,2.14,3.02,5.142,0.0,,-1.0,-1.0
12/01/2021 02:32:00.000000,-1.0,-1.0,11.971,-1.0,-1.0,,13.83,59.35,837.89,3.82,2.02,3.38,5.363,0.0,,-1.0,-1.0
12/01/2021 02:33:00.000000,-1.0,-1.0,11.971,-1.0,-1.0,,13.88,59.51,837.88,4.33,2.57,3.88,5.67,0.0,,-1.0,-1.0
12/01/2021 02:34:00.000000,-1.0,-1.0,11.966,-1.0,-1.0,,14.14,59.46,837.91,4.38,2.47,3.85,5.647,0.0,,-1.0,-1.0
12/01/2021 02:35:00.000000,-1.0,-1.0,11.962,-1.0,-1.0,,14.26,59.33,837.98,4.46,2.8,4.22,5.88,0.0,,-1.0,-1.0
12/01/2021 02:36:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,14.48,59.14,838.07,3.29,1.62,2.61,4.871,0.0,,-1.0,-1.0
12/01/2021 02:37:00.000000,-1.0,-1.0,11.966,-1.0,-1.0,,14.81,58.72,838.06,4.76,2.27,3.53,5.454,0.0,,-1.0,-1.0
12/01/2021 02:38:00.000000,-1.0,-1.0,11.966,-1.0,-1.0,,15.23,58.58,838.01,3.58,2.53,3.58,5.48,0.0,,-1.0,-1.0
12/01/2021 02:39:00.000000,-1.0,-1.0,11.962,-1.0,-1.0,,15.65,58.59,838.0,4.75,3.17,4.75,6.203,0.0,,-1.0,-1.0
12/01/2021 02:40:00.000000,-1.0,-1.0,11.957,-1.0,-1.0,,16.16,58.21,838.03,4.03,2.79,3.98,5.72,0.0,,-1.0,-1.0
12/01/2021 02:41:00.000000,-1.0,-1.0,11.962,-1.0,-1.0,,16.42,58.07,838.06,5.02,3.25,4.72,6.182,0.0,,-1.0,-1.0
12/01/2021 02:42:00.000000,-1.0,-1.0,11.957,-1.0,-1.0,,17.28,57.73,838.08,6.1,3.23,5.23,6.492,0.0,,-1.0,-1.0
