InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,
Date,*Lat,*Lon,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/07/2021 22:44:00.000000,-1.0,-1.0,,12.2,74.92,824.4,0.05,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:45:00.000000,-1.0,-1.0,,12.21,74.94,824.43,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:46:00.000000,-1.0,-1.0,,12.22,74.93,824.45,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:50:00.000000,-1.0,-1.0,,12.26,74.86,824.4,0.19,0.0,0.0,,-82.0,,-1.0,-1.0
12/07/2021 22:51:00.000000,-1.0,-1.0,,12.26,74.86,824.41,0.0,0.0,0.0,,-80.0,,-1.0,-1.0
12/07/2021 22:52:54.000000,-1.0,-1.0,,12.26,74.86,824.42,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:53:00.000000,-1.0,-1.0,,12.27,74.88,824.42,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:54:00.000000,-1.0,-1.0,,12.25,74.91,824.42,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:55:00.000000,-1.0,-1.0,,12.24,74.93,824.39,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:56:00.000000,-1.0,-1.0,,12.24,74.94,824.35,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 23:00:00.000000,-1.0,-1.0,,12.27,74.9,824.43,0.0,0.0,0.0,,-80.0,,-1.0,-1.0
12/23/2021 16:49:00.000000,-1.0,-1.0,,9.86,69.21,834.14,3.15,1.52,2.78,,-90.0,,-1.0,-1.0
12/23/2021 16:50:00.000000,-1.0,-1.0,,9.82,69.3,834.14,5.02,2.06,4.65,,-91.0,,-1.0,-1.0
12/23/2021 16:51:00.000000,-1.0,-1.0,,9.79,69.36,834.19,5.07,1.74,3.68,,-90.0,,-1.0,-1.0
12/23/2021 16:52:00.000000,-1.0,-1.0,,9.74,69.48,834.24,3.82,1.86,3.47,,-91.0,,-1.0,-1.0
12/23/2021 16:53:00.000000,-1.0,-1.0,,9.71,69.57,834.22,4.18,1.38,2.52,,-90.0,,-1.0,-1.0
12/23/2021 16:54:00.000000,-1.0,-1.0,,9.67,69.65,834.14,3.09,1.12,2.49,,-91.0,,-1.0,-1.0
12/23/2021 16:55:00.000000,-1.0,-1.0,,9.63,69.73,834.15,2.92,1.58,2.61,,-91.0,,-1.0,-1.0
12/23/2021 16:56:00.000000,-1.0,-1.0,,9.6,69.81,834.15,2.82,1.47,2.53,,-91.0,,-1.0,-1.0
12/23/2021 16:57:00.000000,-1.0,-1.0,,9.57,69.89,834.13,3.88,1.33,2.48,,-91.0,,-1.0,-1.0
12/23/2021 16:58:00.000000,-1.0,-1.0,,9.57,69.94,834.12,2.99,1.42,2.44,,-91.0,,-1.0,-1.0
12/23/2021 16:59:00.000000,-1.0,-1.0,,9.54,70.0,834.13,3.09,1.03,2.22,,-91.0,,-1.0,-1.0
12/23/2021 17:00:00.000000,-1.0,-1.0,,9.57,70.05,834.14,4.45,1.89,3.32,,-90.0,,-1.0,-1.0
12/23/2021 17:01:00.000000,-1.0,-1.0,,9.62,70.06,834.11,5.15,2.42,3.84,,-89.0,,-1.0,-1.0
12/23/2021 17:02:00.000000,39.77533,-104.99907,,9.62,70.04,834.09,4.68,2.08,3.73,,-89.0,,-1.0,-1.0
12/23/2021 17:03:00.000000,39.77533,-104.99899,,9.56,70.12,834.1,2.94,1.77,2.8,,-90.0,,-1.0,-1.0
12/23/2021 17:04:00.000000,39.77533,-104.99904,,9.49,70.22,834.12,4.23,2.32,3.33,,-90.0,,-1.0,-1.0
12/23/2021 17:05:00.000000,39.77532,-104.99907,,9.46,70.28,834.14,4.07,2.53,3.46,,-89.0,,-1.0,-1.0
12/23/2021 17:06:00.000000,39.77529,-104.99912,,9.44,70.34,834.17,5.25,2.67,4.35,,-89.0,,-1.0,-1.0
12/23/2021 17:07:00.000000,39.77529,-104.99912,,9.43,70.42,834.2,4.69,2.08,3.65,,-90.0,,-1.0,-1.0
12/23/2021 17:08:00.000000,39.77529,-104.99912,,9.39,70.49,834.19,4.38,1.94,3.29,,-90.0,,-1.0,-1.0
12/23/2021 17:09:00.000000,39.7753,-104.99896,,9.37,70.53,834.14,3.87,2.0,3.11,,-90.0,,-1.0,-1.0
12/23/2021 17:10:00.000000,39.77539,-104.99905,,9.39,70.54,834.1,4.17,1.69,3.32,,-89.0,,-1.0,-1.0
12/23/2021 17:11:00.000000,39.77553,-104.99892,,9.38,70.59,834.04,4.17,1.82,3.07,,-90.0,,-1.0,-1.0
12/23/2021 17:12:00.000000,39.77542,-104.99888,,9.36,70.65,834.01,3.69,1.69,2.99,,-90.0,,-1.0,-1.0
12/23/2021 17:13:00.000000,39.77542,-104.99888,,9.33,70.74,834.02,3.41,1.59,2.98,,-90.0,,-1.0,-1.0
12/23/2021 17:14:00.000000,39.77542,-104.99888,,9.36,70.75,834.01,3.79,1.97,3.07,,-91.0,,-1.0,-1.0
12/23/2021 17:15:00.000000,39.77542,-104.99888,,9.46,70.67,834.01,4.32,2.42,3.22,,-91.0,,-1.0,-1.0
12/23/2021 17:16:00.000000,39.77542,-104.99888,,9.38,70.77,834.03,3.69,2.47,3.42,,-90.0,,-1.0,-1.0
12/23/2021 17:17:01.000000,39.77542,-104.99888,,9.4,70.81,834.04,4.71,2.34,3.5,,-90.0,,-1.0,-1.0
12/23/2021 17:18:00.000000,39.77542,-104.99888,,9.45,70.82,834.01,6.07,2.42,4.17,,-91.0,,-1.0,-1.0
12/23/2021 17:19:00.000000,39.77542,-104.99888,,9.46,70.81,833.97,5.03,2.4,4.25,,-91.0,,-1.0,-1.0
12/23/2021 17:20:00.000000,39.77542,-104.99888,,9.41,70.9,833.94,5.31,2.66,4.01,,-91.0,,-1.0,-1.0
12/23/2021 17:21:00.000000,39.77542,-104.99888,,9.39,70.95,833.97,5.06,2.69,4.09,,-91.0,,-1.0,-1.0
12/23/2021 17:22:00.000000,39.77542,-104.99888,,9.36,71.02,834.0,4.72,2.3,3.81,,-91.0,,-1.0,-1.0
12/23/2021 17:23:00.000000,39.77542,-104.99888,,9.34,71.09,833.97,4.36,2.48,3.7,,-91.0,,-1.0,-1.0
12/23/2021 17:24:00.000000,39.77542,-104.99888,,9.33,71.16,833.95,3.92,2.17,3.32,,-91.0,,-1.0,-1.0
12/23/2021 17:25:00.000000,39.77542,-104.99888,,9.56,71.22,833.91,3.74,2.22,3.51,,-91.0,,-1.0,-1.0
12/23/2021 17:26:00.000000,39.77542,-104.99888,,9.43,71.16,833.89,4.34,2.47,3.98,,-91.0,,-1.0,-1.0
12/23/2021 17:27:00.000000,39.77542,-104.99888,,9.54,71.06,833.88,4.04,2.46,3.6,,-91.0,,-1.0,-1.0
12/23/2021 17:28:00.000000,39.77542,-104.99888,,9.99,70.88,833.88,3.43,2.03,3.12,,-82.0,,-1.0,-1.0
12/23/2021 17:29:00.000000,39.77542,-104.99888,,10.06,70.82,833.87,4.49,1.88,3.43,,-84.0,,-1.0,-1.0
12/23/2021 17:30:01.000000,39.77542,-104.99888,,8.81,70.84,833.83,3.42,1.19,1.92,,-84.0,,-1.0,-1.0
12/23/2021 17:31:00.000000,39.77542,-104.99888,,7.91,70.81,833.79,1.62,0.7,1.17,,-83.0,,-1.0,-1.0
12/23/2021 17:32:00.000000,39.77542,-104.99888,,7.35,70.76,833.76,2.75,0.77,1.68,,-84.0,,-1.0,-1.0
12/23/2021 17:33:00.000000,39.77542,-104.99888,,6.98,70.7,833.72,2.93,0.82,1.92,,-84.0,,-1.0,-1.0
12/23/2021 17:34:00.000000,39.77542,-104.99888,,6.74,70.61,833.67,2.53,0.51,1.26,,-84.0,,-1.0,-1.0
12/23/2021 17:35:00.000000,39.77542,-104.99888,,6.56,70.51,833.66,1.97,0.62,1.24,,-83.0,,-1.0,-1.0
12/23/2021 17:36:00.000000,39.77542,-104.99888,,6.46,70.41,833.64,4.15,0.83,1.52,,-84.0,,-1.0,-1.0
12/23/2021 17:37:01.000000,39.77542,-104.99888,,6.52,70.28,833.63,2.14,1.12,1.74,,-84.0,,-1.0,-1.0
12/23/2021 17:38:00.000000,39.77542,-104.99888,,6.53,70.16,833.65,2.34,0.86,1.81,,-84.0,,-1.0,-1.0
12/23/2021 17:39:00.000000,39.77542,-104.99888,,6.51,70.05,833.71,2.2,0.88,1.73,,-84.0,,-1.0,-1.0
12/23/2021 17:40:00.000000,39.77542,-104.99888,,6.59,69.92,833.75,1.75,0.68,1.14,,-84.0,,-1.0,-1.0
12/23/2021 17:41:00.000000,39.77542,-104.99888,,6.68,69.79,833.73,1.83,0.69,1.52,,-84.0,,-1.0,-1.0
12/23/2021 17:42:00.000000,39.77542,-104.99888,,6.74,69.66,833.71,2.38,1.23,2.38,,-86.0,,-1.0,-1.0
12/23/2021 17:43:00.000000,39.77542,-104.99888,,6.94,69.54,833.11,2.54,1.0,1.62,,-82.0,,-1.0,-1.0
12/23/2021 17:44:00.000000,39.77542,-104.99888,,7.07,69.41,832.95,2.5,1.01,1.75,,-80.0,,-1.0,-1.0
12/23/2021 17:45:00.000000,39.77542,-104.99888,,7.11,69.29,832.64,2.28,1.11,1.76,,-81.0,,-1.0,-1.0
12/23/2021 17:46:00.000000,39.77542,-104.99888,,7.23,69.1,832.51,1.12,0.76,1.11,,-81.0,,-1.0,-1.0
12/23/2021 17:47:01.000000,39.77542,-104.99888,,7.36,68.99,832.5,0.98,0.32,0.98,,-81.0,,-1.0,-1.0
12/23/2021 17:48:00.000000,39.77542,-104.99888,,7.46,68.95,832.47,2.04,0.48,1.03,,-84.0,,-1.0,-1.0
12/23/2021 17:49:00.000000,39.77542,-104.99888,,7.52,68.93,832.46,1.36,0.26,0.85,,-84.0,,-1.0,-1.0
12/23/2021 17:50:00.000000,39.77542,-104.99888,,7.51,68.91,832.45,1.71,0.75,1.48,,-85.0,,-1.0,-1.0
12/23/2021 17:51:00.000000,39.77542,-104.99888,,7.51,68.87,834.26,1.89,0.57,0.87,,-76.0,,-1.0,-1.0
12/23/2021 17:52:00.000000,39.77542,-104.99888,,7.52,68.84,833.9,1.7,1.08,1.41,,-82.0,,-1.0,-1.0
12/23/2021 17:53:00.000000,39.77542,-104.99888,,7.53,68.78,833.94,1.7,1.0,1.68,,-77.0,,-1.0,-1.0
12/23/2021 17:54:00.000000,39.77542,-104.99888,,7.57,68.73,833.41,1.89,0.76,1.23,,-67.0,,-1.0,-1.0
12/23/2021 17:55:00.000000,39.77542,-104.99888,,7.66,68.68,833.17,0.86,0.28,0.7,,-66.0,,-1.0,-1.0
12/23/2021 17:56:00.000000,39.77542,-104.99888,,7.74,68.63,832.75,1.1,0.04,0.39,,-80.0,,-1.0,-1.0
12/23/2021 17:57:00.000000,39.77542,-104.99888,,7.8,68.57,832.8,1.07,0.3,0.95,,-70.0,,-1.0,-1.0
12/23/2021 17:58:00.000000,39.77542,-104.99888,,7.85,68.52,831.51,0.93,0.03,0.57,,-82.0,,-1.0,-1.0
12/23/2021 17:59:00.000000,39.77542,-104.99888,,7.9,68.47,831.26,1.02,0.1,0.72,,-78.0,,-1.0,-1.0
12/23/2021 18:00:00.000000,39.77542,-104.99888,,7.95,68.43,829.85,0.4,0.0,0.31,,-77.0,,-1.0,-1.0
12/23/2021 18:01:00.000000,39.77542,-104.99888,,8.01,68.39,829.21,0.39,0.11,0.39,,-85.0,,-1.0,-1.0
12/23/2021 18:02:00.000000,39.77542,-104.99888,,8.11,68.34,828.25,1.46,0.29,0.56,,-83.0,,-1.0,-1.0
12/23/2021 18:03:00.000000,39.77542,-104.99888,,8.21,68.29,827.88,0.87,0.25,0.61,,-75.0,,-1.0,-1.0
12/23/2021 18:04:00.000000,39.77542,-104.99888,,8.31,68.25,827.81,1.49,0.27,0.67,,-85.0,,-1.0,-1.0
12/23/2021 18:05:00.000000,39.77542,-104.99888,,8.4,68.21,827.74,0.26,0.06,0.26,,-85.0,,-1.0,-1.0
12/23/2021 18:06:00.000000,39.77542,-104.99888,,8.46,68.22,827.7,0.28,0.03,0.28,,-85.0,,-1.0,-1.0
12/23/2021 18:07:00.000000,39.77542,-104.99888,,8.52,68.24,827.68,0.43,0.0,0.26,,-85.0,,-1.0,-1.0
12/23/2021 18:08:00.000000,39.77542,-104.99888,,8.58,68.29,827.67,0.06,0.0,0.06,,-85.0,,-1.0,-1.0
12/23/2021 18:09:00.000000,39.77542,-104.99888,,8.63,68.35,827.63,0.07,0.0,0.07,,-85.0,,-1.0,-1.0
12/23/2021 18:10:00.000000,39.77542,-104.99888,,8.7,68.42,827.6,0.32,0.02,0.12,,-85.0,,-1.0,-1.0
12/23/2021 18:11:00.000000,39.77542,-104.99888,,8.77,68.49,827.56,0.12,0.0,0.12,,-85.0,,-1.0,-1.0
12/23/2021 18:12:00.000000,39.77542,-104.99888,,8.86,68.56,827.51,0.07,0.0,0.07,,-86.0,,-1.0,-1.0
12/23/2021 18:13:00.000000,39.77542,-104.99888,,8.93,68.64,827.46,0.04,0.0,0.04,,-85.0,,-1.0,-1.0
12/23/2021 18:14:00.000000,39.77542,-104.99888,,9.02,68.72,827.39,0.09,0.0,0.09,,-85.0,,-1.0,-1.0
12/23/2021 18:15:00.000000,39.77542,-104.99888,,9.11,68.81,827.32,0.0,0.0,0.0,,-85.0,,-1.0,-1.0
12/23/2021 18:16:00.000000,39.77542,-104.99888,,9.2,68.89,827.27,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:17:01.000000,39.77542,-104.99888,,9.28,68.98,827.21,0.22,0.0,0.22,,-86.0,,-1.0,-1.0
12/23/2021 18:18:00.000000,39.77542,-104.99888,,9.38,69.07,827.14,0.01,0.0,0.01,,-86.0,,-1.0,-1.0
12/23/2021 18:19:00.000000,39.77542,-104.99888,,9.49,69.17,827.12,0.08,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:20:00.000000,39.77542,-104.99888,,9.6,69.27,827.1,0.04,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:21:00.000000,39.77542,-104.99888,,9.72,69.36,827.09,0.0,0.0,0.0,,-84.0,,-1.0,-1.0
12/23/2021 18:22:00.000000,39.77542,-104.99888,,9.89,69.46,827.05,0.0,0.0,0.0,,-85.0,,-1.0,-1.0
12/23/2021 18:23:00.000000,39.77542,-104.99888,,10.06,69.54,827.01,0.0,0.0,0.0,,-84.0,,-1.0,-1.0
12/23/2021 18:24:00.000000,39.77542,-104.99888,,10.3,69.6,827.01,0.09,0.0,0.09,,-85.0,,-1.0,-1.0
12/23/2021 18:25:00.000000,39.77542,-104.99888,,10.27,69.68,827.01,0.16,0.0,0.16,,-85.0,,-1.0,-1.0
12/23/2021 18:26:00.000000,39.77542,-104.99888,,10.39,69.75,827.02,0.36,0.04,0.29,,-84.0,,-1.0,-1.0
12/23/2021 18:27:00.000000,39.77542,-104.99888,,10.39,69.81,827.04,0.53,0.01,0.18,,-84.0,,-1.0,-1.0
12/23/2021 18:28:00.000000,39.77542,-104.99888,,10.33,69.86,827.0,0.84,0.0,0.22,,-85.0,,-1.0,-1.0
12/23/2021 18:29:00.000000,39.77542,-104.99888,,10.27,69.89,826.94,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:30:00.000000,39.77542,-104.99888,,10.23,69.92,826.88,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:31:00.000000,39.77542,-104.99888,,10.22,69.95,826.85,0.09,0.0,0.09,,-86.0,,-1.0,-1.0
12/23/2021 18:32:00.000000,39.77542,-104.99888,,10.24,69.99,826.84,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:33:00.000000,39.77542,-104.99888,,10.27,70.03,826.84,0.32,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:34:00.000000,39.77542,-104.99888,,10.26,70.07,826.82,0.04,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:35:00.000000,39.77542,-104.99888,,10.28,70.11,826.79,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:36:00.000000,39.77542,-104.99888,,10.29,70.16,826.72,0.05,0.0,0.05,,-86.0,,-1.0,-1.0
12/23/2021 18:37:00.000000,39.77542,-104.99888,,10.31,70.2,826.64,0.15,0.05,0.15,,-86.0,,-1.0,-1.0
12/23/2021 18:38:00.000000,39.77542,-104.99888,,10.34,70.24,826.58,0.65,0.38,0.65,,-86.0,,-1.0,-1.0
12/23/2021 18:39:00.000000,39.77542,-104.99888,,10.37,70.27,826.54,0.76,0.64,0.76,,-86.0,,-1.0,-1.0
12/23/2021 18:40:00.000000,39.77542,-104.99888,,10.38,70.31,826.54,0.79,0.59,0.79,,-86.0,,-1.0,-1.0
12/23/2021 18:41:00.000000,39.77542,-104.99888,,10.4,70.35,826.51,0.44,0.44,0.44,,-85.0,,-1.0,-1.0
12/23/2021 18:42:00.000000,39.77542,-104.99888,,10.41,70.37,826.47,0.17,0.17,0.17,,-86.0,,-1.0,-1.0
12/23/2021 18:43:00.000000,39.77542,-104.99888,,10.44,70.4,826.42,0.26,0.17,0.26,,-86.0,,-1.0,-1.0
12/23/2021 18:44:00.000000,39.77542,-104.99888,,10.46,70.43,826.38,0.03,0.0,0.03,,-86.0,,-1.0,-1.0
12/23/2021 18:45:01.000000,39.77542,-104.99888,,10.48,70.45,826.37,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:46:00.000000,39.77542,-104.99888,,10.51,70.48,826.35,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:47:00.000000,39.77542,-104.99888,,10.53,70.5,826.35,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:48:00.000000,39.77542,-104.99888,,10.55,70.52,826.34,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:49:00.000000,39.77542,-104.99888,,10.56,70.54,826.29,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:50:00.000000,39.77542,-104.99888,,10.59,70.56,826.23,0.28,0.0,0.06,,-86.0,,-1.0,-1.0
12/23/2021 18:51:00.000000,39.77542,-104.99888,,10.62,70.58,826.2,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:52:00.000000,39.77542,-104.99888,,10.65,70.61,826.19,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:53:00.000000,39.77542,-104.99888,,10.66,70.64,826.16,0.0,0.0,0.0,,-84.0,,-1.0,-1.0
12/23/2021 18:54:00.000000,39.77542,-104.99888,,10.69,70.66,826.14,0.0,0.0,0.0,,-85.0,,-1.0,-1.0
12/23/2021 18:55:00.000000,39.77542,-104.99888,,10.71,70.68,826.1,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:56:00.000000,39.77542,-104.99888,,10.72,70.72,826.07,0.0,0.0,0.0,,-86.0,,-1.0,-1.0
12/23/2021 18:57:00.000000,39.77542,-104.99888,,10.76,70.75,826.07,0.11,0.0,0.0,,-84.0,,-1.0,-1.0
12/23/2021 18:58:01.000000,39.77542,-104.99888,,10.78,70.78,826.06,0.0,0.0,0.0,,-84.0,,-1.0,-1.0
12/23/2021 18:59:01.000000,39.77542,-104.99888,,11.24,70.83,826.1,0.0,0.0,0.0,,-90.0,,-1.0,-1.0
12/23/2021 19:00:01.000000,39.77542,-104.99888,,12.33,70.89,826.79,0.0,0.0,0.0,,-79.0,,-1.0,-1.0
12/23/2021 19:01:00.000000,39.77542,-104.99888,,12.44,70.96,827.24,0.12,0.0,0.1,,-80.0,,-1.0,-1.0
12/23/2021 19:02:00.000000,39.77542,-104.99888,,12.51,71.06,827.48,0.12,0.0,0.04,,-67.0,,-1.0,-1.0
12/23/2021 19:03:00.000000,39.77542,-104.99888,,12.63,71.15,828.53,0.38,0.0,0.19,,-69.0,,-1.0,-1.0
12/23/2021 19:04:00.000000,39.77542,-104.99888,,12.57,71.26,829.22,0.0,0.0,0.0,,-66.0,,-1.0,-1.0
12/23/2021 19:05:00.000000,39.77542,-104.99888,,12.44,71.37,829.92,0.0,0.0,0.0,,-82.0,,-1.0,-1.0
12/23/2021 19:06:00.000000,39.77542,-104.99888,,12.37,71.48,830.63,0.0,0.0,0.0,,-82.0,,-1.0,-1.0
12/23/2021 19:07:00.000000,39.77542,-104.99888,,12.36,71.61,830.65,0.11,0.08,0.11,,-73.0,,-1.0,-1.0
12/23/2021 19:08:00.000000,39.77542,-104.99888,,12.24,71.74,830.67,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/23/2021 19:09:00.000000,39.77542,-104.99888,,12.1,71.85,829.34,0.02,0.0,0.02,,-80.0,,-1.0,-1.0
12/23/2021 19:10:00.000000,39.77542,-104.99888,,11.97,71.96,827.18,0.0,0.0,0.0,,-108.0,,-1.0,-1.0
12/23/2021 19:11:00.000000,39.77542,-104.99888,,11.93,72.07,826.79,0.04,0.0,0.04,,-85.0,,-1.0,-1.0
12/23/2021 19:12:00.000000,39.77542,-104.99888,,11.88,72.21,826.46,0.32,0.0,0.0,,-84.0,,-1.0,-1.0
12/23/2021 19:13:01.000000,39.77542,-104.99888,,11.77,72.36,826.22,0.1,0.0,0.08,,-83.0,,-1.0,-1.0
12/23/2021 19:14:00.000000,39.77542,-104.99888,,11.68,72.49,826.17,0.0,0.0,0.0,,-81.0,,-1.0,-1.0
12/23/2021 19:15:00.000000,39.77542,-104.99888,,11.59,72.59,826.14,0.0,0.0,0.0,,-81.0,,-1.0,-1.0
12/23/2021 19:16:00.000000,39.77542,-104.99888,,11.52,72.68,826.18,0.0,0.0,0.0,,-83.0,,-1.0,-1.0
12/23/2021 19:17:00.000000,39.77542,-104.99888,,11.57,72.77,826.22,0.0,0.0,0.0,,-78.0,,-1.0,-1.0
12/23/2021 19:18:00.000000,39.77542,-104.99888,,12.18,72.85,826.21,0.0,0.0,0.0,,-83.0,,-1.0,-1.0
12/23/2021 19:19:00.000000,39.77542,-104.99888,,12.04,72.94,826.12,0.0,0.0,0.0,,-83.0,,-1.0,-1.0
12/23/2021 19:20:00.000000,39.77542,-104.99888,,11.97,73.02,826.11,0.19,0.0,0.0,,-83.0,,-1.0,-1.0
12/23/2021 19:21:00.000000,39.77542,-104.99888,,12.17,73.09,826.13,0.1,0.0,0.0,,-81.0,,-1.0,-1.0
12/23/2021 19:22:00.000000,39.77542,-104.99888,,12.1,73.14,826.08,0.45,0.0,0.1,,-80.0,,-1.0,-1.0
12/23/2021 19:23:00.000000,39.77542,-104.99888,,10.93,73.2,826.07,0.57,0.25,0.43,,-82.0,,-1.0,-1.0
