InstrumentName, SAMS,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/01/2021 01:39:00.000000,46.5,0.808,169.015,11.6,,0.65,7.2,39.2,,15.1,25.0,160.4,0.0
12/01/2021 01:40:00.000000,46.4,0.808,95.118421,11.6,,0.63,7.2,39.2,,12.1,25.0,161.1,0.0
12/01/2021 01:41:00.000000,46.4,0.808,122.061538,11.6,,0.6,7.0,39.4,,15.2,25.0,203.6,0.0
12/01/2021 01:42:00.000000,46.2,0.808,130.378947,10.8,,0.59,6.6,39.5,,15.1,25.0,180.6,0.5
12/01/2021 01:43:00.000000,45.9,0.808,92.721622,10.8,,0.56,6.3,39.6,,13.5,25.7,158.9,1.1
12/01/2021 01:44:00.000000,45.6,0.808,85.37027,11.5,,0.53,5.9,39.6,,11.4,25.8,171.7,2.0
12/01/2021 01:45:00.000000,45.1,0.808,69.817949,11.6,,0.52,5.4,39.6,,10.5,25.8,152.1,2.1
12/01/2021 01:46:00.000000,44.6,0.808,54.513158,11.6,,0.49,5.0,39.5,,12.0,25.0,157.8,2.0
12/01/2021 01:47:00.000000,59.0,0.808,65.605556,11.6,,0.48,18.0,40.9,,14.5,25.0,151.2,1.8
12/01/2021 01:48:00.000000,59.4,0.808,50.927778,12.3,,0.48,16.1,43.3,,12.6,25.0,150.8,1.7
12/01/2021 01:49:00.000000,51.6,0.808,63.922222,12.3,,0.47,11.8,39.8,,9.7,24.3,137.0,1.6
12/01/2021 01:50:00.000000,47.3,0.808,44.467568,12.3,,0.48,8.0,39.2,,9.6,24.2,149.9,2.1
12/01/2021 01:51:00.000000,43.6,0.808,43.764865,12.3,,0.48,5.5,38.0,,7.1,24.2,141.4,2.1
12/01/2021 01:52:00.000000,43.9,0.808,67.671053,12.3,,0.49,5.7,38.2,,12.7,24.2,143.8,2.1
12/01/2021 01:53:00.000000,44.3,0.808,56.215789,12.3,,0.49,5.8,38.4,,10.1,23.4,143.6,1.8
12/01/2021 01:54:00.000000,44.4,0.808,45.486842,12.3,,0.48,5.9,38.4,,10.7,23.4,145.9,1.7
12/01/2021 01:55:00.000000,46.0,0.808,25.328947,12.3,,0.47,6.8,39.1,,9.0,23.4,142.8,2.4
12/01/2021 01:56:00.000000,49.4,0.808,67.6975,12.3,,0.45,9.0,40.3,,7.8,22.7,142.6,1.4
12/01/2021 01:57:00.000000,51.9,0.808,66.741026,12.3,,0.46,10.9,41.0,,10.1,22.7,87.3,0.5
12/01/2021 01:58:00.000000,58.0,0.808,56.677778,12.3,,0.47,15.3,42.7,,10.7,22.7,53.1,0.3
12/01/2021 01:59:00.000000,63.0,0.808,59.797222,12.3,,0.48,18.6,44.3,,10.5,22.7,359.3,1.0
12/01/2021 02:00:00.000000,63.8,0.808,140.091892,12.3,,0.49,19.1,44.6,,19.3,23.4,24.2,0.8
12/01/2021 02:01:00.000000,65.4,0.808,146.015789,11.6,,0.51,20.1,45.2,,18.0,24.2,82.4,0.4
12/01/2021 02:02:00.000000,66.9,0.808,91.613514,11.6,,0.53,21.0,45.9,,11.6,24.2,193.4,0.9
12/01/2021 02:03:00.000000,67.9,0.808,54.897222,11.6,,0.55,21.4,46.5,,14.5,23.5,186.4,0.3
12/01/2021 02:04:00.000000,55.7,0.808,29.107895,12.3,,0.55,11.5,44.2,,9.9,21.9,312.3,1.0
12/01/2021 02:05:00.000000,52.7,0.808,69.505263,12.3,,0.55,9.3,43.3,,12.7,20.3,334.5,0.7
12/01/2021 02:06:00.000000,61.3,0.808,90.107895,12.3,,0.56,16.5,44.8,,12.5,21.1,42.3,0.8
12/01/2021 02:07:00.000000,72.2,0.808,84.205263,11.6,,0.55,25.7,46.5,,13.3,21.8,62.4,0.9
12/01/2021 02:08:00.000000,74.3,0.808,68.951351,11.6,,0.53,28.3,46.0,,12.1,21.9,349.1,0.9
12/01/2021 02:09:00.000000,91.9,0.808,64.232432,11.6,,0.52,43.4,48.5,,15.1,23.3,319.2,2.2
12/01/2021 02:10:00.000000,41.5,0.808,64.708333,11.6,,0.53,11.7,29.7,,7.0,18.8,0.8,3.5
12/01/2021 02:11:00.000000,34.8,0.808,36.258333,13.1,,0.51,5.2,29.5,,4.0,14.8,356.4,2.3
12/01/2021 02:12:00.000000,47.2,0.808,22.997297,13.1,,0.48,7.0,40.2,,6.6,16.4,11.6,2.2
12/01/2021 02:13:00.000000,46.7,0.808,40.338889,13.1,,0.47,6.3,40.4,,7.9,17.1,17.7,1.7
12/01/2021 02:14:00.000000,45.3,0.808,32.539474,13.1,,0.45,5.8,39.4,,8.4,17.2,5.5,2.1
12/01/2021 02:15:00.000000,44.5,0.808,28.569231,13.1,,0.43,5.4,39.0,,8.3,16.5,29.3,2.8
12/01/2021 02:16:00.000000,43.1,0.808,29.088571,13.1,,0.39,4.9,38.1,,5.5,15.6,30.7,3.3
12/01/2021 02:17:00.000000,41.6,0.808,38.97027,13.1,,0.39,4.3,37.2,,4.8,15.6,37.6,2.6
12/01/2021 02:18:00.000000,40.5,0.808,31.544737,13.1,,0.37,3.9,36.6,,7.1,15.6,28.7,1.5
12/01/2021 02:19:00.000000,40.2,0.808,31.457143,13.1,,0.36,3.7,36.4,,7.1,15.6,28.6,1.8
12/01/2021 02:20:00.000000,39.7,0.808,45.436842,13.1,,0.35,3.3,36.4,,7.2,16.3,27.9,1.8
12/01/2021 02:21:00.000000,39.3,0.808,67.530769,12.4,,0.34,2.8,36.4,,17.3,16.4,17.7,1.6
12/01/2021 02:22:00.000000,38.6,0.808,76.105556,12.3,,0.32,2.5,36.1,,21.1,17.2,52.6,3.3
12/01/2021 02:23:00.000000,38.2,0.808,73.669231,12.3,,0.32,2.4,35.8,,12.2,17.2,51.6,3.7
12/01/2021 02:24:00.000000,37.5,0.808,57.502703,12.3,,0.33,2.3,35.1,,8.4,18.0,75.9,2.9
12/01/2021 02:25:00.000000,23.9,0.808,86.655263,11.6,,0.3,0.9,23.0,,15.8,20.1,55.3,2.4
12/01/2021 02:26:00.000000,21.5,0.808,120.142105,10.8,,0.28,0.4,21.0,,22.2,21.7,70.3,2.4
12/01/2021 02:27:00.000000,21.7,0.808,103.130769,10.8,,0.26,0.8,20.9,,21.9,22.6,42.0,1.2
12/01/2021 02:28:00.000000,23.4,0.808,77.983333,10.8,,0.27,0.7,22.6,,13.5,23.4,64.3,1.4
12/01/2021 02:29:00.000000,23.9,0.808,122.778378,10.8,,0.26,0.8,23.1,,10.5,24.2,39.1,1.0
12/01/2021 02:30:00.000000,24.3,0.808,115.525714,10.8,,0.24,0.8,23.5,,13.9,25.0,42.4,0.9
12/01/2021 02:31:00.000000,24.9,0.808,84.352778,10.1,,0.23,0.9,23.9,,12.6,25.7,51.6,1.9
12/01/2021 02:32:00.000000,25.3,0.808,75.867568,10.0,,0.23,1.1,24.1,,11.8,26.5,49.1,1.9
12/01/2021 02:33:00.000000,25.3,0.808,52.27027,10.0,,0.21,1.1,24.1,,10.3,28.0,54.8,1.9
12/01/2021 02:34:00.000000,25.1,0.808,63.715789,9.3,,0.22,1.1,23.9,,8.8,30.3,39.2,2.0
12/01/2021 02:35:00.000000,25.1,0.808,65.15,9.2,,0.21,1.2,23.8,,8.9,32.0,37.9,2.3
12/01/2021 02:36:00.000000,25.1,0.808,63.313514,9.2,,0.21,1.3,23.8,,14.5,32.8,58.2,3.0
12/01/2021 02:37:00.000000,25.1,0.808,61.639474,9.2,,0.21,1.4,23.7,,12.1,34.2,62.2,1.8
12/01/2021 02:38:00.000000,24.9,0.808,38.8325,9.2,,0.2,1.4,23.5,,9.3,34.4,42.3,1.8
12/01/2021 02:39:00.000000,24.6,0.808,34.125,8.5,,0.21,1.3,23.2,,11.3,35.1,21.5,2.9
12/01/2021 02:40:00.000000,24.2,0.808,48.6225,8.4,,0.19,1.2,23.0,,11.2,35.9,8.9,1.8
12/01/2021 02:41:00.000000,24.2,0.808,70.328205,8.4,,0.19,1.2,23.0,,12.2,35.9,47.2,1.6
12/01/2021 02:42:00.000000,24.3,0.808,67.554054,8.4,,0.19,1.2,23.1,,13.3,36.7,66.0,1.8
12/01/2021 02:43:00.000000,24.2,0.808,50.695,8.4,,0.18,1.2,23.0,,10.4,36.7,54.1,1.3
12/01/2021 02:44:00.000000,23.9,0.808,54.232432,8.4,,0.19,1.1,22.7,,12.5,37.4,80.1,1.3
12/01/2021 02:45:00.000000,23.4,0.808,66.794595,8.4,,0.18,1.1,22.3,,15.4,37.5,8.6,0.6
12/01/2021 02:46:00.000000,23.0,0.808,44.753846,8.4,,0.19,1.0,21.9,,12.2,37.5,353.8,1.3
12/01/2021 02:47:00.000000,22.6,0.808,35.239474,8.4,,0.19,1.0,21.6,,9.5,38.3,359.9,1.5
12/01/2021 02:48:00.000000,22.2,0.808,31.335897,8.4,,0.19,0.9,21.3,,8.2,38.3,340.5,1.9
12/01/2021 02:49:00.000000,21.9,0.808,30.848718,8.4,,0.2,0.9,21.0,,6.4,38.3,330.5,1.5
12/01/2021 02:50:00.000000,21.7,0.808,45.916216,8.4,,0.19,0.9,20.8,,9.4,39.0,342.5,1.8
12/01/2021 02:51:00.000000,21.5,0.808,73.321053,7.7,,0.19,0.8,20.7,,9.4,39.1,341.7,1.4
12/01/2021 02:52:00.000000,21.4,0.808,71.165789,7.7,,0.18,0.7,20.7,,10.3,39.1,345.8,1.1
12/01/2021 02:53:00.000000,21.4,0.808,49.223684,7.7,,0.2,0.7,20.7,,8.8,39.1,21.7,1.5
12/01/2021 02:54:00.000000,21.3,0.808,36.905405,7.7,,0.19,0.6,20.6,,9.9,39.8,352.4,1.4
12/01/2021 02:55:00.000000,21.4,0.808,45.207692,7.7,,0.21,0.6,20.7,,13.3,39.8,355.5,2.1
12/01/2021 02:56:00.000000,21.7,0.808,43.060526,7.7,,0.19,0.6,21.0,,12.7,39.8,347.5,1.8
12/01/2021 02:57:00.000000,22.0,0.808,41.225,7.7,,0.2,0.6,21.3,,10.3,39.8,8.7,2.5
12/01/2021 02:58:00.000000,21.9,0.808,48.534211,7.7,,0.19,0.6,21.3,,10.0,40.6,7.2,2.3
12/01/2021 02:59:00.000000,21.7,0.808,42.518421,7.7,,0.2,0.6,21.1,,10.7,40.6,11.9,1.4
12/01/2021 03:00:00.000000,21.5,0.808,59.348718,7.7,,0.2,0.5,20.9,,9.9,40.6,357.1,1.6
12/01/2021 03:01:00.000000,21.1,0.808,42.654902,7.7,,0.19,0.5,20.5,,11.0,40.6,6.4,1.8
12/01/2021 03:02:00.000000,20.8,0.808,30.415,7.7,,0.18,0.5,20.2,,13.0,40.6,45.2,1.7
12/01/2021 03:03:00.000000,20.4,0.808,59.9875,7.7,,0.18,0.5,19.8,,11.7,40.6,28.4,1.2
12/01/2021 03:04:00.000000,20.0,0.808,71.8,7.7,,0.18,0.5,19.4,,12.7,40.6,342.1,0.5
12/01/2021 03:05:00.000000,19.7,0.808,44.894595,7.7,,0.18,0.5,19.1,,12.8,40.6,349.7,1.2
12/01/2021 03:06:00.000000,19.8,0.808,40.233333,7.7,,0.19,0.6,19.2,,10.9,41.4,16.2,1.8
12/01/2021 03:07:00.000000,20.1,0.808,21.532432,7.7,,0.2,0.6,19.5,,9.7,41.4,12.7,1.9
12/01/2021 03:08:00.000000,20.6,0.808,39.85641,7.7,,0.19,0.6,19.9,,12.0,41.4,35.8,1.4
12/01/2021 03:09:00.000000,21.1,0.808,45.4,7.7,,0.19,0.7,20.4,,11.4,41.4,20.0,0.8
12/01/2021 03:10:00.000000,21.5,0.808,58.540541,7.7,,0.19,0.7,20.8,68.801154,12.9,41.4,8.3,0.8
12/01/2021 03:11:00.000000,21.9,0.808,50.453846,7.7,,0.19,0.7,21.2,58.889123,12.3,41.4,51.3,0.8
12/01/2021 03:12:00.000000,22.2,0.808,50.133333,7.7,,0.18,0.6,21.5,57.839614,9.5,42.2,50.5,0.7
12/01/2021 03:13:00.000000,22.4,0.808,58.895,7.7,,0.18,0.6,21.7,69.967275,14.1,42.2,4.0,0.8
12/01/2021 03:14:00.000000,22.2,0.808,38.018919,6.9,,0.18,0.6,21.5,44.073035,11.8,42.2,354.7,1.5
12/01/2021 03:15:00.000000,21.9,0.808,39.542105,6.9,,0.19,0.6,21.2,46.631364,10.4,42.2,351.7,1.1
12/01/2021 03:16:00.000000,21.5,0.808,29.510256,7.7,,0.19,0.5,20.9,34.400577,13.5,42.2,37.6,1.3
12/01/2021 03:17:00.000000,21.3,0.808,29.968421,7.7,,0.17,0.5,20.7,34.633801,9.6,42.2,28.2,1.1
12/01/2021 03:18:00.000000,21.2,0.808,36.01,6.9,,0.19,0.6,20.5,40.468116,12.8,42.2,350.4,1.2
12/01/2021 03:19:00.000000,21.0,0.808,57.325,6.9,,0.19,0.6,20.3,68.609738,11.4,43.0,40.6,0.9
12/01/2021 03:20:00.000000,21.0,0.808,27.094444,6.9,,0.18,0.6,20.4,29.653361,11.2,43.0,68.3,0.9
12/01/2021 03:21:00.000000,21.2,0.808,54.217143,6.9,,0.19,0.6,20.5,63.027928,7.5,43.0,8.8,0.3
12/01/2021 03:22:00.000000,21.5,0.808,53.575676,6.9,,0.2,0.7,20.8,63.376791,11.8,43.0,49.4,0.9
12/01/2021 03:23:00.000000,22.1,0.808,37.533333,6.9,,0.21,0.7,21.3,43.491596,10.7,43.8,70.0,1.2
12/01/2021 03:24:00.000000,22.7,0.808,40.844444,6.9,,0.24,0.8,21.8,46.282501,9.2,43.8,53.6,1.4
12/01/2021 03:25:00.000000,23.2,0.808,58.531429,6.9,,0.27,0.8,22.3,68.144587,9.7,43.8,30.4,1.1
12/01/2021 03:26:00.000000,23.7,0.808,55.511765,6.9,,0.27,0.8,22.9,66.749135,10.2,43.8,74.6,1.0
12/01/2021 03:27:00.000000,24.2,0.808,27.023077,6.9,,0.27,0.8,23.3,29.420786,10.2,43.8,79.6,1.2
12/01/2021 03:28:00.000000,24.4,0.808,59.368571,6.9,,0.3,0.8,23.6,68.49345,12.8,43.8,49.7,0.1
12/01/2021 03:29:00.000000,24.6,0.808,65.731579,6.9,,0.29,0.8,23.8,78.02904,12.0,43.8,53.0,0.8
12/01/2021 03:30:00.000000,24.8,0.808,41.444444,6.9,,0.27,0.8,24.0,47.794241,11.6,43.8,7.8,1.0
12/01/2021 03:31:00.000000,24.9,0.808,47.213514,6.9,,0.28,0.8,24.1,55.004078,14.2,44.5,20.3,1.4
12/01/2021 03:32:00.000000,25.1,0.808,45.532432,6.9,,0.25,0.8,24.2,53.143475,7.2,44.5,69.0,1.3
12/01/2021 03:33:00.000000,25.3,0.808,42.988889,6.9,,0.25,0.8,24.4,49.538556,12.7,44.5,89.3,2.2
