InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
12/01/2021 00:12:05.936000,39.7692,-105.02617,0.0,0.0,0.0,8.43,,,0.0,0.4,0.0,0.0,0.0,0.4,3.287,-73.0,62.08,,-1.0,,
12/01/2021 00:13:04.942000,39.7692,-105.02617,0.0,0.0,0.0,8.58,,,0.58,0.32,0.05,0.0,0.58,0.32,3.647,-73.0,62.06,,-1.0,,
12/01/2021 00:14:04.540000,39.7692,-105.02617,0.0,0.0,0.0,8.35,,,1.77,0.03,0.15,0.0,0.97,0.03,3.898,-73.0,62.06,,-1.0,,
12/01/2021 00:15:04.607000,39.7692,-105.02617,0.0,0.0,0.0,8.44,,,0.55,0.32,0.0,0.0,0.55,0.0,3.634,-73.0,62.01,,-1.0,,
12/01/2021 00:16:07.018000,39.7692,-105.02617,0.0,0.0,0.0,8.55,,,0.87,0.28,0.05,0.0,0.77,0.28,3.77,-73.0,61.99,,-1.0,,
12/01/2021 00:17:05.235000,39.7692,-105.02617,0.0,0.0,0.0,8.51,,,0.98,0.47,0.12,0.0,0.82,0.47,3.803,-73.0,61.95,,-1.0,,
12/01/2021 00:18:06.362000,39.7692,-105.02617,0.0,0.0,0.0,8.26,,,0.33,0.0,0.0,0.0,0.33,0.0,3.503,-73.0,61.92,,-1.0,,
12/01/2021 00:19:05.873000,39.7692,-105.02617,0.0,0.0,0.0,8.12,,,0.15,0.0,0.0,0.0,0.1,0.0,3.362,-73.0,61.95,,-1.0,,
12/01/2021 00:20:04.929000,39.7692,-105.02617,0.0,0.0,0.0,8.15,,,0.27,0.0,0.0,0.0,0.27,0.0,3.468,-73.0,61.95,,-1.0,,
12/01/2021 00:21:04.371000,39.7692,-105.02617,0.0,0.0,0.0,7.58,,,0.0,0.0,0.0,0.0,0.0,0.0,3.312,-73.0,61.97,,-1.0,,
12/01/2021 00:22:06.304000,39.7692,-105.02617,0.0,0.0,0.0,8.06,,,0.72,0.0,0.0,0.0,0.72,0.0,3.751,-73.0,61.97,,-1.0,,
12/01/2021 00:23:06.101000,39.7692,-105.02617,0.0,0.0,0.0,8.27,,,0.65,0.17,0.0,0.0,0.32,0.17,3.494,-73.0,62.01,,-1.0,,
12/01/2021 00:24:04.139000,39.7692,-105.02617,0.0,0.0,0.0,8.36,,,1.53,0.45,0.1,0.0,1.1,0.45,3.981,-73.0,62.02,,-1.0,,
12/01/2021 00:25:05.782000,39.7692,-105.02617,0.0,0.0,0.0,8.55,,,0.5,0.17,0.43,0.02,0.5,0.17,3.599,-73.0,62.04,,-1.0,,
12/01/2021 00:26:05.607000,39.7692,-105.02617,0.0,0.0,0.0,8.52,,,0.97,0.57,0.28,0.48,0.93,0.57,3.87,-73.0,62.02,,-1.0,,
12/01/2021 00:27:05.147000,39.7692,-105.02617,0.0,0.0,0.0,8.24,,,0.92,0.0,0.0,0.0,0.37,0.0,3.526,-73.0,62.01,,-1.0,,
12/01/2021 00:28:04.310000,39.7692,-105.02617,0.0,0.0,0.0,8.26,,,0.18,0.0,0.0,0.0,0.0,0.0,3.293,-73.0,62.01,,-1.0,,
12/01/2021 00:29:05.831000,39.7692,-105.02617,0.0,0.0,0.0,8.33,,,0.4,0.0,0.0,0.0,0.4,0.0,3.544,-73.0,61.97,,-1.0,,
12/01/2021 00:30:05.910000,39.7692,-105.02617,0.0,0.0,0.0,8.39,,,1.0,0.0,0.0,0.0,1.0,0.0,3.919,-73.0,61.95,,-1.0,,
12/01/2021 00:31:04.472000,39.7692,-105.02617,0.0,0.0,0.0,8.44,,,0.28,0.0,0.0,0.0,0.28,0.0,3.469,-73.0,61.88,,-1.0,,
12/01/2021 00:32:05.409000,39.7692,-105.02617,0.0,0.0,0.0,8.44,,,1.08,0.0,0.03,0.0,0.62,0.0,3.683,-73.0,61.86,,-1.0,,
12/01/2021 00:33:06.116000,39.7692,-105.02617,0.0,0.0,0.0,8.57,,,0.52,0.0,0.0,0.0,0.0,0.0,3.292,-73.0,61.83,,-1.0,,
12/01/2021 00:34:06.065000,39.7692,-105.02617,0.0,0.0,0.0,8.72,,,0.32,0.0,0.08,0.0,0.32,0.0,3.491,-73.0,61.77,,-1.0,,
12/01/2021 00:35:05.749000,39.7692,-105.02617,0.0,0.0,0.0,8.64,,,0.57,0.0,0.0,0.0,0.57,0.0,3.651,-73.0,61.72,,-1.0,,
12/01/2021 00:36:06.552000,39.7692,-105.02617,0.0,0.0,0.0,8.48,,,0.27,0.25,0.0,0.0,0.27,0.25,3.466,-73.0,61.74,,-1.0,,
12/01/2021 00:37:05.743000,39.7692,-105.02617,0.0,0.0,0.0,8.34,,,1.03,0.0,0.0,0.0,1.03,0.0,3.947,-73.0,61.72,,-1.0,,
12/01/2021 00:38:05.207000,39.7692,-105.02617,0.0,0.0,0.0,8.45,,,0.15,0.0,0.0,0.0,0.15,0.0,3.393,-73.0,61.7,,-1.0,,
12/01/2021 00:39:05.116000,39.7692,-105.02617,0.0,0.0,0.0,8.5,,,0.37,0.32,0.0,0.0,0.15,0.32,3.393,-73.0,61.68,,-1.0,,
12/01/2021 00:40:05.427000,39.7692,-105.02617,0.0,0.0,0.0,8.6,,,0.6,0.08,0.0,0.0,0.6,0.08,3.673,-73.0,61.66,,-1.0,,
12/01/2021 00:41:04.455000,39.7692,-105.02617,0.0,0.0,0.0,8.85,,,1.2,0.47,0.12,0.0,0.87,0.47,3.837,-73.0,61.63,,-1.0,,
12/01/2021 00:42:06.416000,39.7692,-105.02617,0.0,0.0,0.0,9.27,,,0.95,0.35,0.63,0.0,0.95,0.05,3.877,-73.0,61.61,,-1.0,,
12/01/2021 00:43:05.582000,39.7692,-105.02617,0.0,0.0,0.0,9.84,,,1.57,0.47,0.87,0.27,1.57,0.47,4.252,-73.0,61.61,,-1.0,,
12/01/2021 00:44:05.254000,39.7692,-105.02617,0.0,0.0,0.0,10.15,,,1.38,0.55,0.83,0.15,1.38,0.55,4.129,-73.0,61.5,,-1.0,,
12/01/2021 00:45:05.320000,39.7692,-105.02617,0.0,0.0,0.0,10.39,,,2.57,0.82,1.08,0.8,1.47,0.82,4.18,-73.0,61.47,,-1.0,,
12/01/2021 00:46:05.565000,39.7692,-105.02617,0.0,0.0,0.0,10.61,,,2.38,0.53,1.0,0.32,1.42,0.53,4.146,-73.0,61.39,,-1.0,,
12/01/2021 00:47:06.652000,39.7692,-105.02617,0.0,0.0,0.0,10.88,,,2.45,0.65,0.93,0.13,2.1,0.65,4.567,-73.0,61.36,,-1.0,,
12/01/2021 00:48:05.571000,39.7692,-105.02617,0.0,0.0,0.0,11.18,,,1.48,1.12,0.53,0.25,1.48,1.12,4.173,-73.0,61.27,,-1.0,,
12/01/2021 00:49:05.108000,39.7692,-105.02617,0.0,0.0,0.0,11.5,,,3.13,0.92,0.93,0.23,2.05,0.92,4.523,-73.0,61.25,,-1.0,,
12/01/2021 00:50:05.572000,39.7692,-105.02617,0.0,0.0,0.0,11.78,,,0.82,1.15,0.35,0.35,0.4,1.12,3.483,-73.0,61.21,,-1.0,,
12/01/2021 00:51:04.043000,39.7692,-105.02617,0.0,0.0,0.0,11.9,,,1.55,1.02,0.63,0.62,1.25,1.02,4.014,-73.0,61.16,,-1.0,,
12/01/2021 00:52:04.430000,39.7692,-105.02617,0.0,0.0,0.0,12.11,,,1.15,1.32,0.57,0.25,1.15,1.32,3.949,-73.0,61.07,,-1.0,,
12/01/2021 00:53:04.192000,39.7692,-105.02617,0.0,0.0,0.0,12.33,,,1.72,0.68,0.93,0.43,1.72,0.68,4.303,-73.0,61.03,,-1.0,,
12/01/2021 00:54:03.828000,39.7692,-105.02617,0.0,0.0,0.0,12.46,,,2.92,0.57,1.02,0.27,2.18,0.57,4.59,-73.0,60.96,,-1.0,,
12/01/2021 00:55:05.074000,39.7692,-105.02617,0.0,0.0,0.0,12.61,,,1.87,1.27,1.05,0.65,1.53,1.27,4.182,-73.0,60.87,,-1.0,,
12/01/2021 00:56:06.579000,39.7692,-105.02617,0.0,0.0,0.0,12.67,,,2.62,0.22,1.05,0.1,2.13,0.22,4.561,-73.0,60.76,,-1.0,,
12/01/2021 00:57:05.319000,39.7692,-105.02617,0.0,0.0,0.0,12.83,,,1.95,0.98,0.87,0.65,1.95,0.98,4.447,-73.0,60.67,,-1.0,,
12/01/2021 00:58:04.346000,39.7692,-105.02617,0.0,0.0,0.0,12.91,,,1.28,0.7,0.53,0.15,1.28,0.7,4.027,-73.0,60.6,,-1.0,,
12/01/2021 00:59:04.472000,39.7692,-105.02617,0.0,0.0,0.0,12.91,,,2.3,0.73,0.72,0.28,1.7,0.73,4.291,-73.0,60.57,,-1.0,,
12/01/2021 01:00:30.226000,39.76898,-105.02612,0.0,0.0,0.0,13.09,,,3.18,1.42,0.75,0.52,1.93,0.7,4.433,-73.0,60.51,,-1.0,,
12/01/2021 01:01:05.617000,39.76898,-105.02612,0.0,0.0,0.0,13.13,,,3.53,1.32,1.33,0.65,2.82,0.97,4.992,-73.0,60.46,,-1.0,,
12/01/2021 01:02:05.264000,39.76898,-105.02612,0.0,0.0,0.0,13.08,,,2.23,1.25,0.75,0.63,1.77,0.75,4.332,-73.0,60.55,,-1.0,,
12/01/2021 01:03:05.929000,39.76898,-105.02612,0.0,0.0,0.0,12.96,,,2.18,0.78,0.98,0.73,2.18,0.78,4.593,-73.0,60.51,,-1.0,,
12/01/2021 01:04:04.651000,39.76898,-105.02612,0.0,0.0,0.0,13.08,,,1.6,0.7,0.72,0.65,1.6,0.7,4.229,-73.0,60.42,,-1.0,,
12/01/2021 01:05:05.235000,39.76898,-105.02612,0.0,0.0,0.0,13.06,,,1.3,1.0,0.95,0.45,1.3,1.0,4.042,-73.0,60.42,,-1.0,,
12/01/2021 01:06:05.548000,39.76898,-105.02612,0.0,0.0,0.0,13.04,,,2.42,0.57,1.32,0.53,1.95,0.57,4.452,-73.0,60.35,,-1.0,,
12/01/2021 01:07:04.919000,39.76898,-105.02612,0.0,0.0,0.0,13.35,,,1.68,0.83,0.58,0.45,1.45,0.8,4.135,-73.0,60.24,,-1.0,,
12/01/2021 01:08:07.347000,39.76898,-105.02612,0.0,0.0,0.0,13.44,,,2.52,0.68,1.05,0.25,2.05,0.42,4.515,-73.0,60.06,,-1.0,,
12/01/2021 01:09:05.094000,39.76898,-105.02612,0.0,0.0,0.0,13.54,,,1.32,0.57,0.68,0.35,1.22,0.57,3.995,-73.0,59.95,,-1.0,,
12/01/2021 01:10:06.405000,39.76898,-105.02612,0.0,0.0,0.0,13.57,,,2.48,1.82,1.2,0.68,2.48,1.68,4.788,-73.0,59.86,,-1.0,,
12/01/2021 01:11:06.058000,39.76898,-105.02612,0.0,0.0,0.0,13.68,,,3.07,1.02,1.2,0.87,2.33,1.0,4.695,-73.0,59.74,,-1.0,,
12/01/2021 01:12:04.984000,39.76898,-105.02612,0.0,0.0,0.0,13.73,,,2.7,1.45,1.6,0.97,2.43,1.45,4.76,-73.0,59.63,,-1.0,,
12/01/2021 01:13:04.947000,39.76898,-105.02612,0.0,0.0,0.0,13.86,,,2.4,0.95,0.9,0.58,2.4,0.8,4.743,-73.0,59.5,,-1.0,,
12/01/2021 01:14:04.623000,39.76898,-105.02612,0.0,0.0,0.0,13.87,,,1.37,1.18,0.8,0.4,1.37,0.9,4.101,-73.0,59.36,,-1.0,,
12/01/2021 01:15:04.808000,39.76898,-105.02612,0.0,0.0,0.0,13.98,,,2.57,1.02,1.63,0.35,2.57,0.95,4.856,-73.0,59.22,,-1.0,,
12/01/2021 01:16:05.121000,39.76898,-105.02612,0.0,0.0,0.0,14.09,,,2.97,0.82,0.95,0.47,1.73,0.82,4.329,-73.0,59.14,,-1.0,,
12/01/2021 01:17:05.045000,39.76898,-105.02612,0.0,0.0,0.0,14.28,,,2.32,1.45,1.12,0.8,1.9,1.4,4.434,-73.0,59.04,,-1.0,,
12/01/2021 01:18:04.621000,39.76898,-105.02612,0.0,0.0,0.0,14.3,,,2.43,1.67,1.7,0.77,2.35,1.25,4.721,-73.0,58.89,,-1.0,,
12/01/2021 01:19:04.271000,39.76898,-105.02612,0.0,0.0,0.0,14.38,,,2.42,1.4,1.27,0.88,2.42,1.4,4.768,-73.0,58.73,,-1.0,,
12/01/2021 01:20:06.731000,39.76898,-105.02612,0.0,0.0,0.0,14.36,,,2.45,1.52,0.73,0.67,2.03,0.98,4.53,-73.0,58.55,,-1.0,,
12/01/2021 01:21:05.223000,39.76898,-105.02612,0.0,0.0,0.0,14.4,,,3.58,1.28,1.45,1.0,3.27,1.1,5.312,-73.0,58.41,,-1.0,,
12/01/2021 01:22:05.124000,39.76898,-105.02612,0.0,0.0,0.0,14.44,,,3.37,0.93,1.47,0.75,2.65,0.93,4.927,-73.0,58.28,,-1.0,,
12/01/2021 01:23:04.831000,39.76898,-105.02612,0.0,0.0,0.0,14.56,,,3.97,1.55,1.93,0.77,3.47,1.28,5.442,-73.0,58.17,,-1.0,,
12/01/2021 01:24:05.770000,39.76898,-105.02612,0.0,0.0,0.0,14.6,,,4.9,1.6,1.95,1.02,3.5,1.5,5.463,-73.0,58.06,,-1.0,,
12/01/2021 01:25:05.767000,39.76898,-105.02612,0.0,0.0,0.0,14.64,,,4.32,1.93,2.38,0.82,3.78,1.93,5.643,-73.0,57.9,,-1.0,,
12/01/2021 01:26:05.506000,39.76898,-105.02612,0.0,0.0,0.0,14.76,,,5.85,4.33,3.0,2.22,5.6,3.48,6.786,-73.0,57.78,,-1.0,,
12/01/2021 01:27:04.174000,39.76898,-105.02612,0.0,0.0,0.0,14.78,,,5.08,4.92,3.13,2.5,4.77,3.77,6.27,-73.0,57.63,,-1.0,,
12/01/2021 01:28:04.831000,39.76898,-105.02612,0.0,0.0,0.0,14.8,,,6.1,3.97,3.57,2.42,5.3,3.75,6.604,-73.0,57.56,,-1.0,,
12/01/2021 01:29:05.394000,39.76898,-105.02612,0.0,0.0,0.0,14.58,,,5.43,4.95,3.63,3.3,5.43,4.45,6.695,-73.0,57.45,,-1.0,,
12/01/2021 01:30:03.963000,39.76898,-105.02612,0.0,0.0,0.0,14.5,,,8.47,4.53,4.05,2.9,6.95,4.33,7.655,-73.0,57.33,,-1.0,,
12/01/2021 01:31:05.092000,39.76898,-105.02612,0.0,0.0,0.0,13.95,,,7.07,4.22,4.15,3.1,6.4,3.98,7.327,-73.0,57.24,,-1.0,,
12/01/2021 01:32:05.243000,39.76898,-105.02612,0.0,0.0,0.0,12.9,,,4.78,3.57,3.05,2.53,4.78,3.28,6.338,-73.0,57.2,,-1.0,,
12/01/2021 01:33:05.066000,39.76898,-105.02612,0.0,0.0,0.0,11.95,,,3.33,1.77,2.1,1.12,2.97,1.62,5.229,-73.0,57.15,,-1.0,,
12/01/2021 01:34:04.467000,39.76898,-105.02612,0.0,0.0,0.0,10.35,,,2.87,1.32,1.25,0.87,2.02,1.32,4.675,-73.0,57.11,,-1.0,,
12/01/2021 01:35:04.790000,39.76898,-105.02612,0.0,0.0,0.0,8.96,,,0.68,0.38,0.0,0.05,0.58,0.38,3.805,-73.0,57.15,,-1.0,,
12/01/2021 01:36:05.468000,39.76898,-105.02612,0.0,0.0,0.0,8.64,,,0.37,0.18,0.0,0.0,0.37,0.18,3.679,-73.0,57.22,,-1.0,,
12/01/2021 01:37:05.214000,39.76898,-105.02612,0.0,0.0,0.0,8.39,,,0.1,0.0,0.05,0.0,0.1,0.0,3.512,-73.0,57.34,,-1.0,,
12/01/2021 01:38:05.110000,39.76898,-105.02612,0.0,0.0,0.0,8.23,,,0.0,0.0,0.0,0.0,0.0,0.0,3.447,-73.0,57.52,,-1.0,,
12/01/2021 01:39:05.913000,39.76898,-105.02612,0.0,0.0,0.0,7.94,,,0.2,0.0,0.0,0.0,0.2,0.0,3.574,-73.0,57.69,,-1.0,,
12/01/2021 01:40:06.070000,39.76898,-105.02612,0.0,0.0,0.0,8.3,,,0.35,0.0,0.0,0.0,0.35,0.0,3.653,-73.0,57.88,,-1.0,,
12/01/2021 01:41:06.254000,39.76898,-105.02612,0.0,0.0,0.0,8.18,,,0.45,0.0,0.42,0.0,0.45,0.0,3.713,-73.0,58.05,,-1.0,,
12/01/2021 01:42:05.256000,39.76898,-105.02612,0.0,0.0,0.0,7.97,,,0.1,0.22,0.0,0.0,0.1,0.0,3.492,-73.0,58.23,,-1.0,,
12/01/2021 01:43:05.602000,39.76898,-105.02612,0.0,0.0,0.0,8.11,,,0.1,0.0,0.0,0.0,0.1,0.0,3.482,-73.0,58.42,,-1.0,,
12/01/2021 01:44:04.155000,39.76898,-105.02612,0.0,0.0,0.0,7.97,,,0.3,0.0,0.0,0.0,0.3,0.0,3.606,-73.0,58.57,,-1.0,,
12/01/2021 01:45:04.953000,39.76898,-105.02612,0.0,0.0,0.0,7.45,,,0.08,0.0,0.0,0.0,0.08,0.0,3.476,-73.0,58.73,,-1.0,,
12/01/2021 01:46:05.864000,39.76898,-105.02612,0.0,0.0,0.0,7.36,,,0.35,0.17,0.0,0.0,0.35,0.17,3.64,-73.0,58.95,,-1.0,,
12/01/2021 01:47:05.052000,39.76898,-105.02612,0.0,0.0,0.0,7.66,,,0.0,0.28,0.0,0.0,0.0,0.0,3.407,-73.0,59.11,,-1.0,,
12/01/2021 01:48:03.791000,39.76898,-105.02612,0.0,0.0,0.0,7.52,,,0.72,0.23,0.0,0.0,0.42,0.0,3.67,-73.0,59.25,,-1.0,,
12/01/2021 01:49:05.447000,39.76898,-105.02612,0.0,0.0,0.0,7.39,,,0.33,0.32,0.0,0.0,0.27,0.0,3.574,-73.0,59.4,,-1.0,,
12/01/2021 01:50:05.865000,39.76898,-105.02612,0.0,0.0,0.0,7.69,,,0.33,0.47,0.0,0.0,0.0,0.0,3.392,-73.0,59.54,,-1.0,,
12/01/2021 01:51:05.102000,39.76898,-105.02612,0.0,0.0,0.0,7.72,,,0.15,0.0,0.0,0.0,0.15,0.0,3.482,-73.0,59.65,,-1.0,,
12/01/2021 01:52:03.991000,39.76898,-105.02612,0.0,0.0,0.0,7.37,,,0.05,0.05,0.0,0.0,0.05,0.0,3.424,-73.0,59.76,,-1.0,,
12/01/2021 01:53:04.441000,39.76898,-105.02612,0.0,0.0,0.0,7.24,,,0.78,0.0,0.0,0.0,0.42,0.0,3.657,-73.0,59.83,,-1.0,,
12/01/2021 01:54:06.531000,39.76898,-105.02612,0.0,0.0,0.0,7.16,,,0.72,0.0,0.0,0.0,0.15,0.0,3.486,-73.0,59.95,,-1.0,,
12/01/2021 01:55:06.686000,39.76898,-105.02612,0.0,0.0,0.0,7.17,,,0.17,0.0,0.13,0.0,0.17,0.0,3.493,-73.0,60.08,,-1.0,,
12/01/2021 01:56:04.173000,39.76898,-105.02612,0.0,0.0,0.0,7.27,,,0.72,0.1,0.0,0.0,0.3,0.1,3.569,-73.0,60.17,,-1.0,,
12/01/2021 01:57:05.478000,39.76898,-105.02612,0.0,0.0,0.0,7.08,,,0.63,0.0,0.0,0.0,0.05,0.0,3.416,-73.0,60.22,,-1.0,,
12/01/2021 01:58:04.674000,39.76898,-105.02612,0.0,0.0,0.0,7.22,,,0.42,0.05,0.0,0.0,0.42,0.05,3.64,-73.0,60.35,,-1.0,,
12/01/2021 01:59:05.285000,39.76898,-105.02612,0.0,0.0,0.0,7.17,,,0.87,0.05,0.1,0.0,0.87,0.05,3.922,-73.0,60.4,,-1.0,,
12/01/2021 02:00:30.606000,39.7692,-105.02617,0.0,0.0,0.0,7.09,,,0.42,0.28,0.13,0.0,0.42,0.28,3.639,-73.0,60.48,,-1.0,,
12/01/2021 02:01:04.602000,39.7692,-105.02617,0.0,0.0,0.0,7.11,,,0.52,0.15,0.18,0.0,0.52,0.15,3.698,-73.0,60.57,,-1.0,,
12/01/2021 02:02:04.474000,39.7692,-105.02617,0.0,0.0,0.0,7.03,,,1.03,0.0,0.05,0.0,0.78,0.0,3.855,-73.0,60.8,,-1.0,,
12/01/2021 02:03:05.747000,39.7692,-105.02617,0.0,0.0,0.0,7.04,,,0.48,0.63,0.0,0.05,0.48,0.3,3.663,-73.0,60.91,,-1.0,,
12/01/2021 02:04:06.066000,39.7692,-105.02617,0.0,0.0,0.0,7.07,,,0.3,0.0,0.0,0.0,0.3,0.0,3.546,-73.0,61.0,,-1.0,,
12/01/2021 02:05:05.031000,39.7692,-105.02617,0.0,0.0,0.0,7.12,,,0.08,0.32,0.0,0.32,0.08,0.32,3.407,-73.0,61.0,,-1.0,,
12/01/2021 02:06:04.768000,39.7692,-105.02617,0.0,0.0,0.0,7.17,,,0.58,0.0,0.0,0.0,0.07,0.0,3.399,-73.0,61.02,,-1.0,,
12/01/2021 02:07:06.421000,39.7692,-105.02617,0.0,0.0,0.0,7.13,,,0.55,0.0,0.0,0.0,0.0,0.0,3.355,-73.0,61.03,,-1.0,,
12/01/2021 02:08:04.930000,39.7692,-105.02617,0.0,0.0,0.0,7.12,,,0.85,0.03,0.0,0.0,0.38,0.0,3.594,-73.0,61.03,,-1.0,,
12/01/2021 02:09:04.849000,39.7692,-105.02617,0.0,0.0,0.0,7.12,,,0.93,0.0,0.0,0.0,0.0,0.0,3.356,-73.0,61.02,,-1.0,,
12/01/2021 02:10:05.581000,39.7692,-105.02617,0.0,0.0,0.0,7.15,,,0.03,0.0,0.0,0.0,0.03,0.0,3.376,-73.0,60.96,,-1.0,,
12/01/2021 02:11:06.411000,39.7692,-105.02617,0.0,0.0,0.0,7.29,,,0.95,0.0,0.0,0.0,0.45,0.0,3.636,-73.0,60.96,,-1.0,,
12/01/2021 02:12:04.711000,39.7692,-105.02617,0.0,0.0,0.0,7.33,,,0.15,0.0,0.0,0.0,0.08,0.0,3.404,-73.0,60.93,,-1.0,,
12/01/2021 02:13:05.638000,39.7692,-105.02617,0.0,0.0,0.0,7.51,,,0.18,0.0,0.0,0.0,0.18,0.0,3.463,-73.0,60.91,,-1.0,,
12/01/2021 02:14:03.798000,39.7692,-105.02617,0.0,0.0,0.0,7.56,,,0.02,0.07,0.0,0.0,0.02,0.0,3.362,-73.0,60.87,,-1.0,,
12/01/2021 02:15:04.824000,39.7692,-105.02617,0.0,0.0,0.0,7.62,,,0.47,0.0,0.0,0.0,0.47,0.0,3.645,-73.0,60.82,,-1.0,,
12/01/2021 02:16:05.805000,39.7692,-105.02617,0.0,0.0,0.0,7.81,,,0.2,0.0,0.0,0.0,0.0,0.0,3.345,-73.0,60.82,,-1.0,,
12/01/2021 02:17:03.832000,39.7692,-105.02617,0.0,0.0,0.0,8.09,,,0.58,0.0,0.0,0.0,0.18,0.0,3.452,-73.0,60.8,,-1.0,,
12/01/2021 02:18:05.539000,39.7692,-105.02617,0.0,0.0,0.0,8.63,,,0.52,0.45,0.1,0.2,0.52,0.45,3.652,-73.0,60.78,,-1.0,,
12/01/2021 02:19:05.119000,39.7692,-105.02617,0.0,0.0,0.0,9.37,,,1.57,0.35,0.38,0.05,1.03,0.13,3.954,-73.0,60.75,,-1.0,,
12/01/2021 02:20:05.057000,39.7692,-105.02617,0.0,0.0,0.0,10.03,,,2.52,1.3,0.5,0.85,1.4,1.23,4.172,-73.0,60.67,,-1.0,,
12/01/2021 02:21:04.956000,39.7692,-105.02617,0.0,0.0,0.0,10.66,,,2.72,0.7,1.03,0.43,2.08,0.7,4.586,-73.0,60.57,,-1.0,,
12/01/2021 02:22:04.817000,39.7692,-105.02617,0.0,0.0,0.0,11.34,,,1.77,0.88,0.82,0.8,1.77,0.88,4.379,-73.0,60.46,,-1.0,,
12/01/2021 02:23:06.265000,39.7692,-105.02617,0.0,0.0,0.0,12.01,,,1.95,1.0,1.35,0.82,1.95,1.0,4.477,-73.0,60.4,,-1.0,,
12/01/2021 02:24:05.636000,39.7692,-105.02617,0.0,0.0,0.0,12.36,,,2.08,1.77,1.0,1.0,1.88,1.65,4.428,-73.0,60.28,,-1.0,,
12/01/2021 02:25:05.882000,39.7692,-105.02617,0.0,0.0,0.0,12.97,,,3.18,1.97,1.82,1.53,1.85,1.97,4.398,-73.0,60.15,,-1.0,,
12/01/2021 02:26:06.389000,39.7692,-105.02617,0.0,0.0,0.0,13.12,,,2.87,3.02,2.3,1.67,2.72,2.92,4.943,-73.0,60.06,,-1.0,,
12/01/2021 02:27:05.238000,39.7692,-105.02617,0.0,0.0,0.0,13.46,,,2.38,1.82,1.32,0.95,2.38,1.63,4.724,-73.0,59.97,,-1.0,,
12/01/2021 02:28:06.230000,39.7692,-105.02617,0.0,0.0,0.0,14.02,,,3.12,2.4,2.25,1.07,2.93,2.28,5.061,-73.0,59.79,,-1.0,,
12/01/2021 02:29:06.206000,39.7692,-105.02617,0.0,0.0,0.0,14.17,,,4.18,2.22,2.83,1.2,4.18,2.13,5.845,-73.0,59.7,,-1.0,,
12/01/2021 02:30:05.301000,39.7692,-105.02617,0.0,0.0,0.0,14.6,,,3.58,2.05,2.37,1.53,3.38,2.05,5.341,-73.0,59.43,,-1.0,,
