InstrumentName, I25 Denver,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/01/2021 03:55:00.000000,41.750481,0.614942,-9999.0,46.437683,10.433333,,35.065155,18.135443,4.627533
12/01/2021 03:56:00.000000,54.928034,0.663721,-9999.0,46.318756,13.166667,,35.214233,24.108253,4.661865
12/01/2021 03:57:00.000000,51.453448,0.617865,17.230361,46.13858,15.4,,35.425415,19.405359,5.574188
12/01/2021 03:58:00.000000,30.521147,0.54454,28.500058,45.965546,11.866667,,35.678406,17.085675,4.57901
12/01/2021 03:59:00.000000,31.172071,0.467098,34.136839,45.82959,8.95,,36.004639,11.780587,5.321655
12/01/2021 04:00:00.000000,33.22068,0.406589,34.100304,45.761475,7.983333,,36.268158,28.930929,7.24411
12/01/2021 04:01:00.000000,44.423431,0.40473,33.199383,45.727692,9.25,,36.493072,17.728292,6.827393
12/01/2021 04:02:00.000000,42.208719,0.399382,31.651232,45.886444,8.45,,36.632233,345.969874,6.121521
12/01/2021 04:03:00.000000,38.406797,0.435668,29.914661,45.972137,8.1,,36.709595,8.815959,10.331726
12/01/2021 04:04:00.000000,28.292945,0.437599,27.42385,45.924622,8.233333,,36.86142,17.495101,9.112244
12/01/2021 04:05:00.000000,56.475155,0.394877,25.046539,45.862,10.833333,,36.950683,17.85933,6.522827
12/01/2021 04:06:00.000000,32.500898,0.25383,21.447558,45.706268,8.633333,,37.210541,17.162695,6.079712
12/01/2021 04:07:00.000000,32.224059,0.139637,18.060082,45.645294,11.6,,37.398071,1.378638,6.630859
12/01/2021 04:08:00.000000,34.457227,0.023269,16.153186,45.72522,10.2,,37.442474,13.213672,5.87326
12/01/2021 04:09:00.000000,31.485822,0.005784,14.437214,45.801849,8.716667,,37.407684,359.281653,6.098175
12/01/2021 04:10:00.000000,32.168691,0.010764,13.09468,45.984772,11.5,,37.202606,353.995489,5.942383
12/01/2021 04:11:00.000000,40.873561,0.004746,12.697483,46.146545,11.8,,37.064056,344.998007,4.7789
12/01/2021 04:12:00.000000,42.194045,0.006254,11.994579,46.222626,9.016667,,36.93634,328.382222,4.49646
12/01/2021 04:13:00.000000,93.388747,0.004602,11.817361,46.189392,12.1,,36.927032,14.732336,3.022766
12/01/2021 04:14:00.000000,51.954979,-9999.0,11.878338,46.045471,9.533333,,36.941681,22.858676,5.740662
12/01/2021 04:15:00.000000,44.774094,0.001515,12.16055,45.832886,9.35,,37.052612,31.121705,4.927826
12/01/2021 04:16:00.000000,56.27214,0.002923,9.59568,45.710114,10.0,,37.129974,27.849353,4.736023
12/01/2021 04:17:00.000000,33.552886,0.1282,114.692024,45.655731,9.466667,,37.227325,24.718254,5.228882
12/01/2021 04:18:00.000000,71.442917,0.302924,297.91903,45.684845,9.333333,,37.136078,41.952437,5.389252
12/01/2021 04:19:00.000000,29.012727,0.358434,302.443977,45.783173,9.833333,,36.99173,35.784838,5.529633
12/01/2021 04:20:00.000000,35.177008,0.339725,304.29221,45.842499,12.45,,36.893463,41.539519,3.87619
12/01/2021 04:21:00.000000,49.369621,0.337578,304.774889,45.855494,15.25,,36.814639,74.112444,3.965197
12/01/2021 04:22:00.000000,47.542484,0.320733,304.973967,45.919128,5.65,,36.759644,50.557007,3.529358
12/01/2021 04:23:00.000000,43.832841,0.301051,305.031698,45.941101,7.966667,,36.734009,37.198288,2.335815
12/01/2021 04:24:00.000000,65.1679,0.298363,305.19728,45.946869,14.466667,,36.64093,27.631868,2.635956
12/01/2021 04:25:00.000000,44.626446,0.387347,305.375241,45.971313,7.633333,,36.546173,23.424416,2.247314
12/01/2021 04:26:00.000000,30.710673,0.40672,445.336306,46.046844,6.916667,,36.378784,29.724474,2.232971
12/01/2021 04:27:00.000000,38.037678,0.352883,74.7191,46.088867,7.283333,,36.133423,28.374526,2.558899
12/01/2021 04:28:00.000000,34.494139,0.312538,0.17389,46.059204,7.15,,36.069946,25.736353,2.792511
12/01/2021 04:29:00.000000,32.703913,0.28788,-9999.0,46.005096,11.233333,,36.294708,16.364089,4.113159
12/01/2021 04:30:00.000000,38.535988,0.285539,-9999.0,46.003723,8.116667,,36.831665,4.1328890000000005,4.954224
12/01/2021 04:31:00.000000,46.841158,0.345857,-9999.0,46.012238,9.533333,,37.184448,336.654274,2.96524
12/01/2021 04:32:00.000000,32.076412,0.545094,-9999.0,46.035034,11.0,,37.42218,358.426316,3.625641
12/01/2021 04:33:00.000000,39.218858,0.656652,-9999.0,45.995758,9.766667,,37.608643,360.063199,4.349518
12/01/2021 04:34:00.000000,30.839864,0.593768,-9999.0,45.840851,8.4,,37.773743,26.246498,5.283203
12/01/2021 04:35:00.000000,40.584597,0.52724,-9999.0,45.681549,7.966667,,37.906647,17.9291,4.359589
12/01/2021 04:36:00.000000,37.465544,0.456231,4.859142,45.574158,11.083333,,38.092041,20.465954,3.368073
12/01/2021 04:37:00.000000,35.3062,0.52616,36.836085,45.527466,12.7,,38.239136,19.692497,2.938538
12/01/2021 04:38:00.000000,41.064451,0.869561,40.379512,45.489014,13.233333,,38.314819,38.753209,4.566345
12/01/2021 04:39:00.000000,53.522206,0.797339,38.891387,45.338501,10.966667,,38.391724,33.890312,3.846893
12/01/2021 04:40:00.000000,85.469426,0.550105,38.501981,45.247589,11.283333,,38.645935,347.56731,3.451843
12/01/2021 04:41:00.000000,42.097983,0.924045,38.268864,45.29483,11.116667,,38.780518,16.97044,3.063049
12/01/2021 04:42:00.000000,44.368063,0.832869,38.159623,45.312683,11.45,,38.881683,19.839063,4.568329
12/01/2021 04:43:00.000000,54.334267,0.592864,38.130189,45.277802,14.283333,,39.042358,45.63794,4.898071
12/01/2021 04:44:00.000000,39.181946,0.515985,38.131088,45.092957,10.55,,39.00116,38.03385,3.996582
12/01/2021 04:45:00.000000,55.404711,0.410771,37.715542,44.973755,14.233333,,39.166718,335.923718,3.387146
12/01/2021 04:46:00.000000,57.121113,0.391442,37.390982,45.067139,11.566667,,39.46106,44.08517,4.55658
12/01/2021 04:47:00.000000,68.600703,0.479888,38.060026,45.029511,12.05,,39.315186,49.573754,4.960938
12/01/2021 04:48:00.000000,45.438507,0.443714,37.665244,44.927063,10.633333,,39.282837,23.789174,3.943024
12/01/2021 04:49:00.000000,44.423431,0.380243,37.26794,44.886963,11.65,,39.364777,348.11256,2.425842
12/01/2021 04:50:00.000000,58.855971,0.465227,36.73488,44.933105,9.55,,39.374237,252.452598,1.037292
12/01/2021 04:51:00.000000,61.642816,0.58486,36.138343,45.011108,15.016667,,39.270782,349.000301,1.417694
12/01/2021 04:52:00.000000,59.022074,0.514696,36.203155,45.002869,12.533333,,39.181824,49.371858,2.041626
12/01/2021 04:53:00.000000,102.836459,0.489807,36.192669,45.028137,8.916667,,39.212036,344.069876,2.702789
12/01/2021 04:54:00.000000,77.496463,0.529257,36.094356,45.095154,16.166667,,39.150238,9.306175,1.495667
12/01/2021 04:55:00.000000,67.474891,0.565951,36.537963,45.098724,9.566667,,39.051819,32.305907000000005,2.063751
12/01/2021 04:56:00.000000,36.136717,0.546214,36.913825,45.090485,10.266667,,39.075012,38.826843,2.45163
12/01/2021 04:57:00.000000,34.328036,0.496412,37.35934,45.023743,11.616667,,39.114838,50.57923,2.572937
12/01/2021 04:58:00.000000,50.14477,0.455306,37.701724,44.913055,8.916667,,39.15802,39.207095,3.798828
12/01/2021 04:59:00.000000,38.469389,0.411536,37.833452,44.77298,7.9,,39.251404,346.76533,1.724548
12/01/2021 05:00:00.000000,31.275751,0.421652,37.472302,44.723267,9.683333,,39.295807,38.904357,2.184906
12/01/2021 05:01:00.000000,47.383593,0.444797,37.092668,44.682892,8.983333,,39.320156,45.862189,2.99639
12/01/2021 05:02:00.000000,38.961071,0.412456,36.786242,44.623016,10.566667,,39.387207,26.506532,1.748352
12/01/2021 05:03:00.000000,45.61431,0.388669,36.255966,44.601318,9.183333,,39.459534,34.089136,1.832428
12/01/2021 05:04:00.000000,42.296906,0.390536,35.957874,44.603241,10.533333,,39.465485,41.341556,2.581787
12/01/2021 05:05:00.000000,78.954224,0.38319,35.950001,44.646637,10.833333,,39.45816,47.865581,3.147736
12/01/2021 05:06:00.000000,47.862773,0.374234,36.129478,44.758972,13.366667,,39.34433,57.027064,1.572876
12/01/2021 05:07:00.000000,50.940587,0.373676,36.407083,44.79965,10.383333,,39.234362,353.296803,1.071328
12/01/2021 05:08:00.000000,68.22795,0.378294,36.924671,44.805115,11.0,,39.198914,65.125347,0.382233
12/01/2021 05:09:00.000000,,0.391743,,,,,,,
12/01/2021 05:10:00.000000,38.703051,0.384775,37.89995,44.789185,14.666667,,38.891144,94.050071,2.08374
12/01/2021 05:11:00.000000,46.462091,0.379048,38.04879,44.811707,8.2,,38.50235,87.790535,3.207397
12/01/2021 05:12:00.000000,59.105088,0.372253,37.843829,44.846039,9.683333,,38.309021,68.885211,1.350708
12/01/2021 05:13:00.000000,98.36104,0.383713,37.639986,44.829285,11.983333,,38.184509,71.228417,1.425781
12/01/2021 05:14:00.000000,47.936493,0.410577,37.381905,44.825439,11.766667,,38.108368,9.904262,1.562042
12/01/2021 05:15:00.000000,43.144687,0.449092,36.984389,44.874329,13.4,,38.075104,351.458675,1.399078
12/01/2021 05:16:00.000000,65.924197,0.464276,36.876436,44.865265,11.85,,37.816162,19.449099,0.444641
12/01/2021 05:17:00.000000,44.490079,0.470778,36.791234,44.867188,8.933333,,37.632294,70.778998,1.628876
12/01/2021 05:18:00.000000,51.530348,0.432495,36.756135,44.918823,7.716667,,37.444611,46.414464,1.860046
12/01/2021 05:19:00.000000,71.895525,0.421726,36.644772,44.923492,7.55,,37.449036,3.947875,1.439514
12/01/2021 05:20:00.000000,68.59655,0.415895,36.511976,44.912231,15.066667,,37.46048,49.537283,2.10022
12/01/2021 05:21:00.000000,52.7283,0.428301,36.633315,44.922943,8.883333,,37.233582,69.165247,5.350952
12/01/2021 05:22:00.000000,40.711924,0.418668,36.232975,44.853455,8.35,,37.066498,60.124349,6.826172
12/01/2021 05:23:00.000000,23.627291,0.382516,35.969084,45.0383,6.65,,36.651611,64.596518,5.555725
12/01/2021 05:24:00.000000,28.57615,0.360777,35.688362,45.302246,9.716667,,36.181183,5.386824,4.613647
12/01/2021 05:25:00.000000,26.059778,0.363455,35.401018,45.40744,10.833333,,36.651611,306.200749,5.972595
12/01/2021 05:26:00.000000,24.73095,0.436471,35.782107,45.436829,8.516667,,37.401581,360.312308,3.906097
12/01/2021 05:27:00.000000,33.109944,0.516315,36.131198,45.473358,8.816667,,37.029572,8.890495999999999,3.724823
12/01/2021 05:28:00.000000,45.327772,0.512116,38.620193,45.802948,9.633333,,36.407166,12.532385,3.945465
12/01/2021 05:29:00.000000,55.939933,0.510935,37.73018,45.981201,9.35,,36.504822,311.362807,2.863159
12/01/2021 05:30:00.000000,63.230027,0.66415,34.966149,45.968567,14.333333,,37.145844,326.283162,2.201233
12/01/2021 05:31:00.000000,50.82764,1.430167,41.527977,45.789764,12.266667,,37.858887,338.288363,2.517853
12/01/2021 05:32:00.000000,73.103951,2.932939,38.60595,45.583771,8.683333,,38.118896,322.367995,3.703461
12/01/2021 05:33:00.000000,73.565349,2.374538,35.133745,45.488739,9.05,,38.230743,354.447927,3.392029
12/01/2021 05:34:00.000000,43.408355,1.605358,35.611256,45.465668,8.516667,,38.093262,320.214761,2.108307
12/01/2021 05:35:00.000000,39.403417,1.26509,36.57914,45.475006,7.416667,,37.937469,340.63972,4.508209
12/01/2021 05:36:00.000000,59.778767,0.931145,37.305528,45.540924,9.05,,37.722778,350.106118,3.995819
12/01/2021 05:37:00.000000,69.228205,0.773114,38.141045,45.692535,9.583333,,37.423401,8.661571,5.925903
12/01/2021 05:38:00.000000,69.837251,0.91182,38.886044,45.720825,11.0,,37.198486,32.450936,6.642303
12/01/2021 05:39:00.000000,40.012463,1.032036,39.933394,45.416504,10.3,,37.203979,30.214762,7.034302
12/01/2021 05:40:00.000000,29.17883,0.872841,40.682605,45.159973,7.316667,,37.345734,30.314554,6.451721
12/01/2021 05:41:00.000000,24.361832,0.610935,40.515767,45.015778,10.166667,,37.527161,350.643722,4.146271
12/01/2021 05:42:00.000000,31.670381,0.506697,40.460719,44.928436,11.366667,,37.7388,9.053607,4.988098
12/01/2021 05:43:00.000000,52.562497,0.515368,40.830684,45.055603,10.45,,37.561951,17.27458,6.480865
12/01/2021 05:44:00.000000,29.898612,0.574919,41.041627,45.069336,9.133333,,37.263489,5.400397,5.005035
12/01/2021 05:45:00.000000,32.463986,0.570664,39.714426,45.162199,9.216667,,36.911974,343.648777,6.436318
12/01/2021 05:46:00.000000,38.222237,0.678827,42.359086,45.392059,11.283333,,36.616058,318.661944,5.282593
12/01/2021 05:47:00.000000,28.256034,1.214963,44.788894,45.367615,10.366667,,36.471863,351.529495,5.675354
12/01/2021 05:48:00.000000,18.345197,2.804356,41.376407,45.558228,6.733333,,35.853729,349.043087,4.87915
12/01/2021 05:49:00.000000,,3.749887,38.181545,45.740601,9.383333,,35.502167,347.992099,5.600739
12/01/2021 05:50:00.000000,26.761103,3.883673,38.936802,45.624146,9.016667,,35.534821,358.995958,5.692596
12/01/2021 05:51:00.000000,38.905107,3.896018,39.425702,45.644745,7.85,,35.12619,357.294808,5.608063
12/01/2021 05:52:00.000000,63.543778,3.903698,40.060344,46.003998,9.15,,34.379578,12.489436,5.688782
12/01/2021 05:53:00.000000,43.371443,3.911564,40.541364,46.158081,8.916667,,33.934479,17.13963,7.011871
12/01/2021 05:54:00.000000,36.764219,3.909778,41.44922,46.623901,6.416667,,32.765045,20.055271,6.868439
12/01/2021 05:55:00.000000,34.46864,3.905485,41.797239,47.121582,6.083333,,31.420593,12.60853,9.130402
12/01/2021 05:56:00.000000,28.609891,3.862276,41.29183,47.932922,6.533333,,30.081787,16.470849,10.033264
12/01/2021 05:57:00.000000,15.044219,2.584071,41.093472,48.018066,6.333333,,29.797516,12.858956,8.087158
12/01/2021 05:58:00.000000,13.54719,0.51636,41.704765,47.914246,4.716667,,29.828796,1.273589,10.586548
12/01/2021 05:59:00.000000,16.23663,0.051055,42.114657,47.846405,5.716667,,29.958649,35.059717,8.429718
12/01/2021 06:00:00.000000,34.135491,0.03416,42.732445,47.668701,5.966667,,30.132446,358.205191,5.550232
12/01/2021 06:01:00.000000,40.881834,0.035198,42.746487,47.540161,9.083333,,30.558167,323.19244,7.726593
12/01/2021 06:02:00.000000,72.716807,0.030875,43.448676,46.907948,7.7,,31.761447,354.500129,6.025002
12/01/2021 06:03:00.000000,23.841576,0.031959,44.146114,46.608521,7.275,,32.488861,356.401533,5.993805
12/01/2021 06:04:00.000000,30.522762,0.032321,44.17407,46.457184,9.225,,32.75238,14.20321,6.121521
12/01/2021 06:05:00.000000,40.364343,0.032535,44.118742,46.491241,11.625,,32.600861,357.402494,6.549225
12/01/2021 06:06:00.000000,78.56631,0.044632,43.562783,46.923828,13.05,,32.223816,332.492743,8.213043
12/01/2021 06:07:00.000000,34.126721,0.364127,43.035057,46.699982,10.275,,32.592011,6.640565,6.296692
12/01/2021 06:08:00.000000,45.881172,0.635204,42.673595,46.278107,10.175,,33.173065,9.294991,6.421661
12/01/2021 06:09:00.000000,64.205919,0.558836,42.320603,46.024048,6.225,,33.583221,353.627268,6.503906
12/01/2021 06:10:00.000000,29.235117,0.526669,40.957839,45.914734,5.825,,33.922577,348.882091,9.967346
12/01/2021 06:11:00.000000,26.54886,0.558344,44.511594,45.642273,7.925,,34.210815,18.942257,8.636627
12/01/2021 06:12:00.000000,36.708851,0.509719,40.898285,45.928467,9.525,,33.627167,360.287371,8.562927
12/01/2021 06:13:00.000000,51.021427,0.473917,38.515058,46.614288,7.45,,32.708588,1.444524,4.692993
12/01/2021 06:14:00.000000,40.686704,0.518722,40.848162,46.519531,8.8,,32.757874,12.167641,4.549103
12/01/2021 06:15:00.000000,39.83761,0.711701,43.668908,46.443726,7.425,,32.640533,13.295934,4.039764
12/01/2021 06:16:00.000000,33.184147,0.700028,41.925818,46.515686,6.175,,32.313995,21.877588,6.29837
12/01/2021 06:17:00.000000,22.17821,0.551269,41.814073,46.711243,7.175,,32.029114,27.541511,7.792664
12/01/2021 06:18:00.000000,23.065339,0.458837,41.741487,46.718933,8.225,,32.000732,17.212894,5.397034
12/01/2021 06:19:00.000000,27.417812,0.432534,41.828002,46.512939,7.575,,32.263336,24.226222,6.533051
12/01/2021 06:20:00.000000,33.849493,0.405549,41.652291,46.305023,8.45,,32.557983,19.966081,5.843506
12/01/2021 06:21:00.000000,26.89108,0.400459,41.524176,46.309692,6.9,,32.575073,11.027489,6.682587
12/01/2021 06:22:00.000000,43.497015,0.401152,41.580962,46.341553,7.425,,32.644806,19.591176,5.844269
12/01/2021 06:23:00.000000,34.570285,0.412675,41.589749,46.309692,7.425,,32.60437,28.379501,5.619354
12/01/2021 06:24:00.000000,39.310877,0.420727,41.84579,46.473389,5.25,,32.193756,20.473786,6.648865
12/01/2021 06:25:00.000000,23.647517,0.394849,41.678469,46.901031,5.5,,31.567841,27.661017,5.987549
12/01/2021 06:26:00.000000,33.683157,0.351295,41.567546,47.041107,7.825,,31.261597,10.338583,5.807953
12/01/2021 06:27:00.000000,33.295038,0.34532,41.807054,47.250122,8.1,,31.100616,17.023651,6.874237
12/01/2021 06:28:00.000000,22.594052,0.353653,42.103921,47.141907,7.5,,31.306152,21.696129,6.664276
12/01/2021 06:29:00.000000,35.596027,0.365048,42.338214,47.228699,8.65,,31.165771,15.727085,5.619354
12/01/2021 06:30:00.000000,27.445535,0.374418,42.29098,47.311371,7.575,,31.175537,3.133266,4.114838
12/01/2021 06:31:00.000000,27.750486,0.40054,42.364668,47.239685,9.25,,31.34613,342.892877,4.749146
12/01/2021 06:32:00.000000,33.655434,0.685006,42.530786,47.110321,7.525,,31.877594,330.651257,2.595978
12/01/2021 06:33:00.000000,34.542562,1.389726,46.317513,46.870819,9.95,,32.440338,307.097199,3.800354
12/01/2021 06:34:00.000000,35.651473,1.092372,48.550201,46.493713,7.725,,33.254852,312.193108,2.862549
12/01/2021 06:35:00.000000,41.473253,0.869644,47.592039,46.295685,9.525,,33.759308,325.674677,4.248352
12/01/2021 06:36:00.000000,36.233651,0.729175,46.508123,46.164673,9.85,,33.804779,341.885901,3.618622
12/01/2021 06:37:00.000000,41.362362,0.522739,45.493623,46.210266,10.2,,33.5672,349.554203,5.135956
12/01/2021 06:38:00.000000,24.451477,0.487364,44.320967,46.792816,6.325,,32.704315,8.701763,4.594269
12/01/2021 06:39:00.000000,28.526723,0.491584,42.916418,47.152893,6.05,,31.969452,7.06288,5.516205
12/01/2021 06:40:00.000000,28.526723,0.425439,41.493567,47.536041,4.825,,31.26709,9.851032,6.167908
12/01/2021 06:41:00.000000,30.411871,0.389305,40.669588,47.832947,5.175,,30.752106,16.403565999999998,6.50528
12/01/2021 06:42:00.000000,36.372265,0.377149,40.594619,47.965332,7.55,,30.400085,19.65329,5.756378
12/01/2021 06:43:00.000000,40.198006,0.380416,40.231126,48.074646,7.05,,30.277557,17.692603,5.578308
12/01/2021 06:44:00.000000,24.811873,0.416567,40.196815,48.066132,7.475,,30.253448,23.300571,6.3591
12/01/2021 06:45:00.000000,18.879201,0.436647,40.524976,48.053497,6.95,,30.133362,16.258902,5.505676
12/01/2021 06:46:00.000000,31.326722,0.412157,40.713138,48.052399,7.925,,29.911346,19.396127,5.62851
12/01/2021 06:47:00.000000,21.180191,0.370179,40.68264,48.200714,7.45,,29.646454,3.0644,4.474792
12/01/2021 06:48:00.000000,36.594047,0.345984,40.87997,48.335846,9.075,,29.229584,1.599126,3.154602
12/01/2021 06:49:00.000000,36.788106,0.3417,40.794733,48.542389,6.925,,28.797455,4.607991,2.984772
12/01/2021 06:50:00.000000,24.035635,0.350838,40.689939,48.683014,3.925,,28.566895,13.922791,1.968231
12/01/2021 06:51:00.000000,23.398012,0.3583,40.515587,48.611603,6.4,,28.544922,15.436202,1.828156
12/01/2021 06:52:00.000000,26.530684,0.353558,40.365009,48.550079,8.475,,28.535004,359.823572,1.018829
12/01/2021 06:53:00.000000,29.829693,0.356363,40.477535,48.453674,6.825,,28.537903,261.439864,1.279907
12/01/2021 06:54:00.000000,23.897022,0.389611,40.85252,48.594849,7.925,,28.424225,251.875795,2.064819
12/01/2021 06:55:00.000000,38.257413,0.475387,41.180086,48.904938,9.15,,28.19519,244.698007,3.481293
12/01/2021 06:56:00.000000,65.999918,0.599279,41.264075,48.481964,8.85,,29.462585,192.567114,7.256012
12/01/2021 06:57:00.000000,27.66799,0.537566,41.870736,46.927399,7.85,,31.286926,166.89919,5.302277
12/01/2021 06:58:00.000000,18.491083,0.478051,42.363658,47.110046,6.0,,31.301422,162.991348,5.452728
12/01/2021 06:59:00.000000,19.184152,0.466273,42.51936,47.163879,6.125,,31.333466,163.597969,4.533539
12/01/2021 07:00:00.000000,33.350484,0.474824,42.846013,47.077637,7.725,,31.358032,172.921368,4.936066
12/01/2021 07:01:00.000000,39.53266,0.480231,43.025172,47.196405,5.95,,31.198281,187.981922,5.550826
12/01/2021 07:02:00.000000,15.912866,0.476119,43.135604,47.183105,6.083333,,31.587982,197.641927,4.490204
12/01/2021 07:03:00.000000,34.708899,0.483196,43.287591,46.823303,8.216667,,31.931305,199.213501,3.526154
12/01/2021 07:04:00.000000,45.871931,0.472256,42.703665,46.678313,8.866667,,32.170667,201.625603,2.252358
12/01/2021 07:05:00.000000,37.776885,0.475975,42.66061,46.630219,6.516667,,32.27829,192.428439,1.920776
12/01/2021 07:06:00.000000,24.359067,0.493973,42.969508,46.704044,6.55,,32.091964,147.653793,2.866886
12/01/2021 07:07:00.000000,28.79471,0.486558,42.945397,46.825226,10.866667,,31.624603,145.305154,1.524658
12/01/2021 07:08:00.000000,23.87854,0.487837,42.980241,46.880157,8.45,,31.356812,180.194568,1.289368
12/01/2021 07:09:00.000000,,0.483149,43.316781,,,,,,
12/01/2021 07:10:00.000000,20.644217,0.492407,43.912219,47.011444,5.683333,,31.098633,199.536481,1.782837
12/01/2021 07:11:00.000000,41.436289,0.478993,43.977048,46.978485,6.3,,31.417084,206.385935,2.56073
