InstrumentName, Collegiate Prep (CS33),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 00:58:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,9.66,62.86,835.67,4.03,2.09,3.49,5.418,0.0,,-1.0,-1.0
12/01/2021 00:59:13.000000,-1.0,-1.0,12.144,-1.0,-1.0,,9.64,62.76,835.7,3.77,2.54,3.29,5.297,0.0,,-1.0,-1.0
12/01/2021 01:00:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,9.6,62.71,835.69,4.89,2.36,3.71,5.563,0.0,,-1.0,-1.0
12/01/2021 01:01:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,9.62,62.61,835.7,5.03,2.18,4.05,5.779,0.0,,-1.0,-1.0
12/01/2021 01:02:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,9.55,62.49,835.69,4.13,2.19,3.71,5.572,0.0,,-1.0,-1.0
12/01/2021 01:04:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,9.48,62.31,835.67,4.87,2.27,3.96,5.736,0.0,,-1.0,-1.0
12/01/2021 01:05:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,9.51,62.18,835.69,5.05,2.46,3.71,5.583,0.0,,-1.0,-1.0
12/01/2021 01:06:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,9.5,61.99,835.73,6.32,3.25,4.99,6.393,0.0,,-1.0,-1.0
12/01/2021 01:07:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,9.56,61.79,835.77,6.25,3.06,5.08,6.455,0.0,,-1.0,-1.0
12/01/2021 01:08:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,9.56,61.65,835.8,4.83,2.49,4.45,6.064,0.0,,-1.0,-1.0
12/01/2021 01:10:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,9.51,61.4,835.86,3.72,2.0,3.08,5.215,0.0,,-1.0,-1.0
12/01/2021 01:11:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,9.49,61.35,835.83,3.64,1.52,3.2,5.292,0.0,,-1.0,-1.0
12/01/2021 01:12:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,9.44,61.26,835.84,2.38,1.16,2.31,4.738,0.0,,-1.0,-1.0
12/01/2021 01:13:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,9.45,61.18,835.83,2.76,1.59,2.66,4.96,0.0,,-1.0,-1.0
12/01/2021 01:15:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,9.52,61.08,835.87,3.42,1.77,2.92,5.125,0.0,,-1.0,-1.0
12/01/2021 01:16:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,9.56,61.0,835.92,3.28,1.58,2.95,5.145,0.0,,-1.0,-1.0
12/01/2021 01:17:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,9.62,60.97,835.91,2.96,1.41,2.55,4.894,0.0,,-1.0,-1.0
12/01/2021 01:18:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,9.66,60.98,835.91,2.74,1.15,2.33,4.755,0.0,,-1.0,-1.0
12/01/2021 01:19:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,9.72,60.95,835.94,3.46,2.0,2.78,5.036,0.0,,-1.0,-1.0
12/01/2021 01:20:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,9.76,60.92,835.92,2.54,1.58,2.54,4.886,0.0,,-1.0,-1.0
12/01/2021 01:22:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,10.03,60.88,835.97,3.82,2.34,3.57,5.526,0.0,,-1.0,-1.0
12/01/2021 01:23:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,10.34,60.91,835.96,3.97,2.15,3.41,5.417,0.0,,-1.0,-1.0
12/01/2021 01:24:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,10.61,60.89,835.93,4.11,2.08,3.22,5.292,0.0,,-1.0,-1.0
12/01/2021 01:25:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,11.15,60.77,835.91,4.62,2.25,4.22,5.91,0.0,,-1.0,-1.0
12/01/2021 01:26:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,11.38,60.62,835.92,3.75,1.95,3.34,5.357,0.0,,-1.0,-1.0
12/01/2021 01:39:22.000000,-1.0,-1.0,12.12,-1.0,-1.0,,12.44,60.07,835.92,2.53,1.46,2.02,4.521,0.0,,-1.0,-1.0
12/01/2021 01:40:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,12.47,60.04,835.93,2.49,1.01,1.88,4.433,0.0,,-1.0,-1.0
12/01/2021 01:41:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,12.48,60.05,835.95,3.29,1.32,2.78,4.997,0.0,,-1.0,-1.0
12/01/2021 01:42:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,12.39,60.12,835.97,3.44,1.89,3.28,5.311,0.0,,-1.0,-1.0
12/01/2021 01:43:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,12.27,60.23,835.98,4.09,2.41,3.92,5.712,0.0,,-1.0,-1.0
12/01/2021 01:44:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,12.17,60.37,836.0,5.08,2.85,4.26,5.923,0.0,,-1.0,-1.0
12/01/2021 01:45:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,12.1,60.42,836.02,5.12,3.02,4.62,6.148,0.0,,-1.0,-1.0
12/01/2021 01:46:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,12.03,60.44,836.04,5.2,2.88,4.72,6.212,0.0,,-1.0,-1.0
12/01/2021 01:47:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,11.99,60.43,836.07,5.38,2.92,5.05,6.421,0.0,,-1.0,-1.0
12/01/2021 01:48:35.000000,-1.0,-1.0,12.125,-1.0,-1.0,,11.99,60.42,836.09,6.03,3.47,5.21,6.521,0.0,,-1.0,-1.0
12/01/2021 01:49:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,12.02,60.44,836.15,6.47,3.76,5.72,6.84,0.0,,-1.0,-1.0
12/01/2021 01:52:02.000000,-1.0,-1.0,12.11,-1.0,-1.0,,11.94,60.58,836.29,8.36,3.73,6.46,7.301,0.0,,-1.0,-1.0
12/01/2021 01:53:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,11.77,60.57,836.3,6.88,3.27,5.68,6.817,0.0,,-1.0,-1.0
12/01/2021 01:54:01.000000,-1.0,-1.0,12.115,-1.0,-1.0,,11.69,60.58,836.31,6.44,3.38,5.62,6.781,0.0,,-1.0,-1.0
12/01/2021 01:55:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,11.57,60.55,836.33,5.34,2.85,5.01,6.402,0.0,,-1.0,-1.0
12/01/2021 01:56:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,11.55,60.55,836.34,5.54,2.82,5.07,6.44,0.0,,-1.0,-1.0
12/01/2021 01:57:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,11.56,60.51,836.37,5.41,2.73,4.88,6.322,0.0,,-1.0,-1.0
12/01/2021 01:58:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,11.53,60.48,836.4,5.2,2.65,4.07,5.816,0.0,,-1.0,-1.0
12/01/2021 01:59:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,11.53,60.52,836.44,4.55,2.72,3.98,5.758,0.0,,-1.0,-1.0
12/01/2021 02:00:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,11.6,60.53,836.55,4.06,2.03,3.82,5.656,0.0,,-1.0,-1.0
12/01/2021 02:01:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,11.62,60.51,836.58,3.28,1.74,3.27,5.311,0.0,,-1.0,-1.0
12/01/2021 02:02:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,11.11,60.36,836.59,1.85,0.66,1.5,4.218,0.0,,-1.0,-1.0
12/01/2021 02:03:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,10.83,60.37,836.57,1.77,0.9,1.68,4.338,0.0,,-1.0,-1.0
12/01/2021 02:04:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,10.75,60.47,836.61,2.43,0.71,1.81,4.418,0.0,,-1.0,-1.0
12/01/2021 02:05:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,10.78,60.33,836.67,2.29,0.91,1.77,4.397,0.0,,-1.0,-1.0
12/01/2021 02:06:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,10.67,60.34,836.67,1.33,0.59,1.33,4.124,0.0,,-1.0,-1.0
12/01/2021 02:07:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,10.48,60.38,836.71,0.71,0.42,0.71,3.738,0.0,,-1.0,-1.0
12/01/2021 02:08:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,10.28,60.2,836.79,1.6,0.52,1.38,4.17,0.0,,-1.0,-1.0
12/01/2021 02:09:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,10.24,59.97,836.84,1.11,0.55,1.11,4.009,0.0,,-1.0,-1.0
12/01/2021 02:10:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,10.41,59.8,836.89,1.83,0.78,1.82,4.456,0.0,,-1.0,-1.0
12/01/2021 02:11:00.000000,-1.0,-1.0,12.091,-1.0,-1.0,,10.89,59.74,836.98,2.33,1.05,1.67,4.352,0.0,,-1.0,-1.0
12/01/2021 02:12:00.000000,-1.0,-1.0,12.067,-1.0,-1.0,,11.28,59.57,837.05,2.62,1.09,1.73,4.385,0.0,,-1.0,-1.0
12/01/2021 02:13:00.000000,-1.0,-1.0,12.077,-1.0,-1.0,,11.65,59.28,837.08,1.62,0.36,1.31,4.122,0.0,,-1.0,-1.0
12/01/2021 02:14:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,11.9,59.1,837.1,2.21,0.82,1.25,4.085,0.0,,-1.0,-1.0
12/01/2021 02:15:01.000000,-1.0,-1.0,12.082,-1.0,-1.0,,12.03,59.15,837.1,2.36,0.88,1.58,4.287,0.0,,-1.0,-1.0
12/01/2021 02:16:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,12.24,59.17,837.08,1.48,0.68,1.23,4.061,0.0,,-1.0,-1.0
12/01/2021 02:17:00.000000,-1.0,-1.0,12.082,-1.0,-1.0,,12.55,59.09,837.08,1.77,0.7,1.17,4.018,0.0,,-1.0,-1.0
12/01/2021 02:18:00.000000,-1.0,-1.0,12.077,-1.0,-1.0,,12.9,58.86,837.07,2.26,0.79,1.29,4.093,0.0,,-1.0,-1.0
12/01/2021 02:19:00.000000,-1.0,-1.0,12.082,-1.0,-1.0,,13.38,58.66,837.07,1.62,0.84,1.3,4.094,0.0,,-1.0,-1.0
12/01/2021 02:20:00.000000,-1.0,-1.0,12.072,-1.0,-1.0,,13.73,58.55,837.08,2.45,0.63,1.47,4.195,0.0,,-1.0,-1.0
12/01/2021 02:21:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,14.01,58.22,837.1,2.21,0.69,1.6,4.281,0.0,,-1.0,-1.0
12/01/2021 02:22:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,14.3,57.9,837.13,2.29,0.84,1.34,4.121,0.0,,-1.0,-1.0
12/01/2021 02:23:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,14.46,57.72,837.18,2.29,0.58,1.18,4.023,0.0,,-1.0,-1.0
12/01/2021 02:24:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,14.73,57.41,837.22,2.72,0.62,1.48,4.215,0.0,,-1.0,-1.0
12/01/2021 02:25:01.000000,-1.0,-1.0,12.048,-1.0,-1.0,,14.98,57.23,837.25,1.58,0.83,1.58,4.277,0.0,,-1.0,-1.0
12/01/2021 02:26:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,15.12,57.07,837.25,2.6,0.78,2.35,4.762,0.0,,-1.0,-1.0
12/01/2021 02:27:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,15.17,57.12,837.33,2.36,0.34,1.52,4.239,0.0,,-1.0,-1.0
12/01/2021 02:28:00.000000,-1.0,-1.0,12.048,-1.0,-1.0,,15.44,57.08,837.38,2.96,0.83,2.03,4.553,0.0,,-1.0,-1.0
12/01/2021 02:29:00.000000,-1.0,-1.0,12.062,-1.0,-1.0,,15.78,57.05,837.39,2.6,0.68,1.48,4.201,0.0,,-1.0,-1.0
12/01/2021 02:30:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,16.21,56.92,837.4,2.29,0.97,1.7,4.332,0.0,,-1.0,-1.0
12/01/2021 02:31:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,16.83,56.59,837.39,1.53,0.72,1.47,4.184,0.0,,-1.0,-1.0
12/01/2021 02:32:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,17.18,56.33,837.4,1.8,0.5,0.99,3.882,0.0,,-1.0,-1.0
12/01/2021 02:33:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,17.29,56.31,837.4,1.86,0.79,1.58,4.25,0.0,,-1.0,-1.0
12/01/2021 02:34:00.000000,-1.0,-1.0,11.966,-1.0,-1.0,,17.37,56.17,837.47,1.88,0.67,1.66,4.303,0.0,,-1.0,-1.0
12/01/2021 02:35:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,17.64,55.97,837.49,2.34,0.76,2.12,4.592,0.0,,-1.0,-1.0
12/01/2021 02:36:01.000000,-1.0,-1.0,12.01,-1.0,-1.0,,17.81,55.8,837.49,1.63,0.55,1.46,4.179,0.0,,-1.0,-1.0
12/01/2021 02:37:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,17.99,55.66,837.43,2.9,0.89,1.88,4.443,0.0,,-1.0,-1.0
12/01/2021 02:38:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,18.43,55.28,837.33,3.69,1.15,2.37,4.752,0.0,,-1.0,-1.0
12/01/2021 02:39:00.000000,-1.0,-1.0,11.952,-1.0,-1.0,,19.19,54.81,837.28,2.78,0.67,1.76,4.366,0.0,,-1.0,-1.0
12/01/2021 02:40:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,19.82,54.41,837.27,3.02,0.74,1.92,4.465,0.0,,-1.0,-1.0
12/01/2021 02:41:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,20.3,54.11,837.29,2.43,0.88,2.38,4.751,0.0,,-1.0,-1.0
12/01/2021 02:42:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,20.93,53.76,837.39,2.14,0.88,1.84,4.408,0.0,,-1.0,-1.0
12/01/2021 02:43:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,21.54,53.34,837.39,2.74,0.99,2.12,4.583,0.0,,-1.0,-1.0
12/01/2021 02:44:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,22.31,52.9,837.41,3.05,1.16,2.31,4.698,0.0,,-1.0,-1.0
12/01/2021 02:45:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,23.07,52.39,837.46,2.41,0.9,1.78,4.363,0.0,,-1.0,-1.0
12/01/2021 02:46:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,23.41,52.07,837.54,1.8,0.88,1.46,4.165,0.0,,-1.0,-1.0
12/01/2021 02:47:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,23.61,51.83,837.65,2.37,1.01,2.31,4.701,0.0,,-1.0,-1.0
12/01/2021 02:48:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,23.9,51.55,837.74,4.28,1.02,2.28,4.685,0.0,,-1.0,-1.0
12/01/2021 02:49:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,24.12,51.27,837.75,3.61,1.0,2.63,4.908,0.0,,-1.0,-1.0
12/01/2021 02:50:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,24.27,51.07,837.68,3.15,0.86,2.22,4.654,0.0,,-1.0,-1.0
12/01/2021 02:51:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,24.33,50.95,837.68,3.47,0.51,1.43,4.161,0.0,,-1.0,-1.0
12/01/2021 02:52:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,24.6,50.73,837.69,2.45,1.1,1.94,4.482,0.0,,-1.0,-1.0
12/01/2021 02:53:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,24.64,50.46,837.67,1.64,0.56,1.48,4.201,0.0,,-1.0,-1.0
12/01/2021 02:54:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,24.59,50.19,837.6,2.55,0.43,1.62,4.3,0.0,,-1.0,-1.0
12/01/2021 02:55:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,24.69,49.99,837.58,1.52,0.5,1.38,4.153,0.0,,-1.0,-1.0
12/01/2021 02:56:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,24.53,50.02,837.56,2.54,0.8,2.09,4.602,0.0,,-1.0,-1.0
12/01/2021 02:57:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,24.48,50.08,837.59,2.63,1.08,2.16,4.645,0.0,,-1.0,-1.0
12/01/2021 02:58:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,24.76,50.0,837.6,2.67,0.66,1.73,4.371,0.0,,-1.0,-1.0
12/01/2021 02:59:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,24.89,49.95,837.59,2.33,0.88,1.89,4.47,0.0,,-1.0,-1.0
12/01/2021 03:00:01.000000,-1.0,-1.0,12.014,-1.0,-1.0,,25.05,49.88,837.6,2.4,0.76,1.09,3.966,0.0,,-1.0,-1.0
12/01/2021 03:01:01.000000,-1.0,-1.0,12.014,-1.0,-1.0,,25.12,49.85,837.65,2.46,0.58,1.87,4.455,0.0,,-1.0,-1.0
12/01/2021 03:02:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,25.27,49.82,837.72,3.19,0.77,2.42,4.797,0.0,,-1.0,-1.0
12/01/2021 03:03:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,25.49,49.72,837.78,2.95,0.8,1.8,4.406,0.0,,-1.0,-1.0
12/01/2021 03:04:00.000000,-1.0,-1.0,11.995,-1.0,-1.0,,25.63,49.64,837.81,2.18,0.82,1.78,4.392,0.0,,-1.0,-1.0
12/01/2021 03:07:04.000000,-1.0,-1.0,12.019,-1.0,-1.0,,26.06,49.36,837.92,2.3,0.39,1.22,4.04,0.0,,-1.0,-1.0
12/01/2021 03:08:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,26.31,49.26,837.95,2.83,0.76,1.67,4.319,0.0,,-1.0,-1.0
12/01/2021 03:09:00.000000,-1.0,-1.0,12.005,-1.0,-1.0,,26.19,49.35,837.93,3.28,0.87,1.78,4.388,0.0,,-1.0,-1.0
12/01/2021 03:10:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,26.2,49.45,837.89,3.02,0.73,2.02,4.535,0.0,,-1.0,-1.0
12/01/2021 03:11:00.000000,-1.0,-1.0,12.01,-1.0,-1.0,,26.51,49.4,837.88,2.87,1.03,2.28,4.692,0.0,,-1.0,-1.0
12/01/2021 03:20:09.000000,-1.0,-1.0,12.077,-1.0,-1.0,,26.27,49.58,838.06,2.17,0.65,1.6,4.265,0.0,,-1.0,-1.0
12/01/2021 03:21:00.000000,-1.0,-1.0,12.206,-1.0,-1.0,,26.47,49.49,838.02,2.32,0.71,1.77,4.37,0.0,,-1.0,-1.0
12/01/2021 03:22:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,26.79,49.47,837.97,2.71,0.83,1.88,4.432,0.0,,-1.0,-1.0
12/01/2021 03:23:35.000000,-1.0,-1.0,12.048,-1.0,-1.0,,27.02,49.45,837.97,2.95,0.95,2.06,4.539,0.0,,-1.0,-1.0
12/01/2021 03:24:00.000000,-1.0,-1.0,12.062,-1.0,-1.0,,27.02,49.32,837.99,2.47,0.77,1.8,4.381,0.0,,-1.0,-1.0
12/01/2021 03:25:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,26.84,49.17,838.01,1.97,0.43,1.3,4.077,0.0,,-1.0,-1.0
12/01/2021 03:26:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,26.89,49.13,838.02,2.67,0.97,1.78,4.378,0.0,,-1.0,-1.0
12/01/2021 03:27:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,27.06,49.06,838.0,2.11,0.53,1.55,4.232,0.0,,-1.0,-1.0
12/01/2021 03:28:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,27.05,49.0,837.99,1.21,0.58,1.18,4.002,0.0,,-1.0,-1.0
12/01/2021 03:29:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,27.63,48.95,837.96,2.12,0.87,1.79,4.372,0.0,,-1.0,-1.0
12/01/2021 03:32:05.000000,-1.0,-1.0,12.058,-1.0,-1.0,,27.51,48.76,837.91,2.54,0.83,1.79,4.381,0.0,,-1.0,-1.0
12/01/2021 03:33:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,27.81,48.65,837.88,2.14,0.71,1.72,4.333,0.0,,-1.0,-1.0
12/01/2021 03:34:00.000000,-1.0,-1.0,12.048,-1.0,-1.0,,27.53,48.65,837.91,1.84,0.54,1.6,4.265,0.0,,-1.0,-1.0
12/01/2021 03:35:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,27.66,48.69,837.96,1.42,0.7,1.42,4.148,0.0,,-1.0,-1.0
12/01/2021 03:36:00.000000,-1.0,-1.0,12.043,-1.0,-1.0,,27.94,48.64,838.0,2.25,0.9,1.77,4.362,0.0,,-1.0,-1.0
12/01/2021 03:37:00.000000,-1.0,-1.0,12.048,-1.0,-1.0,,27.96,48.53,838.03,2.28,0.94,1.67,4.302,0.0,,-1.0,-1.0
12/01/2021 03:38:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,28.51,48.29,837.99,2.02,0.78,1.73,4.334,0.0,,-1.0,-1.0
12/01/2021 03:39:37.000000,-1.0,-1.0,12.019,-1.0,-1.0,,28.86,48.17,837.99,2.73,0.95,1.98,4.486,0.0,,-1.0,-1.0
12/01/2021 03:40:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,29.0,47.97,838.02,3.97,1.44,2.49,4.809,0.0,,-1.0,-1.0
12/01/2021 03:41:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,28.95,47.99,838.04,3.16,1.12,2.27,4.672,0.0,,-1.0,-1.0
12/01/2021 03:42:00.000000,-1.0,-1.0,12.029,-1.0,-1.0,,29.02,48.11,838.08,2.0,0.8,1.69,4.302,0.0,,-1.0,-1.0
12/01/2021 03:43:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,29.0,48.16,838.1,3.31,0.96,2.44,4.772,0.0,,-1.0,-1.0
12/01/2021 03:44:00.000000,-1.0,-1.0,12.0,-1.0,-1.0,,28.96,48.12,838.09,1.91,0.57,1.74,4.335,0.0,,-1.0,-1.0
12/01/2021 03:45:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,29.17,48.03,838.07,2.38,0.8,1.63,4.264,0.0,,-1.0,-1.0
12/01/2021 03:56:00.000000,-1.0,-1.0,12.048,-1.0,-1.0,,29.95,47.3,838.38,3.36,1.18,2.54,4.84,0.0,,-1.0,-1.0
12/01/2021 03:58:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,30.46,47.16,838.39,2.24,0.88,1.78,4.355,0.0,,-1.0,-1.0
12/01/2021 03:59:11.000000,-1.0,-1.0,12.01,-1.0,-1.0,,30.71,46.94,838.38,2.33,0.91,1.78,4.356,0.0,,-1.0,-1.0
12/01/2021 04:00:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,30.95,46.74,838.37,2.23,0.62,1.6,4.244,0.0,,-1.0,-1.0
12/01/2021 04:01:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,31.33,46.61,838.35,2.09,0.85,1.97,4.471,0.0,,-1.0,-1.0
