InstrumentName, MLK HS (CS32),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 00:12:00.000000,39.78163,-104.76103,12.206,-1.0,-1.0,,13.55,60.02,833.39,2.97,0.77,2.12,4.557,0.0,,-1.0,-1.0
12/01/2021 00:13:00.000000,39.78163,-104.76103,12.298,-1.0,-1.0,,13.65,59.98,833.41,2.62,0.92,1.95,4.449,0.0,,-1.0,-1.0
12/01/2021 00:14:00.000000,39.78163,-104.76103,12.278,-1.0,-1.0,,13.47,59.86,833.39,3.47,1.58,2.44,4.765,0.0,,-1.0,-1.0
12/01/2021 00:15:00.000000,39.78163,-104.76103,12.427,-1.0,-1.0,,13.25,59.73,833.38,2.96,1.41,2.4,4.75,0.0,,-1.0,-1.0
12/01/2021 00:16:00.000000,39.78163,-104.76103,12.312,-1.0,-1.0,,13.19,59.68,833.34,3.58,1.32,3.05,5.161,0.0,,-1.0,-1.0
12/01/2021 00:17:00.000000,39.78163,-104.76103,12.432,-1.0,-1.0,,13.06,59.76,833.3,2.54,1.48,2.17,4.61,0.0,,-1.0,-1.0
12/01/2021 00:18:00.000000,39.78163,-104.76103,12.307,-1.0,-1.0,,12.95,59.81,833.25,2.83,1.43,2.1,4.567,0.0,,-1.0,-1.0
12/01/2021 00:19:00.000000,39.78163,-104.76103,12.446,-1.0,-1.0,,12.93,59.79,833.23,3.08,1.51,2.29,4.687,0.0,,-1.0,-1.0
12/01/2021 00:20:00.000000,39.78163,-104.76103,12.326,-1.0,-1.0,,12.97,59.7,833.25,3.28,1.17,1.95,4.476,0.0,,-1.0,-1.0
12/01/2021 00:21:00.000000,39.78163,-104.76103,12.365,-1.0,-1.0,,13.01,59.66,833.26,2.77,1.23,2.71,4.953,0.0,,-1.0,-1.0
12/01/2021 00:22:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,13.18,59.55,833.23,3.0,0.93,1.92,4.457,0.0,,-1.0,-1.0
12/01/2021 00:23:00.000000,39.78163,-104.76103,12.403,-1.0,-1.0,,13.39,59.41,833.24,2.7,1.51,2.19,4.626,0.0,,-1.0,-1.0
12/01/2021 00:24:01.000000,39.78163,-104.76103,12.422,-1.0,-1.0,,13.6,59.27,833.27,4.03,1.52,3.23,5.278,0.0,,-1.0,-1.0
12/01/2021 00:25:00.000000,39.78163,-104.76103,12.427,-1.0,-1.0,,13.69,59.13,833.27,3.15,1.23,2.2,4.634,0.0,,-1.0,-1.0
12/01/2021 00:26:00.000000,39.78163,-104.76103,12.36,-1.0,-1.0,,13.87,58.91,833.24,4.12,1.69,2.74,4.976,0.0,,-1.0,-1.0
12/01/2021 00:27:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,14.06,58.74,833.21,3.73,1.35,2.51,4.833,0.0,,-1.0,-1.0
12/01/2021 00:28:00.000000,39.78163,-104.76103,12.274,-1.0,-1.0,,14.33,58.73,833.19,3.79,1.88,2.82,5.021,0.0,,-1.0,-1.0
12/01/2021 00:29:01.000000,39.78163,-104.76103,12.283,-1.0,-1.0,,14.55,58.61,833.16,3.18,1.62,2.45,4.787,0.0,,-1.0,-1.0
12/01/2021 00:30:00.000000,39.78163,-104.76103,12.216,-1.0,-1.0,,14.74,58.42,833.16,4.47,1.78,2.98,5.121,0.0,,-1.0,-1.0
12/01/2021 00:31:00.000000,39.78163,-104.76103,12.418,-1.0,-1.0,,15.02,58.3,833.12,4.2,1.97,3.31,5.325,0.0,,-1.0,-1.0
12/01/2021 00:32:00.000000,39.78163,-104.76103,12.35,-1.0,-1.0,,15.13,58.18,833.08,6.12,2.83,4.89,6.318,0.0,,-1.0,-1.0
12/01/2021 00:33:00.000000,39.78163,-104.76103,12.173,-1.0,-1.0,,15.25,58.16,833.03,5.91,2.76,4.48,6.058,0.0,,-1.0,-1.0
12/01/2021 00:34:00.000000,39.78163,-104.76103,12.264,-1.0,-1.0,,15.46,57.96,833.01,3.21,1.64,2.87,5.05,0.0,,-1.0,-1.0
12/01/2021 00:35:00.000000,39.78163,-104.76103,12.23,-1.0,-1.0,,15.44,57.86,832.97,7.55,3.05,5.38,6.628,0.0,,-1.0,-1.0
12/01/2021 00:36:00.000000,39.78163,-104.76103,12.206,-1.0,-1.0,,15.13,57.85,832.97,14.48,5.57,9.03,8.926,0.0,,-1.0,-1.0
12/01/2021 00:37:00.000000,39.78163,-104.76103,12.312,-1.0,-1.0,,14.73,57.84,832.98,9.09,4.57,7.7,8.102,0.0,,-1.0,-1.0
12/01/2021 00:38:00.000000,39.78163,-104.76103,12.379,-1.0,-1.0,,14.86,57.71,833.01,11.51,4.46,8.39,8.536,0.0,,-1.0,-1.0
12/01/2021 00:39:00.000000,39.78163,-104.76103,12.163,-1.0,-1.0,,14.71,57.69,832.98,9.97,4.6,7.63,8.064,0.0,,-1.0,-1.0
12/01/2021 00:40:00.000000,39.78163,-104.76103,12.379,-1.0,-1.0,,14.34,57.63,832.96,9.48,4.48,7.28,7.855,0.0,,-1.0,-1.0
12/01/2021 00:41:00.000000,39.78163,-104.76103,12.264,-1.0,-1.0,,14.09,57.55,832.93,7.9,4.38,6.38,7.3,0.0,,-1.0,-1.0
12/01/2021 00:42:00.000000,39.78163,-104.76103,12.259,-1.0,-1.0,,13.57,57.52,832.91,5.38,2.68,4.01,5.828,0.0,,-1.0,-1.0
12/01/2021 00:43:00.000000,39.78163,-104.76103,12.379,-1.0,-1.0,,13.17,57.5,832.93,6.13,2.73,4.24,5.983,0.0,,-1.0,-1.0
12/01/2021 00:44:00.000000,39.78163,-104.76103,12.326,-1.0,-1.0,,12.81,57.5,832.95,6.24,2.92,4.35,6.061,0.0,,-1.0,-1.0
12/01/2021 00:45:00.000000,39.78163,-104.76103,12.278,-1.0,-1.0,,12.52,57.51,832.97,5.61,3.3,4.78,6.337,0.0,,-1.0,-1.0
12/01/2021 00:46:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,12.29,57.64,832.96,9.04,4.28,6.71,7.549,0.0,,-1.0,-1.0
12/01/2021 00:47:00.000000,39.78163,-104.76103,12.206,-1.0,-1.0,,12.1,57.7,832.93,11.26,4.61,8.27,8.531,0.0,,-1.0,-1.0
12/01/2021 00:48:00.000000,39.78163,-104.76103,12.259,-1.0,-1.0,,12.05,57.75,832.89,6.12,3.25,4.54,6.191,0.0,,-1.0,-1.0
12/01/2021 00:49:00.000000,39.78163,-104.76103,12.307,-1.0,-1.0,,12.1,57.7,832.87,5.65,2.23,3.72,5.677,0.0,,-1.0,-1.0
12/01/2021 00:50:00.000000,39.78163,-104.76103,12.379,-1.0,-1.0,,12.18,57.61,832.85,4.74,1.83,3.64,5.628,0.0,,-1.0,-1.0
12/01/2021 00:51:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,11.97,57.51,832.83,3.58,1.83,2.71,5.053,0.0,,-1.0,-1.0
12/01/2021 00:52:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,11.85,57.41,832.82,2.68,1.42,2.39,4.859,0.0,,-1.0,-1.0
12/01/2021 00:53:00.000000,39.78163,-104.76103,12.312,-1.0,-1.0,,11.81,57.45,832.79,2.92,1.12,2.32,4.814,0.0,,-1.0,-1.0
12/01/2021 00:54:00.000000,39.78163,-104.76103,12.427,-1.0,-1.0,,11.79,57.43,832.8,1.97,0.86,1.96,4.59,0.0,,-1.0,-1.0
12/01/2021 00:55:00.000000,39.78163,-104.76103,12.293,-1.0,-1.0,,11.62,57.48,832.78,2.55,0.86,1.99,4.611,0.0,,-1.0,-1.0
12/01/2021 00:56:00.000000,39.78163,-104.76103,12.168,-1.0,-1.0,,11.56,57.5,832.81,3.13,0.64,1.74,4.455,0.0,,-1.0,-1.0
12/01/2021 00:57:00.000000,39.78163,-104.76103,12.259,-1.0,-1.0,,11.48,57.57,832.85,3.41,1.04,2.32,4.819,0.0,,-1.0,-1.0
12/01/2021 00:58:00.000000,39.78163,-104.76103,12.178,-1.0,-1.0,,11.43,57.72,832.9,3.42,1.16,2.47,4.909,0.0,,-1.0,-1.0
12/01/2021 00:59:01.000000,39.78163,-104.76103,12.269,-1.0,-1.0,,11.46,57.86,832.91,1.92,0.65,1.6,4.358,0.0,,-1.0,-1.0
12/01/2021 01:00:00.000000,39.78163,-104.76103,12.226,-1.0,-1.0,,11.54,57.99,832.91,3.03,1.27,2.22,4.74,0.0,,-1.0,-1.0
12/01/2021 01:01:00.000000,39.78163,-104.76103,12.302,-1.0,-1.0,,11.56,58.12,832.89,2.91,0.96,1.99,4.591,0.0,,-1.0,-1.0
12/01/2021 01:02:00.000000,39.78163,-104.76103,12.298,-1.0,-1.0,,11.62,58.18,832.91,4.32,2.01,2.92,5.171,0.0,,-1.0,-1.0
12/01/2021 01:03:00.000000,39.78163,-104.76103,12.317,-1.0,-1.0,,11.71,58.25,832.92,4.82,2.43,4.34,6.057,0.0,,-1.0,-1.0
12/01/2021 01:04:00.000000,39.78163,-104.76103,12.144,-1.0,-1.0,,11.73,58.34,832.92,4.4,2.42,3.74,5.677,0.0,,-1.0,-1.0
12/01/2021 01:05:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,11.67,58.46,832.92,3.68,1.38,2.46,4.871,0.0,,-1.0,-1.0
12/01/2021 01:06:01.000000,39.78163,-104.76103,12.312,-1.0,-1.0,,11.66,58.45,832.93,2.81,1.19,2.35,4.803,0.0,,-1.0,-1.0
12/01/2021 01:07:00.000000,39.78163,-104.76103,12.408,-1.0,-1.0,,11.68,58.39,832.93,4.19,1.38,2.22,4.723,0.0,,-1.0,-1.0
12/01/2021 01:08:00.000000,39.78163,-104.76103,12.144,-1.0,-1.0,,11.69,58.3,832.97,3.5,1.47,2.51,4.908,0.0,,-1.0,-1.0
12/01/2021 01:09:00.000000,39.78163,-104.76103,12.221,-1.0,-1.0,,11.72,58.24,833.01,2.68,1.15,2.47,4.884,0.0,,-1.0,-1.0
12/01/2021 01:10:01.000000,39.78163,-104.76103,12.326,-1.0,-1.0,,11.67,58.21,833.02,2.05,1.17,1.89,4.522,0.0,,-1.0,-1.0
12/01/2021 01:11:00.000000,39.78163,-104.76103,12.221,-1.0,-1.0,,11.69,57.99,833.05,3.93,1.24,3.09,5.282,0.0,,-1.0,-1.0
12/01/2021 01:12:00.000000,39.78163,-104.76103,12.25,-1.0,-1.0,,11.71,57.84,833.03,2.86,1.17,2.13,4.684,0.0,,-1.0,-1.0
12/01/2021 01:13:00.000000,39.78163,-104.76103,12.154,-1.0,-1.0,,11.89,57.68,833.01,2.59,1.32,2.59,4.974,0.0,,-1.0,-1.0
12/01/2021 01:14:00.000000,39.78163,-104.76103,12.25,-1.0,-1.0,,11.99,57.72,833.0,3.97,1.54,2.75,5.07,0.0,,-1.0,-1.0
12/01/2021 01:15:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,12.11,57.66,832.99,3.33,1.17,2.29,4.781,0.0,,-1.0,-1.0
12/01/2021 01:16:00.000000,39.78163,-104.76103,12.293,-1.0,-1.0,,12.23,57.47,833.02,2.27,1.23,2.08,4.652,0.0,,-1.0,-1.0
12/01/2021 01:17:00.000000,39.78163,-104.76103,12.384,-1.0,-1.0,,12.35,57.36,833.05,3.22,1.03,2.08,4.653,0.0,,-1.0,-1.0
12/01/2021 01:18:01.000000,39.78163,-104.76103,12.389,-1.0,-1.0,,12.49,57.36,833.08,3.12,1.32,2.21,4.731,0.0,,-1.0,-1.0
12/01/2021 01:19:00.000000,39.78163,-104.76103,12.336,-1.0,-1.0,,12.77,57.3,833.08,3.04,0.98,2.02,4.607,0.0,,-1.0,-1.0
12/01/2021 01:20:00.000000,39.78163,-104.76103,12.187,-1.0,-1.0,,13.09,57.21,833.07,2.72,0.79,1.73,4.42,0.0,,-1.0,-1.0
12/01/2021 01:21:00.000000,39.78163,-104.76103,12.192,-1.0,-1.0,,13.28,57.21,833.08,2.36,0.67,1.05,3.989,0.0,,-1.0,-1.0
12/01/2021 01:22:00.000000,39.78163,-104.76103,12.149,-1.0,-1.0,,13.42,57.22,833.07,2.03,0.57,1.27,4.123,0.0,,-1.0,-1.0
12/01/2021 01:23:00.000000,39.78163,-104.76103,12.346,-1.0,-1.0,,13.52,57.31,833.04,1.09,0.1,0.77,3.804,0.0,,-1.0,-1.0
12/01/2021 01:24:00.000000,39.78163,-104.76103,12.355,-1.0,-1.0,,13.61,57.4,833.09,1.6,0.59,1.24,4.093,0.0,,-1.0,-1.0
12/01/2021 01:25:00.000000,39.78163,-104.76103,12.173,-1.0,-1.0,,13.62,57.49,833.13,2.76,0.64,1.7,4.378,0.0,,-1.0,-1.0
12/01/2021 01:26:00.000000,39.78163,-104.76103,12.178,-1.0,-1.0,,13.69,57.52,833.08,3.08,1.13,2.22,4.702,0.0,,-1.0,-1.0
12/01/2021 01:27:00.000000,39.78163,-104.76103,12.341,-1.0,-1.0,,13.78,57.51,833.04,5.4,1.12,2.2,4.687,0.0,,-1.0,-1.0
12/01/2021 01:28:00.000000,39.78163,-104.76103,12.336,-1.0,-1.0,,13.88,57.51,833.02,3.26,0.88,1.85,4.465,0.0,,-1.0,-1.0
12/01/2021 01:29:00.000000,39.78163,-104.76103,12.259,-1.0,-1.0,,14.02,57.43,833.05,2.97,1.07,1.77,4.414,0.0,,-1.0,-1.0
12/01/2021 01:30:00.000000,39.78163,-104.76103,12.192,-1.0,-1.0,,14.12,57.36,833.1,3.33,1.35,2.51,4.878,0.0,,-1.0,-1.0
12/01/2021 01:31:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,14.22,57.41,833.11,3.24,1.12,2.29,4.736,0.0,,-1.0,-1.0
12/01/2021 01:32:00.000000,39.78163,-104.76103,12.259,-1.0,-1.0,,14.23,57.54,833.11,1.78,0.87,1.63,4.317,0.0,,-1.0,-1.0
12/01/2021 01:33:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,14.28,57.64,833.13,2.12,0.81,1.85,4.451,0.0,,-1.0,-1.0
12/01/2021 01:34:00.000000,39.78163,-104.76103,12.187,-1.0,-1.0,,14.35,57.71,833.11,2.18,0.98,1.72,4.365,0.0,,-1.0,-1.0
12/01/2021 01:35:00.000000,39.78163,-104.76103,12.168,-1.0,-1.0,,14.41,57.72,833.11,1.84,0.85,1.54,4.25,0.0,,-1.0,-1.0
12/01/2021 01:36:00.000000,39.78163,-104.76103,12.182,-1.0,-1.0,,14.44,57.71,833.12,2.07,0.68,1.64,4.312,0.0,,-1.0,-1.0
12/01/2021 01:37:00.000000,39.78163,-104.76103,12.158,-1.0,-1.0,,14.47,57.68,833.13,3.08,0.72,2.03,4.557,0.0,,-1.0,-1.0
12/01/2021 01:38:00.000000,39.78163,-104.76103,12.202,-1.0,-1.0,,14.43,57.76,833.15,2.76,0.69,1.88,4.462,0.0,,-1.0,-1.0
12/01/2021 01:39:00.000000,39.78163,-104.76103,12.182,-1.0,-1.0,,14.4,57.81,833.2,2.61,0.89,1.51,4.228,0.0,,-1.0,-1.0
12/01/2021 01:40:00.000000,39.78163,-104.76103,12.158,-1.0,-1.0,,14.3,58.04,833.22,2.51,0.92,1.76,4.38,0.0,,-1.0,-1.0
12/01/2021 01:41:00.000000,39.78163,-104.76103,12.25,-1.0,-1.0,,14.23,58.13,833.24,3.0,1.58,2.43,4.799,0.0,,-1.0,-1.0
12/01/2021 01:42:01.000000,39.78163,-104.76103,12.317,-1.0,-1.0,,14.2,58.14,833.25,2.54,1.23,2.1,4.592,0.0,,-1.0,-1.0
12/01/2021 01:43:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,14.27,58.01,833.26,2.8,1.22,2.28,4.708,0.0,,-1.0,-1.0
12/01/2021 01:44:00.000000,39.78163,-104.76103,12.173,-1.0,-1.0,,14.28,58.08,833.3,2.44,1.08,1.84,4.429,0.0,,-1.0,-1.0
12/01/2021 01:45:00.000000,39.78163,-104.76103,12.101,-1.0,-1.0,,14.34,58.01,833.32,2.89,1.22,2.5,4.844,0.0,,-1.0,-1.0
12/01/2021 01:46:00.000000,39.78163,-104.76103,12.23,-1.0,-1.0,,14.56,57.47,833.36,2.97,1.16,2.24,4.694,0.0,,-1.0,-1.0
12/01/2021 01:47:00.000000,39.78163,-104.76103,12.264,-1.0,-1.0,,14.63,57.27,833.4,2.73,1.24,2.22,4.686,0.0,,-1.0,-1.0
12/01/2021 01:48:00.000000,39.78163,-104.76103,12.346,-1.0,-1.0,,14.57,57.42,833.44,2.8,1.12,1.7,4.357,0.0,,-1.0,-1.0
12/01/2021 01:49:00.000000,39.78163,-104.76103,12.269,-1.0,-1.0,,14.63,57.37,833.47,3.53,1.73,2.62,4.934,0.0,,-1.0,-1.0
12/01/2021 01:50:00.000000,39.78163,-104.76103,12.302,-1.0,-1.0,,14.82,57.2,833.52,2.69,1.42,2.28,4.722,0.0,,-1.0,-1.0
12/01/2021 01:51:00.000000,39.78163,-104.76103,12.379,-1.0,-1.0,,14.95,57.15,833.57,3.6,1.61,3.06,5.209,0.0,,-1.0,-1.0
12/01/2021 01:52:00.000000,39.78163,-104.76103,12.25,-1.0,-1.0,,15.0,57.24,833.6,3.53,1.79,3.03,5.186,0.0,,-1.0,-1.0
12/01/2021 01:53:00.000000,39.78163,-104.76103,12.13,-1.0,-1.0,,15.02,57.24,833.65,4.33,1.92,3.13,5.248,0.0,,-1.0,-1.0
12/01/2021 01:54:00.000000,39.78163,-104.76103,12.197,-1.0,-1.0,,15.1,57.16,833.68,3.51,1.36,2.72,4.992,0.0,,-1.0,-1.0
12/01/2021 01:55:00.000000,39.78163,-104.76103,12.326,-1.0,-1.0,,15.11,57.07,833.67,3.6,1.64,2.88,5.095,0.0,,-1.0,-1.0
12/01/2021 01:56:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,15.13,56.96,833.69,3.32,1.56,3.04,5.199,0.0,,-1.0,-1.0
12/01/2021 01:57:00.000000,39.78163,-104.76103,12.187,-1.0,-1.0,,15.13,56.84,833.7,4.42,2.08,3.73,5.636,0.0,,-1.0,-1.0
12/01/2021 01:58:00.000000,39.78163,-104.76103,12.144,-1.0,-1.0,,15.14,56.68,833.75,3.47,1.81,3.05,5.214,0.0,,-1.0,-1.0
12/01/2021 01:59:00.000000,39.78163,-104.76103,12.269,-1.0,-1.0,,15.13,56.42,833.82,3.92,2.3,3.53,5.524,0.0,,-1.0,-1.0
12/01/2021 02:00:01.000000,39.78163,-104.76103,12.091,-1.0,-1.0,,14.7,56.15,833.83,4.03,1.63,2.83,5.105,0.0,,-1.0,-1.0
12/01/2021 02:01:00.000000,39.78163,-104.76103,12.302,-1.0,-1.0,,14.22,55.98,833.85,2.69,0.93,1.78,4.465,0.0,,-1.0,-1.0
12/01/2021 02:02:00.000000,39.78163,-104.76103,12.202,-1.0,-1.0,,13.93,55.84,833.87,4.43,1.02,1.89,4.546,0.0,,-1.0,-1.0
12/01/2021 02:03:00.000000,39.78163,-104.76103,12.211,-1.0,-1.0,,13.44,55.66,833.88,3.84,1.3,1.97,4.615,0.0,,-1.0,-1.0
12/01/2021 02:04:00.000000,39.78163,-104.76103,12.168,-1.0,-1.0,,13.29,55.47,833.89,3.17,1.26,2.23,4.788,0.0,,-1.0,-1.0
12/01/2021 02:05:00.000000,39.78163,-104.76103,12.274,-1.0,-1.0,,12.94,55.31,833.87,1.93,0.92,1.83,4.551,0.0,,-1.0,-1.0
12/01/2021 02:06:00.000000,39.78163,-104.76103,12.192,-1.0,-1.0,,12.93,55.28,833.91,2.61,0.56,1.6,4.408,0.0,,-1.0,-1.0
12/01/2021 02:07:00.000000,39.78163,-104.76103,12.326,-1.0,-1.0,,12.92,55.19,833.97,3.23,0.95,1.88,4.587,0.0,,-1.0,-1.0
12/01/2021 02:08:00.000000,39.78163,-104.76103,12.206,-1.0,-1.0,,12.99,55.1,833.98,4.26,1.0,2.21,4.796,0.0,,-1.0,-1.0
12/01/2021 02:09:00.000000,39.78163,-104.76103,12.187,-1.0,-1.0,,12.95,54.99,834.02,4.46,1.3,2.11,4.738,0.0,,-1.0,-1.0
12/01/2021 02:10:00.000000,39.78163,-104.76103,12.307,-1.0,-1.0,,12.93,54.98,834.06,2.82,0.98,1.97,4.651,0.0,,-1.0,-1.0
12/01/2021 02:11:00.000000,39.78163,-104.76103,12.173,-1.0,-1.0,,12.86,54.97,834.11,2.8,0.92,1.64,4.446,0.0,,-1.0,-1.0
12/01/2021 02:12:00.000000,39.78163,-104.76103,12.202,-1.0,-1.0,,13.03,54.89,834.16,1.39,0.49,0.99,4.036,0.0,,-1.0,-1.0
12/01/2021 02:13:00.000000,39.78163,-104.76103,12.202,-1.0,-1.0,,13.23,54.82,834.17,2.12,0.61,1.02,4.053,0.0,,-1.0,-1.0
12/01/2021 02:14:01.000000,39.78163,-104.76103,12.12,-1.0,-1.0,,13.42,54.86,834.19,2.39,0.58,1.62,4.423,0.0,,-1.0,-1.0
12/01/2021 02:15:00.000000,39.78163,-104.76103,12.235,-1.0,-1.0,,13.96,54.78,834.21,2.56,0.83,1.29,4.205,0.0,,-1.0,-1.0
12/01/2021 02:16:00.000000,39.78163,-104.76103,12.192,-1.0,-1.0,,14.78,54.63,834.21,2.53,0.56,1.17,4.114,0.0,,-1.0,-1.0
12/01/2021 02:17:00.000000,39.78163,-104.76103,12.163,-1.0,-1.0,,15.29,54.54,834.16,1.94,0.37,0.99,3.991,0.0,,-1.0,-1.0
12/01/2021 02:18:00.000000,39.78163,-104.76103,12.365,-1.0,-1.0,,15.4,54.6,834.18,2.08,0.49,1.03,4.012,0.0,,-1.0,-1.0
12/01/2021 02:19:00.000000,39.78163,-104.76103,12.298,-1.0,-1.0,,15.63,54.7,834.24,2.98,0.52,1.09,4.04,0.0,,-1.0,-1.0
12/01/2021 02:20:00.000000,39.78163,-104.76103,12.182,-1.0,-1.0,,16.25,54.45,834.27,2.01,0.6,1.08,4.027,0.0,,-1.0,-1.0
12/01/2021 02:21:00.000000,39.78163,-104.76103,12.336,-1.0,-1.0,,16.83,54.18,834.27,2.74,0.7,1.47,4.266,0.0,,-1.0,-1.0
12/01/2021 02:22:00.000000,39.78163,-104.76103,12.264,-1.0,-1.0,,17.01,54.04,834.26,2.54,0.65,1.8,4.473,0.0,,-1.0,-1.0
12/01/2021 02:23:00.000000,39.78163,-104.76103,12.245,-1.0,-1.0,,17.13,53.99,834.27,2.73,0.75,1.72,4.421,0.0,,-1.0,-1.0
12/01/2021 02:24:01.000000,39.78163,-104.76103,12.302,-1.0,-1.0,,17.3,54.02,834.28,1.86,0.48,1.12,4.04,0.0,,-1.0,-1.0
12/01/2021 02:25:00.000000,39.78163,-104.76103,12.288,-1.0,-1.0,,17.53,53.93,834.29,3.5,0.78,1.92,4.539,0.0,,-1.0,-1.0
12/01/2021 02:26:00.000000,39.78163,-104.76103,12.163,-1.0,-1.0,,17.85,53.68,834.33,1.58,0.45,0.93,3.918,0.0,,-1.0,-1.0
12/01/2021 02:27:00.000000,39.78163,-104.76103,12.23,-1.0,-1.0,,18.1,53.43,834.43,2.59,0.52,1.23,4.109,0.0,,-1.0,-1.0
12/01/2021 02:28:00.000000,39.78163,-104.76103,12.293,-1.0,-1.0,,18.58,53.05,834.49,2.67,0.66,1.6,4.342,0.0,,-1.0,-1.0
12/01/2021 02:29:00.000000,39.78163,-104.76103,12.206,-1.0,-1.0,,18.89,52.85,834.43,3.54,0.19,1.08,4.014,0.0,,-1.0,-1.0
12/01/2021 02:30:00.000000,39.78163,-104.76103,12.173,-1.0,-1.0,,19.09,52.77,834.47,3.98,0.67,1.3,4.15,0.0,,-1.0,-1.0
12/01/2021 02:31:00.000000,39.78163,-104.76103,12.197,-1.0,-1.0,,19.36,52.65,834.49,2.86,0.76,1.18,4.072,0.0,,-1.0,-1.0
12/01/2021 02:32:00.000000,39.78163,-104.76103,12.106,-1.0,-1.0,,19.66,52.61,834.5,3.88,0.91,1.67,4.373,0.0,,-1.0,-1.0
12/01/2021 02:33:00.000000,39.78163,-104.76103,12.206,-1.0,-1.0,,19.87,52.48,834.53,2.84,0.98,1.62,4.341,0.0,,-1.0,-1.0
12/01/2021 02:34:00.000000,39.78163,-104.76103,12.13,-1.0,-1.0,,20.36,52.22,834.53,2.8,1.38,2.53,4.908,0.0,,-1.0,-1.0
12/01/2021 02:35:00.000000,39.78163,-104.76103,12.259,-1.0,-1.0,,20.74,51.97,834.53,2.59,0.87,1.91,4.518,0.0,,-1.0,-1.0
12/01/2021 02:36:00.000000,39.78163,-104.76103,12.158,-1.0,-1.0,,20.8,52.07,834.54,2.96,0.97,1.71,4.388,0.0,,-1.0,-1.0
12/01/2021 02:37:00.000000,39.78163,-104.76103,12.144,-1.0,-1.0,,21.26,51.82,834.55,2.96,0.9,2.29,4.748,0.0,,-1.0,-1.0
12/01/2021 02:38:00.000000,39.78163,-104.76103,12.326,-1.0,-1.0,,21.33,51.82,834.56,3.08,0.86,1.37,4.17,0.0,,-1.0,-1.0
12/01/2021 02:39:00.000000,39.78163,-104.76103,12.293,-1.0,-1.0,,22.0,51.46,834.55,3.8,1.08,2.06,4.598,0.0,,-1.0,-1.0
12/01/2021 02:40:00.000000,39.78163,-104.76103,12.125,-1.0,-1.0,,21.9,51.58,834.51,3.54,1.18,1.81,4.439,0.0,,-1.0,-1.0
