InstrumentName, I-25 Globeville,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/01/2021 03:48:00.000000,0.466667,47.502808,9.417857,,39.24173,50.018636,4.26416
12/01/2021 03:49:00.000000,0.566667,47.270721,12.453846,,39.378754,49.969264,4.253564
12/01/2021 03:50:00.000000,0.466667,47.094116,8.791892,,39.748322,47.991185,5.110791
12/01/2021 03:51:00.000000,0.383333,46.935089,8.607595,,40.112091,39.287063,5.708936
12/01/2021 03:52:00.000000,0.35,46.855713,8.812162,,40.333496,41.988945,6.41543
12/01/2021 03:53:00.000000,0.266667,46.749695,9.197297,,40.585266,41.301824,6.718945
12/01/2021 03:54:00.000000,0.15,46.718109,11.621519,,40.842987,39.178615,5.261523
12/01/2021 03:55:00.000000,0.1,46.642853,14.612195,,40.928436,42.714262,5.308008
12/01/2021 03:56:00.000000,6.233333,46.657135,12.227143,,41.155487,30.88748,6.010742
12/01/2021 03:57:00.000000,13.05,46.682678,10.628378,,41.256348,19.938241,5.199658
12/01/2021 03:58:00.000000,4.7,46.686798,11.109091,,41.277405,28.605255,3.957568
12/01/2021 03:59:00.000000,5.083333,46.711792,6.52973,,41.385895,29.612843,4.965527
12/01/2021 04:00:00.000000,4.15,46.746674,9.701351,,41.376587,24.733166,6.086963
12/01/2021 04:01:00.000000,4.55,46.78952,12.060714,,41.388336,26.596308,6.668018
12/01/2021 04:02:00.000000,4.7,46.792816,10.935443,,41.375824,27.145487,7.008105
12/01/2021 04:03:00.000000,4.74,46.724976,9.317857,,41.452576,34.031319,7.369043
12/01/2021 04:04:00.000000,4.7,46.746674,9.78481,,41.509033,34.005364,7.555664
12/01/2021 04:05:00.000000,4.866667,46.758209,9.578481,,41.584412,20.774166,5.81626
12/01/2021 04:06:00.000000,5.083333,46.776611,13.886957,,41.579834,21.386044,3.304053
12/01/2021 04:07:00.000000,4.866667,46.885101,9.236486,,41.493927,8.425882999999999,4.161963
12/01/2021 04:08:00.000000,4.816667,46.896088,10.0,,41.382538,21.194892,6.113281
12/01/2021 04:09:00.000000,4.75,46.901855,7.630769,,41.362396,16.811847,5.785498
12/01/2021 04:10:00.000000,4.783333,46.820831,8.484146,,41.419617,17.884085,4.645605
12/01/2021 04:11:00.000000,5.25,46.754913,10.671429,,41.532379,31.93527,3.39292
12/01/2021 04:12:00.000000,4.92,46.668121,10.157143,,41.706329,42.53918,3.53374
12/01/2021 04:13:00.000000,4.966667,46.605774,16.854878,,41.962219,74.993144,3.725146
12/01/2021 04:14:00.000000,5.05,46.525299,10.4,,42.060791,78.869869,1.860986
12/01/2021 04:15:00.000000,4.616667,46.620331,10.415789,,42.249695,199.713199,3.050781
12/01/2021 04:16:00.000000,11.45,46.885651,10.771429,,42.18042,258.110398,2.691211
12/01/2021 04:17:00.000000,254.166666,47.154266,9.907407,,41.904694,193.859548,2.639258
12/01/2021 04:18:00.000000,432.783333,47.120758,7.625316,,41.65979,111.340013,1.691455
12/01/2021 04:19:00.000000,438.916666,47.036438,10.727711,,41.780487,348.435056,1.570801
12/01/2021 04:20:00.000000,436.666666,46.975189,8.771429,,41.93689,30.722827,2.794092
12/01/2021 04:21:00.000000,437.266666,46.868072,7.963415,,42.07132,76.647878,6.457813
12/01/2021 04:22:00.000000,437.6,46.43631,7.03038,,42.269836,72.844162,8.827148000000001
12/01/2021 04:23:00.000000,438.166666,46.176483,7.946429,,42.938171,73.114258,5.726367
12/01/2021 04:24:00.000000,438.433333,46.236359,11.748148,,43.276306,190.285978,4.412158
12/01/2021 04:25:00.000000,438.66,46.740906,7.903846,,43.328033,280.0001,6.818408
12/01/2021 04:26:00.000000,385.566666,46.923004,10.485714,,42.858215,261.596308,3.534424
12/01/2021 04:27:00.000000,14.916667,47.026276,10.175,,42.628723,134.34392,1.027344
12/01/2021 04:28:00.000000,0.433333,47.045776,12.145833,,42.651001,204.913905,1.818262
12/01/2021 04:29:00.000000,0.45,47.21524,10.824096,,42.571503,270.28737,2.634131
12/01/2021 04:30:00.000000,0.4,47.297363,8.84557,,42.302185,146.206317,1.9625
12/01/2021 04:31:00.000000,0.4,47.261932,10.0,,42.107788,90.308437,1.7728030000000001
12/01/2021 04:32:00.000000,0.316667,47.152893,9.969231,,42.425934,43.619837,2.3261719999999997
12/01/2021 04:33:00.000000,0.3,47.058685,9.103846,,42.86676,80.43166,1.085107
12/01/2021 04:34:00.000000,0.2,47.010895,6.836709,,43.052612,54.031137,1.051953
12/01/2021 04:35:00.000000,0.15,47.089722,10.395122,,42.889038,173.011694,2.648145
12/01/2021 04:36:00.000000,7.766667,47.077087,12.761842,,42.677704,104.3571,2.328564
12/01/2021 04:37:00.000000,30.75,46.948822,9.44,,42.99295,131.992454,2.501855
12/01/2021 04:38:00.000000,34.85,46.885651,10.320253,,42.972656,171.458299,4.22041
12/01/2021 04:39:00.000000,37.683333,46.678558,8.307595,,42.995239,125.237771,1.5913089999999999
12/01/2021 04:40:00.000000,37.233333,46.537933,8.597297,,43.372284,143.699821,1.241309
12/01/2021 04:41:00.000000,38.76,46.438232,10.801266,,43.48764,180.964847,2.0640140000000002
12/01/2021 04:42:00.000000,39.716667,46.312164,8.407143,,43.612305,120.70631,1.025293
12/01/2021 04:43:00.000000,35.8,46.207794,11.2875,,43.80014,132.581134,1.025977
12/01/2021 04:44:00.000000,35.233333,46.01828,10.857143,,43.980652,160.782415,3.261328
12/01/2021 04:45:00.000000,34.683333,45.880676,7.242857,,44.256378,162.058949,2.5609859999999998
12/01/2021 04:46:00.000000,34.066667,45.936981,13.591667,,44.412628,144.691785,1.192773
12/01/2021 04:47:00.000000,36.666667,45.982849,8.817143,,44.301849,106.149697,1.025977
12/01/2021 04:48:00.000000,31.05,45.948792,9.093151,,44.287659,134.759357,1.025293
12/01/2021 04:49:00.000000,29.7,45.90155,6.61125,,44.310394,137.359382,2.21543
12/01/2021 04:50:00.000000,29.75,45.900726,7.075,,44.239441,139.4167,1.027344
12/01/2021 04:51:00.000000,29.8,45.887543,11.637037,,44.069916,123.708657,1.02666
12/01/2021 04:52:00.000000,29.783333,45.849914,7.517857,,44.156891,115.50002,1.025977
12/01/2021 04:53:00.000000,29.883333,45.776855,10.721429,,44.084869,114.458941,1.025293
12/01/2021 04:54:00.000000,29.816667,45.69281,11.263855,,43.992401,107.535819,1.025977
12/01/2021 04:55:00.000000,29.75,45.604645,10.317857,,44.056335,115.968321,1.02666
12/01/2021 04:56:00.000000,29.566667,45.514557,10.928571,,44.103485,128.81734699999998,2.545947
12/01/2021 04:57:00.000000,29.416667,45.478027,14.367857,,44.070068,106.805877,1.2696779999999999
12/01/2021 04:58:00.000000,29.566667,45.445892,13.32439,,44.021698,108.408679,2.119043
12/01/2021 04:59:00.000000,29.816667,45.381897,8.71875,,44.166199,141.978816,2.8665529999999997
12/01/2021 05:00:00.000000,30.133333,45.32312,9.306849,,44.337708,146.529605,2.382568
12/01/2021 05:01:00.000000,30.933333,45.328888,11.78,,44.247681,138.987299,3.693701
12/01/2021 05:02:00.000000,31.766667,45.422821,11.223077,,44.132324,182.012625,4.382422
12/01/2021 05:03:00.000000,32.833333,45.617004,9.645,,43.879181,165.907764,4.051563
12/01/2021 05:04:00.000000,31.333333,45.475006,18.175,,43.770996,168.168056,1.75332
12/01/2021 05:05:00.000000,38.4,45.514282,9.606757,,43.823944,181.130167,4.343457
12/01/2021 05:06:00.000000,44.216667,45.622772,14.408696,,43.409515,174.993441,2.986182
12/01/2021 05:07:00.000000,39.766667,45.682373,12.303846,,43.238464,148.733379,2.929785
12/01/2021 05:08:00.000000,37.016667,45.685669,9.968,,43.193604,116.296466,2.250293
12/01/2021 05:09:00.000000,37.45,,,,,,
12/01/2021 05:10:00.000000,37.533333,45.582672,13.489286,,43.29248,133.411318,1.02666
12/01/2021 05:11:00.000000,37.8,45.506866,10.425,,43.350006,131.674146,1.023926
12/01/2021 05:12:00.000000,38.033333,45.471436,8.517857,,43.334137,101.405767,1.025977
12/01/2021 05:13:00.000000,38.133333,45.444519,11.794737,,43.344055,83.004624,1.021875
12/01/2021 05:14:00.000000,38.4,45.472809,14.024,,43.194824,86.844266,1.023242
12/01/2021 05:15:00.000000,38.666667,45.354156,12.129167,,43.146301,85.429257,1.025293
12/01/2021 05:16:00.000000,39.016667,45.229462,10.592308,,43.013092,95.357541,1.088184
12/01/2021 05:17:00.000000,39.183333,45.13855,12.876923,,43.077789,97.407676,1.020508
12/01/2021 05:18:00.000000,39.083333,45.102295,12.278571,,43.112579,90.044351,1.023926
12/01/2021 05:19:00.000000,39.133333,45.08197,11.714286,,43.240295,59.926966,1.021875
12/01/2021 05:20:00.000000,39.333333,45.064667,12.125,,43.442627,63.771886,1.023242
12/01/2021 05:21:00.000000,39.45,45.081146,12.653846,,43.326202,92.850749,1.022559
12/01/2021 05:22:00.000000,39.633333,44.992157,9.0525,,43.421112,136.664428,1.021875
12/01/2021 05:23:00.000000,39.566667,44.947388,10.435714,,43.526855,103.479448,1.017773
12/01/2021 05:24:00.000000,39.783333,44.981995,11.410714,,43.555542,39.404839,1.021875
12/01/2021 05:25:00.000000,36.883333,45.037201,11.714458,,43.51358,345.356939,1.023242
12/01/2021 05:26:00.000000,44.616667,45.251709,11.985714,,42.842499,2.286201,1.022559
12/01/2021 05:27:00.000000,45.116667,45.416779,8.943373,,42.229401,51.479051,2.744873
12/01/2021 05:28:00.000000,43.533333,45.589813,10.167857,,41.715332,18.517304,4.704053
12/01/2021 05:29:00.000000,32.416667,45.735931,11.953571,,41.702667,340.792741,1.756738
12/01/2021 05:30:00.000000,42.816667,45.971863,10.718072,,41.377197,328.767577,4.25459
12/01/2021 05:31:00.000000,43.383333,46.263275,11.153571,,41.022583,32.099453,3.527588
12/01/2021 05:32:00.000000,44.033333,46.314361,9.808861,,40.355774,13.787738,4.077197
12/01/2021 05:33:00.000000,43.366667,46.403076,7.660714,,40.23233,327.47927,2.103662
12/01/2021 05:34:00.000000,42.65,46.627197,11.871429,,40.284668,331.539616,2.211328
12/01/2021 05:35:00.000000,41.983333,46.865601,8.419231,,40.395905,360.677507,3.991748
12/01/2021 05:36:00.000000,41.383333,46.853516,8.931169,,40.32785,9.368099,1.02666
12/01/2021 05:37:00.000000,41.016667,46.811768,9.684416,,40.251556,4.965961,1.318213
12/01/2021 05:38:00.000000,40.666667,46.678558,9.207143,,40.542999,21.881361,4.516748
12/01/2021 05:39:00.000000,40.35,46.562378,6.782143,,39.836365,36.986183,5.278271
12/01/2021 05:40:00.000000,40.933333,46.33551,9.085714,,40.013367,30.59713,2.781104
12/01/2021 05:41:00.000000,40.8,46.151489,11.165385,,40.312439,26.963434,1.976172
12/01/2021 05:42:00.000000,41.2,45.913635,10.288462,,40.445343,36.083696,5.232813
12/01/2021 05:43:00.000000,41.016667,45.671112,10.061538,,40.710693,17.068291,3.559033
12/01/2021 05:44:00.000000,40.783333,45.601898,11.577778,,40.945374,35.507667,1.427588
12/01/2021 05:45:00.000000,40.68,45.650238,10.821429,,40.943237,28.59419,2.901416
12/01/2021 05:46:00.000000,40.683333,45.579651,6.274699,,40.918518,35.245114,3.353955
12/01/2021 05:47:00.000000,40.45,45.367615,13.465,,41.185242,30.340511,6.0979
12/01/2021 05:48:00.000000,40.55,45.256653,9.891667,,41.50705,24.092264,6.341943
12/01/2021 05:49:00.000000,40.25,,,,,,
12/01/2021 05:50:00.000000,40.066667,45.419525,9.768,,42.206512,33.405149,6.239746
12/01/2021 05:51:00.000000,40.3,45.365967,9.042857,,42.193848,31.993051,2.318994
12/01/2021 05:52:00.000000,39.883333,45.349487,10.175676,,42.447296,11.207606,2.8060549999999997
12/01/2021 05:53:00.000000,39.816667,45.496155,9.510714,,42.624603,288.834757,3.104443
12/01/2021 05:54:00.000000,39.433333,45.603271,7.257143,,42.704865,347.065943,2.2280759999999997
12/01/2021 05:55:00.000000,37.616667,45.823273,11.682927,,43.031708,337.705007,1.316162
12/01/2021 05:56:00.000000,38.55,45.906494,16.307143,,43.167358,25.634902,3.695752
12/01/2021 05:57:00.000000,36.58,45.87793,10.957143,,43.470093,8.990212,2.564063
12/01/2021 05:58:00.000000,35.216667,45.72879,7.211111,,43.725067,5.159156,5.472754
12/01/2021 05:59:00.000000,36.15,45.596405,9.986076,,43.919769,23.824738,5.231787
12/01/2021 06:00:00.000000,36.85,45.533508,7.114286,,44.263092,30.108386,4.8503419999999995
12/01/2021 06:01:00.000000,37.566667,45.513458,7.65,,44.363647,41.398905,2.8785160000000003
12/01/2021 06:02:00.000000,38.333333,45.366961,11.364706,,44.403989,45.523371,1.074544
12/01/2021 06:03:00.000000,38.866667,45.314056,10.716667,,44.475037,30.121737,1.025293
12/01/2021 06:04:00.000000,38.85,45.263245,9.778571,,44.697052,31.885544,1.021875
12/01/2021 06:05:00.000000,40.233333,45.262695,7.721429,,44.712311,86.350127,1.735205
12/01/2021 06:06:00.000000,42.666667,45.151733,10.560526,,44.889008,57.579743,1.023926
12/01/2021 06:07:00.000000,42.6,45.050934,14.56988,,44.937531,86.973844,3.171777
12/01/2021 06:08:00.000000,41.966667,44.960846,10.783333,,44.987885,91.450346,1.903027
12/01/2021 06:09:00.000000,41.216667,44.882294,11.340476,,45.180298,119.554375,1.491504
12/01/2021 06:10:00.000000,40.733333,44.817749,10.87619,,45.284058,113.251775,1.2836910000000001
12/01/2021 06:11:00.000000,40.14,44.770508,10.580952,,45.34433,41.430111,1.022559
12/01/2021 06:12:00.000000,39.2,44.801544,10.188095,,45.529877,203.366021,1.684277
12/01/2021 06:13:00.000000,41.9,45.002045,13.538095,,45.488373,151.029121,1.025293
12/01/2021 06:14:00.000000,38.333333,45.098724,11.659524,,45.234772,135.187281,1.122021
12/01/2021 06:15:00.000000,35.4,45.251709,12.07619,,45.003143,243.537604,1.9331049999999999
12/01/2021 06:16:00.000000,36.45,45.433533,12.804762,,44.544464,322.664808,3.033008
12/01/2021 06:17:00.000000,37.133333,45.570862,18.208861,,44.36319,342.191318,2.470068
12/01/2021 06:18:00.000000,39.633333,45.727417,9.3,,44.13736,177.633467,1.795361
12/01/2021 06:19:00.000000,41.816667,45.883697,9.442857,,43.781219,286.877112,1.065625
12/01/2021 06:20:00.000000,38.8,45.795807,10.559524,,43.743683,332.156914,1.02666
12/01/2021 06:21:00.000000,38.816667,45.751587,10.72619,,43.63504,15.406799,1.022559
12/01/2021 06:22:00.000000,39.533333,45.690338,8.705128,,43.485657,32.914721,2.9106449999999997
12/01/2021 06:23:00.000000,40.133333,45.617279,9.046154,,43.531891,81.154176,1.10083
12/01/2021 06:24:00.000000,45.816667,45.642273,13.401471,,43.718353,124.96185,1.7707519999999999
12/01/2021 06:25:00.000000,43.083333,45.960602,10.62619,,43.161255,272.146131,2.713428
12/01/2021 06:26:00.000000,40.833333,45.960602,9.588095,,43.007294,294.338797,1.360938
12/01/2021 06:27:00.000000,44.466667,45.897156,15.935714,,43.071228,283.293746,1.027344
12/01/2021 06:28:00.000000,44.35,45.847443,9.44557,,43.029266,138.794958,1.303857
12/01/2021 06:29:00.000000,44.216667,45.828491,13.42381,,42.609039,111.492287,1.090918
12/01/2021 06:30:00.000000,44.016667,45.857056,10.29759,,41.721741,74.102048,3.132129
12/01/2021 06:31:00.000000,43.116667,45.774933,12.402381,,41.83374,56.314846,1.022559
12/01/2021 06:32:00.000000,40.766667,45.662598,7.0,,42.284637,352.263057,1.025293
12/01/2021 06:33:00.000000,40.9,45.696106,10.664286,,41.956879,43.557921,1.025293
12/01/2021 06:34:00.000000,41.133333,45.726044,10.161905,,41.42984,42.495495,1.025293
12/01/2021 06:35:00.000000,41.283333,45.730988,8.86988,,41.726776,14.415027,1.02666
12/01/2021 06:36:00.000000,41.3,45.721924,12.275309,,41.684204,352.862313,1.8681640000000002
12/01/2021 06:37:00.000000,41.466667,45.777954,12.035065,,41.264435,3.327079,1.312402
12/01/2021 06:38:00.000000,41.616667,45.774384,11.118519,,41.287933,17.2793,1.59917
12/01/2021 06:39:00.000000,41.466667,45.82959,8.03,,41.000763,12.532502,1.02666
12/01/2021 06:40:00.000000,39.716667,45.935883,11.969048,,40.722137,307.458271,1.885596
12/01/2021 06:41:00.000000,41.6,46.161377,11.190476,,40.284668,332.057482,1.4146
12/01/2021 06:42:00.000000,40.416667,46.334412,12.885714,,40.594421,344.961915,2.8197270000000003
12/01/2021 06:43:00.000000,35.883333,46.478882,14.5125,,40.181824,346.569804,1.613867
12/01/2021 06:44:00.000000,46.0,46.628296,10.992857,,39.493347,16.621839,1.025977
12/01/2021 06:45:00.000000,42.883333,46.664825,10.128571,,39.869019,323.776909,2.038379
12/01/2021 06:46:00.000000,46.8,46.643402,9.802381,,39.351593,100.908467,1.75708
12/01/2021 06:47:00.000000,46.25,46.572266,11.873171,,39.383484,356.318847,1.129541
12/01/2021 06:48:00.000000,45.68,46.561279,15.457831,,39.210297,104.944368,1.098438
12/01/2021 06:49:00.000000,45.033333,46.599731,11.035714,,39.334045,174.716728,1.8172359999999999
12/01/2021 06:50:00.000000,44.583333,46.635712,11.613253,,38.932739,81.819797,1.98335
12/01/2021 06:51:00.000000,44.116667,46.731842,13.138095,,38.770386,6.974762,2.3070310000000003
12/01/2021 06:52:00.000000,43.45,46.816711,8.083333,,38.814331,26.831021,1.929004
12/01/2021 06:53:00.000000,47.983333,46.620331,12.328571,,39.179474,22.94575,1.022559
12/01/2021 06:54:00.000000,43.8,46.403625,11.716667,,39.278198,65.295813,1.025293
12/01/2021 06:55:00.000000,43.916667,46.184174,10.790476,,39.244629,71.48524,1.024609
12/01/2021 06:56:00.000000,45.0,45.924072,8.607143,,39.708649,77.218816,1.025977
12/01/2021 06:57:00.000000,44.483333,45.674133,9.304762,,40.273529,63.823316,2.000781
12/01/2021 06:58:00.000000,43.86,45.455505,8.588095,,40.636078,71.456966,3.515283
12/01/2021 06:59:00.000000,43.166667,45.203918,8.547619,,41.084076,68.592948,1.818262
12/01/2021 07:00:00.000000,42.616667,44.937225,9.090476,,41.523987,54.560903,4.051221
12/01/2021 07:01:00.000000,41.816667,44.771028,10.4875,,41.812121,30.763116,6.077303
12/01/2021 07:02:00.000000,41.116667,44.807037,10.246154,,42.05011,24.919223,5.008594
12/01/2021 07:03:00.000000,40.9,44.875702,11.292308,,41.948792,24.918324,4.547852
12/01/2021 07:04:00.000000,40.983333,45.013306,8.582143,,41.866089,10.493734,3.260986
12/01/2021 07:05:00.000000,41.083333,44.943268,8.160714,,41.886383,15.293181,1.996338
12/01/2021 07:06:00.000000,41.266667,44.994904,9.886957,,41.852356,321.452993,1.027344
12/01/2021 07:07:00.000000,41.416667,45.03418,11.823684,,41.615539,349.152416,1.025977
12/01/2021 07:08:00.000000,42.16,45.064667,12.285714,,41.333862,10.620935,1.02666
12/01/2021 07:09:00.000000,42.283333,45.138,,,41.224457,17.839161,1.02666
12/01/2021 07:10:00.000000,42.233333,45.340973,10.178571,,40.929657,270.206232,1.027344
12/01/2021 07:11:00.000000,42.266667,45.729614,17.414286,,40.290771,298.744916,1.607715
12/01/2021 07:12:00.000000,42.216667,45.97406,9.696429,,40.022217,344.508803,3.641748
12/01/2021 07:13:00.000000,40.533333,45.997131,9.9375,,40.132385,339.468949,1.8616700000000002
12/01/2021 07:14:00.000000,40.85,46.160004,18.419277,,40.131317,328.159376,3.031641
12/01/2021 07:15:00.000000,50.566667,46.269592,13.492857,,40.376373,333.759474,3.101709
12/01/2021 07:16:00.000000,50.866667,46.183075,10.735714,,40.756164,326.634206,1.199951
12/01/2021 07:17:00.000000,49.75,45.917755,14.371084,,41.327454,337.260191,1.027344
12/01/2021 07:18:00.000000,48.6,45.741974,13.489286,,41.503387,321.098454,1.025977
12/01/2021 07:19:00.000000,47.933333,45.663696,10.639286,,41.591278,321.830455,1.02666
12/01/2021 07:20:00.000000,47.266667,45.624695,14.326923,,41.398407,320.635016,1.059131
12/01/2021 07:21:00.000000,46.16,45.658203,12.541667,,41.385742,338.439283,3.313965
12/01/2021 07:22:00.000000,45.15,45.70462,13.620833,,41.405273,334.045823,2.152881
12/01/2021 07:23:00.000000,60.333333,45.704071,16.084615,,41.497131,252.449505,2.446143
12/01/2021 07:24:00.000000,49.7,45.563446,8.358824,,41.617523,307.409852,1.75708
12/01/2021 07:25:00.000000,51.283333,45.484344,11.90125,,41.765533,324.114746,1.027344
12/01/2021 07:26:00.000000,52.45,45.45578,14.346429,,41.862732,302.666316,1.179785
12/01/2021 07:27:00.000000,51.766667,45.578003,10.383333,,41.68222,295.20466,2.774609
12/01/2021 07:28:00.000000,51.416667,45.717255,14.872,,41.55542,327.516111,2.901074
12/01/2021 07:29:00.000000,50.7,45.852386,21.132143,,41.273132,312.472859,2.8802250000000003
12/01/2021 07:30:00.000000,49.533333,46.045197,13.881481,,40.985352,308.392926,3.087012
12/01/2021 07:31:00.000000,48.716667,46.426147,13.2125,,39.872528,293.364003,4.741992
12/01/2021 07:32:00.000000,47.616667,47.118835,8.567857,,38.543793,296.24814,4.5
12/01/2021 07:33:00.000000,47.533333,47.297363,13.017857,,38.375946,307.587449,3.274316
12/01/2021 07:34:00.000000,47.183333,47.731323,10.606329,,36.416107,279.214793,4.731055
12/01/2021 07:35:00.000000,47.566667,49.72699,5.678571,,32.380463,287.152154,6.888477
12/01/2021 07:36:00.000000,45.35,51.648773,5.034615,,29.581848,272.107815,6.619482
12/01/2021 07:37:00.000000,50.4,52.517792,3.494937,,27.750183,274.693154,6.29375
12/01/2021 07:38:00.000000,48.433333,54.858154,5.825,,24.260345,271.526769,10.058643
12/01/2021 07:39:00.000000,43.866667,56.456665,3.846429,,22.241608,284.953003,8.468262
12/01/2021 07:40:00.000000,41.266667,56.69809,5.032143,,21.418091,277.060921,7.419629
12/01/2021 07:41:00.000000,38.566667,56.840912,3.178571,,20.785461,278.888991,7.26001
12/01/2021 07:42:00.000000,36.316667,57.363861,2.707143,,20.094849,260.55954,9.421533
12/01/2021 07:43:00.000000,33.65,58.100494,5.422222,,19.430023,274.696124,7.661963
12/01/2021 07:44:00.000000,30.7,58.144989,0.789286,,19.160553,264.245251,7.980859
12/01/2021 07:45:00.000000,29.04,58.210083,0.561538,,18.990875,244.307312,6.490283
12/01/2021 07:46:00.000000,31.483333,55.57309,2.180769,,19.817291,227.320091,9.516895
12/01/2021 07:47:00.000000,26.216667,53.068481,4.184416,,21.445557,225.987848,9.106396
12/01/2021 07:48:00.000000,27.566667,52.155792,3.946154,,22.420898,235.99512,8.750928
12/01/2021 07:49:00.000000,27.566667,,,,,,
12/01/2021 07:50:00.000000,27.533333,51.811371,3.380769,,23.358093,220.612674,9.061621
12/01/2021 07:51:00.000000,27.85,51.731445,2.911538,,23.653656,227.646919,7.966162
12/01/2021 07:52:00.000000,28.483333,51.649048,3.219231,,23.859955,225.972364,9.803662
12/01/2021 07:53:00.000000,28.666667,51.519409,3.714286,,24.061066,215.807651,9.328223
12/01/2021 07:54:00.000000,30.566667,51.379608,4.160714,,24.264618,219.260566,10.185107
12/01/2021 07:55:00.000000,35.633333,51.334289,5.74878,,24.341675,229.61432,7.272656
12/01/2021 07:56:00.000000,32.05,51.216187,4.359459,,24.416748,241.780748,5.638525
12/01/2021 07:57:00.000000,31.9,51.154388,3.364286,,24.413544,233.4167,7.2125
12/01/2021 07:58:00.000000,31.533333,51.303528,2.425,,24.252258,234.284313,9.457764
12/01/2021 07:59:00.000000,30.65,51.31369,3.1,,24.242188,236.45423,8.000684
12/01/2021 08:00:00.000000,29.983333,51.491943,3.142857,,24.26416,227.620362,8.345898
12/01/2021 08:01:00.000000,28.866667,52.590733,4.398901,,23.703044,235.125474,12.619466
