InstrumentName, Woods Park B,,
05/01/2019 04:57:29.000000,1.85,2.98,2.83
05/01/2019 05:00:11.000000,2.0,2.69,2.49
05/01/2019 05:01:25.000000,1.41,1.93,1.83
05/01/2019 05:04:08.000000,2.0,2.82,2.49
05/01/2019 05:05:24.000000,1.66,2.7,2.49
05/01/2019 05:08:08.000000,1.58,2.31,2.16
05/01/2019 05:09:27.000000,2.46,3.17,3.17
05/01/2019 05:12:18.000000,1.91,2.6,2.53
05/01/2019 05:13:46.000000,2.28,2.65,2.33
05/01/2019 05:16:08.000000,1.47,2.13,2.13
05/01/2019 05:17:30.000000,1.91,3.83,3.24
05/01/2019 05:20:04.000000,2.0,2.93,2.91
05/01/2019 05:21:24.000000,1.59,3.02,2.59
05/01/2019 05:24:10.000000,1.91,3.11,2.81
05/01/2019 05:25:25.000000,2.61,3.13,2.93
05/01/2019 05:28:13.000000,1.87,2.87,2.78
05/01/2019 05:29:31.000000,1.84,2.89,2.67
05/01/2019 05:32:04.000000,2.3,3.66,2.96
05/01/2019 05:33:24.000000,2.02,3.17,2.74
05/01/2019 05:36:08.000000,1.46,2.35,2.35
05/01/2019 05:37:27.000000,2.31,2.93,2.93
05/01/2019 05:40:04.000000,2.13,3.22,3.22
05/01/2019 05:41:29.000000,1.6,2.42,2.33
05/01/2019 05:44:04.000000,2.21,3.43,3.06
05/01/2019 05:45:31.000000,2.04,3.42,3.0
05/01/2019 05:48:07.000000,2.13,2.93,2.72
05/01/2019 05:49:27.000000,1.87,2.67,2.48
05/01/2019 05:52:10.000000,2.11,3.65,2.96
05/01/2019 05:53:28.000000,2.15,2.8,2.74
05/01/2019 05:56:04.000000,2.37,3.0,2.85
05/01/2019 05:57:27.000000,2.2,2.89,2.7
05/01/2019 06:00:09.000000,2.09,3.07,2.54
05/01/2019 06:01:34.000000,1.78,2.48,2.48
05/01/2019 06:02:53.000000,2.07,2.54,2.3
05/01/2019 06:05:44.000000,2.26,3.39,3.04
05/01/2019 06:07:07.000000,2.45,3.16,3.02
05/01/2019 06:09:49.000000,2.0,3.18,2.84
05/01/2019 06:11:07.000000,2.37,3.89,3.54
05/01/2019 06:13:56.000000,2.62,3.27,3.16
05/01/2019 06:15:09.000000,2.46,3.22,3.07
05/01/2019 06:17:48.000000,2.56,3.56,3.22
05/01/2019 06:19:04.000000,2.33,3.39,3.07
05/01/2019 06:22:06.000000,2.09,3.34,2.91
05/01/2019 06:23:18.000000,2.74,3.61,3.48
05/01/2019 06:25:57.000000,2.96,3.96,3.84
05/01/2019 06:27:14.000000,2.5,4.13,3.96
05/01/2019 06:30:01.000000,2.36,3.09,2.96
05/01/2019 06:31:21.000000,2.07,2.78,2.78
05/01/2019 06:33:55.000000,3.35,4.09,4.09
05/01/2019 06:35:18.000000,2.93,4.11,3.6
05/01/2019 06:37:54.000000,3.24,5.26,4.83
05/01/2019 06:39:15.000000,2.62,4.09,3.76
05/01/2019 06:41:54.000000,3.0,4.22,4.02
05/01/2019 06:43:14.000000,2.55,4.19,3.57
05/01/2019 06:45:57.000000,3.11,3.96,3.74
05/01/2019 06:47:14.000000,2.62,3.56,3.51
05/01/2019 06:49:57.000000,2.54,3.37,3.37
05/01/2019 06:51:24.000000,2.83,4.26,3.38
05/01/2019 06:53:57.000000,2.47,3.38,3.17
05/01/2019 06:55:17.000000,3.07,3.83,3.83
05/01/2019 06:57:54.000000,2.7,3.46,3.39
05/01/2019 06:59:17.000000,2.4,3.43,3.19
05/01/2019 07:01:57.000000,2.58,3.51,3.24
05/01/2019 07:03:18.000000,2.06,2.7,2.53
05/01/2019 07:05:57.000000,2.5,3.35,3.3
05/01/2019 07:07:23.000000,2.2,3.33,2.98
05/01/2019 07:10:04.000000,2.04,3.58,3.36
05/01/2019 07:11:28.000000,2.35,3.76,3.24
05/01/2019 07:14:20.000000,2.55,3.25,2.75
05/01/2019 07:15:37.000000,2.41,3.3,3.13
05/01/2019 07:17:03.000000,1.8,2.52,2.39
05/01/2019 07:19:34.000000,1.85,3.15,2.85
05/01/2019 07:22:20.000000,2.28,3.72,3.02
05/01/2019 07:23:43.000000,2.35,3.17,3.04
05/01/2019 07:26:17.000000,2.26,3.09,2.8
05/01/2019 07:27:39.000000,2.22,3.04,2.85
05/01/2019 07:30:16.000000,2.04,2.74,2.57
05/01/2019 07:31:43.000000,2.24,3.65,3.37
05/01/2019 07:34:14.000000,2.13,3.2,3.15
05/01/2019 07:35:34.000000,2.04,2.91,2.91
05/01/2019 07:38:17.000000,2.0,2.56,2.56
05/01/2019 07:39:35.000000,2.39,3.48,3.43
05/01/2019 07:42:15.000000,1.84,2.51,2.51
05/01/2019 07:43:34.000000,1.72,2.63,2.63
05/01/2019 07:44:57.000000,2.46,3.39,2.83
05/01/2019 07:47:34.000000,2.67,3.91,3.67
05/01/2019 07:50:23.000000,3.31,4.31,4.11
05/01/2019 07:51:48.000000,3.33,4.74,4.17
05/01/2019 07:54:15.000000,3.57,4.7,4.48
05/01/2019 07:55:44.000000,3.24,4.87,4.17
05/01/2019 07:58:17.000000,3.09,4.49,4.29
05/01/2019 07:59:38.000000,3.67,5.31,4.93
05/01/2019 08:02:17.000000,3.66,4.98,4.83
05/01/2019 08:03:34.000000,2.82,3.76,3.51
05/01/2019 08:06:14.000000,3.06,4.57,4.3
05/01/2019 08:07:34.000000,4.07,5.91,5.29
05/01/2019 08:10:18.000000,4.02,5.89,5.39
05/01/2019 08:11:37.000000,4.04,6.48,5.41
05/01/2019 08:14:20.000000,3.73,5.22,5.0
05/01/2019 08:15:35.000000,4.2,5.61,5.61
05/01/2019 08:18:14.000000,3.43,5.28,4.91
05/01/2019 08:19:42.000000,3.57,4.96,4.7
05/01/2019 08:22:17.000000,3.72,5.3,4.85
05/01/2019 08:23:34.000000,3.84,5.56,5.09
05/01/2019 08:24:59.000000,3.51,5.22,4.67
05/01/2019 08:27:55.000000,3.25,5.33,4.88
05/01/2019 08:29:23.000000,3.4,4.62,4.17
05/01/2019 08:32:02.000000,3.37,4.83,4.43
05/01/2019 08:33:16.000000,3.24,4.82,4.38
05/01/2019 08:35:54.000000,3.55,4.79,4.36
05/01/2019 08:37:14.000000,3.17,4.72,4.52
05/01/2019 08:39:54.000000,2.58,3.91,3.36
05/01/2019 08:41:15.000000,2.91,4.2,4.07
05/01/2019 08:43:57.000000,3.11,4.7,4.2
05/01/2019 08:45:20.000000,2.85,4.04,3.78
05/01/2019 08:48:14.000000,3.52,4.87,4.74
05/01/2019 08:49:40.000000,3.53,5.56,4.74
05/01/2019 08:52:23.000000,3.11,3.98,3.98
05/01/2019 08:53:39.000000,2.78,4.41,4.35
05/01/2019 08:55:00.000000,3.39,4.39,4.13
05/01/2019 08:57:49.000000,3.04,4.8,4.0
05/01/2019 08:59:30.000000,3.07,5.36,4.2
05/01/2019 09:02:01.000000,2.93,4.09,3.87
05/01/2019 09:03:29.000000,2.64,4.67,3.93
05/01/2019 09:06:01.000000,2.54,3.93,3.35
05/01/2019 09:07:17.000000,2.67,3.87,3.82
05/01/2019 09:10:20.000000,2.91,3.93,3.91
05/01/2019 09:11:43.000000,1.78,3.0,2.93
05/01/2019 09:13:07.000000,1.69,2.77,2.54
05/01/2019 09:15:55.000000,2.57,3.98,3.78
05/01/2019 09:17:27.000000,3.13,4.48,4.18
05/01/2019 09:20:07.000000,1.67,2.38,2.24
05/01/2019 09:21:37.000000,2.63,3.76,3.41
05/01/2019 09:24:20.000000,2.67,4.0,3.07
05/01/2019 09:25:49.000000,2.16,3.07,2.93
05/01/2019 09:27:13.000000,2.16,3.69,3.07
05/01/2019 09:29:50.000000,2.41,3.33,3.28
05/01/2019 09:31:05.000000,2.29,2.98,2.8
05/01/2019 09:34:08.000000,2.09,3.26,2.96
05/01/2019 09:35:08.000000,3.0,3.91,3.91
05/01/2019 09:37:56.000000,2.22,3.18,2.98
05/01/2019 09:39:20.000000,2.53,3.66,3.42
05/01/2019 09:41:58.000000,2.57,3.22,3.22
05/01/2019 09:43:14.000000,2.59,3.57,3.35
05/01/2019 09:45:54.000000,2.89,3.71,3.71
05/01/2019 09:47:17.000000,2.41,3.46,3.39
05/01/2019 09:49:57.000000,3.09,4.18,3.98
05/01/2019 09:51:14.000000,3.0,3.87,3.76
05/01/2019 09:53:56.000000,2.63,4.37,3.72
05/01/2019 09:55:17.000000,3.02,4.07,3.91
05/01/2019 09:57:57.000000,3.4,4.76,4.76
05/01/2019 09:59:17.000000,3.41,4.57,4.57
05/01/2019 10:01:56.000000,4.0,6.18,5.67
05/01/2019 10:03:17.000000,3.56,4.98,4.47
05/01/2019 10:05:57.000000,3.15,4.28,4.28
05/01/2019 10:07:26.000000,3.36,4.64,4.24
05/01/2019 10:10:15.000000,3.22,4.26,3.85
05/01/2019 10:11:34.000000,2.89,4.22,3.76
05/01/2019 10:12:51.000000,3.56,5.2,4.56
05/01/2019 10:15:52.000000,2.8,4.37,3.59
05/01/2019 10:17:10.000000,3.24,4.02,3.93
05/01/2019 10:19:54.000000,1.28,2.79,2.4
05/01/2019 10:21:27.000000,2.64,3.69,3.42
05/01/2019 10:24:16.000000,2.61,3.61,3.52
05/01/2019 10:25:24.000000,2.13,3.47,3.09
05/01/2019 10:28:07.000000,2.62,3.45,3.26
05/01/2019 10:29:34.000000,2.32,3.3,2.74
05/01/2019 10:32:05.000000,2.24,3.04,2.83
05/01/2019 10:33:24.000000,2.15,3.07,3.0
05/01/2019 10:36:14.000000,2.06,2.76,2.73
05/01/2019 10:37:34.000000,2.21,3.15,2.96
05/01/2019 10:39:03.000000,2.04,3.13,2.91
05/01/2019 10:41:35.000000,2.6,3.6,3.56
05/01/2019 10:44:25.000000,2.47,3.16,3.04
05/01/2019 10:45:55.000000,2.82,4.06,3.42
05/01/2019 10:47:13.000000,2.8,3.61,3.37
05/01/2019 10:49:53.000000,2.29,3.07,2.87
05/01/2019 10:51:12.000000,2.91,3.84,3.56
05/01/2019 10:53:50.000000,2.83,4.41,4.09
05/01/2019 10:55:14.000000,2.87,3.56,3.56
05/01/2019 10:57:52.000000,2.89,4.51,4.09
05/01/2019 10:59:04.000000,3.43,5.26,4.48
05/01/2019 11:01:53.000000,3.39,4.57,4.3
05/01/2019 11:03:04.000000,3.23,4.49,4.21
05/01/2019 11:05:55.000000,2.62,3.89,3.51
05/01/2019 11:07:09.000000,3.61,4.52,4.43
05/01/2019 11:09:44.000000,3.18,3.84,3.67
05/01/2019 11:12:27.000000,3.46,5.15,4.65
05/01/2019 11:13:47.000000,3.67,5.35,5.13
05/01/2019 11:15:06.000000,3.71,4.96,4.24
05/01/2019 11:17:48.000000,3.77,5.72,4.83
05/01/2019 11:19:11.000000,3.5,4.61,4.24
05/01/2019 11:21:45.000000,3.85,5.17,5.11
05/01/2019 11:23:05.000000,3.89,4.98,4.93
05/01/2019 11:25:47.000000,3.87,4.58,4.58
05/01/2019 11:27:05.000000,3.67,4.91,4.63
05/01/2019 11:29:46.000000,3.6,4.78,4.6
05/01/2019 11:31:08.000000,3.62,4.85,4.62
05/01/2019 11:33:46.000000,3.38,4.87,4.4
05/01/2019 11:35:04.000000,4.13,4.89,4.83
05/01/2019 11:37:44.000000,3.37,5.04,4.83
05/01/2019 11:39:07.000000,3.26,5.39,4.74
05/01/2019 11:41:46.000000,3.17,4.26,4.2
05/01/2019 11:43:10.000000,3.09,4.87,4.33
05/01/2019 11:45:47.000000,3.47,5.4,5.23
05/01/2019 11:47:15.000000,3.28,4.57,4.37
05/01/2019 11:49:58.000000,3.55,5.57,4.94
05/01/2019 11:51:24.000000,3.35,4.76,4.24
05/01/2019 11:54:04.000000,3.49,5.38,5.32
05/01/2019 11:58:23.000000,3.9,5.98,5.74
05/01/2019 11:59:38.000000,4.0,5.35,5.3
05/01/2019 12:00:57.000000,3.64,5.79,5.21
05/01/2019 12:03:37.000000,4.39,6.61,5.87
05/01/2019 12:05:13.000000,4.67,6.93,5.87
05/01/2019 12:07:59.000000,4.27,5.61,5.47
05/01/2019 12:09:32.000000,5.25,7.75,7.0
05/01/2019 12:12:18.000000,4.7,7.74,6.62
05/01/2019 12:13:46.000000,4.86,6.9,5.98
05/01/2019 12:16:14.000000,4.02,6.22,5.43
05/01/2019 12:17:40.000000,3.98,5.87,5.33
05/01/2019 12:19:00.000000,4.27,5.87,5.29
05/01/2019 12:21:37.000000,3.54,5.07,4.74
05/01/2019 12:22:57.000000,3.98,4.68,4.51
05/01/2019 12:25:40.000000,2.91,4.45,4.09
05/01/2019 12:28:17.000000,3.11,4.17,3.85
05/01/2019 12:29:35.000000,2.91,4.57,3.54
05/01/2019 12:33:53.000000,3.8,5.33,5.14
05/01/2019 12:35:15.000000,3.75,5.6,5.17
05/01/2019 12:38:14.000000,4.71,6.13,5.96
05/01/2019 12:39:21.000000,4.83,7.72,6.7
05/01/2019 12:42:26.000000,4.56,6.27,5.97
05/01/2019 12:43:49.000000,4.38,6.86,6.3
05/01/2019 12:45:05.000000,4.26,6.04,5.85
05/01/2019 12:46:55.000000,4.36,6.04,5.38
05/01/2019 12:48:41.000000,4.22,5.18,5.18
05/01/2019 12:52:21.000000,3.9,5.66,5.03
05/01/2019 12:53:28.000000,4.36,6.22,5.69
05/01/2019 12:56:13.000000,16.91,20.48,19.72
05/01/2019 12:57:40.000000,17.09,20.21,20.17
05/01/2019 12:59:01.000000,22.35,24.8,24.0
05/01/2019 13:01:50.000000,7.94,9.82,9.42
05/01/2019 13:03:04.000000,7.42,8.84,8.73
05/01/2019 13:05:56.000000,7.64,8.96,8.57
05/01/2019 13:07:09.000000,7.24,9.37,9.02
05/01/2019 13:09:57.000000,6.57,8.81,8.32
05/01/2019 13:11:27.000000,6.65,8.59,8.2
05/01/2019 13:14:05.000000,6.87,8.76,8.48
05/01/2019 13:15:24.000000,6.39,7.78,7.41
05/01/2019 13:16:51.000000,5.36,7.51,7.26
05/01/2019 13:19:54.000000,4.96,6.89,6.39
05/01/2019 13:21:09.000000,5.28,6.81,6.43
05/01/2019 13:23:56.000000,4.96,6.47,6.47
05/01/2019 13:25:15.000000,5.13,6.2,6.2
05/01/2019 13:27:47.000000,5.26,7.15,6.77
05/01/2019 13:29:04.000000,5.2,6.51,6.04
05/01/2019 13:31:53.000000,5.02,6.06,5.91
05/01/2019 13:33:30.000000,4.43,6.17,6.02
05/01/2019 13:36:01.000000,4.7,6.59,6.52
05/01/2019 13:37:15.000000,5.02,7.23,6.72
05/01/2019 13:39:47.000000,4.69,6.78,6.09
05/01/2019 13:42:30.000000,5.0,5.65,5.54
05/01/2019 13:43:50.000000,4.41,5.26,5.11
05/01/2019 13:45:07.000000,4.4,6.58,5.8
05/01/2019 13:48:03.000000,4.3,5.59,5.13
05/01/2019 13:49:17.000000,4.57,6.09,5.65
05/01/2019 13:51:57.000000,4.2,5.89,5.15
05/01/2019 13:53:14.000000,4.2,5.87,5.57
05/01/2019 13:56:00.000000,3.96,5.57,5.33
05/01/2019 13:57:34.000000,3.74,4.94,4.53
05/01/2019 13:58:42.000000,4.07,5.55,5.07
05/01/2019 14:01:47.000000,4.07,5.32,5.14
05/01/2019 14:03:12.000000,4.0,5.11,4.74
05/01/2019 14:05:57.000000,3.93,5.41,4.96
05/01/2019 14:07:22.000000,3.89,6.02,5.28
05/01/2019 14:10:20.000000,4.11,5.63,5.28
05/01/2019 14:11:17.000000,3.65,5.52,5.13
05/01/2019 14:14:08.000000,3.56,4.69,4.4
05/01/2019 14:15:30.000000,4.13,5.26,5.09
05/01/2019 14:18:20.000000,4.48,6.83,6.52
05/01/2019 14:19:37.000000,5.44,7.07,6.96
05/01/2019 14:20:54.000000,4.66,6.68,6.27
05/01/2019 14:23:50.000000,4.65,7.02,6.37
05/01/2019 14:25:08.000000,4.53,6.18,5.8
05/01/2019 14:27:37.000000,4.13,6.15,5.63
05/01/2019 14:30:16.000000,3.65,6.11,5.54
05/01/2019 14:31:34.000000,4.79,6.64,5.91
05/01/2019 14:34:20.000000,4.11,6.09,5.07
05/01/2019 14:35:40.000000,4.2,6.28,5.61
05/01/2019 14:36:59.000000,3.87,6.0,5.24
05/01/2019 14:39:46.000000,3.2,4.89,4.13
05/01/2019 14:42:23.000000,4.22,5.46,5.46
05/01/2019 14:43:42.000000,4.57,6.04,5.93
05/01/2019 14:46:16.000000,4.37,6.0,5.59
05/01/2019 14:47:40.000000,4.33,6.09,5.89
05/01/2019 14:49:00.000000,3.53,5.0,4.69
05/01/2019 14:51:47.000000,3.48,4.54,4.37
05/01/2019 14:53:07.000000,4.13,5.89,5.4
05/01/2019 14:55:50.000000,2.84,4.18,3.69
05/01/2019 14:57:07.000000,3.64,5.23,4.81
05/01/2019 14:58:32.000000,3.54,5.17,4.87
05/01/2019 15:01:28.000000,3.07,4.09,4.04
05/01/2019 15:03:54.000000,3.02,4.69,3.98
05/01/2019 15:05:16.000000,3.65,5.72,5.09
05/01/2019 15:08:18.000000,2.75,4.32,4.02
05/01/2019 15:09:30.000000,4.65,8.57,7.57
05/01/2019 15:12:07.000000,2.98,4.38,3.98
05/01/2019 15:13:44.000000,3.44,5.78,4.62
05/01/2019 15:15:42.000000,3.41,5.29,5.09
05/01/2019 15:17:53.000000,3.58,4.62,4.62
05/01/2019 15:19:23.000000,3.55,4.85,4.66
05/01/2019 15:22:09.000000,3.18,4.38,4.11
05/01/2019 15:23:20.000000,3.48,4.91,4.39
05/01/2019 15:26:18.000000,3.56,4.27,4.24
05/01/2019 15:27:15.000000,3.3,4.78,4.78
05/01/2019 15:29:59.000000,3.38,4.71,3.84
05/01/2019 15:31:21.000000,3.04,4.46,4.13
05/01/2019 15:32:44.000000,3.21,4.68,4.17
05/01/2019 15:35:57.000000,3.57,4.8,4.61
05/01/2019 15:37:20.000000,3.02,4.47,4.0
05/01/2019 15:39:54.000000,3.24,5.46,4.72
05/01/2019 15:42:37.000000,4.11,6.41,5.46
05/01/2019 15:43:57.000000,4.22,5.83,5.39
05/01/2019 15:45:20.000000,3.18,5.49,4.89
05/01/2019 15:46:57.000000,2.85,3.96,3.72
05/01/2019 15:50:07.000000,3.16,4.25,4.02
05/01/2019 15:51:27.000000,3.17,4.83,4.28
05/01/2019 15:52:49.000000,2.8,3.65,3.65
05/01/2019 15:56:13.000000,3.7,4.74,4.52
05/01/2019 15:57:42.000000,3.7,4.98,4.48
05/01/2019 16:00:13.000000,2.74,3.8,3.67
05/01/2019 16:01:24.000000,2.87,4.17,3.63
05/01/2019 16:02:47.000000,2.93,3.91,3.91
05/01/2019 16:04:29.000000,2.91,4.89,4.32
05/01/2019 16:07:49.000000,2.38,3.69,3.11
05/01/2019 16:09:16.000000,3.37,4.63,4.24
05/01/2019 16:11:54.000000,3.72,5.59,5.04
05/01/2019 16:13:12.000000,3.71,5.24,4.82
05/01/2019 16:15:47.000000,4.24,5.61,5.59
05/01/2019 16:17:23.000000,3.96,5.4,5.07
05/01/2019 16:19:19.000000,6.38,10.09,9.17
05/01/2019 16:20:36.000000,6.91,10.42,9.51
05/01/2019 16:23:54.000000,4.42,6.93,6.09
05/01/2019 16:25:24.000000,4.58,6.6,6.22
05/01/2019 16:27:54.000000,5.76,7.89,7.5
05/01/2019 16:29:59.000000,6.78,10.74,9.67
05/01/2019 16:31:27.000000,6.71,9.6,9.04
05/01/2019 16:34:22.000000,9.0,12.17,11.57
05/01/2019 16:36:00.000000,9.04,12.98,11.96
