InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/01/2019 00:11:01.857000,39.734615,-104.940845,12.15,6.42,10.72,13.58,7.3,5.53,10.02,12.0,994.0,0.0,0.0,0.0,0.0,90.9,11.01,20.0,40.82
05/01/2019 00:12:02.086000,39.734615,-104.940845,14.64,6.37,12.85,16.43,7.1,5.63,11.2,11.92,994.0,0.0,0.0,0.0,0.0,90.8,11.56,21.0,41.0
05/01/2019 00:13:01.960000,39.734615,-104.940845,14.31,7.45,13.97,14.65,7.93,6.97,12.45,13.08,994.0,0.0,0.0,0.0,0.0,90.7,12.77,20.0,40.82
05/01/2019 00:14:01.961000,39.734615,-104.940845,13.71,7.49,12.75,14.67,7.75,7.23,11.83,11.98,994.0,0.0,0.0,0.0,0.0,90.5,11.91,20.0,40.82
05/01/2019 00:15:02.006000,39.734615,-104.940845,11.54,6.03,11.17,11.92,5.77,6.3,9.05,11.17,994.0,0.0,0.0,0.0,0.0,90.6,10.11,20.0,40.82
05/01/2019 00:16:01.647000,39.734615,-104.940845,13.17,6.97,14.68,11.65,7.58,6.35,11.67,11.25,994.0,0.0,0.0,0.0,0.0,91.0,11.46,20.0,40.64
05/01/2019 00:17:02.017000,39.734615,-104.940845,12.22,6.68,10.52,13.93,6.6,6.75,9.67,12.58,994.0,0.0,0.0,0.0,0.0,91.1,11.13,20.0,40.46
05/01/2019 00:18:01.518000,39.734615,-104.940845,10.27,5.54,10.0,10.55,5.55,5.53,8.62,8.98,994.0,0.0,0.0,0.0,0.0,90.9,8.8,20.0,40.28
05/01/2019 00:19:01.639000,39.734615,-104.940845,12.47,6.37,11.43,13.5,6.77,5.97,10.25,11.9,994.0,0.0,0.0,0.0,0.0,91.3,11.07,20.0,40.28
05/01/2019 00:20:01.612000,39.734615,-104.940845,11.43,6.07,12.22,10.63,6.65,5.5,11.28,9.18,994.0,0.0,0.0,0.0,0.0,91.3,10.23,20.0,40.46
05/01/2019 00:21:01.778000,39.734615,-104.940845,12.0,6.12,12.1,11.9,6.55,5.7,10.67,9.63,994.0,0.0,0.0,0.0,0.0,91.3,10.15,20.0,40.28
05/01/2019 00:22:01.878000,39.734615,-104.940845,11.88,6.86,10.47,13.3,6.67,7.05,9.48,11.58,994.0,0.0,0.0,0.0,0.0,91.1,10.53,19.0,40.28
05/01/2019 00:23:02.442000,39.734615,-104.940845,12.25,6.7,11.42,13.08,7.0,6.4,10.02,12.27,994.0,0.0,0.0,0.0,0.0,91.2,11.14,20.0,40.28
05/01/2019 00:24:01.706000,39.734615,-104.940845,13.11,6.68,13.47,12.75,7.23,6.13,11.68,12.0,994.0,0.0,0.0,0.0,0.0,91.6,11.84,20.0,40.28
05/01/2019 00:25:02.159000,39.734615,-104.940845,12.2,6.4,13.67,10.73,7.13,5.67,11.2,10.17,994.0,0.0,0.0,0.0,0.0,91.3,10.68,20.0,40.28
05/01/2019 00:26:01.669000,39.734615,-104.940845,12.69,6.57,10.65,14.73,6.57,6.58,9.02,13.2,994.0,0.0,0.0,0.0,0.0,91.0,11.11,20.0,40.64
05/01/2019 00:27:03.677000,39.734615,-104.940845,13.76,6.43,12.45,15.07,6.7,6.17,11.25,12.65,994.0,0.0,0.0,0.0,0.0,90.6,11.95,20.0,40.82
05/01/2019 00:28:03.538000,39.734615,-104.940845,13.84,7.37,13.38,14.3,7.85,6.88,12.3,12.87,994.0,0.0,0.0,0.0,0.0,90.4,12.58,20.0,41.0
05/01/2019 00:29:03.588000,39.734615,-104.940845,12.13,6.03,10.2,14.05,5.83,6.23,9.08,11.17,994.0,0.0,0.0,0.0,0.0,90.2,10.13,20.0,41.18
05/01/2019 00:30:03.037000,39.734615,-104.940845,11.09,5.79,10.57,11.62,6.3,5.28,9.17,9.78,994.0,0.0,0.0,0.0,0.0,90.0,9.48,21.0,41.18
05/01/2019 00:31:03.487000,39.734615,-104.940845,10.39,5.8,10.02,10.77,5.2,6.4,8.35,9.6,994.0,0.0,0.0,0.0,0.0,89.6,8.98,20.0,41.36
05/01/2019 00:32:02.864000,39.734615,-104.940845,11.27,5.93,9.97,12.57,6.18,5.67,9.2,11.45,994.0,0.0,0.0,0.0,0.0,89.4,10.32,20.0,41.54
05/01/2019 00:33:03.576000,39.734615,-104.940845,10.87,5.63,10.23,11.5,5.87,5.4,9.65,10.0,994.0,0.0,0.0,0.0,0.0,89.1,9.82,21.0,41.54
05/01/2019 00:34:02.817000,39.734615,-104.940845,11.02,5.63,10.02,12.03,5.62,5.65,8.67,10.48,994.0,0.0,0.0,0.0,0.0,88.9,9.58,20.0,41.54
05/01/2019 00:35:03.148000,39.734615,-104.940845,12.1,5.77,10.27,13.93,5.75,5.78,8.7,10.57,994.0,0.0,0.0,0.0,0.0,88.7,9.63,20.0,41.72
05/01/2019 00:36:03.357000,39.734615,-104.940845,11.82,6.87,11.22,12.42,7.35,6.4,10.48,10.48,994.0,0.0,0.0,0.0,0.0,88.8,10.48,20.0,41.72
05/01/2019 00:37:03.738000,39.734615,-104.940845,10.97,6.48,9.8,12.13,7.0,5.97,9.6,11.78,994.0,0.0,0.0,0.0,0.0,88.6,10.69,21.0,41.72
05/01/2019 00:38:03.399000,39.734615,-104.940845,11.38,6.26,12.33,10.43,6.78,5.73,11.5,9.15,994.0,0.0,0.0,0.0,0.0,88.9,10.32,21.0,41.54
05/01/2019 00:39:02.656000,39.734615,-104.940845,12.64,6.38,12.93,12.35,7.0,5.77,11.67,10.52,994.0,0.0,0.0,0.0,0.0,89.8,11.09,21.0,41.54
05/01/2019 00:40:02.746000,39.734615,-104.940845,12.69,5.59,11.15,14.23,5.33,5.85,8.9,11.67,994.0,0.0,0.0,0.0,0.0,89.6,10.28,21.0,41.18
05/01/2019 00:41:03.248000,39.734615,-104.940845,12.05,5.74,11.65,12.45,5.5,5.98,9.05,11.2,994.0,0.0,0.0,0.0,0.0,90.2,10.13,20.0,41.0
05/01/2019 00:42:02.825000,39.734615,-104.940845,13.11,6.93,12.12,14.1,7.4,6.45,10.7,11.22,994.0,0.0,0.0,0.0,0.0,90.4,10.96,21.0,41.0
05/01/2019 00:43:02.947000,39.734615,-104.940845,11.24,6.12,10.65,11.83,6.6,5.63,9.55,10.57,994.0,0.0,0.0,0.0,0.0,90.5,10.06,20.0,41.0
05/01/2019 00:44:03.018000,39.734615,-104.940845,11.27,5.38,10.65,11.9,5.5,5.27,9.4,10.17,994.0,0.0,0.0,0.0,0.0,90.4,9.78,20.0,41.0
05/01/2019 00:45:03.105000,39.734615,-104.940845,12.26,6.93,10.25,14.27,7.32,6.53,9.83,12.43,994.0,0.0,0.0,0.0,0.0,90.6,11.13,20.0,41.18
05/01/2019 00:46:02.726000,39.734615,-104.940845,10.77,5.55,10.23,11.3,5.9,5.2,9.23,9.55,994.0,0.0,0.0,0.0,0.0,90.5,9.39,20.0,41.18
05/01/2019 00:47:02.147000,39.734615,-104.940845,11.19,6.25,11.07,11.32,6.4,6.1,9.27,10.7,994.0,0.0,0.0,0.0,0.0,90.4,9.98,20.0,41.18
05/01/2019 00:48:03.119000,39.734615,-104.940845,10.35,6.07,10.1,10.6,6.9,5.25,9.9,10.0,994.0,0.0,0.0,0.0,0.0,89.8,9.95,20.0,41.0
05/01/2019 00:49:03.016000,39.734615,-104.940845,10.12,6.0,8.85,11.38,6.13,5.87,8.85,9.0,994.0,0.0,0.0,0.0,0.0,90.2,8.93,20.0,40.64
05/01/2019 00:50:02.928000,39.734615,-104.940845,10.07,5.48,9.4,10.73,5.37,5.58,8.83,9.37,994.0,0.0,0.0,0.0,0.0,90.4,9.1,20.0,40.46
05/01/2019 00:51:02.914000,39.734615,-104.940845,10.04,5.27,10.9,9.18,5.83,4.7,9.12,9.18,994.0,0.0,0.0,0.0,0.0,90.7,9.15,20.0,40.28
05/01/2019 00:52:02.976000,39.734615,-104.940845,11.13,5.44,10.43,11.82,5.97,4.92,9.45,9.28,994.0,0.0,0.0,0.0,0.0,91.1,9.37,21.0,40.28
05/01/2019 00:53:02.270000,39.734615,-104.940845,8.83,5.18,8.0,9.67,5.45,4.9,8.0,7.58,994.0,0.0,0.0,0.0,0.0,91.3,7.79,20.0,40.28
05/01/2019 00:54:02.405000,39.734615,-104.940845,9.0,5.11,7.15,10.85,5.27,4.95,7.15,9.03,994.0,0.0,0.0,0.0,0.0,91.2,8.09,20.0,40.28
05/01/2019 00:55:02.916000,39.734615,-104.940845,9.75,5.04,8.28,11.22,5.15,4.93,8.1,9.55,994.0,0.0,0.0,0.0,0.0,91.2,8.83,20.0,40.28
05/01/2019 00:56:02.997000,39.734615,-104.940845,9.05,4.76,8.47,9.63,4.57,4.95,8.1,8.02,994.0,0.0,0.0,0.0,0.0,90.9,8.06,20.0,40.46
05/01/2019 00:57:02.239000,39.734615,-104.940845,11.01,5.42,9.6,12.42,5.37,5.47,9.02,11.27,994.0,0.0,0.0,0.0,0.0,91.1,10.14,20.0,40.46
05/01/2019 00:58:02.555000,39.734615,-104.940845,7.85,4.4,7.77,7.93,4.4,4.4,7.25,7.88,994.0,0.0,0.0,0.0,0.0,91.0,7.57,21.0,40.46
05/01/2019 00:59:02.867000,39.734615,-104.940845,8.38,4.57,7.53,9.22,4.7,4.45,7.23,7.58,994.0,0.0,0.0,0.0,0.0,91.0,7.41,21.0,40.46
05/01/2019 01:00:02.528000,39.734615,-104.940845,8.4,4.44,7.27,9.53,4.2,4.68,6.9,9.32,994.0,0.0,0.0,0.0,0.0,91.1,8.11,21.0,40.46
05/01/2019 01:01:02.765000,39.734615,-104.940845,8.58,4.18,6.53,10.63,4.15,4.22,6.53,7.53,994.0,0.0,0.0,0.0,0.0,91.0,7.03,21.0,40.64
05/01/2019 01:02:02.437000,39.734615,-104.940845,9.4,4.47,7.18,11.62,4.43,4.5,7.18,8.42,994.0,0.0,0.0,0.0,0.0,90.6,7.8,21.0,40.64
05/01/2019 01:03:02.463000,39.734615,-104.940845,9.31,5.18,9.85,8.77,5.8,4.55,7.75,6.88,994.0,0.0,0.0,0.0,0.0,90.8,7.32,21.0,40.64
05/01/2019 01:04:02.636000,39.734615,-104.940845,7.53,4.77,7.72,7.35,5.3,4.23,7.32,6.3,994.0,0.0,0.0,0.0,0.0,90.6,6.81,21.0,40.64
05/01/2019 01:05:02.617000,39.734615,-104.940845,7.1,4.12,6.83,7.37,4.1,4.15,6.4,6.73,994.0,0.0,0.0,0.0,0.0,90.7,6.57,21.0,40.64
05/01/2019 01:06:01.878000,39.734615,-104.940845,7.78,4.06,8.77,6.8,4.07,4.05,6.37,6.63,994.0,0.0,0.0,0.0,0.0,90.5,6.5,20.0,40.64
05/01/2019 01:07:01.955000,39.734615,-104.940845,9.05,4.57,8.03,10.07,4.62,4.53,7.07,7.7,994.0,0.0,0.0,0.0,0.0,90.7,7.38,20.0,40.46
05/01/2019 01:08:02.106000,39.734615,-104.940845,8.43,4.53,7.4,9.45,4.28,4.77,7.08,8.5,994.0,0.0,0.0,0.0,0.0,90.8,7.79,20.0,40.46
05/01/2019 01:09:02.098000,39.734615,-104.940845,8.02,4.41,7.73,8.3,4.5,4.32,7.2,7.3,994.0,0.0,0.0,0.0,0.0,91.0,7.25,20.0,40.46
05/01/2019 01:10:02.165000,39.734615,-104.940845,7.41,4.14,7.58,7.23,4.65,3.63,7.42,5.67,994.0,0.0,0.0,0.0,0.0,90.9,6.54,20.0,40.28
05/01/2019 01:11:02.726000,39.734615,-104.940845,8.24,4.65,7.05,9.43,4.6,4.7,6.92,8.4,73974.0,0.0,0.0,0.0,0.0,91.0,7.66,20.0,40.46
05/01/2019 01:12:02.387000,39.734615,-104.940845,9.98,5.06,8.27,11.7,5.43,4.68,7.8,9.47,73974.0,0.0,0.0,0.0,0.0,91.0,8.63,21.0,40.46
05/01/2019 01:13:02.784000,39.734615,-104.940845,9.48,5.82,9.28,9.67,5.88,5.77,8.58,9.18,73974.0,0.0,0.0,0.0,0.0,90.9,8.88,20.0,40.46
05/01/2019 01:14:02.437000,39.734615,-104.940845,13.68,7.76,12.63,14.73,8.42,7.1,11.98,13.28,73974.0,0.0,0.0,0.0,0.0,90.8,12.63,20.0,40.46
05/01/2019 01:15:03.007000,39.734615,-104.940845,12.55,7.07,13.13,11.97,7.35,6.78,11.45,11.67,73974.0,0.0,0.0,0.0,0.0,90.9,11.56,20.0,40.64
05/01/2019 01:16:02.214000,39.734615,-104.940845,12.09,7.56,11.45,12.73,7.35,7.77,9.9,11.15,73974.0,0.0,0.0,0.0,0.0,90.9,10.52,20.0,40.64
05/01/2019 01:17:02.196000,39.734615,-104.940845,11.57,6.45,11.05,12.08,7.02,5.88,9.52,9.7,73974.0,0.0,0.0,0.0,0.0,91.0,9.61,19.0,40.46
05/01/2019 01:18:02.438000,39.734615,-104.940845,10.45,6.12,9.12,11.78,6.47,5.78,8.85,11.52,73974.0,0.0,0.0,0.0,0.0,91.1,10.18,20.0,40.64
05/01/2019 01:19:00.979000,39.734615,-104.940845,12.25,6.47,12.05,12.45,6.85,6.1,10.5,11.18,73974.0,0.0,0.0,0.0,0.0,91.1,10.84,21.0,40.64
05/01/2019 01:20:02.785000,39.734615,-104.940845,11.1,5.95,9.98,12.22,5.88,6.02,9.23,10.95,73974.0,0.0,0.0,0.0,0.0,91.0,10.09,20.0,40.64
05/01/2019 01:21:01.878000,39.734615,-104.940845,12.73,6.73,13.85,11.62,7.02,6.43,11.07,11.12,73974.0,0.0,0.0,0.0,0.0,90.8,11.09,20.0,40.64
05/01/2019 01:22:01.943000,39.734615,-104.940845,15.61,7.58,14.5,16.72,8.2,6.97,13.47,13.13,73974.0,0.0,0.0,0.0,0.0,90.9,13.3,20.0,40.82
05/01/2019 01:23:01.964000,39.734615,-104.940845,12.87,7.22,11.97,13.77,7.42,7.02,10.98,12.27,73974.0,0.0,0.0,0.0,0.0,90.8,11.63,20.0,40.82
05/01/2019 01:24:03.225000,39.734615,-104.940845,12.65,7.36,12.4,12.9,7.82,6.9,11.48,11.7,73974.0,0.0,0.0,0.0,0.0,90.8,11.59,20.0,40.82
05/01/2019 01:25:02.555000,39.734615,-104.940845,14.17,7.28,14.18,14.15,7.65,6.9,12.18,12.2,73974.0,0.0,0.0,0.0,0.0,90.7,12.19,20.0,40.82
05/01/2019 01:26:02.637000,39.734615,-104.940845,13.29,7.35,11.53,15.05,7.5,7.2,10.67,13.03,73974.0,0.0,0.0,0.0,0.0,90.9,11.85,20.0,40.82
05/01/2019 01:27:02.898000,39.734615,-104.940845,13.4,7.12,10.13,16.67,7.25,7.0,9.72,12.7,73974.0,0.0,0.0,0.0,0.0,90.8,11.21,20.0,40.82
05/01/2019 01:28:02.975000,39.734615,-104.940845,12.89,6.68,11.33,14.45,6.5,6.85,10.53,11.73,73974.0,0.0,0.0,0.0,0.0,90.8,11.13,20.0,40.82
05/01/2019 01:29:02.956000,39.734615,-104.940845,11.5,6.87,12.37,10.63,7.67,6.08,11.7,10.23,73974.0,0.0,0.0,0.0,0.0,90.8,10.97,21.0,40.82
05/01/2019 01:30:03.559000,39.734615,-104.940845,13.7,7.54,14.03,13.37,7.98,7.1,13.03,11.78,73974.0,0.0,0.0,0.0,0.0,90.9,12.41,21.0,41.0
05/01/2019 01:31:02.702000,39.734615,-104.940845,12.72,8.15,12.38,13.05,7.9,8.4,11.28,12.9,73974.0,0.0,0.0,0.0,0.0,90.9,12.09,20.0,40.82
05/01/2019 01:32:02.824000,39.734615,-104.940845,13.99,7.48,12.65,15.33,8.35,6.6,12.23,11.45,73974.0,0.0,0.0,0.0,0.0,91.1,11.84,21.0,41.0
05/01/2019 01:33:03.478000,39.734615,-104.940845,11.5,6.69,10.07,12.93,7.15,6.23,10.02,10.12,73974.0,0.0,0.0,0.0,0.0,90.9,10.07,20.0,41.0
05/01/2019 01:34:02.579000,39.734615,-104.940845,13.22,7.12,12.25,14.18,7.12,7.13,11.65,12.98,73974.0,0.0,0.0,0.0,0.0,90.8,12.32,21.0,41.0
05/01/2019 01:35:02.487000,39.734615,-104.940845,12.53,7.29,12.67,12.4,7.75,6.83,11.2,11.42,73974.0,0.0,0.0,0.0,0.0,91.0,11.31,21.0,41.0
05/01/2019 01:36:02.542000,39.734615,-104.940845,12.05,6.91,10.75,13.35,6.85,6.97,10.12,11.47,73974.0,0.0,0.0,0.0,0.0,91.3,10.79,21.0,41.0
05/01/2019 01:37:02.565000,39.734615,-104.940845,10.95,5.92,8.05,13.85,6.1,5.73,8.05,11.93,73974.0,0.0,0.0,0.0,0.0,91.6,9.99,21.0,41.0
05/01/2019 01:38:02.500000,39.734615,-104.940845,11.48,6.05,11.45,11.5,6.98,5.12,10.75,10.38,73974.0,0.0,0.0,0.0,0.0,91.5,10.57,22.0,41.0
05/01/2019 01:39:02.443000,39.734615,-104.940845,11.02,5.98,11.12,10.92,6.52,5.43,9.28,9.55,73974.0,0.0,0.0,0.0,0.0,91.3,9.42,21.0,41.18
05/01/2019 01:40:02.465000,39.734615,-104.940845,10.89,6.17,10.28,11.5,6.1,6.23,9.6,10.65,73974.0,0.0,0.0,0.0,0.0,91.3,10.13,22.0,41.18
05/01/2019 01:41:02.602000,39.734615,-104.940845,12.43,7.07,11.4,13.45,6.95,7.18,11.0,12.32,73974.0,0.0,0.0,0.0,0.0,91.4,11.66,22.0,41.18
05/01/2019 01:42:02.246000,39.734615,-104.940845,10.53,6.3,9.17,11.9,6.57,6.03,9.05,10.6,73974.0,0.0,0.0,0.0,0.0,91.5,9.83,22.0,41.18
05/01/2019 01:43:02.199000,39.734615,-104.940845,14.18,6.35,12.57,15.8,6.87,5.83,10.02,11.12,73974.0,0.0,0.0,0.0,0.0,91.5,10.57,22.0,41.18
05/01/2019 01:44:02.801000,39.734615,-104.940845,10.93,5.72,8.97,12.9,5.47,5.98,8.58,9.5,73974.0,0.0,0.0,0.0,0.0,91.5,9.04,21.0,41.18
05/01/2019 01:45:01.963000,39.734615,-104.940845,9.53,5.92,9.73,9.32,6.8,5.03,9.35,8.72,73974.0,0.0,0.0,0.0,0.0,91.4,9.03,21.0,41.18
05/01/2019 01:46:02.221000,39.734615,-104.940845,12.34,6.5,10.95,13.73,6.3,6.7,9.57,11.58,73974.0,0.0,0.0,0.0,0.0,91.4,10.57,21.0,41.18
05/01/2019 01:47:02.181000,39.734615,-104.940845,12.0,6.7,11.47,12.53,7.1,6.3,10.4,10.87,73974.0,0.0,0.0,0.0,0.0,91.3,10.63,21.0,41.18
05/01/2019 01:48:02.239000,39.734615,-104.940845,10.99,6.21,9.93,12.05,6.5,5.92,9.73,11.7,73974.0,0.0,0.0,0.0,0.0,91.2,10.72,21.0,41.18
05/01/2019 01:49:01.701000,39.734615,-104.940845,11.07,6.29,10.6,11.55,6.82,5.77,10.2,9.78,73974.0,0.0,0.0,0.0,0.0,91.0,9.99,21.0,41.36
05/01/2019 01:50:01.901000,39.734615,-104.940845,10.47,5.62,9.9,11.03,6.1,5.15,9.47,9.2,73974.0,0.0,0.0,0.0,0.0,90.9,9.33,21.0,41.36
05/01/2019 01:51:01.998000,39.734615,-104.940845,10.22,5.51,9.35,11.08,4.8,6.22,8.43,10.07,73974.0,0.0,0.0,0.0,0.0,91.1,9.25,21.0,41.36
05/01/2019 01:52:02.140000,39.734615,-104.940845,10.63,5.69,10.1,11.17,6.23,5.15,9.03,8.7,73974.0,0.0,0.0,0.0,0.0,91.2,8.87,21.0,41.36
05/01/2019 01:53:02.201000,39.734615,-104.940845,10.33,6.14,10.0,10.67,5.97,6.32,8.62,9.93,73974.0,0.0,0.0,0.0,0.0,91.1,9.27,22.0,41.36
05/01/2019 01:54:02.242000,39.734615,-104.940845,10.44,6.07,10.03,10.85,6.62,5.52,10.03,10.0,73974.0,0.0,0.0,0.0,0.0,91.0,10.02,21.0,41.36
05/01/2019 01:55:02.900000,39.734615,-104.940845,10.23,6.33,9.95,10.5,7.05,5.62,8.87,9.47,73974.0,0.0,0.0,0.0,0.0,91.1,9.17,21.0,41.36
05/01/2019 01:56:02.560000,39.734615,-104.940845,11.15,6.2,11.7,10.6,7.1,5.3,10.9,9.25,73974.0,0.0,0.0,0.0,0.0,91.1,10.07,22.0,41.36
05/01/2019 01:57:01.939000,39.734615,-104.940845,10.68,5.55,11.15,10.2,6.0,5.1,9.75,9.63,73974.0,0.0,0.0,0.0,0.0,91.1,9.69,22.0,41.36
05/01/2019 01:58:02.120000,39.734615,-104.940845,10.87,6.18,11.88,9.85,6.4,5.95,9.55,9.85,73974.0,0.0,0.0,0.0,0.0,91.2,9.7,22.0,41.36
05/01/2019 01:59:02.264000,39.734615,-104.940845,9.6,6.05,8.4,10.8,6.63,5.47,8.28,10.07,73974.0,0.0,0.0,0.0,0.0,91.2,9.18,22.0,41.36
05/01/2019 02:00:02.741000,39.734615,-104.940845,10.45,5.68,10.6,10.3,5.8,5.55,10.05,10.1,73974.0,0.0,0.0,0.0,0.0,91.2,10.08,21.0,41.36
05/01/2019 02:01:01.924000,39.734615,-104.940845,10.2,5.35,9.75,10.65,5.27,5.43,8.28,9.2,73974.0,0.0,0.0,0.0,0.0,91.2,8.74,21.0,41.18
05/01/2019 02:02:02.061000,39.734615,-104.940845,12.93,6.57,11.2,14.65,6.62,6.53,9.9,12.77,73974.0,0.0,0.0,0.0,0.0,91.3,11.33,21.0,41.18
05/01/2019 02:03:02.179000,39.734615,-104.940845,10.74,6.99,10.23,11.25,7.25,6.73,10.15,11.2,73974.0,0.0,0.0,0.0,0.0,91.2,10.67,21.0,41.18
05/01/2019 02:04:02.380000,39.734615,-104.940845,12.45,7.23,13.05,11.85,7.32,7.15,11.08,10.03,73974.0,0.0,0.0,0.0,0.0,91.2,10.56,21.0,41.18
05/01/2019 02:05:01.704000,39.734615,-104.940845,14.02,7.12,11.07,16.97,7.08,7.17,10.2,12.33,73974.0,0.0,0.0,0.0,0.0,91.2,11.27,22.0,41.18
05/01/2019 02:06:01.882000,39.734615,-104.940845,12.68,6.83,10.43,14.92,7.23,6.43,9.55,12.67,73974.0,0.0,0.0,0.0,0.0,91.2,11.11,21.0,41.18
05/01/2019 02:07:01.939000,39.734615,-104.940845,11.02,6.87,11.18,10.85,7.55,6.18,10.7,10.47,73974.0,0.0,0.0,0.0,0.0,91.2,10.58,21.0,41.18
05/01/2019 02:08:02.021000,39.734615,-104.940845,12.81,6.82,12.48,13.13,7.1,6.55,11.32,10.3,73974.0,0.0,0.0,0.0,0.0,91.2,10.81,21.0,41.18
05/01/2019 02:09:02.003000,39.734615,-104.940845,10.48,6.16,9.13,11.82,5.35,6.97,8.43,10.68,73974.0,0.0,0.0,0.0,0.0,91.1,9.56,21.0,41.36
05/01/2019 02:10:02.459000,39.734615,-104.940845,11.38,6.27,11.07,11.68,6.7,5.83,10.08,9.45,73974.0,0.0,0.0,0.0,0.0,91.1,9.77,21.0,41.36
05/01/2019 02:11:02.040000,39.7352,-104.937687,11.78,6.26,10.5,13.07,6.37,6.15,9.45,11.37,1045.0,0.0,0.0,0.0,0.0,91.1,10.41,21.0,41.36
05/01/2019 02:12:02.102000,39.7352,-104.937687,13.43,5.91,13.02,13.85,6.95,4.87,11.57,10.6,1045.0,0.0,0.0,0.0,0.0,91.0,11.08,21.0,41.36
05/01/2019 02:13:02.159000,39.7352,-104.937687,10.27,6.62,9.27,11.27,6.9,6.33,8.6,10.93,1045.0,0.0,0.0,0.0,0.0,91.1,9.77,20.0,41.18
05/01/2019 02:14:02.060000,39.7352,-104.937687,11.65,6.88,11.47,11.83,7.82,5.95,10.73,10.5,1045.0,0.0,0.0,0.0,0.0,91.2,10.62,21.0,41.18
05/01/2019 02:15:01.266000,39.7352,-104.937687,12.18,7.36,11.13,13.22,8.07,6.65,10.57,11.7,1045.0,0.0,0.0,0.0,0.0,91.2,11.13,21.0,41.18
05/01/2019 02:16:01.327000,39.7352,-104.937687,11.39,6.67,9.55,13.23,7.22,6.12,9.53,10.65,1045.0,0.0,0.0,0.0,0.0,91.1,10.09,21.0,41.36
05/01/2019 02:17:01.380000,39.7352,-104.937687,12.22,6.85,12.03,12.4,7.55,6.15,11.32,11.5,1045.0,0.0,0.0,0.0,0.0,91.0,11.41,20.0,41.36
05/01/2019 02:18:01.541000,39.7352,-104.937687,12.45,6.6,11.55,13.35,6.98,6.22,10.57,10.2,1045.0,0.0,0.0,0.0,0.0,91.0,10.38,21.0,41.36
05/01/2019 02:19:01.547000,39.7352,-104.937687,14.13,7.11,12.2,16.05,7.32,6.9,11.13,12.5,1045.0,0.0,0.0,0.0,0.0,91.0,11.82,20.0,41.54
05/01/2019 02:20:03.425000,39.7352,-104.937687,10.55,6.17,9.5,11.6,6.65,5.68,8.27,9.3,1045.0,0.0,0.0,0.0,0.0,90.9,8.78,21.0,41.54
05/01/2019 02:21:03.425000,39.7352,-104.937687,9.92,6.05,9.57,10.27,5.87,6.23,9.12,9.58,1045.0,0.0,0.0,0.0,0.0,90.9,9.35,21.0,41.54
