InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/06/2019 18:11:04.563000,39.696247,-104.993688,24.68,15.56,24.58,24.78,15.7,15.42,23.85,23.75,18.21,0.92,420.0,0.0,0.0,0.0,0.0,38.1,23.8,29.0,74.3
05/06/2019 18:12:05.072000,39.696247,-104.993688,27.65,17.04,27.02,28.28,16.88,17.2,26.28,26.97,355.68,1.28,420.0,0.0,0.0,0.0,0.0,37.4,26.62,29.0,74.12
05/06/2019 18:13:05.478000,39.696247,-104.993688,30.52,17.79,30.18,30.85,17.73,17.85,29.0,28.7,354.67,1.96,420.0,0.0,0.0,0.0,0.0,37.2,28.85,28.0,74.12
05/06/2019 18:14:03.762000,39.696247,-104.993688,25.65,15.56,25.33,25.97,15.37,15.75,24.72,25.27,331.97,1.55,420.0,0.0,0.0,0.0,0.0,37.4,24.99,29.0,73.94
05/06/2019 18:15:05.277000,39.696247,-104.993688,25.17,14.94,23.88,26.45,14.75,15.13,23.62,25.4,339.75,1.65,420.0,0.0,0.0,0.0,0.0,37.3,24.51,29.0,73.76
05/06/2019 18:16:04.547000,39.696247,-104.993688,26.69,15.96,25.78,27.6,16.1,15.82,24.92,25.13,346.05,1.75,420.0,0.0,0.0,0.0,0.0,37.3,25.02,29.0,73.58
05/06/2019 18:17:04.129000,39.696247,-104.993688,26.42,16.48,26.65,26.18,16.18,16.78,25.7,25.8,352.57,1.28,420.0,0.0,0.0,0.0,0.0,37.4,25.75,29.0,73.58
05/06/2019 18:18:19.466000,39.696247,-104.993688,25.82,15.64,25.37,26.27,15.37,15.92,24.43,25.07,347.45,1.01,420.0,0.0,0.0,0.0,0.0,37.5,24.75,29.0,73.4
05/06/2019 18:19:04.133000,39.696247,-104.993688,24.58,15.3,23.58,25.58,15.0,15.6,22.58,24.77,352.69,1.25,420.0,0.0,0.0,0.0,0.0,37.5,23.67,30.0,73.22
05/06/2019 18:20:03.816000,39.696247,-104.993688,26.57,15.79,26.52,26.62,16.02,15.57,25.35,25.1,340.37,1.69,420.0,0.0,0.0,0.0,0.0,37.6,25.23,29.0,73.22
05/06/2019 18:21:05.302000,39.696247,-104.993688,26.12,16.11,26.08,26.15,15.87,16.35,24.93,24.93,327.77,1.52,420.0,0.0,0.0,0.0,0.0,37.7,24.93,29.0,73.04
05/06/2019 18:22:03.147000,39.696247,-104.993688,25.22,15.65,25.42,25.02,15.4,15.9,24.42,24.53,333.13,1.1,420.0,0.0,0.0,0.0,0.0,37.8,24.47,29.0,72.86
05/06/2019 18:23:03.613000,39.696247,-104.993688,27.06,17.16,25.18,28.93,16.78,17.53,24.87,27.28,346.38,1.35,420.0,0.0,0.0,0.0,0.0,38.0,26.08,29.0,72.68
05/06/2019 18:24:03.935000,39.696247,-104.993688,39.83,24.33,37.93,41.72,23.32,25.35,33.88,36.85,354.45,1.47,420.0,0.0,0.0,0.0,0.0,38.1,35.37,29.0,72.5
05/06/2019 18:25:19.174000,39.696247,-104.993688,36.79,22.57,35.95,37.63,22.75,22.38,32.32,33.6,349.3,1.51,420.0,0.0,0.0,0.0,0.0,38.3,32.96,29.0,72.32
05/06/2019 18:27:04.132000,39.696247,-104.993688,36.83,22.68,35.07,38.58,21.85,23.52,32.0,33.83,352.36,1.7,420.0,0.0,0.0,0.0,0.0,38.5,32.92,29.0,71.78
05/06/2019 18:28:03.841000,39.696247,-104.993688,35.88,22.39,34.72,37.03,21.88,22.9,32.15,33.73,351.29,1.72,420.0,0.0,0.0,0.0,0.0,38.8,32.94,30.0,71.42
05/06/2019 18:29:19.385000,39.696247,-104.993688,34.39,21.83,32.5,36.28,20.83,22.82,30.8,32.98,346.98,1.2,420.0,0.0,0.0,0.0,0.0,39.1,31.89,29.0,71.06
05/06/2019 18:30:03.545000,39.696247,-104.993688,29.75,19.53,28.15,31.35,19.07,19.98,27.07,29.2,323.67,0.76,420.0,0.0,0.0,0.0,0.0,39.3,28.13,29.0,71.06
05/06/2019 18:31:04.181000,39.696247,-104.993688,26.7,16.06,25.17,28.23,15.63,16.48,24.4,27.48,267.11,0.95,420.0,0.0,0.0,0.0,0.0,39.4,25.94,29.0,71.06
05/06/2019 18:32:11.792000,39.696247,-104.993688,25.73,15.23,25.23,26.22,14.92,15.55,23.67,25.35,315.0,0.82,420.0,0.0,0.0,0.0,0.0,39.6,24.51,29.0,70.7
05/06/2019 18:33:03.778000,39.696247,-104.993688,25.85,15.27,25.83,25.87,15.8,14.75,24.67,24.38,327.55,1.28,420.0,0.0,0.0,0.0,0.0,39.9,24.52,28.0,70.52
05/06/2019 18:34:22.169000,39.696796,-104.99309,22.92,14.03,22.95,22.88,14.85,13.22,21.73,22.07,320.47,2.12,490.0,0.0,0.0,0.0,0.0,40.0,21.9,29.0,70.34
05/06/2019 18:35:03.479000,39.696796,-104.99309,25.07,15.06,26.75,23.38,15.85,14.27,25.53,22.63,319.06,1.88,490.0,0.0,0.0,0.0,0.0,40.2,24.08,29.0,70.34
05/06/2019 18:36:04.144000,39.696796,-104.99309,24.22,15.17,23.05,25.38,14.88,15.47,21.97,24.25,313.96,2.01,490.0,0.0,0.0,0.0,0.0,40.3,23.11,29.0,70.16
05/06/2019 18:37:04.555000,39.696796,-104.99309,26.56,16.0,24.57,28.55,15.27,16.73,23.08,25.75,302.39,2.17,490.0,0.0,0.0,0.0,0.0,40.5,24.42,29.0,69.8
05/06/2019 18:38:04.438000,39.696796,-104.99309,24.08,14.43,23.2,24.95,14.07,14.8,22.07,24.52,311.32,1.66,490.0,0.0,0.0,0.0,0.0,40.7,23.29,29.0,69.62
05/06/2019 18:39:04.409000,39.696796,-104.99309,25.88,15.94,25.67,26.1,15.28,16.6,23.88,25.18,318.51,1.5,490.0,0.0,0.0,0.0,0.0,40.8,24.53,29.0,69.26
05/06/2019 18:40:04.709000,39.696796,-104.99309,22.93,13.81,22.37,23.5,13.42,14.2,21.47,22.83,306.64,1.38,490.0,0.0,0.0,0.0,0.0,41.2,22.15,29.0,69.08
05/06/2019 18:41:02.993000,39.696796,-104.99309,21.27,13.27,20.4,22.13,13.0,13.53,19.87,21.75,303.21,1.31,490.0,0.0,0.0,0.0,0.0,41.5,20.81,29.0,68.72
05/06/2019 18:42:04.250000,39.696796,-104.99309,22.55,14.26,20.15,24.95,13.2,15.32,19.35,24.22,310.04,1.76,490.0,0.0,0.0,0.0,0.0,41.8,21.78,29.0,68.54
05/06/2019 18:43:05.520000,39.696796,-104.99309,22.62,14.09,21.9,23.33,13.57,14.62,20.77,22.57,305.03,1.01,490.0,0.0,0.0,0.0,0.0,41.9,21.67,29.0,68.36
05/06/2019 18:44:05.074000,39.696796,-104.99309,21.57,13.34,20.45,22.68,13.0,13.68,19.78,22.22,344.34,0.9,490.0,0.0,0.0,0.0,0.0,42.2,21.0,29.0,68.18
05/06/2019 18:45:05.511000,39.696796,-104.99309,23.38,14.92,21.9,24.87,14.53,15.3,21.47,24.42,354.81,1.22,490.0,0.0,0.0,0.0,0.0,42.3,22.94,29.0,68.18
05/06/2019 18:46:05.112000,39.696796,-104.99309,29.31,18.12,29.45,29.17,18.13,18.12,27.72,27.88,9.86,1.48,490.0,0.0,0.0,0.0,0.0,42.5,27.8,29.0,68.0
05/06/2019 18:47:05.516000,39.696796,-104.99309,28.87,18.49,27.0,30.73,17.73,19.25,26.2,28.38,16.16,1.02,490.0,0.0,0.0,0.0,0.0,42.7,27.29,29.0,68.0
05/06/2019 18:48:05.704000,39.696796,-104.99309,21.5,12.98,21.43,21.57,12.88,13.08,20.33,20.78,36.6,0.87,490.0,0.0,0.0,0.0,0.0,42.8,20.56,29.0,68.0
05/06/2019 18:49:05.982000,39.696796,-104.99309,20.52,12.27,18.07,22.97,12.03,12.52,17.75,19.72,41.07,1.13,490.0,0.0,0.0,0.0,0.0,43.4,18.73,29.0,68.18
05/06/2019 18:50:05.856000,39.696796,-104.99309,20.8,12.53,20.32,21.28,12.92,12.15,19.83,20.3,38.61,1.1,490.0,0.0,0.0,0.0,0.0,43.1,20.07,29.0,68.18
05/06/2019 18:51:05.542000,39.696796,-104.99309,20.52,12.52,18.87,22.17,12.63,12.42,17.98,20.68,19.04,1.0,490.0,0.0,0.0,0.0,0.0,42.9,19.33,29.0,68.36
05/06/2019 18:52:05.817000,39.696796,-104.99309,29.09,18.63,28.13,30.05,18.5,18.77,26.92,28.03,7.95,1.5,490.0,0.0,0.0,0.0,0.0,42.9,27.47,30.0,68.18
05/06/2019 18:53:05.379000,39.696796,-104.99309,36.38,22.66,35.58,37.17,23.05,22.27,32.53,33.38,23.53,1.83,490.0,0.0,0.0,0.0,0.0,42.9,32.96,29.0,68.18
05/06/2019 18:54:05.665000,39.696796,-104.99309,26.02,16.27,25.62,26.42,17.0,15.53,24.17,25.38,40.43,2.73,490.0,0.0,0.0,0.0,0.0,43.1,24.77,29.0,68.36
05/06/2019 18:55:05.219000,39.696796,-104.99309,27.34,16.93,26.73,27.95,17.18,16.68,25.45,26.95,36.61,2.31,490.0,0.0,0.0,0.0,0.0,43.1,26.2,29.0,68.18
05/06/2019 18:56:05.679000,39.696796,-104.99309,27.08,16.33,27.63,26.53,16.1,16.55,25.05,26.02,48.15,1.86,490.0,0.0,0.0,0.0,0.0,43.4,25.53,29.0,68.36
05/06/2019 18:57:05.985000,39.696796,-104.99309,24.08,14.38,24.32,23.83,14.02,14.75,22.78,22.97,62.41,1.47,490.0,0.0,0.0,0.0,0.0,43.7,22.87,29.0,68.36
05/06/2019 18:58:05.149000,39.696796,-104.99309,23.06,13.92,23.83,22.28,13.3,14.53,22.37,22.08,71.3,1.28,490.0,0.0,0.0,0.0,0.0,43.5,22.23,29.0,68.36
05/06/2019 18:59:05.335000,39.696796,-104.99309,21.93,13.41,22.13,21.73,12.9,13.92,21.43,21.08,72.52,1.35,490.0,0.0,0.0,0.0,0.0,43.2,21.26,28.0,68.54
05/06/2019 19:00:05.208000,39.696796,-104.99309,22.37,13.39,21.32,23.42,13.07,13.72,20.75,22.32,52.31,1.33,490.0,0.0,0.0,0.0,0.0,43.4,21.53,29.0,68.54
05/06/2019 19:01:04.271000,39.696796,-104.99309,23.42,13.72,23.17,23.67,13.72,13.72,22.28,22.1,97.62,0.82,490.0,0.0,0.0,0.0,0.0,44.5,22.19,29.0,68.54
05/06/2019 19:02:05.525000,39.696796,-104.99309,23.76,13.41,22.0,25.52,12.87,13.95,21.07,23.38,109.06,1.06,490.0,0.0,0.0,0.0,0.0,44.4,22.23,29.0,68.54
05/06/2019 19:03:04.546000,39.696796,-104.99309,23.2,13.81,21.73,24.67,13.65,13.97,20.92,23.52,99.06,0.84,490.0,0.0,0.0,0.0,0.0,44.0,22.22,28.0,68.54
05/06/2019 19:04:05.071000,39.696796,-104.99309,21.15,12.93,20.78,21.52,13.35,12.5,20.48,20.62,62.22,0.41,490.0,0.0,0.0,0.0,0.0,43.9,20.55,28.0,68.72
05/06/2019 19:05:05.523000,39.696796,-104.99309,20.77,12.52,21.65,19.88,12.98,12.07,19.62,19.57,57.59,0.61,490.0,0.0,0.0,0.0,0.0,43.4,19.59,29.0,68.72
05/06/2019 19:06:05.444000,39.696796,-104.99309,18.86,12.19,17.93,19.78,12.23,12.15,17.43,18.58,239.98,0.38,490.0,0.0,0.0,0.0,0.0,43.2,18.01,29.0,68.72
05/06/2019 19:07:05.838000,39.696796,-104.99309,22.32,13.69,22.38,22.25,13.98,13.4,21.7,21.13,127.96,0.39,490.0,0.0,0.0,0.0,0.0,43.1,21.42,29.0,68.72
05/06/2019 19:08:04.884000,39.696796,-104.99309,23.48,14.47,22.75,24.2,14.53,14.4,22.0,23.35,232.5,0.84,490.0,0.0,0.0,0.0,0.0,42.9,22.67,29.0,68.72
05/06/2019 19:09:05.316000,39.696796,-104.99309,27.09,15.89,27.18,27.0,15.55,16.23,25.83,25.85,232.6,1.18,490.0,0.0,0.0,0.0,0.0,42.7,25.84,28.0,68.54
05/06/2019 19:10:05.681000,39.696796,-104.99309,22.73,14.08,23.18,22.28,15.17,12.98,22.67,21.23,291.32,0.75,490.0,0.0,0.0,0.0,0.0,42.5,21.95,29.0,68.54
05/06/2019 19:11:04.680000,39.696796,-104.99309,22.79,14.21,22.3,23.28,14.08,14.33,20.83,22.55,280.26,0.83,490.0,0.0,0.0,0.0,0.0,42.5,21.69,29.0,68.54
05/06/2019 19:12:28.479000,39.696796,-104.99309,23.06,14.1,23.77,22.35,14.57,13.63,22.3,21.88,273.55,1.02,490.0,0.0,0.0,0.0,0.0,42.6,22.09,29.0,68.18
05/06/2019 19:13:04.094000,39.696796,-104.99309,22.06,13.67,22.08,22.03,13.97,13.37,21.75,21.3,262.86,1.14,490.0,0.0,0.0,0.0,0.0,42.7,21.52,29.0,68.18
05/06/2019 19:14:05.399000,39.696796,-104.99309,22.69,13.66,23.47,21.92,13.9,13.42,22.18,20.47,245.29,1.39,490.0,0.0,0.0,0.0,0.0,42.9,21.33,29.0,68.0
05/06/2019 19:15:04.930000,39.696796,-104.99309,24.99,14.81,26.75,23.23,15.03,14.58,24.72,22.95,227.54,1.34,490.0,0.0,0.0,0.0,0.0,43.0,23.83,29.0,67.82
05/06/2019 19:16:05.376000,39.696796,-104.99309,23.94,13.48,23.57,24.32,13.42,13.55,22.7,23.32,250.97,0.95,490.0,0.0,0.0,0.0,0.0,43.3,23.01,29.0,67.64
05/06/2019 19:17:06.028000,39.696796,-104.99309,23.96,14.14,23.07,24.85,13.88,14.4,22.42,24.5,229.41,1.09,490.0,0.0,0.0,0.0,0.0,43.1,23.46,30.0,67.64
05/06/2019 19:18:04.283000,39.696796,-104.99309,23.52,14.05,23.33,23.72,14.35,13.75,22.4,22.77,225.8,0.74,490.0,0.0,0.0,0.0,0.0,43.3,22.58,29.0,67.46
05/06/2019 19:19:04.823000,39.696796,-104.99309,21.56,12.61,20.92,22.2,12.48,12.73,19.2,21.22,237.11,0.52,490.0,0.0,0.0,0.0,0.0,43.5,20.21,29.0,67.46
05/06/2019 19:20:05.197000,39.696796,-104.99309,22.7,13.83,23.05,22.35,14.42,13.25,21.03,21.6,230.75,0.77,490.0,0.0,0.0,0.0,0.0,44.0,21.32,30.0,67.46
05/06/2019 19:21:04.727000,39.696796,-104.99309,22.44,14.11,21.55,23.33,13.6,14.62,19.97,22.52,176.03,0.31,490.0,0.0,0.0,0.0,0.0,45.1,21.24,29.0,67.46
05/06/2019 19:22:04.962000,39.696796,-104.99309,20.79,13.36,22.85,18.73,13.88,12.83,21.87,18.7,214.74,0.87,490.0,0.0,0.0,0.0,0.0,44.5,20.28,29.0,67.46
05/06/2019 19:23:05.269000,39.696796,-104.99309,27.91,16.03,27.83,27.98,16.48,15.58,25.97,27.02,222.03,1.05,490.0,0.0,0.0,0.0,0.0,44.8,26.49,29.0,67.28
05/06/2019 19:24:05.508000,39.696796,-104.99309,24.78,13.55,23.82,25.75,13.83,13.27,22.67,24.28,309.84,0.9,490.0,0.0,0.0,0.0,0.0,44.7,23.47,28.0,67.28
05/06/2019 19:25:04.558000,39.696796,-104.99309,23.12,13.98,23.57,22.67,14.58,13.38,23.05,22.22,327.39,0.58,490.0,0.0,0.0,0.0,0.0,44.7,22.63,29.0,67.46
05/06/2019 19:26:05.070000,39.696796,-104.99309,22.72,13.07,21.38,24.05,12.63,13.52,20.17,22.87,334.27,0.54,490.0,0.0,0.0,0.0,0.0,44.5,21.52,29.0,67.46
05/06/2019 19:27:04.607000,39.696796,-104.99309,24.24,14.41,25.0,23.48,14.45,14.37,24.13,23.12,249.99,1.09,490.0,0.0,0.0,0.0,0.0,44.3,23.62,29.0,67.46
05/06/2019 19:28:04.118000,39.696796,-104.99309,26.26,14.8,26.7,25.82,15.22,14.38,25.03,23.48,266.64,1.03,490.0,0.0,0.0,0.0,0.0,44.3,24.26,29.0,67.28
05/06/2019 19:29:05.534000,39.696796,-104.99309,24.18,14.33,24.25,24.12,14.27,14.4,23.0,23.03,346.67,0.73,490.0,0.0,0.0,0.0,0.0,44.1,23.02,30.0,67.46
05/06/2019 19:30:03.818000,39.696796,-104.99309,35.91,22.08,34.22,37.6,21.28,22.88,30.7,33.32,349.48,0.63,490.0,0.0,0.0,0.0,0.0,44.0,32.01,29.0,67.64
05/06/2019 19:31:05.271000,39.696796,-104.99309,23.65,14.59,23.42,23.88,14.27,14.92,22.55,23.1,335.61,0.42,490.0,0.0,0.0,0.0,0.0,44.0,22.83,28.0,67.64
05/06/2019 19:32:03.664000,39.696796,-104.99309,24.26,13.93,25.52,23.0,13.87,13.98,23.8,21.67,261.75,0.73,490.0,0.0,0.0,0.0,0.0,43.7,22.73,29.0,67.82
05/06/2019 19:33:05.061000,39.696796,-104.99309,24.93,15.23,23.55,26.32,15.37,15.08,22.65,25.02,271.89,1.1,490.0,0.0,0.0,0.0,0.0,43.5,23.83,29.0,67.82
05/06/2019 19:34:05.391000,39.696796,-104.99309,24.53,14.14,23.9,25.17,14.3,13.98,23.17,23.33,264.28,0.79,490.0,0.0,0.0,0.0,0.0,43.5,23.25,29.0,67.82
05/06/2019 19:35:04.231000,39.696796,-104.99309,23.59,13.15,24.03,23.15,13.23,13.07,21.98,22.25,256.4,0.62,399.0,0.0,0.0,0.0,0.0,43.7,22.12,29.0,67.82
05/06/2019 19:36:04.692000,39.696796,-104.99309,20.78,12.96,20.43,21.13,12.6,13.32,18.95,20.13,325.92,0.99,399.0,0.0,0.0,0.0,0.0,43.8,19.54,29.0,67.82
05/06/2019 19:37:05.153000,39.696796,-104.99309,21.5,12.88,20.15,22.85,11.88,13.87,19.0,21.63,351.85,1.04,399.0,0.0,0.0,0.0,0.0,43.7,20.32,29.0,68.18
05/06/2019 19:38:03.672000,39.696796,-104.99309,32.47,19.86,29.2,35.75,18.48,21.23,26.95,32.2,338.43,1.18,399.0,0.0,0.0,0.0,0.0,43.2,29.58,29.0,68.54
05/06/2019 19:39:03.455000,39.696796,-104.99309,26.37,16.34,24.8,27.95,16.82,15.87,24.03,25.87,311.85,0.97,399.0,0.0,0.0,0.0,0.0,43.3,24.95,29.0,68.72
05/06/2019 19:40:04.193000,39.696796,-104.99309,24.67,14.58,24.7,24.63,14.55,14.62,23.05,23.3,300.16,0.75,399.0,0.0,0.0,0.0,0.0,43.3,23.17,29.0,68.72
05/06/2019 19:41:03.972000,39.696796,-104.99309,24.27,14.63,22.87,25.67,13.58,15.67,21.77,25.23,311.25,0.89,399.0,0.0,0.0,0.0,0.0,43.4,23.5,29.0,69.08
05/06/2019 19:42:03.734000,39.696796,-104.99309,24.99,14.64,24.25,25.73,13.77,15.52,23.52,25.4,341.96,1.09,399.0,0.0,0.0,0.0,0.0,43.2,24.46,29.0,69.44
