InstrumentName, Woods Park,,
05/01/2019 04:55:59.000000,1.74,2.24,2.24
05/01/2019 04:57:01.000000,1.81,2.77,2.66
05/01/2019 05:00:02.000000,1.96,2.66,2.66
05/01/2019 05:01:21.000000,2.07,2.76,2.76
05/01/2019 05:04:02.000000,1.87,2.98,2.7
05/01/2019 05:05:21.000000,1.96,2.43,2.43
05/01/2019 05:08:04.000000,2.09,2.74,2.74
05/01/2019 05:09:21.000000,1.98,2.69,2.69
05/01/2019 05:12:03.000000,2.35,3.46,3.0
05/01/2019 05:13:22.000000,2.0,3.48,3.13
05/01/2019 05:16:02.000000,1.74,3.16,2.63
05/01/2019 05:17:26.000000,1.64,1.91,1.91
05/01/2019 05:20:01.000000,2.49,3.68,3.51
05/01/2019 05:22:41.000000,1.89,3.07,2.93
05/01/2019 05:24:02.000000,2.37,3.0,3.0
05/01/2019 05:25:21.000000,2.23,2.98,2.79
05/01/2019 05:28:04.000000,2.61,3.39,3.18
05/01/2019 05:29:25.000000,2.17,3.55,3.23
05/01/2019 05:32:01.000000,2.13,3.17,3.17
05/01/2019 05:33:21.000000,2.44,3.58,2.98
05/01/2019 05:36:01.000000,1.77,2.43,2.43
05/01/2019 05:37:21.000000,2.09,2.3,2.3
05/01/2019 05:40:01.000000,2.0,3.45,2.91
05/01/2019 05:41:24.000000,2.02,2.68,2.51
05/01/2019 05:44:01.000000,1.98,2.67,2.67
05/01/2019 05:45:25.000000,2.47,3.09,3.0
05/01/2019 05:48:01.000000,2.41,3.2,3.2
05/01/2019 05:49:24.000000,1.74,2.48,2.48
05/01/2019 05:52:04.000000,2.11,3.04,2.87
05/01/2019 05:53:21.000000,2.28,3.33,3.22
05/01/2019 05:56:01.000000,1.78,2.82,2.51
05/01/2019 05:57:24.000000,2.02,2.57,2.57
05/01/2019 06:00:01.000000,2.91,3.38,3.23
05/01/2019 06:01:29.000000,2.36,3.0,3.0
05/01/2019 06:04:20.000000,1.58,2.71,2.48
05/01/2019 06:05:31.000000,2.33,3.26,2.96
05/01/2019 06:08:24.000000,2.26,3.28,3.28
05/01/2019 06:09:43.000000,1.89,2.41,2.23
05/01/2019 06:11:04.000000,2.07,2.87,2.87
05/01/2019 06:13:41.000000,2.54,3.04,3.04
05/01/2019 06:15:04.000000,2.56,3.24,2.87
05/01/2019 06:17:41.000000,2.47,2.91,2.91
05/01/2019 06:19:01.000000,1.98,2.59,2.59
05/01/2019 06:21:57.000000,2.63,3.54,3.4
05/01/2019 06:23:14.000000,2.3,3.52,2.96
05/01/2019 06:25:51.000000,2.44,3.22,3.22
05/01/2019 06:27:11.000000,2.56,3.96,3.33
05/01/2019 06:29:54.000000,1.72,2.68,2.55
05/01/2019 06:31:14.000000,2.65,3.59,3.28
05/01/2019 06:33:51.000000,2.63,3.8,3.74
05/01/2019 06:35:12.000000,3.0,4.43,4.23
05/01/2019 06:37:51.000000,2.8,3.73,3.73
05/01/2019 06:39:11.000000,2.95,3.86,3.82
05/01/2019 06:41:51.000000,2.64,3.7,3.62
05/01/2019 06:43:11.000000,2.8,3.67,3.67
05/01/2019 06:45:53.000000,2.89,4.2,3.91
05/01/2019 06:47:11.000000,2.83,3.91,3.81
05/01/2019 06:49:51.000000,2.61,3.43,3.43
05/01/2019 06:52:31.000000,2.81,3.66,3.66
05/01/2019 06:53:51.000000,2.69,3.67,3.33
05/01/2019 06:55:14.000000,2.55,3.89,3.38
05/01/2019 06:57:51.000000,2.37,3.35,3.35
05/01/2019 06:59:14.000000,2.82,4.04,3.8
05/01/2019 07:01:51.000000,2.66,3.6,3.53
05/01/2019 07:03:12.000000,2.59,3.54,3.41
05/01/2019 07:05:54.000000,2.17,3.32,3.0
05/01/2019 07:07:14.000000,2.72,3.57,3.51
05/01/2019 07:10:01.000000,2.13,2.6,2.6
05/01/2019 07:11:24.000000,1.98,2.89,2.78
05/01/2019 07:14:14.000000,2.62,3.53,3.38
05/01/2019 07:15:31.000000,2.39,3.13,3.13
05/01/2019 07:18:11.000000,2.32,2.66,2.66
05/01/2019 07:19:31.000000,2.38,2.87,2.87
05/01/2019 07:22:14.000000,2.21,2.81,2.74
05/01/2019 07:23:40.000000,2.39,3.41,2.95
05/01/2019 07:26:13.000000,2.2,3.04,2.8
05/01/2019 07:27:31.000000,2.49,2.94,2.94
05/01/2019 07:30:13.000000,2.18,3.11,3.07
05/01/2019 07:31:36.000000,1.87,2.35,2.35
05/01/2019 07:34:11.000000,2.43,3.13,2.98
05/01/2019 07:35:31.000000,2.11,3.07,3.07
05/01/2019 07:38:11.000000,2.38,3.19,3.19
05/01/2019 07:39:31.000000,2.24,3.13,3.13
05/01/2019 07:42:12.000000,2.67,3.41,3.41
05/01/2019 07:43:31.000000,2.3,3.55,3.11
05/01/2019 07:46:14.000000,2.98,3.87,3.87
05/01/2019 07:47:31.000000,3.09,3.45,3.28
05/01/2019 07:50:14.000000,3.22,4.26,4.26
05/01/2019 07:51:37.000000,3.04,4.18,3.91
05/01/2019 07:54:11.000000,3.33,4.41,4.41
05/01/2019 07:55:34.000000,3.21,4.4,4.19
05/01/2019 07:58:11.000000,3.24,4.11,3.91
05/01/2019 07:59:31.000000,3.64,4.6,4.34
05/01/2019 08:02:11.000000,3.89,5.04,4.94
05/01/2019 08:03:31.000000,3.16,4.51,4.31
05/01/2019 08:06:11.000000,3.5,4.28,4.17
05/01/2019 08:07:31.000000,4.0,5.53,5.4
05/01/2019 08:10:12.000000,3.98,5.45,5.06
05/01/2019 08:11:31.000000,4.8,6.18,6.07
05/01/2019 08:14:15.000000,4.38,5.77,5.51
05/01/2019 08:15:31.000000,3.98,5.5,5.0
05/01/2019 08:18:11.000000,4.02,5.11,4.98
05/01/2019 08:19:34.000000,3.51,5.11,4.78
05/01/2019 08:22:11.000000,3.64,4.81,4.47
05/01/2019 08:23:31.000000,4.54,5.13,5.13
05/01/2019 08:26:14.000000,4.32,5.73,5.55
05/01/2019 08:27:51.000000,3.52,4.5,4.33
05/01/2019 08:29:14.000000,3.94,5.02,4.92
05/01/2019 08:31:51.000000,4.2,5.36,5.07
05/01/2019 08:33:13.000000,4.4,5.84,5.73
05/01/2019 08:35:51.000000,3.6,4.6,4.47
05/01/2019 08:37:11.000000,3.36,4.09,4.09
05/01/2019 08:39:51.000000,3.61,4.73,4.36
05/01/2019 08:41:12.000000,3.11,4.28,4.09
05/01/2019 08:43:51.000000,3.15,3.72,3.72
05/01/2019 08:45:17.000000,3.79,4.4,4.4
05/01/2019 08:47:57.000000,3.11,4.09,4.09
05/01/2019 08:49:31.000000,2.79,3.84,3.71
05/01/2019 08:52:20.000000,3.38,4.53,4.13
05/01/2019 08:53:33.000000,3.76,4.83,4.5
05/01/2019 08:54:57.000000,2.98,4.76,4.11
05/01/2019 08:57:39.000000,3.19,4.17,4.02
05/01/2019 08:59:15.000000,3.03,3.69,3.64
05/01/2019 09:01:55.000000,3.07,4.57,3.46
05/01/2019 09:03:14.000000,2.27,3.75,3.32
05/01/2019 09:04:34.000000,3.04,4.35,4.17
05/01/2019 09:07:11.000000,3.33,3.93,3.93
05/01/2019 09:10:11.000000,2.5,3.35,3.35
05/01/2019 09:11:34.000000,3.0,3.41,3.33
05/01/2019 09:14:21.000000,2.8,3.63,3.63
05/01/2019 09:15:47.000000,2.85,3.65,3.37
05/01/2019 09:17:21.000000,2.75,3.49,3.45
05/01/2019 09:20:01.000000,2.32,3.34,3.15
05/01/2019 09:21:27.000000,2.65,3.74,3.48
05/01/2019 09:24:14.000000,2.43,3.23,3.23
05/01/2019 09:25:37.000000,1.98,2.98,2.51
05/01/2019 09:26:54.000000,2.56,3.33,3.22
05/01/2019 09:29:44.000000,2.31,2.83,2.83
05/01/2019 09:31:02.000000,2.35,3.61,3.3
05/01/2019 09:33:44.000000,2.44,2.67,2.67
05/01/2019 09:35:04.000000,3.0,3.43,3.43
05/01/2019 09:37:44.000000,2.28,3.65,3.26
05/01/2019 09:39:13.000000,2.51,3.49,3.29
05/01/2019 09:41:55.000000,2.76,3.69,3.69
05/01/2019 09:43:11.000000,2.34,3.68,3.23
05/01/2019 09:45:51.000000,2.83,3.47,3.47
05/01/2019 09:47:14.000000,2.91,3.41,3.41
05/01/2019 09:49:51.000000,2.8,3.7,3.5
05/01/2019 09:52:31.000000,3.51,5.17,4.45
05/01/2019 09:53:53.000000,3.22,4.11,3.74
05/01/2019 09:55:11.000000,3.32,4.27,4.18
05/01/2019 09:57:51.000000,2.77,3.91,3.43
05/01/2019 09:59:11.000000,3.96,5.43,5.13
05/01/2019 10:01:51.000000,4.35,5.78,5.78
05/01/2019 10:03:11.000000,4.0,5.33,5.07
05/01/2019 10:05:51.000000,3.32,4.62,4.21
05/01/2019 10:07:19.000000,3.15,3.96,3.96
05/01/2019 10:10:09.000000,3.14,3.66,3.66
05/01/2019 10:11:24.000000,2.98,4.2,4.11
05/01/2019 10:12:41.000000,3.24,4.3,3.98
05/01/2019 10:15:43.000000,3.28,5.02,4.76
05/01/2019 10:17:07.000000,3.5,4.3,4.26
05/01/2019 10:19:51.000000,2.65,3.38,3.19
05/01/2019 10:21:16.000000,3.0,4.02,3.91
05/01/2019 10:24:03.000000,2.64,3.27,3.27
05/01/2019 10:25:21.000000,2.27,3.2,3.07
05/01/2019 10:28:01.000000,2.43,3.28,3.28
05/01/2019 10:29:21.000000,1.87,2.89,2.5
05/01/2019 10:32:02.000000,2.09,3.02,2.78
05/01/2019 10:33:21.000000,2.6,3.49,3.49
05/01/2019 10:36:11.000000,2.89,3.19,3.19
05/01/2019 10:37:31.000000,2.35,3.26,3.13
05/01/2019 10:40:11.000000,2.61,3.5,3.5
05/01/2019 10:41:32.000000,2.91,4.2,4.2
05/01/2019 10:44:11.000000,2.66,3.72,3.49
05/01/2019 10:45:47.000000,2.51,3.55,3.47
05/01/2019 10:48:21.000000,2.91,4.05,3.66
05/01/2019 10:49:49.000000,2.46,3.63,3.63
05/01/2019 10:52:22.000000,2.79,3.77,3.77
05/01/2019 10:53:44.000000,2.83,3.93,3.93
05/01/2019 10:55:10.000000,3.11,4.2,4.2
05/01/2019 10:57:46.000000,3.29,3.96,3.96
05/01/2019 11:00:21.000000,2.85,3.89,3.72
05/01/2019 11:01:47.000000,3.0,4.15,4.04
05/01/2019 11:03:01.000000,3.02,4.39,4.18
05/01/2019 11:05:49.000000,3.07,4.43,3.98
05/01/2019 11:07:01.000000,4.02,4.6,4.6
05/01/2019 11:09:41.000000,3.84,4.62,4.58
05/01/2019 11:12:24.000000,3.3,4.4,4.34
05/01/2019 11:13:44.000000,3.41,4.28,4.28
05/01/2019 11:15:03.000000,3.48,4.33,4.17
05/01/2019 11:17:42.000000,3.63,4.22,4.22
05/01/2019 11:19:04.000000,3.98,4.57,4.57
05/01/2019 11:21:41.000000,3.75,4.75,4.65
05/01/2019 11:24:21.000000,4.43,6.09,5.65
05/01/2019 11:25:41.000000,3.89,5.28,5.06
05/01/2019 11:27:01.000000,3.32,4.47,4.36
05/01/2019 11:29:43.000000,3.96,5.16,4.96
05/01/2019 11:31:05.000000,3.67,4.98,4.83
05/01/2019 11:33:41.000000,3.46,4.54,4.35
05/01/2019 11:36:22.000000,3.66,4.45,4.32
05/01/2019 11:37:41.000000,3.07,4.4,4.2
05/01/2019 11:39:01.000000,3.69,4.78,4.73
05/01/2019 11:41:41.000000,3.67,4.59,4.28
05/01/2019 11:43:04.000000,3.2,4.22,4.22
05/01/2019 11:45:44.000000,3.67,5.0,4.8
05/01/2019 11:47:03.000000,3.67,5.02,4.64
05/01/2019 11:49:52.000000,3.65,5.46,4.8
05/01/2019 11:51:16.000000,3.74,4.87,4.72
05/01/2019 11:54:01.000000,3.9,5.46,4.84
05/01/2019 11:55:27.000000,3.5,4.98,4.89
05/01/2019 11:58:14.000000,4.19,5.45,5.13
05/01/2019 11:59:32.000000,4.0,5.33,5.04
05/01/2019 12:00:51.000000,4.02,5.04,5.04
05/01/2019 12:03:34.000000,4.8,6.67,6.09
05/01/2019 12:06:14.000000,4.94,6.34,6.04
05/01/2019 12:07:49.000000,5.22,7.37,6.54
05/01/2019 12:09:21.000000,4.93,6.49,6.42
05/01/2019 12:12:09.000000,5.04,6.77,6.32
05/01/2019 12:13:34.000000,4.62,5.63,5.44
05/01/2019 12:16:11.000000,4.39,6.15,5.72
05/01/2019 12:17:32.000000,4.17,5.7,5.63
05/01/2019 12:20:12.000000,3.98,5.23,5.23
05/01/2019 12:21:31.000000,3.78,4.98,4.91
05/01/2019 12:24:11.000000,3.17,3.96,3.87
05/01/2019 12:25:34.000000,3.47,4.42,4.11
05/01/2019 12:28:13.000000,3.2,4.11,3.65
05/01/2019 12:29:32.000000,2.83,4.15,3.77
05/01/2019 12:32:16.000000,3.76,4.78,4.61
05/01/2019 12:33:47.000000,3.83,4.69,4.44
05/01/2019 12:35:11.000000,4.71,6.59,6.22
05/01/2019 12:37:51.000000,4.64,6.84,6.47
05/01/2019 12:39:14.000000,5.17,6.74,6.59
05/01/2019 12:42:14.000000,5.16,7.05,6.49
05/01/2019 12:43:44.000000,4.58,6.11,5.53
05/01/2019 12:45:01.000000,4.3,5.66,5.51
05/01/2019 12:46:28.000000,4.49,6.28,6.17
05/01/2019 12:50:11.000000,4.81,6.79,6.03
05/01/2019 12:52:04.000000,3.64,5.16,4.86
05/01/2019 12:53:21.000000,5.15,6.37,6.17
05/01/2019 12:56:01.000000,20.47,24.15,23.77
05/01/2019 12:57:36.000000,20.74,24.02,23.57
05/01/2019 13:00:11.000000,22.33,23.52,23.52
05/01/2019 13:01:41.000000,9.02,10.56,10.37
05/01/2019 13:04:21.000000,10.64,12.36,12.02
05/01/2019 13:05:47.000000,9.34,10.66,10.47
05/01/2019 13:07:03.000000,8.6,9.96,9.79
05/01/2019 13:09:51.000000,7.53,8.87,8.87
05/01/2019 13:11:14.000000,7.48,9.59,9.07
05/01/2019 13:14:01.000000,8.4,10.02,9.58
05/01/2019 13:15:21.000000,7.07,8.76,8.26
05/01/2019 13:16:44.000000,6.57,8.52,8.28
05/01/2019 13:19:50.000000,5.79,8.15,7.28
05/01/2019 13:21:02.000000,5.96,8.2,7.24
05/01/2019 13:23:46.000000,6.2,8.16,7.8
05/01/2019 13:25:01.000000,6.19,7.87,7.64
05/01/2019 13:27:41.000000,5.91,7.52,7.35
05/01/2019 13:30:24.000000,4.46,5.35,5.28
05/01/2019 13:31:47.000000,4.85,6.67,6.37
05/01/2019 13:33:27.000000,5.02,7.15,6.66
05/01/2019 13:35:46.000000,5.67,7.0,6.73
05/01/2019 13:37:03.000000,4.78,6.83,6.39
05/01/2019 13:39:44.000000,5.45,7.26,6.81
05/01/2019 13:42:27.000000,4.84,6.69,5.87
05/01/2019 13:43:44.000000,4.7,5.91,5.87
05/01/2019 13:45:01.000000,4.87,5.89,5.57
05/01/2019 13:47:59.000000,4.78,5.67,5.67
05/01/2019 13:49:14.000000,4.93,6.14,5.89
05/01/2019 13:51:51.000000,4.68,5.62,5.62
05/01/2019 13:53:11.000000,4.61,6.37,5.89
05/01/2019 13:55:54.000000,3.59,4.57,4.41
05/01/2019 13:57:12.000000,4.09,5.11,5.11
05/01/2019 14:00:05.000000,4.33,5.52,5.29
05/01/2019 14:01:41.000000,4.05,5.48,5.37
05/01/2019 14:03:01.000000,4.39,5.46,5.46
05/01/2019 14:05:53.000000,4.35,5.28,5.28
05/01/2019 14:07:16.000000,4.26,5.04,5.04
05/01/2019 14:10:00.000000,3.89,5.7,4.91
05/01/2019 14:12:34.000000,3.82,5.24,5.22
05/01/2019 14:14:05.000000,3.53,4.74,4.55
05/01/2019 14:15:23.000000,4.31,5.73,5.49
05/01/2019 14:18:14.000000,3.93,5.4,4.84
05/01/2019 14:19:31.000000,5.23,7.18,6.93
05/01/2019 14:22:14.000000,5.52,7.67,7.09
05/01/2019 14:23:42.000000,4.89,6.23,5.98
05/01/2019 14:26:24.000000,4.58,6.02,5.47
05/01/2019 14:27:31.000000,4.15,5.09,4.93
05/01/2019 14:30:13.000000,4.28,5.87,5.61
05/01/2019 14:31:31.000000,4.22,5.3,5.3
05/01/2019 14:34:11.000000,4.26,5.38,5.38
05/01/2019 14:35:34.000000,4.54,5.43,5.43
05/01/2019 14:38:14.000000,4.06,5.47,5.19
05/01/2019 14:39:36.000000,4.6,5.93,5.84
05/01/2019 14:42:17.000000,4.43,6.38,5.53
05/01/2019 14:43:36.000000,3.94,5.89,5.36
05/01/2019 14:46:12.000000,4.0,5.02,5.02
05/01/2019 14:47:34.000000,4.0,5.94,5.7
05/01/2019 14:50:21.000000,4.23,5.43,5.43
05/01/2019 14:51:41.000000,3.89,5.36,5.07
05/01/2019 14:53:01.000000,4.39,6.13,5.57
05/01/2019 14:55:41.000000,4.09,5.13,5.13
05/01/2019 14:57:01.000000,3.96,4.98,4.98
05/01/2019 14:58:27.000000,3.98,5.2,5.2
05/01/2019 15:01:25.000000,3.79,5.0,4.68
05/01/2019 15:03:51.000000,3.28,4.13,4.11
05/01/2019 15:05:11.000000,3.94,5.04,4.68
05/01/2019 15:08:03.000000,3.0,4.48,4.32
05/01/2019 15:09:21.000000,3.87,6.4,5.7
05/01/2019 15:12:01.000000,3.44,5.18,4.84
05/01/2019 15:13:30.000000,3.64,4.91,4.56
05/01/2019 15:16:21.000000,3.5,5.0,4.91
05/01/2019 15:17:41.000000,4.07,5.22,5.22
05/01/2019 15:19:11.000000,3.84,4.88,4.65
05/01/2019 15:22:00.000000,3.4,4.47,4.47
05/01/2019 15:23:11.000000,3.2,3.98,3.98
05/01/2019 15:25:57.000000,3.91,5.51,4.91
05/01/2019 15:27:11.000000,3.53,4.8,4.33
05/01/2019 15:29:53.000000,3.87,5.35,4.85
05/01/2019 15:31:11.000000,3.67,5.2,4.91
05/01/2019 15:32:34.000000,3.98,5.39,5.09
05/01/2019 15:35:51.000000,3.54,4.8,4.44
05/01/2019 15:37:14.000000,3.91,5.43,5.3
05/01/2019 15:39:51.000000,3.74,5.37,5.22
05/01/2019 15:42:34.000000,4.35,6.17,5.98
05/01/2019 15:43:54.000000,3.36,5.2,4.45
05/01/2019 15:45:14.000000,3.6,5.11,4.83
05/01/2019 15:46:48.000000,3.74,4.72,4.62
05/01/2019 15:49:54.000000,3.5,4.59,4.59
05/01/2019 15:51:21.000000,3.33,4.61,4.52
05/01/2019 15:52:36.000000,3.57,4.7,4.51
05/01/2019 15:56:04.000000,3.69,4.64,4.64
05/01/2019 15:57:21.000000,3.8,5.0,4.7
05/01/2019 16:00:10.000000,3.36,4.85,4.57
05/01/2019 16:01:21.000000,2.91,4.26,3.74
05/01/2019 16:04:07.000000,3.62,4.91,4.68
05/01/2019 16:06:11.000000,3.69,4.7,4.7
05/01/2019 16:07:41.000000,2.33,3.41,3.41
05/01/2019 16:09:04.000000,3.13,4.76,4.33
05/01/2019 16:11:41.000000,3.7,4.76,4.63
05/01/2019 16:13:06.000000,3.87,5.38,4.98
05/01/2019 16:15:41.000000,4.43,5.87,5.64
05/01/2019 16:17:07.000000,4.87,6.67,6.22
05/01/2019 16:19:12.000000,6.54,9.2,8.87
05/01/2019 16:21:51.000000,5.98,7.76,7.2
05/01/2019 16:23:51.000000,5.17,6.75,6.46
05/01/2019 16:25:14.000000,5.3,7.37,7.24
05/01/2019 16:27:51.000000,7.11,9.46,8.76
05/01/2019 16:29:20.000000,7.38,10.45,10.11
