InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/01/2019 00:50:00.000000,2.3,619.5,0.32,0.6,12.7,8.0,6.5,87.9,262.1,0.2
05/01/2019 00:51:00.000000,2.3,619.5,0.31,0.5,12.6,7.5,6.4,87.2,261.6,0.7
05/01/2019 00:52:00.000000,2.3,619.5,0.36,0.4,12.3,8.1,6.9,87.3,243.5,0.5
05/01/2019 00:53:00.000000,2.3,619.5,0.29,0.4,12.2,8.3,6.9,87.9,243.2,0.3
05/01/2019 00:54:00.000000,2.3,619.5,0.34,0.3,12.1,8.7,6.9,87.3,245.9,0.3
05/01/2019 00:55:00.000000,2.3,619.5,0.33,0.3,12.0,8.2,6.9,88.0,240.5,0.4
05/01/2019 00:56:00.000000,2.3,619.5,0.28,0.3,12.0,8.8,7.2,88.0,293.1,0.3
05/01/2019 00:57:00.000000,2.3,619.5,0.35,0.3,12.0,8.6,7.3,88.0,8.1,0.8
05/01/2019 00:58:00.000000,2.3,619.5,0.29,0.3,11.9,8.7,7.3,88.0,320.1,0.9
05/01/2019 00:59:00.000000,2.3,619.5,0.34,0.4,11.9,9.1,7.7,88.0,297.8,1.9
05/01/2019 01:00:00.000000,2.3,619.5,0.35,0.6,12.4,9.7,8.2,88.0,276.8,1.3
05/01/2019 01:01:00.000000,2.3,619.5,0.31,0.9,12.7,10.7,9.0,88.1,283.2,1.6
05/01/2019 01:02:00.000000,2.3,619.5,0.35,1.0,12.8,12.7,11.0,88.8,255.9,1.4
05/01/2019 01:03:00.000000,2.3,619.5,0.29,1.0,12.7,12.0,10.3,88.7,261.0,1.1
05/01/2019 01:04:00.000000,2.3,619.5,0.3,1.0,12.5,10.4,9.0,88.0,284.3,1.4
05/01/2019 01:05:00.000000,2.3,619.5,0.32,1.0,12.3,10.0,8.7,88.0,297.0,1.3
05/01/2019 01:06:00.000000,2.3,619.5,0.3,1.0,12.1,9.5,8.2,88.0,294.0,1.1
05/01/2019 01:07:00.000000,2.3,619.5,0.36,1.1,11.6,9.9,8.3,88.0,306.6,1.4
05/01/2019 01:08:00.000000,2.3,619.5,0.32,0.8,10.8,9.2,7.8,88.0,304.8,1.3
05/01/2019 01:09:00.000000,2.3,619.5,0.32,0.6,10.3,9.0,7.8,88.0,348.5,1.0
05/01/2019 01:10:00.000000,2.3,619.5,0.33,0.7,10.0,9.5,8.2,88.1,342.6,1.5
05/01/2019 01:11:00.000000,2.3,619.5,0.28,0.7,9.9,10.3,8.5,88.8,339.4,1.1
05/01/2019 01:12:00.000000,2.3,619.5,0.34,1.0,9.9,9.8,8.3,88.8,308.0,1.4
05/01/2019 01:13:00.000000,2.3,619.5,0.3,1.3,9.9,9.9,8.3,88.8,337.6,0.9
05/01/2019 01:14:00.000000,2.3,619.5,0.33,1.5,10.2,9.9,8.5,88.9,8.4,1.1
05/01/2019 01:15:00.000000,2.3,619.5,0.35,1.3,10.2,10.6,9.1,89.6,329.8,0.3
05/01/2019 01:16:00.000000,2.3,619.5,0.25,1.4,10.1,10.9,9.0,88.9,320.4,0.4
05/01/2019 01:17:00.000000,2.3,619.5,0.35,1.4,10.1,10.5,8.3,89.6,303.4,1.1
05/01/2019 01:18:00.000000,2.3,619.5,0.3,1.3,10.1,9.3,7.9,89.6,300.5,1.1
05/01/2019 01:19:00.000000,2.3,619.5,0.29,1.2,10.1,8.6,7.4,89.6,317.2,1.2
05/01/2019 01:20:00.000000,2.3,619.5,0.31,1.0,10.0,8.8,7.5,89.7,21.8,1.6
05/01/2019 01:21:00.000000,2.3,619.5,0.27,0.6,9.9,8.6,7.4,90.4,15.4,1.3
05/01/2019 01:22:00.000000,2.3,619.5,0.37,0.5,9.6,8.6,7.4,90.4,0.1,1.0
05/01/2019 01:23:00.000000,2.3,619.5,0.29,0.6,9.5,8.4,7.3,90.4,17.7,0.8
05/01/2019 01:24:00.000000,2.3,619.5,0.34,0.8,9.5,8.8,7.4,90.4,354.5,1.4
05/01/2019 01:25:00.000000,2.3,619.5,0.38,0.9,9.4,8.6,7.2,90.4,1.9,1.4
05/01/2019 01:26:00.000000,2.3,619.5,0.32,0.9,9.4,7.9,6.7,90.4,350.3,0.7
05/01/2019 01:27:00.000000,2.3,619.5,0.36,1.0,9.5,8.3,7.1,90.5,330.0,0.8
05/01/2019 01:28:00.000000,2.3,619.5,0.32,1.0,9.5,8.6,7.1,91.2,0.7,0.9
05/01/2019 01:29:00.000000,2.3,619.5,0.34,1.1,9.6,8.3,6.7,91.2,351.5,0.9
05/01/2019 01:30:00.000000,2.3,619.5,0.33,1.4,9.9,7.8,6.7,91.2,6.7,0.7
05/01/2019 01:31:00.000000,2.3,619.5,0.32,1.5,10.2,8.4,7.2,91.2,26.3,0.8
05/01/2019 01:32:00.000000,2.3,619.5,0.42,1.5,10.4,8.7,7.2,91.2,358.7,1.0
05/01/2019 01:33:00.000000,2.3,619.5,0.34,1.8,10.7,8.5,7.2,91.3,10.6,1.2
05/01/2019 01:34:00.000000,2.3,619.5,0.36,2.0,10.8,9.3,8.0,92.0,344.1,0.9
05/01/2019 01:35:00.000000,2.3,619.5,0.3,2.0,10.7,10.3,8.8,91.2,6.1,1.2
05/01/2019 01:36:00.000000,2.3,619.5,0.3,2.0,10.4,9.7,8.3,91.2,346.3,0.8
05/01/2019 01:37:00.000000,2.3,619.5,0.32,1.8,10.0,9.9,8.2,91.2,25.1,0.7
05/01/2019 01:38:00.000000,2.3,619.5,0.26,1.5,9.6,9.8,8.3,91.2,19.8,1.1
05/01/2019 01:39:00.000000,2.3,619.5,0.32,1.2,8.9,9.4,8.0,91.2,0.3,0.9
05/01/2019 01:40:00.000000,2.3,619.5,0.28,1.1,8.5,9.8,8.0,91.2,319.3,1.1
05/01/2019 01:41:00.000000,2.3,619.5,0.3,0.8,8.1,9.9,8.4,91.2,309.6,1.6
05/01/2019 01:42:00.000000,2.3,619.5,0.32,0.6,7.9,9.2,7.8,91.2,311.5,1.1
05/01/2019 01:43:00.000000,2.3,619.5,0.24,0.5,8.0,9.0,7.7,91.3,333.9,0.7
05/01/2019 01:44:00.000000,2.3,619.5,0.34,0.5,8.1,8.8,7.5,92.0,302.7,1.3
05/01/2019 01:45:00.000000,2.3,619.5,0.28,0.5,8.2,9.6,7.8,92.0,299.1,1.3
05/01/2019 01:46:00.000000,2.3,619.5,0.28,0.6,8.4,8.7,7.3,92.0,324.0,1.0
05/01/2019 01:47:00.000000,2.3,619.5,0.31,0.6,8.5,8.1,7.0,91.3,341.3,1.6
05/01/2019 01:48:00.000000,2.3,619.5,0.27,0.5,8.5,8.0,6.8,92.0,302.2,1.4
05/01/2019 01:49:00.000000,2.3,619.5,0.3,0.5,8.4,7.9,6.8,91.3,312.6,1.7
05/01/2019 01:50:00.000000,2.3,619.5,0.3,0.5,8.3,7.9,6.8,92.0,311.0,1.5
05/01/2019 01:51:00.000000,2.3,619.5,0.26,0.5,8.1,8.3,7.1,92.0,310.6,1.6
05/01/2019 01:52:00.000000,2.3,619.5,0.35,0.4,8.0,7.6,6.4,92.0,341.6,1.7
05/01/2019 01:53:00.000000,2.3,619.5,0.29,0.4,7.9,7.7,6.4,92.0,292.0,1.8
05/01/2019 01:54:00.000000,2.3,619.5,0.36,0.4,7.8,8.8,7.2,92.0,297.8,1.3
05/01/2019 01:55:00.000000,2.3,619.5,0.31,0.4,7.7,8.1,6.9,92.0,312.2,1.0
05/01/2019 01:56:00.000000,2.3,619.5,0.29,0.4,7.8,7.9,6.6,92.0,27.4,0.8
05/01/2019 01:57:00.000000,2.3,619.5,0.33,0.4,7.9,7.6,6.4,92.0,35.8,1.2
05/01/2019 01:58:00.000000,2.3,619.5,0.25,0.4,7.9,8.2,7.2,92.0,2.6,2.0
05/01/2019 01:59:00.000000,2.3,619.5,0.31,0.5,8.0,8.4,7.3,92.0,11.7,1.4
05/01/2019 02:00:00.000000,2.3,619.5,0.31,0.5,8.1,8.9,7.6,92.0,351.1,1.2
05/01/2019 02:01:00.000000,2.3,619.5,0.28,0.5,8.2,9.0,7.7,92.0,329.2,1.6
05/01/2019 02:02:00.000000,2.3,619.5,0.33,0.5,8.1,8.6,7.3,92.0,346.1,1.6
05/01/2019 02:03:00.000000,2.3,619.5,0.29,0.5,8.0,8.3,7.2,92.0,300.1,1.3
05/01/2019 02:04:00.000000,2.3,619.5,0.3,0.5,7.9,8.4,7.1,92.0,348.5,1.0
05/01/2019 02:05:00.000000,2.3,619.5,0.33,0.6,7.8,8.4,7.0,92.0,346.8,1.3
05/01/2019 02:06:00.000000,2.3,619.5,0.3,0.7,7.9,8.1,6.9,92.0,301.3,0.7
05/01/2019 02:07:00.000000,2.3,619.5,0.34,0.7,7.9,8.4,7.0,92.0,334.8,0.9
05/01/2019 02:08:00.000000,2.3,619.5,0.26,0.6,7.9,8.0,6.8,92.0,22.7,1.2
05/01/2019 02:09:00.000000,2.3,619.5,0.28,0.6,7.9,7.5,6.6,92.0,32.9,1.0
05/01/2019 02:10:00.000000,2.3,619.5,0.3,0.6,8.0,7.6,6.7,92.0,20.1,0.2
05/01/2019 02:11:00.000000,2.3,619.5,0.26,0.7,8.2,7.9,6.7,92.0,347.6,0.1
05/01/2019 02:12:00.000000,2.3,619.5,0.37,0.9,8.5,8.5,7.3,92.0,36.0,1.0
05/01/2019 02:13:00.000000,2.3,619.5,0.28,0.8,8.5,8.7,7.3,92.0,33.4,0.3
05/01/2019 02:14:00.000000,2.3,619.5,0.32,0.7,8.3,8.5,7.2,92.0,14.7,0.4
05/01/2019 02:15:00.000000,2.3,619.5,0.29,0.6,8.2,8.5,7.2,92.0,2.7,0.3
05/01/2019 02:16:00.000000,2.3,619.5,0.26,0.6,8.1,8.3,7.1,92.0,7.4,0.7
05/01/2019 02:17:00.000000,2.3,619.5,0.31,0.6,8.1,7.9,6.8,92.0,4.8,0.0
05/01/2019 02:18:00.000000,2.3,619.5,0.3,0.5,8.1,8.1,6.9,92.0,268.5,0.2
05/01/2019 02:19:00.000000,2.3,619.5,0.32,0.4,7.9,8.0,6.8,92.0,271.5,0.3
05/01/2019 02:20:00.000000,2.3,619.5,0.3,0.1,7.7,8.3,7.1,92.0,298.3,0.8
05/01/2019 02:21:00.000000,2.3,619.5,0.28,0.1,7.8,8.0,6.8,92.0,322.9,0.6
05/01/2019 02:22:00.000000,2.3,619.5,0.33,0.2,7.9,8.5,7.1,92.0,315.3,0.0
05/01/2019 02:23:00.000000,2.3,619.5,0.26,0.2,8.0,8.0,7.0,92.0,275.3,0.9
05/01/2019 02:24:00.000000,2.3,619.5,0.32,0.2,8.2,8.2,7.0,92.0,292.2,0.7
05/01/2019 02:25:00.000000,2.3,619.5,0.31,0.2,8.3,7.8,6.7,92.0,291.6,0.8
05/01/2019 02:26:00.000000,2.3,619.5,0.27,0.2,8.4,8.4,7.1,92.0,282.0,1.2
05/01/2019 02:27:00.000000,2.3,619.5,0.32,0.3,8.4,8.5,7.3,92.0,310.5,1.2
05/01/2019 02:28:00.000000,2.3,619.5,0.27,0.4,8.4,8.6,7.4,92.1,350.6,0.9
05/01/2019 02:29:00.000000,2.3,619.5,0.35,0.4,8.4,8.7,7.4,92.8,14.2,0.9
05/01/2019 02:30:00.000000,2.3,619.5,0.28,0.3,8.4,9.2,7.7,92.0,14.1,0.8
05/01/2019 02:31:00.000000,2.3,619.5,0.29,0.4,8.4,8.8,7.4,92.0,10.0,0.4
05/01/2019 02:32:00.000000,2.3,619.5,0.31,0.4,8.4,8.3,7.2,92.1,5.7,0.4
05/01/2019 02:33:00.000000,2.3,619.5,0.27,0.4,8.3,9.0,7.7,92.9,353.8,0.8
05/01/2019 02:34:00.000000,2.3,619.5,0.35,0.6,8.3,9.0,7.8,92.9,302.5,0.9
05/01/2019 02:35:00.000000,2.3,619.5,0.3,0.6,8.4,9.4,8.1,92.9,4.2,0.8
05/01/2019 02:36:00.000000,2.3,619.5,0.29,0.6,8.4,9.5,8.1,92.9,37.3,1.0
05/01/2019 02:37:00.000000,2.3,619.5,0.3,0.6,8.3,8.9,7.4,92.8,40.4,1.0
05/01/2019 02:38:00.000000,2.3,619.5,0.24,0.5,8.2,8.5,7.4,92.0,39.7,0.6
05/01/2019 02:39:00.000000,2.3,619.5,0.31,0.4,8.0,9.2,7.8,92.0,46.6,0.7
05/01/2019 02:40:00.000000,2.3,619.5,0.29,0.4,7.9,8.6,7.2,92.0,50.3,1.2
05/01/2019 02:41:00.000000,2.3,619.5,0.29,0.3,7.9,7.9,6.7,92.0,62.1,1.2
05/01/2019 02:42:00.000000,2.3,619.5,0.31,0.1,7.8,7.4,6.3,92.0,56.4,2.0
05/01/2019 02:43:00.000000,2.3,619.5,0.27,0.1,7.6,7.2,6.2,92.0,64.8,1.3
05/01/2019 02:44:00.000000,2.3,619.5,0.32,0.0,7.6,7.0,6.1,92.0,60.8,0.9
05/01/2019 02:45:00.000000,2.3,619.5,0.28,0.0,7.7,7.0,6.0,92.0,61.2,1.1
05/01/2019 02:46:00.000000,2.3,619.5,0.34,0.1,7.9,6.9,6.0,92.0,42.6,0.8
05/01/2019 02:47:00.000000,2.3,619.5,0.35,0.2,8.1,6.9,6.0,92.0,34.8,0.6
05/01/2019 02:48:00.000000,2.3,619.5,0.32,0.4,8.2,7.1,6.0,92.1,36.5,1.2
05/01/2019 02:49:00.000000,2.3,619.5,0.35,0.8,8.6,7.4,6.3,92.9,44.1,0.8
05/01/2019 02:50:00.000000,2.3,619.5,0.3,1.1,8.8,7.5,6.3,92.9,47.0,0.9
05/01/2019 02:51:00.000000,2.3,619.5,0.3,1.2,9.1,7.3,6.3,92.9,53.5,1.0
05/01/2019 02:52:00.000000,2.3,619.5,0.32,1.3,9.2,7.7,6.5,92.9,51.9,1.2
05/01/2019 02:53:00.000000,2.3,619.5,0.26,1.3,9.4,7.4,6.4,92.9,60.5,1.1
05/01/2019 02:54:00.000000,2.3,619.5,0.32,1.3,9.4,7.4,6.4,92.9,60.6,1.4
05/01/2019 02:55:00.000000,2.3,619.5,0.33,1.3,9.4,7.8,6.7,92.9,58.4,1.2
05/01/2019 02:56:00.000000,2.3,619.5,0.29,1.1,9.4,7.5,6.5,92.9,67.0,1.1
05/01/2019 02:57:00.000000,2.3,619.5,0.31,0.7,9.1,7.6,6.5,92.9,67.4,1.2
05/01/2019 02:58:00.000000,2.3,619.5,0.29,0.5,8.9,7.9,6.7,92.9,70.9,1.3
05/01/2019 02:59:00.000000,2.3,619.5,0.31,0.5,8.7,7.7,6.7,92.9,81.3,0.8
05/01/2019 03:00:00.000000,2.3,619.5,0.34,0.5,8.6,7.8,6.8,92.9,77.1,1.0
05/01/2019 03:01:00.000000,2.3,619.5,0.25,0.6,8.6,8.0,6.8,92.9,81.1,1.1
05/01/2019 03:02:00.000000,2.3,619.5,0.36,0.8,8.7,8.1,6.8,92.9,88.5,1.4
05/01/2019 03:03:00.000000,2.3,619.5,0.31,1.0,8.9,7.9,6.9,92.9,65.3,1.5
05/01/2019 03:04:00.000000,2.3,619.5,0.32,1.2,9.1,8.1,7.1,92.9,86.5,1.2
05/01/2019 03:05:00.000000,2.3,619.5,0.29,1.2,9.1,8.6,7.4,92.9,84.3,1.2
05/01/2019 03:06:00.000000,2.3,619.5,0.27,1.3,9.0,8.6,7.5,92.9,75.1,1.4
05/01/2019 03:07:00.000000,2.3,619.5,0.31,1.2,8.9,8.5,7.5,92.9,88.2,1.2
05/01/2019 03:08:00.000000,2.3,619.5,0.3,1.2,8.7,8.9,7.6,92.9,97.9,1.1
05/01/2019 03:09:00.000000,2.3,619.5,0.32,1.0,8.5,8.8,7.6,92.9,55.8,1.0
05/01/2019 03:10:00.000000,2.3,619.5,0.31,0.7,8.1,9.0,7.7,92.9,35.2,0.8
05/01/2019 03:11:00.000000,2.3,619.5,0.26,0.4,7.6,8.4,7.4,92.9,16.7,0.4
05/01/2019 03:12:00.000000,2.3,619.5,0.3,0.3,7.2,9.0,7.8,92.9,21.2,0.3
05/01/2019 03:13:00.000000,2.3,619.5,0.27,0.2,7.1,8.7,7.5,92.9,44.2,0.1
05/01/2019 03:14:00.000000,2.3,619.5,0.28,0.2,7.3,8.7,7.4,92.9,89.2,0.3
05/01/2019 03:15:00.000000,2.3,619.5,0.33,0.4,7.8,8.2,7.1,92.9,86.1,0.4
05/01/2019 03:16:00.000000,2.3,619.5,0.3,0.6,8.6,8.9,7.4,92.9,47.2,0.8
05/01/2019 03:17:00.000000,2.3,619.5,0.37,0.7,9.0,8.6,7.4,92.9,19.9,0.9
05/01/2019 03:18:00.000000,2.3,619.5,0.3,0.9,9.3,9.1,7.7,92.9,350.0,1.1
05/01/2019 03:19:00.000000,2.3,619.5,0.29,1.0,9.7,9.1,7.7,92.9,353.7,0.8
05/01/2019 03:20:00.000000,2.3,619.5,0.32,1.2,10.1,9.0,7.7,92.9,334.5,0.5
05/01/2019 03:21:00.000000,2.3,619.5,0.25,1.2,10.2,8.9,7.7,92.9,324.4,0.8
05/01/2019 03:22:00.000000,2.3,619.5,0.32,1.2,10.1,8.8,7.6,92.9,35.9,0.3
05/01/2019 03:23:00.000000,2.3,619.5,0.27,0.9,9.8,8.8,7.5,92.9,349.2,0.7
05/01/2019 03:24:00.000000,2.3,619.5,0.3,0.7,9.4,8.6,7.5,92.9,4.8,0.9
05/01/2019 03:25:00.000000,2.3,619.5,0.29,0.7,9.3,9.0,7.6,92.9,47.1,0.5
05/01/2019 03:26:00.000000,2.3,619.5,0.24,0.7,9.3,9.0,7.7,92.9,88.6,0.2
05/01/2019 03:27:00.000000,2.3,619.5,0.33,0.6,9.3,8.7,7.4,92.9,79.0,0.4
05/01/2019 03:28:00.000000,2.3,619.5,0.27,0.5,9.2,8.6,7.4,92.9,65.8,0.9
05/01/2019 03:29:00.000000,2.3,619.5,0.29,0.5,9.2,8.7,7.6,92.9,67.1,0.6
05/01/2019 03:30:00.000000,2.3,619.5,0.27,0.5,9.2,9.1,7.9,92.9,49.1,0.6
05/01/2019 03:31:00.000000,2.3,619.5,0.27,0.5,9.2,9.5,8.3,92.9,60.4,1.2
05/01/2019 03:32:00.000000,2.3,619.5,0.31,0.4,9.1,9.7,8.4,92.9,67.1,1.2
05/01/2019 03:33:00.000000,2.3,619.5,0.24,0.4,9.0,10.2,8.9,92.9,73.6,0.3
05/01/2019 03:34:00.000000,2.3,619.5,0.29,0.4,8.7,10.7,9.2,92.9,117.3,0.2
05/01/2019 03:35:00.000000,2.3,619.5,0.29,0.5,8.7,11.0,9.4,92.9,89.5,0.4
05/01/2019 03:36:00.000000,2.3,619.5,0.29,0.5,8.8,10.2,8.7,92.9,99.8,0.0
05/01/2019 03:37:00.000000,2.3,619.5,0.31,0.4,8.8,10.1,8.7,92.9,298.1,0.2
05/01/2019 03:38:00.000000,2.3,619.5,0.24,0.4,8.7,10.5,9.0,92.9,321.5,0.1
05/01/2019 03:39:00.000000,2.3,619.5,0.31,0.3,8.7,9.8,8.4,92.9,36.6,0.1
05/01/2019 03:40:00.000000,2.3,619.5,0.28,0.3,8.8,9.5,8.2,92.9,69.9,0.7
05/01/2019 03:41:00.000000,2.3,619.5,0.28,0.3,8.9,9.0,7.9,92.9,29.5,0.3
05/01/2019 03:42:00.000000,2.3,619.5,0.32,0.2,9.1,9.5,8.1,92.9,48.6,0.2
05/01/2019 03:43:00.000000,2.3,619.5,0.26,0.1,9.1,9.0,7.9,92.9,37.1,0.7
05/01/2019 03:44:00.000000,2.3,619.5,0.33,0.0,9.0,9.0,7.9,92.9,37.6,0.9
05/01/2019 03:45:00.000000,2.3,619.5,0.31,0.1,9.0,9.3,7.9,92.9,41.9,1.0
05/01/2019 03:46:00.000000,2.3,619.5,0.27,0.1,9.1,8.5,7.4,92.9,28.2,1.0
05/01/2019 03:47:00.000000,2.3,619.5,0.33,0.1,9.3,7.7,6.8,92.9,43.1,0.8
05/01/2019 03:48:00.000000,2.3,619.5,0.29,0.2,9.4,8.1,7.0,92.9,41.3,0.9
05/01/2019 03:49:00.000000,2.3,619.5,0.33,0.3,9.4,8.5,7.3,92.9,38.7,1.0
05/01/2019 03:50:00.000000,2.3,619.5,0.28,0.5,9.5,8.4,7.2,92.9,40.0,0.4
05/01/2019 03:51:00.000000,2.3,619.5,0.29,0.6,9.7,8.2,7.1,92.9,52.6,0.6
05/01/2019 03:52:00.000000,2.3,619.5,0.34,0.7,9.9,8.3,7.1,92.9,38.5,1.2
05/01/2019 03:53:00.000000,2.3,619.5,0.29,0.7,10.2,8.2,7.1,92.9,50.9,0.8
05/01/2019 03:54:00.000000,2.3,619.5,0.32,0.9,10.5,8.3,7.1,92.9,22.2,0.7
05/01/2019 03:55:00.000000,2.3,619.5,0.3,1.0,10.7,8.3,7.1,92.9,30.1,0.4
05/01/2019 03:56:00.000000,2.3,619.5,0.27,1.1,10.9,8.2,7.1,92.9,37.3,0.4
05/01/2019 03:57:00.000000,2.3,619.5,0.36,1.1,11.1,8.8,7.3,92.9,23.6,0.5
05/01/2019 03:58:00.000000,2.3,619.5,0.3,1.0,11.2,8.6,7.3,93.7,27.1,0.5
05/01/2019 03:59:00.000000,2.3,619.5,0.35,0.9,11.2,8.7,7.5,93.7,24.3,0.5
05/01/2019 04:00:00.000000,2.3,619.5,0.32,0.9,11.3,8.8,7.5,93.7,25.3,0.9
05/01/2019 04:01:00.000000,2.3,619.5,0.3,0.9,11.3,9.5,7.5,93.7,31.4,0.7
05/01/2019 04:02:00.000000,2.3,619.5,0.35,0.8,11.2,8.7,7.3,93.7,49.2,0.2
