InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
05/01/2019 00:32:06.820000,0.0,0.0,0.0,89.2,39.778473,-104.949768,7.63,6.15,4.07,3.75,19.0,40.28,583.0,7.03,5.45
05/01/2019 00:33:07.263000,0.0,1.0,1.0,89.3,39.778473,-104.949768,7.9,6.78,4.75,4.75,20.0,40.46,583.0,7.4,6.62
05/01/2019 00:34:07.350000,0.0,0.0,0.0,89.5,39.778473,-104.949768,7.83,8.78,5.12,5.52,19.0,40.46,583.0,7.58,8.33
05/01/2019 00:35:07.280000,0.0,0.0,0.0,89.4,39.778473,-104.949768,7.35,8.4,4.7,4.85,20.0,40.28,583.0,7.02,7.53
05/01/2019 00:36:07.647000,0.0,0.0,0.0,89.2,39.778473,-104.949768,6.72,6.95,4.37,4.03,19.0,40.28,583.0,6.2,5.98
05/01/2019 00:37:06.747000,0.0,0.0,0.0,89.1,39.778473,-104.949768,6.05,6.18,3.58,3.7,19.0,40.46,583.0,5.67,5.25
05/01/2019 00:38:07.763000,0.0,0.0,0.0,89.0,39.778473,-104.949768,7.05,7.58,3.93,4.48,19.0,40.46,583.0,6.65,6.83
05/01/2019 00:39:08.270000,0.0,0.0,0.0,88.4,39.778473,-104.949768,7.55,8.18,4.93,5.22,19.0,40.1,583.0,7.27,7.88
05/01/2019 00:40:08.877000,0.0,0.0,0.0,87.9,39.778473,-104.949768,8.18,8.38,5.53,5.47,19.0,40.46,583.0,7.53,7.98
05/01/2019 00:41:07.253000,0.0,0.0,0.0,88.0,39.778473,-104.949768,7.85,8.45,5.0,5.23,19.0,40.46,583.0,7.28,7.63
05/01/2019 00:42:07.313000,0.0,0.0,0.0,88.5,39.778473,-104.949768,7.88,8.53,4.68,4.77,19.0,40.28,583.0,7.2,7.4
05/01/2019 00:43:06.820000,0.0,0.0,0.0,88.7,39.778473,-104.949768,7.77,8.45,5.78,4.95,19.0,40.1,583.0,7.15,7.23
05/01/2019 00:44:07.800000,0.0,0.0,0.0,88.7,39.778473,-104.949768,6.1,6.63,3.45,3.9,19.0,40.1,583.0,5.95,5.87
05/01/2019 00:45:07.940000,0.0,0.0,0.0,88.9,39.778473,-104.949768,7.38,7.3,3.62,4.33,20.0,40.28,583.0,6.45,6.5
05/01/2019 00:46:06.330000,0.0,0.0,0.0,88.9,39.778473,-104.949768,5.6,5.8,3.1,3.33,19.0,40.1,583.0,5.6,5.8
05/01/2019 00:47:07.547000,0.0,0.0,0.0,88.9,39.778473,-104.949768,6.02,6.13,3.68,3.48,19.0,40.28,423.0,5.87,5.68
05/01/2019 00:48:07.700000,0.0,1.0,0.0,88.9,39.778473,-104.949768,7.12,7.38,4.5,4.43,20.0,40.28,423.0,6.78,6.8
05/01/2019 00:49:08.047000,0.0,0.0,0.0,89.1,39.778473,-104.949768,7.58,7.88,4.73,4.72,19.0,40.28,423.0,7.27,7.35
05/01/2019 00:50:08.013000,0.0,0.0,0.0,89.2,39.778473,-104.949768,7.2,7.4,4.67,4.73,19.0,40.46,423.0,7.1,7.13
05/01/2019 00:51:07.177000,0.0,0.0,0.0,89.0,39.778473,-104.949768,6.48,7.3,4.17,4.55,20.0,40.28,423.0,6.3,7.03
05/01/2019 00:52:07.013000,0.0,0.0,0.0,88.9,39.778473,-104.949768,8.25,9.35,4.35,5.23,20.0,40.28,423.0,7.23,8.53
05/01/2019 00:54:07.723000,0.0,0.0,0.0,88.9,39.778473,-104.949768,8.18,7.87,4.33,4.83,20.0,40.46,423.0,6.9,7.62
05/01/2019 00:55:09.353000,0.0,0.0,0.0,88.9,39.778473,-104.949768,9.3,7.95,5.47,4.93,20.0,40.1,423.0,8.48,7.67
05/01/2019 00:56:08.203000,0.0,0.0,0.0,89.5,39.778473,-104.949768,8.82,8.62,5.97,5.1,19.0,40.28,423.0,8.23,8.18
05/01/2019 00:57:09.310000,0.0,0.0,0.0,89.5,39.778473,-104.949768,9.48,9.4,6.22,5.57,19.0,40.1,423.0,8.65,8.68
05/01/2019 00:58:16.280000,0.0,0.0,0.0,89.6,39.778473,-104.949768,9.38,9.22,6.18,5.5,19.0,39.92,423.0,8.6,8.45
05/01/2019 00:59:08.630000,0.0,0.0,0.0,89.8,39.778473,-104.949768,8.87,8.63,6.4,5.43,20.0,39.92,423.0,8.28,8.4
05/01/2019 01:00:08.087000,0.0,0.0,0.0,90.1,39.778473,-104.949768,8.57,8.67,6.2,5.5,19.0,40.1,423.0,8.18,8.65
05/01/2019 01:01:08.800000,0.0,0.0,0.0,90.2,39.778473,-104.949768,9.38,11.28,6.32,6.6,20.0,40.1,423.0,8.67,10.52
05/01/2019 01:02:07.850000,0.0,0.0,0.0,90.3,39.778473,-104.949768,12.2,12.93,7.58,7.97,20.0,40.28,423.0,11.27,11.85
05/01/2019 01:03:06.500000,0.0,0.0,0.0,90.4,39.778473,-104.949768,13.93,13.02,8.57,8.68,20.0,40.1,423.0,13.58,12.12
05/01/2019 01:05:09.217000,0.0,0.0,0.0,90.4,39.778473,-104.949768,11.9,11.12,7.35,7.35,20.0,39.74,423.0,11.18,10.2
05/01/2019 01:06:08.730000,0.0,0.0,0.0,90.5,39.778473,-104.949768,12.53,11.43,7.25,7.07,20.0,39.74,423.0,11.18,10.53
05/01/2019 01:07:08.673000,0.0,0.0,0.0,90.6,39.778473,-104.949768,10.7,10.17,7.12,6.22,19.0,39.92,423.0,10.03,9.68
05/01/2019 01:08:08.160000,0.0,0.0,0.0,90.4,39.778473,-104.949768,9.32,10.77,6.55,7.28,20.0,39.74,423.0,9.1,9.37
05/01/2019 01:09:09.300000,0.0,0.0,0.0,90.6,39.778473,-104.949768,9.8,9.48,6.4,6.67,19.0,40.1,423.0,9.1,8.87
05/01/2019 01:10:09.050000,0.0,0.0,0.0,90.5,39.778473,-104.949768,8.53,9.43,6.37,6.75,20.0,39.74,423.0,8.33,9.33
05/01/2019 01:11:08.127000,0.0,0.0,0.0,90.6,39.778473,-104.949768,9.67,10.57,6.73,6.55,20.0,39.92,423.0,9.13,9.93
05/01/2019 01:12:08.073000,0.0,0.0,0.0,90.8,39.778473,-104.949768,10.92,11.42,7.1,6.18,20.0,40.1,423.0,10.25,10.17
05/01/2019 01:13:08.690000,0.0,0.0,0.0,91.0,39.778473,-104.949768,11.15,11.4,7.07,6.48,20.0,39.92,423.0,10.43,10.13
05/01/2019 01:14:08.847000,0.0,0.0,0.0,90.9,39.778473,-104.949768,11.03,10.73,6.65,5.95,20.0,39.92,423.0,10.8,9.77
05/01/2019 01:15:09.290000,0.0,0.0,0.0,91.1,39.778473,-104.949768,11.43,10.87,7.02,6.65,19.0,40.1,423.0,11.27,10.32
05/01/2019 01:16:07.393000,0.0,0.0,0.0,91.1,39.778473,-104.949768,10.92,11.17,6.65,6.38,20.0,39.92,423.0,10.37,10.02
05/01/2019 01:17:08.127000,0.0,0.0,0.0,91.0,39.778473,-104.949768,10.68,11.83,6.18,5.82,20.0,39.92,423.0,9.9,10.02
05/01/2019 01:18:06.503000,0.0,0.0,0.0,91.0,39.778473,-104.949768,10.18,11.33,6.03,6.32,20.0,40.1,423.0,9.62,10.1
05/01/2019 01:19:10.083000,0.0,0.0,0.0,91.2,39.778473,-104.949768,8.97,10.3,5.8,6.42,20.0,40.1,423.0,8.45,10.0
05/01/2019 01:20:09.137000,0.0,0.0,0.0,91.2,39.778473,-104.949768,10.37,10.0,6.35,5.92,19.0,40.1,423.0,9.22,9.97
05/01/2019 01:21:09.787000,0.0,0.0,0.0,91.3,39.778473,-104.949768,10.63,10.35,5.67,5.8,19.0,39.92,423.0,9.42,9.22
05/01/2019 01:22:07.850000,0.0,0.0,0.0,91.5,39.778473,-104.949768,9.93,10.95,6.17,5.85,20.0,40.1,423.0,8.87,9.47
05/01/2019 01:23:09.770000,0.0,0.0,0.0,91.4,39.778473,-104.949768,9.63,9.58,6.05,5.23,20.0,40.28,423.0,8.95,8.88
05/01/2019 01:24:07.033000,0.0,0.0,0.0,91.4,39.778473,-104.949768,10.32,9.9,6.82,5.7,19.0,40.28,423.0,10.02,9.15
05/01/2019 01:25:09.740000,0.0,0.0,0.0,91.3,39.778473,-104.949768,9.37,10.43,6.77,5.38,19.0,40.28,423.0,9.13,9.43
05/01/2019 01:28:06.690000,0.0,0.0,0.0,91.3,39.778473,-104.949768,8.52,11.67,5.12,5.25,20.0,40.28,423.0,7.77,9.32
05/01/2019 01:29:07.920000,0.0,0.0,0.0,91.4,39.778473,-104.949768,8.43,10.75,5.1,5.38,20.0,39.92,423.0,7.8,8.75
05/01/2019 01:32:09.370000,0.0,0.0,0.0,91.5,39.778473,-104.949768,7.88,9.45,4.77,5.05,20.0,40.28,423.0,7.37,8.73
05/01/2019 01:33:09.683000,0.0,0.0,0.0,91.6,39.778473,-104.949768,8.73,9.63,5.62,5.67,20.0,40.28,423.0,7.8,8.88
05/01/2019 01:34:10.030000,0.0,1.0,0.0,91.5,39.778473,-104.949768,9.85,10.07,6.52,5.93,20.0,40.28,423.0,9.38,9.73
05/01/2019 01:35:08.110000,0.0,0.0,0.0,91.4,39.778473,-104.949768,10.38,11.58,6.7,5.85,20.0,40.28,423.0,9.93,10.03
05/01/2019 01:36:08.250000,0.0,0.0,0.0,91.4,39.778473,-104.949768,9.98,11.45,7.05,6.12,20.0,40.28,423.0,9.75,10.02
05/01/2019 01:38:04.867000,0.0,0.0,0.0,91.4,39.778473,-104.949768,11.1,10.05,6.8,5.73,20.0,40.46,423.0,9.8,9.7
05/01/2019 01:39:07.470000,0.0,0.0,0.0,91.3,39.778473,-104.949768,9.63,10.85,6.2,5.63,20.0,40.28,423.0,8.73,9.82
05/01/2019 01:40:08.530000,0.0,0.0,0.0,91.2,39.778473,-104.949768,9.23,10.43,5.93,5.28,20.0,40.1,423.0,8.78,9.68
05/01/2019 01:41:08.070000,0.0,0.0,0.0,91.2,39.778473,-104.949768,11.65,11.43,6.78,6.17,20.0,40.28,423.0,10.83,10.12
05/01/2019 01:42:07.313000,0.0,0.0,0.0,91.3,39.778473,-104.949768,12.27,10.28,7.48,6.02,20.0,40.64,423.0,10.87,9.67
05/01/2019 01:43:08.033000,0.0,0.0,0.0,91.2,39.778473,-104.949768,12.15,10.05,7.08,5.78,19.0,40.46,423.0,10.02,9.5
05/01/2019 01:46:07.210000,0.0,0.0,0.0,91.5,39.778473,-104.949768,8.5,9.18,5.03,5.27,20.0,40.46,423.0,8.17,8.63
05/01/2019 01:47:06.523000,0.0,0.0,0.0,91.4,39.778473,-104.949768,9.32,9.8,5.98,5.58,20.0,40.28,423.0,8.85,8.85
05/01/2019 01:48:07.723000,0.0,0.0,0.0,91.4,39.778473,-104.949768,9.17,9.45,5.42,4.83,20.0,40.28,423.0,8.18,8.12
05/01/2019 01:49:06.700000,0.0,0.0,0.0,91.2,39.778473,-104.949768,8.87,9.05,4.67,5.02,20.0,40.1,423.0,7.92,8.3
05/01/2019 01:50:06.717000,0.0,0.0,0.0,91.2,39.778473,-104.949768,9.88,7.6,5.5,5.1,20.0,40.28,423.0,8.47,7.57
05/01/2019 01:51:05.737000,0.0,0.0,0.0,91.3,39.778473,-104.949768,9.67,8.03,6.23,5.2,20.0,40.46,423.0,8.58,7.78
05/01/2019 01:52:07.013000,0.0,0.0,0.0,91.3,39.778473,-104.949768,8.08,8.25,4.9,4.77,20.0,40.1,423.0,7.75,7.93
05/01/2019 01:53:07.823000,0.0,0.0,0.0,91.3,39.778473,-104.949768,8.62,8.27,5.25,5.05,20.0,40.1,423.0,8.07,7.97
05/01/2019 01:54:06.990000,0.0,0.0,0.0,91.3,39.778473,-104.949768,9.35,9.75,5.33,5.18,20.0,40.1,423.0,8.33,9.07
05/01/2019 01:55:06.980000,0.0,0.0,0.0,91.3,39.778473,-104.949768,9.33,10.38,4.67,5.58,20.0,39.92,423.0,8.02,8.98
05/01/2019 01:56:06.180000,0.0,0.0,0.0,91.4,39.778473,-104.949768,8.65,9.72,5.08,5.75,20.0,39.92,423.0,7.63,8.78
05/01/2019 01:57:07.947000,0.0,0.0,0.0,91.6,39.778473,-104.949768,9.65,9.53,6.0,5.07,20.0,39.92,423.0,8.95,8.78
05/01/2019 01:58:07.730000,0.0,0.0,0.0,91.6,39.778473,-104.949768,9.4,9.1,5.77,4.72,20.0,39.92,423.0,8.5,8.27
05/01/2019 01:59:07.177000,0.0,0.0,0.0,91.6,39.778473,-104.949768,8.45,9.3,4.95,4.68,20.0,39.92,423.0,7.8,8.5
05/01/2019 02:00:08.180000,0.0,0.0,0.0,91.5,39.778473,-104.949768,7.8,9.32,5.13,4.8,20.0,40.1,423.0,7.72,8.77
05/01/2019 02:01:08.000000,0.0,0.0,0.0,91.4,39.778473,-104.949768,9.07,9.22,5.12,4.95,20.0,39.74,423.0,8.52,8.65
05/01/2019 02:02:06.830000,0.0,0.0,0.0,91.5,39.778473,-104.949768,9.65,11.0,6.63,5.95,20.0,40.1,423.0,9.65,9.57
05/01/2019 02:03:07.300000,0.0,1.0,0.0,91.5,39.778473,-104.949768,9.08,9.75,5.78,4.7,19.0,40.1,423.0,8.95,8.4
05/01/2019 02:04:08.723000,0.0,0.0,0.0,91.5,39.778473,-104.949768,8.63,9.43,5.02,5.17,20.0,39.92,423.0,8.1,9.07
05/01/2019 02:05:06.137000,0.0,0.0,0.0,91.5,39.778473,-104.949768,8.85,9.03,5.47,5.35,20.0,39.92,423.0,8.33,8.68
05/01/2019 02:06:04.383000,0.0,0.0,0.0,91.5,39.778473,-104.949768,9.22,8.72,6.08,5.27,20.0,39.74,423.0,8.63,8.15
05/01/2019 02:07:08.107000,0.0,0.0,0.0,91.6,39.778473,-104.949768,9.63,9.25,5.3,5.4,20.0,39.74,423.0,7.98,8.77
05/01/2019 02:08:08.253000,0.0,0.0,0.0,91.7,39.778473,-104.949768,8.63,9.78,4.28,5.77,20.0,39.74,423.0,7.38,9.13
05/01/2019 02:09:06.610000,0.0,0.0,0.0,91.8,39.778473,-104.949768,8.37,8.9,4.97,5.63,20.0,39.92,423.0,8.2,8.57
05/01/2019 02:10:08.720000,0.0,0.0,0.0,91.8,39.778473,-104.949768,8.12,9.78,5.5,5.7,20.0,39.74,423.0,7.57,8.92
05/01/2019 02:11:08.227000,0.0,0.0,0.0,91.8,39.778473,-104.949768,8.08,9.55,5.33,5.48,20.0,39.74,423.0,7.6,8.3
05/01/2019 02:12:06.547000,0.0,0.0,0.0,91.7,39.778473,-104.949768,9.07,8.57,5.1,4.77,20.0,39.92,423.0,8.18,7.8
05/01/2019 02:13:07.430000,0.0,0.0,0.0,91.8,39.778473,-104.949768,8.38,8.25,5.4,4.48,20.0,39.92,423.0,7.78,7.77
05/01/2019 02:14:06.077000,0.0,0.0,0.0,91.7,39.778473,-104.949768,9.47,8.5,6.05,5.2,20.0,39.92,423.0,8.43,8.45
05/01/2019 02:15:08.343000,0.0,0.0,0.0,91.6,39.778473,-104.949768,8.7,8.87,5.67,4.97,20.0,40.1,423.0,8.32,8.58
05/01/2019 02:16:07.790000,0.0,0.0,0.0,91.5,39.778473,-104.949768,7.7,7.62,4.78,4.35,20.0,39.92,423.0,7.52,7.42
05/01/2019 02:17:07.127000,0.0,0.0,0.0,91.5,39.778473,-104.949768,8.47,7.02,5.5,4.38,20.0,40.28,423.0,8.12,6.53
05/01/2019 02:18:09.807000,0.0,0.0,0.0,91.6,39.778473,-104.949768,8.12,8.07,4.47,4.3,20.0,40.28,423.0,7.28,7.08
05/01/2019 02:19:06.640000,0.0,0.0,0.0,91.5,39.778473,-104.949768,8.18,8.3,5.22,4.8,20.0,39.92,423.0,7.57,7.82
05/01/2019 02:20:08.510000,0.0,0.0,0.0,91.5,39.778473,-104.949768,8.23,9.4,6.02,5.33,20.0,39.92,423.0,7.77,8.77
05/01/2019 02:21:06.050000,0.0,0.0,0.0,91.5,39.778473,-104.949768,7.78,9.2,6.05,5.18,19.0,40.1,423.0,7.58,8.47
05/01/2019 02:22:08.383000,0.0,0.0,0.0,91.4,39.778473,-104.949768,8.27,9.38,5.53,5.02,20.0,39.74,423.0,7.83,8.78
05/01/2019 02:23:08.187000,0.0,0.0,0.0,91.4,39.778473,-104.949768,8.45,8.22,4.97,4.55,20.0,40.1,423.0,7.77,7.77
05/01/2019 02:24:09.703000,0.0,0.0,0.0,91.4,39.778473,-104.949768,8.08,7.88,5.58,4.57,20.0,39.92,423.0,7.55,7.38
05/01/2019 02:25:06.597000,0.0,0.0,0.0,91.5,39.778473,-104.949768,8.27,8.38,5.93,5.1,20.0,39.74,423.0,8.0,7.9
05/01/2019 02:26:08.630000,0.0,0.0,0.0,91.6,39.778473,-104.949768,8.02,7.67,5.4,5.0,20.0,39.92,423.0,7.87,6.67
05/01/2019 02:28:06.400000,0.0,0.0,0.0,91.7,39.778473,-104.949768,9.33,9.42,6.07,5.73,20.0,39.56,423.0,8.87,8.62
05/01/2019 02:29:08.933000,0.0,0.0,0.0,91.8,39.778473,-104.949768,10.23,9.68,6.05,5.12,20.0,39.74,423.0,9.28,8.68
05/01/2019 02:30:07.313000,0.0,0.0,0.0,91.9,39.778473,-104.949768,10.17,9.73,5.88,5.42,20.0,39.92,423.0,9.12,8.83
05/01/2019 02:31:07.053000,0.0,0.0,0.0,91.7,39.778473,-104.949768,9.83,8.88,6.1,5.25,20.0,39.56,423.0,8.85,8.23
05/01/2019 02:32:07.860000,0.0,0.0,0.0,91.7,39.778473,-104.949768,9.35,9.2,6.17,4.92,20.0,39.74,423.0,8.48,8.27
05/01/2019 02:34:07.860000,0.0,0.0,0.0,91.7,39.778473,-104.949768,8.6,7.8,5.98,5.18,19.0,39.92,423.0,7.95,7.67
05/01/2019 02:35:08.990000,0.0,0.0,0.0,91.7,39.778473,-104.949768,9.73,10.65,6.7,6.1,20.0,39.92,423.0,9.18,10.2
05/01/2019 02:36:10.033000,0.0,0.0,0.0,91.7,39.778473,-104.949768,9.2,9.58,6.32,5.63,20.0,40.1,423.0,8.55,9.28
05/01/2019 02:37:07.650000,0.0,1.0,0.0,91.6,39.778473,-104.949768,9.38,8.98,5.73,5.3,20.0,39.74,423.0,8.82,8.67
05/01/2019 02:39:06.007000,0.0,0.0,0.0,91.4,39.778473,-104.949768,9.57,9.12,5.68,5.2,20.0,39.92,423.0,8.28,8.65
05/01/2019 02:40:06.350000,0.0,0.0,0.0,91.3,39.778473,-104.949768,8.65,9.1,5.85,5.1,20.0,40.1,423.0,7.67,8.57
05/01/2019 02:41:06.630000,0.0,0.0,0.0,91.3,39.778473,-104.949768,8.27,8.15,5.52,4.65,20.0,40.1,423.0,7.75,7.83
05/01/2019 02:42:07.493000,0.0,0.0,0.0,91.1,39.778473,-104.949768,7.95,8.48,4.17,4.27,20.0,40.1,423.0,7.33,7.52
05/01/2019 02:43:08.190000,0.0,0.0,0.0,91.1,39.778473,-104.949768,7.78,8.42,3.78,4.28,20.0,40.28,423.0,7.13,7.33
05/01/2019 02:44:06.690000,0.0,0.0,0.0,91.1,39.778473,-104.949768,7.42,7.85,4.23,4.58,19.0,40.1,423.0,6.92,6.58
05/01/2019 02:45:07.470000,0.0,1.0,0.0,91.0,39.778473,-104.949768,6.92,7.72,4.13,4.67,19.0,39.92,423.0,6.63,7.15
05/01/2019 02:46:08.960000,0.0,0.0,0.0,91.1,39.778473,-104.949768,7.37,7.62,4.02,4.42,20.0,40.28,423.0,6.95,7.57
05/01/2019 02:47:07.533000,0.0,0.0,0.0,91.1,39.778473,-104.949768,7.83,7.12,4.13,4.1,19.0,39.92,423.0,7.32,6.65
05/01/2019 02:48:07.127000,0.0,0.0,0.0,91.1,39.778473,-104.949768,7.2,5.78,3.78,3.67,20.0,40.1,423.0,6.57,5.25
05/01/2019 02:49:08.800000,0.0,0.0,0.0,91.2,39.778473,-104.949768,8.52,7.43,4.25,4.07,20.0,39.92,423.0,7.85,6.83
05/01/2019 02:50:08.020000,0.0,0.0,0.0,91.3,39.778473,-104.949768,8.73,7.52,4.48,4.18,19.0,39.92,423.0,8.03,7.1
05/01/2019 02:51:09.063000,0.0,0.0,0.0,91.3,39.778473,-104.949768,7.38,7.1,4.22,4.2,20.0,40.1,423.0,6.48,6.7
05/01/2019 02:52:07.843000,0.0,0.0,0.0,91.3,39.778473,-104.949768,7.27,6.62,3.87,4.23,19.0,39.92,423.0,6.5,6.33
05/01/2019 02:54:07.920000,0.0,0.0,0.0,91.3,39.778473,-104.949768,8.42,7.1,4.78,4.18,20.0,39.74,423.0,7.82,6.43
05/01/2019 02:55:06.603000,0.0,0.0,0.0,91.4,39.778473,-104.949768,9.1,7.38,5.35,3.83,20.0,40.28,423.0,8.23,6.5
05/01/2019 02:56:07.633000,0.0,0.0,0.0,91.3,39.778473,-104.949768,9.87,8.03,5.6,3.92,19.0,40.1,423.0,8.07,6.5
05/01/2019 02:59:07.523000,0.0,0.0,0.0,91.3,39.778473,-104.949768,8.32,7.92,4.62,4.42,20.0,40.28,423.0,7.83,7.82
05/01/2019 03:00:08.730000,0.0,0.0,0.0,91.3,39.778473,-104.949768,7.97,6.98,4.4,4.2,19.0,40.1,423.0,7.38,6.9
05/01/2019 03:01:08.223000,0.0,0.0,0.0,91.3,39.778473,-104.949768,7.77,6.88,4.73,4.33,20.0,39.92,423.0,7.23,6.57
05/01/2019 03:02:09.240000,0.0,0.0,0.0,91.5,39.778473,-104.949768,7.17,7.63,4.98,4.68,19.0,39.74,423.0,6.98,7.33
05/01/2019 03:15:04.510000,0.0,0.0,0.0,91.8,39.778473,-104.949768,8.13,7.85,4.15,3.92,20.0,39.56,423.0,6.72,6.47
05/01/2019 03:16:07.610000,0.0,0.0,0.0,91.9,39.778473,-104.949768,8.48,8.05,4.9,4.43,20.0,39.56,423.0,7.55,7.17
05/01/2019 03:17:06.983000,0.0,0.0,0.0,91.9,39.778473,-104.949768,8.95,7.8,5.35,5.08,20.0,39.74,423.0,8.68,7.55
05/01/2019 03:18:07.310000,0.0,0.0,0.0,91.9,39.778473,-104.949768,7.42,8.47,3.8,4.78,20.0,39.74,423.0,7.17,7.48
05/01/2019 03:19:06.177000,0.0,0.0,0.0,91.9,39.778473,-104.949768,8.22,9.28,4.37,4.73,19.0,39.38,423.0,7.72,8.7
05/01/2019 03:20:06.977000,0.0,0.0,0.0,91.9,39.778473,-104.949768,9.12,8.58,5.57,4.48,19.0,39.74,423.0,8.93,7.73
05/01/2019 03:21:06.490000,0.0,0.0,0.0,91.8,39.778473,-104.949768,9.57,7.9,5.0,5.07,19.0,39.74,423.0,8.93,7.32
05/01/2019 03:22:06.843000,0.0,0.0,0.0,91.9,39.778473,-104.949768,10.43,8.83,5.22,4.75,19.0,39.74,423.0,9.67,7.68
05/01/2019 03:23:07.330000,0.0,0.0,0.0,91.9,39.778473,-104.949768,9.07,9.13,4.78,4.52,19.0,39.74,423.0,8.37,8.12
05/01/2019 03:24:06.700000,0.0,0.0,0.0,91.8,39.778473,-104.949768,9.03,9.07,4.63,4.75,19.0,39.56,423.0,7.67,7.73
05/01/2019 03:25:06.790000,0.0,0.0,0.0,91.8,39.778473,-104.949768,8.47,9.95,4.88,4.92,20.0,39.92,423.0,7.72,8.73
05/01/2019 03:26:07.103000,0.0,0.0,0.0,91.7,39.778473,-104.949768,8.18,8.87,5.4,4.27,20.0,39.74,423.0,7.75,8.07
05/01/2019 03:27:07.350000,0.0,0.0,0.0,91.7,39.778473,-104.949768,9.13,8.65,5.62,4.28,20.0,39.92,423.0,8.67,8.03
05/01/2019 03:28:07.537000,0.0,0.0,0.0,91.6,39.778473,-104.949768,9.1,8.78,5.17,4.28,20.0,39.74,423.0,8.65,8.02
05/01/2019 03:29:07.547000,0.0,0.0,0.0,91.7,39.778473,-104.949768,8.32,7.2,5.33,4.17,20.0,39.92,423.0,7.97,6.88
05/01/2019 03:31:07.883000,0.0,0.0,0.0,91.7,39.778473,-104.949768,9.0,8.25,5.73,4.88,19.0,39.92,423.0,8.27,7.37
05/01/2019 03:32:08.487000,0.0,0.0,0.0,91.6,39.778473,-104.949768,9.55,9.3,5.67,5.12,20.0,39.74,423.0,8.37,8.52
