"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"21",2018-06-03 05:00:00,21,21,21,21,2,0,49.4,57.9,4.13,6.73333333333333,0,21,0.32063492063492
"22",2018-06-03 06:00:00,22,22,22,22,2,0,46.8,60,4.8,7.55,0,19,0.397368421052632
"23",2018-06-03 07:00:00,23,23,23,23,2,0,39.1,65.7,3.98,7.38166666666667,0,23,0.320942028985507
"24",2018-06-03 08:00:00,24,24,24,24,2,0,36.3,67.2,3.53,6.76833333333333,0,24,0.282013888888889
"25",2018-06-03 09:00:00,25,25,25,25,2,0,35.9,67.8,3.48,6.39833333333333,0,20,0.319916666666667
"26",2018-06-03 10:00:00,26,26,26,26,2,0,29.9,73.3,3.15,6.02333333333333,0,20,0.301166666666666
"27",2018-06-03 21:00:00,27,27,27,27,2,0,37.8,66.6,7.18,11.0433333333333,0,32,0.345104166666666
"28",2018-06-03 22:00:00,28,28,28,28,2,0,45.4,63.4,9.08,11.2733333333333,0,30,0.375777777777777
"29",2018-06-03 23:00:00,29,29,29,29,2,0,48.7,61.6,7.43,10.5016666666667,0,22,0.477348484848486
"30",2018-06-04 00:00:00,30,30,30,30,3,0,53,59.6,8.7,10.74,0,20,0.537
"31",2018-06-04 01:00:00,31,31,31,31,3,0,51,61.1,9.72,10.5516666666667,0,21,0.502460317460319
"32",2018-06-04 02:00:00,32,32,32,32,3,0,53.4,59.8,9.45,11.0633333333333,0,19,0.582280701754384
"33",2018-06-04 03:00:00,33,33,33,33,3,0,54.1,58.1,8.73,10.0066666666667,0,20,0.500333333333335
"34",2018-06-04 04:00:00,34,34,34,34,3,0,54.2,57.2,8,8.98166666666667,0,18,0.498981481481482
"35",2018-06-04 05:00:00,35,35,35,35,3,0,46.9,60,7.17,8.66833333333333,0,17,0.509901960784313
"36",2018-06-04 06:00:00,36,36,36,36,3,0,37.8,66.4,7.17,11.6583333333333,0,20,0.582916666666665
"37",2018-06-04 07:00:00,37,37,37,37,3,0,31.3,72.9,6.85,17.465,0,56,0.311875
"38",2018-06-04 22:00:00,38,38,38,38,3,0,33.3,69,4.38,8.42833333333333,0,21,0.401349206349206
"39",2018-06-04 23:00:00,39,39,39,39,3,0,34.4,67.2,5.55,7.34,0,26,0.282307692307692
"40",2018-06-05 00:00:00,40,40,40,40,4,0,31.3,66.1,4.32,6.37166666666667,0,37,0.172207207207207
"41",2018-06-05 01:00:00,41,41,41,41,4,0,29.7,66,3.97,5.53666666666667,0,17,0.325686274509804
"42",2018-06-05 02:00:00,42,42,42,42,4,0,29.6,65.2,4,5.4,0,15,0.36
"43",2018-06-05 03:00:00,43,43,43,43,4,0,31,64.7,4.17,5.95166666666667,0,15,0.396777777777778
"44",2018-06-05 04:00:00,44,44,44,44,4,0,29.6,65.9,4.38,6.15,0,16,0.384375
"45",2018-06-05 05:00:00,45,45,45,45,4,0,28,68.7,4.42,6.33666666666667,0,20,0.316833333333333
"46",2018-06-05 06:00:00,46,46,46,46,4,0,25,74.1,5.42,8.70166666666667,0,20,0.435083333333333
"48",2018-06-06 08:00:00,48,48,48,48,5,0,39.1,74,7.03,14.4983333333333,0,96,0.151024305555555
"49",2018-06-07 22:00:00,49,49,49,49,6,0,28.7,73.2,3.22,4.625,0,11,0.420454545454545
"50",2018-06-07 23:00:00,50,50,50,50,6,0,29.4,72.5,3.85,5.05,0,13,0.388461538461538
"51",2018-06-08 00:00:00,51,51,51,51,7,1,32.3,71.9,4.53,5.92833333333333,0,26,0.22801282051282
"52",2018-06-08 01:00:00,52,52,52,52,7,1,37.4,69,5.6,7.05333333333333,0,15,0.470222222222222
"53",2018-06-08 02:00:00,53,53,53,53,7,1,41.1,66.6,6.5,9.09166666666667,0,17,0.534803921568628
"54",2018-06-08 03:00:00,54,54,54,54,7,1,38.8,63.5,6.65,9.615,0,24,0.400625
"55",2018-06-08 04:00:00,55,55,55,55,7,1,46,57.5,5.75,10.9566666666667,0,26,0.421410256410258
"56",2018-06-08 05:00:00,56,56,56,56,7,1,46,60.8,5.38,27.02,0,34,0.794705882352941
"57",2018-06-08 06:00:00,57,57,57,57,7,1,30.4,74.3,5.68,12.0583333333333,0,235,0.0513120567375885
"58",2018-06-08 22:00:00,58,58,58,58,7,1,28.4,71.5,7.33,8.60166666666667,0,19,0.452719298245614
"59",2018-06-08 23:00:00,59,59,59,59,7,1,29.8,70.2,8.63,9.565,0,24,0.398541666666667
"60",2018-06-09 00:00:00,60,60,60,60,8,1,32.1,68.7,7.2,8.52166666666667,0,24,0.355069444444445
"61",2018-06-09 01:00:00,61,61,61,61,8,1,44.1,67.6,6.35,8.91333333333333,0,25,0.356533333333333
"62",2018-06-09 02:00:00,62,62,62,62,8,1,44.1,65.2,5.78,9.47166666666667,0,25,0.378866666666667
"63",2018-06-09 03:00:00,63,63,63,63,8,1,42.8,63.5,5.93,8.49333333333333,0,26,0.326666666666667
"64",2018-06-09 04:00:00,64,64,64,64,8,1,38.9,60.4,4.05,7.00333333333333,0,21,0.333492063492063
"65",2018-06-09 05:00:00,65,65,65,65,8,1,44.5,62.2,6.4,10.3916666666667,0,19,0.546929824561405
"66",2018-06-09 06:00:00,66,66,66,66,8,1,59.3,66.7,12.2,13.8283333333333,0,34,0.406715686274509
"67",2018-06-09 07:00:00,67,67,67,67,8,1,49.5,71.3,10.6,12.6683333333333,0,36,0.351898148148147
"68",2018-06-09 23:00:00,68,68,68,68,8,1,23.3,73.6,8.43,8.195,0,23,0.356304347826087
"69",2018-06-10 00:00:00,69,69,69,69,9,1,28.7,68.8,10.1,11.37,0,53,0.214528301886792
"70",2018-06-10 01:00:00,70,70,70,70,9,1,34.9,65.8,11.2,12.7683333333333,0,28,0.456011904761904
"71",2018-06-10 02:00:00,71,71,71,71,9,1,35,64.8,8.93,10.5416666666667,0,29,0.363505747126438
"72",2018-06-10 03:00:00,72,72,72,72,9,1,35.7,63.3,8.58,10.5683333333333,0,23,0.459492753623187
"73",2018-06-10 04:00:00,73,73,73,73,9,1,32.7,63.2,12.2,12.8766666666667,0,22,0.585303030303032
"74",2018-06-10 05:00:00,74,74,74,74,9,1,29.6,64.3,21.3,19.5733333333333,0,23,0.851014492753622
"75",2018-06-10 06:00:00,75,75,75,75,9,1,22,70.8,19.5,15.6433333333333,0,33,0.474040404040403
"76",2018-06-10 22:00:00,76,76,76,76,9,1,19.2,72.2,2.33,7.68333333333333,0,23,0.334057971014493
"77",2018-06-10 23:00:00,77,77,77,77,9,1,23.1,72.1,2.48,10.5733333333333,0,41,0.257886178861788
"78",2018-06-11 00:00:00,78,78,78,78,10,1,26,69.1,2.58,12.4583333333333,0,32,0.389322916666666
"79",2018-06-11 01:00:00,79,79,79,79,10,1,27.6,66.1,4,14.0383333333333,0,54,0.259969135802468
"80",2018-06-11 02:00:00,80,80,80,80,10,1,29.3,62.9,3.63,13.5766666666667,0,51,0.266209150326798
"81",2018-06-11 03:00:00,81,81,81,81,10,1,29.2,61.3,4.17,14.5483333333333,0,49,0.296904761904761
"82",2018-06-11 04:00:00,82,82,82,82,10,1,31.2,60,4.58,13.8333333333333,0,60,0.230555555555555
"83",2018-06-11 05:00:00,83,83,83,83,10,1,29.2,61,4.48,12.2683333333333,0,52,0.235929487179487
"84",2018-06-11 06:00:00,84,84,84,84,10,1,23.8,66,3.73,10.325,0,51,0.202450980392157
"85",2018-06-11 07:00:00,85,85,85,85,10,1,18.4,71.8,2.52,8.275,0,51,0.162254901960784
"86",2018-06-11 08:00:00,86,86,86,86,10,1,17.9,76.2,2.23,8.28666666666667,0,40,0.207166666666667
"87",2018-06-11 21:00:00,87,87,87,87,10,1,25.1,73.8,3.55,6.575,0,29,0.226724137931034
"88",2018-06-11 22:00:00,88,88,88,88,10,1,28.2,71.2,3.32,7.615,0,24,0.317291666666667
"89",2018-06-12 00:00:00,89,89,89,89,11,1,38.7,63.7,4.25,8.44166666666667,0,35,0.241190476190476
"90",2018-06-12 02:00:00,90,90,90,90,11,1,46.6,59.9,5.78,13.1216666666667,0,30,0.43738888888889
"91",2018-06-12 03:00:00,91,91,91,91,11,1,48.3,59.1,4.73,10.345,0,48,0.215520833333333
"92",2018-06-12 04:00:00,92,92,92,92,11,1,48.9,58.5,6.33,11.3216666666667,0,39,0.290299145299146
"93",2018-06-12 05:00:00,93,93,93,93,11,1,42.2,61.8,12.4,16.7533333333333,0,37,0.452792792792792
"94",2018-06-12 06:00:00,94,94,94,94,11,1,39.4,65.1,8.98,18.1233333333333,0,55,0.329515151515151
"95",2018-06-12 07:00:00,95,95,95,95,11,1,38.6,68.3,4.07,15.0666666666667,0,80,0.188333333333334
"96",2018-06-12 08:00:00,96,96,96,96,11,1,34.5,71.1,6.73,20.5583333333333,0,99,0.207659932659932
"97",2018-06-12 21:00:00,97,97,97,97,11,1,41.8,73.8,4.6,9.88166666666667,0,50,0.197633333333333
"98",2018-06-12 22:00:00,98,98,98,98,11,1,50.1,70.7,4.92,10.2983333333333,0,39,0.264059829059828
"99",2018-06-12 23:00:00,99,99,99,99,11,1,54.3,68.6,4.93,10.6466666666667,0,34,0.313137254901962
"100",2018-06-13 00:00:00,100,100,100,100,12,1,52.4,67.6,4.55,10.61,0,32,0.3315625
"101",2018-06-13 01:00:00,101,101,101,101,12,1,50.4,67.4,5.5,10.7683333333333,0,41,0.262642276422763
"102",2018-06-13 02:00:00,102,102,102,102,12,1,50.2,66.5,6.22,11.595,0,39,0.297307692307692
"103",2018-06-13 03:00:00,103,103,103,103,12,1,50.7,64.9,7.7,12.4833333333333,0,39,0.320085470085469
"104",2018-06-13 04:00:00,104,104,104,104,12,1,59,62.7,5.73,13.96,0,36,0.387777777777778
"105",2018-06-13 05:00:00,105,105,105,105,12,1,61.6,63.6,6.13,12.8966666666667,0,59,0.218587570621469
"106",2018-06-13 06:00:00,106,106,106,106,12,1,56.6,67.2,8.55,14.9583333333333,0,50,0.299166666666666
"107",2018-06-13 07:00:00,107,107,107,107,12,1,49,72.5,7.93,18.3183333333333,0,55,0.333060606060605
"108",2018-06-13 23:00:00,108,108,108,108,12,1,24.5,76.4,5.63,7.61833333333333,0,28,0.272083333333333
"109",2018-06-14 00:00:00,109,109,109,109,13,1,27.5,74.3,4.95,7.34,0,21,0.34952380952381
"110",2018-06-14 01:00:00,110,110,110,110,13,1,30.1,71.7,4.92,7.28833333333333,0,25,0.291533333333333
"111",2018-06-14 02:00:00,111,111,111,111,13,1,32.2,69.6,5.33,7.66333333333333,0,22,0.348333333333333
"112",2018-06-14 03:00:00,112,112,112,112,13,1,31.6,68.8,6.07,8.035,0,20,0.40175
"113",2018-06-14 04:00:00,113,113,113,113,13,1,29.5,69.4,7.95,11.87,0,21,0.565238095238095
"114",2018-06-14 05:00:00,114,114,114,114,13,1,29.6,70.5,9.88,12.2216666666667,0,41,0.29808943089431
"115",2018-06-14 06:00:00,115,115,115,115,13,1,27,76.2,10.4,11.54,0,46,0.250869565217391
"116",2018-06-14 22:00:00,116,116,116,116,13,1,31.8,73,9.48,9.54333333333333,0,32,0.298229166666667
"117",2018-06-14 23:00:00,117,117,117,117,13,1,30.4,71.3,8.58,8.79833333333333,0,24,0.366597222222222
"119",2018-06-15 01:00:00,119,119,119,119,14,2,32.7,68.3,12,11.995,0,21,0.571190476190476
"120",2018-06-15 02:00:00,120,120,120,120,14,2,34.3,66.5,15.1,14.4316666666667,0,24,0.601319444444446
"121",2018-06-15 03:00:00,121,121,121,121,14,2,33.8,66.3,17.6,16.5916666666667,0,24,0.691319444444446
"122",2018-06-15 04:00:00,122,122,122,122,14,2,35.3,65.5,18.9,18.7633333333333,0,27,0.694938271604937
"123",2018-06-15 05:00:00,123,123,123,123,14,2,40.3,64.8,21.3,31.3983333333333,0,33,0.951464646464645
"124",2018-08-31 10:00:00,124,124,124,124,91,13,24.3,85.7,0.161,5.32,0,48,0.110833333333333
"125",2018-08-31 11:00:00,125,125,125,125,91,13,26.1,81.6,0.00133,3.88166666666667,0,33,0.117626262626263
"126",2018-08-31 12:00:00,126,126,126,126,91,13,27,80.7,0,8.79166666666667,0,23,0.382246376811594
"127",2018-08-31 13:00:00,127,127,127,127,91,13,20.7,85.5,0.263,6.12333333333333,0,73,0.0838812785388127
"128",2018-08-31 14:00:00,128,128,128,128,91,13,19.8,86.3,0.279,5.34166666666667,0,52,0.102724358974359
"129",2018-08-31 15:00:00,129,129,129,129,91,13,25.1,82.9,25,5.01833333333333,0,40,0.125458333333333
"130",2018-08-31 16:00:00,130,130,130,130,91,13,27.2,82.3,10.1,3.55333333333333,0,33,0.107676767676768
"131",2018-08-31 17:00:00,131,131,131,131,91,13,27.8,82,3.29,3.71333333333333,0,15,0.247555555555555
"132",2018-08-31 18:00:00,132,132,132,132,91,13,28.3,82.3,0.392,4.295,0,18,0.238611111111111
"133",2018-08-31 19:00:00,133,133,133,133,91,13,28.8,81.9,1,4.4,0,15,0.293333333333333
"134",2018-08-31 20:00:00,134,134,134,134,91,13,29.2,81.5,0.446,7.10166666666667,0,14,0.507261904761905
"135",2018-08-31 21:00:00,135,135,135,135,91,13,28.6,81.1,0.0492,2.12833333333333,0,46,0.0462681159420289
"136",2018-08-31 22:00:00,136,136,136,136,91,13,28.7,80.5,0.00817,2.16333333333333,0,7,0.309047619047619
"137",2018-08-31 23:00:00,137,137,137,137,91,13,29,79.5,0.00933,3.33666666666667,0,8,0.417083333333334
"138",2018-09-01 00:00:00,138,138,138,138,92,13,29.6,78.6,0.00367,4.81833333333333,0,14,0.344166666666666
"139",2018-09-01 01:00:00,139,139,139,139,92,13,30.5,77.8,0.002,4.52666666666667,0,12,0.377222222222223
"140",2018-09-01 02:00:00,140,140,140,140,92,13,31.4,77.2,0,5.50666666666667,0,12,0.458888888888889
"141",2018-09-01 03:00:00,141,141,141,141,92,13,32.2,76.5,0.0477,3.65833333333333,0,14,0.261309523809524
"142",2018-09-01 04:00:00,142,142,142,142,92,13,33.2,75.2,0.104,3.39833333333333,0,7,0.48547619047619
"143",2018-09-01 05:00:00,143,143,143,143,92,13,33.9,74.8,0.0108,3.895,0,7,0.556428571428571
"144",2018-09-01 06:00:00,144,144,144,144,92,13,35.2,74.7,57.2,4.08,0,10,0.408
"145",2018-09-01 07:00:00,145,145,145,145,92,13,35.1,74.8,10.8,4.19666666666667,0,11,0.381515151515152
"146",2018-09-01 08:00:00,146,146,146,146,92,13,33.9,74.7,0.91,3.57,0,14,0.255
"147",2018-09-01 09:00:00,147,147,147,147,92,13,32.9,75.3,0.104,4.045,0,13,0.311153846153846
"148",2018-09-01 10:00:00,148,148,148,148,92,13,32.8,77.1,19.9,3.24,0,22,0.147272727272727
"149",2018-09-01 11:00:00,149,149,149,149,92,13,31.5,78.8,10.8,2.41833333333333,0,13,0.186025641025641
"150",2018-09-01 12:00:00,150,150,150,150,92,13,29.9,78.6,5.07,2.95833333333333,0,10,0.295833333333333
"151",2018-09-01 13:00:00,151,151,151,151,92,13,28.6,78.3,1.58,1.86666666666667,0,16,0.116666666666667
"152",2018-09-01 14:00:00,152,152,152,152,92,13,27.5,78.5,0.239,2.435,0,6,0.405833333333333
"153",2018-09-01 15:00:00,153,153,153,153,92,13,29.1,78.5,0.0733,4.39333333333333,0,8,0.549166666666666
"154",2018-09-01 16:00:00,154,154,154,154,92,13,29.2,78.8,0.0385,3.24166666666667,0,24,0.135069444444445
"155",2018-09-01 17:00:00,155,155,155,155,92,13,28.6,78.8,0.0095,2.89333333333333,0,13,0.222564102564102
"156",2018-09-01 18:00:00,156,156,156,156,92,13,27.8,77.9,0.00173,4.51,0,13,0.346923076923077
"157",2018-09-03 05:00:00,157,157,157,157,94,13,45.6,69.6,13,12.0433333333333,0,18,0.669074074074072
"158",2018-09-03 06:00:00,158,158,158,158,94,13,50.4,67,9.71,16.5216666666667,0,22,0.75098484848485
"159",2018-09-04 09:00:00,159,159,159,159,95,13,30,77.6,1.68,9.48333333333333,0,56,0.169345238095238
"160",2018-09-04 10:00:00,160,160,160,160,95,13,30.4,78.8,1.28,11.755,0,35,0.335857142857143
"161",2018-09-04 11:00:00,161,161,161,161,95,13,29.5,78.9,11.5,11.0166666666667,0,48,0.22951388888889
"162",2018-09-04 12:00:00,162,162,162,162,95,13,29.7,77.6,3.84,9.22166666666667,0,42,0.219563492063492
"163",2018-09-04 13:00:00,163,163,163,163,95,13,29.9,76.7,4.21,10.72,0,33,0.324848484848485
"164",2018-09-04 14:00:00,164,164,164,164,95,13,29.1,78.9,3.22,11.3033333333333,0,46,0.245724637681159
"165",2018-09-04 17:00:00,165,165,165,165,95,13,31.3,77.9,7.27,11.1166666666667,0,40,0.277916666666667
"166",2018-09-04 18:00:00,166,166,166,166,95,13,32,78.1,10.9,12.38,0,42,0.294761904761905
"167",2018-09-04 19:00:00,167,167,167,167,95,13,31.6,78.2,16.2,11.89,0,47,0.252978723404255
"168",2018-09-04 20:00:00,168,168,168,168,95,13,31.6,78.2,13.4,6.7,0,40,0.1675
"169",2018-09-04 21:00:00,169,169,169,169,95,13,32.2,77.5,8.18,4.43833333333333,0,17,0.261078431372549
"170",2018-09-04 22:00:00,170,170,170,170,95,13,33.7,76.6,6.09,5.42333333333333,0,11,0.493030303030303
"171",2018-09-04 23:00:00,171,171,171,171,95,13,35.5,76.2,5.05,5.1,0,14,0.364285714285714
"172",2018-09-05 00:00:00,172,172,172,172,96,13,37.8,75.6,4.71,4.39833333333333,0,7,0.628333333333333
"174",2018-09-05 02:00:00,174,174,174,174,96,13,40.7,75.2,3.08,9.98833333333333,0,20,0.499416666666667
"175",2018-09-05 03:00:00,175,175,175,175,96,13,41,75,2.24,11.5866666666667,0,13,0.891282051282054
"176",2018-09-05 04:00:00,176,176,176,176,96,13,41,74.7,1.62,12.095,0,14,0.863928571428571
"177",2018-09-05 05:00:00,177,177,177,177,96,13,40.6,74.5,1.56,12.5316666666667,0,18,0.696203703703706
"178",2018-09-05 06:00:00,178,178,178,178,96,13,40.3,74.7,1.72,13.9766666666667,0,17,0.8221568627451
"179",2018-09-05 07:00:00,179,179,179,179,96,13,40.8,74.6,9.94,16.7716666666667,0,21,0.798650793650795
"180",2018-09-05 08:00:00,180,180,180,180,96,13,41.8,75.1,4.31,18.235,0,25,0.7294
"181",2018-09-05 09:00:00,181,181,181,181,96,13,42,75.5,5.86,17.0966666666667,0,28,0.610595238095239
"182",2018-09-05 16:00:00,182,182,182,182,96,13,43.7,76.2,9.05,11.5416666666667,0,22,0.524621212121214
"183",2018-09-06 00:00:00,183,183,183,183,97,13,39.9,77.3,34.2,4.91666666666667,0,10,0.491666666666667
"184",2018-09-06 01:00:00,184,184,184,184,97,13,40.3,76.4,21.9,5.32666666666667,0,7,0.760952380952381
"185",2018-09-06 02:00:00,185,185,185,185,97,13,39.9,75.8,14.8,5.85833333333333,0,8,0.732291666666666
"186",2018-09-06 03:00:00,186,186,186,186,97,13,39.6,75.3,11.1,5.06,0,8,0.6325
"188",2018-09-06 05:00:00,188,188,188,188,97,13,39.4,74.4,5.64,8.52,0,10,0.852
"189",2018-09-06 06:00:00,189,189,189,189,97,13,39,74.2,3.15,7.63833333333333,0,14,0.545595238095238
"190",2018-09-06 07:00:00,190,190,190,190,97,13,38.9,74.5,1.59,9.09166666666667,0,12,0.757638888888889
"191",2018-09-06 08:00:00,191,191,191,191,97,13,38.3,75.3,1,12.915,0,14,0.9225
"192",2018-09-06 09:00:00,192,192,192,192,97,13,39.2,75.8,3.78,14.52,0,23,0.631304347826087
"193",2018-09-06 10:00:00,193,193,193,193,97,13,40,75.9,1.88,15.8783333333333,0,25,0.635133333333332
"194",2018-09-06 11:00:00,194,194,194,194,97,13,39.3,76,1.95,15,0,26,0.576923076923077
"195",2018-09-06 12:00:00,195,195,195,195,97,13,39.3,76,2.02,12.4766666666667,0,26,0.479871794871796
"196",2018-09-06 13:00:00,196,196,196,196,97,13,39,76,2.53,11.7766666666667,0,27,0.436172839506174
"197",2018-09-06 14:00:00,197,197,197,197,97,13,40,75.8,2.81,10.3133333333333,0,23,0.448405797101448
"198",2018-09-06 15:00:00,198,198,198,198,97,13,40.5,76,3.12,10.3466666666667,0,21,0.492698412698414
"199",2018-09-06 20:00:00,199,199,199,199,97,13,42.8,76.7,5.36,7.775,0,11,0.706818181818182
"200",2018-09-06 21:00:00,200,200,200,200,97,13,41.2,77.8,3.59,7.73833333333333,0,13,0.59525641025641
"201",2018-09-06 22:00:00,201,201,201,201,97,13,40.4,77.7,2.51,8.825,0,13,0.678846153846154
"202",2018-09-06 23:00:00,202,202,202,202,97,13,39.7,77.3,2,6.755,0,15,0.450333333333333
"203",2018-09-07 00:00:00,203,203,203,203,98,14,39.4,76.5,1.66,8.75,0,17,0.514705882352941
"204",2018-09-07 01:00:00,204,204,204,204,98,14,39,76,1.48,10.8083333333333,0,15,0.720555555555553
"205",2018-09-07 02:00:00,205,205,205,205,98,14,38.6,75.6,1.47,11.02,0,19,0.58
"206",2018-09-07 03:00:00,206,206,206,206,98,14,38.5,75.1,1.54,11.885,0,17,0.699117647058824
"207",2018-09-07 04:00:00,207,207,207,207,98,14,38.1,74.8,1.55,10.09,0,16,0.630625
"208",2018-09-07 05:00:00,208,208,208,208,98,14,37.9,74.5,2.08,9.875,0,14,0.705357142857143
"209",2018-09-07 06:00:00,209,209,209,209,98,14,37.2,74.3,2.72,12.51,0,16,0.781875
"210",2018-09-07 07:00:00,210,210,210,210,98,14,36.4,74.4,2.85,10.46,0,19,0.550526315789474
"211",2018-09-07 08:00:00,211,211,211,211,98,14,36.6,74.8,2.13,13.925,0,18,0.773611111111111
"212",2018-09-07 09:00:00,212,212,212,212,98,14,37.6,75,2.97,17.9116666666667,0,29,0.617643678160921
"213",2018-09-07 10:00:00,213,213,213,213,98,14,38,75.3,2.68,13.785,0,41,0.336219512195122
"214",2018-09-07 11:00:00,214,214,214,214,98,14,37.8,75.5,2.58,8.515,0,30,0.283833333333333
"215",2018-09-07 12:00:00,215,215,215,215,98,14,37.9,75.6,3.29,6.05166666666667,0,19,0.318508771929825
"216",2018-09-07 13:00:00,216,216,216,216,98,14,38.4,75.8,3.07,4.90333333333333,0,15,0.326888888888889
"217",2018-09-07 14:00:00,217,217,217,217,98,14,38.1,75.8,3.09,4.845,0,11,0.440454545454545
"218",2018-09-07 15:00:00,218,218,218,218,98,14,37.5,76,2.23,4.48,0,18,0.248888888888889
"219",2018-09-07 16:00:00,219,219,219,219,98,14,36.6,76.5,2.8,5.835,0,24,0.243125
"220",2018-09-07 17:00:00,220,220,220,220,98,14,36.3,76.4,2.46,7.61833333333333,0,34,0.22406862745098
"221",2018-09-07 18:00:00,221,221,221,221,98,14,37.4,75.9,2,6.05166666666667,0,44,0.137537878787879
"222",2018-09-07 19:00:00,222,222,222,222,98,14,38.2,75.7,1.95,7.61166666666667,0,20,0.380583333333333
"224",2018-09-07 21:00:00,224,224,224,224,98,14,39.7,75.3,2.69,9.25333333333333,0,40,0.231333333333333
"225",2018-09-07 22:00:00,225,225,225,225,98,14,39.8,75.1,2.89,10.9683333333333,0,19,0.577280701754384
"226",2018-09-07 23:00:00,226,226,226,226,98,14,39.4,74.9,3.27,9.92666666666667,0,24,0.413611111111111
"227",2018-09-08 00:00:00,227,227,227,227,99,14,38.6,74.7,2.93,7.38333333333333,0,9,0.82037037037037
"228",2018-09-08 01:00:00,228,228,228,228,99,14,38.1,74.6,4.36,7.10833333333333,0,13,0.546794871794872
"229",2018-09-08 02:00:00,229,229,229,229,99,14,37.7,74.3,4.06,6.9,0,13,0.530769230769231
"230",2018-09-08 04:00:00,230,230,230,230,99,14,37.1,73.9,2.81,11.2216666666667,0,15,0.748111111111113
"232",2018-09-08 06:00:00,232,232,232,232,99,14,37.1,73.3,2.35,15.8433333333333,0,34,0.465980392156862
"233",2018-09-08 07:00:00,233,233,233,233,99,14,37.8,73.3,2.63,15.3133333333333,0,28,0.546904761904761
"234",2018-09-08 08:00:00,234,234,234,234,99,14,38.3,73.6,3.2,13.8416666666667,0,39,0.354914529914531
"235",2018-09-08 09:00:00,235,235,235,235,99,14,38.5,73.9,3.05,10.2816666666667,0,29,0.354540229885059
"236",2018-09-08 10:00:00,236,236,236,236,99,14,38.5,74.2,4.36,10.7116666666667,0,25,0.428466666666668
"237",2018-09-08 11:00:00,237,237,237,237,99,14,38.6,74.6,3.94,6.92,0,26,0.266153846153846
"238",2018-09-08 12:00:00,238,238,238,238,99,14,38.1,74.9,3.53,5.72166666666667,0,19,0.301140350877193
"239",2018-09-08 13:00:00,239,239,239,239,99,14,37.8,74.9,4.14,7.385,0,18,0.410277777777778
"240",2018-09-08 14:00:00,240,240,240,240,99,14,37.5,74.8,4.45,6.17,0,26,0.237307692307692
"241",2018-09-08 15:00:00,241,241,241,241,99,14,37.4,74.8,5.1,4.77833333333333,0,20,0.238916666666666
"242",2018-09-08 16:00:00,242,242,242,242,99,14,36.9,74.8,5.1,4.67833333333333,0,11,0.42530303030303
"243",2018-09-08 17:00:00,243,243,243,243,99,14,37,74.9,5.66,6.87,0,10,0.687
"244",2018-09-08 18:00:00,244,244,244,244,99,14,37.6,75,6.06,8.06833333333333,0,23,0.350797101449275
