"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"71",2018-07-17 23:00:00,71,71,71,71,5,0,50.8,70.9,3.2,5.1,0,13,0.392307692307692
"72",2018-07-18 00:00:00,72,72,72,72,6,0,49.9,70.8,4.44,5.1,0,35,0.145714285714286
"73",2018-07-18 01:00:00,73,73,73,73,6,0,51.6,70.1,4.18,5.1,0,13,0.392307692307692
"74",2018-07-18 02:00:00,74,74,74,74,6,0,51.8,70.2,5.39,5.5,0,12,0.458333333333333
"75",2018-07-18 03:00:00,75,75,75,75,6,0,58.7,69.6,8.16,6.4,0,13,0.492307692307692
"76",2018-07-18 04:00:00,76,76,76,76,6,0,69.3,68.1,9.55,6.95,0,18,0.386111111111111
"77",2018-07-18 05:00:00,77,77,77,77,6,0,70.2,68.4,10.7,8,0,25,0.32
"78",2018-07-18 06:00:00,78,78,78,78,6,0,62.1,71.2,9.02,7.9,0,24,0.329166666666667
"79",2018-07-18 07:00:00,79,79,79,79,6,0,50.5,77.4,7.52,7.8,0,22,0.354545454545455
"80",2018-07-18 08:00:00,80,80,80,80,6,0,40.3,84,8.38,8,0,21,0.380952380952381
"81",2018-07-18 09:00:00,81,81,81,81,6,0,31.2,90.3,9.61,8.5,0,25,0.34
"82",2018-07-18 10:00:00,82,82,82,82,6,0,22.4,96.1,10.4,9.3,0,24,0.3875
"83",2018-07-18 11:00:00,83,83,83,83,6,0,17.1,100,11,9.9,0,23,0.430434782608696
"84",2018-07-18 12:00:00,84,84,84,84,6,0,15.3,103,12.2,10.7,0,25,0.428
"85",2018-07-18 13:00:00,85,85,85,85,6,0,14.6,104,12.5,11.3,0,26,0.434615384615385
"86",2018-07-18 14:00:00,86,86,86,86,6,0,12.1,111,11.4,11,0,28,0.392857142857143
"87",2018-07-18 15:00:00,87,87,87,87,6,0,10.7,113,11.8,11,0,28,0.392857142857143
"88",2018-07-18 16:00:00,88,88,88,88,6,0,10.6,114,12.2,11.2,0,28,0.4
"89",2018-07-18 17:00:00,89,89,89,89,6,0,12.7,105,13.2,11.7,0,29,0.403448275862069
"90",2018-07-18 18:00:00,90,90,90,90,6,0,17.6,95.2,15,12.5,0,30,0.416666666666667
"91",2018-07-18 19:00:00,91,91,91,91,6,0,21.8,89.3,14.5,12.8,0,29,0.441379310344828
"92",2018-07-18 20:00:00,92,92,92,92,6,0,25.4,85.6,14,12.6,0,30,0.42
"93",2018-07-18 21:00:00,93,93,93,93,6,0,30.3,82.1,13.9,12.8,0,30,0.426666666666667
"94",2018-07-18 22:00:00,94,94,94,94,6,0,32.5,79.1,15.8,13.4,0,29,0.462068965517241
"95",2018-07-18 23:00:00,95,95,95,95,6,0,40.5,76.6,11,12.8,0,34,0.376470588235294
"96",2018-07-19 00:00:00,96,96,96,96,7,1,45.8,74.7,10.2,12.4,0,38,0.326315789473684
"97",2018-07-19 01:00:00,97,97,97,97,7,1,50,73.1,9.52,12.1,0,36,0.336111111111111
"98",2018-07-19 02:00:00,98,98,98,98,7,1,55.5,70.9,10.2,11.5,0,34,0.338235294117647
"99",2018-07-19 03:00:00,99,99,99,99,7,1,58.5,69.7,11.7,11.6,0,33,0.351515151515152
"100",2018-07-19 04:00:00,100,100,100,100,7,1,51,69.2,16.9,12.2,0,36,0.338888888888889
"101",2018-07-19 05:00:00,101,101,101,101,7,1,46,69,18.3,12.8,0,34,0.376470588235294
"102",2018-07-19 06:00:00,102,102,102,102,7,1,44.6,70.2,17.9,13.1,0,30,0.436666666666667
"103",2018-07-19 07:00:00,103,103,103,103,7,1,39.8,73.3,17.5,13.3,0,32,0.415625
"104",2018-07-19 08:00:00,104,104,104,104,7,1,36.5,79,17,13.4,0,36,0.372222222222222
"105",2018-07-19 09:00:00,105,105,105,105,7,1,27,87.1,13.9,13,0,39,0.333333333333333
"106",2018-07-19 10:00:00,106,106,106,106,7,1,17,93.8,13.8,12.6,0,38,0.331578947368421
"107",2018-07-19 11:00:00,107,107,107,107,7,1,12.2,99.1,11.8,12.1,0,29,0.417241379310345
"108",2018-07-19 12:00:00,108,108,108,108,7,1,10.5,103,9.77,11.2,0,22,0.509090909090909
"109",2018-07-19 13:00:00,109,109,109,109,7,1,9.04,107,8.95,10.4,0,21,0.495238095238095
"110",2018-07-19 14:00:00,110,110,110,110,7,1,7.8,114,9.81,10,0,19,0.526315789473684
"111",2018-07-19 15:00:00,111,111,111,111,7,1,6.98,118,9.69,9.9,0,20,0.495
"112",2018-07-19 16:00:00,112,112,112,112,7,1,6.97,117,9.67,9.8,0,23,0.426086956521739
"113",2018-07-19 17:00:00,113,113,113,113,7,1,9.01,109,9.71,9.9,0,24,0.4125
"114",2018-07-19 18:00:00,114,114,114,114,7,1,13.5,96,9.31,9.8,0,25,0.392
"115",2018-07-19 19:00:00,115,115,115,115,7,1,17.2,89.2,8.76,9.7,0,24,0.404166666666667
"116",2018-07-19 20:00:00,116,116,116,116,7,1,22.1,84.5,9.95,10,0,22,0.454545454545455
"117",2018-07-19 21:00:00,117,117,117,117,7,1,23.8,82.3,12.7,10.5,0,27,0.388888888888889
"118",2018-07-19 22:00:00,118,118,118,118,7,1,31.2,80,11.2,11.1,0,33,0.336363636363636
"119",2018-07-19 23:00:00,119,119,119,119,7,1,39.7,77.8,8.52,10.8,0,54,0.2
"120",2018-07-20 00:00:00,120,120,120,120,8,1,44.2,76.2,8.79,10.5,0,24,0.4375
"121",2018-07-20 01:00:00,121,121,121,121,8,1,46.8,74.6,9.91,10.4,0,35,0.297142857142857
"122",2018-07-20 02:00:00,122,122,122,122,8,1,47.6,72.5,11.2,10.3,0,31,0.332258064516129
"123",2018-07-20 03:00:00,123,123,123,123,8,1,41.6,70.4,14.5,10.7,0,28,0.382142857142857
"124",2018-07-20 04:00:00,124,124,124,124,8,1,42.3,69.3,15.1,11.2,0,31,0.361290322580645
"125",2018-07-20 05:00:00,125,125,125,125,8,1,42.3,69.7,16.1,12.2,0,30,0.406666666666667
"126",2018-07-20 06:00:00,126,126,126,126,8,1,43.8,70.9,16.3,12.8,0,37,0.345945945945946
"127",2018-07-20 07:00:00,127,127,127,127,8,1,40.7,74.6,17.7,13.3,0,41,0.324390243902439
"128",2018-07-20 08:00:00,128,128,128,128,8,1,36.1,78.3,18.7,14.7,0,48,0.30625
"129",2018-07-20 09:00:00,129,129,129,129,8,1,31.2,85.1,15,14.3,0,64,0.2234375
"130",2018-07-20 10:00:00,130,130,130,130,8,1,25.2,93.8,14.5,14.1,0,51,0.276470588235294
"131",2018-07-20 11:00:00,131,131,131,131,8,1,16.9,99.7,8.81,12.9,0,53,0.243396226415094
"132",2018-07-20 12:00:00,132,132,132,132,8,1,10.5,104,4.81,9.9,0,45,0.22
"133",2018-07-20 13:00:00,133,133,133,133,8,1,11.1,105,6.16,9,0,27,0.333333333333333
"134",2018-07-20 14:00:00,134,134,134,134,8,1,12.2,108,6.69,9.1,0,29,0.313793103448276
"135",2018-07-20 15:00:00,135,135,135,135,8,1,13.9,103,6.85,9.2,0,32,0.2875
"136",2018-07-20 16:00:00,136,136,136,136,8,1,16.4,98.4,7.17,9.2,0,31,0.296774193548387
"137",2018-07-20 17:00:00,137,137,137,137,8,1,17.9,94.9,7.7,9.2,0,28,0.328571428571429
"138",2018-07-21 08:00:00,138,138,138,138,9,1,38,86.4,12.3,12.5,0,57,0.219298245614035
"139",2018-07-21 09:00:00,139,139,139,139,9,1,32,90.6,12.1,13.3,0,60,0.221666666666667
"140",2018-07-21 10:00:00,140,140,140,140,9,1,26.7,93.8,13.3,13.8,0,57,0.242105263157895
"141",2018-07-21 11:00:00,141,141,141,141,9,1,23.2,97.8,14.8,14.6,0,50,0.292
"142",2018-07-21 12:00:00,142,142,142,142,9,1,18.6,101,13,13.9,0,54,0.257407407407407
"143",2018-07-21 13:00:00,143,143,143,143,9,1,17.4,103,12.6,13.4,0,38,0.352631578947368
"144",2018-07-21 14:00:00,144,144,144,144,9,1,21.3,97.9,14.4,13.7,0,35,0.391428571428571
"145",2018-07-21 15:00:00,145,145,145,145,9,1,30.6,85,15.5,13.7,0,42,0.326190476190476
"146",2018-07-21 16:00:00,146,146,146,146,9,1,29.8,85.3,11.8,12.2,0,39,0.312820512820513
"147",2018-07-21 17:00:00,147,147,147,147,9,1,33.3,84.6,16.7,12.7,0,21,0.604761904761905
"148",2018-07-21 18:00:00,148,148,148,148,9,1,31.9,85.3,14.4,12.6,0,26,0.484615384615385
"149",2018-07-21 19:00:00,149,149,149,149,9,1,31.8,84.9,9.15,10.9,0,23,0.473913043478261
"150",2018-07-21 20:00:00,150,150,150,150,9,1,35.7,82.9,14.2,11.6,0,17,0.682352941176471
"151",2018-07-21 21:00:00,151,151,151,151,9,1,39.6,80.5,16.3,13.5,0,26,0.519230769230769
"152",2018-07-21 22:00:00,152,152,152,152,9,1,41.2,79.6,8.3,12,0,40,0.3
"153",2018-07-21 23:00:00,153,153,153,153,9,1,43.8,78.7,9.04,11.3,0,38,0.297368421052632
"154",2018-07-22 00:00:00,154,154,154,154,10,1,45.5,76.7,11.4,11,0,18,0.611111111111111
"155",2018-07-22 01:00:00,155,155,155,155,10,1,48.1,75.2,12.6,10.9,0,29,0.375862068965517
"156",2018-07-22 02:00:00,156,156,156,156,10,1,48.6,73.7,14,11.2,0,27,0.414814814814815
"157",2018-07-22 03:00:00,157,157,157,157,10,1,49.6,72.8,14.2,11.3,0,25,0.452
"158",2018-07-22 04:00:00,158,158,158,158,10,1,50.3,71.7,14.8,11.4,0,24,0.475
"159",2018-07-22 05:00:00,159,159,159,159,10,1,47.9,72.8,17.5,12.2,0,23,0.530434782608696
"160",2018-07-22 06:00:00,160,160,160,160,10,1,45.8,74.9,20.9,13.7,0,24,0.570833333333333
"161",2018-07-22 07:00:00,161,161,161,161,10,1,41.6,78.7,22.3,14.2,0,28,0.507142857142857
"162",2018-07-22 08:00:00,162,162,162,162,10,1,35.3,86.1,30.8,18.5,0,28,0.660714285714286
"163",2018-07-22 09:00:00,163,163,163,163,10,1,26.4,94.6,28.7,20.9,0,34,0.614705882352941
"164",2018-07-22 10:00:00,164,164,164,164,10,1,18.8,102,14.8,17.4,0,37,0.47027027027027
"165",2018-07-22 11:00:00,165,165,165,165,10,1,18.7,101,12.3,14.2,0,25,0.568
"166",2018-07-22 12:00:00,166,166,166,166,10,1,18.2,103,9.83,12.4,0,21,0.59047619047619
"167",2018-07-22 13:00:00,167,167,167,167,10,1,20.6,99.3,6.75,10.1,0,23,0.439130434782609
"168",2018-07-22 14:00:00,168,168,168,168,10,1,24,93.4,4.35,8.8,0,20,0.44
"169",2018-07-22 15:00:00,169,169,169,169,10,1,25.3,95.4,5.12,8.4,0,46,0.182608695652174
"170",2018-07-22 16:00:00,170,170,170,170,10,1,29.5,92.5,5.37,7.7,0,42,0.183333333333333
"171",2018-07-22 17:00:00,171,171,171,171,10,1,36.7,85.5,5.53,7.1,0,21,0.338095238095238
"172",2018-07-22 18:00:00,172,172,172,172,10,1,37.3,83.9,5.49,6.8,0,17,0.4
"173",2018-07-22 19:00:00,173,173,173,173,10,1,72.9,71.7,8.34,7.7,0,17,0.452941176470588
"174",2018-07-22 20:00:00,174,174,174,174,10,1,82.3,70.1,9.9,8.2,0,22,0.372727272727273
"175",2018-07-22 21:00:00,175,175,175,175,10,1,78.7,70.1,8.86,8.2,0,19,0.431578947368421
"176",2018-07-22 22:00:00,176,176,176,176,10,1,75.3,70.5,9.51,8.3,0,20,0.415
"177",2018-07-22 23:00:00,177,177,177,177,10,1,83,68.5,12.6,8.8,0,19,0.463157894736842
"178",2018-07-23 00:00:00,178,178,178,178,11,1,85.1,67.5,14.5,8.9,0,19,0.468421052631579
"179",2018-07-23 01:00:00,179,179,179,179,11,1,85.8,67.1,15.7,9,0,19,0.473684210526316
"180",2018-07-23 02:00:00,180,180,180,180,11,1,84.3,67.7,14.6,9.2,0,18,0.511111111111111
"181",2018-07-23 03:00:00,181,181,181,181,11,1,84.6,68,16.3,9.4,0,18,0.522222222222222
"182",2018-07-23 04:00:00,182,182,182,182,11,1,85.3,67.2,13.5,9.6,0,20,0.48
"183",2018-07-23 05:00:00,183,183,183,183,11,1,85.3,66.9,14.5,9.9,0,19,0.521052631578947
"184",2018-07-23 06:00:00,184,184,184,184,11,1,71.1,70.5,14.2,10,0,20,0.5
"185",2018-07-23 07:00:00,185,185,185,185,11,1,54.6,76.1,13,10.2,0,25,0.408
"186",2018-07-23 08:00:00,186,186,186,186,11,1,44.8,82.6,12.6,10.3,0,25,0.412
"187",2018-07-23 09:00:00,187,187,187,187,11,1,42.4,84.3,14.2,10.5,0,27,0.388888888888889
"188",2018-07-23 10:00:00,188,188,188,188,11,1,37.9,88.8,14.7,10.7,0,27,0.396296296296296
"189",2018-07-23 11:00:00,189,189,189,189,11,1,39.3,89.4,15.4,10.9,0,31,0.351612903225806
"190",2018-07-23 12:00:00,190,190,190,190,11,1,42.7,87.6,16.6,11,0,30,0.366666666666667
"191",2018-07-23 13:00:00,191,191,191,191,11,1,52.6,80.8,14.4,10.8,0,30,0.36
"192",2018-07-23 14:00:00,192,192,192,192,11,1,54,80,13.1,10.5,0,27,0.388888888888889
"193",2018-07-23 15:00:00,193,193,193,193,11,1,68.5,74,5.22,8.2,0,23,0.356521739130435
"194",2018-07-23 16:00:00,194,194,194,194,11,1,81.9,67.6,3.87,6.2,0,16,0.3875
"195",2018-07-23 17:00:00,195,195,195,195,11,1,81.8,70.1,12.7,7,0,11,0.636363636363636
"196",2018-07-23 18:00:00,196,196,196,196,11,1,82.6,70.4,12.9,7.8,0,16,0.4875
"197",2018-07-23 19:00:00,197,197,197,197,11,1,87.4,67.8,6.25,7.1,0,17,0.417647058823529
"198",2018-07-23 20:00:00,198,198,198,198,11,1,91.8,66.1,8.61,6.7,0,15,0.446666666666667
"199",2018-07-23 21:00:00,199,199,199,199,11,1,91.2,66.1,5.23,5.7,0,14,0.407142857142857
"200",2018-07-23 22:00:00,200,200,200,200,11,1,91.3,66.4,9.56,5.9,0,12,0.491666666666667
"201",2018-07-23 23:00:00,201,201,201,201,11,1,91.8,66.5,24.4,7.6,0,13,0.584615384615385
"202",2018-07-24 00:00:00,202,202,202,202,12,1,91.5,66.1,17.9,8.1,0,15,0.54
"203",2018-07-24 01:00:00,203,203,203,203,12,1,92.3,66,22.1,8.4,0,16,0.525
"204",2018-07-24 02:00:00,204,204,204,204,12,1,91.2,67.4,27.3,9.8,0,18,0.544444444444445
"205",2018-07-24 03:00:00,205,205,205,205,12,1,90.5,67.5,29.5,11,0,21,0.523809523809524
"206",2018-07-24 04:00:00,206,206,206,206,12,1,90.4,67.4,27.3,11.8,0,23,0.51304347826087
"207",2018-07-24 05:00:00,207,207,207,207,12,1,90.3,67,26.4,11.8,0,25,0.472
"208",2018-07-24 06:00:00,208,208,208,208,12,1,87.5,67.2,23.6,11.3,0,26,0.434615384615385
"209",2018-07-24 07:00:00,209,209,209,209,12,1,76.4,71.6,20.8,10.8,0,27,0.4
"210",2018-07-24 08:00:00,210,210,210,210,12,1,54.4,81.6,16.2,10.4,0,22,0.472727272727273
"211",2018-07-24 09:00:00,211,211,211,211,12,1,47.5,86,20.1,10.7,0,19,0.563157894736842
"212",2018-07-24 10:00:00,212,212,212,212,12,1,43.2,88.6,17.7,11.1,0,25,0.444
"213",2018-07-24 11:00:00,213,213,213,213,12,1,39.8,90.9,14.9,11.1,0,24,0.4625
"214",2018-07-24 12:00:00,214,214,214,214,12,1,34.5,94.9,14.6,11.1,0,19,0.584210526315789
"215",2018-07-24 13:00:00,215,215,215,215,12,1,29.2,99.1,12.4,11,0,25,0.44
"216",2018-07-24 14:00:00,216,216,216,216,12,1,25.2,105,10.8,10.4,0,24,0.433333333333333
"217",2018-07-24 15:00:00,217,217,217,217,12,1,25.3,103,10.2,10.1,0,23,0.439130434782609
"218",2018-07-24 16:00:00,218,218,218,218,12,1,27.3,94.5,6.4,8.6,0,22,0.390909090909091
"219",2018-07-24 17:00:00,219,219,219,219,12,1,52.1,76.4,4.88,7.2,0,20,0.36
"220",2018-07-24 18:00:00,220,220,220,220,12,1,57.3,73.2,6.9,6.4,0,22,0.290909090909091
"221",2018-07-24 19:00:00,221,221,221,221,12,1,65.3,72.4,10.2,7,0,12,0.583333333333333
"222",2018-07-24 20:00:00,222,222,222,222,12,1,60.2,73.1,8.96,7.3,0,17,0.429411764705882
"223",2018-07-24 21:00:00,223,223,223,223,12,1,49.7,74.9,7.12,6.9,0,17,0.405882352941176
"224",2018-07-24 22:00:00,224,224,224,224,12,1,50.3,74.4,6.96,6.7,0,14,0.478571428571429
"225",2018-07-24 23:00:00,225,225,225,225,12,1,53.5,73,6.09,6.6,0,14,0.471428571428571
"226",2018-07-25 00:00:00,226,226,226,226,13,1,54.2,71.3,6.13,6.3,0,11,0.572727272727273
"227",2018-07-25 01:00:00,227,227,227,227,13,1,58.5,69.7,8.02,6.5,0,13,0.5
"228",2018-07-25 02:00:00,228,228,228,228,13,1,68,68.3,12.3,7.6,0,15,0.506666666666667
"229",2018-07-25 03:00:00,229,229,229,229,13,1,70.4,66.9,11.9,8.6,0,20,0.43
"230",2018-07-25 04:00:00,230,230,230,230,13,1,69,65.8,10.3,8.8,0,21,0.419047619047619
"231",2018-07-25 05:00:00,231,231,231,231,13,1,67,66.2,11,8.7,0,21,0.414285714285714
"232",2018-07-25 06:00:00,232,232,232,232,13,1,60.1,69.4,10.5,8.6,0,20,0.43
"233",2018-07-25 07:00:00,233,233,233,233,13,1,51.3,77.2,10.8,8.6,0,22,0.390909090909091
"234",2018-07-25 08:00:00,234,234,234,234,13,1,47.4,81.3,9.22,8.3,0,25,0.332
"235",2018-07-25 09:00:00,235,235,235,235,13,1,42.6,86.1,9.94,8.5,0,25,0.34
"236",2018-07-25 10:00:00,236,236,236,236,13,1,41.2,87.4,11.2,8.4,0,33,0.254545454545455
"237",2018-07-25 11:00:00,237,237,237,237,13,1,38.8,89.7,13.9,8.8,0,30,0.293333333333333
"238",2018-07-25 12:00:00,238,238,238,238,13,1,35.5,91.3,13.8,9.4,0,26,0.361538461538462
"239",2018-07-25 13:00:00,239,239,239,239,13,1,34,92.5,11.7,9.3,0,25,0.372
"240",2018-07-25 14:00:00,240,240,240,240,13,1,41.9,85.9,10.9,9.1,0,23,0.395652173913043
"241",2018-07-25 16:00:00,241,241,241,241,13,1,43.8,84.3,11.7,9.1,0,26,0.35
"242",2018-07-25 17:00:00,242,242,242,242,13,1,38.2,85.7,8.15,8.5,0,25,0.34
"243",2018-07-25 18:00:00,243,243,243,243,13,1,59.5,74.1,5.34,7.1,0,17,0.417647058823529
"244",2018-07-25 19:00:00,244,244,244,244,13,1,72.8,65.5,3.64,6,0,17,0.352941176470588
"245",2018-07-25 20:00:00,245,245,245,245,13,1,74.2,65.8,3.98,5.4,0,11,0.490909090909091
"246",2018-07-25 21:00:00,246,246,246,246,13,1,81.8,64.5,8.25,5.6,0,12,0.466666666666667
"247",2018-07-25 22:00:00,247,247,247,247,13,1,89,63.2,10.3,5.7,0,14,0.407142857142857
"248",2018-07-25 23:00:00,248,248,248,248,13,1,89.9,62.7,6.57,5.4,0,13,0.415384615384615
"249",2018-07-26 00:00:00,249,249,249,249,14,2,86.2,63.9,3.95,4.9,0,14,0.35
"250",2018-07-26 01:00:00,250,250,250,250,14,2,85.1,64.3,3.72,4.7,0,10,0.47
"251",2018-07-26 02:00:00,251,251,251,251,14,2,89.2,63.8,6.38,5.4,0,10,0.54
"252",2018-07-26 03:00:00,252,252,252,252,14,2,92.4,62.2,8.68,5.9,0,14,0.421428571428571
"253",2018-07-26 04:00:00,253,253,253,253,14,2,91.7,62.1,8.49,5.9,0,13,0.453846153846154
"254",2018-07-26 05:00:00,254,254,254,254,14,2,91.9,62.3,8.34,5.7,0,13,0.438461538461538
"255",2018-07-26 06:00:00,255,255,255,255,14,2,90.2,64.6,8.5,5.5,0,12,0.458333333333333
