,date,X.3,X.2,X.1,X,age_days.x,age_weeks.x,val.humidity,val.temperature,val.pm25_r,val.pm25_p.y,flag,PM10,Ratio
20,2018-05-27 20:00,20,20,20,20,2,0,26.9,77.6,0.733,6,0,16,0.375
21,2018-05-27 21:00,21,21,21,21,2,0,27.7,76.4,0.75,4.9,0,14,0.35
22,2018-05-27 22:00,22,22,22,22,2,0,28.3,75.7,0.2,4.3,0,11,0.390909091
23,2018-05-27 23:00,23,23,23,23,2,0,28.3,75.8,0.1,3.7,0,9,0.411111111
24,2018-05-28 00:00,24,24,24,24,3,0,28.4,75.6,0.05,3.3,0,11,0.3
25,2018-05-28 01:00,25,25,25,25,3,0,28.6,75.3,0.0833,3.2,0,6,0.533333333
26,2018-05-28 02:00,26,26,26,26,3,0,28.8,75,0.05,3,0,5,0.6
27,2018-05-28 03:00,27,27,27,27,3,0,29,74.7,0,2.9,0,5,0.58
28,2018-05-28 04:00,28,28,28,28,3,0,29.4,74.4,0,2.8,0,5,0.56
29,2018-05-28 05:00,29,29,29,29,3,0,29.8,74.1,0.5,3,0,5,0.6
30,2018-05-28 06:00,30,30,30,30,3,0,30.2,73.8,0.933,3.1,0,8,0.3875
31,2018-05-28 07:00,31,31,31,31,3,0,32,74,1.1,3.3,0,9,0.366666667
32,2018-05-28 08:00,32,32,32,32,3,0,35.4,74.1,1.92,3.5,0,7,0.5
33,2018-05-28 09:00,33,33,33,33,3,0,34.4,74.7,2.29,3.5,0,9,0.388888889
34,2018-05-28 10:00,34,34,34,34,3,0,34.7,74.6,3,3.8,0,7,0.542857143
35,2018-06-02 16:00,35,35,35,35,8,1,22.6,81.6,0.15,2.4,0,8,0.3
36,2018-06-02 17:00,36,36,36,36,8,1,23.1,80.3,0,2.4,0,7,0.342857143
37,2018-06-02 18:00,37,37,37,37,8,1,23.9,78.8,0.533,2.4,0,7,0.342857143
38,2018-06-02 19:00,38,38,38,38,8,1,25.1,77.4,0.233,2.4,0,9,0.266666667
39,2018-06-02 20:00,39,39,39,39,8,1,24.9,77.3,0,2.5,0,9,0.277777778
40,2018-06-02 21:00,40,40,40,40,8,1,23.7,76.7,0.0167,2.6,0,8,0.325
41,2018-06-02 22:00,41,41,41,41,8,1,23.8,75.6,0.0333,2.7,0,9,0.3
42,2018-06-02 23:00,42,42,42,42,8,1,24.5,75.4,0,2.9,0,9,0.322222222
43,2018-06-03 00:00,43,43,43,43,9,1,24.8,75.2,0.0167,3.9,0,18,0.216666667
44,2018-06-03 01:00,44,44,44,44,9,1,24.9,74.8,0.0167,4.05,0,12,0.3375
45,2018-06-03 02:00,45,45,45,45,9,1,25.1,74.5,0.0167,4.4,0,11,0.4
46,2018-06-03 03:00,46,46,46,46,9,1,25.3,74.1,0.0667,4.6,0,12,0.383333333
47,2018-06-03 04:00,47,47,47,47,9,1,25.4,73.7,0.65,4.6,0,14,0.328571429
48,2018-06-03 05:00,48,48,48,48,9,1,25.6,73.4,0.783,4.6,0,14,0.328571429
49,2018-06-03 06:00,49,49,49,49,9,1,25.7,73.3,0.667,4.5,0,14,0.321428571
50,2018-06-03 07:00,50,50,50,50,9,1,25.6,73.4,0.467,4.7,0,13,0.361538462
51,2018-06-03 08:00,51,51,51,51,9,1,26,73.4,0.833,5,0,16,0.3125
52,2018-06-03 09:00,52,52,52,52,9,1,26.7,73.7,1.02,5.1,0,21,0.242857143
53,2018-06-03 10:00,53,53,53,53,9,1,27,74.7,0.183,4.8,0,18,0.266666667
54,2018-06-03 11:00,54,54,54,54,9,1,25.4,80.5,2.52,4.7,0,16,0.29375
55,2018-06-03 12:00,55,55,55,55,9,1,23.8,84.3,3.17,4.6,0,16,0.2875
56,2018-06-03 13:00,56,56,56,56,9,1,25.1,83.5,3.87,4.6,0,15,0.306666667
57,2018-06-03 14:00,57,57,57,57,9,1,26.4,82.4,6.15,4.6,0,17,0.270588235
58,2018-06-03 15:00,58,58,58,58,9,1,28.1,80.2,4.68,4.5,0,19,0.236842105
59,2018-06-03 16:00,59,59,59,59,9,1,27.7,79.7,3.58,4.4,0,17,0.258823529
60,2018-06-03 17:00,60,60,60,60,9,1,31.5,75.7,3.93,4.6,0,18,0.255555556
61,2018-06-03 18:00,61,61,61,61,9,1,39.4,71.5,4.32,4.9,0,22,0.222727273
62,2018-06-03 19:00,62,62,62,62,9,1,43.2,67.7,4.88,5.1,0,23,0.22173913
63,2018-06-03 20:00,63,63,63,63,9,1,39,66.7,5.45,5.8,0,21,0.276190476
64,2018-06-03 21:00,64,64,64,64,9,1,37.4,65.4,7.37,5.7,0,19,0.3
65,2018-06-03 22:00,65,65,65,65,9,1,38.1,64.3,7.48,5.9,0,12,0.491666667
66,2018-06-03 23:00,66,66,66,66,9,1,39.9,62.9,6.63,7,0,14,0.5
67,2018-06-04 00:00,67,67,67,67,10,1,44,60.7,4.52,8.2,0,21,0.39047619
68,2018-06-04 01:00,68,68,68,68,10,1,45.6,59.3,4.28,8.1,0,22,0.368181818
69,2018-06-04 02:00,69,69,69,69,10,1,46,58.8,4.4,8.6,0,17,0.505882353
70,2018-06-04 03:00,70,70,70,70,10,1,47.5,57.5,4.98,8.5,0,20,0.425
71,2018-06-04 04:00,71,71,71,71,10,1,48.7,56.4,4.92,8.7,0,18,0.483333333
72,2018-06-04 05:00,72,72,72,72,10,1,48.1,56.3,5.12,8.7,0,22,0.395454545
73,2018-06-04 06:00,73,73,73,73,10,1,43.9,58.9,5.18,8.8,0,25,0.352
74,2018-06-04 07:00,74,74,74,74,10,1,37.7,63.3,4.53,9.1,0,29,0.313793103
75,2018-06-04 08:00,75,75,75,75,10,1,27.5,73.2,3.83,8.2,0,41,0.2
76,2018-06-04 09:00,76,76,76,76,10,1,16.2,91.8,2.47,6.3,0,31,0.203225806
77,2018-06-04 10:00,77,77,77,77,10,1,10.7,107,2.37,5.6,0,19,0.294736842
78,2018-06-04 11:00,78,78,78,78,10,1,8.64,113,2.82,5.8,0,24,0.241666667
79,2018-06-04 12:00,79,79,79,79,10,1,8.48,109,2.42,5.4,0,32,0.16875
80,2018-06-04 13:00,80,80,80,80,10,1,7.56,104,1.35,4.7,0,32,0.146875
81,2018-06-04 14:00,81,81,81,81,10,1,6.87,105,0.817,5,0,22,0.227272727
82,2018-06-04 15:00,82,82,82,82,10,1,10.7,95,1.27,3.9,0,33,0.118181818
83,2018-06-04 16:00,83,83,83,83,10,1,14.2,89.6,1.87,3.3,0,11,0.3
84,2018-06-04 17:00,84,84,84,84,10,1,13.3,87,1.17,3.5,0,10,0.35
85,2018-06-04 18:00,85,85,85,85,10,1,16.6,84.3,1.23,3,0,17,0.176470588
86,2018-06-04 19:00,86,86,86,86,10,1,19.4,78.1,1.75,3.6,0,11,0.327272727
87,2018-06-04 20:00,87,87,87,87,10,1,22.1,72.6,1.65,3.4,0,21,0.161904762
88,2018-06-04 21:00,88,88,88,88,10,1,25,69.6,2.28,4.3,0,12,0.358333333
89,2018-06-04 22:00,89,89,89,89,10,1,24.3,69.5,3.03,5.2,0,21,0.247619048
90,2018-06-04 23:00,90,90,90,90,10,1,23.5,69.5,3.48,5.8,0,22,0.263636364
91,2018-06-05 00:00,91,91,91,91,11,1,24.4,67.9,3.6,5.4,0,17,0.317647059
92,2018-06-05 01:00,92,92,92,92,11,1,25,66.5,3.43,5.25,0,15,0.35
93,2018-06-05 02:00,93,93,93,93,11,1,25.4,65.5,3.33,5,0,14,0.357142857
94,2018-06-05 03:00,94,94,94,94,11,1,26.8,64.7,3.73,5.2,0,17,0.305882353
95,2018-06-05 04:00,95,95,95,95,11,1,27.7,63.4,3.88,5.7,0,19,0.3
96,2018-06-05 05:00,96,96,96,96,11,1,29.9,62.3,3.8,6.5,0,22,0.295454545
97,2018-06-05 06:00,97,97,97,97,11,1,30.6,64.2,3.97,7.3,0,26,0.280769231
98,2018-06-05 07:00,98,98,98,98,11,1,29,68.1,3.88,8.1,0,32,0.253125
99,2018-06-05 08:00,99,99,99,99,11,1,24.2,76.3,3.35,10.1,0,43,0.234883721
100,2018-06-05 09:00,100,100,100,100,11,1,15.7,91.2,2.7,8.1,0,71,0.114084507
101,2018-06-05 10:00,101,101,101,101,11,1,8.69,103,2.08,6.3,0,30,0.21
102,2018-06-05 11:00,102,102,102,102,11,1,8.85,105,2.4,5,0,28,0.178571429
103,2018-06-06 22:00,103,103,103,103,12,1,29.8,74.7,3.02,4.5,0,12,0.375
104,2018-06-06 23:00,104,104,104,104,12,1,27.4,76.9,1.92,5.1,0,13,0.392307692
105,2018-06-07 00:00,105,105,105,105,13,1,26.8,77.4,1.95,5.7,0,17,0.335294118
106,2018-06-07 01:00,106,106,106,106,13,1,26.7,77.4,2.05,5.6,0,20,0.28
107,2018-06-07 02:00,107,107,107,107,13,1,26.7,77.2,1.88,5.2,0,13,0.4
108,2018-06-07 03:00,108,108,108,108,13,1,26.7,77,1.55,5.2,0,11,0.472727273
109,2018-06-07 04:00,109,109,109,109,13,1,26.5,76.7,1.9,5.6,0,13,0.430769231
110,2018-06-07 05:00,110,110,110,110,13,1,26.3,76.3,2.03,6.7,0,16,0.41875
111,2018-06-07 06:00,111,111,111,111,13,1,27.3,75.6,4,7.3,0,23,0.317391304
112,2018-06-07 07:00,112,112,112,112,13,1,27.5,75.6,3.02,7.1,0,25,0.284
113,2018-06-07 08:00,113,113,113,113,13,1,27.3,76,2.98,6.8,0,23,0.295652174
114,2018-06-07 09:00,114,114,114,114,13,1,27.1,76.7,3.72,6.3,0,25,0.252
115,2018-06-07 10:00,115,115,115,115,13,1,26.9,77.5,3.53,5.6,0,23,0.243478261
116,2018-06-07 11:00,116,116,116,116,13,1,26.7,78.2,3.7,5.3,0,19,0.278947368
117,2018-06-07 12:00,117,117,117,117,13,1,26.3,78.5,2.42,4.2,0,29,0.144827586
118,2018-06-07 13:00,118,118,118,118,13,1,25.8,78.4,2.33,4.2,0,16,0.2625
119,2018-06-07 14:00,119,119,119,119,13,1,25.7,77.9,2.57,4.3,0,25,0.172
120,2018-06-07 15:00,120,120,120,120,13,1,25.5,77.7,2.88,4.3,0,27,0.159259259
121,2018-06-07 16:00,121,121,121,121,13,1,25.6,77.1,2.63,3.7,0,23,0.160869565
122,2018-06-07 17:00,122,122,122,122,13,1,25.7,76.9,2.62,3.4,0,17,0.2
123,2018-06-07 18:00,123,123,123,123,13,1,25.9,77.1,3.05,4.1,0,14,0.292857143
124,2018-06-07 19:00,124,124,124,124,13,1,25.2,77,3.85,4.4,0,22,0.2
125,2018-06-07 20:00,125,125,125,125,13,1,25.9,77,3.85,4,0,25,0.16
126,2018-06-07 21:00,126,126,126,126,13,1,25.9,76.9,3.65,3.8,0,14,0.271428571
127,2018-06-07 22:00,127,127,127,127,13,1,26.3,76.3,2.45,4,0,11,0.363636364
128,2018-06-07 23:00,128,128,128,128,13,1,26.3,76.3,3.15,4.4,0,14,0.314285714
129,2018-06-08 00:00,129,129,129,129,14,2,26.5,76.2,3.03,4.6,0,21,0.219047619
130,2018-06-08 01:00,130,130,130,130,14,2,26.6,76,2.78,4.7,0,15,0.313333333
131,2018-06-08 02:00,131,131,131,131,14,2,26.7,75.8,2.83,5.1,0,15,0.34
132,2018-06-08 03:00,132,132,132,132,14,2,26.6,75.4,2.92,5.7,0,17,0.335294118
133,2018-06-08 04:00,133,133,133,133,14,2,26.7,75,3.12,7.2,0,23,0.313043478
134,2018-06-08 05:00,134,134,134,134,14,2,26.8,74.8,3.18,8.4,0,39,0.215384615
135,2018-06-08 06:00,135,135,135,135,14,2,27.4,74.9,3.4,8.5,0,44,0.193181818
136,2018-06-08 07:00,136,136,136,136,14,2,27.4,75.2,3.33,7.7,0,36,0.213888889
137,2018-06-08 08:00,137,137,137,137,14,2,27.1,75.8,3.32,6.9,0,30,0.23
138,2018-06-08 09:00,138,138,138,138,14,2,26.5,76.6,4.05,6.2,0,29,0.213793103
139,2018-06-08 10:00,139,139,139,139,14,2,26.1,77.6,4.72,4.9,0,31,0.158064516
140,2018-06-11 09:00,140,140,140,140,17,2,13.5,87.6,3.32,6.4,0,33,0.193939394
141,2018-06-11 10:00,141,141,141,141,17,2,13.4,89.7,3.27,6.7,0,27,0.248148148
142,2018-06-11 11:00,142,142,142,142,17,2,14.4,90.4,2.98,6.3,0,39,0.161538462
143,2018-06-11 12:00,143,143,143,143,17,2,13.7,90.8,2.42,5.5,0,36,0.152777778
144,2018-06-11 13:00,144,144,144,144,17,2,13.3,90.2,2.02,4.9,0,26,0.188461538
145,2018-06-11 14:00,145,145,145,145,17,2,13.9,89.4,2.18,4.5,0,22,0.204545455
146,2018-06-11 15:00,146,146,146,146,17,2,15.9,86.1,2.23,4.1,0,24,0.170833333
147,2018-06-11 16:00,147,147,147,147,17,2,16.6,86.2,1.62,3.8,0,23,0.165217391
148,2018-06-11 17:00,148,148,148,148,17,2,18.3,85.7,1.25,3.6,0,19,0.189473684
149,2018-06-11 18:00,149,149,149,149,17,2,17.4,89.5,1.75,3.5,0,19,0.184210526
150,2018-06-11 19:00,150,150,150,150,17,2,17.8,90.3,1.75,3.9,0,18,0.216666667
151,2018-06-11 20:00,151,151,151,151,17,2,18.5,89.4,0.267,4.4,0,24,0.183333333
152,2018-06-11 21:00,152,152,152,152,17,2,19.7,88,0.367,5.1,0,26,0.196153846
153,2018-06-11 22:00,153,153,153,153,17,2,20.8,86.4,0.1,5.3,0,28,0.189285714
154,2018-06-11 23:00,154,154,154,154,17,2,21.2,84.6,1,6.3,0,29,0.217241379
155,2018-06-12 00:00,155,155,155,155,18,2,21.7,82.9,1.4,7,0,31,0.225806452
156,2018-06-12 01:00,156,156,156,156,18,2,22.1,81.4,1.65,7.3,0,30,0.243333333
157,2018-06-12 02:00,157,157,157,157,18,2,22.4,80.1,1.77,8.1,0,30,0.27
158,2018-06-12 03:00,158,158,158,158,18,2,22.5,79,1.17,7.9,0,34,0.232352941
159,2018-06-12 04:00,159,159,159,159,18,2,22.8,78,1.58,8.9,0,35,0.254285714
160,2018-06-12 05:00,160,160,160,160,18,2,23,77.1,1.93,10.8,0,38,0.284210526
161,2018-06-12 06:00,161,161,161,161,18,2,23.4,75.5,3.72,10.6,0,48,0.220833333
162,2018-06-12 07:00,162,162,162,162,18,2,23.2,75.8,7.92,9.4,0,46,0.204347826
163,2018-06-12 08:00,163,163,163,163,18,2,22.7,78.5,2.85,9.2,0,40,0.23
164,2018-06-12 09:00,164,164,164,164,18,2,23.1,79.2,1.88,8.9,0,47,0.189361702
165,2018-06-12 10:00,165,165,165,165,18,2,23.7,79.3,2.05,8.9,0,45,0.197777778
166,2018-06-12 11:00,166,166,166,166,18,2,24.3,80,1.85,8.5,0,51,0.166666667
167,2018-06-12 12:00,167,167,167,167,18,2,23.8,79.9,0.75,8.3,0,47,0.176595745
168,2018-06-12 13:00,168,168,168,168,18,2,23.6,80.2,0.367,7.3,0,52,0.140384615
169,2018-06-12 14:00,169,169,169,169,18,2,24.1,80.2,0.383,6.8,0,38,0.178947368
170,2018-06-12 15:00,170,170,170,170,18,2,24.3,80.2,0.333,6,0,33,0.181818182
171,2018-06-12 16:00,171,171,171,171,18,2,20.5,83.3,5.45,5.6,0,25,0.224
172,2018-06-12 17:00,172,172,172,172,18,2,20.4,83.5,4.15,5.5,0,24,0.229166667
173,2018-06-12 18:00,173,173,173,173,18,2,20.2,87.1,3.18,5.9,0,20,0.295
174,2018-06-12 19:00,174,174,174,174,18,2,20.4,87.3,2.57,6.4,0,27,0.237037037
175,2018-06-12 20:00,175,175,175,175,18,2,20.8,87.2,4.62,6.3,0,37,0.17027027
176,2018-06-12 21:00,176,176,176,176,18,2,20.9,87.3,3.9,6.4,0,32,0.2
177,2018-06-12 22:00,177,177,177,177,18,2,21.3,86.5,2.68,6.6,0,32,0.20625
178,2018-06-12 23:00,178,178,178,178,18,2,21.8,85.3,1.95,6.7,0,32,0.209375
179,2018-06-13 00:00,179,179,179,179,19,2,22.4,83.9,1.8,6.8,0,20,0.34
180,2018-06-13 01:00,180,180,180,180,19,2,23,82.7,1.63,6.9,0,34,0.202941176
181,2018-06-13 02:00,181,181,181,181,19,2,23.5,81.5,1.47,7.1,0,31,0.229032258
182,2018-06-13 03:00,182,182,182,182,19,2,23.8,80.4,1.77,7.8,0,32,0.24375
183,2018-06-13 04:00,183,183,183,183,19,2,24,79.5,1.75,8.7,0,36,0.241666667
184,2018-06-13 05:00,184,184,184,184,19,2,24.3,78.8,1.97,10.3,0,47,0.219148936
185,2018-06-13 06:00,185,185,185,185,19,2,24.1,77.7,3.67,11.8,0,63,0.187301587
186,2018-06-13 07:00,186,186,186,186,19,2,28.7,76.9,3.42,11.4,0,66,0.172727273
187,2018-06-13 08:00,187,187,187,187,19,2,30.9,76.7,3.45,11.4,0,58,0.196551724
188,2018-06-13 09:00,188,188,188,188,19,2,31.2,77.7,4,11.5,0,60,0.191666667
189,2018-06-13 10:00,189,189,189,189,19,2,29.7,79.6,1.42,11,0,57,0.192982456
190,2018-06-13 11:00,190,190,190,190,19,2,29.2,80.9,2.08,10.5,0,48,0.21875
191,2018-06-13 12:00,191,191,191,191,19,2,29.6,80.9,3.62,10.2,0,46,0.22173913
192,2018-06-14 10:00,192,192,192,192,20,2,14.3,97,24.8,10.8,0,39,0.276923077
193,2018-06-14 11:00,193,193,193,193,20,2,16.8,90.8,13,10.5,0,64,0.1640625
195,2018-06-18 08:00,195,195,195,195,24,3,60.4,70.1,1.4,1.25,0,2,0.625
196,2018-06-18 09:00,196,196,196,196,24,3,55.6,72.7,0.693,1.7,0,2,0.85
197,2018-06-18 10:00,197,197,197,197,24,3,49.4,75.9,3.19,3.7,0,5,0.74
198,2018-06-18 15:00,198,198,198,198,24,3,44.1,76.6,4.72,5.5,0,12,0.458333333
199,2018-06-19 08:00,199,199,199,199,25,3,42.5,76.6,10.7,4.8,0,9,0.533333333
200,2018-06-20 07:00,200,200,200,200,26,3,43.8,73.1,0.162,7.5,0,16,0.46875
201,2018-06-20 09:00,201,201,201,201,26,3,38.9,78,0.656,7.8,0,14,0.557142857
202,2018-06-20 10:00,202,202,202,202,26,3,37.6,78.6,0.6,5.9,0,13,0.453846154
203,2018-06-20 11:00,203,203,203,203,26,3,36.7,79,0.392,4.8,0,9,0.533333333
204,2018-06-20 12:00,204,204,204,204,26,3,36.2,79.5,0.459,4.5,0,8,0.5625
205,2018-06-20 14:00,205,205,205,205,26,3,34.6,78.8,14.6,3.6,0,11,0.327272727
206,2018-06-20 15:00,206,206,206,206,26,3,34.8,79.7,67.3,3.5,0,9,0.388888889
207,2018-06-21 08:00,207,207,207,207,27,3,41,74.5,36.4,10.8,0,35,0.308571429
208,2018-06-21 09:00,208,208,208,208,27,3,38.8,75.9,10.8,10.75,0,62,0.173387097
209,2018-06-21 10:00,209,209,209,209,27,3,37.3,77.6,3.75,9.8,0,36,0.272222222
210,2018-06-21 11:00,210,210,210,210,27,3,33.9,80.4,2.04,8.3,0,27,0.307407407
211,2018-06-21 12:00,211,211,211,211,27,3,32.7,80.9,2.09,6.7,0,26,0.257692308
212,2018-06-21 13:00,212,212,212,212,27,3,32.8,80.9,2.57,5.4,0,21,0.257142857
213,2018-06-21 14:00,213,213,213,213,27,3,33,81.1,2.68,4.4,0,19,0.231578947
214,2018-06-22 09:00,214,214,214,214,28,4,36.7,76.3,45.1,7.3,0,30,0.243333333
215,2018-06-22 10:00,215,215,215,215,28,4,31.5,78.6,5.97,7.2,0,41,0.175609756
216,2018-06-22 11:00,216,216,216,216,28,4,29.7,79.2,0.798,5.3,0,69,0.076811594
217,2018-06-22 12:00,217,217,217,217,28,4,29.3,79.8,0.664,4.4,0,15,0.293333333
218,2018-06-22 13:00,218,218,218,218,28,4,29,79.8,2.86,3.9,0,17,0.229411765
219,2018-06-22 14:00,219,219,219,219,28,4,25.5,79.4,0.0879,5.2,0,17,0.305882353
220,2018-06-22 15:00,220,220,220,220,28,4,24.9,79.5,0.00192,4.7,0,47,0.1
221,2018-06-25 08:00,221,221,221,221,31,4,29.6,79,14.3,7.7,0,25,0.308
222,2018-06-25 09:00,222,222,222,222,31,4,31.7,76.3,11.2,5.7,0,21,0.271428571
223,2018-06-25 10:00,223,223,223,223,31,4,32.4,76.5,5.78,4.9,0,13,0.376923077
224,2018-06-25 11:00,224,224,224,224,31,4,33.1,76.6,5.02,4.9,0,14,0.35
225,2018-06-25 12:00,225,225,225,225,31,4,33,76.5,4.22,4.7,0,16,0.29375
226,2018-06-25 13:00,226,226,226,226,31,4,33.3,76.4,16.8,4,0,17,0.235294118
227,2018-06-25 14:00,227,227,227,227,31,4,33.3,76.4,11.7,3.2,0,12,0.266666667
228,2018-06-25 15:00,228,228,228,228,31,4,32.9,77.8,2.26,2.8,0,7,0.4
229,2018-06-26 09:00,229,229,229,229,32,4,33.5,77.2,1.97,5.3,0,31,0.170967742
230,2018-06-28 08:00,230,230,230,230,34,4,26.6,77.4,1.73,7.6,0,33,0.23030303
231,2018-06-28 09:00,231,231,231,231,34,4,25.7,79.6,3.33,8,0,30,0.266666667
232,2018-07-02 09:00,232,232,232,232,38,5,29.5,76.8,7.64,6.6,0,25,0.264
233,2018-07-02 10:00,233,233,233,233,38,5,28,80.2,84.7,5.7,0,22,0.259090909
234,2018-07-02 11:00,234,234,234,234,38,5,26.5,81.3,0.158,4.5,0,27,0.166666667
235,2018-07-02 12:00,235,235,235,235,38,5,25.6,81.4,0.088,4.1,0,18,0.227777778
236,2018-07-02 13:00,236,236,236,236,38,5,25.3,81.7,20.8,4.5,0,16,0.28125
237,2018-07-02 14:00,237,237,237,237,38,5,25.1,82.1,2.53,5.3,0,19,0.278947368
238,2018-07-14 20:00,238,238,238,238,50,7,33.4,84.5,4.47,0,0,30,0
239,2018-07-14 21:00,239,239,239,239,50,7,36.9,82.9,5.38,0,0,17,0
240,2018-07-14 22:00,240,240,240,240,50,7,34.3,82.1,4.8,0,0,16,0
241,2018-07-14 23:00,241,241,241,241,50,7,35.1,80.8,5.86,0,0,12,0
242,2018-07-15 00:00,242,242,242,242,51,7,33.5,81.2,5.49,0,0,11,0
243,2018-07-15 01:00,243,243,243,243,51,7,34.7,80.9,6.82,0,0,14,0
244,2018-07-15 02:00,244,244,244,244,51,7,37.9,78.7,6.87,0,0,16,0
245,2018-07-15 03:00,245,245,245,245,51,7,40,76.9,5.76,0,0,15,0
246,2018-07-15 04:00,246,246,246,246,51,7,51.5,72.3,8.39,0,0,16,0
247,2018-07-15 05:00,247,247,247,247,51,7,54.2,71.2,7.2,0,0,41,0
248,2018-07-15 06:00,248,248,248,248,51,7,55.4,71.7,6.77,0,0,41,0
249,2018-07-15 07:00,249,249,249,249,51,7,59.1,72,8.65,0,0,44,0
250,2018-07-15 08:00,250,250,250,250,51,7,61.8,71.3,8.94,0,0,67,0
251,2018-07-15 09:00,251,251,251,251,51,7,62.6,71.8,10.3,0.3,0,28,0.010714286
252,2018-07-15 10:00,252,252,252,252,51,7,69,70.9,14.4,0.4,0,29,0.013793103
253,2018-07-15 11:00,253,253,253,253,51,7,74.1,69.8,17.1,0.4,0,29,0.013793103
254,2018-07-15 12:00,254,254,254,254,51,7,79.9,68.5,21.1,0.6,0,23,0.026086957
255,2018-07-15 13:00,255,255,255,255,51,7,92.1,66.2,26.4,0.6,0,29,0.020689655
256,2018-07-15 14:00,256,256,256,256,51,7,93.7,66.8,30,0.5,0,34,0.014705882
257,2018-07-15 15:00,257,257,257,257,51,7,92.3,66.9,26.4,0.5,0,41,0.012195122
258,2018-07-15 16:00,258,258,258,258,51,7,95,65.4,22,0.2,0,29,0.006896552
259,2018-07-15 17:00,259,259,259,259,51,7,99.9,63.2,8.76,0.1,0,24,0.004166667
260,2018-07-15 18:00,260,260,260,260,51,7,98.5,63.9,9.32,0,0,12,0
261,2018-07-15 19:00,261,261,261,261,51,7,94.1,65.3,9.71,0,0,13,0
262,2018-07-15 20:00,262,262,262,262,51,7,93.3,65.6,11.2,0,0,12,0
263,2018-07-15 21:00,263,263,263,263,51,7,92.6,65.4,9.28,0,0,11,0
264,2018-07-15 22:00,264,264,264,264,51,7,93.3,64.7,7.6,0,0,10,0
265,2018-07-15 23:00,265,265,265,265,51,7,95.3,63.3,11.4,0,0,9,0
266,2018-07-16 00:00,266,266,266,266,52,7,96.7,63,15.6,0,0,26,0
267,2018-07-16 01:00,267,267,267,267,52,7,96.9,63.1,16.2,0,0,13,0
268,2018-07-16 02:00,268,268,268,268,52,7,94.7,63.6,15.9,0,0,13,0
269,2018-07-16 03:00,269,269,269,269,52,7,93.3,63.3,10.7,0,0,13,0
270,2018-07-16 04:00,270,270,270,270,52,7,91.5,64.1,12.1,0,0,11,0
271,2018-07-16 05:00,271,271,271,271,52,7,88.3,64.9,16.2,0,0,14,0
272,2018-07-16 06:00,272,272,272,272,52,7,83.9,66.6,17.6,0,0,18,0
273,2018-07-16 07:00,273,273,273,273,52,7,76.8,69.4,21,0,0,19,0
274,2018-07-16 08:00,274,274,274,274,52,7,68.3,72.7,20.3,0,0,24,0
275,2018-07-16 09:00,275,275,275,275,52,7,57.5,77.4,22,9.2,0,28,0.328571429
276,2018-07-16 10:00,276,276,276,276,52,7,51.5,81.8,23.9,12.2,0,39,0.312820513
277,2018-07-16 11:00,277,277,277,277,52,7,47.1,85.6,29.9,15,0,33,0.454545455
278,2018-07-16 12:00,278,278,278,278,52,7,40,90.9,29.9,16,0,43,0.372093023
279,2018-07-16 13:00,279,279,279,279,52,7,30.9,97.2,23.6,14.7,0,42,0.35
280,2018-07-16 14:00,280,280,280,280,52,7,25.7,101,17.1,12.5,0,36,0.347222222
281,2018-07-16 15:00,281,281,281,281,52,7,22.9,104,14.6,10.5,0,31,0.338709677
