InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
07/01/2019 00:26:09.603000,0.0,0.0,0.0,91.8,39.767967,-104.994781,6.07,6.05,4.88,4.47,21.0,72.86,19.0,5.82,5.83
07/01/2019 00:27:09.797000,0.0,1.0,0.0,92.6,39.767967,-104.994781,5.17,5.72,4.15,4.17,22.0,72.68,19.0,5.08,5.55
07/01/2019 00:28:06.920000,0.0,0.0,0.0,92.3,39.767967,-104.994781,4.88,5.43,3.88,4.12,22.0,72.5,19.0,4.88,5.43
07/01/2019 00:29:08.490000,0.0,0.0,0.0,92.3,39.767967,-104.994781,5.3,5.45,3.97,3.42,22.0,72.5,19.0,4.97,5.1
07/01/2019 00:30:08.223000,0.0,0.0,0.0,93.4,39.767967,-104.994781,6.75,5.98,4.42,3.73,21.0,72.32,19.0,5.68,5.25
07/01/2019 00:31:07.717000,0.0,0.0,0.0,96.0,39.767967,-104.994781,6.0,6.13,4.85,4.22,21.0,72.14,19.0,6.0,5.08
07/01/2019 00:32:10.190000,0.0,0.0,0.0,96.2,39.767967,-104.994781,6.08,5.63,4.72,4.2,22.0,71.96,19.0,5.68,4.87
07/01/2019 00:33:06.957000,0.0,0.0,0.0,95.6,39.767967,-104.994781,5.6,5.08,3.62,3.65,22.0,71.96,19.0,5.37,5.08
07/01/2019 00:34:06.780000,0.0,0.0,0.0,95.7,39.767967,-104.994781,5.52,5.78,4.02,4.02,21.0,71.96,19.0,5.03,5.58
07/01/2019 00:35:07.863000,0.0,0.0,0.0,95.9,39.787212,-104.989792,6.17,6.08,4.57,4.37,22.0,71.78,1144.0,5.68,5.38
07/01/2019 00:36:07.423000,0.0,0.0,0.0,96.0,39.787212,-104.989792,6.32,6.32,4.68,4.27,22.0,71.78,1144.0,5.73,5.5
07/01/2019 00:37:07.180000,0.0,0.0,0.0,96.8,39.787212,-104.989792,8.73,6.47,5.23,4.85,22.0,71.78,1144.0,7.05,6.22
07/01/2019 00:38:08.310000,0.0,0.0,0.0,97.2,39.787212,-104.989792,7.55,6.78,5.1,5.07,22.0,71.96,1144.0,6.67,6.5
07/01/2019 00:39:06.343000,0.0,0.0,0.0,97.7,39.787212,-104.989792,7.32,7.15,5.17,5.02,22.0,71.96,1144.0,6.48,6.67
07/01/2019 00:40:07.437000,0.0,0.0,0.0,98.0,39.787212,-104.989792,7.58,6.77,5.72,4.87,22.0,71.96,1144.0,7.07,6.23
07/01/2019 00:41:06.750000,0.0,0.0,0.0,98.1,39.787212,-104.989792,6.72,6.67,5.25,4.67,25.0,72.14,1144.0,6.72,6.32
07/01/2019 00:42:06.427000,0.0,0.0,0.0,98.7,39.787212,-104.989792,7.18,7.28,5.07,5.22,23.0,72.14,1144.0,6.93,7.12
07/01/2019 00:43:06.817000,0.0,0.0,0.0,98.3,39.787212,-104.989792,8.15,8.93,6.47,6.1,23.0,72.32,1144.0,7.9,8.78
07/01/2019 00:44:06.593000,0.0,0.0,0.0,98.0,39.787212,-104.989792,7.22,9.48,5.22,5.63,23.0,72.32,1144.0,6.02,7.93
07/01/2019 00:45:06.590000,0.0,0.0,0.0,98.4,39.787212,-104.989792,8.0,8.5,5.47,6.12,22.0,72.32,1144.0,7.28,7.7
07/01/2019 00:46:08.690000,0.0,1.0,0.0,99.0,39.787212,-104.989792,7.83,7.82,5.35,5.72,23.0,72.5,1144.0,7.6,7.37
07/01/2019 00:47:09.807000,0.0,0.0,0.0,97.9,39.787212,-104.989792,7.2,7.67,5.35,5.33,23.0,72.5,1144.0,7.2,6.88
07/01/2019 00:48:06.487000,0.0,0.0,0.0,98.3,39.787212,-104.989792,7.37,8.03,5.8,5.75,23.0,72.5,1144.0,7.37,7.53
07/01/2019 00:49:06.467000,0.0,0.0,0.0,98.0,39.787212,-104.989792,7.48,7.18,5.87,5.68,23.0,72.5,1144.0,7.32,7.05
07/01/2019 00:50:07.197000,0.0,0.0,0.0,97.3,39.787212,-104.989792,7.65,6.47,5.68,5.07,23.0,72.5,1144.0,7.12,6.18
07/01/2019 00:51:06.980000,0.0,0.0,0.0,96.4,39.787212,-104.989792,8.35,6.95,5.9,5.65,23.0,72.68,1144.0,7.53,6.72
07/01/2019 00:52:06.660000,0.0,0.0,0.0,96.5,39.787212,-104.989792,8.98,7.47,6.25,5.67,23.0,72.68,1144.0,7.93,6.82
07/01/2019 00:53:05.903000,0.0,0.0,0.0,95.8,39.787212,-104.989792,10.03,7.52,6.33,5.25,23.0,72.68,1144.0,8.9,6.98
07/01/2019 00:54:08.300000,0.0,1.0,0.0,96.1,39.787212,-104.989792,9.83,7.92,5.65,5.68,23.0,72.68,1144.0,8.17,7.7
07/01/2019 00:55:08.190000,0.0,0.0,0.0,95.9,39.787212,-104.989792,8.8,7.92,5.37,5.8,23.0,72.68,1144.0,7.65,7.38
07/01/2019 00:56:07.220000,0.0,0.0,0.0,96.2,39.787212,-104.989792,8.07,7.45,5.17,5.32,23.0,72.86,1144.0,7.45,6.7
07/01/2019 00:57:08.787000,0.0,0.0,0.0,95.9,39.787212,-104.989792,7.95,7.77,5.42,5.03,23.0,72.68,1144.0,6.97,6.5
07/01/2019 00:58:06.683000,0.0,0.0,0.0,95.9,39.787212,-104.989792,8.15,7.75,5.85,5.15,23.0,72.86,1144.0,7.33,6.48
07/01/2019 00:59:06.210000,0.0,0.0,0.0,96.0,39.787212,-104.989792,6.98,6.9,5.62,5.18,23.0,72.68,1144.0,6.93,6.25
07/01/2019 01:00:07.603000,0.0,0.0,0.0,96.3,39.787212,-104.989792,6.33,6.73,5.1,5.23,24.0,72.86,1144.0,6.08,6.42
07/01/2019 01:01:09.000000,0.0,0.0,0.0,96.1,39.787212,-104.989792,7.53,7.35,5.12,4.98,23.0,72.68,1144.0,6.77,6.83
07/01/2019 01:02:06.960000,0.0,0.0,0.0,96.1,39.787212,-104.989792,8.73,8.18,5.45,5.37,24.0,72.68,1144.0,8.12,7.32
07/01/2019 01:03:08.030000,0.0,0.0,0.0,95.9,39.787212,-104.989792,7.6,7.63,5.8,5.4,24.0,72.86,1144.0,7.33,6.97
07/01/2019 01:04:07.060000,0.0,0.0,0.0,96.0,39.787212,-104.989792,6.98,5.97,5.72,4.53,24.0,72.86,1144.0,6.98,5.97
07/01/2019 01:05:08.050000,0.0,0.0,0.0,96.0,39.787212,-104.989792,6.62,6.62,5.18,4.62,23.0,72.86,1144.0,6.35,5.82
07/01/2019 01:06:06.427000,0.0,0.0,0.0,95.1,39.787212,-104.989792,6.47,8.18,5.02,5.22,24.0,72.86,1144.0,6.2,6.45
07/01/2019 01:07:07.203000,0.0,1.0,0.0,95.0,39.787212,-104.989792,6.95,8.23,5.27,5.43,23.0,72.86,1144.0,6.63,7.02
07/01/2019 01:08:09.510000,0.0,0.0,0.0,95.1,39.787212,-104.989792,6.82,7.47,4.97,5.55,24.0,72.86,1144.0,6.5,6.87
07/01/2019 01:09:06.693000,0.0,0.0,0.0,94.6,39.787212,-104.989792,5.95,6.45,4.83,5.03,24.0,72.86,1144.0,5.95,6.07
07/01/2019 01:10:07.427000,0.0,0.0,0.0,94.5,39.787212,-104.989792,6.82,6.98,5.65,5.2,23.0,72.86,1144.0,6.82,6.77
07/01/2019 01:11:08.040000,0.0,0.0,0.0,94.6,39.787212,-104.989792,7.53,7.47,5.97,5.25,24.0,72.86,1144.0,7.53,6.75
07/01/2019 01:12:07.797000,0.0,0.0,0.0,94.6,39.787212,-104.989792,8.33,7.6,6.22,5.18,24.0,73.04,1144.0,8.03,7.18
07/01/2019 01:13:08.277000,0.0,0.0,0.0,94.6,39.787212,-104.989792,8.38,6.87,5.72,5.37,24.0,72.86,1144.0,7.25,6.78
07/01/2019 01:14:06.790000,0.0,0.0,0.0,94.0,39.787212,-104.989792,9.97,7.22,5.98,5.53,23.0,73.04,1144.0,8.93,7.15
07/01/2019 01:15:07.957000,0.0,0.0,0.0,93.6,39.787212,-104.989792,8.98,7.35,6.18,5.4,24.0,73.04,1144.0,8.47,6.72
07/01/2019 01:16:07.507000,0.0,0.0,0.0,93.5,39.787212,-104.989792,7.92,7.37,6.28,5.47,23.0,73.04,1144.0,7.45,6.53
07/01/2019 01:17:06.350000,0.0,0.0,0.0,93.5,39.787212,-104.989792,7.58,7.67,5.7,5.72,24.0,73.04,1144.0,6.97,7.1
07/01/2019 01:18:14.210000,0.0,0.0,0.0,93.4,39.787212,-104.989792,8.15,7.73,5.32,5.5,24.0,73.04,1144.0,7.05,7.2
07/01/2019 01:19:05.673000,0.0,0.0,0.0,93.2,39.787212,-104.989792,8.07,7.32,5.48,5.57,24.0,73.22,1144.0,7.32,6.93
07/01/2019 01:20:23.397000,0.0,0.0,0.0,93.4,39.787212,-104.989792,7.28,6.3,5.27,4.95,24.0,73.04,1144.0,6.68,5.97
07/01/2019 01:21:29.977000,0.0,0.0,0.0,93.3,39.787212,-104.989792,7.1,7.53,6.1,5.82,24.0,73.22,1144.0,7.08,7.53
07/01/2019 01:22:05.783000,0.0,0.0,0.0,92.9,39.787212,-104.989792,9.33,7.23,6.4,5.6,23.0,73.04,1144.0,9.13,7.18
07/01/2019 01:23:08.033000,0.0,0.0,0.0,92.8,39.787212,-104.989792,9.45,7.23,6.05,5.68,24.0,73.04,1144.0,9.12,7.15
07/01/2019 01:24:05.560000,0.0,0.0,0.0,92.7,39.787212,-104.989792,7.82,6.72,5.6,5.1,24.0,73.04,1144.0,7.32,6.65
07/01/2019 01:25:05.380000,0.0,0.0,0.0,92.8,39.787212,-104.989792,8.9,6.95,5.97,4.87,24.0,73.04,1144.0,7.92,6.63
07/01/2019 01:26:08.870000,0.0,0.0,0.0,92.4,39.787212,-104.989792,9.43,7.42,5.95,5.05,24.0,73.04,1144.0,8.45,6.9
07/01/2019 01:27:09.490000,0.0,0.0,0.0,92.5,39.787212,-104.989792,8.35,7.82,5.98,5.78,24.0,73.22,1144.0,7.93,7.2
07/01/2019 01:28:06.610000,0.0,0.0,0.0,92.5,39.787212,-104.989792,7.93,8.33,6.12,6.25,24.0,73.04,1144.0,7.53,7.83
07/01/2019 01:29:07.333000,0.0,0.0,0.0,92.6,39.787212,-104.989792,7.97,8.43,6.22,6.03,23.0,73.04,1144.0,7.37,7.85
07/01/2019 01:30:07.247000,0.0,0.0,0.0,92.6,39.787212,-104.989792,8.28,7.07,6.55,5.23,24.0,73.04,1144.0,7.82,6.32
07/01/2019 01:31:08.063000,0.0,0.0,0.0,92.6,39.787212,-104.989792,8.4,7.82,6.15,5.4,24.0,73.22,1144.0,7.8,7.0
07/01/2019 01:32:07.980000,0.0,0.0,0.0,92.7,39.787212,-104.989792,7.58,7.97,5.85,5.88,24.0,73.04,1144.0,7.15,7.62
07/01/2019 01:33:15.433000,0.0,0.0,0.0,92.6,39.787212,-104.989792,8.4,9.07,6.33,6.55,24.0,73.04,1144.0,7.62,8.18
07/01/2019 01:34:08.197000,0.0,0.0,0.0,92.5,39.787212,-104.989792,9.72,9.52,6.85,7.2,24.0,73.04,1144.0,8.58,8.85
07/01/2019 01:35:05.663000,0.0,0.0,0.0,92.6,39.767967,-104.994781,9.42,9.8,6.8,7.22,23.0,73.04,19.0,8.55,9.13
07/01/2019 01:36:07.513000,0.0,0.0,0.0,92.6,39.767967,-104.994781,9.03,9.53,6.78,6.98,23.0,73.04,19.0,8.42,9.27
07/01/2019 01:37:07.693000,0.0,1.0,0.0,92.7,39.767967,-104.994781,8.95,8.0,6.67,6.07,24.0,73.04,19.0,8.25,7.67
07/01/2019 01:38:07.223000,0.0,0.0,0.0,92.8,39.767967,-104.994781,8.42,8.63,6.6,6.58,24.0,73.04,19.0,8.13,8.13
07/01/2019 01:39:06.483000,0.0,0.0,0.0,92.7,39.767967,-104.994781,9.12,8.03,6.53,6.33,24.0,73.04,19.0,8.1,7.77
07/01/2019 01:40:05.750000,0.0,0.0,0.0,92.1,39.767967,-104.994781,9.53,8.8,6.8,6.5,24.0,72.86,19.0,8.33,7.93
07/01/2019 01:41:05.953000,0.0,0.0,0.0,92.1,39.767967,-104.994781,8.77,8.83,6.63,6.02,24.0,73.04,19.0,8.0,7.48
07/01/2019 01:42:05.280000,0.0,0.0,0.0,92.1,39.767967,-104.994781,8.35,8.03,6.2,5.73,24.0,73.04,19.0,7.45,7.32
07/01/2019 01:43:07.427000,0.0,0.0,0.0,92.2,39.767967,-104.994781,8.13,8.27,5.77,6.13,24.0,72.86,19.0,7.55,7.72
07/01/2019 01:44:14.073000,0.0,0.0,0.0,92.3,39.767967,-104.994781,8.22,8.33,6.23,5.98,24.0,72.86,19.0,8.15,7.53
07/01/2019 01:45:06.287000,0.0,0.0,0.0,92.3,39.767967,-104.994781,9.25,7.9,6.32,5.67,24.0,72.86,19.0,7.83,7.38
07/01/2019 01:46:06.407000,0.0,0.0,0.0,92.5,39.767967,-104.994781,8.92,7.02,5.93,5.15,24.0,72.86,19.0,7.65,6.7
07/01/2019 01:47:06.963000,0.0,0.0,0.0,92.6,39.767967,-104.994781,8.92,6.37,6.48,5.13,24.0,72.86,19.0,8.25,6.37
07/01/2019 01:48:08.050000,0.0,0.0,0.0,92.9,39.767967,-104.994781,9.07,7.9,6.85,5.87,24.0,72.86,19.0,8.32,7.75
07/01/2019 01:49:06.707000,0.0,0.0,0.0,93.2,39.767967,-104.994781,9.4,9.15,6.75,6.4,24.0,72.86,19.0,8.42,8.48
07/01/2019 01:50:05.907000,0.0,0.0,0.0,93.3,39.767967,-104.994781,8.15,8.9,6.05,6.18,24.0,72.86,19.0,7.52,8.18
07/01/2019 01:51:07.020000,0.0,0.0,0.0,93.8,39.767967,-104.994781,8.73,8.23,6.78,6.1,24.0,72.86,19.0,8.48,7.87
07/01/2019 01:52:06.100000,0.0,0.0,0.0,94.0,39.767967,-104.994781,9.48,9.28,7.2,6.52,24.0,72.86,19.0,8.9,8.25
07/01/2019 01:53:06.503000,0.0,0.0,0.0,94.1,39.767967,-104.994781,9.05,8.63,6.58,5.82,24.0,72.86,19.0,8.22,7.65
07/01/2019 01:54:08.303000,0.0,0.0,0.0,94.1,39.767967,-104.994781,7.83,7.0,5.77,5.38,24.0,72.68,19.0,7.3,6.63
07/01/2019 01:55:07.710000,0.0,0.0,0.0,94.0,39.767967,-104.994781,8.23,7.03,6.13,5.65,24.0,72.86,19.0,7.8,6.8
07/01/2019 01:56:06.560000,0.0,0.0,0.0,94.1,39.767967,-104.994781,8.7,9.25,6.62,6.43,24.0,72.86,19.0,8.07,8.38
07/01/2019 01:57:05.523000,0.0,0.0,0.0,94.0,39.767967,-104.994781,7.98,7.57,6.15,5.88,24.0,72.68,19.0,7.5,7.35
07/01/2019 01:58:06.847000,0.0,0.0,0.0,94.2,39.767967,-104.994781,7.82,7.6,6.02,5.95,24.0,72.86,19.0,7.67,7.47
07/01/2019 01:59:07.447000,0.0,0.0,0.0,94.3,39.767967,-104.994781,8.17,8.08,6.28,6.15,24.0,72.86,19.0,7.8,7.72
07/01/2019 02:00:07.710000,0.0,0.0,0.0,94.3,39.767967,-104.994781,8.88,8.72,6.75,6.38,24.0,72.86,19.0,8.0,8.12
07/01/2019 02:01:06.557000,0.0,0.0,0.0,94.1,39.767967,-104.994781,9.65,9.5,7.33,6.78,24.0,72.86,19.0,9.15,8.95
07/01/2019 02:02:07.230000,0.0,0.0,0.0,94.2,39.767967,-104.994781,9.2,8.68,7.35,6.15,24.0,72.86,19.0,9.2,8.42
07/01/2019 02:03:05.113000,0.0,0.0,0.0,94.1,39.767967,-104.994781,9.07,7.52,6.83,5.72,24.0,72.86,19.0,8.78,7.52
07/01/2019 02:04:06.190000,0.0,0.0,0.0,94.2,39.767967,-104.994781,10.68,8.93,7.15,7.07,24.0,72.86,19.0,9.55,8.93
07/01/2019 02:05:05.730000,0.0,0.0,0.0,94.0,39.767967,-104.994781,10.53,9.05,7.43,7.3,24.0,72.86,19.0,9.58,8.98
07/01/2019 02:06:07.927000,0.0,0.0,0.0,94.1,39.767967,-104.994781,9.42,8.62,7.2,6.22,24.0,72.68,19.0,9.15,8.17
07/01/2019 02:07:04.997000,0.0,0.0,0.0,94.1,39.767967,-104.994781,8.9,9.7,7.7,6.95,24.0,72.68,19.0,8.9,8.9
07/01/2019 02:08:06.420000,0.0,0.0,0.0,94.1,39.767967,-104.994781,10.35,10.47,7.87,7.03,24.0,72.68,19.0,10.35,9.62
07/01/2019 02:09:05.840000,0.0,0.0,0.0,93.8,39.767967,-104.994781,11.38,9.88,7.6,7.08,24.0,72.68,19.0,10.22,9.48
07/01/2019 02:10:06.480000,0.0,0.0,0.0,93.7,39.767967,-104.994781,10.12,8.7,7.0,6.55,24.0,72.68,19.0,8.77,8.57
07/01/2019 02:11:06.077000,0.0,0.0,0.0,94.0,39.767967,-104.994781,9.37,8.48,6.93,6.58,24.0,72.5,19.0,8.45,7.95
07/01/2019 02:12:05.310000,0.0,0.0,0.0,94.2,39.767967,-104.994781,7.95,8.65,6.37,6.43,24.0,72.5,19.0,7.75,8.12
07/01/2019 02:13:07.223000,0.0,0.0,0.0,94.2,39.767967,-104.994781,8.82,9.47,6.3,6.5,24.0,72.32,19.0,7.6,9.17
07/01/2019 02:14:08.420000,0.0,0.0,0.0,94.5,39.767967,-104.994781,9.07,8.05,6.9,6.5,24.0,72.32,19.0,8.03,8.0
07/01/2019 02:15:15.310000,0.0,0.0,0.0,94.8,39.767967,-104.994781,10.57,9.45,7.92,7.3,24.0,72.14,19.0,9.35,9.07
07/01/2019 02:16:06.727000,0.0,0.0,0.0,94.9,39.767967,-104.994781,11.65,10.85,8.38,8.32,24.0,72.14,19.0,10.53,10.47
07/01/2019 02:17:06.107000,0.0,0.0,0.0,94.7,39.767967,-104.994781,10.18,8.98,7.07,6.75,24.0,72.14,19.0,9.45,8.6
07/01/2019 02:18:16.250000,0.0,0.0,0.0,94.7,39.767967,-104.994781,9.38,8.17,6.6,5.67,24.0,72.14,19.0,8.97,7.78
07/01/2019 02:19:08.287000,0.0,0.0,0.0,94.7,39.767967,-104.994781,8.55,7.87,6.27,5.55,24.0,72.32,19.0,7.33,7.42
07/01/2019 02:20:07.263000,0.0,0.0,0.0,94.5,39.767967,-104.994781,9.53,8.48,6.67,5.88,24.0,72.32,19.0,8.13,8.18
07/01/2019 02:21:08.047000,0.0,0.0,0.0,94.3,39.767967,-104.994781,9.2,8.32,6.7,6.18,24.0,72.14,19.0,8.9,8.3
07/01/2019 02:22:08.387000,0.0,0.0,0.0,94.3,39.767967,-104.994781,8.38,8.05,6.28,6.12,24.0,72.32,19.0,8.05,7.77
07/01/2019 02:23:08.357000,0.0,0.0,0.0,94.3,39.767967,-104.994781,7.85,7.75,5.75,5.8,24.0,72.32,19.0,7.03,7.53
07/01/2019 02:24:07.567000,0.0,0.0,0.0,94.3,39.767967,-104.994781,8.25,7.17,6.1,5.47,24.0,72.32,19.0,7.1,7.0
07/01/2019 02:25:06.507000,0.0,0.0,0.0,94.2,39.767967,-104.994781,8.5,8.42,6.45,6.12,24.0,72.32,19.0,7.82,7.8
07/01/2019 02:26:06.710000,0.0,0.0,0.0,94.2,39.767967,-104.994781,9.25,8.5,6.4,6.55,24.0,72.32,19.0,8.25,7.9
07/01/2019 02:27:06.190000,0.0,0.0,0.0,94.2,39.767967,-104.994781,9.4,8.58,6.42,6.32,24.0,72.32,19.0,8.37,7.9
07/01/2019 02:28:05.050000,0.0,0.0,0.0,94.3,39.767967,-104.994781,10.37,9.12,6.83,6.27,24.0,72.32,19.0,9.27,8.1
07/01/2019 02:29:06.193000,0.0,0.0,0.0,94.2,39.767967,-104.994781,10.37,10.27,7.12,6.62,24.0,72.14,19.0,9.68,8.77
07/01/2019 02:30:15.117000,0.0,0.0,0.0,94.3,39.767967,-104.994781,12.65,12.57,8.2,8.45,24.0,72.32,19.0,11.75,11.48
07/01/2019 02:31:07.190000,0.0,0.0,0.0,94.3,39.767967,-104.994781,13.12,13.8,8.15,8.85,24.0,72.32,19.0,12.27,13.13
07/01/2019 02:32:07.700000,0.0,0.0,0.0,94.2,39.767967,-104.994781,12.17,12.45,7.57,8.07,24.0,72.32,19.0,11.27,11.7
07/01/2019 02:33:07.040000,0.0,0.0,0.0,94.1,39.767967,-104.994781,11.38,11.03,7.25,7.3,24.0,72.32,19.0,10.67,10.4
07/01/2019 02:34:07.727000,0.0,0.0,0.0,94.1,39.767967,-104.994781,12.52,9.87,7.08,6.53,24.0,72.32,19.0,11.02,8.65
07/01/2019 02:35:07.807000,0.0,0.0,0.0,93.9,39.767967,-104.994781,11.82,9.8,7.18,6.08,24.0,72.14,19.0,10.22,8.2
07/01/2019 02:36:15.900000,0.0,0.0,0.0,93.9,39.767967,-104.994781,10.2,9.82,7.35,6.07,25.0,72.14,19.0,9.33,8.23
07/01/2019 02:38:48.820000,0.0,0.0,0.0,93.8,39.767967,-104.994781,8.65,9.0,6.12,5.77,24.0,72.14,19.0,8.33,9.0
07/01/2019 02:38:49.070000,0.0,0.0,0.0,94.0,39.767967,-104.994781,9.83,10.62,6.95,6.37,24.0,72.14,19.0,9.25,9.38
07/01/2019 02:39:04.807000,0.0,0.0,0.0,94.0,39.767967,-104.994781,10.18,11.02,7.57,6.85,24.0,71.96,19.0,9.67,9.75
07/01/2019 02:40:08.700000,0.0,0.0,0.0,94.1,39.767967,-104.994781,9.53,9.57,6.75,6.77,25.0,72.14,19.0,8.72,8.98
07/01/2019 02:41:07.667000,0.0,0.0,0.0,94.1,39.767967,-104.994781,10.8,9.63,7.77,6.53,25.0,71.96,19.0,9.87,8.88
07/01/2019 02:42:07.533000,0.0,0.0,0.0,94.2,39.767967,-104.994781,13.03,11.12,8.93,7.73,25.0,71.96,19.0,11.65,10.07
07/01/2019 02:43:08.507000,0.0,0.0,0.0,94.2,39.767967,-104.994781,11.97,11.35,8.65,7.72,24.0,71.96,19.0,11.43,10.03
07/01/2019 02:44:06.793000,0.0,0.0,0.0,94.3,39.767967,-104.994781,11.97,10.18,8.17,7.22,25.0,71.96,19.0,10.63,9.38
07/01/2019 02:45:09.467000,0.0,0.0,0.0,94.3,39.767967,-104.994781,11.17,8.92,6.98,6.88,25.0,71.96,19.0,8.98,8.57
07/01/2019 02:46:07.420000,0.0,0.0,0.0,94.3,39.767967,-104.994781,10.58,9.25,7.47,6.83,24.0,71.96,19.0,9.8,8.82
07/01/2019 02:47:06.420000,0.0,0.0,0.0,94.2,39.767967,-104.994781,12.38,10.92,8.68,7.72,24.0,71.78,19.0,11.12,10.3
07/01/2019 02:48:07.257000,0.0,0.0,0.0,94.3,39.767967,-104.994781,12.27,11.58,9.0,8.12,24.0,71.96,19.0,10.87,10.97
07/01/2019 02:49:06.320000,0.0,0.0,0.0,94.2,39.767967,-104.994781,9.78,11.98,7.58,7.18,24.0,71.78,19.0,9.43,10.28
07/01/2019 02:50:07.543000,0.0,0.0,0.0,94.2,39.767967,-104.994781,11.12,11.23,8.67,7.7,24.0,71.96,19.0,10.88,10.28
07/01/2019 02:51:07.840000,0.0,0.0,0.0,94.1,39.767967,-104.994781,11.77,9.6,8.75,6.83,24.0,71.96,19.0,10.48,8.78
