InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
07/01/2019 00:45:09.687000,0.0,0.0,0.0,83.9,39.767967,-104.994781,6.45,8.75,4.75,5.35,7.57,22.0,72.86,19.0,6.32
07/01/2019 00:46:07.273000,0.0,0.0,0.0,84.5,39.767967,-104.994781,6.62,9.02,4.7,5.7,8.13,23.0,73.04,19.0,6.33
07/01/2019 00:47:08.720000,0.0,0.0,0.0,82.9,39.767967,-104.994781,8.07,8.43,4.75,5.85,8.3,23.0,73.04,19.0,7.05
07/01/2019 00:48:08.320000,0.0,0.0,0.0,83.3,39.767967,-104.994781,8.65,9.03,4.92,6.32,8.35,23.0,73.04,19.0,7.3
07/01/2019 00:49:07.540000,0.0,0.0,0.0,83.5,39.767967,-104.994781,7.53,8.6,5.35,5.83,8.13,23.0,73.22,19.0,6.78
07/01/2019 00:50:08.997000,0.0,0.0,0.0,82.5,39.767967,-104.994781,7.17,8.75,5.45,5.6,8.57,23.0,73.22,19.0,6.92
07/01/2019 00:51:07.077000,0.0,0.0,0.0,80.4,39.767967,-104.994781,7.32,9.3,5.18,5.7,8.7,23.0,73.04,19.0,7.32
07/01/2019 00:52:07.447000,0.0,0.0,0.0,80.5,39.767967,-104.994781,7.02,8.4,4.73,5.63,7.78,22.0,73.04,19.0,7.02
07/01/2019 00:53:07.230000,0.0,0.0,0.0,79.6,39.767967,-104.994781,6.4,7.53,5.05,5.48,7.28,23.0,73.22,19.0,6.4
07/01/2019 00:54:07.597000,0.0,0.0,0.0,80.0,39.767967,-104.994781,6.58,7.08,5.1,5.3,7.08,23.0,73.22,19.0,6.58
07/01/2019 00:55:06.797000,0.0,0.0,0.0,79.3,39.767967,-104.994781,5.77,7.68,4.5,4.92,7.25,23.0,73.04,19.0,5.77
07/01/2019 00:56:08.360000,0.0,0.0,0.0,80.0,39.767967,-104.994781,6.13,8.57,4.8,5.3,7.95,23.0,73.04,19.0,6.13
07/01/2019 00:57:08.400000,0.0,1.0,0.0,79.9,39.767967,-104.994781,6.35,8.43,4.6,5.5,8.12,23.0,73.22,19.0,6.13
07/01/2019 00:58:08.190000,0.0,0.0,0.0,79.8,39.767967,-104.994781,6.4,7.22,4.7,5.22,6.97,23.0,73.22,19.0,6.15
07/01/2019 00:59:08.393000,0.0,0.0,0.0,79.9,39.767967,-104.994781,6.8,7.72,4.73,5.52,7.45,22.0,73.22,19.0,6.63
07/01/2019 01:00:09.040000,0.0,0.0,0.0,80.5,39.767967,-104.994781,7.75,8.75,4.63,6.0,8.25,23.0,73.22,19.0,7.03
07/01/2019 01:01:08.660000,0.0,0.0,0.0,80.2,39.767967,-104.994781,7.43,7.67,5.1,5.42,7.38,23.0,73.22,19.0,6.98
07/01/2019 01:02:08.450000,0.0,0.0,0.0,79.8,39.767967,-104.994781,7.42,9.43,4.87,5.5,7.53,22.0,73.22,19.0,6.33
07/01/2019 01:03:07.527000,0.0,0.0,0.0,79.5,39.767967,-104.994781,7.22,9.02,4.48,5.63,7.65,23.0,73.4,19.0,6.37
07/01/2019 01:04:07.280000,0.0,0.0,0.0,79.7,39.767967,-104.994781,7.55,7.83,4.67,5.7,7.25,23.0,73.4,19.0,6.67
07/01/2019 01:05:06.860000,0.0,0.0,0.0,79.8,39.767967,-104.994781,6.93,8.23,4.83,5.92,7.5,23.0,73.4,19.0,6.42
07/01/2019 01:06:09.543000,0.0,0.0,0.0,78.2,39.767967,-104.994781,6.38,7.93,4.33,5.7,7.48,23.0,73.4,19.0,6.3
07/01/2019 01:07:08.497000,0.0,0.0,0.0,77.5,39.767967,-104.994781,8.02,7.82,4.9,5.33,7.48,23.0,73.4,19.0,6.98
07/01/2019 01:08:07.797000,0.0,0.0,0.0,77.8,39.767967,-104.994781,7.72,7.25,5.27,5.05,7.18,23.0,73.4,19.0,6.75
07/01/2019 01:09:09.637000,0.0,0.0,0.0,76.8,39.767967,-104.994781,6.52,7.47,5.0,5.12,6.9,23.0,73.4,19.0,6.43
07/01/2019 01:10:09.140000,0.0,0.0,0.0,76.6,39.767967,-104.994781,6.48,7.27,4.42,4.75,6.65,23.0,73.4,19.0,6.2
07/01/2019 01:11:15.737000,0.0,0.0,0.0,76.6,39.767967,-104.994781,5.85,6.58,4.33,4.9,6.53,23.0,73.58,19.0,5.65
07/01/2019 01:12:07.900000,0.0,0.0,0.0,76.6,39.787212,-104.989792,6.23,7.32,4.97,5.25,6.83,23.0,73.58,1144.0,6.13
07/01/2019 01:13:08.163000,0.0,0.0,0.0,76.5,39.787212,-104.989792,6.88,8.4,5.17,6.3,8.4,23.0,73.58,1144.0,6.38
07/01/2019 01:14:06.543000,0.0,0.0,0.0,75.2,39.787212,-104.989792,5.95,8.25,4.1,5.5,6.8,23.0,73.58,1144.0,5.78
07/01/2019 01:15:06.830000,0.0,0.0,0.0,73.9,39.787212,-104.989792,5.95,7.53,4.07,5.37,6.97,23.0,73.58,1144.0,5.95
07/01/2019 01:16:07.473000,0.0,0.0,0.0,73.8,39.787212,-104.989792,8.48,7.82,5.53,5.3,6.98,23.0,73.58,1144.0,7.23
07/01/2019 01:17:07.933000,0.0,0.0,0.0,73.7,39.787212,-104.989792,8.4,7.28,4.8,5.3,6.9,23.0,73.58,1144.0,7.15
07/01/2019 01:18:06.927000,0.0,0.0,0.0,73.7,39.787212,-104.989792,7.73,8.75,4.95,5.83,7.67,23.0,73.76,1144.0,7.45
07/01/2019 01:19:07.430000,0.0,0.0,0.0,73.2,39.787212,-104.989792,7.35,8.12,4.92,5.18,7.37,22.0,73.58,1144.0,7.15
07/01/2019 01:20:08.903000,0.0,0.0,0.0,73.3,39.787212,-104.989792,6.43,6.88,4.83,4.77,6.8,23.0,73.76,1144.0,6.43
07/01/2019 01:21:07.497000,0.0,0.0,0.0,73.0,39.787212,-104.989792,6.95,7.55,5.05,5.27,7.23,23.0,73.76,1144.0,6.62
07/01/2019 01:22:06.717000,0.0,0.0,0.0,72.4,39.787212,-104.989792,7.53,6.25,5.07,4.48,6.0,22.0,73.76,1144.0,7.13
07/01/2019 01:23:06.880000,0.0,0.0,0.0,72.2,39.787212,-104.989792,7.93,7.07,5.25,4.57,6.18,23.0,73.76,1144.0,7.23
07/01/2019 01:24:06.447000,0.0,0.0,0.0,71.9,39.787212,-104.989792,7.98,8.57,5.25,5.57,7.67,23.0,73.76,1144.0,7.17
07/01/2019 01:25:08.810000,0.0,0.0,0.0,72.1,39.787212,-104.989792,7.77,8.25,5.02,5.77,7.93,23.0,73.76,1144.0,6.95
07/01/2019 01:26:08.493000,0.0,0.0,0.0,71.5,39.787212,-104.989792,7.28,7.73,4.88,5.67,7.4,23.0,73.58,1144.0,6.73
07/01/2019 01:27:09.503000,0.0,0.0,0.0,71.6,39.787212,-104.989792,7.1,7.87,4.95,5.47,7.37,23.0,73.58,1144.0,6.78
07/01/2019 01:28:06.203000,0.0,0.0,0.0,71.4,39.787212,-104.989792,7.3,8.15,4.72,5.43,7.58,22.0,73.58,1144.0,6.6
07/01/2019 01:29:06.730000,0.0,0.0,0.0,71.7,39.787212,-104.989792,7.7,9.62,4.75,6.47,8.53,22.0,73.58,1144.0,6.67
07/01/2019 01:30:06.770000,0.0,0.0,0.0,71.9,39.787212,-104.989792,7.63,9.7,5.15,6.25,8.2,23.0,73.58,1144.0,7.32
07/01/2019 01:31:08.180000,0.0,0.0,0.0,71.8,39.787212,-104.989792,7.73,11.28,5.07,6.52,9.37,22.0,73.58,1144.0,7.0
07/01/2019 01:32:09.033000,0.0,0.0,0.0,72.1,39.787212,-104.989792,7.42,10.0,5.07,6.4,9.1,23.0,73.58,1144.0,6.97
07/01/2019 01:33:08.207000,0.0,0.0,0.0,72.0,39.787212,-104.989792,8.67,9.82,5.82,6.35,8.63,23.0,73.76,1144.0,7.87
07/01/2019 01:34:07.843000,0.0,0.0,0.0,72.0,39.787212,-104.989792,8.73,9.98,5.98,6.92,9.63,22.0,73.58,1144.0,8.08
07/01/2019 01:35:08.387000,0.0,0.0,0.0,72.1,39.787212,-104.989792,8.17,10.25,5.9,7.32,9.9,23.0,73.58,1144.0,7.78
07/01/2019 01:36:08.060000,0.0,0.0,0.0,72.0,39.787212,-104.989792,8.38,10.52,5.77,6.72,9.68,23.0,73.58,1144.0,8.02
07/01/2019 01:37:06.920000,0.0,0.0,0.0,72.0,39.787212,-104.989792,8.52,9.53,5.68,6.38,8.97,23.0,73.4,1144.0,7.68
07/01/2019 01:38:07.370000,0.0,1.0,0.0,72.3,39.787212,-104.989792,7.8,9.08,5.23,6.0,8.55,23.0,73.58,1144.0,6.58
07/01/2019 01:39:09.063000,0.0,0.0,0.0,72.2,39.787212,-104.989792,6.72,7.92,4.55,5.33,7.37,23.0,73.58,1144.0,6.0
07/01/2019 01:40:07.273000,0.0,0.0,0.0,70.9,39.787212,-104.989792,9.05,9.65,6.48,6.55,9.1,22.0,73.58,1144.0,8.38
07/01/2019 01:41:05.980000,0.0,0.0,0.0,70.8,39.787212,-104.989792,8.55,10.28,6.05,6.47,9.93,23.0,73.58,1144.0,7.57
07/01/2019 01:42:06.680000,0.0,0.0,0.0,70.8,39.787212,-104.989792,7.12,9.62,4.93,5.97,9.05,23.0,73.58,1144.0,6.62
07/01/2019 01:43:08.017000,0.0,0.0,0.0,70.7,39.787212,-104.989792,6.88,9.53,4.73,6.32,9.03,23.0,73.58,1144.0,6.52
07/01/2019 01:44:03.287000,0.0,0.0,0.0,70.8,39.787212,-104.989792,7.7,9.35,4.95,6.28,9.08,23.0,73.58,1144.0,7.03
07/01/2019 01:45:06.610000,0.0,0.0,0.0,70.9,39.787212,-104.989792,7.52,9.2,4.97,6.13,8.57,23.0,73.58,1144.0,6.9
07/01/2019 01:46:05.950000,0.0,0.0,0.0,71.1,39.787212,-104.989792,6.83,9.22,5.17,5.87,8.0,23.0,73.58,1144.0,6.67
07/01/2019 01:47:06.963000,0.0,0.0,0.0,71.6,39.787212,-104.989792,7.7,8.42,5.42,5.43,7.48,23.0,73.58,1144.0,7.42
07/01/2019 01:48:05.530000,0.0,0.0,0.0,72.0,39.787212,-104.989792,7.62,8.92,5.25,5.5,7.87,23.0,73.58,1144.0,7.62
07/01/2019 01:49:07.427000,0.0,0.0,0.0,72.3,39.787212,-104.989792,7.6,7.97,5.27,5.32,7.5,23.0,73.58,1144.0,7.47
07/01/2019 01:50:07.427000,0.0,0.0,0.0,72.6,39.787212,-104.989792,7.63,8.15,5.18,5.17,7.4,23.0,73.58,1144.0,7.07
07/01/2019 01:51:05.943000,0.0,0.0,0.0,73.5,39.787212,-104.989792,8.33,9.35,5.38,5.68,8.3,23.0,73.58,1144.0,7.83
07/01/2019 01:52:07.940000,0.0,0.0,0.0,74.3,39.787212,-104.989792,8.42,9.38,5.58,6.43,8.85,23.0,73.58,1144.0,7.92
07/01/2019 01:53:08.810000,0.0,0.0,0.0,74.4,39.787212,-104.989792,8.32,9.35,5.57,6.35,8.68,23.0,73.58,1144.0,7.75
07/01/2019 01:54:07.360000,0.0,0.0,0.0,74.6,39.787212,-104.989792,8.58,8.35,5.6,5.77,8.08,23.0,73.58,1144.0,8.1
07/01/2019 01:55:07.257000,0.0,0.0,0.0,74.1,39.787212,-104.989792,6.95,8.48,4.88,5.38,7.57,23.0,73.58,1144.0,6.85
07/01/2019 01:56:07.243000,0.0,0.0,0.0,74.6,39.787212,-104.989792,6.87,9.28,4.57,6.22,8.15,22.0,73.4,1144.0,6.87
07/01/2019 01:57:07.290000,0.0,0.0,0.0,74.3,39.787212,-104.989792,8.62,11.48,5.18,6.75,11.15,23.0,73.4,1144.0,8.02
07/01/2019 01:58:07.763000,0.0,0.0,0.0,74.9,39.787212,-104.989792,8.78,10.65,5.47,6.18,9.77,23.0,73.4,1144.0,8.3
07/01/2019 01:59:06.950000,0.0,0.0,0.0,75.3,39.787212,-104.989792,8.02,9.85,5.3,6.22,8.78,23.0,73.4,1144.0,7.68
07/01/2019 02:00:08.367000,0.0,1.0,0.0,75.4,39.787212,-104.989792,7.8,10.02,5.1,6.58,9.12,22.0,73.4,1144.0,7.5
07/01/2019 02:01:07.987000,0.0,0.0,0.0,75.2,39.787212,-104.989792,7.67,9.52,5.53,6.25,8.52,23.0,73.22,1144.0,7.37
07/01/2019 02:02:06.540000,0.0,0.0,0.0,75.2,39.787212,-104.989792,7.75,8.8,5.63,5.73,8.2,23.0,73.22,1144.0,7.75
07/01/2019 02:03:07.533000,0.0,0.0,0.0,75.5,39.787212,-104.989792,8.35,9.32,6.27,5.92,8.93,23.0,73.4,1144.0,8.35
07/01/2019 02:04:07.743000,0.0,0.0,0.0,75.3,39.787212,-104.989792,8.93,10.18,6.75,6.5,9.35,23.0,73.4,1144.0,8.75
07/01/2019 02:05:07.127000,0.0,0.0,0.0,75.3,39.787212,-104.989792,8.42,9.98,6.22,6.33,8.82,23.0,73.22,1144.0,8.33
07/01/2019 02:06:06.323000,0.0,0.0,0.0,75.5,39.787212,-104.989792,8.68,10.43,6.05,6.83,9.13,22.0,73.22,1144.0,8.22
07/01/2019 02:07:07.490000,0.0,0.0,0.0,75.5,39.787212,-104.989792,8.47,10.93,6.22,6.73,9.2,23.0,73.22,1144.0,7.98
07/01/2019 02:08:08.047000,0.0,0.0,0.0,75.3,39.787212,-104.989792,8.27,10.03,6.17,6.68,9.08,23.0,73.22,1144.0,8.2
07/01/2019 02:09:06.510000,0.0,0.0,0.0,74.4,39.787212,-104.989792,9.63,10.15,6.67,6.92,9.55,23.0,73.04,1144.0,9.25
07/01/2019 02:10:06.500000,0.0,0.0,0.0,74.5,39.787212,-104.989792,9.95,10.6,6.25,6.82,9.62,22.0,73.22,1144.0,8.78
07/01/2019 02:11:07.803000,0.0,0.0,0.0,74.8,39.787212,-104.989792,9.35,10.03,5.68,6.77,9.2,23.0,73.04,1144.0,8.45
07/01/2019 02:12:06.693000,0.0,0.0,0.0,75.0,39.787212,-104.989792,7.52,10.48,5.1,6.55,9.18,23.0,73.04,1144.0,7.13
07/01/2019 02:13:09.113000,0.0,0.0,0.0,74.9,39.787212,-104.989792,7.5,11.27,5.43,7.05,10.28,23.0,73.04,1144.0,7.32
07/01/2019 02:14:06.270000,0.0,0.0,0.0,74.8,39.787212,-104.989792,8.9,10.53,6.4,6.62,9.63,23.0,73.04,1144.0,8.9
07/01/2019 02:15:05.617000,0.0,0.0,0.0,75.7,39.787212,-104.989792,10.78,10.9,7.42,7.23,10.1,22.0,73.22,1144.0,10.35
07/01/2019 02:16:06.427000,0.0,1.0,0.0,75.6,39.787212,-104.989792,10.73,10.75,7.23,7.18,9.93,23.0,73.04,1144.0,10.28
07/01/2019 02:17:08.343000,0.0,0.0,0.0,75.0,39.787212,-104.989792,9.13,9.02,5.6,6.1,8.32,22.0,73.22,1144.0,8.25
07/01/2019 02:18:06.993000,0.0,0.0,0.0,74.9,39.787212,-104.989792,7.53,10.88,5.38,6.88,10.52,22.0,73.22,1144.0,7.03
07/01/2019 02:19:04.560000,0.0,0.0,0.0,74.7,39.787212,-104.989792,8.75,8.83,5.55,5.37,7.83,23.0,73.22,1144.0,7.4
07/01/2019 02:20:04.877000,0.0,0.0,0.0,74.3,39.787212,-104.989792,8.12,9.23,5.95,6.25,8.25,23.0,73.22,1144.0,7.7
07/01/2019 02:21:05.477000,0.0,0.0,0.0,74.1,39.787212,-104.989792,7.57,8.85,5.52,5.53,7.3,22.0,73.22,1144.0,6.78
07/01/2019 02:22:06.887000,0.0,0.0,0.0,74.1,39.787212,-104.989792,7.38,8.97,5.5,5.97,8.27,23.0,73.22,1144.0,7.0
07/01/2019 02:23:07.377000,0.0,0.0,0.0,74.0,39.787212,-104.989792,7.53,8.45,5.3,5.6,7.68,22.0,73.04,1144.0,7.23
07/01/2019 02:24:05.890000,0.0,0.0,0.0,74.0,39.787212,-104.989792,7.3,8.8,5.38,5.97,7.98,23.0,73.22,1144.0,7.05
07/01/2019 02:25:06.457000,0.0,0.0,0.0,74.0,39.787212,-104.989792,8.0,9.73,5.05,6.43,8.68,23.0,73.04,1144.0,7.13
07/01/2019 02:26:07.060000,0.0,0.0,0.0,74.0,39.787212,-104.989792,7.15,8.2,4.33,5.87,7.75,23.0,73.04,1144.0,6.48
07/01/2019 02:27:14.460000,0.0,0.0,0.0,74.1,39.787212,-104.989792,6.82,8.48,4.57,6.02,8.47,22.0,73.04,1144.0,6.72
07/01/2019 02:28:07.623000,0.0,0.0,0.0,74.2,39.787212,-104.989792,8.53,9.77,5.3,6.28,9.52,23.0,73.04,1144.0,7.78
07/01/2019 02:29:06.320000,0.0,0.0,0.0,74.4,39.787212,-104.989792,10.03,10.65,5.97,6.78,9.98,22.0,73.04,1144.0,9.12
07/01/2019 02:30:06.420000,0.0,0.0,0.0,74.3,39.787212,-104.989792,10.87,12.58,6.37,7.27,10.3,22.0,73.04,1144.0,10.2
07/01/2019 02:31:08.063000,0.0,0.0,0.0,74.2,39.787212,-104.989792,10.38,13.45,6.52,7.75,11.78,22.0,73.04,1144.0,9.53
07/01/2019 02:32:05.927000,0.0,0.0,0.0,73.9,39.787212,-104.989792,11.02,12.1,6.18,7.32,10.95,23.0,72.86,1144.0,8.87
07/01/2019 02:33:08.590000,0.0,1.0,0.0,73.8,39.787212,-104.989792,10.77,11.97,6.13,6.83,10.58,22.0,72.86,1144.0,8.97
07/01/2019 02:34:08.297000,0.0,0.0,0.0,73.4,39.787212,-104.989792,10.05,11.6,6.18,6.92,10.85,22.0,72.86,1144.0,9.3
07/01/2019 02:35:04.843000,0.0,0.0,0.0,73.3,39.787212,-104.989792,10.35,11.25,6.73,7.1,10.8,22.0,72.86,1144.0,10.35
07/01/2019 02:36:05.907000,0.0,0.0,0.0,74.4,39.787212,-104.989792,9.68,11.37,6.18,6.85,9.8,22.0,72.86,1144.0,8.78
07/01/2019 02:37:05.857000,0.0,0.0,0.0,74.1,39.787212,-104.989792,8.9,12.2,6.23,7.48,11.15,21.0,72.86,1144.0,8.78
07/01/2019 02:38:07.593000,0.0,0.0,0.0,75.2,39.787212,-104.989792,10.45,12.5,6.37,8.02,11.23,22.0,72.86,1144.0,9.57
07/01/2019 02:39:06.547000,0.0,0.0,0.0,75.1,39.787212,-104.989792,10.6,10.0,6.47,6.4,9.68,22.0,72.86,1144.0,9.7
07/01/2019 02:40:07.633000,0.0,0.0,0.0,74.9,39.787212,-104.989792,8.27,9.83,5.45,6.68,9.73,22.0,72.68,1144.0,8.17
07/01/2019 02:41:09.137000,0.0,1.0,0.0,74.5,39.787212,-104.989792,8.93,11.88,6.05,8.12,11.42,23.0,72.86,1144.0,8.7
07/01/2019 02:42:07.590000,0.0,0.0,0.0,74.3,39.787212,-104.989792,10.92,13.35,7.57,9.13,12.58,22.0,72.86,1144.0,10.23
07/01/2019 02:43:06.620000,0.0,0.0,0.0,74.3,39.787212,-104.989792,9.75,12.35,7.28,9.0,11.5,22.0,72.86,1144.0,9.32
07/01/2019 02:44:05.247000,0.0,0.0,0.0,74.6,39.787212,-104.989792,9.27,11.65,6.93,7.85,10.45,22.0,72.86,1144.0,9.0
07/01/2019 02:45:06.817000,0.0,0.0,0.0,74.5,39.787212,-104.989792,9.23,10.23,6.77,7.33,9.53,22.0,72.86,1144.0,8.83
07/01/2019 02:46:05.877000,0.0,0.0,0.0,74.1,39.787212,-104.989792,9.02,11.18,6.8,7.63,9.97,23.0,72.86,1144.0,9.02
07/01/2019 02:47:07.883000,0.0,0.0,0.0,74.0,39.787212,-104.989792,10.58,12.02,7.37,8.58,11.05,22.0,72.86,1144.0,9.48
07/01/2019 02:48:07.863000,0.0,0.0,0.0,74.1,39.787212,-104.989792,10.75,11.15,7.95,8.15,10.37,22.0,72.86,1144.0,9.38
07/01/2019 02:49:06.497000,0.0,0.0,0.0,73.9,39.787212,-104.989792,9.62,11.62,7.32,7.8,10.75,22.0,72.86,1144.0,9.23
07/01/2019 02:50:06.537000,0.0,0.0,0.0,73.8,39.787212,-104.989792,10.05,12.3,7.12,8.07,11.83,22.0,72.86,1144.0,9.75
