InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
07/01/2019 00:16:05.590000,0.0,0.0,0.0,40.81,39.767967,-104.994781,5.27,3.93,3.68,2.93,-61.0,78.98,19.0,4.8,3.93
07/01/2019 00:17:05.087000,0.0,0.0,0.0,40.84,39.767967,-104.994781,4.98,4.02,3.63,3.07,-61.0,78.85,19.0,4.98,4.02
07/01/2019 00:18:05.757000,0.0,0.0,0.0,41.23,39.767967,-104.994781,4.75,5.32,3.18,3.5,-61.0,78.75,19.0,4.75,4.9
07/01/2019 00:19:04.180000,0.0,0.0,0.0,41.22,39.767967,-104.994781,4.33,7.05,2.45,3.82,-61.0,78.62,19.0,3.53,5.4
07/01/2019 00:20:05.053000,0.0,0.0,0.0,41.2,39.767967,-104.994781,3.62,3.8,2.43,2.9,-61.0,78.53,19.0,3.37,3.8
07/01/2019 00:21:05.710000,0.0,0.0,0.0,41.4,39.767967,-104.994781,2.75,3.73,1.9,2.73,-61.0,78.46,19.0,2.75,3.73
07/01/2019 00:22:04.640000,0.0,0.0,0.0,40.38,39.767967,-104.994781,4.55,4.3,3.52,3.47,-61.0,78.4,19.0,4.55,4.3
07/01/2019 00:23:05.103000,0.0,0.0,0.0,41.29,39.767967,-104.994781,4.1,4.7,2.73,3.55,-61.0,78.26,19.0,4.1,4.0
07/01/2019 00:24:04.277000,0.0,0.0,0.0,41.43,39.767967,-104.994781,5.17,5.18,3.42,3.43,-61.0,78.03,19.0,4.77,4.53
07/01/2019 00:25:05.223000,0.0,0.0,0.0,42.83,39.767967,-104.994781,6.08,4.22,4.23,3.02,-61.0,77.83,19.0,5.42,3.87
07/01/2019 00:26:05.023000,0.0,0.0,0.0,43.01,39.767967,-104.994781,5.4,4.1,3.5,3.18,-61.0,77.74,19.0,4.85,4.1
07/01/2019 00:27:05.153000,0.0,0.0,0.0,42.38,39.767967,-104.994781,4.5,4.32,3.55,2.47,-61.0,77.7,19.0,4.4,3.85
07/01/2019 00:28:06.550000,0.0,0.0,0.0,41.53,39.767967,-104.994781,3.62,5.35,3.05,3.2,-61.0,77.72,19.0,3.62,4.33
07/01/2019 00:29:05.423000,0.0,0.0,0.0,44.41,39.767967,-104.994781,5.43,3.9,3.27,3.23,-61.0,77.72,19.0,4.6,3.9
07/01/2019 00:30:05.650000,0.0,0.0,0.0,45.29,39.767967,-104.994781,5.88,3.88,4.05,2.68,-61.0,77.77,19.0,5.45,3.58
07/01/2019 00:31:04.110000,0.0,0.0,0.0,44.62,39.767967,-104.994781,4.98,5.12,4.07,3.47,-61.0,77.79,19.0,4.7,4.27
07/01/2019 00:32:04.387000,0.0,0.0,0.0,42.87,39.767967,-104.994781,5.78,5.38,3.73,3.58,-61.0,77.86,19.0,5.53,5.23
07/01/2019 00:33:04.433000,0.0,0.0,0.0,42.69,39.767967,-104.994781,4.18,3.07,3.38,2.17,-61.0,77.95,19.0,4.18,3.07
07/01/2019 00:34:04.843000,0.0,0.0,0.0,42.19,39.767967,-104.994781,3.83,3.62,2.23,2.32,-61.0,78.01,19.0,3.38,3.37
07/01/2019 00:35:04.313000,0.0,0.0,0.0,42.57,39.767967,-104.994781,3.98,4.55,3.08,3.07,-61.0,78.03,19.0,3.98,4.22
07/01/2019 00:36:05.010000,0.0,0.0,0.0,43.26,39.767967,-104.994781,5.33,5.07,3.65,3.37,-61.0,78.04,19.0,4.77,5.07
07/01/2019 00:37:05.893000,0.0,0.0,0.0,43.17,39.767967,-104.994781,5.13,5.17,3.35,3.77,-61.0,78.03,19.0,5.13,4.83
07/01/2019 00:38:06.547000,0.0,0.0,0.0,43.99,39.767967,-104.994781,6.0,4.3,4.15,3.4,-61.0,77.97,19.0,5.8,4.0
07/01/2019 00:39:07.517000,0.0,0.0,0.0,43.72,39.767967,-104.994781,5.05,6.22,4.17,4.25,-61.0,77.95,19.0,4.9,5.67
07/01/2019 00:40:06.187000,0.0,0.0,0.0,43.68,39.767967,-104.994781,5.92,6.77,3.82,4.67,-61.0,78.08,19.0,5.0,6.18
07/01/2019 00:41:05.300000,0.0,0.0,0.0,44.19,39.767967,-104.994781,7.03,5.3,4.33,3.65,-63.0,78.12,19.0,6.07,4.35
07/01/2019 00:42:05.267000,0.0,0.0,0.0,43.6,39.767967,-104.994781,7.85,6.63,5.4,5.22,-63.0,78.1,19.0,7.4,6.53
07/01/2019 00:43:07.060000,0.0,0.0,0.0,43.62,39.767967,-104.994781,6.13,5.58,4.68,4.33,-63.0,78.1,19.0,6.03,5.58
07/01/2019 00:44:07.643000,0.0,0.0,0.0,44.08,39.767967,-104.994781,6.4,6.93,5.4,3.87,-63.0,78.1,19.0,6.4,6.02
07/01/2019 00:45:13.690000,0.0,0.0,0.0,44.47,39.767967,-104.994781,6.33,7.22,4.38,4.73,-63.0,78.13,19.0,5.95,6.47
07/01/2019 00:46:05.693000,0.0,0.0,0.0,43.33,39.767967,-104.994781,7.33,6.47,4.98,5.02,-63.0,78.03,19.0,7.07,6.12
07/01/2019 00:47:06.550000,0.0,0.0,0.0,43.85,39.767967,-104.994781,6.47,7.23,4.2,4.93,-61.0,77.97,19.0,5.3,6.52
07/01/2019 00:48:05.787000,0.0,0.0,0.0,43.74,39.767967,-104.994781,7.27,5.73,4.72,4.65,-61.0,77.86,19.0,7.07,5.42
07/01/2019 00:49:05.803000,0.0,0.0,0.0,43.53,39.767967,-104.994781,7.03,6.3,4.63,4.5,-63.0,77.68,19.0,5.88,6.1
07/01/2019 00:50:06.480000,0.0,0.0,0.0,42.87,39.767967,-104.994781,7.08,5.28,4.63,3.78,-63.0,77.5,19.0,6.22,5.28
07/01/2019 00:51:07.437000,0.0,0.0,0.0,43.34,39.767967,-104.994781,5.97,7.18,4.65,4.68,-63.0,77.41,19.0,5.8,6.68
07/01/2019 00:53:12.963000,0.0,0.0,0.0,42.95,39.767967,-104.994781,5.05,5.87,4.0,4.22,-63.0,77.31,19.0,5.05,5.82
07/01/2019 00:53:13.407000,0.0,0.0,0.0,43.34,39.767967,-104.994781,6.68,5.63,4.67,4.17,-63.0,77.27,19.0,6.45,5.33
07/01/2019 00:54:06.280000,0.0,0.0,0.0,42.94,39.767967,-104.994781,5.18,7.72,4.33,5.62,-63.0,77.41,19.0,5.08,6.77
07/01/2019 00:55:15.243000,0.0,0.0,0.0,43.16,39.767967,-104.994781,7.8,7.87,5.6,4.77,-63.0,77.47,19.0,7.65,6.17
07/01/2019 00:56:05.510000,0.0,0.0,0.0,42.5,39.767967,-104.994781,6.2,4.87,4.8,3.73,-63.0,77.45,19.0,6.2,4.83
07/01/2019 00:57:05.600000,0.0,0.0,0.0,42.99,39.767967,-104.994781,6.05,6.15,4.45,3.23,-63.0,77.49,19.0,5.7,5.83
07/01/2019 00:58:06.940000,0.0,0.0,0.0,43.0,39.767967,-104.994781,7.82,6.27,4.43,4.6,-63.0,77.52,19.0,6.03,6.08
07/01/2019 00:59:07.157000,0.0,0.0,0.0,43.3,39.767967,-104.994781,6.17,4.95,4.62,3.65,-63.0,77.52,19.0,6.17,4.8
07/01/2019 01:00:06.263000,0.0,0.0,0.0,43.05,39.767967,-104.994781,6.08,6.65,3.98,4.55,-61.0,77.56,19.0,5.22,6.0
07/01/2019 01:01:06.843000,0.0,0.0,0.0,42.96,39.767967,-104.994781,5.57,7.4,4.32,3.9,-61.0,77.59,19.0,5.18,5.5
07/01/2019 01:02:06.947000,0.0,0.0,0.0,42.83,39.767967,-104.994781,8.13,6.18,5.37,3.53,-61.0,77.61,19.0,7.3,4.7
07/01/2019 01:03:08.483000,0.0,0.0,0.0,42.86,39.767967,-104.994781,6.08,5.5,4.82,4.0,-61.0,77.59,19.0,6.08,5.28
07/01/2019 01:04:05.510000,0.0,0.0,0.0,42.98,39.767967,-104.994781,6.1,6.3,4.4,3.47,-63.0,77.58,19.0,5.65,5.62
07/01/2019 01:05:05.780000,0.0,0.0,0.0,41.98,39.767967,-104.994781,7.12,5.85,4.65,3.98,-61.0,77.56,19.0,5.95,5.1
07/01/2019 01:06:05.500000,0.0,0.0,0.0,42.12,39.767967,-104.994781,8.5,8.37,4.67,4.92,-63.0,77.49,19.0,6.25,6.38
07/01/2019 01:07:04.820000,0.0,0.0,0.0,42.19,39.767967,-104.994781,6.8,5.27,4.87,4.07,-63.0,77.47,19.0,6.55,4.67
07/01/2019 01:08:05.330000,0.0,0.0,0.0,41.97,39.767967,-104.994781,6.23,5.73,4.52,4.43,-63.0,77.47,19.0,6.23,5.73
07/01/2019 01:09:06.217000,0.0,0.0,0.0,42.02,39.767967,-104.994781,5.63,6.55,4.63,4.55,-63.0,77.52,19.0,5.63,6.05
07/01/2019 01:10:14.943000,0.0,0.0,0.0,41.79,39.767967,-104.994781,5.05,7.12,3.77,4.6,-63.0,77.58,19.0,4.98,5.6
07/01/2019 01:11:06.437000,0.0,0.0,0.0,41.79,39.767967,-104.994781,5.7,5.77,3.57,4.28,-63.0,77.61,19.0,4.62,5.23
07/01/2019 01:12:15.400000,0.0,0.0,0.0,41.67,39.767967,-104.994781,5.77,5.02,4.02,4.3,-63.0,77.68,19.0,5.03,5.02
07/01/2019 01:13:05.490000,0.0,0.0,0.0,41.14,39.767967,-104.994781,7.1,5.07,5.58,3.98,-63.0,77.76,19.0,7.1,5.07
07/01/2019 01:14:05.920000,0.0,0.0,0.0,40.78,39.767967,-104.994781,5.92,6.17,4.85,4.7,-63.0,77.74,19.0,5.92,5.52
07/01/2019 01:15:04.940000,0.0,0.0,0.0,40.89,39.767967,-104.994781,7.38,7.7,4.43,5.3,-63.0,77.7,19.0,6.03,6.6
07/01/2019 01:16:04.673000,0.0,0.0,0.0,40.94,39.767967,-104.994781,6.62,7.65,5.17,5.0,-63.0,77.65,19.0,6.37,7.35
07/01/2019 01:17:05.877000,0.0,0.0,0.0,40.95,39.767967,-104.994781,6.3,6.97,4.97,4.9,-63.0,77.67,19.0,6.22,6.32
07/01/2019 01:18:04.760000,0.0,0.0,0.0,40.75,39.767967,-104.994781,7.23,5.18,5.18,3.85,-63.0,77.68,19.0,6.67,5.15
07/01/2019 01:19:14.303000,0.0,0.0,0.0,40.98,39.767967,-104.994781,6.88,5.62,4.83,4.32,-63.0,77.7,19.0,6.2,5.62
07/01/2019 01:20:07.350000,0.0,0.0,0.0,40.91,39.767967,-104.994781,6.37,6.42,4.07,4.03,-63.0,77.7,19.0,5.67,5.78
07/01/2019 01:21:06.663000,0.0,0.0,0.0,40.55,39.767967,-104.994781,7.28,6.83,4.78,3.75,-63.0,77.67,19.0,6.08,5.75
07/01/2019 01:22:05.060000,0.0,0.0,0.0,40.63,39.767967,-104.994781,6.73,5.58,4.7,4.18,-61.0,77.59,19.0,6.4,5.13
07/01/2019 01:23:05.783000,0.0,0.0,0.0,40.7,39.767967,-104.994781,7.5,5.68,5.42,4.23,-61.0,77.56,19.0,6.7,5.13
07/01/2019 01:24:07.510000,0.0,0.0,0.0,40.8,39.767967,-104.994781,6.03,6.07,5.1,4.08,-61.0,77.49,19.0,6.03,5.28
07/01/2019 01:25:14.143000,0.0,0.0,0.0,40.57,39.767967,-104.994781,6.35,6.5,4.35,5.23,-61.0,77.45,19.0,5.53,6.5
07/01/2019 01:26:06.990000,0.0,0.0,0.0,40.62,39.767967,-104.994781,6.6,6.13,4.95,4.47,-61.0,77.45,19.0,6.35,5.62
07/01/2019 01:27:06.760000,0.0,0.0,0.0,40.63,39.767967,-104.994781,6.35,5.85,4.4,4.35,-61.0,77.47,19.0,5.55,5.65
07/01/2019 01:28:05.947000,0.0,0.0,0.0,40.88,39.767967,-104.994781,7.55,7.38,5.8,4.9,-61.0,77.41,19.0,7.0,6.35
07/01/2019 01:29:14.713000,0.0,0.0,0.0,41.07,39.767967,-104.994781,8.25,5.98,4.52,4.53,-61.0,77.31,19.0,6.85,5.93
07/01/2019 01:30:04.660000,0.0,0.0,0.0,41.19,39.767967,-104.994781,9.27,6.72,5.72,4.17,-63.0,77.2,19.0,7.47,5.25
07/01/2019 01:31:05.050000,0.0,0.0,0.0,41.49,39.767967,-104.994781,7.55,6.25,5.58,4.55,-63.0,77.11,19.0,6.93,6.15
07/01/2019 01:32:04.980000,0.0,0.0,0.0,41.67,39.767967,-104.994781,7.2,7.65,5.62,5.25,-63.0,76.91,19.0,6.72,6.9
07/01/2019 01:33:06.340000,0.0,0.0,0.0,42.03,39.767967,-104.994781,7.87,8.45,5.68,5.65,-63.0,76.68,19.0,7.4,7.35
07/01/2019 01:34:06.297000,0.0,0.0,0.0,42.16,39.767967,-104.994781,9.25,7.03,6.05,5.57,-63.0,76.62,19.0,7.85,7.03
07/01/2019 01:35:06.560000,0.0,0.0,0.0,42.32,39.767967,-104.994781,9.5,8.3,6.9,5.48,-63.0,76.48,19.0,8.75,7.62
07/01/2019 01:36:07.013000,0.0,0.0,0.0,42.53,39.767967,-104.994781,7.65,8.37,5.28,5.75,-63.0,76.35,19.0,7.35,7.88
07/01/2019 01:37:06.010000,0.0,0.0,0.0,42.69,39.767967,-104.994781,5.83,7.7,4.6,5.3,-63.0,76.32,19.0,5.83,7.0
07/01/2019 01:38:07.097000,0.0,0.0,0.0,42.55,39.767967,-104.994781,8.12,8.85,5.15,6.45,-63.0,76.35,19.0,6.92,7.9
07/01/2019 01:39:14.967000,0.0,0.0,0.0,41.96,39.767967,-104.994781,7.75,7.05,5.68,5.35,-63.0,76.32,19.0,7.35,6.25
07/01/2019 01:40:06.670000,0.0,0.0,0.0,42.0,39.767967,-104.994781,5.7,7.62,4.55,5.55,-63.0,76.32,19.0,5.7,7.2
07/01/2019 01:41:08.060000,0.0,0.0,0.0,42.01,39.767967,-104.994781,7.35,8.65,5.4,5.23,-63.0,76.35,19.0,7.05,7.67
07/01/2019 01:42:07.587000,0.0,0.0,0.0,42.11,39.767967,-104.994781,8.12,6.87,5.68,4.62,-63.0,76.44,19.0,6.95,5.77
07/01/2019 01:43:15.657000,0.0,0.0,0.0,41.89,39.767967,-104.994781,8.13,6.42,5.25,4.83,-63.0,76.57,19.0,6.78,5.58
07/01/2019 01:44:06.380000,0.0,0.0,0.0,41.78,39.767967,-104.994781,7.48,6.47,5.1,4.6,-63.0,76.73,19.0,6.23,6.03
07/01/2019 01:45:15.683000,0.0,0.0,0.0,41.64,39.767967,-104.994781,7.07,5.83,5.57,4.37,-63.0,76.89,19.0,6.7,5.73
07/01/2019 01:46:14.267000,0.0,0.0,0.0,41.71,39.767967,-104.994781,9.4,7.33,5.6,4.38,-63.0,76.98,19.0,8.2,5.58
07/01/2019 01:47:06.183000,0.0,0.0,0.0,41.81,39.767967,-104.994781,7.8,8.0,5.3,4.7,-63.0,77.09,19.0,6.68,7.05
07/01/2019 01:48:06.470000,0.0,0.0,0.0,41.83,39.767967,-104.994781,6.6,7.1,4.48,5.0,-63.0,77.16,19.0,6.2,6.6
07/01/2019 01:49:08.347000,0.0,0.0,0.0,41.89,39.767967,-104.994781,6.92,7.52,4.22,4.13,-63.0,77.2,19.0,6.25,6.98
07/01/2019 01:50:07.370000,0.0,0.0,0.0,42.33,39.767967,-104.994781,6.7,8.23,4.1,5.1,-63.0,77.2,19.0,6.52,6.73
07/01/2019 01:51:06.123000,0.0,0.0,0.0,42.64,39.767967,-104.994781,6.92,6.32,5.22,4.83,-63.0,77.11,19.0,6.58,6.02
07/01/2019 01:52:07.567000,0.0,0.0,0.0,42.73,39.767967,-104.994781,7.52,7.67,6.12,4.78,-63.0,77.0,19.0,7.37,6.42
07/01/2019 01:53:05.437000,0.0,0.0,0.0,42.76,39.767967,-104.994781,6.9,5.62,4.65,4.17,-65.0,76.93,19.0,6.15,5.25
07/01/2019 01:54:05.670000,0.0,0.0,0.0,42.71,39.767967,-104.994781,7.4,5.98,5.8,4.63,-63.0,76.84,19.0,6.75,5.98
07/01/2019 01:55:06.293000,0.0,0.0,0.0,43.16,39.767967,-104.994781,8.12,7.35,5.3,5.8,-63.0,76.69,19.0,7.72,7.15
07/01/2019 01:56:05.377000,0.0,0.0,0.0,43.17,39.767967,-104.994781,7.97,7.2,5.2,4.9,-63.0,76.59,19.0,6.25,6.6
07/01/2019 01:57:06.320000,0.0,0.0,0.0,43.39,39.767967,-104.994781,7.42,5.95,4.75,4.08,-63.0,76.53,19.0,7.02,5.37
07/01/2019 01:58:06.360000,0.0,0.0,0.0,43.55,39.767967,-104.994781,6.8,6.87,5.72,4.82,-63.0,76.51,19.0,6.8,6.25
07/01/2019 01:59:07.080000,0.0,0.0,0.0,43.73,39.767967,-104.994781,6.38,7.87,4.88,5.67,-63.0,76.42,19.0,6.03,7.42
07/01/2019 02:00:06.740000,0.0,0.0,0.0,43.67,39.767967,-104.994781,8.35,7.88,5.85,4.85,-63.0,76.32,19.0,7.8,6.68
07/01/2019 02:01:14.383000,0.0,0.0,0.0,43.91,39.767967,-104.994781,8.28,6.2,5.8,4.75,-63.0,76.17,19.0,7.38,5.5
07/01/2019 02:02:06.670000,0.0,0.0,0.0,44.1,39.767967,-104.994781,7.7,7.18,5.93,4.68,-63.0,76.08,19.0,7.7,6.13
07/01/2019 02:03:05.420000,0.0,0.0,0.0,44.0,39.767967,-104.994781,7.8,8.03,5.17,5.18,-63.0,76.08,19.0,6.85,7.18
07/01/2019 02:04:04.723000,0.0,0.0,0.0,44.0,39.767967,-104.994781,6.78,7.93,4.88,4.33,-63.0,76.05,19.0,6.33,6.63
07/01/2019 02:05:06.230000,0.0,0.0,0.0,43.96,39.767967,-104.994781,7.88,7.43,5.48,5.38,-63.0,76.08,19.0,7.88,6.38
07/01/2019 02:06:05.530000,0.0,0.0,0.0,43.73,39.767967,-104.994781,8.65,8.05,5.3,6.18,-63.0,76.19,19.0,7.7,7.75
07/01/2019 02:07:05.077000,0.0,0.0,0.0,43.49,39.767967,-104.994781,7.45,8.65,6.05,6.25,-63.0,76.28,19.0,7.45,7.5
07/01/2019 02:08:05.607000,0.0,0.0,0.0,43.01,39.767967,-104.994781,8.97,7.83,6.33,5.62,-63.0,76.35,19.0,8.03,7.33
07/01/2019 02:09:06.427000,0.0,0.0,0.0,42.83,39.767967,-104.994781,8.15,8.15,6.23,5.4,-63.0,76.44,19.0,7.73,7.02
07/01/2019 02:10:14.020000,0.0,0.0,0.0,42.71,39.767967,-104.994781,6.6,7.23,4.95,4.93,-63.0,76.55,19.0,6.52,6.28
07/01/2019 02:11:14.410000,0.0,0.0,0.0,42.57,39.767967,-104.994781,6.93,7.0,5.27,4.25,-63.0,76.66,19.0,6.93,6.05
07/01/2019 02:12:07.120000,0.0,0.0,0.0,42.4,39.767967,-104.994781,8.37,7.47,6.32,5.07,-63.0,76.77,19.0,7.8,6.58
07/01/2019 02:13:05.703000,0.0,0.0,0.0,42.21,39.767967,-104.994781,6.2,8.98,4.9,5.42,-63.0,76.86,19.0,6.2,7.38
07/01/2019 02:14:06.440000,0.0,0.0,0.0,42.53,39.767967,-104.994781,7.25,4.63,5.05,3.27,-63.0,76.93,19.0,7.25,4.33
07/01/2019 02:15:06.450000,0.0,0.0,0.0,42.69,39.767967,-104.994781,7.67,8.13,6.43,6.13,-63.0,76.87,19.0,7.67,7.58
07/01/2019 02:16:05.650000,0.0,0.0,0.0,42.55,39.767967,-104.994781,10.1,9.23,7.25,7.03,-63.0,76.77,19.0,9.5,8.58
07/01/2019 02:17:06.820000,0.0,0.0,0.0,42.72,39.767967,-104.994781,8.67,7.0,6.0,4.9,-63.0,76.68,19.0,8.67,6.2
07/01/2019 02:18:06.203000,0.0,0.0,0.0,42.79,39.767967,-104.994781,6.48,7.3,4.88,5.5,-63.0,76.57,19.0,6.33,7.05
07/01/2019 02:19:06.567000,0.0,0.0,0.0,42.77,39.767967,-104.994781,7.9,7.53,4.75,5.38,-63.0,76.44,19.0,7.1,7.23
07/01/2019 02:20:30.437000,0.0,0.0,0.0,42.78,39.767967,-104.994781,8.4,6.1,6.35,4.63,-63.0,76.42,19.0,7.55,6.1
07/01/2019 02:21:14.103000,0.0,0.0,0.0,42.74,39.767967,-104.994781,7.98,6.37,5.57,4.75,-63.0,76.46,19.0,7.63,6.02
07/01/2019 02:22:06.867000,0.0,0.0,0.0,42.5,39.767967,-104.994781,6.78,7.68,4.75,4.8,-63.0,76.66,19.0,5.83,6.73
07/01/2019 02:23:08.343000,0.0,0.0,0.0,42.31,39.767967,-104.994781,6.62,6.15,4.97,4.6,-63.0,76.8,19.0,6.47,6.15
07/01/2019 02:24:08.057000,0.0,0.0,0.0,42.09,39.767967,-104.994781,7.4,5.23,5.3,3.88,-63.0,76.86,19.0,6.8,5.23
07/01/2019 02:25:05.717000,0.0,0.0,0.0,42.05,39.767967,-104.994781,5.55,5.18,4.55,3.75,-63.0,76.89,19.0,5.55,4.93
07/01/2019 02:26:07.947000,0.0,0.0,0.0,41.94,39.767967,-104.994781,6.62,5.67,4.87,3.93,-63.0,76.96,19.0,6.35,5.07
07/01/2019 02:27:07.207000,0.0,0.0,0.0,41.84,39.767967,-104.994781,7.83,6.45,3.75,4.37,-63.0,77.0,19.0,6.37,5.65
07/01/2019 02:28:05.527000,0.0,0.0,0.0,41.69,39.767967,-104.994781,7.0,5.4,3.9,3.95,-63.0,77.07,19.0,5.9,5.4
07/01/2019 02:29:14.303000,0.0,0.0,0.0,41.65,39.767967,-104.994781,7.6,8.25,5.6,5.27,-63.0,77.11,19.0,6.9,6.8
07/01/2019 02:30:13.787000,0.0,0.0,0.0,41.6,39.767967,-104.994781,10.1,7.93,6.42,5.6,-63.0,77.13,19.0,8.37,7.75
07/01/2019 02:31:06.620000,0.0,0.0,0.0,41.37,39.767967,-104.994781,9.15,8.45,6.45,4.73,-63.0,77.16,19.0,9.02,6.6
07/01/2019 02:32:07.443000,0.0,0.0,0.0,41.21,39.767967,-104.994781,8.65,6.7,5.35,4.6,-63.0,77.2,19.0,7.75,6.6
07/01/2019 02:33:06.777000,0.0,0.0,0.0,41.05,39.767967,-104.994781,6.18,6.2,4.23,3.4,-63.0,77.2,19.0,5.78,5.05
07/01/2019 02:34:04.837000,0.0,0.0,0.0,40.96,39.767967,-104.994781,6.12,6.4,3.77,3.1,-63.0,77.18,19.0,5.17,5.6
07/01/2019 02:35:07.280000,0.0,0.0,0.0,41.25,39.767967,-104.994781,7.2,8.58,4.65,5.23,-63.0,77.14,19.0,6.33,7.42
07/01/2019 02:36:06.740000,0.0,0.0,0.0,41.24,39.767967,-104.994781,8.55,7.57,5.08,5.55,-63.0,77.13,19.0,6.87,7.53
07/01/2019 02:37:07.480000,0.0,0.0,0.0,41.38,39.767967,-104.994781,7.77,7.22,5.07,5.57,-63.0,77.13,19.0,7.68,7.22
07/01/2019 02:38:05.987000,0.0,0.0,0.0,41.5,39.767967,-104.994781,10.85,8.35,6.12,5.68,-63.0,77.09,19.0,9.55,7.77
07/01/2019 02:39:07.177000,0.0,0.0,0.0,41.65,39.767967,-104.994781,9.2,8.3,5.75,5.3,-63.0,77.04,19.0,8.05,6.85
07/01/2019 02:40:05.387000,0.0,0.0,0.0,41.68,39.767967,-104.994781,9.47,7.88,6.67,5.73,-63.0,76.95,19.0,8.22,7.33
07/01/2019 02:41:15.560000,0.0,0.0,0.0,41.77,39.767967,-104.994781,10.48,9.95,6.78,7.35,-63.0,76.8,19.0,10.32,9.3
07/01/2019 02:42:05.403000,0.0,0.0,0.0,41.65,39.767967,-104.994781,10.42,10.08,8.02,7.53,-63.0,76.87,19.0,10.37,9.78
07/01/2019 02:43:39.443000,0.0,0.0,0.0,41.64,39.767967,-104.994781,9.75,10.13,6.18,6.87,-63.0,76.96,19.0,8.38,9.32
07/01/2019 02:44:06.300000,0.0,0.0,0.0,41.58,39.767967,-104.994781,8.08,8.33,6.15,6.73,-63.0,77.09,19.0,7.83,8.33
07/01/2019 02:45:06.523000,0.0,0.0,0.0,41.09,39.767967,-104.994781,10.6,9.12,7.27,6.47,-63.0,77.27,19.0,10.28,8.32
07/01/2019 02:46:06.390000,0.0,0.0,0.0,41.01,39.767967,-104.994781,9.82,10.43,7.47,7.98,-65.0,77.29,19.0,9.1,9.93
07/01/2019 02:47:05.473000,0.0,0.0,0.0,41.02,39.767967,-104.994781,9.77,9.22,7.37,6.47,-63.0,77.29,19.0,9.37,8.57
07/01/2019 02:48:05.433000,0.0,0.0,0.0,40.92,39.767967,-104.994781,9.05,10.0,6.88,6.95,-63.0,77.27,19.0,8.62,8.7
07/01/2019 02:49:05.163000,0.0,0.0,0.0,41.02,39.767967,-104.994781,9.93,9.5,7.47,6.7,-63.0,77.23,19.0,9.08,8.95
