InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:54:05.377000,0.0,0.0,0.0,32.18,39.756363,-105.225227,2.6,2.65,1.67,1.92,2.6,2.65,-75.0,92.59,554.0
07/25/2019 18:55:02.180000,0.0,0.0,0.0,32.5,39.756363,-105.225227,1.77,2.18,1.32,1.55,1.77,2.18,-79.0,92.3,554.0
07/25/2019 18:56:03.760000,0.0,0.0,0.0,32.89,39.756363,-105.225227,3.35,4.75,2.57,3.2,3.35,4.05,-81.0,92.05,554.0
07/25/2019 18:57:05.523000,0.0,0.0,0.0,34.04,39.756363,-105.225227,2.55,3.38,1.95,2.28,2.55,2.93,-81.0,91.8,554.0
07/25/2019 18:58:04.920000,0.0,0.0,0.0,33.4,39.756363,-105.225227,2.42,2.7,2.0,2.0,2.42,2.7,-73.0,91.53,554.0
07/25/2019 18:59:04.497000,0.0,0.0,0.0,33.41,39.756363,-105.225227,2.28,2.42,1.78,1.93,2.28,2.42,-77.0,91.27,554.0
07/25/2019 19:00:04.070000,0.0,0.0,0.0,32.68,39.756363,-105.225227,2.75,2.48,1.98,2.0,2.55,2.48,-77.0,91.04,554.0
07/25/2019 19:01:02.850000,0.0,0.0,0.0,32.85,39.756363,-105.225227,1.75,2.07,1.45,1.1,1.75,1.82,-81.0,90.81,554.0
07/25/2019 19:02:04.713000,0.0,0.0,0.0,31.88,39.756363,-105.225227,3.28,3.1,2.77,2.95,3.28,3.05,-81.0,90.52,554.0
07/25/2019 19:03:05.603000,0.0,0.0,0.0,33.26,39.756363,-105.225227,3.85,3.55,2.92,2.9,3.85,3.32,-81.0,90.27,554.0
07/25/2019 19:04:04.820000,0.0,0.0,0.0,33.65,39.756363,-105.225227,2.9,2.37,2.45,1.9,2.9,2.37,-79.0,90.03,554.0
07/25/2019 19:05:03.690000,0.0,0.0,0.0,33.32,39.756363,-105.225227,1.58,2.22,1.43,1.73,1.58,2.22,-79.0,89.92,554.0
07/25/2019 19:06:06.207000,0.0,0.0,0.0,34.28,39.756363,-105.225227,2.58,3.58,2.03,2.77,2.58,3.42,-79.0,89.82,554.0
07/25/2019 19:07:04.863000,0.0,0.0,0.0,34.19,39.756363,-105.225227,3.67,3.75,2.57,3.08,3.37,3.75,-85.0,89.67,554.0
07/25/2019 19:08:04.943000,0.0,0.0,0.0,33.63,39.756363,-105.225227,3.67,3.8,2.32,2.8,3.32,3.8,-85.0,89.58,554.0
07/25/2019 19:09:05.463000,0.0,0.0,0.0,31.6,39.756363,-105.225227,3.55,3.52,2.8,3.12,3.15,3.52,-85.0,89.46,554.0
07/25/2019 19:10:04.810000,0.0,0.0,0.0,30.53,39.756363,-105.225227,4.05,4.37,3.5,2.93,4.05,3.87,-85.0,89.28,554.0
07/25/2019 19:11:04.760000,0.0,0.0,0.0,31.01,39.756363,-105.225227,2.18,3.32,1.73,2.07,1.98,3.2,-85.0,89.22,554.0
07/25/2019 19:12:04.980000,0.0,0.0,0.0,32.16,39.751263,-105.220238,2.8,3.2,2.15,2.3,2.8,3.2,-79.0,89.29,9442.0
07/25/2019 19:13:06.147000,0.0,0.0,0.0,32.59,39.751263,-105.220238,1.65,3.05,1.12,2.0,1.65,2.7,-79.0,89.49,9442.0
07/25/2019 19:14:04.630000,0.0,0.0,0.0,32.2,39.751263,-105.220238,2.23,2.87,1.93,1.95,2.23,2.75,-81.0,89.6,9442.0
07/25/2019 19:15:05.013000,0.0,0.0,0.0,32.7,39.751263,-105.220238,2.33,3.42,1.88,2.22,2.33,3.07,-81.0,89.65,9442.0
07/25/2019 19:16:04.900000,0.0,0.0,0.0,33.38,39.751263,-105.220238,2.68,3.32,2.08,2.82,2.68,3.32,-81.0,89.76,9442.0
07/25/2019 19:17:04.933000,0.0,0.0,0.0,33.18,39.751263,-105.220238,2.63,2.73,1.73,2.0,2.58,2.48,-83.0,89.92,9442.0
07/25/2019 19:18:03.887000,0.0,0.0,0.0,33.5,39.751263,-105.220238,2.4,3.68,1.55,2.78,2.35,3.55,-83.0,90.1,9442.0
07/25/2019 19:19:04.657000,0.0,0.0,0.0,33.02,39.751263,-105.220238,2.62,3.12,1.7,2.32,2.27,3.12,-83.0,90.3,9442.0
07/25/2019 19:20:10.123000,0.0,0.0,0.0,34.35,39.751263,-105.220238,1.4,2.4,1.4,1.92,1.4,2.4,-83.0,90.59,9442.0
07/25/2019 19:21:05.350000,0.0,0.0,0.0,34.76,39.751263,-105.220238,1.42,2.9,0.97,1.7,1.42,2.6,-83.0,91.02,9442.0
07/25/2019 19:22:05.817000,0.0,0.0,0.0,32.33,39.751263,-105.220238,2.0,2.4,0.93,1.8,2.0,2.4,-83.0,91.45,9442.0
07/25/2019 19:23:06.657000,0.0,0.0,0.0,29.17,39.751263,-105.220238,2.6,2.7,1.85,2.1,2.4,2.7,-83.0,91.83,9442.0
07/25/2019 19:24:06.270000,0.0,0.0,0.0,30.83,39.751263,-105.220238,2.35,3.07,1.5,2.47,2.0,3.07,-83.0,92.19,9442.0
07/25/2019 19:25:05.410000,0.0,0.0,0.0,31.89,39.751263,-105.220238,1.48,2.72,1.18,2.22,1.48,2.62,-83.0,92.66,9442.0
07/25/2019 19:26:04.723000,0.0,0.0,0.0,28.37,39.751263,-105.220238,1.73,2.95,1.23,2.18,1.73,2.88,-83.0,93.07,9442.0
07/25/2019 19:27:04.340000,0.0,0.0,0.0,28.0,39.751263,-105.220238,1.35,2.65,1.1,1.83,1.35,2.12,-83.0,93.49,9442.0
07/25/2019 19:28:05.890000,0.0,0.0,0.0,29.56,39.751263,-105.220238,2.47,2.02,1.95,1.33,2.47,2.02,-83.0,93.92,9442.0
07/25/2019 19:29:05.043000,0.0,0.0,0.0,25.31,39.751263,-105.220238,1.53,2.5,0.95,1.92,1.53,2.5,-77.0,94.33,9442.0
07/25/2019 19:30:04.543000,0.0,0.0,0.0,24.21,39.751263,-105.220238,1.77,2.32,1.12,1.45,1.42,1.92,-77.0,94.64,9442.0
07/25/2019 19:31:05.460000,0.0,0.0,0.0,25.36,39.751263,-105.220238,2.6,1.53,2.15,1.38,2.6,1.53,-77.0,94.86,9442.0
07/25/2019 19:32:06.343000,0.0,0.0,0.0,26.34,39.751263,-105.220238,1.3,2.27,0.93,1.6,1.3,2.27,-77.0,95.13,9442.0
07/25/2019 19:33:04.767000,0.0,0.0,0.0,25.78,39.751263,-105.220238,1.32,2.27,0.87,1.77,1.32,2.27,-75.0,95.34,9442.0
07/25/2019 19:34:05.453000,0.0,0.0,0.0,24.03,39.751263,-105.220238,1.63,1.88,1.05,1.65,1.63,1.88,-75.0,95.61,9442.0
07/25/2019 19:35:04.657000,0.0,0.0,0.0,26.11,39.751263,-105.220238,1.62,1.67,1.17,1.3,1.62,1.67,-87.0,95.9,9442.0
07/25/2019 19:36:04.547000,0.0,0.0,0.0,25.33,39.751263,-105.220238,1.62,1.38,1.22,1.28,1.62,1.38,-75.0,96.22,9442.0
07/25/2019 19:37:04.903000,0.0,0.0,0.0,25.8,39.751263,-105.220238,2.5,1.3,1.15,1.2,1.85,1.3,-75.0,96.6,9442.0
07/25/2019 19:38:05.137000,0.0,0.0,0.0,26.06,39.751263,-105.220238,1.0,1.83,0.95,1.18,1.0,1.83,-75.0,96.89,9442.0
07/25/2019 19:39:05.530000,0.0,0.0,0.0,23.28,39.751263,-105.220238,1.82,2.0,1.57,1.85,1.82,2.0,-75.0,97.12,9442.0
07/25/2019 19:40:05.397000,0.0,0.0,0.0,22.5,39.751263,-105.220238,1.88,2.57,1.45,1.77,1.88,2.47,-75.0,97.32,9442.0
07/25/2019 19:41:04.220000,0.0,0.0,0.0,22.96,39.751263,-105.220238,0.67,1.1,0.37,1.05,0.67,1.1,-75.0,97.52,9442.0
07/25/2019 19:42:04.453000,0.0,0.0,0.0,21.46,39.751263,-105.220238,1.25,1.92,1.1,1.17,1.25,1.92,-73.0,97.68,9442.0
07/25/2019 19:43:05.630000,0.0,0.0,0.0,20.92,39.751263,-105.220238,1.47,2.27,1.35,1.4,1.47,2.22,-73.0,97.79,9442.0
07/25/2019 19:44:06.600000,0.0,0.0,0.0,20.45,39.751263,-105.220238,0.92,1.93,0.68,1.87,0.92,1.93,-73.0,97.7,9442.0
07/25/2019 19:45:04.703000,0.0,0.0,0.0,21.71,39.751263,-105.220238,1.67,1.77,1.22,1.07,1.67,1.77,-87.0,97.63,9442.0
07/25/2019 19:46:05.487000,0.0,0.0,0.0,21.16,39.751263,-105.220238,0.92,1.18,0.37,0.87,0.82,1.13,-87.0,97.63,9442.0
07/25/2019 19:47:05.313000,0.0,0.0,0.0,21.56,39.751263,-105.220238,1.13,1.75,0.88,1.5,1.13,1.75,-87.0,97.54,9442.0
07/25/2019 19:48:05.550000,0.0,0.0,0.0,21.31,39.751263,-105.220238,1.53,2.05,0.78,1.55,1.53,2.05,-87.0,97.38,9442.0
07/25/2019 19:49:06.997000,0.0,0.0,0.0,22.51,39.751263,-105.220238,1.4,1.53,0.85,1.18,1.4,1.53,-87.0,97.32,9442.0
07/25/2019 19:50:04.740000,0.0,0.0,0.0,21.88,39.751263,-105.220238,1.53,1.43,1.0,1.22,1.37,1.43,-87.0,97.3,9442.0
07/25/2019 19:51:04.550000,0.0,0.0,0.0,22.82,39.751263,-105.220238,1.0,1.7,0.9,1.27,1.0,1.7,-79.0,97.27,9442.0
07/25/2019 19:52:05.860000,0.0,0.0,0.0,22.95,39.751263,-105.220238,1.8,1.9,1.23,1.5,1.8,1.9,-79.0,97.07,9442.0
07/25/2019 19:53:03.743000,0.0,0.0,0.0,22.47,39.751263,-105.220238,1.2,1.35,0.82,1.05,1.2,1.35,-83.0,96.96,9442.0
07/25/2019 19:54:06.050000,0.0,0.0,0.0,23.31,39.751263,-105.220238,1.35,1.68,0.78,0.98,1.35,1.68,-83.0,96.82,9442.0
07/25/2019 19:55:04.177000,0.0,0.0,0.0,21.97,39.751263,-105.220238,1.68,1.85,1.43,1.4,1.68,1.85,-83.0,96.66,9442.0
07/25/2019 19:56:04.253000,0.0,0.0,0.0,22.4,39.751263,-105.220238,1.32,1.52,0.82,1.1,1.32,1.52,-81.0,96.46,9442.0
07/25/2019 19:57:05.473000,0.0,0.0,0.0,23.06,39.751263,-105.220238,1.63,1.73,1.43,1.47,1.63,1.7,-81.0,96.26,9442.0
07/25/2019 19:58:04.843000,0.0,0.0,0.0,24.19,39.751263,-105.220238,0.78,1.6,0.78,0.55,0.78,1.15,-77.0,96.15,9442.0
07/25/2019 19:59:03.550000,0.0,0.0,0.0,23.21,39.751263,-105.220238,1.0,1.88,0.75,1.58,1.0,1.88,-85.0,96.06,9442.0
07/25/2019 20:00:06.050000,0.0,0.0,0.0,22.89,39.751263,-105.220238,0.85,1.55,0.8,1.2,0.85,1.55,-85.0,95.99,9442.0
07/25/2019 20:01:04.457000,0.0,0.0,0.0,22.37,39.751263,-105.220238,1.48,1.67,1.03,1.05,1.18,1.67,-85.0,95.95,9442.0
07/25/2019 20:02:05.800000,0.0,0.0,0.0,23.82,39.751263,-105.220238,1.42,1.72,0.82,1.15,1.02,1.72,-85.0,96.06,9442.0
07/25/2019 20:03:05.253000,0.0,0.0,0.0,23.02,39.751263,-105.220238,1.02,1.25,0.9,0.95,1.02,1.25,-85.0,96.19,9442.0
07/25/2019 20:04:05.380000,0.0,0.0,0.0,22.33,39.751263,-105.220238,1.45,1.63,0.8,0.93,1.45,1.23,-85.0,96.35,9442.0
07/25/2019 20:05:05.113000,0.0,0.0,0.0,22.77,39.751263,-105.220238,1.08,0.77,0.53,0.73,1.08,0.77,-81.0,96.51,9442.0
07/25/2019 20:06:06.213000,0.0,0.0,0.0,23.45,39.751263,-105.220238,2.03,0.97,1.23,0.55,2.03,0.62,-81.0,96.64,9442.0
07/25/2019 20:07:05.060000,0.0,0.0,0.0,23.41,39.751263,-105.220238,0.9,1.23,0.83,0.88,0.9,1.23,-81.0,96.75,9442.0
07/25/2019 20:08:06.227000,0.0,0.0,0.0,22.89,39.751263,-105.220238,1.35,2.57,1.0,1.77,1.35,2.37,-81.0,96.73,9442.0
07/25/2019 20:09:03.610000,0.0,0.0,0.0,22.54,39.751263,-105.220238,1.95,2.1,1.35,1.67,1.95,2.1,-83.0,96.8,9442.0
07/25/2019 20:10:05.040000,0.0,0.0,0.0,21.97,39.751263,-105.220238,1.55,2.75,1.4,1.75,1.55,2.75,-83.0,96.89,9442.0
07/25/2019 20:11:05.053000,0.0,0.0,0.0,22.76,39.751263,-105.220238,2.12,1.47,1.7,0.67,2.12,1.47,-83.0,96.96,9442.0
07/25/2019 20:12:04.680000,0.0,0.0,0.0,25.37,39.751263,-105.220238,2.28,2.07,1.73,1.43,2.13,2.07,-87.0,97.12,9442.0
07/25/2019 20:13:04.227000,0.0,0.0,0.0,23.57,39.751263,-105.220238,2.08,2.03,1.4,1.48,2.0,1.93,-81.0,97.32,9442.0
07/25/2019 20:14:04.883000,0.0,0.0,0.0,23.16,39.751263,-105.220238,1.25,2.25,0.97,1.63,1.25,2.25,-81.0,97.39,9442.0
07/25/2019 20:15:04.023000,0.0,0.0,0.0,23.27,39.751263,-105.220238,1.23,2.4,0.88,2.0,1.23,2.4,-89.0,97.38,9442.0
07/25/2019 20:16:03.790000,0.0,0.0,0.0,21.87,39.751263,-105.220238,1.2,1.85,1.0,1.35,1.2,1.85,-85.0,97.38,9442.0
07/25/2019 20:17:04.647000,0.0,0.0,0.0,23.01,39.751263,-105.220238,0.72,1.83,0.72,1.63,0.72,1.83,-85.0,97.32,9442.0
07/25/2019 20:18:05.250000,0.0,0.0,0.0,20.34,39.751263,-105.220238,2.42,1.77,1.62,1.38,1.97,1.68,-85.0,97.21,9442.0
07/25/2019 20:19:05.907000,0.0,0.0,0.0,21.52,39.751263,-105.220238,1.03,1.92,1.03,1.0,1.03,1.75,-85.0,97.18,9442.0
07/25/2019 20:20:04.160000,0.0,0.0,0.0,21.04,39.751263,-105.220238,1.57,1.9,1.38,1.63,1.57,1.9,-85.0,97.07,9442.0
07/25/2019 20:21:04.290000,0.0,0.0,0.0,19.41,39.751263,-105.220238,1.28,2.0,0.88,1.8,1.28,2.0,-81.0,96.96,9442.0
07/25/2019 20:22:04.940000,0.0,0.0,0.0,17.92,39.751263,-105.220238,1.0,1.05,1.0,1.0,1.0,1.05,-81.0,96.94,9442.0
07/25/2019 20:23:03.717000,0.0,0.0,0.0,18.59,39.751263,-105.220238,1.4,1.05,1.1,0.93,1.4,1.05,-81.0,96.93,9442.0
07/25/2019 20:24:05.307000,0.0,0.0,0.0,21.56,39.751263,-105.220238,0.9,1.82,0.9,1.23,0.9,1.47,-81.0,96.96,9442.0
07/25/2019 20:25:03.823000,0.0,0.0,0.0,21.82,39.751263,-105.220238,1.07,1.32,0.97,0.63,1.07,1.32,-81.0,97.05,9442.0
07/25/2019 20:26:05.513000,0.0,0.0,0.0,20.47,39.751263,-105.220238,1.63,1.17,1.0,0.87,1.63,1.17,-85.0,97.12,9442.0
07/25/2019 20:27:03.683000,0.0,0.0,0.0,21.91,39.751263,-105.220238,1.65,1.78,1.3,1.28,1.65,1.78,-81.0,97.23,9442.0
07/25/2019 20:28:05.367000,0.0,0.0,0.0,23.09,39.751263,-105.220238,1.7,1.58,1.22,1.1,1.7,1.58,-81.0,97.38,9442.0
07/25/2019 20:29:05.670000,0.0,0.0,0.0,23.12,39.751263,-105.220238,1.53,1.2,0.93,0.87,1.53,1.2,-85.0,97.5,9442.0
07/25/2019 20:30:05.843000,0.0,0.0,0.0,23.55,39.751263,-105.220238,0.72,1.88,0.62,1.03,0.72,1.88,-85.0,97.66,9442.0
07/25/2019 20:31:04.973000,0.0,0.0,0.0,23.44,39.751263,-105.220238,0.83,1.95,0.58,1.95,0.83,1.95,-85.0,97.83,9442.0
07/25/2019 20:32:03.823000,0.0,0.0,0.0,20.79,39.751263,-105.220238,1.48,1.73,0.87,1.18,1.48,1.73,-87.0,97.95,9442.0
07/25/2019 20:33:04.880000,0.0,0.0,0.0,20.28,39.751263,-105.220238,1.97,1.33,1.77,1.28,1.97,1.33,-87.0,98.02,9442.0
07/25/2019 20:34:05.010000,0.0,0.0,0.0,19.75,39.751263,-105.220238,0.67,1.83,0.5,1.02,0.67,1.83,-87.0,98.1,9442.0
07/25/2019 20:35:03.903000,0.0,0.0,0.0,19.94,39.751263,-105.220238,2.3,2.67,1.55,1.88,2.3,2.38,-83.0,98.15,9442.0
07/25/2019 20:36:04.533000,0.0,0.0,0.0,20.45,39.751263,-105.220238,2.95,1.72,1.95,1.48,2.8,1.72,-83.0,98.19,9442.0
07/25/2019 20:37:04.410000,0.0,0.0,0.0,17.61,39.751263,-105.220238,2.27,2.72,1.82,1.93,2.27,2.27,-83.0,98.15,9442.0
07/25/2019 20:38:04.420000,0.0,0.0,0.0,18.01,39.751263,-105.220238,1.77,2.53,1.6,1.68,1.77,2.53,-81.0,98.1,9442.0
07/25/2019 20:39:05.910000,0.0,0.0,0.0,17.83,39.751263,-105.220238,1.17,1.62,0.87,1.3,1.17,1.62,-81.0,98.02,9442.0
07/25/2019 20:40:03.443000,0.0,0.0,0.0,19.35,39.751263,-105.220238,1.55,2.25,0.95,2.0,1.55,2.25,-83.0,97.95,9442.0
07/25/2019 20:41:05.300000,0.0,0.0,0.0,18.89,39.751263,-105.220238,2.48,2.6,1.92,1.95,2.48,2.6,-85.0,97.81,9442.0
07/25/2019 20:42:04.330000,0.0,0.0,0.0,18.47,39.751263,-105.220238,1.95,1.98,1.48,1.48,1.95,1.98,-85.0,97.65,9442.0
07/25/2019 20:43:04.443000,0.0,0.0,0.0,19.03,39.751263,-105.220238,1.68,3.28,1.33,2.73,1.68,3.28,-85.0,97.61,9442.0
07/25/2019 20:44:04.293000,0.0,0.0,0.0,18.22,39.751263,-105.220238,1.25,2.52,0.7,1.77,1.25,2.52,-77.0,97.59,9442.0
07/25/2019 20:45:04.910000,0.0,0.0,0.0,17.82,39.751263,-105.220238,2.48,1.92,1.73,1.07,2.48,1.92,-77.0,97.63,9442.0
07/25/2019 20:46:05.053000,0.0,0.0,0.0,17.88,39.751263,-105.220238,2.48,2.1,1.95,1.4,2.23,1.73,-77.0,97.65,9442.0
07/25/2019 20:47:05.553000,0.0,0.0,0.0,17.8,39.751263,-105.220238,0.98,1.92,0.83,1.55,0.98,1.75,-77.0,97.65,9442.0
07/25/2019 20:48:05.277000,0.0,0.0,0.0,18.58,39.751263,-105.220238,2.08,2.12,1.63,1.67,2.08,2.12,-77.0,97.54,9442.0
07/25/2019 20:49:04.913000,0.0,0.0,0.0,17.43,39.751263,-105.220238,1.93,2.68,1.18,2.08,1.88,2.68,-73.0,97.41,9442.0
07/25/2019 20:50:04.937000,0.0,0.0,0.0,18.36,39.751263,-105.220238,2.0,2.32,1.6,2.0,2.0,2.32,-73.0,97.32,9442.0
07/25/2019 20:51:04.420000,0.0,0.0,0.0,18.31,39.751263,-105.220238,2.0,2.25,1.88,1.6,2.0,2.25,-73.0,97.23,9442.0
07/25/2019 20:52:04.627000,0.0,0.0,0.0,19.58,39.751263,-105.220238,1.97,2.72,1.6,1.87,1.97,2.72,-83.0,97.16,9442.0
07/25/2019 20:53:05.223000,0.0,0.0,0.0,18.11,39.751263,-105.220238,1.92,2.45,1.52,1.55,1.92,2.25,-83.0,97.07,9442.0
07/25/2019 20:54:03.590000,0.0,0.0,0.0,17.34,39.751263,-105.220238,2.28,2.0,1.88,1.7,2.28,2.0,-83.0,97.0,9442.0
