InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:39:06.520000,0.0,0.0,0.0,17.84,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,95.31,601.0
07/25/2019 18:40:06.813000,0.0,0.0,0.0,17.96,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,95.2,601.0
07/25/2019 18:41:07.240000,0.0,0.0,0.0,18.07,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,95.07,601.0
07/25/2019 18:42:07.097000,0.0,0.0,0.0,18.16,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.96,1383.0
07/25/2019 18:43:05.940000,0.0,0.0,0.0,18.2,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.93,1383.0
07/25/2019 18:44:05.883000,0.0,0.0,0.0,18.3,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,94.84,1383.0
07/25/2019 18:45:06.457000,0.0,0.0,0.0,18.41,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,94.73,1383.0
07/25/2019 18:46:05.083000,0.0,0.0,0.0,18.51,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.62,1383.0
07/25/2019 18:47:05.847000,0.0,0.0,0.0,18.61,39.712051,-105.269661,0.18,0.0,0.0,0.0,0.18,0.0,-87.0,94.59,1383.0
07/25/2019 18:48:05.900000,0.0,0.0,0.0,18.61,39.712051,-105.269661,0.23,0.0,0.15,0.0,0.23,0.0,-87.0,94.46,1383.0
07/25/2019 18:49:07.177000,0.0,0.0,0.0,18.61,39.712051,-105.269661,0.1,0.0,0.0,0.0,0.1,0.0,-87.0,94.3,1383.0
07/25/2019 18:50:07.970000,0.0,0.0,0.0,18.64,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,94.14,1383.0
07/25/2019 18:51:06.420000,0.0,0.0,0.0,18.67,39.712051,-105.269661,0.22,0.0,,0.0,0.22,0.0,-87.0,93.96,1383.0
07/25/2019 18:52:05.773000,0.0,0.0,0.0,18.66,39.712051,-105.269661,0.52,0.0,0.0,0.0,0.52,0.0,-87.0,93.85,1383.0
07/25/2019 18:53:04.817000,0.0,0.0,0.0,18.59,39.712051,-105.269661,,0.0,0.0,0.0,,0.0,-87.0,93.74,1383.0
07/25/2019 18:54:06.977000,0.0,0.0,0.0,18.58,39.712051,-105.269661,0.38,0.0,0.1,0.0,0.38,0.0,-87.0,93.6,1383.0
07/25/2019 18:55:05.930000,0.0,0.0,0.0,18.56,39.712051,-105.269661,,0.45,0.0,0.0,,0.45,-87.0,93.43,1383.0
07/25/2019 18:56:05.970000,0.0,0.0,0.0,18.52,39.712051,-105.269661,0.0,0.15,0.0,0.0,0.0,0.15,-87.0,93.25,1383.0
07/25/2019 18:57:06.473000,0.0,0.0,0.0,18.56,39.712051,-105.269661,0.15,0.0,0.0,0.0,0.0,0.0,-87.0,93.07,1383.0
07/25/2019 18:58:06.020000,0.0,0.0,0.0,18.61,39.712051,-105.269661,0.28,0.0,0.0,0.0,0.28,0.0,-87.0,92.91,1383.0
07/25/2019 18:59:12.867000,0.0,0.0,0.0,18.71,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,92.77,1383.0
07/25/2019 19:00:06.480000,0.0,0.0,0.0,18.85,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,92.64,1383.0
07/25/2019 19:01:06.023000,0.0,0.0,0.0,18.94,39.712051,-105.269661,0.02,0.0,0.0,0.0,0.02,0.0,-87.0,92.55,1383.0
07/25/2019 19:02:04.820000,0.0,0.0,0.0,19.04,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,92.44,1383.0
07/25/2019 19:03:07.257000,0.0,0.0,0.0,19.13,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,92.35,1383.0
07/25/2019 19:04:06.013000,0.0,0.0,0.0,19.22,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,92.25,1383.0
07/25/2019 19:05:06.883000,0.0,0.0,0.0,19.32,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,92.19,1383.0
07/25/2019 19:06:05.607000,0.0,0.0,0.0,19.41,39.712051,-105.269661,0.0,0.1,0.0,0.0,0.0,0.0,-85.0,92.1,1383.0
07/25/2019 19:07:05.110000,0.0,0.0,0.0,19.5,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,92.05,1383.0
07/25/2019 19:08:06.790000,0.0,0.0,0.0,19.6,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.98,1383.0
07/25/2019 19:09:07.800000,0.0,0.0,0.0,19.63,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.89,1383.0
07/25/2019 19:10:06.657000,0.0,0.0,0.0,19.62,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.8,1383.0
07/25/2019 19:11:06.910000,0.0,0.0,0.0,19.62,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.71,1383.0
07/25/2019 19:12:08.227000,0.0,0.0,0.0,19.6,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.62,1383.0
07/25/2019 19:13:06.290000,0.0,0.0,0.0,19.57,39.712051,-105.269661,0.45,0.25,0.0,0.0,0.45,0.25,-85.0,91.51,1383.0
07/25/2019 19:14:06.293000,0.0,0.0,0.0,19.51,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.42,1383.0
07/25/2019 19:15:05.350000,0.0,0.0,0.0,19.5,39.712051,-105.269661,0.0,0.5,0.0,0.0,0.0,0.0,-85.0,91.33,1383.0
07/25/2019 19:16:06.530000,0.0,0.0,0.0,19.45,39.712051,-105.269661,0.1,0.0,0.0,0.0,0.1,0.0,-85.0,91.22,1383.0
07/25/2019 19:17:06.933000,0.0,0.0,0.0,19.44,39.712051,-105.269661,,0.0,0.0,0.0,,0.0,-85.0,91.11,1383.0
07/25/2019 19:18:06.580000,0.0,0.0,0.0,19.42,39.712051,-105.269661,,0.0,0.0,0.0,,0.0,-85.0,91.02,1383.0
07/25/2019 19:19:06.960000,0.0,0.0,0.0,19.43,39.712051,-105.269661,0.0,0.37,0.0,0.0,0.0,0.0,-85.0,90.93,1383.0
07/25/2019 19:20:06.610000,0.0,0.0,0.0,19.53,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.84,1383.0
07/25/2019 19:21:06.473000,0.0,0.0,0.0,19.63,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.75,1383.0
07/25/2019 19:22:06.347000,0.0,0.0,0.0,19.73,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.66,1383.0
07/25/2019 19:23:06.187000,0.0,0.0,0.0,19.8,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.61,1383.0
07/25/2019 19:24:06.540000,0.0,0.0,0.0,19.88,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.54,1383.0
07/25/2019 19:25:05.253000,0.0,0.0,0.0,19.97,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.5,1383.0
07/25/2019 19:26:04.883000,0.0,0.0,0.0,20.03,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.5,1383.0
07/25/2019 19:27:05.690000,0.0,0.0,0.0,20.1,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.46,1383.0
07/25/2019 19:28:04.707000,0.0,0.0,0.0,20.17,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.43,1383.0
07/25/2019 19:29:04.803000,0.0,0.0,0.0,20.24,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.45,1383.0
07/25/2019 19:30:06.767000,0.0,0.0,0.0,20.23,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.48,1383.0
07/25/2019 19:31:06.880000,0.0,0.0,0.0,20.2,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.46,1383.0
07/25/2019 19:32:06.363000,0.0,0.0,0.0,20.12,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.52,1383.0
07/25/2019 19:33:05.423000,0.0,0.0,0.0,20.0,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.59,1383.0
07/25/2019 19:34:06.143000,0.0,0.0,0.0,19.95,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.55,1383.0
07/25/2019 19:35:06.763000,0.0,0.0,0.0,19.89,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.48,1383.0
07/25/2019 19:36:07.210000,0.0,0.0,0.0,19.85,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.37,1383.0
07/25/2019 19:37:07.140000,0.0,0.0,0.0,19.86,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,90.28,1383.0
07/25/2019 19:38:04.360000,0.0,0.0,0.0,19.83,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,90.19,1383.0
07/25/2019 19:39:06.040000,0.0,0.0,0.0,19.85,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,90.12,1383.0
07/25/2019 19:40:05.410000,0.0,0.0,0.0,19.92,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,90.03,1383.0
07/25/2019 19:41:06.143000,0.0,0.0,0.0,19.98,39.712051,-105.269661,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,90.01,1383.0
07/25/2019 19:42:06.413000,0.0,0.0,0.0,20.05,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,90.0,601.0
07/25/2019 19:43:05.993000,0.0,0.0,0.0,20.06,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,90.01,601.0
07/25/2019 19:44:06.890000,0.0,0.0,0.0,20.11,39.728676,-104.927406,0.0,0.28,0.0,0.0,0.0,0.0,-83.0,90.0,601.0
07/25/2019 19:45:03.220000,0.0,0.0,0.0,20.18,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,89.94,601.0
07/25/2019 19:46:05.420000,0.0,0.0,0.0,20.21,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,89.96,601.0
07/25/2019 19:47:05.720000,0.0,0.0,0.0,20.28,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,89.94,601.0
07/25/2019 19:48:05.750000,0.0,0.0,0.0,20.36,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,89.91,601.0
07/25/2019 19:49:06.153000,0.0,0.0,0.0,20.45,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,89.91,601.0
07/25/2019 19:50:06.523000,0.0,0.0,0.0,20.57,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,89.89,601.0
07/25/2019 19:51:05.313000,0.0,0.0,0.0,20.58,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,89.91,601.0
07/25/2019 19:52:06.060000,0.0,0.0,0.0,20.57,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,89.91,601.0
07/25/2019 19:53:07.723000,0.0,0.0,0.0,20.5,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,89.91,601.0
07/25/2019 19:54:07.283000,0.0,0.0,0.0,20.43,39.728676,-104.927406,0.15,0.0,0.0,0.0,0.15,0.0,-83.0,89.91,601.0
07/25/2019 19:55:05.830000,0.0,0.0,0.0,20.36,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,89.91,601.0
07/25/2019 19:56:07.383000,0.0,0.0,0.0,20.25,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,89.91,601.0
07/25/2019 19:57:07.923000,0.0,0.0,0.0,20.19,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,89.91,601.0
07/25/2019 19:58:05.830000,0.0,0.0,0.0,20.1,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,89.92,601.0
07/25/2019 19:59:06.160000,0.0,0.0,0.0,20.09,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,89.96,601.0
07/25/2019 20:00:06.810000,0.0,0.0,0.0,20.16,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,90.07,601.0
07/25/2019 20:01:06.130000,0.0,0.0,0.0,20.21,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,90.16,601.0
07/25/2019 20:02:06.713000,0.0,0.0,0.0,20.23,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,90.34,601.0
07/25/2019 20:03:06.790000,0.0,0.0,0.0,20.22,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,90.54,601.0
07/25/2019 20:04:07.247000,0.0,0.0,0.0,20.18,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,90.77,601.0
07/25/2019 20:05:06.970000,0.0,0.0,0.0,20.15,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,91.0,601.0
07/25/2019 20:06:07.843000,0.0,0.0,0.0,20.1,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,91.24,601.0
07/25/2019 20:07:07.490000,0.0,0.0,0.0,20.04,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,91.49,601.0
07/25/2019 20:08:07.343000,0.0,0.0,0.0,19.96,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,91.8,601.0
07/25/2019 20:09:05.737000,0.0,0.0,0.0,19.83,39.728676,-104.927406,0.0,0.1,0.0,0.0,0.0,0.0,-81.0,92.16,601.0
07/25/2019 20:10:06.257000,0.0,0.0,0.0,19.7,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,92.46,601.0
07/25/2019 20:11:05.863000,0.0,0.0,0.0,19.45,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,92.77,601.0
07/25/2019 20:12:05.910000,0.0,0.0,0.0,19.16,39.728676,-104.927406,,0.0,,0.0,,0.0,-81.0,93.0,601.0
07/25/2019 20:13:06.563000,0.0,0.0,0.0,18.89,39.728676,-104.927406,0.13,0.0,0.0,0.0,0.13,0.0,-81.0,93.2,601.0
07/25/2019 20:14:07.090000,0.0,0.0,0.0,18.65,39.728676,-104.927406,0.0,0.33,0.0,0.0,0.0,0.0,-81.0,93.36,601.0
07/25/2019 20:15:06.670000,0.0,0.0,0.0,18.47,39.728676,-104.927406,0.0,0.02,0.0,0.0,0.0,0.0,-81.0,93.54,601.0
07/25/2019 20:16:06.713000,0.0,0.0,0.0,18.23,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,93.72,601.0
07/25/2019 20:17:06.897000,0.0,0.0,0.0,18.07,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,93.88,601.0
07/25/2019 20:18:06.103000,0.0,0.0,0.0,17.89,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,93.97,601.0
07/25/2019 20:19:06.037000,0.0,0.0,0.0,17.7,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,94.08,601.0
07/25/2019 20:20:06.260000,0.0,0.0,0.0,17.63,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,94.17,601.0
07/25/2019 20:21:07.733000,0.0,0.0,0.0,17.7,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,94.28,601.0
07/25/2019 20:22:08.177000,0.0,0.0,0.0,17.76,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,94.39,601.0
07/25/2019 20:23:05.943000,0.0,0.0,0.0,17.77,39.728676,-104.927406,0.02,0.0,0.0,0.0,0.0,0.0,-83.0,94.48,601.0
07/25/2019 20:24:05.813000,0.0,0.0,0.0,17.78,39.728676,-104.927406,,0.0,0.0,0.0,0.0,0.0,-85.0,94.59,601.0
07/25/2019 20:25:07.210000,0.0,0.0,0.0,17.77,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.71,601.0
07/25/2019 20:26:07.713000,0.0,0.0,0.0,17.76,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.82,601.0
07/25/2019 20:27:06.940000,0.0,0.0,0.0,17.75,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,94.93,601.0
07/25/2019 20:28:05.510000,0.0,0.0,0.0,17.75,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.04,601.0
07/25/2019 20:29:06.417000,0.0,0.0,0.0,17.75,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.16,601.0
07/25/2019 20:30:09.310000,0.0,0.0,0.0,17.76,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.25,601.0
07/25/2019 20:31:07.543000,0.0,0.0,0.0,17.65,39.728676,-104.927406,0.0,0.12,0.0,0.0,0.0,0.0,-83.0,95.34,601.0
07/25/2019 20:32:05.790000,0.0,0.0,0.0,17.49,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.43,601.0
07/25/2019 20:33:06.810000,0.0,0.0,0.0,17.33,39.728676,-104.927406,0.0,,0.0,0.0,0.0,0.0,-83.0,95.49,601.0
07/25/2019 20:34:06.300000,0.0,0.0,0.0,17.2,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.52,601.0
07/25/2019 20:35:07.123000,0.0,0.0,0.0,17.09,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.56,601.0
07/25/2019 20:36:06.030000,0.0,0.0,0.0,16.96,39.728676,-104.927406,0.0,0.3,0.0,0.0,0.0,0.0,-85.0,95.58,601.0
07/25/2019 20:37:06.723000,0.0,0.0,0.0,16.87,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,95.58,601.0
07/25/2019 20:38:21.410000,0.0,0.0,0.0,16.81,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.58,601.0
07/25/2019 20:39:05.297000,0.0,0.0,0.0,16.7,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.56,601.0
07/25/2019 20:40:06.127000,0.0,0.0,0.0,16.47,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.67,601.0
07/25/2019 20:41:07.080000,0.0,0.0,0.0,16.43,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.68,601.0
07/25/2019 20:42:06.567000,0.0,0.0,0.0,16.51,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.74,601.0
07/25/2019 20:43:06.390000,0.0,0.0,0.0,16.55,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.83,601.0
07/25/2019 20:44:05.157000,0.0,0.0,0.0,16.62,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.85,601.0
07/25/2019 20:45:05.097000,0.0,0.0,0.0,16.69,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,95.81,601.0
07/25/2019 20:46:05.610000,0.0,0.0,0.0,16.76,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,95.76,601.0
07/25/2019 20:47:05.153000,0.0,0.0,0.0,16.83,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,95.72,601.0
07/25/2019 20:51:09.187000,0.0,0.0,0.0,17.41,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.14,601.0
07/25/2019 20:52:15.393000,0.0,0.0,0.0,17.19,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.43,601.0
07/25/2019 20:53:07.173000,0.0,0.0,0.0,16.95,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,95.7,601.0
07/25/2019 20:54:06.430000,0.0,0.0,0.0,16.75,39.728676,-104.927406,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,95.83,601.0
