InstrumentName, Canary-CDPHE-2,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:25:06.270000,0.0,0.0,0.0,30.2,39.707394,-104.923012,17.92,16.43,9.68,9.77,16.62,15.2,-73.0,82.65,805.0
07/25/2019 18:26:05.753000,0.0,0.0,0.0,30.16,39.707394,-104.923012,15.7,16.72,9.33,10.2,15.35,16.05,-73.0,82.65,805.0
07/25/2019 18:27:04.923000,0.0,0.0,0.0,30.11,39.707394,-104.923012,14.17,15.67,7.42,9.68,13.87,14.93,-73.0,82.67,805.0
07/25/2019 18:28:06.623000,0.0,0.0,0.0,30.06,39.707394,-104.923012,15.7,15.15,8.95,9.45,14.25,14.25,-73.0,82.67,805.0
07/25/2019 18:29:03.760000,0.0,0.0,0.0,30.03,39.707394,-104.923012,16.82,13.8,9.5,9.6,16.43,13.3,-75.0,82.65,805.0
07/25/2019 18:30:06.133000,0.0,0.0,0.0,29.97,39.707394,-104.923012,17.82,15.7,8.93,9.6,16.57,15.3,-75.0,82.67,805.0
07/25/2019 18:31:06.757000,0.0,0.0,0.0,29.93,39.707394,-104.923012,13.55,13.9,8.35,9.53,13.05,13.9,-75.0,82.67,805.0
07/25/2019 18:32:05.407000,0.0,0.0,0.0,29.89,39.707394,-104.923012,14.2,13.35,8.0,9.08,12.5,13.28,-75.0,82.67,805.0
07/25/2019 18:33:04.947000,0.0,0.0,0.0,29.84,39.707394,-104.923012,13.83,13.92,7.48,9.0,11.68,13.33,-75.0,82.67,805.0
07/25/2019 18:34:05.043000,0.0,0.0,0.0,29.79,39.707394,-104.923012,13.18,13.28,7.52,8.38,13.08,12.47,-77.0,82.69,72945.0
07/25/2019 18:35:06.433000,0.0,0.0,0.0,29.74,39.707394,-104.923012,13.55,13.48,8.3,7.7,13.08,11.98,-77.0,82.71,72945.0
07/25/2019 18:36:04.903000,0.0,0.0,0.0,29.68,39.707394,-104.923012,14.15,14.08,7.98,8.97,13.5,13.53,-75.0,82.69,72945.0
07/25/2019 18:37:05.833000,0.0,0.0,0.0,29.66,39.707394,-104.923012,14.47,12.5,7.13,8.65,13.57,12.1,-75.0,82.72,72945.0
07/25/2019 18:38:06.360000,0.0,0.0,0.0,29.62,39.707394,-104.923012,13.23,12.38,7.23,8.42,11.72,11.58,-75.0,82.71,72945.0
07/25/2019 18:39:06.320000,0.0,0.0,0.0,29.59,39.707394,-104.923012,13.62,12.23,7.63,8.75,13.08,12.08,-75.0,82.72,72945.0
07/25/2019 18:40:04.897000,0.0,0.0,0.0,29.56,39.707394,-104.923012,13.35,13.18,7.02,8.25,11.48,12.23,-73.0,82.74,72945.0
07/25/2019 18:41:04.460000,0.0,0.0,0.0,29.53,39.707394,-104.923012,13.88,13.23,6.97,8.8,13.42,12.52,-73.0,82.74,72945.0
07/25/2019 18:42:04.753000,0.0,0.0,0.0,29.5,39.707394,-104.923012,16.05,12.93,8.3,8.08,14.2,12.73,-75.0,82.74,72945.0
07/25/2019 18:43:04.857000,0.0,0.0,0.0,29.47,39.707394,-104.923012,14.13,13.95,7.62,8.72,12.17,13.75,-75.0,82.74,72945.0
07/25/2019 18:44:05.110000,0.0,0.0,0.0,29.44,39.707394,-104.923012,12.72,13.0,7.52,8.35,11.32,12.25,-75.0,82.74,72945.0
07/25/2019 18:45:06.207000,0.0,0.0,0.0,29.4,39.707394,-104.923012,13.77,11.85,8.45,7.9,13.33,11.3,-75.0,82.74,72945.0
07/25/2019 18:46:05.333000,0.0,0.0,0.0,29.36,39.707394,-104.923012,14.85,13.73,8.2,8.07,14.03,12.88,-75.0,82.76,72945.0
07/25/2019 18:47:05.473000,0.0,0.0,0.0,29.31,39.707394,-104.923012,10.95,13.2,6.92,8.05,10.52,12.52,-77.0,82.78,72945.0
07/25/2019 18:48:04.927000,0.0,0.0,0.0,29.27,39.707394,-104.923012,12.12,12.18,6.55,6.95,12.12,11.73,-75.0,82.78,72945.0
07/25/2019 18:49:05.583000,0.0,0.0,0.0,29.22,39.707394,-104.923012,12.42,10.75,7.57,7.77,11.83,10.72,-75.0,82.8,72945.0
07/25/2019 18:50:06.537000,0.0,0.0,0.0,29.19,39.707394,-104.923012,11.15,12.45,6.17,8.35,10.87,11.95,-75.0,82.8,72945.0
07/25/2019 18:51:04.657000,0.0,0.0,0.0,29.14,39.707394,-104.923012,11.62,11.9,6.82,7.9,11.3,11.12,-75.0,82.83,72945.0
07/25/2019 18:52:04.483000,0.0,0.0,0.0,29.1,39.707394,-104.923012,11.48,12.3,6.13,7.7,9.75,11.8,-75.0,82.85,72945.0
07/25/2019 18:53:06.740000,0.0,0.0,0.0,29.06,39.707394,-104.923012,12.52,13.12,6.45,7.7,12.52,11.67,-75.0,82.85,72945.0
07/25/2019 18:54:05.480000,0.0,0.0,0.0,29.01,39.707394,-104.923012,13.35,11.8,6.55,7.62,12.2,11.62,-75.0,82.85,72945.0
07/25/2019 18:55:04.473000,0.0,0.0,0.0,28.94,39.707394,-104.923012,11.23,10.42,6.53,7.02,10.75,10.17,-75.0,82.87,72945.0
07/25/2019 18:56:04.757000,0.0,0.0,0.0,28.87,39.707394,-104.923012,10.22,11.0,6.1,7.45,8.83,11.0,-73.0,82.89,72945.0
07/25/2019 18:57:04.413000,0.0,0.0,0.0,28.81,39.707394,-104.923012,10.05,10.02,6.22,6.5,9.33,9.97,-73.0,82.9,72945.0
07/25/2019 18:58:05.880000,0.0,0.0,0.0,28.76,39.707394,-104.923012,12.15,10.72,6.55,6.65,10.2,9.77,-73.0,82.92,72945.0
07/25/2019 18:59:06.150000,0.0,0.0,0.0,28.71,39.707394,-104.923012,10.1,10.2,6.12,6.4,9.6,9.15,-73.0,82.9,72945.0
07/25/2019 19:00:06.057000,0.0,0.0,0.0,28.66,39.707394,-104.923012,10.13,9.97,6.02,6.68,9.43,9.6,-73.0,82.92,72945.0
07/25/2019 19:01:04.943000,0.0,0.0,0.0,28.6,39.707394,-104.923012,9.98,11.38,6.82,7.22,9.92,10.63,-77.0,82.92,72945.0
07/25/2019 19:02:04.760000,0.0,0.0,0.0,28.55,39.707394,-104.923012,10.13,9.83,5.68,6.03,9.35,9.47,-75.0,82.92,72945.0
07/25/2019 19:03:04.890000,0.0,0.0,0.0,28.5,39.707394,-104.923012,8.68,8.68,5.57,6.73,8.33,8.68,-75.0,82.94,72945.0
07/25/2019 19:04:05.910000,0.0,0.0,0.0,28.45,39.707394,-104.923012,8.63,9.45,5.63,6.28,8.63,8.2,-75.0,82.96,72945.0
07/25/2019 19:05:06.187000,0.0,0.0,0.0,28.4,39.707394,-104.923012,8.35,9.6,5.78,5.95,8.35,8.75,-75.0,82.94,72945.0
07/25/2019 19:06:03.697000,0.0,0.0,0.0,28.33,39.707394,-104.923012,8.87,8.77,5.23,5.72,8.83,8.32,-73.0,82.96,72945.0
07/25/2019 19:07:06.990000,0.0,0.0,0.0,28.29,39.707394,-104.923012,8.97,8.52,4.48,5.65,8.02,8.12,-73.0,82.96,72945.0
07/25/2019 19:08:06.023000,0.0,0.0,0.0,28.26,39.707394,-104.923012,8.77,10.28,5.48,6.58,8.22,9.27,-73.0,82.96,72945.0
07/25/2019 19:09:06.540000,0.0,0.0,0.0,28.21,39.707394,-104.923012,8.2,8.28,5.4,5.67,7.85,7.93,-73.0,82.94,72945.0
07/25/2019 19:10:06.607000,0.0,0.0,0.0,28.16,39.707394,-104.923012,9.88,8.93,4.88,5.75,8.17,8.93,-73.0,82.96,72945.0
07/25/2019 19:11:06.907000,0.0,0.0,0.0,28.11,39.707394,-104.923012,7.95,7.6,5.03,5.55,7.63,7.6,-73.0,82.98,72945.0
07/25/2019 19:12:02.843000,0.0,0.0,0.0,28.07,39.707394,-104.923012,7.3,8.48,4.27,5.7,7.18,8.38,-75.0,82.98,72945.0
07/25/2019 19:13:06.417000,0.0,0.0,0.0,27.97,39.707394,-104.923012,12.1,7.67,5.47,5.07,11.15,7.52,-75.0,83.03,72945.0
07/25/2019 19:14:07.783000,0.0,0.0,0.0,27.91,39.707394,-104.923012,9.55,8.45,5.88,5.15,9.55,7.6,-75.0,83.08,72945.0
07/25/2019 19:15:04.430000,0.0,0.0,0.0,27.87,39.707394,-104.923012,9.47,9.52,5.67,6.03,8.57,8.9,-73.0,83.08,72945.0
07/25/2019 19:16:06.690000,0.0,0.0,0.0,27.84,39.707394,-104.923012,10.8,10.05,5.43,5.55,10.3,9.03,-73.0,83.07,72945.0
07/25/2019 19:17:07.390000,0.0,0.0,0.0,27.81,39.707394,-104.923012,8.72,9.0,5.5,5.3,8.4,8.05,-73.0,83.05,72945.0
07/25/2019 19:18:06.993000,0.0,0.0,0.0,27.79,39.707394,-104.923012,6.85,7.13,4.9,4.98,6.6,6.88,-73.0,83.03,72945.0
07/25/2019 19:19:04.193000,0.0,0.0,0.0,27.75,39.707394,-104.923012,9.3,8.48,4.75,5.98,8.0,8.38,-75.0,83.05,72945.0
07/25/2019 19:20:06.067000,0.0,0.0,0.0,27.71,39.707394,-104.923012,7.08,8.18,4.32,5.25,6.72,7.98,-77.0,83.03,72945.0
07/25/2019 19:21:07.057000,0.0,0.0,0.0,27.68,39.707394,-104.923012,8.17,8.12,4.8,5.3,7.65,7.98,-77.0,83.03,72945.0
07/25/2019 19:22:07.237000,0.0,0.0,0.0,27.64,39.707394,-104.923012,10.32,7.45,5.13,5.12,9.92,7.0,-77.0,83.03,72945.0
07/25/2019 19:23:05.883000,0.0,0.0,0.0,27.61,39.707394,-104.923012,8.1,8.83,4.98,5.73,7.98,8.03,-77.0,83.03,72945.0
07/25/2019 19:24:06.753000,0.0,0.0,0.0,27.57,39.707394,-104.923012,9.22,7.63,5.2,4.55,8.52,7.27,-77.0,83.03,72945.0
07/25/2019 19:25:07.200000,0.0,0.0,0.0,27.53,39.707394,-104.923012,7.72,7.08,4.85,4.43,7.22,6.83,-77.0,83.03,72945.0
07/25/2019 19:26:06.827000,0.0,0.0,0.0,27.52,39.707394,-104.923012,8.28,8.25,4.47,4.65,7.7,7.6,-77.0,83.05,72945.0
07/25/2019 19:27:05.650000,0.0,0.0,0.0,27.49,39.707394,-104.923012,7.25,8.6,4.55,5.55,6.95,8.13,-77.0,83.05,72945.0
07/25/2019 19:28:06.640000,0.0,0.0,0.0,27.48,39.707394,-104.923012,8.15,7.85,4.5,4.88,7.45,7.52,-77.0,83.05,72945.0
07/25/2019 19:29:07.607000,0.0,0.0,0.0,27.47,39.707394,-104.923012,8.12,7.93,4.85,4.77,7.57,7.52,-77.0,83.03,72945.0
07/25/2019 19:30:07.387000,0.0,0.0,0.0,27.46,39.707394,-104.923012,8.83,8.7,4.4,4.65,7.58,7.45,-77.0,83.03,72945.0
07/25/2019 19:31:05.260000,0.0,0.0,0.0,27.44,39.707394,-104.923012,7.37,7.63,4.85,4.9,7.37,7.63,-73.0,83.03,72945.0
07/25/2019 19:32:07.403000,0.0,0.0,0.0,27.42,39.707394,-104.923012,8.73,7.65,4.62,5.15,7.63,7.65,-73.0,83.05,72945.0
07/25/2019 19:33:05.457000,0.0,0.0,0.0,27.41,39.707394,-104.923012,7.58,7.5,4.73,4.8,7.45,7.35,-75.0,83.05,72945.0
07/25/2019 19:34:07.480000,0.0,0.0,0.0,27.37,39.707394,-104.923012,8.6,6.98,2.9,4.77,6.1,6.7,-75.0,83.08,144945.0
07/25/2019 19:35:06.233000,0.0,0.0,0.0,27.35,39.707394,-104.923012,7.57,8.62,3.67,4.78,7.42,7.4,-75.0,83.07,144945.0
07/25/2019 19:36:07.860000,0.0,0.0,0.0,27.31,39.707394,-104.923012,7.27,7.6,3.82,5.28,6.97,7.57,-75.0,83.07,144945.0
07/25/2019 19:37:06.320000,0.0,0.0,0.0,27.27,39.707394,-104.923012,8.35,7.02,4.33,4.68,6.52,6.6,-75.0,83.08,144945.0
07/25/2019 19:38:06.363000,0.0,0.0,0.0,27.24,39.707394,-104.923012,6.93,7.0,3.67,4.72,6.43,6.85,-75.0,83.1,144945.0
07/25/2019 19:39:06.297000,0.0,0.0,0.0,27.21,39.707394,-104.923012,5.72,6.6,3.28,4.48,5.5,6.28,-75.0,83.08,144945.0
07/25/2019 19:40:05.107000,0.0,0.0,0.0,27.18,39.707394,-104.923012,6.58,6.5,3.78,4.0,5.83,6.32,-75.0,83.08,144945.0
07/25/2019 19:41:05.830000,0.0,0.0,0.0,27.16,39.707394,-104.923012,6.83,5.98,4.33,3.88,6.83,5.98,-75.0,83.07,144945.0
07/25/2019 19:42:04.530000,0.0,0.0,0.0,27.13,39.707394,-104.923012,6.4,7.62,3.35,4.78,6.0,7.0,-73.0,83.1,144945.0
07/25/2019 19:43:05.683000,0.0,0.0,0.0,27.1,39.707394,-104.923012,6.95,7.2,4.45,4.28,6.95,6.7,-73.0,83.07,144945.0
07/25/2019 19:44:07.203000,0.0,0.0,0.0,27.05,39.707394,-104.923012,6.07,7.43,4.1,4.53,6.07,6.68,-73.0,83.07,144945.0
07/25/2019 19:45:07.237000,0.0,0.0,0.0,27.01,39.707394,-104.923012,5.42,6.85,3.57,4.15,5.13,6.75,-73.0,83.07,144945.0
07/25/2019 19:46:08.080000,0.0,0.0,0.0,26.97,39.707394,-104.923012,6.0,6.95,3.1,4.15,5.42,6.4,-73.0,83.07,144945.0
07/25/2019 19:47:06.607000,0.0,0.0,0.0,26.91,39.707394,-104.923012,6.05,5.78,3.75,3.78,5.6,5.33,-73.0,83.08,144945.0
07/25/2019 19:48:07.263000,0.0,0.0,0.0,26.87,39.707394,-104.923012,6.05,5.48,3.9,3.47,5.75,5.42,-73.0,83.07,144945.0
07/25/2019 19:49:06.593000,0.0,0.0,0.0,26.83,39.707394,-104.923012,5.3,6.75,3.65,4.7,5.3,6.05,-73.0,83.07,144945.0
07/25/2019 19:50:06.530000,0.0,0.0,0.0,26.78,39.707394,-104.923012,6.27,5.88,3.45,4.12,6.2,5.68,-73.0,83.08,144945.0
07/25/2019 19:51:07.020000,0.0,0.0,0.0,26.73,39.707394,-104.923012,6.38,6.83,2.75,3.85,4.62,6.07,-73.0,83.08,144945.0
07/25/2019 19:52:05.930000,0.0,0.0,0.0,26.69,39.707394,-104.923012,5.52,5.08,3.37,3.13,5.3,4.93,-73.0,83.07,144945.0
07/25/2019 19:53:06.063000,0.0,0.0,0.0,26.66,39.707394,-104.923012,6.8,5.07,3.72,3.22,6.32,4.82,-73.0,83.08,144945.0
07/25/2019 19:54:07.290000,0.0,0.0,0.0,26.62,39.707394,-104.923012,4.77,5.3,2.47,3.9,4.77,5.15,-73.0,83.08,144945.0
07/25/2019 19:55:05.007000,0.0,0.0,0.0,26.6,39.707394,-104.923012,4.03,5.95,2.43,4.15,4.03,5.85,-77.0,83.07,144945.0
07/25/2019 19:56:06.170000,0.0,0.0,0.0,26.57,39.707394,-104.923012,4.75,5.43,2.62,3.73,4.75,5.18,-75.0,83.07,144945.0
07/25/2019 19:57:06.217000,0.0,0.0,0.0,26.53,39.707394,-104.923012,5.07,4.8,3.15,2.8,5.07,4.6,-75.0,83.07,144945.0
07/25/2019 19:58:06.347000,0.0,0.0,0.0,26.49,39.707394,-104.923012,6.07,4.98,3.75,2.92,5.65,4.83,-75.0,83.07,144945.0
07/25/2019 19:59:05.403000,0.0,0.0,0.0,26.46,39.707394,-104.923012,6.22,5.15,3.35,3.43,6.03,5.03,-75.0,83.08,144945.0
07/25/2019 20:00:07.290000,0.0,0.0,0.0,26.44,39.707394,-104.923012,4.98,4.45,3.23,2.9,4.98,4.0,-75.0,83.05,144945.0
07/25/2019 20:01:05.357000,0.0,0.0,0.0,26.43,39.707394,-104.923012,4.32,4.93,2.67,3.03,4.32,4.58,-75.0,83.03,144945.0
07/25/2019 20:02:07.297000,0.0,0.0,0.0,26.41,39.707394,-104.923012,5.53,4.97,2.95,3.67,5.03,4.97,-75.0,83.01,144945.0
07/25/2019 20:03:05.120000,0.0,0.0,0.0,26.39,39.707394,-104.923012,5.15,4.48,3.17,3.05,4.88,4.48,-73.0,83.03,144945.0
07/25/2019 20:04:06.660000,0.0,0.0,0.0,26.37,39.707394,-104.923012,4.75,5.05,3.07,3.07,4.22,4.5,-73.0,83.03,144945.0
07/25/2019 20:05:05.810000,0.0,0.0,0.0,26.35,39.707394,-104.923012,4.0,4.7,2.92,3.35,4.0,4.68,-73.0,83.01,144945.0
07/25/2019 20:06:03.000000,0.0,0.0,0.0,26.33,39.707394,-104.923012,5.02,4.9,3.18,3.8,5.02,4.9,-73.0,83.05,144945.0
07/25/2019 20:07:05.100000,0.0,0.0,0.0,26.26,39.707394,-104.923012,5.7,5.05,3.08,3.62,5.42,5.05,-73.0,83.12,144945.0
07/25/2019 20:08:05.320000,0.0,0.0,0.0,26.21,39.707394,-104.923012,4.6,5.33,2.85,3.58,4.55,5.33,-73.0,83.14,144945.0
07/25/2019 20:09:05.587000,0.0,0.0,0.0,26.21,39.707394,-104.923012,4.33,5.83,2.55,3.23,4.33,4.73,-75.0,83.14,144945.0
07/25/2019 20:10:05.850000,0.0,0.0,0.0,26.21,39.707394,-104.923012,3.78,5.57,1.95,3.77,3.78,5.27,-75.0,83.14,144945.0
07/25/2019 20:11:06.037000,0.0,0.0,0.0,26.2,39.707394,-104.923012,4.1,4.95,2.65,3.05,3.98,4.7,-75.0,83.14,144945.0
07/25/2019 20:12:05.000000,0.0,0.0,0.0,26.2,39.707394,-104.923012,4.4,4.75,2.48,3.37,3.85,4.75,-73.0,83.12,144945.0
07/25/2019 20:13:05.943000,0.0,0.0,0.0,26.2,39.707394,-104.923012,5.27,4.68,3.12,3.73,5.27,4.68,-73.0,83.12,144945.0
07/25/2019 20:14:05.027000,0.0,0.0,0.0,26.2,39.707394,-104.923012,5.8,4.12,2.7,2.87,5.0,3.82,-71.0,83.1,144945.0
07/25/2019 20:15:06.407000,0.0,0.0,0.0,26.2,39.707394,-104.923012,4.23,4.47,2.53,3.05,3.93,4.22,-71.0,83.08,144945.0
07/25/2019 20:16:06.683000,0.0,0.0,0.0,26.22,39.707394,-104.923012,4.17,5.4,2.03,3.55,3.7,4.75,-71.0,83.08,144945.0
07/25/2019 20:17:06.143000,0.0,0.0,0.0,26.22,39.707394,-104.923012,5.35,4.57,2.75,3.2,4.93,4.57,-73.0,83.08,144945.0
07/25/2019 20:18:04.910000,0.0,0.0,0.0,26.23,39.707394,-104.923012,5.43,3.75,2.85,2.77,4.9,3.75,-73.0,83.08,144945.0
07/25/2019 20:19:05.487000,0.0,0.0,0.0,26.23,39.707394,-104.923012,4.1,5.13,2.03,2.93,4.02,4.08,-71.0,83.08,144945.0
07/25/2019 20:20:05.227000,0.0,0.0,0.0,26.24,39.707394,-104.923012,2.6,4.87,1.98,2.8,2.38,4.1,-71.0,83.08,144945.0
07/25/2019 20:21:04.710000,0.0,0.0,0.0,26.24,39.707394,-104.923012,4.15,3.53,2.3,2.82,4.15,3.53,-75.0,83.08,144945.0
07/25/2019 20:22:04.410000,0.0,0.0,0.0,26.25,39.707394,-104.923012,4.1,3.95,2.3,2.87,4.1,3.95,-75.0,83.07,144945.0
07/25/2019 20:23:06.317000,0.0,0.0,0.0,26.24,39.707394,-104.923012,3.68,4.1,2.28,2.6,3.68,3.95,-75.0,83.08,144945.0
07/25/2019 20:24:05.903000,0.0,0.0,0.0,26.25,39.707394,-104.923012,3.67,3.98,1.93,2.83,3.67,3.98,-71.0,83.07,144945.0
07/25/2019 20:25:06.267000,0.0,0.0,0.0,26.24,39.707394,-104.923012,3.88,4.08,2.07,2.68,3.18,4.08,-71.0,83.08,144945.0
07/25/2019 20:26:06.553000,0.0,0.0,0.0,26.26,39.707394,-104.923012,3.72,3.63,2.32,2.58,3.67,3.63,-71.0,83.08,144945.0
07/25/2019 20:27:04.457000,0.0,0.0,0.0,26.25,39.707394,-104.923012,3.53,4.5,2.03,2.8,3.53,4.4,-73.0,83.1,144945.0
07/25/2019 20:28:04.930000,0.0,0.0,0.0,26.25,39.707394,-104.923012,4.55,3.77,2.15,2.5,3.95,3.3,-71.0,83.1,144945.0
07/25/2019 20:29:06.523000,0.0,0.0,0.0,26.25,39.707394,-104.923012,3.93,3.4,2.38,2.28,3.93,3.4,-71.0,83.08,144945.0
07/25/2019 20:30:05.637000,0.0,0.0,0.0,26.25,39.707394,-104.923012,3.08,3.73,1.42,2.73,3.08,3.68,-75.0,83.08,144945.0
07/25/2019 20:31:05.090000,0.0,0.0,0.0,26.25,39.707394,-104.923012,3.88,3.03,2.0,1.98,3.22,2.93,-75.0,83.07,144945.0
07/25/2019 20:32:07.280000,0.0,0.0,0.0,26.23,39.707394,-104.923012,2.78,2.8,1.55,2.1,2.78,2.55,-75.0,83.08,144945.0
07/25/2019 20:33:06.663000,0.0,0.0,0.0,26.22,39.707394,-104.923012,3.13,3.5,1.47,2.05,3.13,3.5,-75.0,83.08,144945.0
07/25/2019 20:34:05.767000,0.0,0.0,0.0,26.19,39.707394,-104.923012,2.7,2.58,1.25,1.2,2.7,2.1,-75.0,83.14,805.0
07/25/2019 20:35:06.617000,0.0,0.0,0.0,26.09,39.707394,-104.923012,4.43,4.57,2.28,2.32,4.23,4.37,-75.0,83.23,805.0
07/25/2019 20:36:05.497000,0.0,0.0,0.0,26.05,39.707394,-104.923012,3.68,2.93,1.87,1.92,3.5,2.82,-75.0,83.25,805.0
07/25/2019 20:37:06.120000,0.0,0.0,0.0,26.03,39.707394,-104.923012,3.17,3.82,2.0,2.42,3.05,3.82,-75.0,83.23,805.0
07/25/2019 20:38:05.867000,0.0,0.0,0.0,26.03,39.707394,-104.923012,3.05,3.0,1.27,1.95,2.27,2.95,-75.0,83.21,805.0
07/25/2019 20:39:04.483000,0.0,0.0,0.0,26.03,39.707394,-104.923012,2.98,3.23,1.65,2.53,2.47,3.23,-71.0,83.21,805.0
07/25/2019 20:40:05.883000,0.0,0.0,0.0,26.02,39.707394,-104.923012,3.13,2.85,1.48,2.05,3.13,2.55,-71.0,83.21,805.0
07/25/2019 20:41:06.277000,0.0,0.0,0.0,26.02,39.707394,-104.923012,4.45,4.15,1.75,2.57,3.5,3.57,-71.0,83.17,805.0
07/25/2019 20:42:06.267000,0.0,0.0,0.0,26.03,39.707394,-104.923012,2.67,2.93,1.95,1.95,2.67,2.77,-71.0,83.17,805.0
07/25/2019 20:43:03.813000,0.0,0.0,0.0,26.03,39.707394,-104.923012,3.2,3.45,1.7,2.32,2.65,3.3,-73.0,83.16,805.0
07/25/2019 20:44:06.963000,0.0,0.0,0.0,26.02,39.707394,-104.923012,2.78,1.97,1.78,1.47,2.78,1.97,-73.0,83.14,805.0
07/25/2019 20:45:08.003000,0.0,0.0,0.0,26.01,39.707394,-104.923012,2.55,2.12,1.6,1.47,2.55,2.12,-73.0,83.16,805.0
07/25/2019 20:46:05.230000,0.0,0.0,0.0,26.01,39.707394,-104.923012,2.9,2.5,1.3,1.6,2.9,2.5,-73.0,83.12,805.0
07/25/2019 20:47:06.593000,0.0,0.0,0.0,25.98,39.707394,-104.923012,2.35,2.42,1.55,1.7,2.35,2.42,-73.0,83.14,805.0
07/25/2019 20:48:06.783000,0.0,0.0,0.0,25.97,39.707394,-104.923012,4.25,2.95,1.9,1.9,3.65,2.95,-73.0,83.14,805.0
07/25/2019 20:49:06.987000,0.0,0.0,0.0,25.95,39.707394,-104.923012,4.67,2.92,2.07,2.0,3.63,2.77,-73.0,83.16,805.0
07/25/2019 20:50:05.470000,0.0,0.0,0.0,25.94,39.707394,-104.923012,3.35,2.55,1.42,1.48,3.32,2.15,-75.0,83.17,805.0
