InstrumentName, Canary-CDPHE-7,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 20:11:09.313000,0.0,0.0,0.0,31.2,39.702927,-104.935104,2.73,1.78,1.83,1.33,2.73,1.78,19.0,82.94,572.0
07/25/2019 20:12:07.123000,0.0,0.0,0.0,31.2,39.702927,-104.935104,2.43,2.23,1.57,1.65,2.43,2.08,19.0,82.94,572.0
07/25/2019 20:13:07.943000,0.0,0.0,0.0,31.2,39.702927,-104.935104,2.15,2.25,1.17,1.92,2.15,2.17,18.0,82.94,572.0
07/25/2019 20:14:06.330000,0.0,0.0,0.0,31.3,39.702927,-104.935104,2.1,2.43,1.08,1.92,2.1,2.43,18.0,82.94,572.0
07/25/2019 20:14:06.337000,,,,,,,,,1.07,1.93,,,19.0,,
07/25/2019 20:15:07.217000,0.0,0.0,0.0,31.3,39.702927,-104.935104,3.0,2.5,1.5,1.72,2.87,2.35,19.0,82.94,572.0
07/25/2019 20:16:06.540000,0.0,0.0,0.0,31.3,39.702927,-104.935104,3.57,2.62,1.43,1.67,2.77,2.22,19.0,82.94,572.0
07/25/2019 20:16:06.550000,,,,,,,3.62,,1.47,1.68,2.82,,,,
07/25/2019 20:17:07.613000,0.0,0.0,0.0,31.3,39.702927,-104.935104,2.65,2.28,1.1,1.37,1.78,2.15,18.0,82.94,572.0
07/25/2019 20:18:14.947000,0.0,0.0,0.0,31.3,39.702927,-104.935104,2.28,1.87,1.37,1.13,1.92,1.87,19.0,82.94,572.0
07/25/2019 20:18:14.983000,,,,,,,2.3,1.88,1.4,1.15,1.93,1.88,,,
07/25/2019 20:19:07.993000,0.0,0.0,0.0,31.3,39.702927,-104.935104,2.47,1.78,1.85,1.28,2.35,1.65,19.0,82.94,572.0
07/25/2019 20:21:08.460000,0.0,0.0,0.0,31.4,39.702927,-104.935104,2.52,1.42,1.57,0.95,2.27,1.2,19.0,83.12,572.0
07/25/2019 20:22:07.473000,0.0,0.0,0.0,31.4,39.702927,-104.935104,2.03,1.55,1.22,1.07,2.03,1.47,19.0,82.94,572.0
07/25/2019 20:23:08.593000,0.0,0.0,0.0,31.4,39.702927,-104.935104,1.85,2.12,1.05,1.75,1.85,2.12,20.0,83.12,572.0
07/25/2019 20:24:06.550000,0.0,0.0,0.0,31.4,39.702927,-104.935104,2.45,2.3,1.38,1.8,2.28,2.3,19.0,83.12,572.0
07/25/2019 20:25:08.747000,0.0,0.0,0.0,31.4,39.702927,-104.935104,3.63,2.32,1.57,1.43,2.47,1.9,19.0,82.94,572.0
07/25/2019 20:26:06.353000,0.0,0.0,0.0,31.5,39.702927,-104.935104,3.15,2.48,1.45,1.73,2.37,2.15,19.0,83.12,572.0
07/25/2019 20:27:06.260000,0.0,0.0,0.0,31.5,39.702927,-104.935104,2.65,2.03,1.48,1.77,2.42,2.03,19.0,83.12,572.0
07/25/2019 20:28:07.080000,0.0,0.0,0.0,31.5,39.702927,-104.935104,2.3,2.38,0.8,1.75,1.85,2.32,20.0,82.94,572.0
07/25/2019 20:29:08.620000,0.0,0.0,0.0,31.5,39.702927,-104.935104,2.52,2.53,1.23,1.93,2.52,2.53,19.0,83.12,572.0
07/25/2019 20:30:07.400000,0.0,0.0,0.0,31.5,39.702927,-104.935104,2.8,2.3,1.65,1.97,2.8,2.3,18.0,83.12,572.0
07/25/2019 20:31:07.750000,0.0,0.0,0.0,31.5,39.702927,-104.935104,2.9,2.2,1.45,1.75,2.32,2.13,19.0,83.12,572.0
07/25/2019 20:32:07.900000,0.0,0.0,0.0,31.6,39.702927,-104.935104,3.7,2.12,1.43,1.65,2.55,1.97,19.0,83.12,572.0
07/25/2019 20:33:07.053000,0.0,0.0,0.0,31.6,39.702927,-104.935104,3.18,2.57,1.4,1.82,2.53,2.38,19.0,83.12,572.0
07/25/2019 20:33:07.110000,,,,,,,3.2,2.58,,1.8,2.55,2.4,,,
07/25/2019 20:34:08.257000,0.0,1.0,0.0,31.6,39.702927,-104.935104,2.68,2.47,1.33,1.57,2.13,2.38,20.0,83.12,572.0
07/25/2019 20:35:07.540000,0.0,0.0,0.0,31.6,39.702927,-104.935104,3.07,2.55,1.47,1.67,2.2,2.27,19.0,83.12,572.0
07/25/2019 20:36:06.577000,0.0,0.0,0.0,31.6,39.702927,-104.935104,3.0,2.68,1.63,2.12,2.42,2.48,19.0,83.12,572.0
07/25/2019 20:36:06.580000,,,,,,,,2.7,1.62,2.13,,2.5,,,
07/25/2019 20:37:07.230000,0.0,0.0,0.0,31.6,39.702927,-104.935104,2.9,2.53,1.85,2.05,2.5,2.53,19.0,83.12,572.0
07/25/2019 20:39:08.613000,0.0,0.0,0.0,31.6,39.702927,-104.935104,2.15,2.4,1.38,1.72,2.15,2.4,19.0,83.12,572.0
07/25/2019 20:40:08.357000,0.0,0.0,0.0,31.7,39.702927,-104.935104,2.02,1.85,1.32,1.17,2.02,1.85,19.0,83.12,572.0
07/25/2019 20:41:07.123000,0.0,0.0,0.0,31.7,39.702927,-104.935104,2.5,2.23,1.67,1.67,2.23,2.18,19.0,83.12,572.0
07/25/2019 20:42:07.533000,0.0,0.0,0.0,31.7,39.702927,-104.935104,2.9,2.32,1.97,1.67,2.6,2.15,19.0,83.12,572.0
07/25/2019 20:43:06.100000,0.0,0.0,0.0,31.7,39.702927,-104.935104,2.77,1.97,1.92,1.22,2.77,1.92,19.0,83.12,572.0
07/25/2019 20:43:06.147000,,,,,,,,,1.93,,,1.9,,,
