InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/01/2019 18:18:19.910000,39.689421,-105.000722,18.17,14.21,16.78,19.55,13.03,15.38,16.6,19.08,26.99,1.4,490.0,0.0,0.0,0.0,0.0,36.1,17.84,30.0,92.3
07/01/2019 18:19:03.379000,39.689421,-105.000722,24.77,17.71,23.63,25.9,16.75,18.67,22.62,24.6,24.83,1.3,490.0,0.0,0.0,0.0,0.0,36.2,23.61,31.0,92.3
07/01/2019 18:20:04.745000,39.689421,-105.000722,22.47,16.44,20.18,24.75,15.23,17.65,19.65,23.87,36.09,1.2,490.0,0.0,0.0,0.0,0.0,36.3,21.76,30.0,92.3
07/01/2019 18:21:02.543000,39.689421,-105.000722,15.31,11.42,13.43,17.18,10.32,12.52,12.88,16.75,51.26,2.02,490.0,0.0,0.0,0.0,0.0,36.1,14.82,30.0,92.3
07/01/2019 18:22:02.983000,39.689421,-105.000722,22.03,15.69,21.37,22.7,14.58,16.8,20.83,22.5,22.79,1.54,490.0,0.0,0.0,0.0,0.0,36.3,21.67,30.0,92.12
07/01/2019 18:23:03.644000,39.689421,-105.000722,18.98,13.87,17.37,20.6,13.25,14.48,16.92,19.93,24.04,1.1,490.0,0.0,0.0,0.0,0.0,36.5,18.42,31.0,92.12
07/01/2019 18:24:19.544000,39.689421,-105.000722,13.77,10.48,13.95,13.58,10.72,10.23,13.63,13.13,90.16,0.54,490.0,0.0,0.0,0.0,0.0,37.0,13.38,30.0,92.48
07/01/2019 18:25:02.502000,39.689421,-105.000722,12.97,9.73,12.6,13.33,9.35,10.12,12.32,13.07,85.83,0.69,490.0,0.0,0.0,0.0,0.0,36.8,12.69,30.0,92.48
07/01/2019 18:26:02.845000,39.689421,-105.000722,12.54,9.64,12.03,13.05,9.18,10.1,12.03,13.0,96.25,1.18,490.0,0.0,0.0,0.0,0.0,36.7,12.52,30.0,92.66
07/01/2019 18:27:04.243000,39.689421,-105.000722,12.74,9.12,12.07,13.42,8.4,9.83,11.37,13.33,119.88,1.03,490.0,0.0,0.0,0.0,0.0,36.4,12.35,30.0,92.48
07/01/2019 18:28:04.246000,39.689421,-105.000722,10.93,8.48,9.92,11.95,7.92,9.05,9.57,11.95,88.39,0.95,490.0,0.0,0.0,0.0,0.0,36.4,10.76,31.0,92.48
07/01/2019 18:29:03.820000,39.689421,-105.000722,11.07,8.32,10.95,11.2,8.32,8.32,10.73,10.63,112.66,0.88,490.0,0.0,0.0,0.0,0.0,37.1,10.68,30.0,92.48
07/01/2019 18:30:03.311000,39.689421,-105.000722,9.86,8.11,9.5,10.22,7.88,8.33,9.37,10.22,140.23,0.71,490.0,0.0,0.0,0.0,0.0,36.9,9.79,31.0,92.48
07/01/2019 18:31:19.268000,39.689421,-105.000722,12.65,8.82,12.13,13.17,8.35,9.28,11.28,12.57,173.68,1.16,490.0,0.0,0.0,0.0,0.0,36.6,11.93,31.0,92.3
07/01/2019 18:32:04.279000,39.689421,-105.000722,11.37,7.92,10.85,11.88,6.97,8.87,10.52,11.5,126.35,0.72,490.0,0.0,0.0,0.0,0.0,36.7,11.01,30.0,92.12
07/01/2019 18:33:03.277000,39.689421,-105.000722,10.21,7.36,9.62,10.8,6.77,7.95,9.57,10.8,108.29,0.95,490.0,0.0,0.0,0.0,0.0,37.0,10.18,30.0,92.3
07/01/2019 18:34:19.328000,39.689421,-105.000722,10.02,7.99,9.38,10.65,7.43,8.55,9.22,10.65,109.0,0.62,490.0,0.0,0.0,0.0,0.0,37.1,9.93,30.0,92.3
07/01/2019 18:35:02.740000,39.689421,-105.000722,9.23,7.25,8.28,10.18,6.87,7.63,8.28,10.18,101.97,0.92,490.0,0.0,0.0,0.0,0.0,36.9,9.23,30.0,92.48
07/01/2019 18:36:01.840000,39.689372,-104.99358,9.87,7.53,8.43,11.3,6.57,8.5,8.33,11.13,105.68,1.16,490.0,0.0,0.0,0.0,0.0,36.8,9.73,31.0,92.48
07/01/2019 18:37:03.800000,39.689372,-104.99358,8.68,6.47,7.7,9.67,5.32,7.63,7.55,9.37,99.06,1.31,490.0,0.0,0.0,0.0,0.0,36.9,8.46,30.0,92.48
07/01/2019 18:38:03.569000,39.689372,-104.99358,9.68,7.33,8.53,10.82,6.38,8.28,8.4,10.82,124.57,1.11,490.0,0.0,0.0,0.0,0.0,36.5,9.61,30.0,92.48
07/01/2019 18:39:03.379000,39.689372,-104.99358,9.56,7.59,8.48,10.63,6.45,8.73,8.4,10.63,146.71,0.41,490.0,0.0,0.0,0.0,0.0,37.2,9.52,30.0,92.48
07/01/2019 18:40:03.309000,39.689372,-104.99358,9.93,7.97,9.23,10.63,7.28,8.65,9.05,10.63,185.17,0.59,490.0,0.0,0.0,0.0,0.0,35.3,9.84,30.0,92.66
07/01/2019 18:41:18.499000,39.689372,-104.99358,9.55,7.11,9.42,9.68,7.13,7.08,8.77,9.35,142.38,0.53,490.0,0.0,0.0,0.0,0.0,35.5,9.06,30.0,92.84
07/01/2019 18:42:03.186000,39.689372,-104.99358,8.94,6.22,9.43,8.45,6.37,6.07,9.07,8.4,130.22,0.35,490.0,0.0,0.0,0.0,0.0,35.9,8.73,31.0,92.84
07/01/2019 18:43:06.437000,39.689372,-104.99358,8.78,6.49,9.15,8.42,6.42,6.57,8.27,8.42,132.22,0.8,490.0,0.0,0.0,0.0,0.0,35.4,8.34,31.0,93.2
07/01/2019 18:44:06.627000,39.689372,-104.99358,8.89,6.57,8.62,9.17,6.28,6.87,8.27,9.17,72.85,1.12,490.0,0.0,0.0,0.0,0.0,34.9,8.72,31.0,93.2
07/01/2019 18:45:05.644000,39.689372,-104.99358,8.29,6.4,7.55,9.03,5.67,7.13,7.17,8.98,65.81,1.4,490.0,0.0,0.0,0.0,0.0,34.1,8.07,31.0,93.38
07/01/2019 18:46:05.035000,39.689372,-104.99358,7.92,5.47,7.2,8.63,4.97,5.98,6.88,8.05,60.22,0.96,490.0,0.0,0.0,0.0,0.0,34.1,7.47,31.0,93.56
07/01/2019 18:47:05.910000,39.689372,-104.99358,7.72,6.18,7.03,8.42,5.7,6.67,6.67,8.42,47.37,0.5,490.0,0.0,0.0,0.0,0.0,34.0,7.54,30.0,93.74
07/01/2019 18:48:06.173000,39.689372,-104.99358,7.86,6.25,7.82,7.9,6.07,6.43,7.65,7.9,83.33,0.51,490.0,0.0,0.0,0.0,0.0,34.4,7.78,31.0,93.92
07/01/2019 18:49:06.428000,39.689372,-104.99358,7.76,6.15,6.9,8.62,5.43,6.87,6.78,8.52,138.5,0.34,490.0,0.0,0.0,0.0,0.0,34.7,7.65,31.0,94.28
07/01/2019 18:50:05.743000,39.689372,-104.99358,7.85,6.19,7.43,8.27,5.77,6.62,7.17,8.17,83.34,0.25,490.0,0.0,0.0,0.0,0.0,34.7,7.67,31.0,94.46
07/01/2019 18:51:05.481000,39.689372,-104.99358,7.72,5.84,7.45,8.0,5.17,6.52,6.3,8.0,63.57,0.33,490.0,0.0,0.0,0.0,0.0,34.3,7.15,31.0,94.82
07/01/2019 18:52:04.965000,39.689372,-104.99358,7.38,6.12,7.37,7.4,5.95,6.3,6.85,7.4,60.2,0.93,490.0,0.0,0.0,0.0,0.0,33.1,7.12,31.0,95.18
07/01/2019 18:53:06.884000,39.689372,-104.99358,8.2,6.84,7.82,8.58,6.52,7.17,7.82,8.58,45.58,1.77,490.0,0.0,0.0,0.0,0.0,32.5,8.2,30.0,95.72
07/01/2019 18:54:05.990000,39.689372,-104.99358,9.05,7.11,9.38,8.72,7.07,7.15,9.08,8.72,58.97,1.2,490.0,0.0,0.0,0.0,0.0,32.7,8.9,30.0,95.72
07/01/2019 18:55:05.390000,39.689372,-104.99358,78.24,49.65,78.42,78.07,49.17,50.13,73.12,72.28,56.26,1.8,490.0,0.0,0.0,0.0,0.0,32.0,72.7,30.0,95.9
07/01/2019 18:56:04.929000,39.689372,-104.99358,59.76,41.28,56.45,63.07,38.62,43.93,53.97,60.55,62.37,1.74,490.0,0.0,0.0,0.0,0.0,32.1,57.26,30.0,95.9
07/01/2019 18:57:06.216000,39.689372,-104.99358,11.56,9.12,10.5,12.62,8.28,9.95,10.37,12.33,59.37,1.98,490.0,0.0,0.0,0.0,0.0,32.3,11.35,30.0,95.72
07/01/2019 18:58:04.453000,39.689372,-104.99358,7.56,5.99,7.02,8.1,5.5,6.48,6.82,8.1,56.94,1.63,490.0,0.0,0.0,0.0,0.0,32.7,7.46,30.0,95.54
07/01/2019 18:59:21.418000,39.689372,-104.99358,7.03,5.76,6.87,7.18,5.38,6.13,6.87,7.18,49.24,2.22,490.0,0.0,0.0,0.0,0.0,32.1,7.03,30.0,95.18
07/01/2019 19:00:05.666000,39.689372,-104.99358,8.43,6.72,8.02,8.83,6.2,7.23,7.68,8.83,65.37,1.86,490.0,0.0,0.0,0.0,0.0,32.6,8.26,30.0,95.0
07/01/2019 19:01:04.647000,39.689372,-104.99358,7.64,5.83,7.65,7.63,5.57,6.1,7.47,7.63,59.98,1.18,490.0,0.0,0.0,0.0,0.0,32.4,7.55,31.0,94.64
07/01/2019 19:02:06.194000,39.689372,-104.99358,8.35,5.98,7.67,9.03,5.58,6.37,7.42,8.32,66.6,0.88,490.0,0.0,0.0,0.0,0.0,32.3,7.87,31.0,94.46
07/01/2019 19:03:04.568000,39.689372,-104.99358,6.03,4.71,5.73,6.32,4.25,5.17,5.6,6.32,85.73,0.6,490.0,0.0,0.0,0.0,0.0,32.8,5.96,30.0,94.1
07/01/2019 19:04:05.434000,39.689372,-104.99358,6.32,4.93,5.5,7.13,4.27,5.58,5.5,7.13,99.15,1.22,490.0,0.0,0.0,0.0,0.0,32.9,6.32,30.0,93.92
07/01/2019 19:05:05.660000,39.689372,-104.99358,6.82,5.05,6.48,7.15,4.55,5.55,6.18,7.15,71.54,0.97,490.0,0.0,0.0,0.0,0.0,33.2,6.67,30.0,93.56
07/01/2019 19:06:05.368000,39.689372,-104.99358,7.14,5.49,6.52,7.77,4.88,6.1,6.52,7.77,61.67,1.47,490.0,0.0,0.0,0.0,0.0,32.5,7.14,31.0,93.2
07/01/2019 19:07:04.936000,39.689372,-104.99358,7.12,6.1,6.72,7.53,6.03,6.17,6.72,7.28,70.31,0.32,490.0,0.0,0.0,0.0,0.0,33.5,7.0,31.0,93.2
07/01/2019 19:08:20.150000,39.689372,-104.99358,6.63,5.03,6.32,6.95,4.82,5.25,6.32,6.82,98.23,0.63,490.0,0.0,0.0,0.0,0.0,33.4,6.57,30.0,92.84
07/01/2019 19:09:04.756000,39.689372,-104.99358,6.98,5.28,6.88,7.08,4.87,5.7,6.32,6.93,100.64,0.69,490.0,0.0,0.0,0.0,0.0,33.7,6.62,30.0,93.02
07/01/2019 19:10:05.076000,39.689372,-104.99358,6.23,4.86,6.5,5.97,4.75,4.97,6.22,5.78,99.92,0.59,490.0,0.0,0.0,0.0,0.0,33.2,6.0,30.0,92.84
07/01/2019 19:11:05.374000,39.689372,-104.99358,5.85,4.62,5.93,5.77,4.65,4.6,5.93,5.77,140.14,1.37,490.0,0.0,0.0,0.0,0.0,32.5,5.85,30.0,93.2
07/01/2019 19:12:05.986000,39.689372,-104.99358,6.12,4.54,5.32,6.92,4.12,4.97,5.13,6.68,116.0,0.99,490.0,0.0,0.0,0.0,0.0,33.1,5.91,30.0,93.2
07/01/2019 19:13:04.316000,39.689372,-104.99358,5.87,4.34,4.68,7.05,3.57,5.12,4.52,6.83,107.09,1.2,490.0,0.0,0.0,0.0,0.0,33.1,5.68,30.0,93.02
07/01/2019 19:14:05.495000,39.689372,-104.99358,6.35,4.71,5.97,6.73,4.43,4.98,5.33,6.6,101.39,1.0,490.0,0.0,0.0,0.0,0.0,33.7,5.97,31.0,93.2
07/01/2019 19:15:05.829000,39.689372,-104.99358,7.11,5.27,6.67,7.55,5.13,5.4,6.13,6.83,67.7,1.28,490.0,0.0,0.0,0.0,0.0,32.8,6.48,30.0,93.38
07/01/2019 19:16:04.119000,39.689372,-104.99358,6.31,4.57,6.65,5.97,4.93,4.22,6.45,5.68,96.69,0.85,490.0,0.0,0.0,0.0,0.0,32.9,6.07,31.0,93.38
07/01/2019 19:17:05.711000,39.689372,-104.99358,6.63,5.36,6.63,6.63,5.27,5.45,6.5,6.63,96.22,0.99,490.0,0.0,0.0,0.0,0.0,32.8,6.57,31.0,93.56
07/01/2019 19:18:03.483000,39.689372,-104.99358,5.0,4.22,4.68,5.32,3.63,4.82,4.68,5.32,77.71,0.59,490.0,0.0,0.0,0.0,0.0,32.7,5.0,31.0,93.56
07/01/2019 19:19:05.871000,39.689372,-104.99358,13.34,10.09,12.95,13.73,9.62,10.57,12.75,13.57,55.12,1.35,490.0,0.0,0.0,0.0,0.0,32.5,13.16,30.0,93.92
07/01/2019 19:20:04.097000,39.689372,-104.99358,11.02,8.63,9.82,12.23,7.88,9.37,9.77,12.23,81.19,0.89,490.0,0.0,0.0,0.0,0.0,32.1,11.0,31.0,93.92
07/01/2019 19:21:04.422000,39.689372,-104.99358,5.17,3.92,4.65,5.68,3.47,4.38,4.65,5.38,76.69,1.3,490.0,0.0,0.0,0.0,0.0,31.8,5.02,31.0,94.28
07/01/2019 19:22:05.040000,39.689372,-104.99358,5.57,4.29,5.43,5.72,3.97,4.62,5.12,5.72,71.57,1.33,490.0,0.0,0.0,0.0,0.0,32.2,5.42,30.0,94.28
07/01/2019 19:23:05.469000,39.689372,-104.99358,5.12,3.92,4.28,5.95,3.57,4.27,4.28,5.95,119.91,0.61,490.0,0.0,0.0,0.0,0.0,32.2,5.12,30.0,94.46
07/01/2019 19:24:04.886000,39.689372,-104.99358,6.37,5.08,6.1,6.63,4.7,5.47,6.1,6.63,204.51,0.82,490.0,0.0,0.0,0.0,0.0,32.1,6.37,31.0,94.46
07/01/2019 19:25:04.492000,39.689372,-104.99358,8.46,7.18,7.37,9.55,6.38,7.97,7.32,9.55,30.65,0.68,490.0,0.0,0.0,0.0,0.0,32.1,8.43,31.0,94.46
07/01/2019 19:26:20.576000,39.689372,-104.99358,7.32,6.06,7.23,7.42,6.0,6.12,7.05,7.42,74.94,0.36,490.0,0.0,0.0,0.0,0.0,31.5,7.23,31.0,94.46
07/01/2019 19:27:04.026000,39.689372,-104.99358,5.82,4.28,5.57,6.07,4.08,4.47,4.98,5.9,57.86,0.68,490.0,0.0,0.0,0.0,0.0,31.4,5.44,31.0,94.46
07/01/2019 19:28:04.427000,39.689372,-104.99358,5.01,4.07,4.9,5.12,3.87,4.27,4.78,5.05,78.14,0.58,490.0,0.0,0.0,0.0,0.0,32.1,4.92,31.0,94.46
07/01/2019 19:29:20.507000,39.689372,-104.99358,7.57,5.84,6.63,8.52,5.0,6.68,6.63,8.32,64.78,0.76,490.0,0.0,0.0,0.0,0.0,32.5,7.47,31.0,94.28
07/01/2019 19:30:03.938000,39.689372,-104.99358,8.66,7.29,7.7,9.62,6.27,8.32,7.7,9.62,70.5,1.07,490.0,0.0,0.0,0.0,0.0,31.8,8.66,30.0,94.1
07/01/2019 19:31:04.278000,39.689372,-104.99358,5.87,4.77,5.65,6.1,4.42,5.12,5.48,6.1,86.65,0.85,490.0,0.0,0.0,0.0,0.0,32.5,5.79,30.0,93.92
07/01/2019 19:32:21.116000,39.689372,-104.99358,5.18,3.97,4.87,5.5,3.9,4.03,4.87,5.5,79.76,0.83,490.0,0.0,0.0,0.0,0.0,32.3,5.18,31.0,93.56
07/01/2019 19:33:05.541000,39.689372,-104.99358,5.18,4.02,4.57,5.78,3.42,4.62,4.57,5.58,89.66,0.81,490.0,0.0,0.0,0.0,0.0,32.0,5.07,30.0,93.38
07/01/2019 19:34:04.691000,39.689372,-104.99358,5.64,4.17,5.55,5.73,3.85,4.48,5.52,5.38,121.9,0.92,490.0,0.0,0.0,0.0,0.0,31.8,5.45,30.0,93.02
07/01/2019 19:35:05.556000,39.689372,-104.99358,5.4,4.3,5.47,5.33,4.1,4.5,5.28,5.22,130.45,0.63,490.0,0.0,0.0,0.0,0.0,31.9,5.25,30.0,92.84
07/01/2019 19:36:04.587000,39.696764,-104.992747,5.45,4.34,5.63,5.27,4.3,4.38,5.63,5.27,116.68,0.42,665.0,0.0,0.0,0.0,0.0,31.9,5.45,31.0,92.48
07/01/2019 19:37:04.331000,39.696764,-104.992747,5.31,3.84,5.45,5.17,3.88,3.8,5.45,5.17,138.25,0.36,665.0,0.0,0.0,0.0,0.0,31.9,5.31,30.0,92.3
07/01/2019 19:38:19.713000,39.696764,-104.992747,4.63,3.52,4.55,4.72,3.57,3.47,4.55,4.72,145.55,0.26,665.0,0.0,0.0,0.0,0.0,32.5,4.63,30.0,92.12
07/01/2019 19:39:04.302000,39.696764,-104.992747,4.22,3.13,3.72,4.72,2.78,3.48,3.6,4.72,123.26,0.28,665.0,0.0,0.0,0.0,0.0,32.8,4.16,30.0,92.12
07/01/2019 19:40:04.731000,39.696764,-104.992747,6.13,4.66,5.9,6.37,4.57,4.75,5.78,6.37,85.28,0.46,665.0,0.0,0.0,0.0,0.0,33.0,6.07,31.0,91.94
07/01/2019 19:41:04.222000,39.696764,-104.992747,6.37,5.31,5.95,6.78,5.0,5.62,5.8,6.78,74.72,0.53,665.0,0.0,0.0,0.0,0.0,33.2,6.29,31.0,91.94
07/01/2019 19:42:20.907000,39.696764,-104.992747,5.07,4.12,4.68,5.47,3.6,4.65,4.45,5.47,86.45,0.88,665.0,0.0,0.0,0.0,0.0,32.4,4.96,31.0,91.76
07/01/2019 19:43:05.041000,39.696764,-104.992747,5.07,4.07,5.08,5.05,3.93,4.22,4.77,5.05,85.72,0.45,665.0,0.0,0.0,0.0,0.0,32.3,4.91,31.0,91.76
07/01/2019 19:44:05.657000,39.696764,-104.992747,5.98,4.69,5.63,6.33,4.45,4.93,5.63,6.27,258.3,1.12,665.0,0.0,0.0,0.0,0.0,31.8,5.95,30.0,91.58
