InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:26:06.273000,0.0,0.0,0.0,38.34,39.711014,-105.086624,2.48,1.48,1.7,1.08,2.48,1.48,-87.0,82.33,481.0
07/25/2019 18:27:06.983000,0.0,0.0,0.0,38.31,39.711014,-105.086624,3.72,2.7,1.78,2.0,2.5,2.25,-87.0,82.31,481.0
07/25/2019 18:28:06.570000,0.0,0.0,0.0,38.2,39.711014,-105.086624,3.15,2.77,1.9,2.3,2.6,2.77,-87.0,82.33,481.0
07/25/2019 18:29:05.400000,0.0,0.0,0.0,38.12,39.711014,-105.086624,2.43,1.88,1.65,1.3,2.43,1.7,-89.0,82.36,481.0
07/25/2019 18:30:06.997000,0.0,0.0,0.0,38.02,39.711014,-105.086624,2.92,2.53,1.77,1.53,2.92,2.43,-89.0,82.44,481.0
07/25/2019 18:31:07.463000,0.0,0.0,0.0,37.91,39.711014,-105.086624,2.0,2.0,1.8,1.45,2.0,1.98,-89.0,82.45,481.0
07/25/2019 18:32:05.603000,0.0,0.0,0.0,37.86,39.711014,-105.086624,2.85,2.6,1.75,1.15,2.85,2.1,-89.0,82.44,481.0
07/25/2019 18:33:06.740000,0.0,0.0,0.0,37.81,39.711014,-105.086624,2.3,2.37,1.35,1.87,2.3,2.33,-89.0,82.47,481.0
07/25/2019 18:34:05.843000,0.0,0.0,0.0,37.85,39.711014,-105.086624,2.9,2.32,1.88,1.82,2.9,2.27,-87.0,82.49,481.0
07/25/2019 18:35:05.397000,0.0,0.0,0.0,38.01,39.711014,-105.086624,3.45,2.97,1.83,1.7,3.45,2.73,-87.0,82.49,481.0
07/25/2019 18:36:06.253000,0.0,0.0,0.0,38.15,39.711014,-105.086624,3.4,1.85,2.05,1.72,3.4,1.85,-87.0,82.47,481.0
07/25/2019 18:37:06.757000,0.0,0.0,0.0,38.23,39.711014,-105.086624,2.6,3.1,1.95,2.0,2.6,3.1,-87.0,82.45,481.0
07/25/2019 18:38:07.867000,0.0,0.0,0.0,38.28,39.711014,-105.086624,2.92,2.65,1.43,2.03,2.23,2.65,-87.0,82.44,481.0
07/25/2019 18:39:06.987000,0.0,0.0,0.0,38.26,39.711014,-105.086624,2.4,2.5,1.65,1.63,2.4,2.27,-87.0,82.44,481.0
07/25/2019 18:40:06.210000,0.0,0.0,0.0,38.29,39.711014,-105.086624,2.92,2.82,1.87,1.93,2.92,2.5,-87.0,82.44,481.0
07/25/2019 18:41:05.230000,0.0,0.0,0.0,38.35,39.711014,-105.086624,3.47,2.55,2.2,1.85,3.47,2.55,-89.0,82.4,481.0
07/25/2019 18:42:06.357000,0.0,0.0,0.0,38.38,39.711014,-105.086624,2.7,2.95,1.75,2.0,2.7,2.95,-89.0,82.4,481.0
07/25/2019 18:43:06.613000,0.0,0.0,0.0,38.37,39.711014,-105.086624,3.05,2.1,1.9,1.73,3.05,2.1,-87.0,82.38,481.0
07/25/2019 18:44:07.083000,0.0,0.0,0.0,38.35,39.711014,-105.086624,3.73,2.13,2.43,1.52,3.73,2.13,-87.0,82.4,481.0
07/25/2019 18:45:06.410000,0.0,0.0,0.0,38.34,39.711014,-105.086624,2.82,1.5,2.22,1.25,2.82,1.5,-87.0,82.4,481.0
07/25/2019 18:46:06.503000,0.0,0.0,0.0,38.3,39.711014,-105.086624,2.7,3.1,2.13,1.98,2.57,3.05,-87.0,82.38,481.0
07/25/2019 18:47:05.923000,0.0,0.0,0.0,38.26,39.711014,-105.086624,3.5,2.35,2.05,2.0,3.05,2.35,-89.0,82.42,481.0
07/25/2019 18:48:06.043000,0.0,0.0,0.0,38.11,39.711014,-105.086624,2.93,2.17,1.63,1.72,2.93,1.82,-89.0,82.47,481.0
07/25/2019 18:49:06.890000,0.0,0.0,0.0,38.07,39.711014,-105.086624,2.55,2.0,1.85,1.78,2.55,2.0,-89.0,82.49,481.0
07/25/2019 18:50:06.683000,0.0,0.0,0.0,38.07,39.711014,-105.086624,2.83,2.47,1.8,1.58,2.83,2.47,-89.0,82.47,481.0
07/25/2019 18:51:07.033000,0.0,0.0,0.0,38.07,39.711014,-105.086624,3.37,3.45,2.1,1.75,3.37,2.88,-89.0,82.47,481.0
07/25/2019 18:52:05.797000,0.0,0.0,0.0,38.08,39.711014,-105.086624,2.2,2.9,1.95,2.05,2.2,2.9,-89.0,82.47,481.0
07/25/2019 18:53:06.703000,0.0,0.0,0.0,38.11,39.711014,-105.086624,2.68,2.75,1.83,1.95,2.68,2.75,-89.0,82.45,481.0
07/25/2019 18:54:06.663000,0.0,0.0,0.0,38.13,39.711014,-105.086624,2.38,2.62,1.73,2.17,2.38,2.62,-89.0,82.45,481.0
07/25/2019 18:55:07.113000,0.0,0.0,0.0,38.12,39.711014,-105.086624,3.45,2.85,2.17,1.82,3.45,2.85,-89.0,82.42,481.0
07/25/2019 18:56:05.897000,0.0,0.0,0.0,38.23,39.711014,-105.086624,3.15,2.83,2.0,1.88,3.15,2.78,-91.0,82.45,481.0
07/25/2019 18:57:04.533000,0.0,0.0,0.0,38.39,39.711014,-105.086624,3.22,3.42,1.92,2.05,3.0,2.92,-89.0,82.44,481.0
07/25/2019 18:58:07.357000,0.0,0.0,0.0,38.62,39.711014,-105.086624,2.15,2.53,0.97,1.9,1.88,2.53,-89.0,82.45,481.0
07/25/2019 18:59:07.393000,0.0,0.0,0.0,38.85,39.711014,-105.086624,2.93,2.48,2.08,1.58,2.93,2.48,-89.0,82.44,481.0
07/25/2019 19:00:06.333000,0.0,0.0,0.0,38.95,39.711014,-105.086624,3.0,1.73,1.95,1.57,3.0,1.73,-89.0,82.51,481.0
07/25/2019 19:01:07.363000,0.0,0.0,0.0,38.98,39.711014,-105.086624,2.38,2.28,2.0,1.58,2.38,2.1,-89.0,82.6,481.0
07/25/2019 19:02:06.160000,0.0,0.0,0.0,38.96,39.711014,-105.086624,2.75,1.97,1.9,1.3,2.75,1.9,-89.0,82.71,481.0
07/25/2019 19:03:07.453000,0.0,0.0,0.0,38.88,39.711014,-105.086624,2.47,2.23,1.62,1.53,2.47,2.23,-89.0,82.83,481.0
07/25/2019 19:04:07.237000,0.0,0.0,0.0,38.86,39.711014,-105.086624,2.18,1.65,1.82,1.4,2.18,1.65,-89.0,82.89,481.0
07/25/2019 19:05:05.220000,0.0,0.0,0.0,38.81,39.711014,-105.086624,3.25,1.98,2.15,1.78,3.25,1.98,-105.0,82.98,481.0
07/25/2019 19:06:05.933000,0.0,0.0,0.0,38.7,39.711014,-105.086624,2.07,2.53,1.17,1.4,2.07,2.23,-105.0,83.08,481.0
07/25/2019 19:07:02.807000,0.0,0.0,0.0,38.61,39.711014,-105.086624,2.25,2.03,1.7,1.1,2.25,1.65,-103.0,83.01,481.0
07/25/2019 19:08:07.183000,0.0,0.0,0.0,38.53,39.711014,-105.086624,2.05,2.02,1.5,1.18,2.05,1.67,-107.0,83.3,481.0
07/25/2019 19:09:07.840000,0.0,0.0,0.0,38.6,39.711014,-105.086624,1.97,1.97,1.55,1.43,1.97,1.97,-107.0,83.35,481.0
07/25/2019 19:10:07.180000,0.0,0.0,0.0,38.6,39.711014,-105.086624,2.5,2.3,1.6,1.28,2.5,1.95,-103.0,83.37,481.0
07/25/2019 19:11:08.563000,0.0,0.0,0.0,38.72,39.711014,-105.086624,2.25,2.63,1.95,2.13,2.25,2.43,-103.0,83.43,481.0
07/25/2019 19:12:07.490000,0.0,0.0,0.0,38.73,39.711014,-105.086624,2.55,2.08,1.6,1.63,2.28,2.08,-103.0,83.44,481.0
07/25/2019 19:13:07.307000,0.0,0.0,0.0,38.72,39.711014,-105.086624,2.65,2.2,1.93,1.6,2.58,2.2,-105.0,83.55,481.0
07/25/2019 19:14:05.650000,0.0,0.0,0.0,38.59,39.711014,-105.086624,3.42,2.23,2.22,1.58,3.42,2.23,-107.0,83.68,481.0
07/25/2019 19:15:06.330000,0.0,0.0,0.0,38.5,39.711014,-105.086624,3.9,2.05,2.0,1.67,3.4,1.87,-105.0,83.73,481.0
07/25/2019 19:16:08.557000,0.0,0.0,0.0,38.39,39.711014,-105.086624,4.03,2.9,2.13,1.67,3.08,2.67,-105.0,83.82,481.0
07/25/2019 19:17:09.107000,0.0,0.0,0.0,38.09,39.711014,-105.086624,3.28,2.55,2.0,1.3,3.28,2.15,-105.0,84.07,481.0
07/25/2019 19:18:08.057000,0.0,0.0,0.0,38.05,39.711014,-105.086624,3.48,2.53,2.22,2.08,3.1,2.53,-105.0,84.09,481.0
07/25/2019 19:19:08.063000,0.0,0.0,0.0,38.14,39.711014,-105.086624,2.97,2.22,2.5,1.72,2.97,2.22,-105.0,84.04,481.0
07/25/2019 19:20:07.967000,0.0,0.0,0.0,38.21,39.711014,-105.086624,2.7,1.87,2.15,1.12,2.7,1.87,-105.0,83.97,481.0
07/25/2019 19:21:07.590000,0.0,0.0,0.0,38.29,39.711014,-105.086624,2.87,2.27,2.05,1.98,2.87,2.27,-105.0,83.91,481.0
07/25/2019 19:22:06.607000,0.0,0.0,0.0,38.4,39.711014,-105.086624,2.13,2.53,1.57,2.02,2.13,2.53,-105.0,83.82,481.0
07/25/2019 19:23:06.997000,0.0,0.0,0.0,38.56,39.711014,-105.086624,2.43,2.77,1.33,1.65,2.43,2.43,-105.0,83.71,481.0
07/25/2019 19:24:08.220000,0.0,0.0,0.0,38.66,39.711014,-105.086624,3.6,2.6,2.35,2.1,3.6,2.6,-105.0,83.62,481.0
07/25/2019 19:25:06.577000,0.0,0.0,0.0,38.75,39.711014,-105.086624,2.6,2.45,1.75,2.0,2.6,2.45,-105.0,83.53,481.0
07/25/2019 19:26:05.690000,0.0,0.0,0.0,38.73,39.711014,-105.086624,3.43,2.53,1.83,1.87,2.48,2.37,-105.0,83.53,481.0
07/25/2019 19:27:06.940000,0.0,0.0,0.0,38.6,39.711014,-105.086624,2.63,2.18,1.22,1.53,2.63,2.12,-107.0,83.59,481.0
07/25/2019 19:28:07.533000,0.0,0.0,0.0,38.61,39.711014,-105.086624,3.12,2.28,1.5,1.42,2.27,2.12,-107.0,83.57,481.0
07/25/2019 19:29:07.997000,0.0,0.0,0.0,38.67,39.711014,-105.086624,2.2,1.67,1.78,1.37,2.2,1.67,-107.0,83.5,481.0
07/25/2019 19:30:06.447000,0.0,0.0,0.0,38.75,39.711014,-105.086624,2.55,2.75,2.0,1.9,2.55,2.45,-105.0,83.44,481.0
07/25/2019 19:31:07.120000,0.0,0.0,0.0,38.89,39.711014,-105.086624,2.42,1.97,1.38,1.52,2.42,1.97,-105.0,83.39,481.0
07/25/2019 19:32:07.817000,0.0,0.0,0.0,39.02,39.711014,-105.086624,2.05,2.4,0.85,1.6,2.05,2.4,-105.0,83.34,481.0
07/25/2019 19:33:08.397000,0.0,0.0,0.0,39.11,39.71196,-105.082603,3.05,2.22,2.17,1.87,3.05,2.22,-105.0,83.32,511.0
07/25/2019 19:34:07.010000,0.0,0.0,0.0,39.11,39.71196,-105.082603,3.55,2.17,2.0,1.57,3.55,2.17,-105.0,83.34,511.0
07/25/2019 19:35:07.017000,0.0,0.0,0.0,39.22,39.71196,-105.082603,3.27,1.77,1.95,1.42,2.77,1.77,-105.0,83.28,511.0
07/25/2019 19:36:07.723000,0.0,0.0,0.0,39.31,39.71196,-105.082603,3.05,2.57,1.93,1.82,2.52,2.57,-105.0,83.25,511.0
07/25/2019 19:37:06.510000,0.0,0.0,0.0,39.5,39.71196,-105.082603,3.2,2.92,2.35,1.98,3.2,2.92,-85.0,83.16,511.0
07/25/2019 19:38:07.190000,0.0,0.0,0.0,39.73,39.71196,-105.082603,2.55,2.7,1.75,1.95,2.55,2.7,-85.0,83.07,511.0
07/25/2019 19:42:04.837000,0.0,0.0,0.0,41.01,-1.0,-1.0,2.71,2.86,1.86,2.0,2.71,2.86,-87.0,82.42,4120.0
07/25/2019 19:43:07.130000,0.0,0.0,0.0,40.93,39.71196,-105.082603,2.83,2.9,1.98,1.92,2.83,2.9,-101.0,82.53,511.0
07/25/2019 19:44:07.687000,0.0,0.0,0.0,40.61,39.71196,-105.082603,3.42,2.75,2.4,2.02,3.42,2.75,-101.0,83.05,511.0
07/25/2019 19:45:06.850000,0.0,0.0,0.0,40.4,39.71196,-105.082603,3.77,2.9,2.3,2.25,3.27,2.9,-89.0,83.3,511.0
07/25/2019 19:46:07.827000,0.0,0.0,0.0,40.5,39.71196,-105.082603,2.73,3.65,2.2,2.85,2.73,3.65,-89.0,83.32,511.0
07/25/2019 19:47:07.430000,0.0,0.0,0.0,40.54,39.71196,-105.082603,2.9,3.0,2.13,2.0,2.9,3.0,-89.0,83.3,511.0
07/25/2019 19:48:07.403000,0.0,0.0,0.0,40.66,39.71196,-105.082603,1.87,2.75,1.8,2.07,1.87,2.53,-89.0,83.25,511.0
07/25/2019 19:49:05.933000,0.0,0.0,0.0,40.83,39.71196,-105.082603,2.25,1.82,1.35,1.28,2.25,1.37,-89.0,83.17,511.0
07/25/2019 19:50:08.130000,0.0,0.0,0.0,40.97,39.71196,-105.082603,1.65,1.92,0.97,1.55,1.65,1.92,-89.0,83.12,511.0
07/25/2019 19:51:07.367000,0.0,0.0,0.0,41.1,39.71196,-105.082603,2.53,2.27,1.62,1.72,2.53,2.27,-87.0,83.08,511.0
07/25/2019 19:52:08.377000,0.0,0.0,0.0,41.17,39.71196,-105.082603,2.7,2.8,1.57,1.92,2.7,2.62,-87.0,83.03,511.0
07/25/2019 19:53:08.573000,0.0,0.0,0.0,41.16,39.71196,-105.082603,3.2,2.88,1.65,2.28,3.2,2.88,-87.0,82.99,511.0
07/25/2019 19:54:08.870000,0.0,0.0,0.0,41.17,39.71196,-105.082603,3.85,2.8,2.4,2.4,3.85,2.8,-87.0,82.94,511.0
07/25/2019 19:55:06.493000,0.0,0.0,0.0,41.18,39.71196,-105.082603,3.12,3.0,2.22,2.4,3.12,3.0,-87.0,82.89,511.0
07/25/2019 19:56:07.470000,0.0,0.0,0.0,41.17,39.71196,-105.082603,2.2,2.62,1.35,2.07,2.2,2.62,-87.0,82.87,511.0
07/25/2019 19:57:06.940000,0.0,0.0,0.0,41.23,39.71196,-105.082603,3.12,2.58,2.35,2.18,3.12,2.58,-87.0,82.83,511.0
07/25/2019 19:58:08.063000,0.0,0.0,0.0,41.32,39.71196,-105.082603,3.55,2.25,2.1,1.7,3.55,2.25,-87.0,82.81,511.0
07/25/2019 19:59:08.750000,0.0,0.0,0.0,41.37,39.71196,-105.082603,2.95,3.02,2.25,2.02,2.95,2.62,-87.0,82.81,511.0
07/25/2019 20:00:07.243000,0.0,0.0,0.0,41.49,39.71196,-105.082603,2.28,2.82,1.73,2.37,2.28,2.82,-87.0,82.8,511.0
07/25/2019 20:01:08.610000,0.0,0.0,0.0,41.64,39.71196,-105.082603,2.48,3.72,1.78,2.05,2.48,3.2,-87.0,82.8,511.0
07/25/2019 20:02:08.577000,0.0,0.0,0.0,41.79,39.71196,-105.082603,2.97,2.73,2.3,2.3,2.97,2.73,-87.0,82.78,511.0
07/25/2019 20:03:07.077000,0.0,0.0,0.0,41.86,39.71196,-105.082603,3.83,2.77,2.9,2.25,3.83,2.77,-87.0,82.78,511.0
07/25/2019 20:04:08.257000,0.0,0.0,0.0,41.92,39.71196,-105.082603,2.95,2.3,2.15,1.52,2.95,2.03,-87.0,82.78,511.0
07/25/2019 20:05:07.543000,0.0,0.0,0.0,42.04,39.71196,-105.082603,3.2,2.3,1.93,1.55,2.68,2.23,-87.0,82.78,511.0
07/25/2019 20:06:08.490000,0.0,0.0,0.0,42.15,39.71196,-105.082603,3.13,2.78,1.58,1.7,2.87,2.5,-87.0,82.78,511.0
07/25/2019 20:07:08.973000,0.0,0.0,0.0,42.27,39.71196,-105.082603,3.0,3.58,1.58,2.58,2.37,3.38,-87.0,82.76,511.0
07/25/2019 20:08:08.097000,0.0,0.0,0.0,42.32,39.71196,-105.082603,3.15,2.67,1.7,2.07,3.15,2.42,-87.0,82.78,511.0
07/25/2019 20:09:07.990000,0.0,0.0,0.0,42.34,39.71196,-105.082603,2.42,2.5,1.67,1.98,2.42,2.1,-87.0,82.8,511.0
07/25/2019 20:10:05.740000,0.0,0.0,0.0,42.35,39.71196,-105.082603,3.48,3.05,2.43,2.15,3.48,3.0,-87.0,82.78,511.0
07/25/2019 20:11:07.337000,0.0,0.0,0.0,42.28,39.71196,-105.082603,1.98,3.17,1.3,2.62,1.98,2.95,-87.0,82.8,511.0
07/25/2019 20:12:07.980000,0.0,0.0,0.0,42.24,39.71196,-105.082603,3.0,2.57,2.15,1.67,3.0,2.57,-87.0,82.8,511.0
07/25/2019 20:13:07.603000,0.0,0.0,0.0,42.22,39.71196,-105.082603,3.05,2.42,2.1,1.52,3.0,2.42,-87.0,82.81,511.0
07/25/2019 20:14:08.367000,0.0,0.0,0.0,42.16,39.71196,-105.082603,2.92,2.33,1.82,1.53,2.72,2.33,-87.0,82.87,511.0
07/25/2019 20:15:06.927000,0.0,0.0,0.0,42.13,39.71196,-105.082603,3.87,3.28,1.62,2.05,3.02,2.87,-87.0,82.94,511.0
07/25/2019 20:16:06.003000,0.0,0.0,0.0,42.1,39.71196,-105.082603,2.45,2.93,1.55,2.15,2.45,2.93,-87.0,82.96,511.0
07/25/2019 20:17:07.883000,0.0,0.0,0.0,42.03,39.71196,-105.082603,2.97,2.48,1.55,1.28,2.22,2.08,-87.0,82.92,511.0
07/25/2019 20:18:08.530000,0.0,0.0,0.0,41.96,39.71196,-105.082603,2.87,1.97,1.52,1.02,2.12,1.42,-87.0,82.92,511.0
07/25/2019 20:19:08.003000,0.0,0.0,0.0,41.89,39.71196,-105.082603,2.38,2.4,1.48,1.93,2.38,2.4,-87.0,82.92,511.0
07/25/2019 20:20:08.080000,0.0,0.0,0.0,41.82,39.71196,-105.082603,2.9,2.45,1.8,2.0,2.4,2.45,-87.0,82.92,511.0
07/25/2019 20:21:07.173000,0.0,0.0,0.0,41.73,39.71196,-105.082603,1.67,1.95,0.87,1.15,1.67,1.95,-87.0,82.96,511.0
07/25/2019 20:22:06.933000,0.0,0.0,0.0,41.63,39.71196,-105.082603,2.0,1.93,1.05,1.43,2.0,1.93,-87.0,82.98,511.0
07/25/2019 20:23:06.633000,0.0,0.0,0.0,41.5,39.71196,-105.082603,1.9,1.18,1.58,0.73,1.9,1.18,-89.0,82.98,511.0
07/25/2019 20:24:07.793000,0.0,0.0,0.0,41.45,39.71196,-105.082603,1.85,1.55,1.45,1.05,1.85,1.55,-89.0,83.01,511.0
07/25/2019 20:25:07.580000,0.0,0.0,0.0,41.38,39.71196,-105.082603,2.5,2.57,1.42,1.5,2.35,2.4,-89.0,83.03,511.0
07/25/2019 20:26:07.620000,0.0,0.0,0.0,41.38,39.71196,-105.082603,2.32,2.03,1.05,1.0,2.32,1.7,-89.0,83.03,511.0
07/25/2019 20:27:06.893000,0.0,0.0,0.0,41.42,39.71196,-105.082603,2.57,2.05,1.6,1.32,2.35,1.85,-87.0,83.03,511.0
07/25/2019 20:28:08.493000,0.0,0.0,0.0,41.38,39.71196,-105.082603,2.45,1.35,1.35,1.05,2.0,1.35,-87.0,83.03,511.0
07/25/2019 20:29:07.230000,0.0,0.0,0.0,41.28,39.71196,-105.082603,2.28,2.65,1.33,2.0,2.08,2.65,-87.0,83.07,511.0
07/25/2019 20:30:05.777000,0.0,0.0,0.0,41.21,39.71196,-105.082603,2.85,1.95,1.0,1.9,1.85,1.95,-87.0,83.1,511.0
07/25/2019 20:31:06.233000,0.0,0.0,0.0,41.16,39.71196,-105.082603,2.1,1.67,1.55,1.12,2.1,1.67,-87.0,83.12,511.0
07/25/2019 20:32:05.913000,0.0,0.0,0.0,41.11,39.71196,-105.082603,2.63,2.03,1.42,1.08,2.63,1.58,-89.0,83.14,511.0
07/25/2019 20:33:06.757000,0.0,0.0,0.0,41.07,39.71196,-105.082603,2.08,1.63,1.47,1.15,2.08,1.58,-89.0,83.16,511.0
07/25/2019 20:34:07.240000,0.0,0.0,0.0,41.07,39.71196,-105.082603,1.63,2.25,0.93,1.55,1.63,2.25,-89.0,83.17,511.0
07/25/2019 20:35:08.373000,0.0,0.0,0.0,41.01,39.71196,-105.082603,1.82,2.45,0.92,1.75,1.82,2.45,-89.0,83.19,511.0
07/25/2019 20:36:02.960000,0.0,0.0,0.0,40.96,39.71196,-105.082603,1.75,1.6,1.0,1.1,1.75,1.6,-87.0,83.19,511.0
07/25/2019 20:37:05.437000,0.0,0.0,0.0,40.87,39.71196,-105.082603,1.8,1.22,1.1,0.52,1.8,1.22,-87.0,83.25,511.0
07/25/2019 20:38:06.133000,0.0,0.0,0.0,40.82,39.71196,-105.082603,1.33,1.07,0.93,0.5,1.25,1.07,-87.0,83.28,511.0
07/25/2019 20:39:06.227000,0.0,0.0,0.0,40.74,39.71196,-105.082603,2.58,1.23,1.43,0.37,2.33,1.23,-85.0,83.32,511.0
07/25/2019 20:40:05.250000,0.0,0.0,0.0,40.67,39.71196,-105.082603,1.62,1.45,1.37,1.1,1.62,1.45,-87.0,83.3,511.0
07/25/2019 20:41:06.630000,0.0,0.0,0.0,40.62,39.71196,-105.082603,1.77,1.78,0.9,1.08,1.77,1.53,-87.0,83.3,511.0
07/25/2019 20:42:08.610000,0.0,0.0,0.0,40.62,39.71196,-105.082603,1.57,2.07,0.78,1.12,1.57,1.73,-87.0,83.32,511.0
07/25/2019 20:43:08.127000,0.0,0.0,0.0,40.54,39.711014,-105.086624,1.9,2.78,1.28,1.55,1.67,2.0,-87.0,83.37,481.0
07/25/2019 20:44:06.203000,0.0,0.0,0.0,40.38,39.711014,-105.086624,1.75,1.9,0.83,1.12,1.63,1.9,-89.0,83.48,481.0
07/25/2019 20:45:06.470000,0.0,0.0,0.0,40.3,39.711014,-105.086624,1.45,1.42,1.25,0.85,1.45,1.42,-85.0,83.53,481.0
07/25/2019 20:46:06.963000,0.0,0.0,0.0,40.29,39.711014,-105.086624,2.1,0.9,1.05,0.7,2.0,0.9,-85.0,83.55,481.0
07/25/2019 20:47:06.173000,0.0,0.0,0.0,40.28,39.711014,-105.086624,2.38,1.08,1.12,0.73,1.97,1.08,-87.0,83.57,481.0
07/25/2019 20:48:07.267000,0.0,0.0,0.0,40.27,39.711014,-105.086624,1.8,1.55,1.12,1.08,1.8,1.55,-87.0,83.55,481.0
07/25/2019 20:49:07.963000,0.0,0.0,0.0,40.28,39.711014,-105.086624,1.4,2.25,1.1,1.37,1.4,1.95,-87.0,83.55,481.0
07/25/2019 20:50:07.520000,0.0,0.0,0.0,40.3,39.711014,-105.086624,1.65,1.93,1.25,1.28,1.65,1.93,-87.0,83.55,481.0
07/25/2019 20:51:05.940000,0.0,0.0,0.0,40.33,39.711014,-105.086624,1.87,1.38,1.38,1.03,1.87,1.38,-87.0,83.57,481.0
07/25/2019 20:52:08.007000,0.0,0.0,0.0,40.29,39.711014,-105.086624,2.32,1.73,1.3,1.33,2.15,1.73,-87.0,83.59,481.0
07/25/2019 20:53:07.420000,0.0,0.0,0.0,40.29,39.711014,-105.086624,2.0,1.4,1.37,1.0,1.37,1.0,-87.0,83.59,481.0
07/25/2019 20:54:07.197000,0.0,0.0,0.0,40.26,39.711014,-105.086624,2.4,1.5,1.05,1.0,2.0,1.5,-89.0,83.61,481.0
07/25/2019 20:55:06.127000,0.0,0.0,0.0,40.19,39.711014,-105.086624,1.85,1.33,1.25,0.97,1.85,1.33,-89.0,83.61,481.0
07/25/2019 20:56:07.430000,0.0,0.0,0.0,40.09,39.711014,-105.086624,1.2,1.47,0.6,0.98,1.2,1.32,-89.0,83.62,481.0
