InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 19:33:16.483000,0.0,0.0,0.0,26.14,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.82,4649.0
07/25/2019 19:34:06.497000,0.0,0.0,0.0,26.13,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.92,4649.0
07/25/2019 19:35:58.030000,0.0,0.0,0.0,26.07,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.09,4649.0
07/25/2019 19:36:03.280000,0.0,0.0,0.0,26.17,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.87,4649.0
07/25/2019 19:37:04.860000,0.0,0.0,0.0,26.19,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,81.1,4649.0
07/25/2019 19:38:07.420000,0.0,0.0,0.0,26.23,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,81.1,4649.0
07/25/2019 19:39:05.970000,0.0,0.0,0.0,26.32,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,81.05,4649.0
07/25/2019 19:40:07.390000,0.0,0.0,0.0,26.4,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,81.03,4649.0
07/25/2019 19:41:06.467000,0.0,0.0,0.0,26.48,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.98,4649.0
07/25/2019 19:42:14.453000,0.0,0.0,0.0,26.58,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.91,4649.0
07/25/2019 19:43:14.290000,0.0,0.0,0.0,26.78,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.85,4649.0
07/25/2019 19:44:39.787000,0.0,0.0,0.0,26.65,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.89,4649.0
07/25/2019 19:46:19.970000,0.0,0.0,0.0,26.53,40.76067,-3.87137,0.22,,0.0,0.0,0.0,0.0,-99.0,80.91,4649.0
07/25/2019 19:46:22.860000,0.0,0.0,0.0,26.27,40.76067,-3.87137,0.0,0.02,0.0,0.0,0.0,0.0,-99.0,81.16,4649.0
07/25/2019 19:49:14.550000,0.0,0.0,0.0,25.99,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.37,4649.0
07/25/2019 19:49:14.737000,,,,25.65,,,0.73,,,,,,,81.68,
07/25/2019 19:49:23.247000,0.0,0.0,0.0,25.58,40.76067,-3.87137,0.57,0.0,0.0,0.0,0.0,0.0,-101.0,81.41,4649.0
07/25/2019 19:50:02.107000,0.0,0.0,0.0,25.45,40.76067,-3.87137,0.13,0.0,0.0,0.0,0.0,0.0,-97.0,81.7,4649.0
07/25/2019 19:59:07.720000,0.0,0.0,0.0,25.21,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,82.11,361825.0
07/25/2019 20:00:07.243000,0.0,0.0,0.0,24.98,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,82.42,361825.0
07/25/2019 20:01:31.003000,0.0,0.0,0.0,25.05,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,82.36,361825.0
07/25/2019 20:02:07.013000,0.0,0.0,0.0,25.25,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.15,361825.0
07/25/2019 20:03:05.590000,0.0,0.0,0.0,25.41,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.02,361825.0
07/25/2019 20:04:07.383000,0.0,0.0,0.0,25.62,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.81,361825.0
07/25/2019 20:05:06.363000,0.0,0.0,0.0,25.86,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.57,361825.0
07/25/2019 20:06:07.517000,0.0,0.0,0.0,26.08,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.36,361825.0
07/25/2019 20:07:06.343000,0.0,0.0,0.0,26.27,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,81.18,361825.0
07/25/2019 20:08:07.313000,0.0,0.0,0.0,26.43,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,81.05,361825.0
07/25/2019 20:09:07.820000,0.0,0.0,0.0,26.58,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.91,361825.0
07/25/2019 20:10:07.530000,0.0,0.0,0.0,26.73,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.78,361825.0
07/25/2019 20:11:08.247000,0.0,0.0,0.0,26.87,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.71,361825.0
07/25/2019 20:12:07.410000,0.0,0.0,0.0,26.98,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.62,361825.0
07/25/2019 20:13:06.930000,0.0,0.0,0.0,26.85,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.56,361825.0
07/25/2019 20:14:07.630000,0.0,0.0,0.0,26.68,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.51,361825.0
07/25/2019 20:15:05.907000,0.0,0.0,0.0,26.6,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.44,361825.0
07/25/2019 20:16:08.043000,0.0,0.0,0.0,26.47,40.61935,-105.004105,0.0,0.5,0.0,0.0,0.0,0.0,-97.0,80.4,361825.0
07/25/2019 20:17:08.117000,0.0,0.0,0.0,26.38,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.35,361825.0
07/25/2019 20:18:05.943000,0.0,0.0,0.0,26.23,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.33,361825.0
07/25/2019 20:19:06.310000,0.0,0.0,0.0,26.14,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.29,361825.0
07/25/2019 20:20:06.610000,0.0,0.0,0.0,26.06,40.61935,-105.004105,,0.0,0.0,0.0,,0.0,-95.0,80.22,361825.0
07/25/2019 20:21:07.633000,0.0,0.0,0.0,26.01,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.15,361825.0
07/25/2019 20:22:07.560000,0.0,0.0,0.0,25.98,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.1,361825.0
07/25/2019 20:23:08.327000,0.0,0.0,0.0,26.07,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.04,361825.0
07/25/2019 20:24:13.967000,0.0,0.0,0.0,26.17,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.01,361825.0
07/25/2019 20:25:14.307000,0.0,0.0,0.0,26.26,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.01,361825.0
07/25/2019 20:26:07.413000,0.0,0.0,0.0,26.32,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.02,361825.0
07/25/2019 20:27:06.510000,0.0,0.0,0.0,26.32,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.1,361825.0
07/25/2019 20:28:07.270000,0.0,0.0,0.0,26.32,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.13,361825.0
07/25/2019 20:29:14.743000,0.0,0.0,0.0,26.34,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.19,361825.0
07/25/2019 20:30:06.400000,0.0,0.0,0.0,26.36,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.22,361825.0
07/25/2019 20:31:06.103000,0.0,0.0,0.0,26.35,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.29,361825.0
07/25/2019 20:32:05.627000,0.0,0.0,0.0,26.42,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,80.28,361825.0
07/25/2019 20:33:05.760000,0.0,0.0,0.0,26.49,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.24,361825.0
07/25/2019 20:34:07.917000,0.0,0.0,0.0,26.58,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.19,361825.0
07/25/2019 20:35:07.180000,0.0,0.0,0.0,26.66,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.15,361825.0
07/25/2019 20:36:07.030000,0.0,0.0,0.0,26.74,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.11,361825.0
07/25/2019 20:37:07.290000,0.0,0.0,0.0,26.81,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.1,361825.0
07/25/2019 20:46:07.073000,0.0,0.0,0.0,25.9,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.01,4620.0
07/25/2019 20:47:07.220000,0.0,0.0,0.0,25.51,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.3,3507.0
07/25/2019 20:48:08.317000,0.0,0.0,0.0,25.12,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.5,3507.0
07/25/2019 20:49:06.920000,0.0,0.0,0.0,25.01,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.45,3507.0
07/25/2019 20:50:08.337000,0.0,0.0,0.0,25.21,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.32,3507.0
07/25/2019 20:51:15.110000,0.0,0.0,0.0,25.42,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.16,3507.0
07/25/2019 20:52:14.593000,0.0,0.0,0.0,25.59,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,81.03,3507.0
07/25/2019 20:53:07.360000,0.0,0.0,0.0,25.68,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,81.0,3507.0
07/25/2019 20:54:05.970000,0.0,0.0,0.0,25.76,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.98,3507.0
07/25/2019 20:55:25.720000,0.0,0.0,0.0,25.88,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.87,3507.0
07/25/2019 20:56:18.303000,0.0,0.0,0.0,26.0,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.8,3507.0
07/25/2019 20:57:06.767000,0.0,0.0,0.0,25.97,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.91,3507.0
07/25/2019 20:58:06.913000,0.0,0.0,0.0,25.92,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.01,3507.0
07/25/2019 20:59:06.837000,0.0,0.0,0.0,25.98,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.98,3507.0
07/25/2019 21:00:15.413000,0.0,0.0,0.0,26.07,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.92,3507.0
07/25/2019 21:01:08.037000,0.0,0.0,0.0,26.15,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.89,3507.0
07/25/2019 21:02:06.930000,0.0,0.0,0.0,26.15,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.96,3507.0
07/25/2019 21:03:06.473000,0.0,0.0,0.0,26.19,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.94,3507.0
07/25/2019 21:04:07.250000,0.0,0.0,0.0,26.25,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.94,3507.0
07/25/2019 21:05:06.270000,0.0,0.0,0.0,26.37,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.94,3507.0
07/25/2019 21:09:04.310000,0.0,0.0,0.0,26.45,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,79.97,4649.0
07/25/2019 21:10:07.533000,0.0,0.0,0.0,25.98,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.44,4649.0
07/25/2019 21:11:08.237000,0.0,0.0,0.0,25.66,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.65,4649.0
07/25/2019 21:12:07.223000,0.0,0.0,0.0,25.55,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.69,4649.0
07/25/2019 21:13:07.617000,0.0,0.0,0.0,25.49,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.65,4649.0
07/25/2019 21:14:07.073000,0.0,0.0,0.0,25.56,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.56,4649.0
07/25/2019 21:18:04.420000,0.0,0.0,0.0,26.43,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,79.72,4649.0
07/25/2019 21:22:03.907000,0.0,0.0,0.0,26.58,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,79.77,3618.0
07/25/2019 21:27:06.940000,0.0,0.0,0.0,26.11,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.91,4669.0
07/25/2019 21:28:06.567000,0.0,0.0,0.0,25.64,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,81.54,4669.0
07/25/2019 21:29:06.710000,0.0,0.0,0.0,25.49,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,81.66,4669.0
07/25/2019 21:30:06.730000,0.0,0.0,0.0,25.38,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,81.54,4669.0
07/25/2019 21:31:23.120000,0.0,0.0,0.0,25.33,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,81.39,4669.0
07/25/2019 21:32:05.933000,0.0,0.0,0.0,25.36,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.25,4669.0
07/25/2019 21:33:06.113000,0.0,0.0,0.0,25.33,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.16,4669.0
07/25/2019 21:34:05.850000,0.0,0.0,0.0,25.33,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.03,4669.0
07/25/2019 21:35:06.237000,0.0,0.0,0.0,25.35,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.89,4669.0
07/25/2019 21:36:07.313000,0.0,0.0,0.0,25.35,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.76,4669.0
07/25/2019 21:37:05.550000,0.0,0.0,0.0,25.34,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.67,4669.0
07/25/2019 21:38:07.120000,0.0,0.0,0.0,25.35,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.53,4669.0
07/25/2019 21:39:24.620000,0.0,0.0,0.0,25.4,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.42,4669.0
07/25/2019 21:40:14.337000,0.0,0.0,0.0,25.41,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.49,4669.0
07/25/2019 21:41:06.730000,0.0,0.0,0.0,25.34,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.67,4669.0
07/25/2019 21:42:07.603000,0.0,0.0,0.0,25.37,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.73,4669.0
07/25/2019 21:43:06.190000,0.0,0.0,0.0,25.47,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.67,4669.0
07/25/2019 21:44:06.827000,0.0,0.0,0.0,25.56,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.65,4669.0
07/25/2019 21:45:07.070000,0.0,0.0,0.0,25.63,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.64,4669.0
07/25/2019 21:46:06.050000,0.0,0.0,0.0,25.73,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.6,4669.0
07/25/2019 21:47:21.590000,0.0,0.0,0.0,25.84,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.55,4669.0
07/25/2019 21:48:05.970000,0.0,0.0,0.0,25.95,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.51,4669.0
07/25/2019 21:49:07.167000,0.0,0.0,0.0,25.95,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.58,4669.0
07/25/2019 21:50:05.187000,0.0,0.0,0.0,26.0,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.58,4669.0
07/25/2019 21:51:05.917000,0.0,0.0,0.0,26.05,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.56,4669.0
07/25/2019 21:52:06.690000,0.0,0.0,0.0,25.86,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.53,4669.0
07/25/2019 21:53:06.887000,0.0,0.0,0.0,25.77,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.51,4669.0
07/25/2019 21:54:07.160000,0.0,0.0,0.0,25.72,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,80.49,4669.0
07/25/2019 21:55:05.827000,0.0,0.0,0.0,25.67,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.47,4669.0
07/25/2019 21:56:07.410000,0.0,0.0,0.0,25.6,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.44,4669.0
07/25/2019 21:57:05.990000,0.0,0.0,0.0,25.57,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.4,4669.0
07/25/2019 21:58:07.110000,0.0,0.0,0.0,25.54,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,80.38,4669.0
07/25/2019 21:59:07.190000,0.0,0.0,0.0,25.52,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.37,4669.0
07/25/2019 22:00:06.373000,0.0,0.0,0.0,25.44,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.4,4669.0
07/25/2019 22:01:05.567000,0.0,0.0,0.0,25.33,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,80.44,4669.0
07/25/2019 22:02:07.923000,0.0,0.0,0.0,25.28,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.4,4669.0
07/25/2019 22:03:08.033000,0.0,0.0,0.0,25.23,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.44,4669.0
07/25/2019 22:04:16.293000,0.0,0.0,0.0,25.2,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.49,4669.0
07/25/2019 22:05:06.360000,0.0,0.0,0.0,25.14,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.69,4669.0
07/25/2019 22:06:06.480000,0.0,0.0,0.0,25.11,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,80.83,4669.0
07/25/2019 22:07:31.640000,0.0,0.0,0.0,25.19,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,80.82,4669.0
