InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/25/2019 18:35:06.830000,0.0,0.0,0.0,11.06,39.912594,-105.050987,1.43,0.1,0.93,0.0,1.43,0.0,-75.0,109.53,185.0
07/25/2019 18:36:05.303000,0.0,0.0,0.0,11.13,39.912594,-105.050987,0.67,0.23,0.45,0.0,0.67,0.0,-75.0,109.36,185.0
07/25/2019 18:37:04.803000,0.0,0.0,0.0,11.3,39.912594,-105.050987,1.23,0.22,1.08,0.0,1.23,0.22,-77.0,109.24,185.0
07/25/2019 18:38:13.630000,0.0,0.0,0.0,11.52,39.912594,-105.050987,0.93,0.12,0.83,0.02,0.93,0.12,-75.0,109.17,185.0
07/25/2019 18:39:06.233000,0.0,0.0,0.0,11.74,39.912594,-105.050987,1.0,0.32,0.9,0.0,1.0,0.32,-75.0,109.09,185.0
07/25/2019 18:40:05.187000,0.0,0.0,0.0,11.8,39.912594,-105.050987,1.17,,0.83,0.0,1.17,,-75.0,109.08,185.0
07/25/2019 18:41:05.420000,0.0,0.0,0.0,11.76,39.912594,-105.050987,1.42,,1.2,0.0,1.42,,-77.0,109.06,185.0
07/25/2019 18:42:06.833000,0.0,0.0,0.0,11.51,39.912594,-105.050987,0.92,0.7,0.57,0.3,0.92,0.7,-77.0,109.0,185.0
07/25/2019 18:43:07.473000,0.0,0.0,0.0,11.58,39.912594,-105.050987,1.25,0.0,0.48,0.0,0.58,0.0,-77.0,108.97,185.0
07/25/2019 18:44:13.527000,0.0,0.0,0.0,11.53,39.912594,-105.050987,0.5,0.0,0.2,0.0,0.5,0.0,-75.0,108.93,185.0
07/25/2019 18:45:05.177000,0.0,0.0,0.0,11.64,39.912594,-105.050987,0.65,,0.42,0.0,0.65,,-75.0,108.9,185.0
07/25/2019 18:46:05.950000,0.0,0.0,0.0,11.78,39.912594,-105.050987,1.7,0.93,1.15,0.75,1.7,0.93,-75.0,108.88,185.0
07/25/2019 18:47:05.253000,0.0,0.0,0.0,12.04,39.912594,-105.050987,1.0,0.85,0.85,0.52,1.0,0.85,-79.0,108.84,185.0
07/25/2019 18:48:06.100000,0.0,0.0,0.0,12.1,39.912594,-105.050987,1.52,0.7,0.72,0.25,1.52,0.55,-75.0,108.81,185.0
07/25/2019 18:49:05.990000,0.0,0.0,0.0,12.17,39.912594,-105.050987,1.17,0.2,0.82,0.0,1.17,0.0,-75.0,108.73,185.0
07/25/2019 18:50:07.977000,0.0,0.0,0.0,12.01,39.912594,-105.050987,1.28,0.58,0.88,0.0,1.28,,-75.0,108.68,185.0
07/25/2019 18:51:07.610000,0.0,0.0,0.0,11.96,39.912594,-105.050987,1.0,0.47,1.0,0.2,1.0,0.47,-75.0,108.63,185.0
07/25/2019 18:52:05.990000,0.0,0.0,0.0,11.91,39.912594,-105.050987,1.22,,0.55,0.0,1.2,,-75.0,108.61,185.0
07/25/2019 18:53:06.480000,0.0,0.0,0.0,11.77,39.912594,-105.050987,1.17,0.37,0.83,0.22,0.97,0.37,-75.0,108.55,185.0
07/25/2019 18:54:07.530000,0.0,0.0,0.0,11.75,39.912594,-105.050987,1.02,0.62,0.1,,0.15,0.62,-75.0,108.5,185.0
07/25/2019 18:55:06.440000,0.0,0.0,0.0,11.8,39.912594,-105.050987,0.53,0.2,0.23,0.0,0.53,0.2,-75.0,108.45,185.0
07/25/2019 18:56:06.240000,0.0,0.0,0.0,11.54,39.912594,-105.050987,0.45,0.17,0.28,0.0,0.45,0.0,-75.0,108.36,185.0
07/25/2019 18:57:04.883000,0.0,0.0,0.0,11.63,39.912594,-105.050987,0.85,0.42,0.5,0.0,0.85,0.15,-77.0,108.28,185.0
07/25/2019 18:58:06.587000,0.0,0.0,0.0,11.15,39.912594,-105.050987,1.08,0.55,0.58,0.1,1.08,0.55,-77.0,108.18,185.0
07/25/2019 18:59:07.333000,0.0,0.0,0.0,11.3,39.912594,-105.050987,1.95,1.15,1.25,0.4,1.95,0.65,-77.0,108.03,185.0
07/25/2019 19:00:07.160000,0.0,0.0,0.0,11.16,39.912594,-105.050987,1.5,0.15,1.05,0.0,1.5,0.15,-77.0,107.89,185.0
07/25/2019 19:01:06.680000,0.0,0.0,0.0,11.49,39.912594,-105.050987,2.02,0.15,1.25,0.0,2.02,0.15,-77.0,107.74,185.0
07/25/2019 19:02:05.917000,0.0,0.0,0.0,11.84,39.912594,-105.050987,1.17,0.15,0.63,,1.17,0.15,-75.0,107.58,185.0
07/25/2019 19:03:06.457000,0.0,0.0,0.0,12.18,39.912594,-105.050987,0.85,0.0,0.47,0.0,0.85,0.0,-75.0,107.46,185.0
07/25/2019 19:04:06.467000,0.0,0.0,0.0,12.39,39.912594,-105.050987,1.0,0.0,1.0,0.0,1.0,0.0,-75.0,107.29,185.0
07/25/2019 19:05:05.350000,0.0,0.0,0.0,12.24,39.912594,-105.050987,1.6,0.35,0.95,0.0,1.6,0.35,-75.0,107.11,185.0
07/25/2019 19:06:05.583000,0.0,0.0,0.0,12.17,39.912594,-105.050987,1.77,0.2,0.93,0.0,1.77,0.2,-75.0,106.93,185.0
07/25/2019 19:07:14.540000,0.0,0.0,0.0,12.28,39.912594,-105.050987,0.68,0.0,0.65,0.0,0.68,0.0,-75.0,106.77,185.0
07/25/2019 19:08:06.253000,0.0,0.0,0.0,12.39,39.912594,-105.050987,1.0,0.0,0.9,0.0,1.0,0.0,-75.0,106.61,185.0
07/25/2019 19:09:06.877000,0.0,0.0,0.0,12.45,39.912594,-105.050987,1.25,0.2,0.95,0.0,1.25,0.2,-75.0,106.45,185.0
07/25/2019 19:10:05.533000,0.0,0.0,0.0,12.58,39.912594,-105.050987,1.4,0.0,1.05,0.0,1.4,0.0,-83.0,106.27,185.0
07/25/2019 19:11:07.467000,0.0,0.0,0.0,12.79,39.912594,-105.050987,1.93,0.0,0.93,0.0,1.93,0.0,-83.0,106.11,185.0
07/25/2019 19:12:07.110000,0.0,0.0,0.0,12.97,39.912594,-105.050987,1.22,0.0,0.73,0.0,1.22,0.0,-83.0,105.91,185.0
07/25/2019 19:13:05.290000,0.0,0.0,0.0,13.02,39.912594,-105.050987,1.6,0.37,1.05,0.0,1.6,0.25,-75.0,105.76,185.0
07/25/2019 19:14:06.520000,0.0,0.0,0.0,13.15,39.912594,-105.050987,1.27,0.5,0.75,0.0,1.27,0.3,-75.0,105.6,185.0
07/25/2019 19:15:05.567000,0.0,0.0,0.0,13.27,39.912594,-105.050987,0.77,0.0,0.43,0.0,0.77,0.0,-77.0,105.42,185.0
07/25/2019 19:16:06.970000,0.0,0.0,0.0,13.29,39.912594,-105.050987,1.53,0.0,0.88,0.0,1.53,0.0,-77.0,105.24,185.0
07/25/2019 19:17:05.937000,0.0,0.0,0.0,13.39,39.912594,-105.050987,1.3,0.45,1.0,0.0,1.3,0.1,-77.0,105.08,185.0
07/25/2019 19:18:06.730000,0.0,0.0,0.0,13.51,39.912594,-105.050987,0.85,0.0,0.4,0.0,0.85,0.0,-77.0,104.92,185.0
07/25/2019 19:19:07.470000,0.0,0.0,0.0,13.65,39.912594,-105.050987,1.28,0.0,0.32,0.0,1.28,0.0,-77.0,104.79,185.0
07/25/2019 19:20:05.817000,0.0,0.0,0.0,13.72,39.912594,-105.050987,1.07,0.1,0.67,0.0,1.07,0.1,-77.0,104.67,185.0
07/25/2019 19:21:04.997000,0.0,0.0,0.0,13.69,39.912594,-105.050987,0.93,0.0,0.48,0.0,0.93,0.0,-75.0,104.58,185.0
07/25/2019 19:22:06.457000,0.0,0.0,0.0,13.64,39.912594,-105.050987,1.45,0.0,1.3,0.0,1.45,0.0,-75.0,104.58,185.0
07/25/2019 19:23:06.213000,0.0,0.0,0.0,13.65,39.912594,-105.050987,1.28,0.0,1.05,0.0,1.28,0.0,-75.0,104.54,185.0
07/25/2019 19:24:05.460000,0.0,0.0,0.0,13.51,39.912594,-105.050987,1.43,0.0,0.7,0.0,1.43,0.0,-77.0,104.47,185.0
07/25/2019 19:25:05.843000,0.0,0.0,0.0,13.59,39.912594,-105.050987,1.15,0.0,0.63,0.0,1.15,0.0,-77.0,104.38,185.0
07/25/2019 19:26:05.440000,0.0,0.0,0.0,13.55,39.912594,-105.050987,0.93,0.12,0.93,0.0,0.93,0.12,-77.0,104.25,185.0
07/25/2019 19:27:06.267000,0.0,0.0,0.0,13.61,39.912594,-105.050987,0.95,,0.83,0.0,0.95,,-77.0,104.14,185.0
07/25/2019 19:28:05.140000,0.0,0.0,0.0,13.71,39.912594,-105.050987,1.43,0.0,0.93,0.0,1.43,0.0,-77.0,104.07,185.0
07/25/2019 19:29:06.300000,0.0,0.0,0.0,13.75,39.912594,-105.050987,1.23,,0.88,0.0,1.23,,-77.0,104.02,185.0
07/25/2019 19:30:06.947000,0.0,0.0,0.0,13.69,39.912594,-105.050987,1.47,1.25,0.77,0.42,1.47,0.67,-77.0,104.0,185.0
07/25/2019 19:31:06.570000,0.0,0.0,0.0,13.78,39.912594,-105.050987,1.15,,1.0,0.0,1.15,,-77.0,104.0,185.0
07/25/2019 19:32:07.780000,0.0,0.0,0.0,13.66,39.912594,-105.050987,0.83,,0.67,0.0,0.83,,-77.0,103.98,185.0
07/25/2019 19:33:05.890000,0.0,0.0,0.0,13.67,39.912594,-105.050987,2.43,0.7,1.07,0.0,1.73,0.7,-77.0,104.02,185.0
07/25/2019 19:34:07.537000,0.0,0.0,0.0,13.56,39.912594,-105.050987,0.85,0.33,0.6,0.0,0.85,0.33,-77.0,104.09,185.0
07/25/2019 19:35:06.890000,0.0,0.0,0.0,13.42,39.912594,-105.050987,1.75,0.1,1.4,0.0,1.75,0.1,-77.0,104.14,185.0
07/25/2019 19:36:06.080000,0.0,0.0,0.0,13.69,39.912594,-105.050987,1.02,0.0,0.8,0.0,1.02,0.0,-77.0,104.25,185.0
07/25/2019 19:37:04.547000,0.0,0.0,0.0,13.89,39.912594,-105.050987,1.17,,0.45,0.0,1.17,,-75.0,104.43,185.0
07/25/2019 19:38:05.390000,0.0,0.0,0.0,14.2,39.912594,-105.050987,1.47,0.25,0.53,0.0,1.47,0.25,-75.0,104.63,185.0
07/25/2019 19:39:05.850000,0.0,0.0,0.0,14.08,39.912594,-105.050987,2.63,1.25,1.93,0.5,2.63,1.25,-75.0,104.9,185.0
07/25/2019 19:40:06.397000,0.0,0.0,0.0,13.01,39.912594,-105.050987,2.75,1.62,1.35,0.5,2.25,1.62,-75.0,105.17,185.0
07/25/2019 19:41:06.300000,0.0,0.0,0.0,12.99,39.912594,-105.050987,2.75,1.42,1.95,0.7,2.75,1.42,-75.0,105.49,185.0
07/25/2019 19:42:05.137000,0.0,0.0,0.0,12.86,39.912594,-105.050987,2.33,2.2,1.92,1.0,2.33,1.65,-83.0,105.8,185.0
07/25/2019 19:43:04.580000,0.0,0.0,0.0,12.85,39.912594,-105.050987,1.75,0.95,0.95,0.3,1.72,0.95,-75.0,106.2,185.0
07/25/2019 19:44:06.050000,0.0,0.0,0.0,12.89,39.912594,-105.050987,2.2,0.9,1.0,0.53,1.9,0.9,-75.0,106.68,185.0
07/25/2019 19:45:07.793000,0.0,0.0,0.0,12.54,39.912594,-105.050987,1.62,0.17,0.87,0.0,1.62,0.17,-75.0,107.13,185.0
07/25/2019 19:46:05.853000,0.0,0.0,0.0,12.31,39.912594,-105.050987,2.12,0.53,1.57,,2.12,0.53,-75.0,107.56,185.0
07/25/2019 19:47:06.470000,0.0,0.0,0.0,11.19,39.912594,-105.050987,1.85,1.45,1.23,0.55,1.85,0.95,-75.0,107.98,185.0
07/25/2019 19:48:06.810000,0.0,0.0,0.0,10.91,39.912594,-105.050987,2.9,1.62,2.05,1.27,2.9,1.62,-75.0,108.3,185.0
07/25/2019 19:49:05.627000,0.0,0.0,0.0,11.03,39.912594,-105.050987,2.15,0.78,1.82,0.68,2.15,0.78,-75.0,108.66,185.0
07/25/2019 19:50:07.223000,0.0,0.0,0.0,11.35,39.912594,-105.050987,2.4,0.6,1.38,0.33,2.4,0.6,-75.0,109.04,185.0
07/25/2019 19:51:05.433000,0.0,0.0,0.0,10.32,39.912594,-105.050987,2.57,1.43,2.22,0.88,2.57,1.43,-75.0,109.35,185.0
07/25/2019 19:52:06.060000,0.0,0.0,0.0,9.82,39.912594,-105.050987,2.33,1.9,1.58,1.35,2.33,1.9,-75.0,109.71,185.0
07/25/2019 19:53:05.723000,0.0,0.0,0.0,9.99,39.912594,-105.050987,1.95,2.43,1.35,0.33,1.95,1.38,-77.0,110.12,185.0
07/25/2019 19:54:05.380000,0.0,0.0,0.0,10.27,39.912594,-105.050987,2.03,1.03,1.25,0.48,1.67,1.03,-77.0,110.5,185.0
07/25/2019 19:55:06.017000,0.0,0.0,0.0,10.32,39.912594,-105.050987,1.38,1.05,1.15,0.3,1.38,0.55,-77.0,110.89,185.0
07/25/2019 19:56:04.880000,0.0,0.0,0.0,10.15,39.912594,-105.050987,1.78,1.6,1.48,0.6,1.73,0.95,-83.0,111.29,185.0
07/25/2019 19:57:07.473000,0.0,0.0,0.0,9.6,39.912594,-105.050987,3.0,1.82,1.85,1.12,2.7,1.82,-83.0,111.6,185.0
07/25/2019 19:58:06.580000,0.0,0.0,0.0,9.47,39.912594,-105.050987,2.1,1.33,1.85,0.75,2.1,1.33,-83.0,111.83,185.0
07/25/2019 19:59:06.183000,0.0,0.0,0.0,9.86,39.912594,-105.050987,2.67,1.4,2.13,0.8,2.67,1.05,-83.0,112.12,185.0
07/25/2019 20:00:05.417000,0.0,0.0,0.0,9.36,39.912594,-105.050987,1.73,2.5,1.33,1.3,1.73,2.5,-75.0,112.37,185.0
07/25/2019 20:01:06.507000,0.0,0.0,0.0,9.42,39.912594,-105.050987,2.23,1.85,1.73,1.0,2.23,1.85,-75.0,112.64,185.0
07/25/2019 20:02:05.477000,0.0,0.0,0.0,9.05,39.912594,-105.050987,1.77,1.62,1.17,1.02,1.77,1.62,-75.0,112.84,185.0
07/25/2019 20:03:05.623000,0.0,0.0,0.0,8.95,39.912594,-105.050987,1.75,1.13,1.03,0.38,1.75,1.13,-75.0,113.07,185.0
07/25/2019 20:04:04.330000,0.0,0.0,0.0,8.18,39.912594,-105.050987,3.07,1.98,1.27,0.93,2.47,1.98,-75.0,113.25,185.0
07/25/2019 20:05:06.320000,0.0,0.0,0.0,8.32,39.912594,-105.050987,3.03,2.77,1.78,1.48,3.03,2.17,-75.0,113.38,185.0
07/25/2019 20:06:05.397000,0.0,0.0,0.0,7.19,39.912594,-105.050987,2.47,1.15,1.82,0.78,2.47,1.15,-77.0,113.49,185.0
07/25/2019 20:07:07.093000,0.0,0.0,0.0,7.93,39.912594,-105.050987,2.33,1.43,1.37,0.87,2.17,1.43,-77.0,113.72,185.0
07/25/2019 20:08:06.623000,0.0,0.0,0.0,7.91,39.912594,-105.050987,2.65,1.53,1.98,1.28,2.38,1.53,-77.0,113.9,185.0
07/25/2019 20:09:06.927000,0.0,0.0,0.0,8.54,39.912594,-105.050987,3.22,2.0,2.12,1.3,2.67,2.0,-77.0,114.06,185.0
07/25/2019 20:10:05.257000,0.0,0.0,0.0,8.85,39.912594,-105.050987,1.42,2.1,0.97,1.33,1.42,2.1,-83.0,114.15,185.0
07/25/2019 20:11:05.380000,0.0,0.0,0.0,9.47,39.912594,-105.050987,2.12,2.3,1.55,1.05,2.12,1.8,-77.0,114.15,185.0
07/25/2019 20:12:06.063000,0.0,0.0,0.0,10.26,39.912594,-105.050987,1.85,1.8,0.85,1.2,1.85,1.8,-77.0,114.17,185.0
07/25/2019 20:13:05.790000,0.0,0.0,0.0,10.01,39.912594,-105.050987,1.95,1.73,1.4,1.68,1.95,1.73,-77.0,114.13,185.0
07/25/2019 20:14:05.350000,0.0,0.0,0.0,8.99,39.912594,-105.050987,2.85,2.15,1.85,1.65,2.85,2.15,-77.0,113.99,185.0
07/25/2019 20:15:07.223000,0.0,0.0,0.0,9.47,39.912594,-105.050987,2.73,2.62,1.67,1.92,2.73,2.62,-75.0,113.79,185.0
07/25/2019 20:16:05.180000,0.0,0.0,0.0,9.38,39.912594,-105.050987,2.38,2.23,1.58,1.05,2.38,1.63,-77.0,113.68,185.0
07/25/2019 20:17:05.470000,0.0,0.0,0.0,9.5,39.912594,-105.050987,3.55,1.3,2.6,0.95,3.55,1.3,-77.0,113.32,185.0
07/25/2019 20:18:06.360000,0.0,0.0,0.0,9.82,39.912594,-105.050987,3.8,2.75,3.05,1.9,3.8,2.75,-75.0,112.95,185.0
07/25/2019 20:19:06.067000,0.0,0.0,0.0,10.42,39.912594,-105.050987,2.58,1.45,1.88,1.0,2.58,1.45,-75.0,112.5,185.0
07/25/2019 20:20:07.523000,0.0,0.0,0.0,10.68,39.912594,-105.050987,2.2,0.48,1.75,,2.2,0.48,-75.0,112.08,185.0
07/25/2019 20:21:12.820000,0.0,0.0,0.0,10.72,39.912594,-105.050987,2.05,1.03,1.75,0.73,2.05,1.03,-79.0,111.69,185.0
07/25/2019 20:22:05.210000,0.0,0.0,0.0,10.53,39.912594,-105.050987,3.68,3.9,2.48,1.95,3.68,2.55,-75.0,111.31,185.0
07/25/2019 20:23:05.883000,0.0,0.0,0.0,11.0,39.912594,-105.050987,3.68,1.67,2.4,1.37,3.68,1.67,-75.0,110.95,185.0
07/25/2019 20:24:06.180000,0.0,0.0,0.0,11.54,39.912594,-105.050987,2.87,2.13,2.77,1.5,2.87,2.02,-75.0,110.5,185.0
07/25/2019 20:25:05.993000,0.0,0.0,0.0,11.83,39.912594,-105.050987,3.47,4.6,2.17,2.42,2.67,3.37,-75.0,110.05,185.0
07/25/2019 20:26:04.567000,0.0,0.0,0.0,11.99,39.912594,-105.050987,3.77,3.28,3.02,1.95,3.77,2.58,-75.0,109.62,185.0
07/25/2019 20:27:05.480000,0.0,0.0,0.0,12.13,39.912594,-105.050987,5.32,2.95,3.32,2.0,4.52,2.95,-73.0,109.09,185.0
07/25/2019 20:28:06.320000,0.0,0.0,0.0,12.31,39.912594,-105.050987,4.3,2.57,3.18,1.85,4.3,2.02,-73.0,108.57,185.0
07/25/2019 20:29:05.433000,0.0,0.0,0.0,12.78,39.912594,-105.050987,3.68,3.07,2.88,2.37,3.68,3.07,-77.0,108.14,185.0
07/25/2019 20:30:06.240000,0.0,0.0,0.0,13.1,39.912594,-105.050987,3.18,2.42,2.38,1.48,3.18,2.42,-77.0,107.8,185.0
07/25/2019 20:31:06.243000,0.0,0.0,0.0,13.07,39.912594,-105.050987,3.27,2.4,2.07,1.1,3.27,2.4,-77.0,107.47,185.0
07/25/2019 20:32:06.193000,0.0,0.0,0.0,13.0,39.912594,-105.050987,3.75,3.37,3.22,2.35,3.75,2.77,-77.0,107.06,185.0
07/25/2019 20:33:05.633000,0.0,0.0,0.0,13.08,39.912594,-105.050987,4.0,3.1,2.92,2.0,4.0,2.5,-75.0,106.77,185.0
07/25/2019 20:34:06.503000,0.0,0.0,0.0,13.24,39.912594,-105.050987,4.45,2.32,2.8,1.92,3.7,2.32,-75.0,106.5,185.0
07/25/2019 20:35:06.547000,0.0,0.0,0.0,13.31,39.912594,-105.050987,3.43,2.8,2.83,1.6,3.43,2.3,-75.0,106.25,185.0
07/25/2019 20:36:06.727000,0.0,0.0,0.0,13.2,39.912594,-105.050987,3.77,3.45,3.22,2.4,3.43,3.45,-75.0,105.94,185.0
07/25/2019 20:37:07.687000,0.0,0.0,0.0,13.21,39.912594,-105.050987,5.33,3.93,3.45,2.6,4.72,3.43,-75.0,105.6,185.0
07/25/2019 20:38:14.547000,0.0,0.0,0.0,13.67,39.912594,-105.050987,3.32,2.0,2.42,1.57,3.32,2.0,-75.0,105.42,185.0
07/25/2019 20:39:07.173000,0.0,0.0,0.0,13.7,39.912594,-105.050987,3.62,2.45,2.37,1.6,2.72,2.45,-75.0,105.26,185.0
07/25/2019 20:40:06.117000,0.0,0.0,0.0,14.11,39.912594,-105.050987,2.68,2.2,2.22,1.15,2.68,1.75,-75.0,105.13,185.0
07/25/2019 20:41:05.737000,0.0,0.0,0.0,13.75,39.912594,-105.050987,4.18,2.68,3.13,1.68,4.18,2.68,-77.0,104.94,185.0
07/25/2019 20:42:06.540000,0.0,0.0,0.0,13.54,39.912594,-105.050987,4.5,2.23,3.0,1.9,4.5,2.23,-77.0,104.65,185.0
07/25/2019 20:43:06.937000,0.0,0.0,0.0,13.82,39.912594,-105.050987,4.75,2.73,3.65,2.05,4.75,2.73,-77.0,104.4,185.0
07/25/2019 20:44:06.943000,0.0,0.0,0.0,14.2,39.912594,-105.050987,3.68,2.98,2.63,2.02,3.68,2.98,-77.0,104.11,185.0
07/25/2019 20:45:05.750000,0.0,0.0,0.0,14.33,39.912594,-105.050987,3.72,2.25,2.8,1.8,3.72,2.25,-77.0,103.73,185.0
07/25/2019 20:46:05.657000,0.0,0.0,0.0,14.77,39.912594,-105.050987,3.5,2.45,2.73,1.95,3.5,2.45,-75.0,103.46,185.0
07/25/2019 20:47:05.000000,0.0,0.0,0.0,14.95,39.912594,-105.050987,4.03,2.73,2.97,1.88,4.03,2.73,-75.0,103.12,185.0
07/25/2019 20:48:06.850000,0.0,0.0,0.0,15.02,39.912594,-105.050987,3.62,3.05,3.47,2.15,3.62,3.05,-75.0,102.81,185.0
07/25/2019 20:49:06.330000,0.0,0.0,0.0,15.02,39.912594,-105.050987,3.32,2.25,2.63,1.4,3.32,2.25,-75.0,102.47,185.0
07/25/2019 20:50:07.553000,0.0,0.0,0.0,14.97,39.912594,-105.050987,4.52,2.25,3.0,1.8,4.52,2.25,-75.0,102.27,185.0
07/25/2019 20:51:06.063000,0.0,0.0,0.0,15.27,39.912594,-105.050987,3.68,2.57,2.5,1.35,3.68,2.1,-75.0,102.06,185.0
07/25/2019 20:52:04.793000,0.0,0.0,0.0,15.32,39.912594,-105.050987,5.53,2.65,3.15,1.53,4.73,1.85,-77.0,101.88,185.0
07/25/2019 20:53:05.717000,0.0,0.0,0.0,15.61,39.912594,-105.050987,3.42,2.05,2.77,1.38,3.42,2.05,-77.0,101.73,185.0
07/25/2019 20:54:14.487000,0.0,0.0,0.0,15.59,39.912594,-105.050987,5.12,2.4,3.37,1.7,4.27,1.9,-77.0,101.57,185.0
07/25/2019 20:55:06.567000,0.0,0.0,0.0,15.68,39.912594,-105.050987,3.95,2.12,2.83,1.57,3.62,2.12,-77.0,101.44,185.0
