InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
07/01/2019 00:35:07.627000,0.0,0.0,0.0,69.7,39.771412,-104.973404,5.4,6.18,3.85,4.48,24.0,71.96,624.0,5.4,5.58
07/01/2019 00:36:07.080000,0.0,0.0,0.0,70.5,39.771412,-104.973404,6.75,6.33,4.9,4.55,24.0,72.14,624.0,6.45,5.93
07/01/2019 00:37:08.190000,0.0,1.0,0.0,71.6,39.771412,-104.973404,6.77,6.48,5.17,4.57,24.0,72.14,624.0,6.58,6.23
07/01/2019 00:38:08.363000,0.0,1.0,0.0,71.9,39.771412,-104.973404,7.05,6.32,4.65,4.15,24.0,71.96,624.0,6.67,5.8
07/01/2019 00:39:07.877000,0.0,0.0,0.0,74.7,39.771412,-104.973404,8.63,6.52,4.95,4.35,24.0,71.96,624.0,7.75,5.88
07/01/2019 00:40:08.090000,0.0,0.0,0.0,73.1,39.771412,-104.973404,7.6,6.13,5.23,4.52,24.0,71.96,624.0,6.95,5.75
07/01/2019 00:41:08.820000,0.0,0.0,0.0,73.1,39.771412,-104.973404,7.18,5.88,5.38,4.62,24.0,71.78,624.0,6.73,5.68
07/01/2019 00:42:07.887000,0.0,0.0,0.0,73.2,39.771412,-104.973404,7.22,6.05,5.17,4.72,24.0,71.96,624.0,6.75,5.82
07/01/2019 00:43:08.133000,0.0,0.0,0.0,72.8,39.771412,-104.973404,8.03,7.17,5.67,5.08,23.0,71.78,624.0,7.65,7.03
07/01/2019 00:44:09.303000,0.0,0.0,0.0,73.0,39.771412,-104.973404,8.95,8.02,6.43,5.3,24.0,71.78,624.0,8.45,7.5
07/01/2019 00:45:09.820000,0.0,0.0,0.0,73.7,39.771412,-104.973404,8.87,7.87,6.08,5.27,24.0,71.78,624.0,8.07,7.2
07/01/2019 00:46:08.273000,0.0,0.0,0.0,75.2,39.771412,-104.973404,8.27,8.07,5.95,5.52,24.0,71.78,624.0,7.92,7.53
07/01/2019 00:47:06.990000,0.0,0.0,0.0,72.2,39.771412,-104.973404,8.15,7.75,6.1,5.82,24.0,71.78,624.0,8.03,7.5
07/01/2019 00:48:08.997000,0.0,0.0,0.0,73.3,39.771412,-104.973404,7.35,7.97,5.52,5.7,24.0,71.78,624.0,7.12,7.47
07/01/2019 00:49:08.477000,0.0,0.0,0.0,71.9,39.771412,-104.973404,7.6,8.08,5.65,5.77,24.0,71.96,624.0,7.15,7.35
07/01/2019 00:50:07.407000,0.0,0.0,0.0,70.4,39.771412,-104.973404,8.65,8.23,6.23,5.68,24.0,71.96,624.0,7.78,7.3
07/01/2019 00:51:06.493000,0.0,0.0,0.0,69.1,39.771412,-104.973404,8.73,8.0,5.93,5.47,24.0,71.78,624.0,7.7,7.35
07/01/2019 00:52:06.980000,0.0,0.0,0.0,69.4,39.771412,-104.973404,8.8,8.05,5.73,5.77,24.0,71.96,624.0,7.9,7.88
07/01/2019 00:53:08.027000,0.0,0.0,0.0,68.2,39.771412,-104.973404,8.12,7.65,5.73,5.55,24.0,72.14,624.0,8.02,7.32
07/01/2019 00:54:08.723000,0.0,0.0,0.0,69.2,39.771412,-104.973404,6.92,7.72,5.45,5.57,24.0,71.96,624.0,6.92,7.17
07/01/2019 00:55:07.377000,0.0,0.0,0.0,68.5,39.771412,-104.973404,8.15,7.8,5.32,5.75,24.0,71.96,624.0,8.15,7.47
07/01/2019 00:56:09.277000,0.0,0.0,0.0,69.2,39.771412,-104.973404,8.42,7.32,6.0,5.62,24.0,71.96,624.0,8.42,7.15
07/01/2019 00:57:08.403000,0.0,0.0,0.0,68.2,39.771412,-104.973404,7.82,7.13,6.27,5.38,24.0,71.96,624.0,7.82,6.92
07/01/2019 00:58:09.237000,0.0,0.0,0.0,69.2,39.771412,-104.973404,7.27,7.18,5.57,5.27,24.0,72.14,624.0,7.27,6.98
07/01/2019 00:59:06.627000,0.0,0.0,0.0,69.4,39.771412,-104.973404,9.5,7.02,5.8,5.25,24.0,72.14,624.0,7.72,6.97
07/01/2019 01:00:09.423000,0.0,0.0,0.0,69.9,39.771412,-104.973404,8.03,7.6,5.87,5.62,24.0,71.96,624.0,7.65,7.23
07/01/2019 01:01:09.667000,0.0,1.0,0.0,69.1,39.771412,-104.973404,9.23,7.7,6.52,5.57,24.0,71.96,624.0,8.4,7.23
07/01/2019 01:02:07.310000,0.0,0.0,0.0,69.1,39.771412,-104.973404,9.92,8.02,6.18,5.47,24.0,71.96,624.0,8.45,7.3
07/01/2019 01:03:09.750000,0.0,0.0,0.0,68.8,39.771412,-104.973404,8.52,7.67,5.83,5.35,24.0,71.96,624.0,7.78,7.18
07/01/2019 01:04:08.950000,0.0,0.0,0.0,68.9,39.771412,-104.973404,7.77,7.88,5.85,5.7,24.0,72.14,624.0,7.32,7.52
07/01/2019 01:05:08.620000,0.0,0.0,0.0,69.6,39.771412,-104.973404,7.73,7.85,5.93,6.0,24.0,72.14,624.0,7.55,7.75
07/01/2019 01:06:06.937000,0.0,0.0,0.0,66.3,39.771412,-104.973404,8.15,7.7,6.3,5.72,24.0,72.14,624.0,7.52,7.4
07/01/2019 01:07:07.787000,0.0,0.0,0.0,67.1,39.771412,-104.973404,7.73,7.35,5.87,5.45,24.0,72.14,624.0,7.25,7.02
07/01/2019 01:08:08.547000,0.0,0.0,0.0,66.7,39.771412,-104.973404,7.02,8.35,5.72,5.8,24.0,72.32,624.0,6.68,7.6
07/01/2019 01:09:08.160000,0.0,0.0,0.0,66.2,39.771412,-104.973404,6.85,7.42,5.38,5.65,24.0,72.32,624.0,6.5,7.25
07/01/2019 01:10:06.703000,0.0,0.0,0.0,66.3,39.771412,-104.973404,7.23,7.03,5.53,5.63,24.0,72.32,624.0,7.0,7.0
07/01/2019 01:11:07.283000,0.0,0.0,0.0,65.7,39.771412,-104.973404,7.3,6.93,5.55,5.27,24.0,72.32,624.0,6.93,6.83
07/01/2019 01:12:07.187000,0.0,0.0,0.0,66.1,39.771412,-104.973404,7.85,7.22,5.25,5.08,24.0,72.5,624.0,6.97,6.87
07/01/2019 01:13:08.783000,0.0,0.0,0.0,65.7,39.771412,-104.973404,8.02,7.1,5.53,4.9,24.0,72.5,624.0,7.63,6.7
07/01/2019 01:14:07.097000,0.0,0.0,0.0,64.1,39.771412,-104.973404,8.25,6.93,5.93,5.12,24.0,72.5,624.0,7.87,6.7
07/01/2019 01:15:08.210000,0.0,0.0,0.0,63.7,39.771412,-104.973404,7.42,6.5,5.68,5.05,24.0,72.5,624.0,7.17,6.4
07/01/2019 01:16:08.613000,0.0,0.0,0.0,63.6,39.771412,-104.973404,7.07,6.83,5.22,5.48,24.0,72.5,624.0,7.02,6.72
07/01/2019 01:17:07.800000,0.0,0.0,0.0,63.7,39.771412,-104.973404,7.58,7.35,5.38,5.35,24.0,72.5,624.0,7.07,6.92
07/01/2019 01:18:06.877000,0.0,0.0,0.0,63.8,39.771412,-104.973404,7.97,7.37,5.73,5.05,24.0,72.5,624.0,7.57,6.88
07/01/2019 01:19:08.850000,0.0,1.0,0.0,63.4,39.771412,-104.973404,7.38,7.03,5.03,4.87,24.0,72.5,624.0,6.43,6.55
07/01/2019 01:20:06.913000,0.0,0.0,0.0,63.9,39.771412,-104.973404,7.28,7.3,5.03,5.13,24.0,72.68,624.0,6.28,7.02
07/01/2019 01:21:09.653000,0.0,0.0,0.0,63.5,39.771412,-104.973404,6.9,7.73,5.53,5.68,24.0,72.5,624.0,6.77,7.45
07/01/2019 01:22:06.770000,0.0,0.0,0.0,62.9,39.771412,-104.973404,7.5,6.9,5.48,5.5,24.0,72.68,624.0,6.98,6.9
07/01/2019 01:23:10.100000,0.0,0.0,0.0,62.7,39.771412,-104.973404,8.78,7.13,6.27,5.08,24.0,72.68,624.0,8.08,6.9
07/01/2019 01:24:14.837000,0.0,0.0,0.0,62.6,39.771412,-104.973404,8.03,7.15,6.05,4.85,24.0,72.5,624.0,8.02,6.82
07/01/2019 01:25:07.930000,0.0,0.0,0.0,62.9,39.771412,-104.973404,7.75,6.97,6.37,4.97,24.0,72.68,624.0,7.68,6.73
07/01/2019 01:26:06.453000,0.0,0.0,0.0,62.1,39.771412,-104.973404,7.88,8.43,5.98,6.85,24.0,72.5,624.0,7.52,8.33
07/01/2019 01:27:07.510000,0.0,0.0,0.0,62.4,39.771412,-104.973404,7.93,8.62,6.15,6.18,24.0,72.68,624.0,7.4,8.02
07/01/2019 01:28:07.393000,0.0,1.0,0.0,62.5,39.771412,-104.973404,7.88,8.32,6.1,5.95,24.0,72.68,624.0,7.47,7.67
07/01/2019 01:29:08.530000,0.0,0.0,0.0,62.6,39.771412,-104.973404,8.07,8.5,6.12,6.27,24.0,72.5,624.0,7.77,8.13
07/01/2019 01:30:07.907000,0.0,0.0,0.0,62.7,39.771412,-104.973404,8.18,8.53,6.25,5.93,24.0,72.5,624.0,8.18,8.23
07/01/2019 01:31:06.967000,0.0,0.0,0.0,62.7,39.771412,-104.973404,8.73,7.98,6.67,5.98,24.0,72.68,624.0,8.7,7.83
07/01/2019 01:32:08.333000,0.0,0.0,0.0,62.8,39.771412,-104.973404,8.32,6.87,6.2,5.33,24.0,72.5,624.0,7.85,6.87
07/01/2019 01:33:06.170000,0.0,0.0,0.0,62.6,39.771412,-104.973404,8.1,8.97,6.15,6.2,24.0,72.68,624.0,7.83,8.65
07/01/2019 01:34:07.520000,0.0,0.0,0.0,62.5,39.771412,-104.973404,7.8,9.25,6.12,7.1,24.0,72.68,624.0,7.48,8.95
07/01/2019 01:35:08.687000,0.0,0.0,0.0,62.4,39.771412,-104.973404,8.78,8.9,6.4,7.02,24.0,72.68,624.0,8.17,8.72
07/01/2019 01:36:07.520000,0.0,0.0,0.0,62.4,39.771412,-104.973404,8.95,8.62,6.58,6.5,24.0,72.68,624.0,8.3,8.28
07/01/2019 01:37:06.090000,0.0,0.0,0.0,62.2,39.771412,-104.973404,8.92,7.88,6.9,5.58,24.0,72.68,624.0,8.92,7.6
07/01/2019 01:38:07.437000,0.0,0.0,0.0,62.4,39.771412,-104.973404,9.28,8.6,6.75,5.13,24.0,72.68,624.0,8.95,8.12
07/01/2019 01:39:08.750000,0.0,0.0,0.0,62.0,39.771412,-104.973404,9.35,8.42,6.82,5.73,24.0,72.68,624.0,8.48,8.18
07/01/2019 01:40:06.790000,0.0,0.0,0.0,61.2,39.771412,-104.973404,8.62,8.48,6.45,6.17,24.0,72.86,624.0,8.23,8.15
07/01/2019 01:41:06.610000,0.0,0.0,0.0,61.0,39.771412,-104.973404,8.88,8.63,6.52,6.17,24.0,72.68,624.0,8.5,7.98
07/01/2019 01:42:05.927000,0.0,0.0,0.0,61.1,39.771412,-104.973404,9.18,8.08,6.2,5.95,24.0,72.86,624.0,8.27,7.62
07/01/2019 01:43:08.297000,0.0,0.0,0.0,61.3,39.771412,-104.973404,8.88,8.03,6.35,5.85,24.0,72.86,624.0,7.75,7.48
07/01/2019 01:44:07.653000,0.0,0.0,0.0,61.3,39.771412,-104.973404,8.15,8.45,6.35,5.8,24.0,72.86,624.0,7.63,7.62
07/01/2019 01:45:06.120000,0.0,0.0,0.0,61.6,39.771412,-104.973404,7.4,7.6,5.65,5.25,24.0,72.86,624.0,7.2,6.95
07/01/2019 01:46:07.720000,0.0,0.0,0.0,62.0,39.771412,-104.973404,7.75,7.08,5.92,5.37,24.0,72.86,624.0,7.55,7.03
07/01/2019 01:47:09.220000,0.0,0.0,0.0,62.0,39.771412,-104.973404,8.2,7.63,6.13,5.8,24.0,72.86,624.0,7.82,7.63
07/01/2019 01:48:07.290000,0.0,0.0,0.0,62.6,39.771412,-104.973404,8.43,7.4,6.35,5.73,24.0,72.68,624.0,7.78,7.37
07/01/2019 01:49:08.793000,0.0,0.0,0.0,63.2,39.771412,-104.973404,8.63,8.02,6.18,5.88,24.0,72.86,624.0,8.03,7.75
07/01/2019 01:50:06.460000,0.0,0.0,0.0,63.3,39.771412,-104.973404,8.32,8.25,5.83,6.03,24.0,72.86,624.0,7.93,7.93
07/01/2019 01:51:07.807000,0.0,0.0,0.0,63.6,39.771412,-104.973404,7.98,8.2,6.25,5.8,24.0,72.68,624.0,7.98,8.18
07/01/2019 01:52:08.097000,0.0,0.0,0.0,64.0,39.771412,-104.973404,8.45,7.9,6.25,5.58,24.0,72.86,624.0,8.15,7.57
07/01/2019 01:53:08.520000,0.0,0.0,0.0,64.2,39.771412,-104.973404,8.55,8.0,6.27,6.47,24.0,72.68,624.0,8.08,7.62
07/01/2019 01:54:08.377000,0.0,0.0,0.0,64.0,39.771412,-104.973404,8.08,8.08,6.07,6.7,24.0,72.68,624.0,7.97,7.98
07/01/2019 01:55:09.200000,0.0,0.0,0.0,64.0,39.771412,-104.973404,8.72,8.3,6.25,6.02,24.0,72.68,624.0,8.3,7.9
07/01/2019 01:56:07.943000,0.0,0.0,0.0,64.3,39.771412,-104.973404,8.67,8.63,6.5,6.03,24.0,72.68,624.0,8.42,8.08
07/01/2019 01:57:06.730000,0.0,0.0,0.0,64.1,39.771412,-104.973404,8.43,8.73,6.43,5.88,24.0,72.68,624.0,8.28,7.93
07/01/2019 01:58:07.303000,0.0,0.0,0.0,64.6,39.771412,-104.973404,8.67,8.93,6.72,6.17,24.0,72.5,624.0,8.25,7.98
07/01/2019 01:59:07.383000,0.0,0.0,0.0,65.0,39.771412,-104.973404,9.3,8.83,6.72,6.13,24.0,72.5,624.0,8.92,8.15
07/01/2019 02:00:07.437000,0.0,0.0,0.0,64.9,39.771412,-104.973404,8.98,8.03,6.42,5.75,24.0,72.5,624.0,8.98,7.47
07/01/2019 02:01:07.400000,0.0,0.0,0.0,64.5,39.771412,-104.973404,9.17,8.57,6.47,5.92,24.0,72.5,624.0,8.62,7.87
07/01/2019 02:02:09.070000,0.0,0.0,0.0,64.7,39.771412,-104.973404,9.87,9.15,6.7,6.22,24.0,72.5,624.0,9.08,8.5
07/01/2019 02:03:08.570000,0.0,0.0,0.0,64.6,39.771412,-104.973404,9.35,8.28,6.43,6.18,24.0,72.5,624.0,8.9,7.95
07/01/2019 02:04:09.100000,0.0,0.0,0.0,64.6,39.771412,-104.973404,9.7,10.57,7.13,6.42,24.0,72.5,624.0,9.28,8.57
07/01/2019 02:05:08.480000,0.0,0.0,0.0,64.5,39.771412,-104.973404,9.85,10.3,6.97,6.32,24.0,72.5,624.0,9.07,8.77
07/01/2019 02:06:08.183000,0.0,0.0,1.0,64.6,39.771412,-104.973404,10.02,9.47,6.78,6.67,24.0,72.5,624.0,8.87,8.87
07/01/2019 02:07:09.040000,0.0,0.0,0.0,64.5,39.771412,-104.973404,8.98,8.8,6.25,6.6,24.0,72.5,624.0,8.48,8.47
07/01/2019 02:08:05.827000,0.0,0.0,0.0,64.2,39.771412,-104.973404,10.83,10.08,7.9,7.02,23.0,72.5,624.0,9.82,9.5
07/01/2019 02:09:06.613000,0.0,0.0,0.0,63.5,39.771412,-104.973404,10.55,9.75,7.95,7.05,24.0,72.32,624.0,10.25,9.75
07/01/2019 02:10:06.640000,0.0,0.0,0.0,63.5,39.771412,-104.973404,8.2,9.32,6.47,6.88,24.0,72.32,624.0,8.2,8.9
07/01/2019 02:11:06.327000,0.0,0.0,0.0,63.8,39.771412,-104.973404,7.12,8.67,6.12,6.37,24.0,72.5,624.0,7.12,7.85
07/01/2019 02:12:06.730000,0.0,0.0,0.0,63.6,39.771412,-104.973404,8.37,7.38,6.27,5.48,24.0,72.5,624.0,8.37,7.15
07/01/2019 02:13:06.747000,0.0,0.0,0.0,63.5,39.771412,-104.973404,9.07,8.0,6.65,6.22,24.0,72.68,624.0,8.8,7.75
07/01/2019 02:14:07.793000,0.0,0.0,0.0,63.5,39.771412,-104.973404,10.37,9.08,6.92,7.15,24.0,72.68,624.0,9.9,8.75
07/01/2019 02:15:05.847000,0.0,0.0,0.0,63.9,39.771412,-104.973404,10.92,10.87,7.85,7.87,24.0,72.86,624.0,10.72,10.02
07/01/2019 02:16:08.760000,0.0,0.0,0.0,63.6,39.771412,-104.973404,10.02,10.37,7.98,7.82,24.0,72.86,624.0,9.82,9.8
07/01/2019 02:17:06.990000,0.0,0.0,0.0,62.9,39.771412,-104.973404,9.4,9.17,6.98,6.38,24.0,72.86,624.0,9.1,8.45
07/01/2019 02:18:08.437000,0.0,0.0,0.0,62.7,39.771412,-104.973404,8.53,9.12,6.73,6.32,24.0,72.86,624.0,8.27,8.53
07/01/2019 02:19:08.060000,0.0,0.0,0.0,62.6,39.771412,-104.973404,8.05,8.77,6.5,6.28,24.0,72.86,624.0,7.82,8.23
07/01/2019 02:20:09.110000,0.0,0.0,0.0,62.3,39.771412,-104.973404,8.35,8.75,6.1,6.2,24.0,72.86,624.0,7.8,7.98
07/01/2019 02:21:09.657000,0.0,0.0,0.0,62.3,39.771412,-104.973404,8.12,7.77,5.65,5.82,24.0,72.86,624.0,7.65,7.45
07/01/2019 02:22:06.730000,0.0,0.0,0.0,62.5,39.771412,-104.973404,8.08,6.87,5.92,4.88,24.0,72.86,624.0,7.88,6.47
07/01/2019 02:23:08.343000,0.0,0.0,0.0,62.6,39.771412,-104.973404,8.32,7.88,6.1,5.48,24.0,72.68,624.0,8.23,7.03
07/01/2019 02:24:06.653000,0.0,0.0,0.0,62.9,39.771412,-104.973404,9.28,7.53,5.8,5.77,24.0,72.86,624.0,8.52,7.1
07/01/2019 02:25:07.437000,0.0,0.0,0.0,62.8,39.771412,-104.973404,7.0,7.5,6.03,5.98,24.0,72.68,624.0,7.0,7.32
07/01/2019 02:26:09.007000,0.0,0.0,0.0,62.9,39.771412,-104.973404,8.33,7.8,6.05,5.65,24.0,72.68,624.0,7.5,7.48
07/01/2019 02:27:08.213000,0.0,1.0,0.0,63.0,39.771412,-104.973404,10.3,8.95,6.8,6.42,24.0,72.5,624.0,8.77,8.8
07/01/2019 02:28:07.440000,0.0,0.0,0.0,63.2,39.771412,-104.973404,10.08,10.23,7.02,6.38,24.0,72.5,624.0,9.43,9.42
07/01/2019 02:29:06.667000,0.0,0.0,0.0,63.6,39.771412,-104.973404,10.48,10.73,7.73,6.95,24.0,72.5,624.0,10.15,9.63
07/01/2019 02:30:08.540000,0.0,0.0,0.0,63.5,39.771412,-104.973404,12.1,11.47,8.88,7.32,24.0,72.32,624.0,11.38,10.38
07/01/2019 02:31:07.193000,0.0,0.0,0.0,63.5,39.771412,-104.973404,11.47,12.4,8.52,7.58,24.0,72.32,624.0,10.82,10.98
07/01/2019 02:32:08.033000,0.0,0.0,0.0,63.3,39.771412,-104.973404,10.22,12.05,7.27,7.47,24.0,72.32,624.0,9.75,11.02
07/01/2019 02:33:08.350000,0.0,0.0,0.0,63.2,39.771412,-104.973404,12.48,13.0,7.65,7.47,24.0,72.32,624.0,11.07,11.17
07/01/2019 02:34:07.653000,0.0,0.0,0.0,62.8,39.771412,-104.973404,12.08,11.92,7.43,6.68,24.0,72.32,624.0,10.35,10.18
07/01/2019 02:35:06.803000,0.0,1.0,0.0,62.8,39.771412,-104.973404,12.03,11.43,7.6,7.37,24.0,72.32,624.0,10.73,10.72
07/01/2019 02:36:07.280000,0.0,0.0,0.0,63.7,39.771412,-104.973404,12.28,12.27,7.95,8.03,24.0,72.32,624.0,11.22,11.52
07/01/2019 02:37:06.400000,0.0,0.0,0.0,63.1,39.771412,-104.973404,11.57,11.17,7.63,7.28,24.0,72.14,624.0,10.67,10.45
07/01/2019 02:38:07.377000,0.0,0.0,0.0,63.6,39.771412,-104.973404,10.53,10.27,7.75,7.23,24.0,72.14,624.0,10.45,10.03
07/01/2019 02:39:07.447000,0.0,0.0,0.0,63.7,39.771412,-104.973404,9.42,11.4,6.97,7.35,24.0,72.32,624.0,8.72,10.15
07/01/2019 02:40:06.980000,0.0,0.0,0.0,63.6,39.771412,-104.973404,8.78,9.68,6.77,7.28,24.0,72.32,624.0,8.47,9.25
07/01/2019 02:41:06.207000,0.0,0.0,0.0,63.2,39.771412,-104.973404,9.88,9.12,7.13,7.03,24.0,72.32,624.0,9.12,9.03
07/01/2019 02:42:04.100000,0.0,0.0,0.0,62.8,39.771412,-104.973404,10.2,11.87,7.95,7.83,24.0,72.32,624.0,9.67,10.98
07/01/2019 02:43:06.873000,0.0,0.0,0.0,62.6,39.771412,-104.973404,12.45,10.73,8.87,8.7,24.0,72.5,624.0,10.83,10.32
07/01/2019 02:44:08.200000,0.0,0.0,0.0,62.8,39.771412,-104.973404,11.08,10.63,8.03,7.78,24.0,72.5,624.0,10.3,10.35
07/01/2019 02:45:09.253000,0.0,0.0,0.0,62.7,39.771412,-104.973404,10.2,10.47,7.5,7.75,24.0,72.5,624.0,9.75,10.22
07/01/2019 02:46:07.813000,0.0,0.0,0.0,62.2,39.771412,-104.973404,11.32,10.98,7.7,8.18,24.0,72.5,624.0,10.48,10.5
07/01/2019 02:47:07.650000,0.0,0.0,0.0,62.0,39.771412,-104.973404,11.15,11.32,8.2,8.1,24.0,72.5,624.0,10.47,10.2
07/01/2019 02:48:08.037000,0.0,0.0,0.0,62.0,39.771412,-104.973404,10.42,10.27,7.9,7.45,24.0,72.68,624.0,9.98,9.37
07/01/2019 02:49:07.453000,0.0,0.0,0.0,61.8,39.771412,-104.973404,11.85,10.38,7.8,7.62,24.0,72.68,624.0,10.75,9.67
07/01/2019 02:50:07.350000,0.0,0.0,0.0,61.7,39.771412,-104.973404,11.65,10.95,7.75,7.63,24.0,72.68,624.0,10.18,10.03
07/01/2019 02:51:06.230000,0.0,0.0,0.0,61.4,39.771412,-104.973404,10.55,11.47,8.03,7.92,24.0,72.68,624.0,10.15,10.8
