InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
07/01/2019 00:14:00.000000,23.1,625.0,0.43,1.3,16.9,2.8,2.2,60.2,50.6,0.3
07/01/2019 00:15:00.000000,23.1,625.0,0.39,1.2,16.3,2.4,1.9,59.7,32.4,0.0
07/01/2019 00:16:00.000000,23.1,625.0,0.29,1.1,15.8,2.5,1.9,59.3,24.9,0.1
07/01/2019 00:17:00.000000,23.1,625.0,0.26,1.1,15.3,2.4,1.8,59.3,95.2,0.0
07/01/2019 00:18:00.000000,23.1,625.0,0.3,1.0,14.7,2.8,1.8,58.9,135.9,0.2
07/01/2019 00:19:00.000000,23.1,625.0,0.25,0.9,14.0,3.2,2.4,59.3,131.7,0.3
07/01/2019 00:20:00.000000,23.1,625.0,0.24,0.8,13.4,3.6,2.1,59.7,130.3,0.3
07/01/2019 00:21:00.000000,23.1,625.0,0.37,0.8,13.1,3.8,2.1,60.2,135.5,0.3
07/01/2019 00:22:00.000000,23.1,625.0,0.33,0.8,13.7,3.7,2.4,60.2,141.0,0.3
07/01/2019 00:23:00.000000,23.1,625.0,0.28,0.9,14.8,3.7,2.6,59.3,12.4,0.1
07/01/2019 00:24:00.000000,23.1,625.0,0.31,0.9,15.6,4.9,2.6,59.3,20.5,0.2
07/01/2019 00:25:00.000000,23.1,625.0,0.22,1.0,16.5,4.8,2.6,59.7,36.1,0.2
07/01/2019 00:26:00.000000,23.1,625.0,0.25,1.1,17.3,3.6,2.3,60.2,45.3,0.5
07/01/2019 00:27:00.000000,23.1,625.0,0.22,1.2,18.3,5.7,2.5,60.6,44.4,0.6
07/01/2019 00:28:00.000000,23.1,625.0,0.17,1.3,19.1,7.2,6.2,61.0,40.8,0.4
07/01/2019 00:29:00.000000,23.1,625.0,0.24,1.6,19.9,6.0,5.1,61.8,46.4,0.8
07/01/2019 00:30:00.000000,23.1,625.0,0.39,1.9,20.0,4.5,4.1,62.6,49.5,0.7
07/01/2019 00:31:00.000000,23.1,625.0,0.39,2.2,19.8,3.1,2.5,63.0,44.8,0.4
07/01/2019 00:32:00.000000,23.1,625.0,0.36,2.5,19.8,2.9,2.3,62.6,50.5,0.1
07/01/2019 00:33:00.000000,23.1,625.0,0.31,2.6,19.7,4.0,2.5,62.6,137.8,0.7
07/01/2019 00:34:00.000000,23.1,625.0,0.29,2.7,19.9,5.2,3.6,63.0,135.6,0.8
07/01/2019 00:35:00.000000,23.1,625.0,0.32,2.8,20.1,4.8,3.5,63.0,137.9,0.6
07/01/2019 00:36:00.000000,23.1,625.0,0.32,2.9,20.2,4.5,3.3,63.4,139.6,0.4
07/01/2019 00:37:00.000000,23.1,625.0,0.26,2.8,19.7,4.5,3.2,63.0,137.9,0.5
07/01/2019 00:38:00.000000,23.1,625.0,0.23,2.7,19.6,3.8,2.6,60.6,139.5,0.4
07/01/2019 00:39:00.000000,23.1,625.0,0.13,5.7,28.5,3.1,1.7,58.5,133.0,0.5
07/01/2019 00:40:00.000000,23.1,625.0,0.13,5.5,30.8,2.8,1.5,57.7,131.1,0.5
07/01/2019 00:41:00.000000,23.1,625.0,0.18,3.2,22.6,3.7,1.7,57.3,131.2,0.6
07/01/2019 00:42:00.000000,23.5,625.0,0.12,2.2,19.4,3.8,1.7,56.9,133.9,0.7
07/01/2019 00:43:00.000000,23.9,625.0,0.08,4.2,24.0,3.2,1.6,56.5,133.0,0.5
07/01/2019 00:44:00.000000,23.9,625.0,0.14,3.4,21.8,2.8,1.8,56.5,133.5,0.4
07/01/2019 00:45:00.000000,23.9,625.0,0.17,1.8,16.7,2.3,1.6,56.9,136.5,0.4
07/01/2019 00:46:00.000000,23.9,625.0,0.15,1.7,15.9,2.5,1.8,57.3,136.6,0.3
07/01/2019 00:47:00.000000,23.9,625.0,0.21,1.6,15.7,4.0,1.6,57.7,126.0,0.5
07/01/2019 00:48:00.000000,23.9,625.0,0.14,1.5,15.4,5.2,1.9,58.1,121.0,0.4
07/01/2019 00:49:00.000000,23.9,625.0,0.17,1.5,15.1,4.1,1.6,58.1,131.8,0.5
07/01/2019 00:50:00.000000,23.9,625.0,0.21,1.5,14.7,2.8,1.6,57.7,122.4,0.6
07/01/2019 00:51:00.000000,23.9,625.0,0.15,1.4,14.3,2.3,1.4,57.3,125.3,1.0
07/01/2019 00:52:00.000000,23.9,625.0,0.16,1.4,13.9,2.2,1.5,57.3,117.3,1.4
07/01/2019 00:53:00.000000,23.9,625.0,0.17,1.3,13.8,1.9,1.4,57.3,116.1,1.0
07/01/2019 00:54:00.000000,23.9,625.0,0.12,1.3,13.6,2.5,1.3,57.7,119.8,0.6
07/01/2019 00:55:00.000000,23.9,625.0,0.18,1.3,13.5,2.8,1.6,58.1,121.2,0.8
07/01/2019 00:56:00.000000,23.9,625.0,0.2,1.3,13.6,2.2,1.6,58.1,118.1,1.0
07/01/2019 00:57:00.000000,23.9,625.0,0.13,1.2,13.6,2.0,1.5,57.7,124.1,1.2
07/01/2019 00:58:00.000000,23.9,625.0,0.17,1.2,13.7,1.8,1.4,57.3,114.5,1.0
07/01/2019 00:59:00.000000,23.9,625.0,0.13,1.2,13.6,1.8,1.4,57.3,113.6,1.3
07/01/2019 01:00:00.000000,23.9,625.0,0.1,1.1,13.1,1.8,1.3,56.9,114.5,1.2
07/01/2019 01:01:00.000000,23.5,625.0,0.12,1.0,12.5,1.7,1.2,56.5,117.7,1.1
07/01/2019 01:02:00.000000,23.1,625.0,0.11,0.9,11.9,1.6,1.2,56.5,114.7,1.3
07/01/2019 01:03:00.000000,23.1,625.0,0.07,0.9,11.3,1.8,1.1,56.5,112.1,1.0
07/01/2019 01:04:00.000000,23.1,625.0,0.12,1.0,11.3,2.1,1.3,56.9,113.9,1.3
07/01/2019 01:05:00.000000,23.1,625.0,0.14,1.2,11.7,1.9,1.7,56.9,116.5,1.5
07/01/2019 01:06:00.000000,23.1,625.0,0.09,2.2,14.5,1.6,1.3,56.5,114.8,1.0
07/01/2019 01:07:00.000000,23.1,625.0,0.12,2.9,20.5,1.7,1.2,56.5,118.0,0.9
07/01/2019 01:08:00.000000,23.1,625.0,0.11,1.2,15.5,2.0,1.5,56.9,123.8,1.3
07/01/2019 01:09:00.000000,23.1,625.0,0.05,0.5,10.3,1.9,1.5,56.9,117.5,1.4
07/01/2019 01:10:00.000000,23.1,625.0,0.13,0.5,9.8,1.8,1.2,56.5,120.0,1.1
07/01/2019 01:11:00.000000,23.1,625.0,0.1,0.5,9.7,1.8,1.3,56.9,122.9,1.0
07/01/2019 01:12:00.000000,23.1,625.0,0.13,0.5,9.6,1.9,1.2,56.9,116.1,1.0
07/01/2019 01:13:00.000000,23.1,625.0,0.17,0.4,9.5,1.9,1.5,56.5,115.2,1.2
07/01/2019 01:14:00.000000,23.1,625.0,0.08,0.4,9.5,1.7,1.3,56.5,117.6,0.8
07/01/2019 01:15:00.000000,23.1,625.0,0.12,0.4,9.5,1.7,1.3,56.9,129.2,0.7
07/01/2019 01:16:00.000000,23.1,625.0,0.15,0.4,9.6,1.8,1.3,57.3,126.2,0.5
07/01/2019 01:17:00.000000,23.1,625.0,0.1,0.4,9.7,1.8,1.4,57.3,129.3,0.8
07/01/2019 01:18:00.000000,23.1,625.0,0.16,0.3,9.9,1.6,1.2,57.3,130.4,0.6
07/01/2019 01:19:00.000000,23.1,625.0,0.13,0.4,10.0,1.8,1.2,57.7,138.9,0.6
07/01/2019 01:20:00.000000,23.1,625.0,0.13,0.4,10.1,1.7,1.2,57.8,134.9,0.5
07/01/2019 01:21:00.000000,23.1,625.0,0.18,0.4,10.1,1.5,1.2,57.7,137.2,0.4
07/01/2019 01:22:00.000000,23.1,625.0,0.17,0.4,10.3,1.5,1.2,58.1,133.6,0.7
07/01/2019 01:23:00.000000,23.1,625.0,0.11,0.5,10.9,1.5,1.2,58.1,137.2,0.9
07/01/2019 01:24:00.000000,23.1,625.0,0.16,1.6,12.3,1.6,1.2,57.7,132.7,0.8
07/01/2019 01:25:00.000000,23.1,625.0,0.12,5.4,22.6,1.7,1.3,57.3,130.7,0.8
07/01/2019 01:26:00.000000,23.1,625.0,0.09,2.6,18.3,1.6,1.3,57.3,132.4,1.1
07/01/2019 01:27:00.000000,23.1,625.0,0.15,0.3,11.8,2.1,1.3,57.3,137.4,1.0
07/01/2019 01:28:00.000000,23.1,625.0,0.13,0.3,11.4,2.2,1.5,57.3,142.5,0.8
07/01/2019 01:29:00.000000,23.1,625.0,0.13,0.3,11.3,2.2,1.4,57.7,141.2,0.7
07/01/2019 01:30:00.000000,23.1,625.0,0.15,0.3,11.0,2.8,1.4,58.1,140.8,0.6
07/01/2019 01:31:00.000000,23.1,625.0,0.11,0.3,10.7,2.4,1.3,58.1,136.3,0.9
07/01/2019 01:32:00.000000,23.1,625.0,0.11,0.2,10.3,1.6,1.2,58.1,142.5,0.8
07/01/2019 01:33:00.000000,23.1,625.0,0.14,0.2,9.8,1.6,1.2,58.1,136.2,0.8
07/01/2019 01:34:00.000000,23.1,625.0,0.13,0.2,9.3,1.5,1.2,57.8,136.7,0.7
07/01/2019 01:35:00.000000,23.1,625.0,0.15,0.2,8.8,1.5,1.2,57.3,135.0,0.5
07/01/2019 01:36:00.000000,23.1,625.0,0.14,0.1,8.2,1.6,1.2,57.3,132.7,0.6
07/01/2019 01:37:00.000000,23.1,625.0,0.06,0.1,7.7,1.6,1.3,57.7,140.1,0.5
07/01/2019 01:38:00.000000,23.1,625.0,0.14,0.1,7.5,1.8,1.3,57.7,123.0,0.5
07/01/2019 01:39:00.000000,23.1,625.0,0.08,0.1,7.3,1.9,1.3,57.7,129.9,0.5
07/01/2019 01:40:00.000000,23.1,625.0,0.07,0.1,7.1,2.0,1.3,58.1,134.5,0.6
07/01/2019 01:41:00.000000,23.1,625.0,0.1,0.1,7.0,2.3,1.5,57.7,128.3,0.5
07/01/2019 01:42:00.000000,23.1,625.0,0.11,0.1,6.9,1.9,1.6,57.7,142.6,0.6
07/01/2019 01:43:00.000000,23.1,625.0,0.11,0.1,6.8,1.5,1.2,58.1,143.4,0.5
07/01/2019 01:44:00.000000,23.1,625.0,0.11,0.1,6.8,3.1,1.2,58.1,140.0,0.3
07/01/2019 01:45:00.000000,23.1,625.0,0.11,0.1,6.9,3.8,1.5,58.1,141.6,0.6
07/01/2019 01:46:00.000000,23.1,625.0,0.09,0.1,6.9,2.1,1.6,58.1,138.1,0.4
07/01/2019 01:47:00.000000,23.1,625.0,0.12,0.1,6.9,2.0,1.3,58.1,141.3,0.7
07/01/2019 01:48:00.000000,23.1,625.0,0.07,0.1,7.0,2.5,1.6,57.7,128.0,0.8
07/01/2019 01:49:00.000000,23.1,625.0,0.08,0.1,7.0,2.3,1.3,57.3,144.7,1.0
07/01/2019 01:50:00.000000,23.1,625.0,0.15,0.1,7.0,1.9,1.5,57.7,142.9,1.3
07/01/2019 01:51:00.000000,23.1,625.0,0.13,0.1,7.0,1.7,1.4,58.1,127.1,0.6
07/01/2019 01:52:00.000000,23.1,625.0,0.13,0.1,7.0,3.6,1.3,58.1,10.3,0.7
07/01/2019 01:53:00.000000,23.1,625.0,0.15,0.1,7.1,4.2,1.5,58.5,111.2,0.7
07/01/2019 01:54:00.000000,23.1,625.0,0.09,0.1,7.2,2.4,1.5,58.9,97.0,0.7
07/01/2019 01:55:00.000000,23.1,625.0,0.1,0.0,7.3,2.7,1.5,58.9,19.9,0.9
07/01/2019 01:56:00.000000,23.1,625.0,0.16,0.0,7.4,2.9,1.6,58.9,135.6,0.9
07/01/2019 01:57:00.000000,23.1,625.0,0.11,0.1,7.6,3.0,1.6,58.9,147.8,0.7
07/01/2019 01:58:00.000000,23.1,625.0,0.09,0.1,7.8,3.6,1.8,59.3,140.8,0.7
07/01/2019 01:59:00.000000,22.7,625.0,0.16,0.1,8.0,2.7,1.8,59.7,136.5,0.7
07/01/2019 02:00:00.000000,22.2,625.0,0.1,0.2,8.2,3.6,1.8,59.7,134.5,0.7
07/01/2019 02:01:00.000000,22.2,625.0,0.12,0.2,8.4,5.1,1.9,60.1,133.8,0.8
07/01/2019 02:02:00.000000,22.2,625.0,0.17,0.2,8.8,4.2,2.6,60.6,129.0,0.8
07/01/2019 02:03:00.000000,22.2,625.0,0.08,0.2,9.1,2.1,1.7,60.6,136.8,0.6
07/01/2019 02:04:00.000000,22.2,625.0,0.12,0.2,9.4,1.8,1.5,60.6,133.7,0.4
07/01/2019 02:05:00.000000,22.2,625.0,0.13,0.2,9.7,1.9,1.5,60.6,136.8,0.3
07/01/2019 02:06:00.000000,22.2,625.0,0.11,0.2,9.9,2.0,1.5,60.6,126.6,0.5
07/01/2019 02:07:00.000000,22.2,625.0,0.16,0.2,10.1,1.9,1.5,60.6,125.5,0.5
07/01/2019 02:08:00.000000,22.2,625.0,0.18,0.2,10.2,1.8,1.4,60.6,137.2,0.5
07/01/2019 02:09:00.000000,22.2,625.0,0.13,0.2,10.3,1.8,1.4,60.6,134.3,0.3
07/01/2019 02:10:00.000000,22.2,625.0,0.14,0.2,10.4,1.8,1.4,60.6,127.6,0.1
07/01/2019 02:11:00.000000,22.2,625.0,0.19,0.2,10.4,2.0,1.5,61.0,140.8,0.2
07/01/2019 02:12:00.000000,22.2,625.0,0.12,0.2,10.5,2.0,1.5,61.4,130.9,0.5
07/01/2019 02:13:00.000000,22.2,625.0,0.15,0.2,10.5,2.0,1.5,61.0,131.5,0.3
07/01/2019 02:14:00.000000,22.2,625.0,0.19,0.2,10.5,2.5,1.6,61.0,132.7,0.2
07/01/2019 02:15:00.000000,22.2,625.0,0.14,0.2,10.4,3.1,1.7,61.4,146.0,0.4
07/01/2019 02:16:00.000000,22.2,625.0,0.17,0.2,10.5,3.1,1.8,61.0,142.3,0.3
07/01/2019 02:17:00.000000,22.2,625.0,0.27,0.2,10.5,2.6,1.8,60.6,116.5,0.0
07/01/2019 02:18:00.000000,22.2,625.0,0.27,0.2,10.6,2.2,1.6,60.6,40.3,0.1
07/01/2019 02:19:00.000000,22.2,625.0,0.31,0.2,10.5,2.0,1.5,60.6,31.8,0.2
07/01/2019 02:20:00.000000,22.2,625.0,0.28,0.2,10.6,2.5,1.6,61.0,21.1,0.2
07/01/2019 02:21:00.000000,22.2,625.0,0.24,0.2,10.7,2.8,1.9,61.4,29.8,0.3
07/01/2019 02:22:00.000000,22.2,625.0,0.23,0.3,10.9,2.5,1.9,61.4,81.5,0.1
07/01/2019 02:23:00.000000,22.2,625.0,0.19,0.3,11.1,2.5,1.9,61.4,33.9,0.0
07/01/2019 02:24:00.000000,22.2,625.0,0.17,0.2,11.2,2.7,1.9,61.4,78.8,0.1
07/01/2019 02:25:00.000000,22.2,625.0,0.19,0.3,11.4,2.8,2.0,61.4,82.0,0.0
07/01/2019 02:26:00.000000,22.2,625.0,0.21,0.3,11.5,3.3,2.1,61.4,61.2,0.0
07/01/2019 02:27:00.000000,22.2,625.0,0.16,0.3,11.6,3.4,2.2,61.4,73.4,0.0
07/01/2019 02:28:00.000000,22.2,625.0,0.19,0.3,11.5,2.8,1.9,61.4,78.8,0.0
07/01/2019 02:29:00.000000,22.2,625.0,0.13,0.2,11.4,2.4,1.8,61.0,129.7,0.1
07/01/2019 02:30:00.000000,22.2,625.0,0.11,0.2,11.2,2.0,1.7,60.6,107.0,0.3
07/01/2019 02:31:00.000000,22.2,625.0,0.14,0.2,10.8,1.8,1.4,60.2,116.9,0.3
07/01/2019 02:32:00.000000,22.2,625.0,0.13,0.2,10.4,2.7,1.6,59.3,125.1,0.2
07/01/2019 02:33:00.000000,22.2,625.0,0.13,0.2,9.9,2.7,1.7,58.9,115.5,0.2
07/01/2019 02:34:00.000000,22.2,625.0,0.18,0.2,9.6,2.1,1.7,58.9,104.1,0.4
07/01/2019 02:35:00.000000,22.2,625.0,0.15,0.1,9.4,2.4,1.8,58.9,106.8,0.2
07/01/2019 02:36:00.000000,22.2,625.0,0.08,0.1,9.5,2.8,1.8,58.9,100.7,0.3
07/01/2019 02:37:00.000000,22.2,625.0,0.18,0.1,10.1,3.0,1.9,58.9,101.8,0.3
07/01/2019 02:38:00.000000,22.2,625.0,0.13,0.2,11.2,3.4,1.8,58.5,99.5,0.2
07/01/2019 02:39:00.000000,22.2,625.0,0.14,0.2,12.2,3.6,2.0,58.5,85.3,0.1
07/01/2019 02:40:00.000000,22.2,625.0,0.19,0.4,13.5,2.9,1.7,58.9,67.7,0.3
07/01/2019 02:41:00.000000,22.7,625.0,0.21,0.7,15.1,2.5,1.8,58.5,65.3,0.1
07/01/2019 02:42:00.000000,23.1,625.0,0.23,0.9,16.7,2.9,2.0,58.1,69.2,0.3
07/01/2019 02:43:00.000000,23.1,625.0,0.28,1.1,17.9,2.8,2.2,58.1,67.7,0.3
07/01/2019 02:44:00.000000,23.1,625.0,0.2,1.4,18.8,2.4,1.9,58.1,75.6,0.3
07/01/2019 02:45:00.000000,23.1,625.0,0.18,1.7,19.5,2.6,1.8,58.1,96.3,0.0
07/01/2019 02:46:00.000000,23.1,625.0,0.22,1.9,20.0,3.4,2.1,58.1,101.3,0.0
07/01/2019 02:47:00.000000,23.1,625.0,0.2,2.0,20.2,3.0,2.2,58.1,87.0,0.3
07/01/2019 02:48:00.000000,23.1,625.0,0.21,2.0,20.3,2.5,1.8,58.1,85.8,0.2
07/01/2019 02:49:00.000000,23.1,625.0,0.26,2.0,20.3,2.7,1.7,58.1,81.9,0.0
07/01/2019 02:50:00.000000,23.1,625.0,0.24,1.9,20.2,4.7,1.7,58.1,81.5,0.1
07/01/2019 02:51:00.000000,23.1,625.0,0.33,2.0,20.7,4.7,2.0,58.1,78.6,0.0
07/01/2019 02:52:00.000000,23.1,625.0,0.34,1.8,20.7,2.4,1.9,58.1,87.2,0.3
07/01/2019 02:53:00.000000,23.1,625.0,0.28,1.5,20.5,2.1,1.7,58.1,72.2,0.1
07/01/2019 02:54:00.000000,23.1,625.0,0.29,1.5,20.3,2.2,1.7,58.1,78.6,0.0
07/01/2019 02:55:00.000000,23.1,625.0,0.31,1.5,20.6,2.9,1.8,58.1,71.8,0.3
07/01/2019 02:56:00.000000,23.1,625.0,0.32,1.5,20.5,3.0,2.0,58.1,70.8,0.3
07/01/2019 02:57:00.000000,23.1,625.0,0.38,1.5,20.1,2.4,1.8,58.1,68.9,0.4
07/01/2019 02:58:00.000000,23.1,625.0,0.36,1.4,19.7,2.5,1.8,58.1,65.8,0.5
07/01/2019 02:59:00.000000,23.1,625.0,0.31,1.5,19.1,3.2,2.0,58.1,66.9,0.4
07/01/2019 03:00:00.000000,23.1,625.0,0.32,1.8,19.0,3.0,1.9,58.1,64.8,0.4
07/01/2019 03:01:00.000000,23.1,625.0,0.28,1.9,18.7,2.4,1.8,58.1,62.3,0.4
07/01/2019 03:02:00.000000,23.1,625.0,0.24,1.9,18.3,2.3,1.7,58.1,60.1,0.3
07/01/2019 03:03:00.000000,23.1,625.0,0.26,2.0,18.0,2.5,1.7,58.1,61.6,0.3
07/01/2019 03:04:00.000000,23.1,625.0,0.25,2.3,18.3,2.4,1.8,58.1,68.2,0.0
07/01/2019 03:05:00.000000,23.1,625.0,0.27,2.5,18.5,2.2,1.8,58.1,65.7,0.5
07/01/2019 03:06:00.000000,23.1,625.0,0.27,2.6,18.6,2.4,1.8,58.1,65.3,0.4
07/01/2019 03:07:00.000000,23.1,625.0,0.28,2.5,18.8,2.5,1.9,58.1,62.2,0.3
07/01/2019 03:08:00.000000,23.1,625.0,0.25,2.4,18.9,2.5,1.9,58.1,69.7,0.3
07/01/2019 03:09:00.000000,23.1,625.0,0.33,2.4,19.2,2.4,1.9,58.1,64.8,0.1
07/01/2019 03:10:00.000000,23.1,625.0,0.27,2.5,19.5,2.4,1.9,58.1,72.9,0.1
07/01/2019 03:11:00.000000,23.1,625.0,0.22,2.3,19.4,2.5,1.9,58.1,59.2,0.0
07/01/2019 03:12:00.000000,23.1,625.0,0.24,2.1,19.1,2.5,2.0,58.5,69.0,0.2
07/01/2019 03:13:00.000000,23.1,625.0,0.27,2.2,19.3,2.4,1.9,58.9,65.1,0.3
07/01/2019 03:14:00.000000,23.1,625.0,0.25,2.4,19.5,2.6,1.9,58.5,68.1,0.3
07/01/2019 03:15:00.000000,23.1,625.0,0.26,2.4,19.6,3.1,2.0,58.1,58.5,0.2
07/01/2019 03:16:00.000000,23.1,625.0,0.24,2.7,19.9,2.9,2.2,58.1,59.5,0.3
07/01/2019 03:17:00.000000,23.1,625.0,0.27,2.9,20.4,2.6,1.9,58.1,58.2,0.3
07/01/2019 03:18:00.000000,23.1,625.0,0.34,3.0,20.8,2.5,2.0,58.1,60.4,0.3
07/01/2019 03:19:00.000000,23.1,625.0,0.25,3.0,21.2,2.7,1.9,58.1,58.2,0.3
07/01/2019 03:20:00.000000,23.1,625.0,0.25,3.2,21.4,2.8,2.0,58.1,61.5,0.4
07/01/2019 03:21:00.000000,23.1,625.0,0.25,3.1,21.5,2.6,2.0,58.1,59.7,0.3
07/01/2019 03:22:00.000000,23.1,625.0,0.25,3.0,21.6,2.6,2.0,58.1,59.6,0.4
07/01/2019 03:23:00.000000,23.1,625.0,0.26,3.0,21.5,2.6,1.9,58.1,56.9,0.3
07/01/2019 03:24:00.000000,23.1,625.0,0.29,2.7,21.1,2.7,1.9,58.1,61.3,0.3
07/01/2019 03:25:00.000000,23.1,625.0,0.28,2.5,20.6,2.8,2.2,58.1,57.4,0.4
07/01/2019 03:26:00.000000,23.1,625.0,0.29,2.8,20.5,3.3,2.1,58.1,55.3,0.5
07/01/2019 03:27:00.000000,23.1,625.0,0.27,3.0,20.7,3.3,2.1,58.1,53.3,0.6
07/01/2019 03:28:00.000000,23.1,625.0,0.28,2.9,21.0,2.7,2.0,58.1,48.9,0.6
07/01/2019 03:29:00.000000,23.1,625.0,0.3,3.0,21.4,2.5,2.0,58.1,50.2,0.8
07/01/2019 03:30:00.000000,23.1,625.0,0.35,2.9,21.4,2.7,2.0,58.1,48.7,0.9
07/01/2019 03:31:00.000000,23.1,625.0,0.29,3.0,21.7,3.4,2.3,58.1,48.1,0.8
07/01/2019 03:32:00.000000,23.1,625.0,0.36,3.3,22.3,3.6,2.8,58.1,47.2,0.9
07/01/2019 03:33:00.000000,23.1,625.0,0.38,3.7,23.1,3.4,2.7,58.5,50.1,0.9
07/01/2019 03:34:00.000000,23.1,625.0,0.27,3.5,23.4,3.2,2.4,58.9,49.7,0.8
07/01/2019 03:35:00.000000,23.1,625.0,0.31,3.9,23.5,3.1,2.4,58.9,52.8,0.6
07/01/2019 03:36:00.000000,23.1,625.0,0.43,4.1,23.6,3.4,2.4,58.9,57.8,0.4
07/01/2019 03:37:00.000000,23.1,625.0,0.45,4.0,23.4,3.6,2.8,58.9,57.6,0.3
07/01/2019 03:38:00.000000,23.1,625.0,0.43,4.2,23.4,3.4,2.5,59.3,62.2,0.3
07/01/2019 03:39:00.000000,23.1,627.7,0.34,4.2,23.2,3.3,2.5,59.7,62.6,0.3
07/01/2019 03:40:00.000000,23.1,630.4,0.22,4.0,22.9,3.7,2.6,59.7,54.5,0.1
07/01/2019 03:41:00.000000,23.1,627.7,0.26,3.5,22.2,3.7,2.8,59.7,40.7,0.0
07/01/2019 03:42:00.000000,23.1,625.0,0.27,3.1,21.7,3.7,2.7,59.7,48.1,0.0
07/01/2019 03:43:00.000000,23.1,625.0,0.21,2.4,21.2,4.1,3.0,59.7,28.4,0.0
07/01/2019 03:44:00.000000,23.1,625.0,0.29,1.9,20.8,4.1,3.2,60.2,7.5,0.0
07/01/2019 03:45:00.000000,23.1,625.0,0.26,1.6,20.6,4.6,3.0,60.6,128.2,0.0
07/01/2019 03:46:00.000000,23.1,627.7,0.25,1.2,20.4,4.9,3.1,60.6,109.9,0.0
07/01/2019 03:47:00.000000,22.7,630.4,0.28,0.9,20.5,8.8,3.4,60.6,98.7,0.3
07/01/2019 03:48:00.000000,22.7,630.4,0.27,0.8,20.8,8.1,3.4,60.6,95.8,0.3
07/01/2019 03:49:00.000000,23.1,630.4,0.26,0.9,20.9,2.9,2.4,60.2,96.8,0.5
07/01/2019 03:50:00.000000,23.1,630.4,0.31,0.9,20.9,3.1,2.3,59.3,94.6,0.5
07/01/2019 03:51:00.000000,23.1,630.4,0.28,1.0,20.8,3.4,2.6,58.9,95.0,0.5
07/01/2019 03:52:00.000000,23.1,630.4,0.27,1.2,20.7,3.2,2.5,58.9,93.6,0.3
07/01/2019 03:53:00.000000,23.1,630.4,0.3,1.3,20.6,2.9,2.3,58.9,90.2,0.3
07/01/2019 03:54:00.000000,23.1,630.4,0.32,1.4,20.5,3.1,2.4,58.9,81.0,0.2
07/01/2019 03:55:00.000000,23.1,630.4,0.31,1.4,20.1,3.3,2.5,58.9,86.9,0.2
07/01/2019 03:56:00.000000,23.1,630.4,0.35,1.5,19.8,3.7,2.8,58.9,78.4,0.1
07/01/2019 03:57:00.000000,23.1,627.7,0.34,1.6,19.9,4.5,2.9,58.9,61.9,0.3
07/01/2019 03:58:00.000000,23.1,627.7,0.34,1.8,20.3,5.6,4.1,58.9,49.2,0.5
07/01/2019 03:59:00.000000,23.1,627.7,0.43,2.1,20.8,6.1,4.9,58.9,46.7,0.6
07/01/2019 04:00:00.000000,23.1,627.7,0.28,2.3,21.5,4.9,4.1,59.3,47.1,0.8
07/01/2019 04:01:00.000000,23.1,630.4,-0.02,7.3,25.6,4.0,3.0,59.7,47.7,0.9
07/01/2019 04:02:00.000000,23.1,630.4,-0.05,6.4,26.3,5.3,3.1,59.7,44.7,0.9
