InstrumentName, NJH
05/07/2018 11:00:00.000000,7.1
05/07/2018 12:00:00.000000,7.0
05/07/2018 13:00:00.000000,7.9
05/07/2018 14:00:00.000000,8.1
05/07/2018 15:00:00.000000,7.8
05/07/2018 16:00:00.000000,7.8
05/07/2018 17:00:00.000000,7.3
05/07/2018 18:00:00.000000,6.8
05/07/2018 19:00:00.000000,6.3
05/07/2018 20:00:00.000000,5.8
05/07/2018 21:00:00.000000,5.6
05/07/2018 22:00:00.000000,6.0
05/07/2018 23:00:00.000000,5.5
05/08/2018 00:00:00.000000,5.3
05/08/2018 01:00:00.000000,5.5
05/08/2018 02:00:00.000000,6.7
05/08/2018 03:00:00.000000,7.3
05/08/2018 04:00:00.000000,7.5
05/08/2018 05:00:00.000000,7.1
05/08/2018 06:00:00.000000,6.4
05/08/2018 07:00:00.000000,5.8
05/08/2018 08:00:00.000000,5.8
05/08/2018 09:00:00.000000,5.5
05/08/2018 10:00:00.000000,5.3
05/08/2018 11:00:00.000000,5.2
05/08/2018 12:00:00.000000,5.3
05/08/2018 13:00:00.000000,5.1
05/08/2018 14:00:00.000000,4.7
05/08/2018 15:00:00.000000,4.8
05/08/2018 16:00:00.000000,4.9
05/08/2018 17:00:00.000000,5.0
05/08/2018 18:00:00.000000,5.2
05/08/2018 19:00:00.000000,4.9
05/08/2018 20:00:00.000000,4.8
05/08/2018 21:00:00.000000,4.6
05/08/2018 22:00:00.000000,4.6
05/08/2018 23:00:00.000000,4.6
05/09/2018 00:00:00.000000,4.6
05/09/2018 01:00:00.000000,4.7
05/09/2018 02:00:00.000000,4.9
05/09/2018 03:00:00.000000,5.9
05/09/2018 04:00:00.000000,6.4
05/09/2018 05:00:00.000000,6.7
05/09/2018 06:00:00.000000,6.5
05/09/2018 07:00:00.000000,6.5
05/09/2018 08:00:00.000000,6.5
05/09/2018 09:00:00.000000,6.3
05/09/2018 10:00:00.000000,6.2
05/09/2018 11:00:00.000000,6.1
05/09/2018 12:00:00.000000,6.2
05/09/2018 13:00:00.000000,6.3
05/09/2018 14:00:00.000000,6.3
05/09/2018 15:00:00.000000,6.0
05/09/2018 16:00:00.000000,6.2
05/09/2018 17:00:00.000000,7.5
05/09/2018 18:00:00.000000,7.1
05/09/2018 19:00:00.000000,6.7
05/09/2018 20:00:00.000000,6.9
05/09/2018 21:00:00.000000,6.4
05/09/2018 22:00:00.000000,6.5
05/09/2018 23:00:00.000000,6.7
05/10/2018 00:00:00.000000,6.7
05/10/2018 01:00:00.000000,6.4
05/10/2018 02:00:00.000000,6.3
05/10/2018 03:00:00.000000,6.2
05/10/2018 04:00:00.000000,5.9
05/10/2018 05:00:00.000000,6.1
05/10/2018 06:00:00.000000,6.3
05/10/2018 07:00:00.000000,6.6
05/10/2018 08:00:00.000000,6.8
05/10/2018 09:00:00.000000,6.9
05/10/2018 10:00:00.000000,6.8
05/10/2018 11:00:00.000000,7.1
05/10/2018 12:00:00.000000,7.0
05/10/2018 13:00:00.000000,6.8
05/10/2018 14:00:00.000000,6.4
05/10/2018 15:00:00.000000,6.4
05/10/2018 16:00:00.000000,6.2
05/10/2018 17:00:00.000000,6.1
05/10/2018 18:00:00.000000,5.8
05/10/2018 19:00:00.000000,5.6
05/10/2018 20:00:00.000000,5.6
05/10/2018 21:00:00.000000,5.5
05/10/2018 22:00:00.000000,5.4
05/10/2018 23:00:00.000000,5.6
05/11/2018 00:00:00.000000,5.7
05/11/2018 01:00:00.000000,6.9
05/11/2018 02:00:00.000000,6.9
05/11/2018 03:00:00.000000,6.7
05/11/2018 04:00:00.000000,6.8
05/11/2018 05:00:00.000000,6.5
05/11/2018 06:00:00.000000,5.9
05/11/2018 07:00:00.000000,5.2
05/11/2018 08:00:00.000000,5.2
05/11/2018 09:00:00.000000,5.1
05/11/2018 10:00:00.000000,5.2
05/11/2018 11:00:00.000000,5.6
05/11/2018 12:00:00.000000,6.1
05/11/2018 13:00:00.000000,6.3
05/11/2018 14:00:00.000000,6.3
05/11/2018 15:00:00.000000,6.2
05/11/2018 16:00:00.000000,6.2
05/11/2018 17:00:00.000000,6.2
05/11/2018 18:00:00.000000,6.1
05/11/2018 19:00:00.000000,6.2
05/11/2018 20:00:00.000000,6.4
05/11/2018 21:00:00.000000,6.7
05/11/2018 22:00:00.000000,6.8
05/11/2018 23:00:00.000000,6.9
05/12/2018 00:00:00.000000,8.6
05/12/2018 01:00:00.000000,12.0
05/12/2018 02:00:00.000000,15.2
05/12/2018 03:00:00.000000,14.0
05/12/2018 04:00:00.000000,11.4
05/12/2018 05:00:00.000000,10.2
05/12/2018 06:00:00.000000,8.7
05/12/2018 07:00:00.000000,7.1
05/12/2018 08:00:00.000000,5.9
05/12/2018 09:00:00.000000,5.0
05/12/2018 10:00:00.000000,4.2
05/12/2018 11:00:00.000000,4.2
05/12/2018 12:00:00.000000,4.7
05/12/2018 13:00:00.000000,4.8
05/12/2018 14:00:00.000000,4.5
05/12/2018 15:00:00.000000,4.4
05/12/2018 16:00:00.000000,4.5
05/12/2018 17:00:00.000000,5.8
05/12/2018 18:00:00.000000,6.3
05/12/2018 19:00:00.000000,6.3
05/12/2018 20:00:00.000000,6.9
05/12/2018 21:00:00.000000,7.7
05/12/2018 22:00:00.000000,8.4
05/12/2018 23:00:00.000000,9.0
05/13/2018 00:00:00.000000,9.3
05/13/2018 01:00:00.000000,9.1
05/13/2018 02:00:00.000000,9.4
05/13/2018 03:00:00.000000,9.7
05/13/2018 04:00:00.000000,9.6
05/13/2018 05:00:00.000000,9.7
05/13/2018 06:00:00.000000,9.6
05/13/2018 07:00:00.000000,9.8
05/13/2018 08:00:00.000000,9.8
05/13/2018 09:00:00.000000,7.2
05/13/2018 10:00:00.000000,6.0
05/13/2018 11:00:00.000000,5.2
05/13/2018 12:00:00.000000,5.1
05/13/2018 13:00:00.000000,5.4
05/13/2018 14:00:00.000000,5.9
05/13/2018 15:00:00.000000,6.3
05/13/2018 16:00:00.000000,6.1
05/13/2018 17:00:00.000000,6.4
05/13/2018 18:00:00.000000,6.8
05/13/2018 19:00:00.000000,6.8
05/13/2018 20:00:00.000000,7.4
05/13/2018 21:00:00.000000,7.9
05/13/2018 22:00:00.000000,8.6
05/13/2018 23:00:00.000000,9.1
05/14/2018 00:00:00.000000,9.2
05/14/2018 01:00:00.000000,9.5
05/14/2018 02:00:00.000000,9.4
05/14/2018 03:00:00.000000,8.7
05/14/2018 04:00:00.000000,7.7
05/14/2018 05:00:00.000000,6.7
05/14/2018 06:00:00.000000,6.6
05/14/2018 07:00:00.000000,6.5
05/14/2018 08:00:00.000000,6.7
05/14/2018 09:00:00.000000,6.9
05/14/2018 10:00:00.000000,7.2
05/14/2018 11:00:00.000000,7.6
05/14/2018 12:00:00.000000,8.0
05/14/2018 13:00:00.000000,7.9
05/14/2018 14:00:00.000000,7.9
05/14/2018 15:00:00.000000,7.8
05/14/2018 16:00:00.000000,7.1
05/14/2018 17:00:00.000000,6.1
05/14/2018 18:00:00.000000,8.1
05/14/2018 19:00:00.000000,9.2
05/14/2018 20:00:00.000000,7.8
05/14/2018 21:00:00.000000,6.2
05/14/2018 22:00:00.000000,6.3
05/14/2018 23:00:00.000000,6.2
05/15/2018 00:00:00.000000,5.2
05/15/2018 01:00:00.000000,4.6
05/15/2018 02:00:00.000000,4.3
05/15/2018 03:00:00.000000,4.3
05/15/2018 04:00:00.000000,4.5
05/15/2018 05:00:00.000000,5.1
05/15/2018 06:00:00.000000,5.2
05/15/2018 07:00:00.000000,4.7
05/15/2018 08:00:00.000000,4.5
05/15/2018 09:00:00.000000,4.6
05/15/2018 10:00:00.000000,4.7
05/15/2018 11:00:00.000000,4.9
05/15/2018 12:00:00.000000,5.4
05/15/2018 13:00:00.000000,7.3
05/15/2018 14:00:00.000000,7.7
05/15/2018 15:00:00.000000,7.5
05/15/2018 16:00:00.000000,6.9
05/15/2018 17:00:00.000000,5.6
05/15/2018 18:00:00.000000,4.8
05/15/2018 19:00:00.000000,4.4
05/15/2018 20:00:00.000000,4.1
05/15/2018 21:00:00.000000,4.0
05/15/2018 22:00:00.000000,3.9
05/15/2018 23:00:00.000000,3.8
05/16/2018 00:00:00.000000,3.6
05/16/2018 01:00:00.000000,3.8
05/16/2018 02:00:00.000000,4.7
05/16/2018 03:00:00.000000,6.2
05/16/2018 04:00:00.000000,6.1
05/16/2018 05:00:00.000000,5.5
05/16/2018 06:00:00.000000,5.4
05/16/2018 07:00:00.000000,5.2
05/16/2018 08:00:00.000000,5.0
05/16/2018 09:00:00.000000,4.9
05/16/2018 10:00:00.000000,5.0
05/16/2018 11:00:00.000000,5.2
05/16/2018 12:00:00.000000,5.7
05/16/2018 13:00:00.000000,5.7
05/16/2018 14:00:00.000000,5.7
05/16/2018 15:00:00.000000,5.4
05/16/2018 16:00:00.000000,5.1
05/16/2018 17:00:00.000000,4.8
05/16/2018 18:00:00.000000,4.4
05/16/2018 19:00:00.000000,4.1
05/16/2018 20:00:00.000000,4.0
05/16/2018 21:00:00.000000,4.0
05/16/2018 22:00:00.000000,3.9
05/16/2018 23:00:00.000000,3.8
05/17/2018 00:00:00.000000,3.7
05/17/2018 01:00:00.000000,3.7
05/17/2018 02:00:00.000000,3.9
05/17/2018 03:00:00.000000,4.0
05/17/2018 04:00:00.000000,4.1
05/17/2018 05:00:00.000000,4.2
05/17/2018 06:00:00.000000,4.4
05/17/2018 07:00:00.000000,4.8
05/17/2018 08:00:00.000000,4.8
05/17/2018 09:00:00.000000,5.2
05/17/2018 10:00:00.000000,5.4
05/17/2018 11:00:00.000000,5.4
05/17/2018 12:00:00.000000,5.6
05/17/2018 13:00:00.000000,6.2
05/17/2018 14:00:00.000000,6.8
05/17/2018 15:00:00.000000,7.4
05/17/2018 16:00:00.000000,7.4
05/17/2018 17:00:00.000000,7.6
05/17/2018 18:00:00.000000,7.2
05/17/2018 19:00:00.000000,6.6
05/17/2018 20:00:00.000000,6.6
05/17/2018 21:00:00.000000,6.4
05/17/2018 22:00:00.000000,6.3
05/17/2018 23:00:00.000000,6.7
05/18/2018 00:00:00.000000,6.9
05/18/2018 01:00:00.000000,6.8
05/18/2018 02:00:00.000000,6.5
05/18/2018 03:00:00.000000,6.5
05/18/2018 04:00:00.000000,6.5
05/18/2018 05:00:00.000000,6.7
05/18/2018 06:00:00.000000,6.7
05/18/2018 07:00:00.000000,6.8
05/18/2018 08:00:00.000000,6.3
05/18/2018 09:00:00.000000,5.6
05/18/2018 10:00:00.000000,5.0
05/18/2018 11:00:00.000000,5.3
05/18/2018 12:00:00.000000,5.3
05/18/2018 13:00:00.000000,6.5
05/18/2018 14:00:00.000000,7.7
05/18/2018 15:00:00.000000,7.7
05/18/2018 16:00:00.000000,8.8
05/18/2018 17:00:00.000000,10.3
05/18/2018 18:00:00.000000,10.1
05/18/2018 19:00:00.000000,9.4
05/18/2018 20:00:00.000000,8.2
05/18/2018 21:00:00.000000,8.2
05/18/2018 22:00:00.000000,8.5
05/18/2018 23:00:00.000000,8.7
05/19/2018 00:00:00.000000,7.2
05/19/2018 01:00:00.000000,6.1
05/19/2018 02:00:00.000000,5.7
05/19/2018 03:00:00.000000,5.6
05/19/2018 04:00:00.000000,6.6
05/19/2018 05:00:00.000000,7.3
05/19/2018 06:00:00.000000,7.4
05/19/2018 07:00:00.000000,6.4
05/19/2018 08:00:00.000000,6.4
05/19/2018 09:00:00.000000,4.6
05/19/2018 10:00:00.000000,3.7
05/19/2018 11:00:00.000000,3.5
05/19/2018 12:00:00.000000,2.9
05/19/2018 13:00:00.000000,1.7
05/19/2018 14:00:00.000000,1.4
05/19/2018 15:00:00.000000,1.5
05/19/2018 16:00:00.000000,1.3
05/19/2018 17:00:00.000000,1.0
05/19/2018 18:00:00.000000,0.9
05/19/2018 19:00:00.000000,1.1
05/19/2018 20:00:00.000000,1.3
05/19/2018 21:00:00.000000,1.5
05/19/2018 22:00:00.000000,1.6
05/19/2018 23:00:00.000000,1.5
05/20/2018 00:00:00.000000,1.3
05/20/2018 01:00:00.000000,1.4
05/20/2018 02:00:00.000000,1.7
05/20/2018 03:00:00.000000,1.5
05/20/2018 04:00:00.000000,1.4
05/20/2018 05:00:00.000000,2.0
05/20/2018 06:00:00.000000,2.9
05/20/2018 07:00:00.000000,3.4
05/20/2018 08:00:00.000000,2.0
05/20/2018 09:00:00.000000,1.6
05/20/2018 10:00:00.000000,1.3
05/20/2018 11:00:00.000000,1.4
05/20/2018 12:00:00.000000,1.7
05/20/2018 13:00:00.000000,1.9
05/20/2018 14:00:00.000000,1.9
05/20/2018 15:00:00.000000,2.2
05/20/2018 16:00:00.000000,2.8
05/20/2018 17:00:00.000000,3.3
05/20/2018 18:00:00.000000,3.5
05/20/2018 19:00:00.000000,3.7
05/20/2018 20:00:00.000000,3.6
05/20/2018 21:00:00.000000,3.6
05/20/2018 22:00:00.000000,3.7
05/20/2018 23:00:00.000000,4.9
05/21/2018 00:00:00.000000,6.4
05/21/2018 01:00:00.000000,7.5
05/21/2018 02:00:00.000000,7.2
05/21/2018 03:00:00.000000,8.0
05/21/2018 04:00:00.000000,7.0
05/21/2018 05:00:00.000000,5.8
05/21/2018 06:00:00.000000,5.5
05/21/2018 07:00:00.000000,6.3
05/21/2018 08:00:00.000000,6.3
05/21/2018 09:00:00.000000,13.5
05/21/2018 10:00:00.000000,14.6
05/21/2018 11:00:00.000000,14.9
05/21/2018 12:00:00.000000,15.1
05/21/2018 13:00:00.000000,14.7
05/21/2018 14:00:00.000000,15.2
05/21/2018 15:00:00.000000,13.8
05/21/2018 16:00:00.000000,12.7
05/21/2018 17:00:00.000000,11.3
05/21/2018 18:00:00.000000,9.4
05/21/2018 19:00:00.000000,7.4
05/21/2018 20:00:00.000000,6.3
05/21/2018 21:00:00.000000,6.1
05/21/2018 22:00:00.000000,5.3
05/21/2018 23:00:00.000000,5.0
05/22/2018 00:00:00.000000,4.9
05/22/2018 01:00:00.000000,5.0
05/22/2018 02:00:00.000000,5.1
05/22/2018 03:00:00.000000,5.7
05/22/2018 04:00:00.000000,5.6
05/22/2018 05:00:00.000000,5.7
05/22/2018 06:00:00.000000,6.1
05/22/2018 07:00:00.000000,6.6
05/22/2018 08:00:00.000000,6.7
05/22/2018 09:00:00.000000,6.5
05/22/2018 10:00:00.000000,6.3
05/22/2018 11:00:00.000000,6.4
05/22/2018 12:00:00.000000,6.5
05/22/2018 13:00:00.000000,6.7
05/22/2018 14:00:00.000000,6.9
05/22/2018 15:00:00.000000,6.8
05/22/2018 16:00:00.000000,7.4
05/22/2018 17:00:00.000000,8.6
05/22/2018 18:00:00.000000,8.3
05/22/2018 19:00:00.000000,8.0
05/22/2018 20:00:00.000000,7.5
05/22/2018 21:00:00.000000,7.1
05/22/2018 22:00:00.000000,7.0
05/22/2018 23:00:00.000000,7.0
05/23/2018 00:00:00.000000,6.4
05/23/2018 01:00:00.000000,6.5
05/23/2018 02:00:00.000000,6.9
05/23/2018 03:00:00.000000,6.8
05/23/2018 04:00:00.000000,6.7
05/23/2018 05:00:00.000000,6.7
05/23/2018 06:00:00.000000,6.9
05/23/2018 07:00:00.000000,7.1
05/23/2018 08:00:00.000000,7.4
05/23/2018 09:00:00.000000,7.8
05/23/2018 10:00:00.000000,8.0
05/23/2018 11:00:00.000000,8.1
05/23/2018 12:00:00.000000,8.1
05/23/2018 13:00:00.000000,8.0
05/23/2018 14:00:00.000000,7.8
05/23/2018 15:00:00.000000,7.5
05/23/2018 16:00:00.000000,7.2
05/23/2018 17:00:00.000000,7.1
05/23/2018 18:00:00.000000,7.3
05/23/2018 19:00:00.000000,7.3
05/23/2018 20:00:00.000000,7.3
05/23/2018 21:00:00.000000,6.5
05/23/2018 22:00:00.000000,6.4
05/24/2018 00:00:00.000000,6.7
05/24/2018 01:00:00.000000,6.7
05/24/2018 02:00:00.000000,6.7
05/24/2018 03:00:00.000000,7.3
05/24/2018 04:00:00.000000,8.9
05/24/2018 05:00:00.000000,9.2
05/24/2018 06:00:00.000000,8.4
05/24/2018 07:00:00.000000,8.2
05/24/2018 08:00:00.000000,8.2
05/24/2018 09:00:00.000000,8.4
05/24/2018 10:00:00.000000,8.3
05/24/2018 11:00:00.000000,8.3
05/24/2018 12:00:00.000000,8.2
05/24/2018 13:00:00.000000,7.9
05/24/2018 14:00:00.000000,7.5
05/24/2018 15:00:00.000000,7.0
05/24/2018 16:00:00.000000,6.3
05/24/2018 17:00:00.000000,5.6
05/24/2018 18:00:00.000000,4.9
05/24/2018 19:00:00.000000,4.6
05/24/2018 20:00:00.000000,4.6
05/24/2018 21:00:00.000000,4.6
05/24/2018 22:00:00.000000,4.7
05/24/2018 23:00:00.000000,4.6
05/25/2018 00:00:00.000000,4.7
05/25/2018 01:00:00.000000,4.8
05/25/2018 02:00:00.000000,5.0
05/25/2018 03:00:00.000000,5.0
05/25/2018 04:00:00.000000,5.1
05/25/2018 05:00:00.000000,5.5
05/25/2018 06:00:00.000000,6.1
05/25/2018 07:00:00.000000,6.3
05/25/2018 08:00:00.000000,6.3
05/25/2018 09:00:00.000000,6.2
05/25/2018 10:00:00.000000,5.9
05/25/2018 11:00:00.000000,5.8
05/25/2018 12:00:00.000000,5.8
05/25/2018 13:00:00.000000,5.8
05/25/2018 14:00:00.000000,5.7
05/25/2018 15:00:00.000000,5.6
05/25/2018 16:00:00.000000,5.5
05/25/2018 17:00:00.000000,5.1
05/25/2018 18:00:00.000000,4.7
05/25/2018 19:00:00.000000,4.5
05/25/2018 20:00:00.000000,4.5
05/25/2018 21:00:00.000000,4.3
05/25/2018 22:00:00.000000,4.3
05/25/2018 23:00:00.000000,4.2
05/26/2018 00:00:00.000000,4.2
05/26/2018 01:00:00.000000,4.2
05/26/2018 02:00:00.000000,4.2
05/26/2018 03:00:00.000000,4.4
05/26/2018 04:00:00.000000,5.7
05/26/2018 05:00:00.000000,5.9
05/26/2018 06:00:00.000000,6.5
05/26/2018 07:00:00.000000,6.5
05/26/2018 08:00:00.000000,6.6
05/26/2018 09:00:00.000000,6.7
05/26/2018 10:00:00.000000,6.7
05/26/2018 11:00:00.000000,6.8
05/26/2018 12:00:00.000000,7.0
05/26/2018 13:00:00.000000,7.0
05/26/2018 14:00:00.000000,6.9
05/26/2018 15:00:00.000000,6.8
05/26/2018 16:00:00.000000,6.7
05/26/2018 17:00:00.000000,6.7
05/26/2018 18:00:00.000000,6.3
05/26/2018 19:00:00.000000,5.9
05/26/2018 20:00:00.000000,5.1
05/26/2018 21:00:00.000000,4.5
05/26/2018 22:00:00.000000,5.0
05/26/2018 23:00:00.000000,5.6
05/27/2018 00:00:00.000000,6.2
05/27/2018 01:00:00.000000,7.5
05/27/2018 02:00:00.000000,8.6
05/27/2018 03:00:00.000000,8.8
05/27/2018 04:00:00.000000,7.5
05/27/2018 05:00:00.000000,6.3
05/27/2018 06:00:00.000000,6.3
05/27/2018 07:00:00.000000,5.8
05/27/2018 08:00:00.000000,5.3
05/27/2018 09:00:00.000000,5.3
05/27/2018 10:00:00.000000,5.7
05/27/2018 11:00:00.000000,6.5
05/27/2018 12:00:00.000000,7.2
05/27/2018 13:00:00.000000,7.9
05/27/2018 14:00:00.000000,8.0
05/27/2018 15:00:00.000000,8.2
05/27/2018 16:00:00.000000,11.5
05/27/2018 17:00:00.000000,11.2
05/27/2018 18:00:00.000000,9.5
05/27/2018 19:00:00.000000,8.7
05/27/2018 20:00:00.000000,8.4
05/27/2018 21:00:00.000000,8.2
05/27/2018 22:00:00.000000,8.3
05/27/2018 23:00:00.000000,8.2
05/28/2018 00:00:00.000000,8.5
05/28/2018 01:00:00.000000,11.2
05/28/2018 02:00:00.000000,9.6
05/28/2018 03:00:00.000000,8.0
05/28/2018 04:00:00.000000,6.8
05/28/2018 05:00:00.000000,5.8
05/28/2018 06:00:00.000000,5.3
05/28/2018 07:00:00.000000,5.1
05/28/2018 08:00:00.000000,5.1
05/28/2018 09:00:00.000000,4.7
05/28/2018 10:00:00.000000,4.6
05/28/2018 11:00:00.000000,4.4
05/28/2018 12:00:00.000000,4.3
05/28/2018 13:00:00.000000,4.2
05/28/2018 14:00:00.000000,4.5
05/28/2018 15:00:00.000000,4.8
05/28/2018 16:00:00.000000,4.6
05/28/2018 17:00:00.000000,4.8
05/28/2018 18:00:00.000000,4.9
05/28/2018 19:00:00.000000,5.2
05/28/2018 20:00:00.000000,5.7
05/28/2018 21:00:00.000000,6.3
05/28/2018 22:00:00.000000,7.0
05/28/2018 23:00:00.000000,7.3
05/29/2018 00:00:00.000000,7.4
05/29/2018 01:00:00.000000,8.3
05/29/2018 02:00:00.000000,7.4
05/29/2018 03:00:00.000000,6.6
05/29/2018 04:00:00.000000,6.1
05/29/2018 05:00:00.000000,6.0
05/29/2018 06:00:00.000000,5.7
05/29/2018 07:00:00.000000,5.6
05/29/2018 08:00:00.000000,5.7
05/29/2018 09:00:00.000000,5.8
05/29/2018 10:00:00.000000,5.4
05/29/2018 11:00:00.000000,5.2
05/29/2018 12:00:00.000000,5.2
05/29/2018 13:00:00.000000,5.3
05/29/2018 14:00:00.000000,5.4
05/29/2018 15:00:00.000000,5.4
05/29/2018 16:00:00.000000,5.2
05/29/2018 17:00:00.000000,5.0
05/29/2018 18:00:00.000000,5.2
05/29/2018 19:00:00.000000,5.2
05/29/2018 20:00:00.000000,5.3
05/29/2018 21:00:00.000000,5.2
05/29/2018 22:00:00.000000,4.9
05/29/2018 23:00:00.000000,4.2
05/30/2018 00:00:00.000000,3.9
