InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
05/25/2018 15:27:06.363333,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,19.2,29.0,89.78
05/25/2018 15:28:06.506666,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,18.8,29.0,89.96
05/25/2018 15:29:06.710000,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,18.8,29.0,90.14
05/25/2018 15:30:05.320000,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,18.9,29.0,90.32
05/25/2018 15:31:06.196666,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,18.6,28.0,90.5
05/25/2018 15:32:06.136666,39.772493,-104.997582,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,18.7,28.0,90.5
05/25/2018 15:33:06.290000,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,601.0,0.0,0.0,0.0,0.0,18.9,29.0,90.5
05/25/2018 15:34:06.850000,39.772493,-104.997582,5.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,19.0,29.0,90.5
05/25/2018 15:35:05.966666,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,18.7,28.0,90.5
05/25/2018 15:36:06.646666,39.772493,-104.997582,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,18.8,29.0,90.5
05/25/2018 15:37:05.973333,39.772493,-104.997582,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,601.0,0.0,0.0,0.0,0.0,18.9,29.0,90.5
05/25/2018 15:38:05.996666,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,18.9,29.0,90.68
05/25/2018 15:39:06.420000,39.772493,-104.997582,4.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,19.0,29.0,90.86
05/25/2018 15:40:05.886666,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,18.6,29.0,91.04
05/25/2018 15:41:05.796666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,18.6,29.0,91.22
05/25/2018 15:42:05.940000,39.772493,-104.997582,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,601.0,0.0,0.0,0.0,0.0,18.7,29.0,91.58
05/25/2018 15:43:08.893333,39.772493,-104.997582,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,18.6,29.0,91.94
05/25/2018 16:33:06.190000,39.772493,-104.997582,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,16.6,29.0,95.72
05/25/2018 16:34:05.486666,39.772493,-104.997582,4.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,16.4,29.0,95.72
05/25/2018 16:35:06.056666,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,16.6,28.0,95.72
05/25/2018 16:36:05.976666,39.772493,-104.997582,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,16.5,28.0,95.72
05/25/2018 16:37:08.673333,39.772493,-104.997582,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,16.6,29.0,95.72
05/25/2018 16:38:05.770000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,16.6,28.0,95.9
05/25/2018 16:39:05.670000,39.772493,-104.997582,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,601.0,0.0,0.0,0.0,0.0,16.6,28.0,95.9
05/25/2018 16:40:05.496666,39.772493,-104.997582,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,16.4,29.0,95.9
05/25/2018 16:49:06.916666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,17.1,29.0,92.84
05/25/2018 16:50:06.286666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,17.3,29.0,92.48
05/25/2018 17:04:03.763333,39.772493,-104.997582,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,601.0,0.0,0.0,0.0,0.0,17.2,29.0,93.38
05/25/2018 17:05:07.313333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,17.2,29.0,93.38
05/25/2018 17:06:06.700000,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,17.2,29.0,93.2
05/25/2018 17:07:06.643333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,17.3,29.0,93.2
05/25/2018 17:32:06.206666,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,15.4,29.0,95.0
05/25/2018 17:33:06.303333,39.772493,-104.997582,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,15.5,29.0,94.64
05/25/2018 17:34:06.080000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,15.6,29.0,94.46
05/25/2018 17:35:05.986666,39.772493,-104.997582,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,15.8,29.0,94.64
05/25/2018 17:36:06.410000,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,15.2,29.0,95.0
05/25/2018 17:37:05.846666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,14.4,29.0,95.18
05/25/2018 17:38:06.046666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,14.1,29.0,95.54
05/25/2018 17:39:06.200000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,14.1,29.0,95.72
05/25/2018 17:40:06.360000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,14.1,29.0,96.08
05/25/2018 17:41:06.036666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,13.6,29.0,96.44
05/25/2018 17:42:06.336666,39.772493,-104.997582,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,11.2,29.0,96.62
05/25/2018 17:43:05.776666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,11.3,29.0,96.62
05/25/2018 17:44:06.296666,39.772493,-104.997582,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,11.1,29.0,96.62
05/25/2018 17:45:05.793333,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,10.9,29.0,96.62
05/25/2018 17:46:05.913333,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,11.5,29.0,96.62
05/25/2018 17:47:05.853333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.0,29.0,96.8
05/25/2018 17:48:05.320000,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,96.8
05/25/2018 17:49:05.746666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,96.8
05/25/2018 17:50:05.966666,39.772493,-104.997582,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,96.8
05/25/2018 17:51:06.346666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.3,29.0,96.8
05/25/2018 17:52:05.676666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.1,29.0,96.98
05/25/2018 17:53:05.793333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,97.34
05/25/2018 17:54:08.850000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,12.6,29.0,97.16
05/25/2018 17:55:05.706666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,96.98
05/25/2018 17:56:05.653333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.9,29.0,96.8
05/25/2018 17:57:06.240000,39.772493,-104.997582,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,12.9,29.0,97.16
05/25/2018 17:58:06.233333,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,97.34
05/25/2018 17:59:05.936666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.6,29.0,97.34
05/25/2018 18:00:05.073333,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,12.6,29.0,97.52
05/25/2018 18:01:05.633333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,12.2,29.0,97.34
05/25/2018 18:02:05.640000,39.772493,-104.997582,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,97.34
05/25/2018 18:03:05.703333,39.772493,-104.997582,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.5,29.0,97.34
05/25/2018 18:04:05.873333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,97.52
05/25/2018 18:05:05.466666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,97.7
05/25/2018 18:06:05.686666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.6,29.0,97.7
05/25/2018 18:07:08.246666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.8,29.0,97.52
05/25/2018 18:08:04.616666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,13.0,29.0,97.52
05/25/2018 18:09:05.700000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,13.0,29.0,97.7
05/25/2018 18:10:05.116666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,97.7
05/25/2018 18:11:05.273333,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,97.7
05/25/2018 18:12:05.576666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.8,29.0,97.88
05/25/2018 18:13:04.933333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.7,29.0,97.7
05/25/2018 18:14:05.173333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.4,29.0,97.88
05/25/2018 18:15:05.430000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.6,29.0,98.06
05/25/2018 18:16:05.133333,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.5,29.0,98.42
05/25/2018 18:17:05.046666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.2,29.0,98.42
05/25/2018 18:18:05.260000,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.2,29.0,98.78
05/25/2018 18:19:07.946666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,11.8,29.0,98.78
05/25/2018 18:20:04.700000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,11.9,29.0,98.96
05/25/2018 18:21:04.420000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,11.9,29.0,99.32
05/25/2018 18:22:04.596666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.2,29.0,99.32
05/25/2018 18:23:04.626666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.1,29.0,99.32
05/25/2018 18:24:04.856666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.1,29.0,99.5
05/25/2018 18:25:05.710000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.1,29.0,99.68
05/25/2018 18:26:05.040000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.1,29.0,99.86
05/25/2018 18:27:07.753333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,601.0,0.0,0.0,0.0,0.0,11.7,29.0,99.86
05/25/2018 18:28:04.256666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,11.8,29.0,99.32
05/25/2018 18:29:05.963333,39.772493,-104.997582,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,12.3,29.0,98.78
05/25/2018 18:30:05.530000,39.772493,-104.997582,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.2,29.0,98.78
05/25/2018 18:31:05.423333,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.1,29.0,98.78
05/25/2018 18:32:05.593333,39.772493,-104.997582,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,11.9,29.0,98.78
05/25/2018 18:33:06.423333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.1,29.0,98.96
05/25/2018 18:34:05.990000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,12.0,29.0,99.14
05/25/2018 18:35:05.720000,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,12.0,29.0,99.32
05/25/2018 18:36:05.786666,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,12.0,29.0,99.5
05/25/2018 18:37:06.090000,39.768241,-104.994759,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,12.1,29.0,99.68
05/25/2018 18:38:05.396666,39.768241,-104.994759,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,12.2,29.0,99.86
05/25/2018 18:39:05.710000,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,11.8,29.0,100.04
05/25/2018 18:40:06.816666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,11.5,29.0,100.04
05/25/2018 18:41:05.490000,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,11.8,29.0,100.22
05/25/2018 18:42:05.786666,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,11.6,29.0,100.22
05/25/2018 18:43:05.996666,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,11.9,29.0,100.22
05/25/2018 18:44:05.316666,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,11.8,29.0,100.22
05/25/2018 18:45:05.353333,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,12.0,29.0,100.22
05/25/2018 18:46:06.176666,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,11.8,29.0,100.22
05/25/2018 18:47:05.556666,39.768241,-104.994759,2.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,11.9,29.0,100.22
05/25/2018 18:48:05.700000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,11.8,29.0,100.22
05/25/2018 18:49:05.416666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,24.0,0.0,0.0,0.0,0.0,12.0,29.0,99.86
05/25/2018 18:50:05.513333,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,12.4,29.0,99.32
05/25/2018 18:51:05.696666,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,12.2,29.0,98.6
05/25/2018 18:52:05.256666,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,12.0,29.0,98.06
05/25/2018 18:53:05.493333,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,12.1,29.0,97.52
05/25/2018 18:54:05.790000,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,12.3,29.0,96.98
05/25/2018 18:55:05.696666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.5,29.0,96.8
05/25/2018 19:09:03.356666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.0,29.0,97.16
05/25/2018 19:10:06.460000,39.772493,-104.997582,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,601.0,0.0,0.0,0.0,0.0,12.1,29.0,97.16
05/25/2018 19:11:06.723333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,601.0,0.0,0.0,0.0,0.0,12.2,29.0,97.16
05/25/2018 19:13:03.616666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.0,29.0,96.62
05/25/2018 19:15:04.420000,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.1,29.0,96.8
05/25/2018 19:17:07.256666,39.772493,-104.997582,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.1,29.0,97.52
05/25/2018 19:18:07.020000,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.0,29.0,97.88
05/25/2018 19:19:07.570000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,11.9,29.0,98.24
05/25/2018 19:20:10.183333,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,11.9,29.0,98.6
05/25/2018 19:21:07.166666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,11.7,29.0,98.78
05/25/2018 19:22:07.293333,39.772493,-104.997582,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,601.0,0.0,0.0,0.0,0.0,11.7,29.0,98.78
05/25/2018 19:23:07.816666,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,11.6,29.0,98.96
05/25/2018 19:24:07.020000,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,11.7,29.0,98.6
05/25/2018 19:25:07.406666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,12.0,29.0,98.06
05/25/2018 19:26:07.216666,39.772493,-104.997582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.0,29.0,98.06
05/25/2018 19:27:07.123333,39.772493,-104.997582,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,0.0,12.1,29.0,98.24
05/25/2018 19:28:06.686666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,12.0,29.0,98.42
