InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/01/2018 00:20:00.000000,20.6,614.1,0.14,0.7,6.8,26.9,9.7,32.8,27.3,0.8
05/01/2018 00:21:00.000000,20.6,614.1,0.12,0.7,6.9,31.1,10.8,32.3,31.8,0.8
05/01/2018 00:22:00.000000,20.6,614.1,0.18,0.7,7.1,31.2,11.0,32.6,18.8,0.4
05/01/2018 00:23:00.000000,20.6,614.1,0.19,0.7,7.3,28.6,12.0,33.1,29.6,0.8
05/01/2018 00:24:00.000000,20.6,614.1,0.15,0.6,7.3,29.4,11.0,33.1,25.9,1.4
05/01/2018 00:25:00.000000,20.6,614.1,0.18,0.5,7.2,29.1,10.4,33.1,13.8,1.7
05/01/2018 00:26:00.000000,20.6,614.1,0.13,0.5,7.1,27.5,9.5,33.4,16.9,1.9
05/01/2018 00:27:00.000000,20.6,614.1,0.13,0.5,7.1,26.8,9.5,33.9,27.3,1.2
05/01/2018 00:28:00.000000,20.6,614.1,0.13,0.5,7.3,26.8,10.4,33.9,27.6,1.3
05/01/2018 00:29:00.000000,20.6,614.1,0.1,0.5,7.2,27.4,9.8,33.9,32.1,1.0
05/01/2018 00:30:00.000000,20.6,614.1,0.15,0.5,6.9,31.7,10.6,34.2,39.9,1.0
05/01/2018 00:31:00.000000,20.6,614.1,0.09,0.4,6.5,29.6,9.4,34.7,29.1,1.1
05/01/2018 00:32:00.000000,20.6,614.1,0.13,0.4,6.3,27.3,11.2,34.7,22.2,0.9
05/01/2018 00:33:00.000000,20.2,614.1,0.15,0.4,6.4,33.5,14.0,34.7,33.8,1.9
05/01/2018 00:34:00.000000,19.8,614.1,0.13,0.4,6.6,34.0,15.1,34.7,32.6,2.0
05/01/2018 00:35:00.000000,19.8,614.1,0.16,0.4,6.7,28.4,14.0,35.1,30.8,1.8
05/01/2018 00:36:00.000000,19.8,614.1,0.08,0.4,6.7,29.5,11.8,35.5,33.0,1.3
05/01/2018 00:37:00.000000,19.8,614.1,0.11,0.4,7.0,29.8,11.5,35.5,32.6,1.9
05/01/2018 00:38:00.000000,19.8,614.1,0.14,0.5,7.4,29.2,12.4,35.5,17.6,1.5
05/01/2018 00:39:00.000000,19.8,614.1,0.08,0.6,7.9,27.6,12.6,35.9,23.4,1.6
05/01/2018 00:40:00.000000,19.8,614.1,0.15,0.6,8.0,30.4,10.9,36.3,21.9,1.7
05/01/2018 00:41:00.000000,19.8,614.1,0.13,0.6,8.0,34.4,11.9,36.7,26.4,1.6
05/01/2018 00:42:00.000000,19.8,614.1,0.11,0.6,8.1,31.9,11.5,37.1,17.0,1.5
05/01/2018 00:43:00.000000,19.8,614.1,0.14,0.7,8.3,28.4,12.3,37.1,22.2,1.5
05/01/2018 00:44:00.000000,19.8,614.1,0.07,0.7,8.3,27.1,10.2,37.1,20.2,1.2
05/01/2018 00:45:00.000000,19.8,614.1,0.17,0.6,8.3,27.9,13.7,37.1,21.3,1.2
05/01/2018 00:46:00.000000,19.8,614.1,0.11,0.6,8.1,28.7,10.6,37.1,15.1,1.1
05/01/2018 00:47:00.000000,19.8,614.1,0.11,0.5,7.9,27.8,10.4,37.1,23.6,1.1
05/01/2018 00:48:00.000000,19.8,614.1,0.13,0.5,7.9,27.9,11.4,37.5,17.9,0.5
05/01/2018 00:49:00.000000,19.8,614.1,0.11,0.5,7.9,28.2,11.6,37.9,31.0,0.4
05/01/2018 00:50:00.000000,19.8,614.1,0.14,0.5,8.1,29.6,10.9,37.9,31.2,0.8
05/01/2018 00:51:00.000000,19.8,614.1,0.1,0.4,8.4,35.7,11.8,37.9,23.3,0.9
05/01/2018 00:52:00.000000,19.8,614.1,0.13,0.5,8.6,34.2,11.2,37.9,19.9,1.1
05/01/2018 00:53:00.000000,19.8,614.1,0.13,0.5,8.8,27.7,10.8,37.9,20.2,1.6
05/01/2018 00:54:00.000000,19.8,614.1,0.1,0.5,8.9,26.7,11.1,37.9,25.9,1.3
05/01/2018 00:55:00.000000,19.8,614.1,0.15,0.5,9.0,26.7,10.0,37.9,23.3,0.9
05/01/2018 00:56:00.000000,19.8,614.1,0.13,0.5,9.1,28.9,10.0,37.9,21.8,0.9
05/01/2018 00:57:00.000000,19.8,614.1,0.13,0.6,9.1,31.1,10.2,37.9,18.8,1.2
05/01/2018 00:58:00.000000,19.8,614.1,0.13,0.6,9.0,31.4,10.0,37.6,17.7,1.0
05/01/2018 00:59:00.000000,19.8,614.1,0.09,0.6,8.7,28.7,10.2,37.1,22.7,1.1
05/01/2018 01:00:00.000000,19.8,614.1,0.13,0.6,8.5,26.5,10.1,37.1,27.5,1.0
05/01/2018 01:01:00.000000,19.8,614.1,0.08,0.6,8.6,28.9,10.7,37.1,20.7,0.8
05/01/2018 01:02:00.000000,19.8,614.1,0.13,0.6,9.0,29.3,10.9,37.5,29.7,1.0
05/01/2018 01:03:00.000000,19.8,614.1,0.16,0.6,9.1,27.0,11.2,37.5,21.4,1.3
05/01/2018 01:04:00.000000,19.8,614.1,0.1,0.6,9.0,26.5,10.2,37.1,28.8,1.1
05/01/2018 01:05:00.000000,19.3,614.1,0.15,0.6,8.9,30.9,13.9,37.5,17.1,1.0
05/01/2018 01:06:00.000000,18.9,614.1,0.12,0.6,8.7,31.5,11.2,37.9,18.4,0.5
05/01/2018 01:07:00.000000,18.9,614.1,0.08,0.6,8.7,31.2,10.8,37.9,20.9,1.4
05/01/2018 01:08:00.000000,18.9,614.1,0.15,0.6,8.9,33.0,11.0,37.9,37.6,0.8
05/01/2018 01:09:00.000000,18.9,614.1,0.11,0.6,8.7,32.8,10.7,37.9,32.7,0.7
05/01/2018 01:10:00.000000,18.9,614.1,0.14,0.5,8.4,29.3,11.4,38.3,34.0,0.8
05/01/2018 01:11:00.000000,18.9,614.1,0.14,0.5,8.5,29.9,11.4,38.8,35.3,1.0
05/01/2018 01:12:00.000000,18.9,614.1,0.11,0.5,8.5,33.5,12.3,38.8,40.7,1.3
05/01/2018 01:13:00.000000,18.9,614.1,0.13,0.5,8.6,30.5,11.1,38.8,33.8,1.2
05/01/2018 01:14:00.000000,18.9,614.1,0.08,0.5,8.8,27.4,10.3,38.8,33.9,1.3
05/01/2018 01:15:00.000000,18.9,614.1,0.13,0.4,8.8,30.3,11.7,39.1,22.6,1.0
05/01/2018 01:16:00.000000,18.9,614.1,0.1,0.4,8.9,32.0,12.0,39.6,26.0,0.4
05/01/2018 01:17:00.000000,18.9,614.1,0.11,0.4,9.3,31.8,12.4,39.6,24.8,1.4
05/01/2018 01:18:00.000000,18.9,614.1,0.12,0.4,9.4,27.9,12.2,39.6,16.3,1.3
05/01/2018 01:19:00.000000,18.9,614.1,0.05,0.4,9.5,24.3,10.2,39.6,23.2,0.7
05/01/2018 01:20:00.000000,18.9,614.1,0.09,0.3,9.6,23.4,9.6,39.6,24.2,0.7
05/01/2018 01:21:00.000000,18.9,614.1,0.09,0.3,9.7,24.0,9.5,39.6,25.2,1.1
05/01/2018 01:22:00.000000,18.9,614.1,0.07,0.3,9.7,23.9,10.9,39.6,28.9,1.0
05/01/2018 01:23:00.000000,18.9,614.1,0.12,0.3,9.7,25.7,10.1,39.6,19.5,1.1
05/01/2018 01:24:00.000000,18.9,614.1,0.07,0.3,9.5,26.9,11.0,39.6,31.1,1.0
05/01/2018 01:25:00.000000,18.9,614.1,0.12,0.3,9.3,27.4,10.5,40.0,35.3,1.6
05/01/2018 01:26:00.000000,18.9,614.1,0.12,0.3,9.2,26.7,11.4,40.4,24.4,1.1
05/01/2018 01:27:00.000000,18.9,614.1,0.1,0.3,9.1,24.7,10.3,40.4,30.4,1.1
05/01/2018 01:28:00.000000,18.9,614.1,0.14,0.4,8.9,26.6,11.3,40.4,27.8,1.3
05/01/2018 01:29:00.000000,18.9,614.1,0.09,0.3,8.8,24.7,10.7,40.8,16.0,2.2
05/01/2018 01:30:00.000000,18.9,614.1,0.11,0.3,8.5,23.1,10.1,41.2,33.4,1.2
05/01/2018 01:31:00.000000,18.6,614.1,0.11,0.3,8.1,24.9,8.6,41.6,26.5,1.2
05/01/2018 01:32:00.000000,18.1,614.1,0.07,0.3,7.8,27.8,9.4,42.0,26.5,1.7
05/01/2018 01:33:00.000000,18.1,614.1,0.15,0.3,7.5,25.2,10.5,42.0,31.1,1.8
05/01/2018 01:34:00.000000,18.1,614.1,0.1,0.3,7.2,26.6,9.4,42.0,36.1,1.6
05/01/2018 01:35:00.000000,18.1,614.1,0.11,0.3,7.0,27.9,10.5,42.4,31.5,1.5
05/01/2018 01:36:00.000000,18.1,614.1,0.11,0.4,6.8,25.8,9.8,42.8,27.3,1.9
05/01/2018 01:37:00.000000,18.1,614.1,0.1,0.5,6.8,24.8,8.9,42.8,34.5,1.9
05/01/2018 01:38:00.000000,18.1,614.1,0.15,0.5,7.0,25.2,9.8,42.8,19.5,1.8
05/01/2018 01:39:00.000000,18.1,614.1,0.11,0.6,7.1,26.3,10.4,42.8,33.8,2.0
05/01/2018 01:40:00.000000,18.1,614.1,0.11,0.7,7.0,30.7,9.3,42.8,33.8,1.5
05/01/2018 01:41:00.000000,18.1,614.1,0.12,0.8,7.0,33.8,10.8,42.8,31.3,0.9
05/01/2018 01:42:00.000000,18.1,614.1,0.09,0.8,7.1,32.2,9.6,42.8,29.3,1.1
05/01/2018 01:43:00.000000,18.1,614.1,0.16,0.8,7.1,40.2,10.4,42.8,34.4,1.4
05/01/2018 01:44:00.000000,18.1,614.1,0.13,0.7,7.0,35.6,10.9,42.8,28.4,1.9
05/01/2018 01:45:00.000000,18.1,614.1,0.09,0.6,6.7,26.9,8.7,42.8,27.3,1.7
05/01/2018 01:46:00.000000,18.1,614.1,0.13,0.6,6.4,29.6,9.8,42.8,36.8,1.2
05/01/2018 01:47:00.000000,18.1,614.1,0.09,0.5,6.4,30.5,9.5,43.2,34.9,2.0
05/01/2018 01:48:00.000000,18.1,614.1,0.12,0.4,6.5,30.5,10.4,43.2,37.9,1.5
05/01/2018 01:49:00.000000,18.1,614.1,0.06,0.4,6.7,29.9,10.8,42.8,42.1,0.9
05/01/2018 01:50:00.000000,18.1,614.1,0.1,0.3,6.8,33.4,10.1,43.2,35.6,1.3
05/01/2018 01:51:00.000000,18.1,614.1,0.14,0.3,7.0,30.7,8.9,43.6,35.6,1.7
05/01/2018 01:52:00.000000,17.7,614.1,0.09,0.4,7.0,26.9,9.3,44.0,30.6,1.6
05/01/2018 01:53:00.000000,17.3,614.1,0.14,0.5,7.1,30.1,10.1,44.4,35.0,1.7
05/01/2018 01:54:00.000000,17.3,614.1,0.1,0.6,7.0,28.1,9.5,44.8,29.4,1.3
05/01/2018 01:55:00.000000,17.3,614.1,0.08,0.6,6.7,24.0,9.0,45.2,29.1,1.5
05/01/2018 01:56:00.000000,17.3,614.1,0.14,0.7,6.4,26.2,8.9,45.2,33.5,1.6
05/01/2018 01:57:00.000000,17.3,614.1,0.07,0.7,6.1,27.9,9.0,45.6,34.4,1.6
05/01/2018 01:58:00.000000,17.3,614.1,0.09,0.7,5.8,26.5,9.0,46.0,38.4,1.4
05/01/2018 01:59:00.000000,17.3,614.1,0.09,0.7,5.4,28.6,9.0,46.0,37.2,1.1
05/01/2018 02:00:00.000000,17.3,614.1,0.07,0.6,5.3,30.7,9.4,46.0,32.3,1.5
05/01/2018 02:01:00.000000,17.3,614.1,0.13,0.5,5.1,29.0,9.6,46.0,33.3,1.4
05/01/2018 02:02:00.000000,17.3,614.1,0.08,0.4,5.1,25.0,8.6,46.4,28.3,1.7
05/01/2018 02:03:00.000000,17.3,614.1,0.08,0.4,5.1,24.3,9.2,46.8,27.5,1.6
05/01/2018 02:04:00.000000,17.3,614.1,0.13,0.3,5.2,28.4,9.6,46.8,31.2,1.5
05/01/2018 02:05:00.000000,17.3,614.1,0.07,0.3,5.2,28.2,9.9,47.2,28.2,1.7
05/01/2018 02:06:00.000000,17.3,614.1,0.11,0.3,5.3,26.2,8.7,47.6,27.7,1.5
05/01/2018 02:07:00.000000,16.9,614.1,0.07,0.3,5.5,24.3,8.2,47.6,34.9,1.0
05/01/2018 02:08:00.000000,16.4,614.1,0.06,0.3,5.7,26.1,8.7,48.0,37.9,1.1
05/01/2018 02:09:00.000000,16.4,614.1,0.14,0.3,5.8,26.8,9.2,48.4,32.1,1.9
05/01/2018 02:10:00.000000,16.4,614.1,0.06,0.3,5.8,23.1,8.9,48.4,44.9,0.8
05/01/2018 02:11:00.000000,16.4,614.1,0.12,0.3,5.8,23.6,9.4,48.4,31.6,1.3
05/01/2018 02:12:00.000000,16.4,614.1,0.12,0.3,5.8,23.6,9.5,48.8,37.6,0.9
05/01/2018 02:13:00.000000,16.4,614.1,0.1,0.3,5.8,22.7,8.4,49.3,54.4,0.7
05/01/2018 02:14:00.000000,16.4,614.1,0.12,0.3,5.6,23.9,8.2,49.6,36.2,0.8
05/01/2018 02:15:00.000000,16.4,614.1,0.04,0.2,5.5,26.2,7.9,50.1,37.3,1.4
05/01/2018 02:16:00.000000,16.4,614.1,0.11,0.2,5.5,24.2,7.7,50.1,28.6,1.1
05/01/2018 02:17:00.000000,16.4,614.1,0.08,0.2,5.6,27.5,7.7,50.1,35.0,1.4
05/01/2018 02:18:00.000000,16.4,614.1,0.08,0.2,5.8,27.9,7.9,50.1,27.1,0.7
05/01/2018 02:19:00.000000,16.4,616.3,0.1,0.2,6.1,27.8,7.3,50.1,23.4,0.9
05/01/2018 02:20:00.000000,16.4,619.5,0.08,0.3,6.5,25.6,8.5,50.1,35.6,1.1
05/01/2018 02:21:00.000000,16.4,619.5,0.13,0.4,7.0,23.1,7.4,50.1,26.1,1.2
05/01/2018 02:22:00.000000,16.4,619.5,0.1,0.4,7.4,24.3,7.7,50.1,27.2,0.7
05/01/2018 02:23:00.000000,16.4,619.5,0.07,0.4,7.7,21.8,7.9,50.1,19.8,1.2
05/01/2018 02:24:00.000000,16.4,619.5,0.13,0.4,7.8,20.2,8.2,50.1,29.1,0.9
05/01/2018 02:25:00.000000,16.4,619.5,0.08,0.5,7.7,20.8,7.5,50.1,29.6,0.9
05/01/2018 02:26:00.000000,16.4,619.5,0.1,0.5,7.7,22.6,7.3,50.1,15.8,0.8
05/01/2018 02:27:00.000000,16.4,619.5,0.09,0.5,7.7,20.6,7.4,50.1,13.6,0.8
05/01/2018 02:28:00.000000,16.4,619.5,0.05,0.4,7.4,21.0,7.9,50.1,31.7,0.6
05/01/2018 02:29:00.000000,16.4,619.5,0.11,0.4,7.2,25.3,9.1,50.4,24.2,0.8
05/01/2018 02:30:00.000000,16.4,619.5,0.09,0.3,7.1,30.4,8.7,50.9,21.3,1.0
05/01/2018 02:31:00.000000,16.4,619.5,0.1,0.3,7.2,32.0,9.7,50.9,18.5,0.8
05/01/2018 02:32:00.000000,16.4,619.5,0.13,0.3,7.4,26.0,8.7,50.9,21.6,1.0
05/01/2018 02:33:00.000000,16.4,619.5,0.08,0.3,7.6,29.4,8.5,50.9,24.1,1.0
05/01/2018 02:34:00.000000,16.1,619.5,0.13,0.3,7.6,34.4,10.0,50.9,29.7,1.3
05/01/2018 02:35:00.000000,15.6,619.5,0.07,0.4,7.2,23.8,9.1,51.2,28.1,1.4
05/01/2018 02:36:00.000000,15.6,619.5,0.06,0.4,7.1,24.1,7.4,51.7,18.9,1.1
05/01/2018 02:37:00.000000,15.6,619.5,0.12,0.4,6.9,24.0,8.3,51.7,22.0,1.2
05/01/2018 02:38:00.000000,15.6,619.5,0.06,0.4,6.7,22.5,7.9,52.0,25.2,1.6
05/01/2018 02:39:00.000000,15.6,619.5,0.13,0.4,6.3,24.7,8.1,52.5,28.1,1.0
05/01/2018 02:40:00.000000,15.6,619.5,0.11,0.3,6.0,24.1,8.4,52.5,24.9,1.6
05/01/2018 02:41:00.000000,15.6,619.5,0.09,0.3,5.6,23.5,8.6,52.8,24.3,2.0
05/01/2018 02:42:00.000000,15.6,619.5,0.11,0.3,5.3,23.1,7.9,53.3,18.2,1.8
05/01/2018 02:43:00.000000,15.6,619.5,0.02,0.3,5.2,20.0,7.3,53.6,26.3,1.5
05/01/2018 02:44:00.000000,15.6,619.5,0.07,0.3,5.1,19.4,6.8,54.1,30.0,1.0
05/01/2018 02:45:00.000000,15.6,619.5,0.08,0.3,4.9,21.7,7.3,54.1,27.0,1.4
05/01/2018 02:46:00.000000,15.6,619.5,0.08,0.3,4.8,20.4,6.9,54.1,27.2,1.3
05/01/2018 02:47:00.000000,15.6,619.5,0.11,0.3,4.7,20.0,7.0,54.4,25.0,1.8
05/01/2018 02:48:00.000000,15.6,619.5,0.04,0.3,4.7,23.4,8.5,54.9,20.5,1.2
05/01/2018 02:49:00.000000,15.6,619.5,0.11,0.3,4.6,25.7,8.3,54.9,16.1,1.9
05/01/2018 02:50:00.000000,15.3,619.5,0.04,0.3,4.7,22.6,7.3,54.9,31.8,1.2
05/01/2018 02:51:00.000000,14.8,619.5,0.07,0.3,4.7,25.3,8.9,54.9,29.0,1.3
05/01/2018 02:52:00.000000,14.8,619.5,0.09,0.3,4.8,27.0,8.3,54.9,22.7,1.6
05/01/2018 02:53:00.000000,14.8,619.5,0.06,0.3,4.8,23.7,8.8,54.9,15.5,1.1
05/01/2018 02:54:00.000000,14.8,619.5,0.1,0.3,4.9,23.1,9.2,55.2,25.5,0.9
05/01/2018 02:55:00.000000,14.8,619.5,0.09,0.3,5.0,23.2,9.1,55.7,23.8,1.3
05/01/2018 02:56:00.000000,14.8,619.5,0.06,0.3,5.2,26.6,8.7,55.7,15.4,1.6
05/01/2018 02:57:00.000000,14.8,619.5,0.09,0.3,5.4,27.3,9.7,55.7,14.6,1.2
05/01/2018 02:58:00.000000,14.8,619.5,0.06,0.3,5.5,26.2,9.1,55.7,19.2,1.7
05/01/2018 02:59:00.000000,14.8,619.5,0.08,0.3,5.5,24.9,8.4,55.7,17.9,1.4
05/01/2018 03:00:00.000000,14.8,619.5,0.06,0.3,5.5,25.2,7.9,55.7,24.7,0.8
05/01/2018 03:01:00.000000,14.8,619.5,0.06,0.3,5.6,28.0,8.3,55.7,18.1,1.0
05/01/2018 03:02:00.000000,14.8,619.5,0.12,0.3,5.7,29.7,9.1,55.7,25.2,0.7
05/01/2018 03:03:00.000000,14.8,619.5,0.05,0.3,5.7,27.7,8.7,56.0,30.0,0.7
05/01/2018 03:04:00.000000,14.8,619.5,0.08,0.2,5.6,26.2,8.6,56.5,15.5,0.9
05/01/2018 03:05:00.000000,14.8,619.5,0.09,0.3,5.6,27.6,8.5,56.5,19.9,2.0
05/01/2018 03:06:00.000000,14.8,619.5,0.04,0.3,5.5,24.5,7.9,56.9,17.0,1.6
05/01/2018 03:07:00.000000,14.8,619.5,0.09,0.4,5.6,23.9,6.8,57.3,19.8,0.9
05/01/2018 03:08:00.000000,14.8,619.5,0.04,0.5,5.9,27.4,7.9,57.3,17.7,0.9
05/01/2018 03:09:00.000000,14.8,619.5,0.1,0.6,6.3,25.5,8.8,57.3,20.7,1.1
05/01/2018 03:10:00.000000,14.8,619.5,0.08,0.8,6.7,26.3,7.5,57.3,25.4,0.9
05/01/2018 03:11:00.000000,14.8,619.5,0.07,0.8,6.8,27.6,8.2,57.3,28.5,0.8
05/01/2018 03:12:00.000000,14.8,619.5,0.13,0.8,6.8,26.1,8.0,57.7,26.4,0.8
05/01/2018 03:13:00.000000,14.8,619.5,0.08,0.7,6.9,27.0,7.5,58.1,18.9,0.6
05/01/2018 03:14:00.000000,14.8,619.5,0.11,0.7,7.0,29.1,8.7,58.1,23.6,0.6
05/01/2018 03:15:00.000000,14.8,619.5,0.08,0.6,7.0,27.5,8.3,58.1,21.6,0.9
05/01/2018 03:16:00.000000,14.8,619.5,0.06,0.5,6.8,24.6,8.2,58.1,17.8,0.9
05/01/2018 03:17:00.000000,14.8,619.5,0.1,0.4,6.5,25.1,7.8,58.1,22.2,0.5
05/01/2018 03:18:00.000000,14.8,619.5,0.06,0.3,6.2,28.2,8.8,58.1,16.1,0.8
05/01/2018 03:19:00.000000,14.8,619.5,0.1,0.2,6.1,28.2,8.5,58.5,28.9,0.7
05/01/2018 03:20:00.000000,14.8,619.5,0.06,0.2,6.0,24.7,8.8,58.9,16.7,0.5
05/01/2018 03:21:00.000000,14.8,619.5,0.08,0.2,6.0,23.3,7.6,58.9,16.7,0.8
05/01/2018 03:22:00.000000,14.8,619.5,0.09,0.2,6.1,26.7,8.1,58.9,14.1,0.5
05/01/2018 03:23:00.000000,14.8,619.5,0.03,0.2,6.2,28.5,8.9,58.9,20.6,0.7
05/01/2018 03:24:00.000000,14.8,619.5,0.1,0.2,6.2,26.5,8.2,58.9,25.6,0.6
05/01/2018 03:25:00.000000,14.4,619.5,0.08,0.3,6.2,26.4,8.7,58.9,20.4,0.9
05/01/2018 03:26:00.000000,13.9,619.5,0.08,0.4,6.3,23.2,8.3,58.9,15.2,1.0
05/01/2018 03:27:00.000000,13.9,619.5,0.1,0.4,6.3,21.3,6.9,58.9,17.3,0.9
05/01/2018 03:28:00.000000,13.9,619.5,0.04,0.4,6.3,23.1,7.8,58.9,17.7,0.8
05/01/2018 03:29:00.000000,13.9,619.5,0.09,0.4,6.2,23.6,8.1,58.9,10.0,0.6
05/01/2018 03:30:00.000000,13.9,619.5,0.07,0.4,6.2,22.7,7.4,59.3,31.6,0.8
05/01/2018 03:31:00.000000,13.9,619.5,0.06,0.4,6.2,20.8,8.1,59.7,19.5,1.0
05/01/2018 03:32:00.000000,13.9,619.5,0.09,0.4,6.1,21.5,6.8,59.7,17.5,0.8
05/01/2018 03:33:00.000000,13.9,619.5,0.05,0.3,6.2,22.6,6.9,59.7,19.6,0.3
05/01/2018 03:34:00.000000,13.9,619.5,0.11,0.3,6.3,22.2,6.6,59.7,26.4,0.6
05/01/2018 03:35:00.000000,13.9,619.5,0.09,0.3,6.4,21.3,7.0,59.7,13.6,0.9
05/01/2018 03:36:00.000000,13.9,619.5,0.08,0.3,6.4,20.3,6.7,59.7,17.7,0.9
05/01/2018 03:37:00.000000,13.9,619.5,0.11,0.3,6.4,22.8,7.6,60.1,28.1,0.4
05/01/2018 03:38:00.000000,13.9,619.5,0.05,0.3,6.5,21.5,6.9,60.6,16.3,1.0
05/01/2018 03:39:00.000000,13.9,619.5,0.11,0.3,6.4,21.2,7.2,60.6,17.6,0.7
05/01/2018 03:40:00.000000,13.9,619.5,0.05,0.3,6.3,18.6,7.2,60.6,19.3,0.8
05/01/2018 03:41:00.000000,13.9,619.5,0.1,0.2,6.2,18.0,7.7,60.6,30.4,0.7
05/01/2018 03:42:00.000000,13.9,619.5,0.1,0.2,6.0,19.3,7.4,60.6,23.1,0.5
05/01/2018 03:43:00.000000,13.9,619.5,0.03,0.2,6.0,19.2,6.5,60.6,26.0,0.6
05/01/2018 03:44:00.000000,13.9,619.5,0.12,0.2,6.0,19.7,6.5,60.9,19.5,0.6
05/01/2018 03:45:00.000000,13.9,619.5,0.04,0.2,5.9,20.8,6.5,61.4,21.7,0.7
05/01/2018 03:46:00.000000,13.9,619.5,0.09,0.2,5.7,17.9,7.0,61.4,30.0,0.4
05/01/2018 03:47:00.000000,13.9,619.5,0.07,0.2,5.8,17.3,6.6,61.4,15.2,0.7
05/01/2018 03:48:00.000000,13.9,619.5,0.06,0.2,5.8,19.0,6.7,61.4,26.0,0.4
05/01/2018 03:49:00.000000,13.9,619.5,0.1,0.2,5.9,18.6,7.4,61.4,26.7,0.5
05/01/2018 03:50:00.000000,13.9,619.5,0.05,0.3,6.1,15.7,6.6,61.4,24.8,0.6
05/01/2018 03:51:00.000000,13.9,619.5,0.1,0.3,6.5,17.7,6.6,61.4,22.7,0.7
05/01/2018 03:52:00.000000,13.9,619.5,0.07,0.5,7.1,19.7,6.7,61.4,14.5,0.2
05/01/2018 03:53:00.000000,13.9,619.5,0.06,0.5,7.6,19.8,7.7,61.4,17.0,0.7
05/01/2018 03:54:00.000000,13.9,619.5,0.09,0.5,7.8,21.5,6.9,61.4,19.0,0.6
05/01/2018 03:55:00.000000,13.9,619.5,0.04,0.6,7.9,21.5,7.0,61.4,18.2,0.3
05/01/2018 03:56:00.000000,13.9,619.5,0.08,0.6,8.0,19.7,6.9,61.4,18.0,0.4
05/01/2018 03:57:00.000000,13.9,619.5,0.06,0.6,8.0,16.7,6.8,61.4,21.5,0.7
05/01/2018 03:58:00.000000,13.9,619.5,0.03,0.7,7.9,16.3,5.9,61.4,21.5,1.1
05/01/2018 03:59:00.000000,13.9,619.5,0.07,0.7,7.4,19.3,7.0,61.4,20.9,0.8
05/01/2018 04:00:00.000000,13.9,619.5,0.04,0.5,6.8,16.3,5.4,61.4,22.5,0.4
05/01/2018 04:01:00.000000,13.9,619.5,0.1,0.5,6.5,17.6,6.8,61.4,24.0,0.7
05/01/2018 04:02:00.000000,13.9,619.5,0.05,0.5,6.3,19.5,7.1,61.4,22.1,0.8
