InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/01/2022 06:03:04.000000,26.48,26.48,1.0,8.04,8.04,1.0,4.73,4.73,1.0,1.62,1.62,1.0,4.31,4.31,1.0,4.19,6.27,6.27,1.0,10.39,4.64,4.64,1.0,32.82,32.82,1.0,9.86,9.86,1.0
05/01/2022 06:20:06.000000,28.49,28.49,1.0,7.42,7.42,1.0,4.67,4.67,1.0,1.61,1.61,1.0,4.38,4.38,1.0,3.81,6.23,6.23,1.0,9.759,4.56,4.56,1.0,33.28,33.28,1.0,9.58,9.58,1.0
05/01/2022 06:37:08.000000,32.97,32.97,1.0,8.81,8.81,1.0,5.49,5.49,1.0,2.23,2.23,1.0,5.12,5.12,1.0,5.15,6.78,6.78,1.0,11.83,5.39,5.39,1.0,34.26,34.26,1.0,9.22,9.22,1.0
05/01/2022 06:54:10.000000,30.67,30.67,1.0,7.12,7.12,1.0,4.08,4.08,1.0,1.62,1.62,1.0,3.72,3.72,1.0,3.42,5.84,5.84,1.0,9.092,4.0,4.0,1.0,34.68,34.68,1.0,9.06,9.06,1.0
05/01/2022 07:11:12.000000,32.73,32.73,1.0,8.25,8.25,1.0,4.14,4.14,1.0,1.39,1.39,1.0,3.79,3.79,1.0,4.03,5.86,5.86,1.0,10.036,4.04,4.04,1.0,35.21,35.21,1.0,8.9,8.9,1.0
05/01/2022 07:28:14.000000,30.04,30.04,1.0,7.65,7.65,1.0,5.06,5.06,1.0,1.81,1.81,1.0,4.72,4.72,1.0,4.38,6.5,6.5,1.0,10.562,4.99,4.99,1.0,35.73,35.73,1.0,8.67,8.67,1.0
05/01/2022 07:45:16.000000,32.59,32.59,1.0,10.6,10.6,1.0,4.28,4.28,1.0,1.61,1.61,1.0,3.94,3.94,1.0,3.81,5.93,5.93,1.0,9.642,4.15,4.15,1.0,36.61,36.61,1.0,8.42,8.42,1.0
05/01/2022 08:02:18.000000,31.85,31.85,1.0,8.54,8.54,1.0,5.1,5.1,1.0,1.81,1.81,1.0,4.72,4.72,1.0,4.96,6.52,6.52,1.0,11.417,5.01,5.01,1.0,36.98,36.98,1.0,8.14,8.14,1.0
05/01/2022 08:19:20.000000,30.9,30.9,1.0,9.24,9.24,1.0,4.96,4.96,1.0,1.81,1.81,1.0,4.59,4.59,1.0,5.17,6.42,6.42,1.0,11.704,4.85,4.85,1.0,37.64,37.64,1.0,7.77,7.77,1.0
05/01/2022 08:36:23.000000,34.13,34.13,1.0,10.31,10.31,1.0,5.63,5.63,1.0,2.42,2.42,1.0,5.21,5.21,1.0,5.62,6.86,6.86,1.0,12.377,5.51,5.51,1.0,38.7,38.7,1.0,7.42,7.42,1.0
05/01/2022 08:53:25.000000,34.71,34.71,1.0,6.81,6.81,1.0,3.49,3.49,1.0,1.19,1.19,1.0,3.18,3.18,1.0,3.54,5.44,5.44,1.0,9.08,3.4,3.4,1.0,39.47,39.47,1.0,7.16,7.16,1.0
05/01/2022 09:10:27.000000,35.39,35.39,1.0,8.0,8.0,1.0,4.01,4.01,1.0,1.19,1.19,1.0,3.64,3.64,1.0,3.22,5.73,5.73,1.0,8.557,3.89,3.89,1.0,41.02,41.02,1.0,6.87,6.87,1.0
05/01/2022 09:27:30.000000,34.35,34.35,1.0,6.69,6.69,1.0,3.58,3.58,1.0,1.0,1.0,1.0,3.29,3.29,1.0,3.15,5.47,5.47,1.0,8.417,3.52,3.52,1.0,42.25,42.25,1.0,6.54,6.54,1.0
05/01/2022 09:44:32.000000,35.88,35.88,1.0,7.35,7.35,1.0,3.71,3.71,1.0,1.23,1.23,1.0,3.35,3.35,1.0,3.04,5.49,5.49,1.0,8.239,3.62,3.62,1.0,43.97,43.97,1.0,6.34,6.34,1.0
05/01/2022 10:01:34.000000,34.92,34.92,1.0,7.85,7.85,1.0,4.04,4.04,1.0,1.61,1.61,1.0,3.69,3.69,1.0,3.97,5.72,5.72,1.0,9.689,3.95,3.95,1.0,44.0,44.0,1.0,6.24,6.24,1.0
05/01/2022 10:18:36.000000,35.26,35.26,1.0,8.23,8.23,1.0,3.98,3.98,1.0,1.62,1.62,1.0,3.61,3.61,1.0,3.19,5.69,5.69,1.0,8.436,3.9,3.9,1.0,44.33,44.33,1.0,6.02,6.02,1.0
05/01/2022 10:35:39.000000,36.18,36.18,1.0,7.47,7.47,1.0,4.19,4.19,1.0,1.19,1.19,1.0,3.91,3.91,1.0,3.0,5.83,5.83,1.0,8.113,4.1,4.1,1.0,44.76,44.76,1.0,5.81,5.81,1.0
05/01/2022 10:52:42.000000,38.01,38.01,1.0,7.04,7.04,1.0,4.05,4.05,1.0,1.19,1.19,1.0,3.83,3.83,1.0,3.0,5.72,5.72,1.0,8.091,3.97,3.97,1.0,46.21,46.21,1.0,5.51,5.51,1.0
05/01/2022 11:09:44.000000,37.76,37.76,1.0,7.62,7.62,1.0,4.04,4.04,1.0,1.0,1.0,1.0,3.69,3.69,1.0,4.54,5.72,5.72,1.0,10.472,3.96,3.96,1.0,46.72,46.72,1.0,5.17,5.17,1.0
05/01/2022 11:26:47.000000,39.53,39.53,1.0,8.75,8.75,1.0,4.6,4.6,1.0,1.61,1.61,1.0,4.26,4.26,1.0,4.81,6.07,6.07,1.0,10.863,4.51,4.51,1.0,48.19,48.19,1.0,4.79,4.79,1.0
05/01/2022 11:43:50.000000,43.25,43.25,1.0,9.96,9.96,1.0,4.85,4.85,1.0,2.19,2.19,1.0,4.5,4.5,1.0,5.04,6.16,6.16,1.0,11.208,4.76,4.76,1.0,51.18,51.18,1.0,4.38,4.38,1.0
05/01/2022 12:00:53.000000,46.84,46.84,1.0,12.88,12.88,1.0,5.72,5.72,1.0,3.19,3.19,1.0,5.3,5.3,1.0,5.65,6.67,6.67,1.0,12.161,5.62,5.62,1.0,53.85,53.85,1.0,4.08,4.08,1.0
05/01/2022 12:17:56.000000,46.07,46.07,1.0,8.97,8.97,1.0,4.47,4.47,1.0,1.45,1.45,1.0,4.13,4.13,1.0,4.03,5.83,5.83,1.0,9.618,4.38,4.38,1.0,54.05,54.05,1.0,4.1,4.1,1.0
05/01/2022 12:34:59.000000,47.63,47.63,1.0,12.73,12.73,1.0,5.59,5.59,1.0,2.0,2.0,1.0,5.14,5.14,1.0,5.96,6.53,6.53,1.0,12.675,5.47,5.47,1.0,54.72,54.72,1.0,4.19,4.19,1.0
05/01/2022 12:52:02.000000,43.72,43.72,1.0,14.12,14.12,1.0,6.52,6.52,1.0,3.85,3.85,1.0,6.01,6.01,1.0,7.58,7.13,7.13,1.0,15.265,6.38,6.38,1.0,54.0,54.0,1.0,4.56,4.56,1.0
05/01/2022 13:09:08.000000,37.85,37.85,1.0,11.81,11.81,1.0,5.75,5.75,1.0,2.62,2.62,1.0,5.3,5.3,1.0,5.42,6.67,6.67,1.0,11.901,5.65,5.65,1.0,52.29,52.29,1.0,4.96,4.96,1.0
05/01/2022 13:26:11.000000,35.09,35.09,1.0,9.91,9.91,1.0,5.74,5.74,1.0,2.81,2.81,1.0,5.37,5.37,1.0,6.03,6.7,6.7,1.0,12.905,5.66,5.66,1.0,50.5,50.5,1.0,5.45,5.45,1.0
05/01/2022 13:43:14.000000,29.9,29.9,1.0,8.85,8.85,1.0,5.15,5.15,1.0,2.42,2.42,1.0,4.77,4.77,1.0,4.39,6.29,6.29,1.0,10.462,5.07,5.07,1.0,47.45,47.45,1.0,6.72,6.72,1.0
05/01/2022 14:00:17.000000,23.7,23.7,1.0,10.54,10.54,1.0,5.24,5.24,1.0,2.19,2.19,1.0,4.73,4.73,1.0,6.12,6.32,6.32,1.0,12.363,5.11,5.11,1.0,45.01,45.01,1.0,7.78,7.78,1.0
05/01/2022 14:17:19.000000,18.72,18.72,1.0,10.77,10.77,1.0,6.19,6.19,1.0,2.55,2.55,1.0,5.72,5.72,1.0,6.88,6.95,6.95,1.0,13.729,6.06,6.06,1.0,42.28,42.28,1.0,8.98,8.98,1.0
05/01/2022 14:34:21.000000,13.65,13.65,1.0,7.88,7.88,1.0,6.22,6.22,1.0,2.97,2.97,1.0,5.83,5.83,1.0,5.17,6.98,6.98,1.0,11.351,6.13,6.13,1.0,38.52,38.52,1.0,10.62,10.62,1.0
05/01/2022 14:51:23.000000,7.31,7.31,1.0,8.11,8.11,1.0,4.68,4.68,1.0,1.81,1.81,1.0,4.36,4.36,1.0,4.0,5.92,5.92,1.0,9.777,4.58,4.58,1.0,35.95,35.95,1.0,12.04,12.04,1.0
05/01/2022 15:08:25.000000,3.52,3.52,1.0,8.24,8.24,1.0,4.6,4.6,1.0,1.58,1.58,1.0,4.24,4.24,1.0,3.97,5.85,5.85,1.0,9.753,4.48,4.48,1.0,35.42,35.42,1.0,12.19,12.19,1.0
05/01/2022 15:25:27.000000,5.49,5.49,1.0,6.04,6.04,1.0,4.02,4.02,1.0,1.0,1.0,1.0,3.78,3.78,1.0,2.19,5.48,5.48,1.0,6.998,3.93,3.93,1.0,35.67,35.67,1.0,12.14,12.14,1.0
05/01/2022 15:42:29.000000,4.85,4.85,1.0,9.23,9.23,1.0,5.34,5.34,1.0,2.38,2.38,1.0,4.98,4.98,1.0,3.96,6.39,6.39,1.0,9.73,5.23,5.23,1.0,34.49,34.49,1.0,12.18,12.18,1.0
05/01/2022 15:59:30.000000,4.3,4.3,1.0,7.81,7.81,1.0,4.69,4.69,1.0,1.81,1.81,1.0,4.3,4.3,1.0,4.73,5.94,5.94,1.0,11.016,4.59,4.59,1.0,33.5,33.5,1.0,12.77,12.77,1.0
05/01/2022 16:16:32.000000,4.13,4.13,1.0,8.5,8.5,1.0,5.79,5.79,1.0,2.42,2.42,1.0,5.37,5.37,1.0,4.46,6.67,6.67,1.0,10.674,5.7,5.7,1.0,32.98,32.98,1.0,13.22,13.22,1.0
05/01/2022 16:33:34.000000,7.24,7.24,1.0,6.92,6.92,1.0,5.38,5.38,1.0,2.04,2.04,1.0,5.07,5.07,1.0,4.23,6.38,6.38,1.0,10.358,5.32,5.32,1.0,33.34,33.34,1.0,13.43,13.43,1.0
05/01/2022 16:50:35.000000,5.81,5.81,1.0,8.85,8.85,1.0,5.95,5.95,1.0,2.42,2.42,1.0,5.61,5.61,1.0,4.58,6.72,6.72,1.0,10.975,5.85,5.85,1.0,32.78,32.78,1.0,13.89,13.89,1.0
05/01/2022 17:07:37.000000,4.81,4.81,1.0,8.27,8.27,1.0,6.27,6.27,1.0,2.42,2.42,1.0,5.83,5.83,1.0,5.54,6.94,6.94,1.0,12.526,6.2,6.2,1.0,32.08,32.08,1.0,14.31,14.31,1.0
05/01/2022 17:24:39.000000,3.85,3.85,1.0,10.15,10.15,1.0,7.03,7.03,1.0,3.42,3.42,1.0,6.48,6.48,1.0,6.65,7.4,7.4,1.0,14.326,6.92,6.92,1.0,31.17,31.17,1.0,14.84,14.84,1.0
05/01/2022 17:41:41.000000,3.42,3.42,1.0,11.04,11.04,1.0,8.23,8.23,1.0,4.19,4.19,1.0,7.67,7.67,1.0,6.15,8.21,8.21,1.0,13.576,8.11,8.11,1.0,30.76,30.76,1.0,14.98,14.98,1.0
05/01/2022 17:58:42.000000,5.06,5.06,1.0,10.88,10.88,1.0,7.51,7.51,1.0,3.22,3.22,1.0,6.96,6.96,1.0,6.22,7.68,7.68,1.0,13.753,7.38,7.38,1.0,30.82,30.82,1.0,15.37,15.37,1.0
05/01/2022 18:15:44.000000,7.0,7.0,1.0,13.35,13.35,1.0,9.19,9.19,1.0,3.63,3.63,1.0,8.44,8.44,1.0,9.24,8.75,8.75,1.0,18.476,9.01,9.01,1.0,30.47,30.47,1.0,15.73,15.73,1.0
05/01/2022 18:32:46.000000,3.59,3.59,1.0,10.78,10.78,1.0,8.86,8.86,1.0,4.22,4.22,1.0,8.31,8.31,1.0,6.64,8.58,8.58,1.0,14.551,8.76,8.76,1.0,29.47,29.47,1.0,16.28,16.28,1.0
05/01/2022 18:49:47.000000,6.49,6.49,1.0,11.92,11.92,1.0,9.19,9.19,1.0,4.61,4.61,1.0,8.62,8.62,1.0,7.48,8.76,8.76,1.0,15.859,9.09,9.09,1.0,30.42,30.42,1.0,16.31,16.31,1.0
05/01/2022 19:06:48.000000,3.05,3.05,1.0,13.27,13.27,1.0,9.62,9.62,1.0,4.78,4.78,1.0,8.8,8.8,1.0,8.55,8.97,8.97,1.0,17.698,9.46,9.46,1.0,28.57,28.57,1.0,17.45,17.45,1.0
05/01/2022 19:23:49.000000,-7.21,-7.21,1.0,9.31,9.31,1.0,7.63,7.63,1.0,3.04,3.04,1.0,7.05,7.05,1.0,6.23,7.66,7.66,1.0,14.289,7.51,7.51,1.0,25.99,25.99,1.0,18.53,18.53,1.0
05/01/2022 19:40:51.000000,-4.82,-4.82,1.0,11.23,11.23,1.0,9.33,9.33,1.0,3.77,3.77,1.0,8.67,8.67,1.0,7.15,8.75,8.75,1.0,15.772,9.19,9.19,1.0,25.99,25.99,1.0,18.89,18.89,1.0
05/01/2022 19:57:52.000000,-5.89,-5.89,1.0,13.18,13.18,1.0,10.13,10.13,1.0,4.17,4.17,1.0,9.34,9.34,1.0,8.33,9.23,9.23,1.0,17.703,9.98,9.98,1.0,25.69,25.69,1.0,19.53,19.53,1.0
05/01/2022 20:14:53.000000,-6.5,-6.5,1.0,12.08,12.08,1.0,10.45,10.45,1.0,4.58,4.58,1.0,9.79,9.79,1.0,9.35,9.45,9.45,1.0,19.37,10.34,10.34,1.0,25.08,25.08,1.0,20.08,20.08,1.0
05/01/2022 20:31:54.000000,-4.81,-4.81,1.0,11.73,11.73,1.0,9.34,9.34,1.0,3.65,3.65,1.0,8.68,8.68,1.0,7.46,8.67,8.67,1.0,16.508,9.21,9.21,1.0,24.75,24.75,1.0,20.41,20.41,1.0
05/01/2022 20:48:55.000000,-3.79,-3.79,1.0,11.35,11.35,1.0,9.54,9.54,1.0,4.18,4.18,1.0,8.93,8.93,1.0,7.16,8.81,8.81,1.0,15.981,9.39,9.39,1.0,25.21,25.21,1.0,20.03,20.03,1.0
05/01/2022 21:05:56.000000,1.23,1.23,1.0,9.72,9.72,1.0,9.59,9.59,1.0,4.17,4.17,1.0,9.03,9.03,1.0,6.72,8.89,8.89,1.0,15.187,9.48,9.48,1.0,26.44,26.44,1.0,19.33,19.33,1.0
05/01/2022 21:22:58.000000,4.54,4.54,1.0,11.42,11.42,1.0,9.18,9.18,1.0,3.58,3.58,1.0,8.51,8.51,1.0,7.35,8.61,8.61,1.0,16.078,9.03,9.03,1.0,27.0,27.0,1.0,18.84,18.84,1.0
05/01/2022 21:39:59.000000,5.12,5.12,1.0,11.66,11.66,1.0,8.87,8.87,1.0,3.36,3.36,1.0,8.39,8.39,1.0,6.78,8.49,8.49,1.0,15.081,8.77,8.77,1.0,27.29,27.29,1.0,18.16,18.16,1.0
05/01/2022 21:57:00.000000,8.34,8.34,1.0,10.65,10.65,1.0,8.56,8.56,1.0,3.58,3.58,1.0,8.07,8.07,1.0,6.38,8.29,8.29,1.0,14.415,8.47,8.47,1.0,27.86,27.86,1.0,17.86,17.86,1.0
05/01/2022 22:14:01.000000,8.97,8.97,1.0,9.69,9.69,1.0,8.78,8.78,1.0,3.78,3.78,1.0,8.15,8.15,1.0,6.91,8.46,8.46,1.0,15.181,8.69,8.69,1.0,28.13,28.13,1.0,17.55,17.55,1.0
05/01/2022 22:31:03.000000,9.38,9.38,1.0,8.42,8.42,1.0,7.1,7.1,1.0,3.0,3.0,1.0,6.7,6.7,1.0,4.77,7.36,7.36,1.0,11.809,7.02,7.02,1.0,28.64,28.64,1.0,17.14,17.14,1.0
05/01/2022 22:48:04.000000,10.08,10.08,1.0,9.08,9.08,1.0,7.24,7.24,1.0,3.15,3.15,1.0,6.71,6.71,1.0,5.92,7.47,7.47,1.0,13.508,7.14,7.14,1.0,29.01,29.01,1.0,16.69,16.69,1.0
05/01/2022 23:05:05.000000,10.71,10.71,1.0,9.08,9.08,1.0,6.7,6.7,1.0,3.0,3.0,1.0,6.26,6.26,1.0,5.58,7.11,7.11,1.0,12.933,6.59,6.59,1.0,29.58,29.58,1.0,16.38,16.38,1.0
05/01/2022 23:22:07.000000,10.83,10.83,1.0,9.17,9.17,1.0,6.79,6.79,1.0,3.0,3.0,1.0,6.39,6.39,1.0,5.42,7.16,7.16,1.0,12.649,6.65,6.65,1.0,29.61,29.61,1.0,16.17,16.17,1.0
05/01/2022 23:39:08.000000,9.94,9.94,1.0,9.08,9.08,1.0,6.71,6.71,1.0,2.38,2.38,1.0,6.31,6.31,1.0,5.19,7.14,7.14,1.0,12.281,6.61,6.61,1.0,29.64,29.64,1.0,16.09,16.09,1.0
05/01/2022 23:56:09.000000,8.62,8.62,1.0,7.69,7.69,1.0,5.63,5.63,1.0,2.35,2.35,1.0,5.32,5.32,1.0,3.81,6.42,6.42,1.0,10.173,5.54,5.54,1.0,29.18,29.18,1.0,16.24,16.24,1.0
05/02/2022 00:13:11.000000,8.44,8.44,1.0,7.3,7.3,1.0,5.94,5.94,1.0,2.17,2.17,1.0,5.58,5.58,1.0,4.36,6.61,6.61,1.0,11.029,5.82,5.82,1.0,29.08,29.08,1.0,16.28,16.28,1.0
05/02/2022 00:30:12.000000,9.05,9.05,1.0,8.36,8.36,1.0,5.33,5.33,1.0,2.0,2.0,1.0,4.95,4.95,1.0,3.58,6.21,6.21,1.0,9.796,5.21,5.21,1.0,29.32,29.32,1.0,16.11,16.11,1.0
05/02/2022 00:47:14.000000,8.49,8.49,1.0,7.42,7.42,1.0,5.72,5.72,1.0,2.35,2.35,1.0,5.41,5.41,1.0,4.73,6.5,6.5,1.0,11.538,5.62,5.62,1.0,29.4,29.4,1.0,15.91,15.91,1.0
05/02/2022 01:04:15.000000,12.21,12.21,1.0,8.12,8.12,1.0,5.73,5.73,1.0,2.38,2.38,1.0,5.34,5.34,1.0,4.42,6.46,6.46,1.0,11.033,5.59,5.59,1.0,30.37,30.37,1.0,15.73,15.73,1.0
05/02/2022 01:21:17.000000,11.37,11.37,1.0,10.77,10.77,1.0,6.82,6.82,1.0,3.23,3.23,1.0,6.35,6.35,1.0,5.42,7.2,7.2,1.0,12.558,6.68,6.68,1.0,30.54,30.54,1.0,15.61,15.61,1.0
05/02/2022 01:38:18.000000,12.8,12.8,1.0,8.85,8.85,1.0,5.93,5.93,1.0,2.38,2.38,1.0,5.51,5.51,1.0,4.77,6.6,6.6,1.0,11.532,5.8,5.8,1.0,31.22,31.22,1.0,15.46,15.46,1.0
05/02/2022 01:55:20.000000,14.35,14.35,1.0,8.69,8.69,1.0,5.86,5.86,1.0,2.42,2.42,1.0,5.53,5.53,1.0,4.46,6.56,6.56,1.0,11.034,5.78,5.78,1.0,31.97,31.97,1.0,15.32,15.32,1.0
05/02/2022 02:12:21.000000,17.15,17.15,1.0,9.11,9.11,1.0,6.14,6.14,1.0,2.81,2.81,1.0,5.74,5.74,1.0,5.17,6.71,6.71,1.0,12.098,6.03,6.03,1.0,33.01,33.01,1.0,15.1,15.1,1.0
05/02/2022 02:29:22.000000,18.22,18.22,1.0,8.73,8.73,1.0,6.52,6.52,1.0,2.81,2.81,1.0,6.01,6.01,1.0,5.81,6.95,6.95,1.0,13.076,6.41,6.41,1.0,33.74,33.74,1.0,15.02,15.02,1.0
05/02/2022 02:46:24.000000,31.2,31.2,1.0,10.5,10.5,1.0,6.72,6.72,1.0,3.0,3.0,1.0,6.26,6.26,1.0,5.96,6.91,6.91,1.0,13.32,6.6,6.6,1.0,38.54,38.54,1.0,14.92,14.92,1.0
05/02/2022 03:03:25.000000,40.94,40.94,1.0,9.23,9.23,1.0,5.16,5.16,1.0,2.0,2.0,1.0,4.84,4.84,1.0,3.85,5.81,5.81,1.0,10.054,5.05,5.05,1.0,40.41,40.41,1.0,14.81,14.81,1.0
05/02/2022 03:20:26.000000,36.46,36.46,1.0,6.63,6.63,1.0,3.95,3.95,1.0,1.39,1.39,1.0,3.63,3.63,1.0,2.75,4.96,4.96,1.0,8.289,3.85,3.85,1.0,42.64,42.64,1.0,14.35,14.35,1.0
05/02/2022 03:37:28.000000,38.7,38.7,1.0,8.23,8.23,1.0,4.41,4.41,1.0,1.23,1.23,1.0,4.11,4.11,1.0,3.38,5.26,5.26,1.0,9.173,4.3,4.3,1.0,44.03,44.03,1.0,13.79,13.79,1.0
05/02/2022 03:54:29.000000,37.99,37.99,1.0,8.62,8.62,1.0,4.52,4.52,1.0,1.42,1.42,1.0,4.14,4.14,1.0,3.46,5.32,5.32,1.0,9.234,4.39,4.39,1.0,45.16,45.16,1.0,13.39,13.39,1.0
