InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/01/2022 00:28:04.016000,39.774063,-104.844856,0.0,0.0,0.0,6.82,2.13,0.8,0.85,0.43,-65.0,83.8,812.0,7.641,2.05,0.75
05/01/2022 00:29:04.466000,39.774063,-104.844856,0.0,0.0,0.0,6.8,1.62,2.58,0.82,0.77,-65.0,83.71,812.0,6.948,1.17,1.65
05/01/2022 00:30:05.252000,39.774063,-104.844856,0.0,0.0,0.0,6.85,2.22,2.3,0.83,0.87,-65.0,83.77,812.0,7.771,2.22,1.73
05/01/2022 00:31:04.221000,39.774063,-104.844856,0.0,0.0,0.0,6.84,1.75,1.03,0.83,0.93,-65.0,83.91,812.0,7.415,1.75,1.03
05/01/2022 00:32:03.805000,39.774063,-104.844856,0.0,0.0,0.0,6.86,2.32,1.5,0.95,0.35,-65.0,84.04,812.0,7.518,1.87,1.5
05/01/2022 00:33:04.795000,39.774063,-104.844856,0.0,0.0,0.0,6.87,2.65,1.5,0.62,0.8,-65.0,83.89,812.0,6.945,1.15,1.2
05/01/2022 00:34:04.467000,39.774063,-104.844856,0.0,0.0,0.0,6.86,1.57,1.78,0.17,0.72,-65.0,83.73,812.0,7.261,1.57,1.78
05/01/2022 00:35:05.442000,39.774063,-104.844856,0.0,0.0,0.0,6.94,2.38,1.4,0.02,0.68,-65.0,83.48,812.0,6.891,1.12,1.3
05/01/2022 00:36:04.491000,39.774063,-104.844856,0.0,0.0,0.0,6.96,1.48,1.8,0.53,0.75,-65.0,83.35,812.0,7.162,1.48,1.8
05/01/2022 00:37:03.731000,39.774063,-104.844856,0.0,0.0,0.0,7.01,2.47,2.8,1.0,1.48,-65.0,83.14,812.0,7.435,1.85,2.22
05/01/2022 00:38:04.470000,39.774063,-104.844856,0.0,0.0,0.0,7.06,1.28,2.9,0.82,1.32,-65.0,82.89,812.0,6.925,1.22,2.33
05/01/2022 00:39:04.653000,39.774063,-104.844856,0.0,0.0,0.0,7.14,2.58,1.98,1.13,1.13,-65.0,82.49,812.0,7.956,2.58,1.98
05/01/2022 00:40:05.469000,39.774063,-104.844856,0.0,0.0,0.0,7.32,1.93,3.17,0.98,0.87,-65.0,82.36,812.0,7.439,1.93,1.63
05/01/2022 00:41:03.692000,39.774063,-104.844856,0.0,0.0,0.0,7.42,3.63,2.9,1.5,1.43,-65.0,82.31,812.0,8.012,2.67,2.28
05/01/2022 00:42:04.350000,39.774063,-104.844856,0.0,0.0,0.0,7.32,1.68,1.82,0.93,1.0,-65.0,82.29,812.0,7.239,1.68,1.82
05/01/2022 00:43:05.013000,39.774063,-104.844856,0.0,0.0,0.0,7.36,2.43,1.88,1.07,0.93,-65.0,82.29,812.0,7.824,2.43,1.23
05/01/2022 00:44:03.675000,39.774063,-104.844856,0.0,0.0,0.0,7.37,1.93,3.75,0.48,1.07,-65.0,82.09,812.0,6.834,1.18,2.13
05/01/2022 00:45:03.937000,39.774063,-104.844856,0.0,0.0,0.0,7.44,1.65,2.17,0.7,0.85,-65.0,81.86,812.0,6.809,1.17,2.13
05/01/2022 00:46:03.163000,39.774063,-104.844856,0.0,0.0,0.0,7.48,1.33,1.35,0.3,0.7,-65.0,81.75,812.0,6.925,1.33,1.35
05/01/2022 00:47:04.453000,39.774063,-104.844856,0.0,0.0,0.0,7.57,0.98,1.9,0.57,1.1,-65.0,81.52,812.0,6.635,0.98,1.9
05/01/2022 00:48:05.600000,39.774063,-104.844856,0.0,0.0,0.0,7.61,3.12,2.12,0.62,1.07,-65.0,81.37,812.0,7.357,1.92,1.27
05/01/2022 00:49:04.462000,39.774063,-104.844856,0.0,0.0,0.0,7.63,1.75,0.98,0.73,0.17,-65.0,81.19,812.0,7.195,1.73,0.98
05/01/2022 00:50:04.922000,39.774063,-104.844856,0.0,0.0,0.0,7.7,1.43,1.82,0.68,0.95,-65.0,81.16,812.0,6.803,1.23,1.35
05/01/2022 00:51:03.275000,39.774063,-104.844856,0.0,0.0,0.0,7.74,2.35,2.03,0.7,0.98,-65.0,80.87,812.0,6.953,1.45,2.0
05/01/2022 00:52:05.785000,39.774063,-104.844856,0.0,0.0,0.0,7.76,1.4,1.25,0.6,0.6,-65.0,80.71,812.0,6.902,1.4,1.25
05/01/2022 00:53:04.639000,39.774063,-104.844856,0.0,0.0,0.0,7.87,1.97,2.47,0.87,1.32,-65.0,80.53,812.0,6.755,1.23,2.27
05/01/2022 00:54:02.985000,39.774063,-104.844856,0.0,0.0,0.0,7.9,1.53,1.9,1.0,1.0,-65.0,80.46,812.0,6.984,1.53,1.4
05/01/2022 00:55:03.655000,39.774063,-104.844856,0.0,0.0,0.0,8.0,3.05,1.27,0.42,0.75,-65.0,80.17,812.0,7.212,1.85,1.27
05/01/2022 00:56:03.070000,39.774063,-104.844856,0.0,0.0,0.0,8.09,0.73,1.72,0.03,0.45,-65.0,80.15,792.0,6.337,0.73,1.32
05/01/2022 00:57:04.938000,39.774063,-104.844856,0.0,0.0,0.0,8.12,0.68,1.83,0.15,0.93,-65.0,79.99,792.0,6.286,0.68,1.83
05/01/2022 00:58:04.463000,39.774063,-104.844856,0.0,0.0,0.0,8.26,1.6,1.5,0.6,0.75,-65.0,79.72,792.0,6.983,1.6,1.5
05/01/2022 00:59:04.825000,39.774063,-104.844856,0.0,0.0,0.0,8.29,1.27,3.35,0.18,1.05,-65.0,79.56,792.0,6.714,1.27,2.8
05/01/2022 01:00:03.038000,39.774063,-104.844856,0.0,0.0,0.0,8.33,1.03,1.17,0.62,0.77,-65.0,79.56,792.0,6.526,1.03,1.17
05/01/2022 01:01:03.168000,39.774063,-104.844856,0.0,0.0,0.0,8.44,1.08,1.38,0.63,0.88,-65.0,79.45,792.0,6.557,1.08,1.38
05/01/2022 01:02:03.952000,39.774063,-104.844856,0.0,0.0,0.0,8.44,2.47,2.48,1.0,0.25,-65.0,79.41,792.0,7.248,1.97,1.5
05/01/2022 01:03:04.000000,39.774063,-104.844856,0.0,0.0,0.0,8.48,1.68,1.57,0.88,0.8,-65.0,79.45,792.0,7.025,1.68,1.57
05/01/2022 01:04:03.830000,39.774063,-104.844856,0.0,0.0,0.0,8.49,1.73,1.15,0.42,0.77,-65.0,79.3,792.0,6.834,1.45,1.15
05/01/2022 01:05:04.435000,39.774063,-104.844856,0.0,0.0,0.0,8.45,1.77,1.3,0.63,0.5,-65.0,78.91,792.0,6.844,1.5,1.3
05/01/2022 01:06:04.769000,39.774063,-104.844856,0.0,0.0,0.0,8.68,1.15,2.13,0.5,0.78,-65.0,78.42,792.0,6.534,1.15,1.53
05/01/2022 01:07:05.422000,39.774063,-104.844856,0.0,0.0,0.0,8.86,1.23,1.55,0.68,0.52,-65.0,78.15,792.0,6.576,1.23,1.38
05/01/2022 01:08:03.710000,39.774063,-104.844856,0.0,0.0,0.0,8.91,1.78,1.97,0.9,0.75,-65.0,77.85,792.0,6.983,1.78,1.93
05/01/2022 01:09:04.955000,39.774063,-104.844856,0.0,0.0,0.0,8.95,1.27,1.73,0.83,0.35,-65.0,77.74,792.0,6.577,1.27,0.83
05/01/2022 01:10:05.043000,39.774063,-104.844856,0.0,0.0,0.0,9.07,2.05,2.12,1.52,1.37,-65.0,77.54,792.0,7.17,2.05,2.12
05/01/2022 01:11:03.854000,39.774063,-104.844856,0.0,0.0,0.0,9.11,1.28,1.15,0.4,0.47,-65.0,77.32,792.0,6.553,1.28,1.15
05/01/2022 01:12:05.065000,39.774063,-104.844856,0.0,0.0,0.0,9.25,3.0,1.88,1.0,0.92,-63.0,76.89,792.0,6.692,1.5,1.88
05/01/2022 01:13:06.544000,39.774063,-104.844856,0.0,0.0,0.0,9.55,2.0,1.12,0.65,0.55,-65.0,76.48,792.0,6.388,1.15,1.12
05/01/2022 01:14:06.077000,39.774063,-104.844856,0.0,0.0,0.0,9.67,0.82,2.08,0.82,0.77,-65.0,75.97,792.0,6.092,0.82,1.95
05/01/2022 01:15:03.999000,39.774063,-104.844856,0.0,0.0,0.0,9.74,1.32,1.53,0.8,0.73,-65.0,75.54,792.0,6.45,1.32,1.53
05/01/2022 01:16:03.712000,39.774063,-104.844856,0.0,0.0,0.0,9.9,1.27,1.4,0.6,0.65,-65.0,75.13,792.0,6.38,1.27,1.12
05/01/2022 01:17:03.194000,39.774063,-104.844856,0.0,0.0,0.0,10.2,1.12,3.82,0.78,1.0,-65.0,74.57,792.0,6.221,1.12,2.48
05/01/2022 01:18:05.810000,39.774063,-104.844856,0.0,0.0,0.0,10.36,1.52,2.97,0.67,0.78,-65.0,74.17,792.0,6.503,1.52,1.83
05/01/2022 01:19:05.227000,39.774063,-104.844856,0.0,0.0,0.0,10.62,1.03,1.75,0.53,0.6,-65.0,73.69,792.0,6.084,1.03,1.75
05/01/2022 01:20:04.623000,39.774063,-104.844856,0.0,0.0,0.0,10.82,2.25,1.98,1.0,0.7,-65.0,73.24,792.0,6.222,1.25,1.53
05/01/2022 01:21:04.435000,39.774063,-104.844856,0.0,0.0,0.0,10.92,2.4,2.65,0.95,0.85,-65.0,72.86,792.0,7.091,2.4,1.95
05/01/2022 01:22:03.021000,39.774063,-104.844856,0.0,0.0,0.0,11.03,0.9,1.2,0.38,0.6,-65.0,72.43,792.0,5.888,0.9,1.0
05/01/2022 01:22:03.040000,39.774063,-104.844856,0.0,0.0,0.0,11.02,0.9,1.23,0.37,0.6,-65.0,72.43,792.0,5.888,0.9,1.0
05/01/2022 01:23:05.595000,39.774063,-104.844856,0.0,0.0,0.0,11.18,1.23,1.47,0.67,0.48,-65.0,71.85,792.0,6.102,1.23,1.13
05/01/2022 01:24:04.057000,39.774063,-104.844856,0.0,0.0,0.0,11.35,0.88,1.35,0.68,0.93,-65.0,71.46,792.0,5.8,0.88,1.35
05/01/2022 01:25:04.132000,39.774063,-104.844856,0.0,0.0,0.0,11.52,1.05,0.95,0.25,0.18,-65.0,71.06,792.0,5.902,1.05,0.95
05/01/2022 01:26:04.138000,39.774063,-104.844856,0.0,0.0,0.0,11.7,1.23,1.83,0.62,0.95,-65.0,70.66,792.0,6.013,1.23,1.83
05/01/2022 01:27:04.941000,39.774063,-104.844856,0.0,0.0,0.0,11.79,1.73,1.22,0.15,0.4,-65.0,70.38,792.0,5.851,1.05,1.22
05/01/2022 01:28:05.578000,39.774063,-104.844856,0.0,0.0,0.0,12.0,0.87,2.15,0.22,1.0,-65.0,70.07,792.0,5.492,0.62,1.3
05/01/2022 01:29:05.554000,39.774063,-104.844856,0.0,0.0,0.0,12.08,2.7,2.3,1.27,1.0,-65.0,69.75,792.0,6.662,2.15,2.3
05/01/2022 01:30:03.721000,39.774063,-104.844856,0.0,0.0,0.0,12.15,1.58,1.9,0.88,0.95,-65.0,69.51,792.0,6.199,1.58,1.9
05/01/2022 01:31:04.665000,39.774063,-104.844856,0.0,0.0,0.0,12.28,1.17,2.07,0.77,0.77,-65.0,69.24,792.0,5.859,1.17,2.07
05/01/2022 01:32:05.353000,39.774063,-104.844856,0.0,0.0,0.0,12.56,1.7,3.15,0.65,0.7,-65.0,68.99,792.0,6.253,1.7,2.62
05/01/2022 01:33:06.378000,39.774063,-104.844856,0.0,0.0,0.0,12.62,2.22,1.72,1.1,0.87,-65.0,68.79,792.0,6.355,1.85,1.72
05/01/2022 01:34:04.617000,39.774063,-104.844856,0.0,0.0,0.0,12.7,1.3,1.53,0.77,1.0,-65.0,68.54,792.0,5.907,1.3,1.53
05/01/2022 01:35:05.287000,39.774063,-104.844856,0.0,0.0,0.0,12.8,1.35,2.92,0.87,0.68,-65.0,68.36,792.0,5.933,1.35,1.43
05/01/2022 01:36:05.581000,39.774063,-104.844856,0.0,0.0,0.0,12.97,2.48,1.82,1.13,0.3,-65.0,68.13,792.0,6.095,1.58,0.92
05/01/2022 01:37:03.657000,39.774063,-104.844856,0.0,0.0,0.0,12.95,2.4,2.08,0.75,0.68,-65.0,67.93,792.0,6.056,1.55,1.18
05/01/2022 01:38:03.678000,39.774063,-104.844856,0.0,0.0,0.0,13.16,1.45,0.98,0.4,0.28,-65.0,67.78,792.0,5.967,1.45,0.98
05/01/2022 01:39:03.187000,39.774063,-104.844856,0.0,0.0,0.0,13.13,1.4,1.67,0.35,0.67,-65.0,67.6,792.0,5.914,1.4,1.67
05/01/2022 01:40:05.285000,39.774063,-104.844856,0.0,0.0,0.0,13.36,1.48,1.37,0.85,0.37,-65.0,67.42,792.0,5.963,1.48,0.92
05/01/2022 01:41:05.121000,39.774063,-104.844856,0.0,0.0,0.0,13.46,1.82,1.65,0.77,0.75,-65.0,67.12,792.0,6.206,1.82,1.65
05/01/2022 01:42:05.395000,39.774063,-104.844856,0.0,0.0,0.0,13.47,2.92,1.17,0.63,0.57,-65.0,66.92,792.0,6.269,1.92,1.17
05/01/2022 01:43:03.990000,39.774063,-104.844856,0.0,0.0,0.0,13.52,2.32,2.92,1.0,0.92,-65.0,66.78,792.0,6.555,2.3,1.98
05/01/2022 01:44:05.461000,39.774063,-104.844856,0.0,0.0,0.0,13.63,1.98,3.58,0.95,1.4,-65.0,66.63,792.0,6.294,1.98,2.17
05/01/2022 01:45:05.128000,39.774063,-104.844856,0.0,0.0,0.0,13.73,1.68,2.53,0.93,0.77,-65.0,66.47,792.0,6.047,1.68,1.83
05/01/2022 01:46:04.465000,39.774063,-104.844856,0.0,0.0,0.0,13.73,1.28,2.42,0.48,0.87,-65.0,66.34,792.0,5.726,1.28,2.27
05/01/2022 01:47:04.899000,39.774063,-104.844856,0.0,0.0,0.0,13.8,2.47,2.42,0.9,0.6,-65.0,66.2,792.0,6.214,1.92,1.32
05/01/2022 01:48:04.754000,39.774063,-104.844856,0.0,0.0,0.0,13.88,2.33,1.63,0.43,0.57,-65.0,66.07,792.0,5.939,1.58,1.6
05/01/2022 01:49:05.437000,39.774063,-104.844856,0.0,0.0,0.0,13.97,2.55,1.68,1.25,0.68,-65.0,65.97,792.0,6.688,2.55,1.68
05/01/2022 01:50:03.683000,39.774063,-104.844856,0.0,0.0,0.0,14.09,1.48,2.4,0.88,0.95,-65.0,65.82,792.0,5.491,1.03,2.05
05/01/2022 01:51:03.521000,39.774063,-104.844856,0.0,0.0,0.0,14.16,1.48,1.12,0.78,0.47,-65.0,65.71,792.0,5.6,1.18,1.12
05/01/2022 01:52:05.346000,39.774063,-104.844856,0.0,0.0,0.0,14.27,1.73,1.82,0.68,0.63,-65.0,65.53,792.0,5.664,1.28,1.32
05/01/2022 01:53:04.969000,39.774063,-104.844856,0.0,0.0,0.0,14.21,2.0,2.47,0.52,1.22,-65.0,65.41,792.0,6.1,1.85,2.47
05/01/2022 01:54:05.814000,39.774063,-104.844856,0.0,0.0,0.0,14.3,2.13,2.48,0.93,0.73,-65.0,65.3,792.0,6.31,2.13,2.13
05/01/2022 01:55:04.453000,39.774063,-104.844856,0.0,0.0,0.0,14.37,0.88,1.52,0.03,0.73,-65.0,65.25,792.0,5.331,0.88,1.22
05/01/2022 01:56:03.225000,39.774063,-104.844856,0.0,0.0,0.0,14.39,2.03,1.72,0.83,0.82,-65.0,65.26,792.0,6.229,2.03,1.37
05/01/2022 01:57:02.865000,39.774063,-104.844856,0.0,0.0,0.0,14.44,1.77,2.08,0.95,0.65,-65.0,65.25,792.0,5.503,1.1,1.38
05/01/2022 01:58:03.036000,39.774063,-104.844856,0.0,0.0,0.0,14.49,1.27,2.05,0.63,1.0,-65.0,65.14,792.0,5.627,1.27,2.05
05/01/2022 01:59:04.509000,39.774063,-104.844856,0.0,0.0,0.0,14.61,3.08,2.73,1.13,1.25,-65.0,64.99,792.0,6.208,2.03,2.73
05/01/2022 02:00:03.989000,39.774063,-104.844856,0.0,0.0,0.0,14.74,2.12,1.5,0.78,0.55,-65.0,64.85,792.0,6.12,1.93,1.5
05/01/2022 02:01:04.285000,39.774063,-104.844856,0.0,0.0,0.0,14.71,3.12,2.3,0.92,1.32,-65.0,64.71,792.0,6.102,1.92,2.3
05/01/2022 02:02:04.964000,39.774063,-104.844856,0.0,0.0,0.0,14.79,1.4,2.78,0.53,1.0,-65.0,64.56,792.0,5.685,1.4,1.72
05/01/2022 02:03:05.259000,39.774063,-104.844856,0.0,0.0,0.0,14.86,1.78,1.42,0.82,0.78,-65.0,64.44,792.0,5.699,1.43,1.15
05/01/2022 02:04:04.264000,39.774063,-104.844856,0.0,0.0,0.0,14.89,1.37,2.25,0.53,0.55,-65.0,64.33,792.0,5.106,0.68,2.0
05/01/2022 02:05:05.230000,39.774063,-104.844856,0.0,0.0,0.0,14.95,1.43,2.65,0.93,0.8,-65.0,64.22,792.0,5.682,1.43,1.95
05/01/2022 02:06:03.342000,39.774063,-104.844856,0.0,0.0,0.0,14.99,1.9,2.6,1.35,1.3,-65.0,64.13,792.0,6.003,1.85,2.6
05/01/2022 02:07:04.378000,39.774063,-104.844856,0.0,0.0,0.0,15.06,1.12,2.67,0.83,0.6,-65.0,64.04,792.0,5.271,0.92,1.92
05/01/2022 02:08:04.977000,39.774063,-104.844856,0.0,0.0,0.0,15.06,2.07,2.05,0.33,1.0,-65.0,63.93,792.0,5.169,0.8,1.7
05/01/2022 02:09:04.173000,39.774063,-104.844856,0.0,0.0,0.0,15.22,1.4,2.38,0.7,1.02,-65.0,63.84,792.0,5.63,1.4,1.83
05/01/2022 02:10:03.925000,39.774063,-104.844856,0.0,0.0,0.0,15.3,1.05,1.83,0.58,0.7,-65.0,63.73,792.0,5.349,1.05,1.83
05/01/2022 02:11:05.095000,39.774063,-104.844856,0.0,0.0,0.0,15.34,2.47,2.2,0.68,0.95,-65.0,63.64,792.0,6.45,2.47,1.93
05/01/2022 02:12:02.757000,39.774063,-104.844856,0.0,0.0,0.0,15.42,2.03,2.13,0.87,1.18,-65.0,63.54,792.0,6.099,2.03,2.13
05/01/2022 02:13:03.489000,39.774063,-104.844856,0.0,0.0,0.0,15.47,2.77,2.62,1.57,0.95,-65.0,63.48,792.0,6.515,2.57,2.27
05/01/2022 02:14:04.759000,39.774063,-104.844856,0.0,0.0,0.0,15.59,1.78,3.18,0.63,1.33,-65.0,63.36,792.0,5.539,1.33,2.48
05/01/2022 02:15:04.069000,39.774063,-104.844856,0.0,0.0,0.0,15.64,1.35,2.03,0.6,1.13,-65.0,63.25,792.0,5.429,1.2,2.03
05/01/2022 02:16:03.647000,39.774063,-104.844856,0.0,0.0,0.0,15.83,1.62,1.37,0.67,0.82,-65.0,63.14,792.0,5.748,1.62,1.37
05/01/2022 02:17:04.605000,39.774063,-104.844856,0.0,0.0,0.0,15.86,1.68,2.25,0.83,0.65,-65.0,63.07,792.0,5.79,1.68,1.5
05/01/2022 02:18:05.528000,39.774063,-104.844856,0.0,0.0,0.0,15.82,1.55,2.03,0.33,0.8,-65.0,62.96,792.0,5.392,1.18,1.82
05/01/2022 02:19:03.334000,39.774063,-104.844856,0.0,0.0,0.0,15.78,1.63,1.83,0.45,0.83,-65.0,62.91,792.0,5.458,1.27,1.83
05/01/2022 02:20:02.900000,39.774063,-104.844856,0.0,0.0,0.0,15.91,2.4,1.95,1.17,0.97,-65.0,62.83,792.0,6.232,2.27,1.52
05/01/2022 02:21:04.927000,39.774063,-104.844856,0.0,0.0,0.0,15.87,2.77,2.55,0.62,0.95,-65.0,62.74,792.0,6.584,2.73,2.55
05/01/2022 02:22:04.424000,39.774063,-104.844856,0.0,0.0,0.0,15.98,1.98,3.27,0.88,0.85,-65.0,62.64,792.0,5.991,1.98,1.58
05/01/2022 02:23:04.282000,39.774063,-104.844856,0.0,0.0,0.0,15.97,1.35,2.03,0.82,0.88,-65.0,62.56,792.0,5.494,1.35,2.03
05/01/2022 02:24:04.424000,39.774063,-104.844856,0.0,0.0,0.0,15.98,1.05,3.07,0.85,0.67,-65.0,62.49,792.0,5.255,1.05,2.17
05/01/2022 02:25:05.751000,39.774063,-104.844856,0.0,0.0,0.0,16.05,0.82,2.82,0.72,0.83,-65.0,62.42,792.0,5.07,0.82,1.13
05/01/2022 02:26:03.995000,39.774063,-104.844856,0.0,0.0,0.0,16.12,1.32,1.78,0.65,0.75,-65.0,62.35,792.0,5.455,1.32,1.33
05/01/2022 02:27:03.366000,39.774063,-104.844856,0.0,0.0,0.0,16.18,1.72,1.38,0.82,0.65,-65.0,62.28,792.0,5.761,1.72,1.38
05/01/2022 02:28:05.380000,39.774063,-104.844856,0.0,0.0,0.0,16.19,2.32,0.92,1.03,0.82,-65.0,62.19,792.0,6.223,2.32,0.92
05/01/2022 02:29:04.198000,39.774063,-104.844856,0.0,0.0,0.0,16.28,1.42,2.23,0.92,0.9,-65.0,62.1,792.0,5.514,1.42,1.9
05/01/2022 02:30:04.580000,39.774063,-104.844856,0.0,0.0,0.0,16.22,2.23,2.88,0.78,0.93,-65.0,62.04,792.0,5.829,1.83,2.23
05/01/2022 02:31:03.144000,39.774063,-104.844856,0.0,0.0,0.0,16.27,2.25,1.42,1.05,0.53,-65.0,61.95,792.0,6.15,2.25,1.3
05/01/2022 02:32:03.796000,39.774063,-104.844856,0.0,0.0,0.0,16.32,2.33,1.48,0.63,0.75,-65.0,61.9,792.0,5.507,1.43,1.48
05/01/2022 02:33:04.576000,39.774063,-104.844856,0.0,0.0,0.0,16.35,3.02,2.38,0.67,1.13,-65.0,61.84,792.0,5.518,1.45,1.92
05/01/2022 02:34:02.726000,39.774063,-104.844856,0.0,0.0,0.0,16.33,2.55,1.95,0.65,1.05,-65.0,61.75,792.0,5.199,1.05,1.6
05/01/2022 02:35:03.615000,39.774063,-104.844856,0.0,0.0,0.0,16.47,1.83,2.52,0.88,1.22,-65.0,61.66,792.0,5.488,1.43,1.62
05/01/2022 02:36:03.657000,39.774063,-104.844856,0.0,0.0,0.0,16.37,2.58,3.12,1.3,0.87,-65.0,61.59,792.0,6.357,2.55,2.02
05/01/2022 02:37:04.001000,39.774063,-104.844856,0.0,0.0,0.0,16.38,2.05,1.68,0.82,0.28,-65.0,61.54,792.0,5.417,1.35,1.03
05/01/2022 02:38:03.189000,39.774063,-104.844856,0.0,0.0,0.0,16.43,1.5,1.78,0.6,0.93,-65.0,61.45,792.0,5.527,1.5,1.78
05/01/2022 02:39:02.407000,39.774063,-104.844856,0.0,0.0,0.0,16.51,0.95,2.33,0.3,1.0,-65.0,61.38,792.0,5.093,0.95,1.98
05/01/2022 02:40:03.443000,39.774063,-104.844856,0.0,0.0,0.0,16.55,2.92,1.35,0.88,0.68,-65.0,61.3,792.0,5.5,1.48,1.35
