InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/01/2022 00:20:00.000000,7.2,0.808,14.792308,17.8,0.24,1.5,5.7,,8.8,17.2,125.2,9.172259507829976
05/01/2022 00:21:00.000000,8.3,0.808,8.639474,17.8,0.25,1.9,6.4,,6.1,17.2,127.0,4.921700223713647
05/01/2022 00:22:00.000000,8.7,0.808,11.148718,17.8,0.25,1.9,6.8,,5.0,17.8,108.5,4.47427293064877
05/01/2022 00:23:00.000000,8.8,0.808,8.866667,17.8,0.23,1.9,6.8,,4.6,17.3,93.4,4.25055928411633
05/01/2022 00:24:00.000000,8.4,0.808,6.333333,17.8,0.22,1.8,6.5,,3.8,17.2,117.7,4.697986577181208
05/01/2022 00:25:00.000000,8.4,0.808,7.569231,17.8,0.22,1.8,6.5,,3.7,17.2,140.5,7.606263982102908
05/01/2022 00:26:00.000000,8.9,0.808,8.12973,17.8,0.24,2.0,6.9,,3.6,17.2,128.7,3.803131991051454
05/01/2022 00:27:00.000000,9.1,0.808,30.805556,17.8,0.26,2.1,7.0,,3.0,17.2,126.8,5.1454138702460845
05/01/2022 00:28:00.000000,9.1,0.808,19.1,17.8,0.26,2.0,7.1,,3.8,17.2,94.8,4.25055928411633
05/01/2022 00:29:00.000000,9.0,0.808,8.777143,17.8,0.27,1.8,7.1,,3.9,17.8,80.9,5.369127516778523
05/01/2022 00:30:00.000000,8.7,0.808,9.002703,17.8,0.24,1.7,6.9,,3.7,18.0,94.9,7.606263982102908
05/01/2022 00:31:00.000000,8.4,0.808,12.786486,17.8,0.19,1.7,6.7,,3.3,17.3,112.0,6.263982102908277
05/01/2022 00:32:00.000000,8.5,0.808,13.7,17.2,0.17,1.7,6.8,,4.8,17.8,108.8,3.1319910514541385
05/01/2022 00:33:00.000000,8.8,0.808,12.807692,17.7,0.19,1.7,7.1,,4.8,17.3,117.3,3.579418344519016
05/01/2022 00:34:00.000000,9.4,0.808,18.384211,17.8,0.23,1.8,7.6,,5.3,17.8,84.5,3.3557046979865772
05/01/2022 00:35:00.000000,9.2,0.808,12.771429,17.8,0.22,1.6,7.5,,3.7,17.3,101.6,6.487695749440715
05/01/2022 00:36:00.000000,8.1,0.808,12.385,17.2,0.17,1.3,6.7,,3.4,17.8,99.6,6.935123042505593
05/01/2022 00:37:00.000000,7.6,0.808,6.314286,17.0,0.18,1.2,6.3,,3.3,18.0,111.3,6.487695749440715
05/01/2022 00:38:00.000000,7.4,0.808,7.035,17.0,0.16,1.2,6.1,,3.7,18.0,85.4,6.7114093959731544
05/01/2022 00:39:00.000000,7.2,0.808,8.891667,17.0,0.16,1.2,6.0,,3.5,18.6,102.1,7.158836689038032
05/01/2022 00:40:00.000000,6.6,0.808,14.248718,17.0,0.16,1.1,5.4,,4.0,18.8,93.9,6.0402684563758395
05/01/2022 00:41:00.000000,5.2,0.808,6.942857,17.0,0.16,0.7,4.5,,3.2,18.8,103.8,4.921700223713647
05/01/2022 00:42:00.000000,3.6,0.808,2.8,17.0,0.15,0.4,3.2,,2.7,18.8,83.9,5.369127516778523
05/01/2022 00:43:00.000000,3.3,0.808,5.841176,17.0,0.16,0.3,2.9,,4.2,18.8,78.2,5.369127516778523
05/01/2022 00:44:00.000000,3.1,0.808,8.566667,17.0,0.16,0.3,2.8,,4.2,18.8,110.2,6.263982102908277
05/01/2022 00:45:00.000000,3.1,0.808,19.385714,17.0,0.15,0.3,2.8,,3.8,18.8,103.6,4.921700223713647
05/01/2022 00:46:00.000000,3.3,0.808,13.161111,17.0,0.16,0.3,3.0,,4.0,18.8,108.0,4.47427293064877
05/01/2022 00:47:00.000000,4.0,0.808,3.8,17.0,0.18,0.5,3.5,,3.1,18.8,119.2,4.921700223713647
05/01/2022 00:48:00.000000,5.5,0.808,7.510811,17.0,0.22,0.9,4.6,,3.7,18.1,134.9,5.1454138702460845
05/01/2022 00:49:00.000000,7.0,0.808,13.23,17.0,0.25,1.2,5.7,,5.3,18.0,131.9,5.369127516778523
05/01/2022 00:50:00.000000,8.1,0.808,13.581081,17.0,0.25,1.5,6.6,,6.0,18.0,104.0,3.3557046979865772
05/01/2022 00:51:00.000000,9.1,0.808,8.669231,17.0,0.25,1.6,7.5,,4.9,18.0,92.6,2.0134228187919465
05/01/2022 00:52:00.000000,9.7,0.808,3.489189,17.0,0.23,1.7,7.9,,2.9,18.0,88.2,4.47427293064877
05/01/2022 00:53:00.000000,9.7,0.808,11.595,17.0,0.19,1.7,8.0,,2.9,18.0,106.7,6.0402684563758395
05/01/2022 00:54:00.000000,10.3,0.808,11.673684,17.0,0.17,1.8,8.4,,3.3,18.6,118.8,5.8165548098434
05/01/2022 00:55:00.000000,10.7,0.808,9.71,17.0,0.21,1.8,8.8,,3.1,18.8,114.0,5.369127516778523
05/01/2022 00:56:00.000000,10.4,0.808,13.982051,17.0,0.22,1.7,8.6,,4.3,18.8,112.3,4.25055928411633
05/01/2022 00:57:00.000000,9.9,0.808,15.385,17.0,0.22,1.6,8.3,,4.2,18.8,97.6,6.487695749440715
05/01/2022 00:58:00.000000,9.6,0.808,27.681081,17.0,0.22,1.4,8.1,,3.6,18.8,102.6,9.619686800894854
05/01/2022 00:59:00.000000,8.8,0.808,14.246154,17.0,0.2,1.3,7.5,,2.8,18.8,103.3,9.619686800894854
05/01/2022 01:00:00.000000,8.4,0.808,2.659459,16.4,0.16,1.2,7.1,,2.6,18.8,109.2,8.724832214765101
05/01/2022 01:01:00.000000,8.3,0.808,18.340541,16.3,0.15,1.2,7.0,,2.9,19.4,88.5,6.487695749440715
05/01/2022 01:02:00.000000,7.5,0.808,16.431579,16.3,0.16,1.0,6.4,,4.3,19.5,85.2,7.158836689038032
05/01/2022 01:03:00.000000,6.4,0.808,10.643243,16.3,0.16,0.8,5.6,,5.3,19.5,103.8,5.592841163310962
05/01/2022 01:04:00.000000,5.4,0.808,11.547222,16.3,0.15,0.5,4.8,,6.1,19.5,76.7,7.382550335570469
05/01/2022 01:05:00.000000,4.3,0.808,14.822857,16.3,0.15,0.3,3.9,,6.8,19.5,87.3,8.94854586129754
05/01/2022 01:06:00.000000,3.5,0.808,14.845946,16.3,0.14,0.2,3.3,,6.4,19.5,84.0,6.935123042505593
05/01/2022 01:07:00.000000,3.5,0.808,18.566667,16.3,0.16,0.2,3.2,,5.3,19.5,84.8,6.0402684563758395
05/01/2022 01:08:00.000000,3.7,0.808,18.766667,16.3,0.17,0.3,3.4,,4.4,19.5,81.6,6.487695749440715
05/01/2022 01:09:00.000000,3.6,0.808,8.5,16.3,0.15,0.2,3.3,,3.5,19.5,108.9,7.158836689038032
05/01/2022 01:10:00.000000,3.4,0.808,3.02973,16.3,0.15,0.2,3.1,,3.0,19.5,120.0,6.7114093959731544
05/01/2022 01:11:00.000000,3.3,0.808,15.02973,16.3,0.16,0.2,3.0,,3.7,19.5,93.4,5.8165548098434
05/01/2022 01:12:00.000000,3.3,0.808,16.361111,16.3,0.16,0.2,3.0,,6.5,20.2,89.3,4.921700223713647
05/01/2022 01:13:00.000000,3.4,0.808,10.844444,16.3,0.17,0.2,3.2,,4.9,20.3,86.3,5.592841163310962
05/01/2022 01:14:00.000000,3.7,0.808,5.066667,16.3,0.17,0.3,3.4,,2.8,20.3,76.9,6.263982102908277
05/01/2022 01:15:00.000000,3.8,0.808,11.311429,16.3,0.17,0.3,3.5,,3.4,19.7,82.0,6.0402684563758395
05/01/2022 01:16:00.000000,4.2,0.808,30.5,16.3,0.18,0.4,3.8,,4.8,20.2,73.7,3.579418344519016
05/01/2022 01:17:00.000000,5.0,0.808,20.111765,16.3,0.2,0.6,4.4,,4.8,20.3,81.8,5.8165548098434
05/01/2022 01:18:00.000000,5.4,0.808,10.94,16.3,0.18,0.6,4.7,,3.6,20.3,80.0,5.1454138702460845
05/01/2022 01:19:00.000000,5.3,0.808,9.737838,16.3,0.17,0.6,4.7,,3.1,20.3,94.8,4.47427293064877
05/01/2022 01:20:00.000000,5.2,0.808,6.672973,16.3,0.16,0.6,4.6,,3.7,20.3,95.3,6.487695749440715
05/01/2022 01:21:00.000000,5.1,0.808,12.131579,15.6,0.17,0.6,4.5,,7.1,20.3,91.0,4.47427293064877
05/01/2022 01:22:00.000000,4.9,0.808,12.6,15.5,0.17,0.5,4.3,,6.9,20.3,107.1,4.921700223713647
05/01/2022 01:23:00.000000,4.8,0.808,6.333333,16.1,0.16,0.5,4.2,,4.5,20.3,121.6,4.25055928411633
05/01/2022 01:24:00.000000,4.2,0.808,3.2,16.3,0.15,0.4,3.8,,3.2,20.3,103.2,6.263982102908277
05/01/2022 01:25:00.000000,3.5,0.808,5.966667,15.6,0.16,0.2,3.3,,3.2,20.3,99.1,6.0402684563758395
05/01/2022 01:26:00.000000,3.4,0.808,8.385714,15.5,0.17,0.1,3.2,,4.5,20.3,86.6,6.263982102908277
05/01/2022 01:27:00.000000,3.6,0.808,9.328571,15.5,0.17,0.2,3.4,,3.7,20.3,99.1,6.7114093959731544
05/01/2022 01:28:00.000000,3.7,0.808,8.597297,15.5,0.16,0.2,3.5,,3.3,20.3,122.2,6.7114093959731544
05/01/2022 01:29:00.000000,3.9,0.808,8.478947,15.5,0.16,0.2,3.7,,5.0,20.3,121.0,5.8165548098434
05/01/2022 01:30:00.000000,4.0,0.808,6.818919,15.5,0.17,0.2,3.7,,4.3,20.3,93.5,6.935123042505593
05/01/2022 01:31:00.000000,3.8,0.808,3.842105,15.5,0.18,0.2,3.6,,2.9,20.3,99.8,6.487695749440715
05/01/2022 01:32:00.000000,3.6,0.808,3.589474,15.5,0.16,0.2,3.4,,2.8,20.3,89.0,6.7114093959731544
05/01/2022 01:33:00.000000,3.4,0.808,5.32,15.5,0.15,0.2,3.2,,3.2,20.3,105.1,5.592841163310962
05/01/2022 01:34:00.000000,3.2,0.808,7.168571,15.5,0.16,0.1,3.0,,3.0,20.3,88.6,6.0402684563758395
05/01/2022 01:35:00.000000,3.0,0.808,6.138889,15.5,0.15,0.1,2.8,,3.4,21.0,90.1,6.487695749440715
05/01/2022 01:36:00.000000,2.8,0.808,3.226316,15.5,0.16,0.1,2.7,,2.7,20.4,102.7,8.50111856823266
05/01/2022 01:37:00.000000,2.6,0.808,6.476316,15.5,0.16,0.1,2.4,,4.4,20.3,99.8,7.158836689038032
05/01/2022 01:38:00.000000,2.5,0.808,7.945714,15.5,0.16,0.1,2.4,,5.9,20.3,108.0,4.47427293064877
05/01/2022 01:39:00.000000,2.6,0.808,11.382353,15.5,0.16,0.0,2.5,,4.9,21.0,99.9,3.579418344519016
05/01/2022 01:40:00.000000,2.8,0.808,8.965714,15.5,0.17,0.0,2.7,,5.7,21.1,85.7,5.592841163310962
05/01/2022 01:41:00.000000,3.0,0.808,7.430556,15.5,0.18,0.0,2.9,,5.2,21.1,93.2,4.026845637583893
05/01/2022 01:42:00.000000,3.1,0.808,12.826316,15.5,0.17,0.0,3.1,,7.7,21.1,97.2,5.369127516778523
05/01/2022 01:43:00.000000,3.2,0.808,7.281818,15.5,0.17,0.0,3.2,,5.2,21.1,112.0,4.026845637583893
05/01/2022 01:44:00.000000,3.3,0.808,4.266667,14.8,0.16,0.1,3.2,,2.4,21.1,84.2,6.263982102908277
05/01/2022 01:45:00.000000,3.6,0.808,3.761538,14.7,0.16,0.1,3.4,,2.7,21.1,89.7,6.0402684563758395
05/01/2022 01:46:00.000000,3.8,0.808,2.233333,14.7,0.17,0.1,3.6,,2.2,21.1,97.3,4.026845637583893
05/01/2022 01:47:00.000000,4.0,0.808,2.288235,14.7,0.17,0.1,3.8,,2.2,21.1,78.4,4.47427293064877
05/01/2022 01:48:00.000000,4.2,0.808,9.552941,14.7,0.18,0.1,4.0,,3.8,21.1,94.8,6.0402684563758395
05/01/2022 01:49:00.000000,4.5,0.808,16.0,14.7,0.19,0.2,4.3,,3.8,21.1,100.3,5.592841163310962
05/01/2022 01:50:00.000000,4.7,0.808,12.564865,14.7,0.19,0.2,4.5,,4.1,21.1,81.4,4.697986577181208
05/01/2022 01:51:00.000000,5.0,0.808,5.833333,14.7,0.18,0.2,4.8,,3.9,21.1,80.1,7.606263982102908
05/01/2022 01:52:00.000000,5.2,0.808,6.064103,14.7,0.18,0.2,5.0,,3.8,21.1,89.7,4.697986577181208
05/01/2022 01:53:00.000000,5.2,0.808,6.110526,14.7,0.18,0.2,5.0,,4.1,21.7,108.1,4.026845637583893
05/01/2022 01:54:00.000000,5.3,0.808,11.267568,14.7,0.17,0.2,5.1,,4.0,21.9,90.2,3.803131991051454
05/01/2022 01:55:00.000000,5.3,0.808,8.238889,14.7,0.17,0.2,5.1,,3.6,21.9,100.4,3.1319910514541385
05/01/2022 01:56:00.000000,5.4,0.808,4.502632,14.7,0.17,0.2,5.2,,3.5,21.9,98.9,4.921700223713647
05/01/2022 01:57:00.000000,5.4,0.808,6.902941,14.7,0.16,0.1,5.2,,4.2,21.9,89.0,5.1454138702460845
05/01/2022 01:58:00.000000,5.3,0.808,6.617647,14.7,0.16,0.1,5.1,,4.0,21.9,104.9,5.8165548098434
05/01/2022 01:59:00.000000,5.3,0.808,3.943243,14.7,0.17,0.1,5.1,,3.3,21.9,84.0,3.803131991051454
05/01/2022 02:00:00.000000,5.7,0.808,18.98125,14.7,0.18,0.3,5.4,,4.9,21.9,86.3,5.1454138702460845
05/01/2022 02:01:00.000000,5.9,0.808,17.191667,14.7,0.2,0.3,5.6,,9.6,21.9,92.2,6.487695749440715
05/01/2022 02:02:00.000000,6.0,0.808,6.166667,14.7,0.19,0.3,5.6,,6.4,21.9,94.8,6.935123042505593
05/01/2022 02:03:00.000000,6.0,0.808,3.0,14.7,0.19,0.3,5.7,,3.0,21.9,81.2,2.4608501118568236
05/01/2022 02:04:00.000000,6.1,0.808,7.255,14.7,0.17,0.3,5.8,,4.5,21.9,95.6,3.3557046979865772
05/01/2022 02:05:00.000000,6.1,0.808,5.8,14.7,0.18,0.3,5.8,,4.4,21.9,82.3,6.263982102908277
05/01/2022 02:06:00.000000,6.2,0.808,8.005263,14.7,0.18,0.3,5.8,,4.1,21.9,88.3,4.697986577181208
05/01/2022 02:07:00.000000,6.3,0.808,5.886842,14.7,0.18,0.2,6.0,,4.0,21.9,93.0,5.369127516778523
05/01/2022 02:08:00.000000,6.1,0.808,3.297143,14.7,0.18,0.1,5.9,,3.3,21.9,88.4,3.803131991051454
05/01/2022 02:09:00.000000,6.1,0.808,8.813889,14.0,0.18,0.2,5.9,,4.1,22.5,94.7,5.369127516778523
05/01/2022 02:10:00.000000,6.3,0.808,5.517143,13.9,0.19,0.2,6.1,,3.2,22.7,88.3,4.47427293064877
05/01/2022 02:11:00.000000,6.3,0.808,3.797297,13.9,0.19,0.2,6.1,,2.9,22.7,88.1,4.697986577181208
05/01/2022 02:12:00.000000,6.3,0.808,7.548649,13.9,0.19,0.2,6.0,,3.0,22.7,88.0,5.369127516778523
05/01/2022 02:13:00.000000,6.3,0.808,6.2,13.9,0.23,0.2,6.0,,2.7,22.0,107.6,4.697986577181208
05/01/2022 02:14:00.000000,6.4,0.808,8.469444,13.9,0.23,0.2,6.1,,3.0,22.5,94.0,4.47427293064877
05/01/2022 02:15:00.000000,6.3,0.808,6.289474,13.9,0.19,0.2,6.0,,3.1,22.7,88.9,4.921700223713647
05/01/2022 02:16:00.000000,6.1,0.808,3.478947,13.9,0.18,0.2,5.9,3.933851,2.8,22.7,97.5,5.369127516778523
05/01/2022 02:17:00.000000,6.0,0.808,15.430556,13.9,0.18,0.2,5.7,22.867991,4.4,22.7,98.7,6.263982102908277
05/01/2022 02:18:00.000000,6.0,0.808,15.590909,13.9,0.17,0.2,5.8,16.073158,3.7,22.7,86.2,5.1454138702460845
05/01/2022 02:19:00.000000,6.3,0.808,7.8,13.9,0.17,0.2,6.0,7.490211,2.6,22.7,93.6,5.369127516778523
05/01/2022 02:20:00.000000,6.6,0.808,5.922857,13.9,0.18,0.2,6.4,7.291532,3.3,22.7,91.9,6.0402684563758395
05/01/2022 02:21:00.000000,6.9,0.808,6.689189,13.9,0.17,0.2,6.6,8.106117,4.5,22.7,101.5,5.1454138702460845
05/01/2022 02:22:00.000000,7.1,0.808,5.7,13.9,0.17,0.2,6.9,6.337871,4.2,22.7,95.1,5.8165548098434
05/01/2022 02:23:00.000000,7.5,0.808,3.428571,13.9,0.19,0.2,7.2,3.476888,2.9,22.7,88.0,6.935123042505593
05/01/2022 02:24:00.000000,8.0,0.808,2.697368,13.9,0.2,0.2,7.7,3.278209,2.6,22.7,97.7,6.487695749440715
05/01/2022 02:25:00.000000,8.5,0.808,9.508333,13.9,0.19,0.2,8.2,13.768478,4.8,22.7,94.9,6.487695749440715
05/01/2022 02:26:00.000000,8.9,0.808,40.433333,13.9,0.19,0.3,8.6,56.285856,28.0,22.7,94.9,4.25055928411633
05/01/2022 02:27:00.000000,9.2,0.808,41.115385,13.9,0.18,0.3,8.8,44.404831,33.1,22.7,93.1,6.7114093959731544
05/01/2022 02:28:00.000000,9.2,0.808,21.615,13.9,0.2,0.3,8.8,21.63618,17.6,22.7,84.5,6.7114093959731544
05/01/2022 02:29:00.000000,9.0,0.808,15.065714,13.9,0.2,0.3,8.7,17.98048,6.4,22.7,96.5,7.606263982102908
05/01/2022 02:30:00.000000,8.8,0.808,9.559459,13.9,0.18,0.2,8.5,9.854495,3.6,23.3,95.3,6.0402684563758395
05/01/2022 02:31:00.000000,8.5,0.808,5.616216,13.9,0.17,0.2,8.2,6.337871,3.6,23.4,101.6,4.47427293064877
05/01/2022 02:32:00.000000,8.2,0.808,4.145714,13.9,0.16,0.2,7.9,4.668964,3.7,23.4,106.4,3.579418344519016
05/01/2022 02:33:00.000000,7.8,0.808,3.058974,13.9,0.18,0.2,7.6,3.417285,3.0,23.4,90.9,3.803131991051454
05/01/2022 02:34:00.000000,7.5,0.808,4.166667,13.3,0.17,0.2,7.2,5.588969,4.0,23.4,88.2,4.697986577181208
05/01/2022 02:35:00.000000,7.1,0.808,3.205263,13.1,0.19,0.2,6.9,3.090962,3.2,23.4,86.0,4.921700223713647
05/01/2022 02:36:00.000000,7.0,0.808,2.869231,13.1,0.19,0.2,6.7,3.685378,2.4,23.4,106.0,4.697986577181208
05/01/2022 02:37:00.000000,6.9,0.808,16.438889,13.1,0.18,0.2,6.7,25.223045,2.8,23.4,88.4,4.697986577181208
05/01/2022 02:38:00.000000,7.0,0.808,10.441026,13.1,0.17,0.2,6.7,7.291501,2.5,23.4,95.3,3.803131991051454
05/01/2022 02:39:00.000000,7.0,0.808,2.464103,13.1,0.17,0.2,6.7,2.952265,2.4,23.4,88.1,5.8165548098434
05/01/2022 02:40:00.000000,6.9,0.808,5.68,13.1,0.18,0.2,6.7,8.222752,3.4,23.4,101.0,5.1454138702460845
05/01/2022 02:41:00.000000,6.9,0.808,8.051429,13.1,0.17,0.2,6.6,9.669164,5.0,23.4,93.3,4.921700223713647
05/01/2022 02:42:00.000000,6.8,0.808,9.778947,13.1,0.17,0.2,6.6,12.225152,5.3,23.4,92.2,6.263982102908277
05/01/2022 02:43:00.000000,6.8,0.808,10.7,13.1,0.18,0.2,6.6,12.720499,4.2,23.4,92.7,5.592841163310962
05/01/2022 02:44:00.000000,6.9,0.808,6.908108,13.1,0.18,0.1,6.7,6.677271,2.9,23.4,105.9,5.8165548098434
05/01/2022 02:45:00.000000,7.0,0.808,4.416667,13.1,0.18,0.1,6.9,5.171418,2.6,23.4,87.8,6.0402684563758395
05/01/2022 02:46:00.000000,7.1,0.808,4.107692,13.1,0.18,0.1,6.9,4.814768,2.4,23.4,89.8,3.3557046979865772
05/01/2022 02:47:00.000000,7.3,0.808,3.144737,13.1,0.17,0.1,7.1,3.467426,2.5,23.4,104.3,4.47427293064877
05/01/2022 02:48:00.000000,7.3,0.808,2.441176,13.1,0.18,0.2,7.1,2.813568,2.4,23.4,98.0,6.0402684563758395
05/01/2022 02:49:00.000000,7.2,0.808,3.322222,13.1,0.18,0.2,7.0,4.319422,2.4,23.4,100.5,5.369127516778523
05/01/2022 02:50:00.000000,7.1,0.808,4.721053,13.1,0.17,0.1,6.9,5.924344,3.2,23.4,78.2,5.369127516778523
05/01/2022 02:51:00.000000,7.2,0.808,6.823529,13.1,0.18,0.2,7.0,8.460519,5.3,23.4,91.6,4.026845637583893
05/01/2022 02:52:00.000000,7.3,0.808,9.847059,13.1,0.19,0.2,7.1,12.680871,5.5,23.4,91.9,3.579418344519016
05/01/2022 02:53:00.000000,7.3,0.808,5.376923,13.1,0.19,0.2,7.1,7.192432,4.3,23.4,90.7,4.026845637583893
05/01/2022 02:54:00.000000,7.3,0.808,9.8,13.1,0.17,0.2,7.0,10.907531,4.6,23.4,86.0,5.1454138702460845
05/01/2022 02:55:00.000000,7.1,0.808,5.516216,13.1,0.18,0.2,6.9,4.418491,3.2,23.4,99.6,4.47427293064877
05/01/2022 02:56:00.000000,6.9,0.808,5.312821,13.1,0.18,0.1,6.7,7.39057,3.1,23.4,89.0,3.579418344519016
05/01/2022 02:57:00.000000,7.0,0.808,7.064103,13.1,0.18,0.2,6.8,8.420891,3.8,23.4,83.0,4.25055928411633
05/01/2022 02:58:00.000000,7.2,0.808,6.152632,13.1,0.17,0.3,6.9,6.954665,4.0,23.4,106.6,4.921700223713647
05/01/2022 02:59:00.000000,7.2,0.808,5.6,13.1,0.18,0.3,6.8,6.657457,4.0,23.4,96.4,3.803131991051454
05/01/2022 03:00:00.000000,7.1,0.808,11.625641,13.1,0.18,0.3,6.8,15.969972,3.3,23.4,94.6,6.263982102908277
05/01/2022 03:01:00.000000,7.0,0.808,8.305,13.1,0.18,0.3,6.7,7.628337,3.0,23.4,76.5,6.487695749440715
05/01/2022 03:02:00.000000,7.2,0.808,5.155,13.1,0.18,0.4,6.8,6.280994,3.6,23.4,86.8,4.47427293064877
05/01/2022 03:03:00.000000,7.7,0.808,5.784615,13.1,0.18,0.4,7.2,7.014107,3.3,23.4,111.0,4.25055928411633
05/01/2022 03:04:00.000000,8.0,0.808,7.858974,13.1,0.17,0.4,7.5,10.006,3.1,23.4,82.1,3.1319910514541385
05/01/2022 03:05:00.000000,8.1,0.808,8.002564,13.1,0.18,0.4,7.7,9.193632,3.6,24.1,103.3,5.369127516778523
05/01/2022 03:06:00.000000,8.1,0.808,5.366667,13.1,0.19,0.3,7.7,5.74602,3.3,24.2,94.4,4.921700223713647
05/01/2022 03:07:00.000000,8.1,0.808,9.045,13.1,0.18,0.3,7.7,12.344035,3.6,23.6,92.5,3.579418344519016
05/01/2022 03:08:00.000000,8.2,0.808,7.048718,12.5,0.18,0.3,7.9,6.74436,3.5,23.4,97.1,2.4608501118568236
05/01/2022 03:09:00.000000,8.4,0.808,16.175676,12.3,0.17,0.3,8.0,23.118953,3.0,24.1,105.5,4.697986577181208
05/01/2022 03:10:00.000000,8.0,0.808,12.1,12.3,0.18,0.2,7.8,10.867884,3.3,23.6,114.4,6.263982102908277
05/01/2022 03:11:00.000000,7.6,0.808,6.24,12.3,0.16,0.2,7.4,7.311122,3.6,23.4,101.4,5.369127516778523
05/01/2022 03:12:00.000000,7.1,0.808,3.6,12.3,0.16,0.1,6.9,3.378924,2.7,23.4,106.8,6.487695749440715
05/01/2022 03:13:00.000000,6.6,0.808,2.136842,12.3,0.16,0.1,6.5,2.509493,2.1,24.1,102.8,6.935123042505593
05/01/2022 03:14:00.000000,6.2,0.808,3.233333,12.3,0.16,0.1,6.0,4.169315,2.6,24.2,108.4,7.382550335570469
05/01/2022 03:15:00.000000,5.7,0.808,3.010526,12.3,0.16,0.1,5.5,3.319644,2.6,24.2,118.3,4.25055928411633
05/01/2022 03:16:00.000000,5.1,0.808,10.560526,12.3,0.17,0.1,4.9,15.037199,3.1,24.2,103.0,5.8165548098434
05/01/2022 03:17:00.000000,4.6,0.808,18.527027,12.3,0.16,0.1,4.5,23.257271,3.1,24.2,100.0,6.935123042505593
05/01/2022 03:18:00.000000,4.4,0.808,12.074359,12.3,0.16,0.1,4.3,11.282839,2.9,24.2,106.1,5.369127516778523
05/01/2022 03:19:00.000000,4.2,0.808,12.171795,12.3,0.17,0.1,4.1,16.163507,2.7,24.2,101.5,7.382550335570469
05/01/2022 03:20:00.000000,4.2,0.808,11.195,12.3,0.16,0.1,4.0,12.033711,3.8,24.2,100.5,6.0402684563758395
05/01/2022 03:21:00.000000,4.2,0.808,5.161538,12.3,0.17,0.2,4.0,4.68307,3.5,24.2,94.7,8.50111856823266
