InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/01/2022 06:21:02.000000,37.98,37.98,1.0,19.9,19.9,1.0,9.64,9.64,1.0,4.19,4.19,1.0,8.88,8.88,1.0,9.36,9.57,9.57,1.0,18.203,9.45,9.45,1.0,37.56,37.56,1.0,7.12,7.12,1.0
05/01/2022 06:38:38.000000,41.49,41.49,1.0,8.46,8.46,1.0,6.68,6.68,1.0,2.42,2.42,1.0,6.41,6.41,1.0,5.19,7.66,7.66,1.0,11.586,6.6,6.6,1.0,38.97,38.97,1.0,6.57,6.57,1.0
05/01/2022 06:56:14.000000,43.04,43.04,1.0,7.85,7.85,1.0,5.8,5.8,1.0,2.19,2.19,1.0,5.53,5.53,1.0,3.96,7.08,7.08,1.0,9.613,5.73,5.73,1.0,39.77,39.77,1.0,6.21,6.21,1.0
05/01/2022 07:13:50.000000,41.95,41.95,1.0,4.97,4.97,1.0,5.13,5.13,1.0,1.81,1.81,1.0,4.94,4.94,1.0,2.81,6.63,6.63,1.0,7.789,5.08,5.08,1.0,40.36,40.36,1.0,6.05,6.05,1.0
05/01/2022 07:31:26.000000,41.9,41.9,1.0,8.42,8.42,1.0,6.1,6.1,1.0,2.38,2.38,1.0,5.85,5.85,1.0,3.96,7.27,7.27,1.0,9.578,6.04,6.04,1.0,41.15,41.15,1.0,5.83,5.83,1.0
05/01/2022 07:49:02.000000,45.64,45.64,1.0,9.63,9.63,1.0,5.73,5.73,1.0,2.03,2.03,1.0,5.39,5.39,1.0,4.75,6.99,6.99,1.0,10.78,5.65,5.65,1.0,42.51,42.51,1.0,5.41,5.41,1.0
05/01/2022 08:06:38.000000,43.27,43.27,1.0,6.92,6.92,1.0,5.31,5.31,1.0,1.62,1.62,1.0,5.11,5.11,1.0,3.62,6.73,6.73,1.0,8.981,5.26,5.26,1.0,43.04,43.04,1.0,5.2,5.2,1.0
05/01/2022 08:24:13.000000,43.63,43.63,1.0,5.54,5.54,1.0,4.73,4.73,1.0,1.81,1.81,1.0,4.52,4.52,1.0,2.42,6.32,6.32,1.0,7.097,4.69,4.69,1.0,43.81,43.81,1.0,5.15,5.15,1.0
05/01/2022 08:41:49.000000,39.12,39.12,1.0,8.0,8.0,1.0,5.17,5.17,1.0,1.81,1.81,1.0,4.85,4.85,1.0,3.35,6.52,6.52,1.0,8.607,5.08,5.08,1.0,44.89,44.89,1.0,5.39,5.39,1.0
05/01/2022 08:59:26.000000,50.93,50.93,1.0,6.46,6.46,1.0,4.9,4.9,1.0,1.65,1.65,1.0,4.68,4.68,1.0,3.08,6.2,6.2,1.0,8.227,4.85,4.85,1.0,49.49,49.49,1.0,5.27,5.27,1.0
05/01/2022 09:17:01.000000,39.19,39.19,1.0,8.81,8.81,1.0,5.85,5.85,1.0,2.0,2.0,1.0,5.56,5.56,1.0,4.58,6.96,6.96,1.0,10.508,5.76,5.76,1.0,46.14,46.14,1.0,5.03,5.03,1.0
05/01/2022 09:34:37.000000,43.58,43.58,1.0,6.46,6.46,1.0,4.67,4.67,1.0,2.0,2.0,1.0,4.45,4.45,1.0,3.19,6.18,6.18,1.0,8.308,4.62,4.62,1.0,47.09,47.09,1.0,4.84,4.84,1.0
05/01/2022 09:52:14.000000,48.31,48.31,1.0,8.21,8.21,1.0,5.32,5.32,1.0,1.61,1.61,1.0,5.09,5.09,1.0,2.97,6.55,6.55,1.0,7.943,5.26,5.26,1.0,49.55,49.55,1.0,4.47,4.47,1.0
05/01/2022 10:09:49.000000,44.05,44.05,1.0,16.35,16.35,1.0,8.29,8.29,1.0,4.0,4.0,1.0,7.72,7.72,1.0,8.27,8.53,8.53,1.0,16.249,8.17,8.17,1.0,49.31,49.31,1.0,4.28,4.28,1.0
05/01/2022 10:27:26.000000,46.49,46.49,1.0,7.46,7.46,1.0,5.39,5.39,1.0,2.0,2.0,1.0,5.18,5.18,1.0,3.58,6.71,6.71,1.0,8.805,5.33,5.33,1.0,48.15,48.15,1.0,3.9,3.9,1.0
05/01/2022 10:45:02.000000,49.6,49.6,1.0,5.92,5.92,1.0,5.1,5.1,1.0,1.65,1.65,1.0,4.91,4.91,1.0,3.23,6.48,6.48,1.0,8.234,5.06,5.06,1.0,49.91,49.91,1.0,3.59,3.59,1.0
05/01/2022 11:02:38.000000,51.7,51.7,1.0,8.38,8.38,1.0,6.28,6.28,1.0,2.46,2.46,1.0,5.99,5.99,1.0,5.04,7.22,7.22,1.0,11.076,6.23,6.23,1.0,51.95,51.95,1.0,3.36,3.36,1.0
05/01/2022 11:20:14.000000,46.57,46.57,1.0,6.11,6.11,1.0,4.82,4.82,1.0,1.61,1.61,1.0,4.58,4.58,1.0,3.0,6.21,6.21,1.0,7.87,4.79,4.79,1.0,53.28,53.28,1.0,3.25,3.25,1.0
05/01/2022 11:37:50.000000,49.74,49.74,1.0,8.05,8.05,1.0,5.22,5.22,1.0,2.19,2.19,1.0,5.0,5.0,1.0,3.17,6.43,6.43,1.0,8.129,5.15,5.15,1.0,54.35,54.35,1.0,3.09,3.09,1.0
05/01/2022 11:55:26.000000,45.5,45.5,1.0,7.35,7.35,1.0,5.07,5.07,1.0,2.19,2.19,1.0,4.83,4.83,1.0,3.92,6.31,6.31,1.0,9.297,5.02,5.02,1.0,55.65,55.65,1.0,2.88,2.88,1.0
05/01/2022 12:13:02.000000,48.34,48.34,1.0,8.12,8.12,1.0,5.26,5.26,1.0,1.85,1.85,1.0,5.01,5.01,1.0,4.38,6.41,6.41,1.0,10.003,5.2,5.2,1.0,56.47,56.47,1.0,2.68,2.68,1.0
05/01/2022 12:30:39.000000,50.37,50.37,1.0,8.5,8.5,1.0,5.3,5.3,1.0,1.65,1.65,1.0,5.04,5.04,1.0,3.04,6.43,6.43,1.0,7.892,5.23,5.23,1.0,56.97,56.97,1.0,2.6,2.6,1.0
05/01/2022 12:48:15.000000,51.34,51.34,1.0,7.65,7.65,1.0,5.11,5.11,1.0,1.85,1.85,1.0,4.89,4.89,1.0,3.81,6.28,6.28,1.0,9.172,5.06,5.06,1.0,56.33,56.33,1.0,3.16,3.16,1.0
05/01/2022 13:05:52.000000,41.06,41.06,1.0,6.12,6.12,1.0,5.74,5.74,1.0,2.23,2.23,1.0,5.55,5.55,1.0,3.58,6.75,6.75,1.0,8.865,5.71,5.71,1.0,54.06,54.06,1.0,3.77,3.77,1.0
05/01/2022 13:23:28.000000,38.4,38.4,1.0,9.04,9.04,1.0,5.28,5.28,1.0,2.42,2.42,1.0,5.01,5.01,1.0,4.77,6.39,6.39,1.0,10.804,5.2,5.2,1.0,53.09,53.09,1.0,4.35,4.35,1.0
05/01/2022 13:41:04.000000,36.05,36.05,1.0,7.38,7.38,1.0,6.35,6.35,1.0,3.04,3.04,1.0,6.11,6.11,1.0,4.23,7.13,7.13,1.0,10.012,6.3,6.3,1.0,51.91,51.91,1.0,4.87,4.87,1.0
05/01/2022 13:58:40.000000,35.74,35.74,1.0,7.91,7.91,1.0,7.41,7.41,1.0,3.42,3.42,1.0,7.15,7.15,1.0,4.97,7.82,7.82,1.0,10.276,7.35,7.35,1.0,49.92,49.92,1.0,5.82,5.82,1.0
05/01/2022 14:16:16.000000,30.29,30.29,1.0,8.38,8.38,1.0,7.74,7.74,1.0,3.42,3.42,1.0,7.5,7.5,1.0,5.04,8.04,8.04,1.0,10.582,7.7,7.7,1.0,47.17,47.17,1.0,7.05,7.05,1.0
05/01/2022 14:33:52.000000,26.06,26.06,1.0,7.94,7.94,1.0,7.77,7.77,1.0,3.39,3.39,1.0,7.51,7.51,1.0,5.0,8.08,8.08,1.0,10.71,7.74,7.74,1.0,43.76,43.76,1.0,8.26,8.26,1.0
05/01/2022 14:51:28.000000,17.95,17.95,1.0,6.77,6.77,1.0,6.85,6.85,1.0,2.62,2.62,1.0,6.56,6.56,1.0,4.42,7.5,7.5,1.0,9.997,6.81,6.81,1.0,39.77,39.77,1.0,9.45,9.45,1.0
05/01/2022 15:09:04.000000,13.87,13.87,1.0,6.33,6.33,1.0,5.89,5.89,1.0,2.0,2.0,1.0,5.65,5.65,1.0,3.42,6.81,6.81,1.0,8.674,5.84,5.84,1.0,37.73,37.73,1.0,10.79,10.79,1.0
05/01/2022 15:26:39.000000,14.35,14.35,1.0,6.11,6.11,1.0,6.12,6.12,1.0,2.39,2.39,1.0,5.84,5.84,1.0,3.97,6.95,6.95,1.0,9.593,6.07,6.07,1.0,37.13,37.13,1.0,11.21,11.21,1.0
05/01/2022 15:44:15.000000,9.24,9.24,1.0,5.65,5.65,1.0,5.31,5.31,1.0,2.15,2.15,1.0,5.07,5.07,1.0,2.96,6.38,6.38,1.0,8.23,5.26,5.26,1.0,34.77,34.77,1.0,12.42,12.42,1.0
05/01/2022 16:01:50.000000,6.33,6.33,1.0,6.08,6.08,1.0,6.19,6.19,1.0,2.36,2.36,1.0,5.96,5.96,1.0,3.55,6.93,6.93,1.0,9.274,6.11,6.11,1.0,33.23,33.23,1.0,13.24,13.24,1.0
05/01/2022 16:19:25.000000,5.7,5.7,1.0,6.19,6.19,1.0,7.44,7.44,1.0,3.0,3.0,1.0,7.18,7.18,1.0,4.0,7.78,7.78,1.0,10.012,7.39,7.39,1.0,32.93,32.93,1.0,13.5,13.5,1.0
05/01/2022 16:37:01.000000,6.84,6.84,1.0,7.31,7.31,1.0,7.89,7.89,1.0,3.0,3.0,1.0,7.57,7.57,1.0,4.96,8.09,8.09,1.0,11.469,7.84,7.84,1.0,33.01,33.01,1.0,13.35,13.35,1.0
05/01/2022 16:54:36.000000,7.44,7.44,1.0,7.27,7.27,1.0,8.16,8.16,1.0,3.19,3.19,1.0,7.9,7.9,1.0,4.55,8.23,8.23,1.0,10.942,8.1,8.1,1.0,32.38,32.38,1.0,13.98,13.98,1.0
05/01/2022 17:12:11.000000,4.06,4.06,1.0,8.33,8.33,1.0,7.88,7.88,1.0,3.19,3.19,1.0,7.54,7.54,1.0,4.19,8.0,8.0,1.0,10.547,7.81,7.81,1.0,30.86,30.86,1.0,14.96,14.96,1.0
05/01/2022 17:29:46.000000,6.56,6.56,1.0,6.96,6.96,1.0,7.63,7.63,1.0,3.0,3.0,1.0,7.31,7.31,1.0,4.19,7.84,7.84,1.0,10.572,7.57,7.57,1.0,30.55,30.55,1.0,15.11,15.11,1.0
05/01/2022 17:47:21.000000,5.63,5.63,1.0,7.97,7.97,1.0,9.07,9.07,1.0,3.39,3.39,1.0,8.76,8.76,1.0,5.0,8.74,8.74,1.0,11.975,9.0,9.0,1.0,29.88,29.88,1.0,16.01,16.01,1.0
05/01/2022 18:04:56.000000,5.48,5.48,1.0,9.08,9.08,1.0,9.87,9.87,1.0,3.92,3.92,1.0,9.46,9.46,1.0,5.96,9.29,9.29,1.0,13.479,9.8,9.8,1.0,29.29,29.29,1.0,16.16,16.16,1.0
05/01/2022 18:22:32.000000,6.0,6.0,1.0,8.31,8.31,1.0,9.96,9.96,1.0,3.96,3.96,1.0,9.59,9.59,1.0,5.62,9.3,9.3,1.0,13.127,9.89,9.89,1.0,28.18,28.18,1.0,17.19,17.19,1.0
05/01/2022 18:40:07.000000,4.41,4.41,1.0,7.94,7.94,1.0,10.47,10.47,1.0,4.0,4.0,1.0,10.08,10.08,1.0,5.81,9.64,9.64,1.0,13.432,10.42,10.42,1.0,28.29,28.29,1.0,17.25,17.25,1.0
05/01/2022 18:57:42.000000,3.48,3.48,1.0,10.27,10.27,1.0,12.61,12.61,1.0,4.97,4.97,1.0,12.2,12.2,1.0,7.55,11.05,11.05,1.0,16.249,12.54,12.54,1.0,26.69,26.69,1.0,18.06,18.06,1.0
05/01/2022 19:15:16.000000,-1.98,-1.98,1.0,11.15,11.15,1.0,12.01,12.01,1.0,5.0,5.0,1.0,11.49,11.49,1.0,8.0,10.59,10.59,1.0,17.083,11.92,11.92,1.0,25.78,25.78,1.0,18.89,18.89,1.0
05/01/2022 19:32:51.000000,2.07,2.07,1.0,8.33,8.33,1.0,9.94,9.94,1.0,3.61,3.61,1.0,9.61,9.61,1.0,5.39,9.2,9.2,1.0,13.144,9.88,9.88,1.0,25.2,25.2,1.0,19.43,19.43,1.0
05/01/2022 19:50:25.000000,1.61,1.61,1.0,7.65,7.65,1.0,7.36,7.36,1.0,2.19,2.19,1.0,7.04,7.04,1.0,4.15,7.41,7.41,1.0,11.35,7.27,7.27,1.0,24.43,24.43,1.0,20.15,20.15,1.0
05/01/2022 20:08:00.000000,0.69,0.69,1.0,8.3,8.3,1.0,10.19,10.19,1.0,4.0,4.0,1.0,9.76,9.76,1.0,6.55,9.3,9.3,1.0,15.114,10.13,10.13,1.0,24.38,24.38,1.0,20.49,20.49,1.0
05/01/2022 20:25:34.000000,2.42,2.42,1.0,10.3,10.3,1.0,11.49,11.49,1.0,4.81,4.81,1.0,11.04,11.04,1.0,6.97,10.21,10.21,1.0,15.698,11.42,11.42,1.0,24.09,24.09,1.0,20.13,20.13,1.0
05/01/2022 20:43:09.000000,8.75,8.75,1.0,9.91,9.91,1.0,12.03,12.03,1.0,5.39,5.39,1.0,11.54,11.54,1.0,7.19,10.64,10.64,1.0,15.756,11.96,11.96,1.0,26.15,26.15,1.0,18.44,18.44,1.0
05/01/2022 21:00:44.000000,11.01,11.01,1.0,10.92,10.92,1.0,12.71,12.71,1.0,5.42,5.42,1.0,12.25,12.25,1.0,7.58,11.1,11.1,1.0,16.277,12.62,12.62,1.0,27.04,27.04,1.0,17.94,17.94,1.0
05/01/2022 21:18:19.000000,11.63,11.63,1.0,10.85,10.85,1.0,12.71,12.71,1.0,5.23,5.23,1.0,12.21,12.21,1.0,7.88,11.15,11.15,1.0,16.625,12.64,12.64,1.0,27.85,27.85,1.0,17.25,17.25,1.0
05/01/2022 21:35:54.000000,12.5,12.5,1.0,9.73,9.73,1.0,11.97,11.97,1.0,4.81,4.81,1.0,11.47,11.47,1.0,7.42,10.63,10.63,1.0,15.897,11.88,11.88,1.0,28.18,28.18,1.0,17.14,17.14,1.0
05/01/2022 21:53:28.000000,14.27,14.27,1.0,8.69,8.69,1.0,10.39,10.39,1.0,4.0,4.0,1.0,9.94,9.94,1.0,6.58,9.62,9.62,1.0,14.541,10.34,10.34,1.0,28.66,28.66,1.0,16.78,16.78,1.0
05/01/2022 22:11:04.000000,13.42,13.42,1.0,9.38,9.38,1.0,10.81,10.81,1.0,4.38,4.38,1.0,10.32,10.32,1.0,6.23,9.91,9.91,1.0,13.924,10.75,10.75,1.0,29.34,29.34,1.0,16.32,16.32,1.0
05/01/2022 22:28:39.000000,13.41,13.41,1.0,9.76,9.76,1.0,9.67,9.67,1.0,4.0,4.0,1.0,9.26,9.26,1.0,5.41,9.17,9.17,1.0,12.617,9.61,9.61,1.0,29.39,29.39,1.0,16.08,16.08,1.0
05/01/2022 22:46:14.000000,14.07,14.07,1.0,8.5,8.5,1.0,10.31,10.31,1.0,3.77,3.77,1.0,9.94,9.94,1.0,5.96,9.59,9.59,1.0,13.428,10.23,10.23,1.0,29.65,29.65,1.0,15.85,15.85,1.0
05/01/2022 23:03:49.000000,13.0,13.0,1.0,8.5,8.5,1.0,9.76,9.76,1.0,3.81,3.81,1.0,9.5,9.5,1.0,5.0,9.24,9.24,1.0,11.912,9.71,9.71,1.0,30.2,30.2,1.0,15.64,15.64,1.0
05/01/2022 23:21:25.000000,13.95,13.95,1.0,7.81,7.81,1.0,8.62,8.62,1.0,3.38,3.38,1.0,8.23,8.23,1.0,5.23,8.48,8.48,1.0,12.259,8.56,8.56,1.0,29.94,29.94,1.0,15.6,15.6,1.0
05/01/2022 23:39:00.000000,12.49,12.49,1.0,7.92,7.92,1.0,8.96,8.96,1.0,3.54,3.54,1.0,8.59,8.59,1.0,5.38,8.7,8.7,1.0,12.526,8.89,8.89,1.0,29.49,29.49,1.0,15.82,15.82,1.0
05/01/2022 23:56:35.000000,9.8,9.8,1.0,7.15,7.15,1.0,7.8,7.8,1.0,2.62,2.62,1.0,7.52,7.52,1.0,4.23,7.95,7.95,1.0,10.764,7.76,7.76,1.0,28.89,28.89,1.0,15.92,15.92,1.0
05/02/2022 00:14:10.000000,12.02,12.02,1.0,7.69,7.69,1.0,7.22,7.22,1.0,2.19,2.19,1.0,6.89,6.89,1.0,4.38,7.55,7.55,1.0,10.99,7.15,7.15,1.0,29.02,29.02,1.0,15.88,15.88,1.0
05/02/2022 00:31:46.000000,11.63,11.63,1.0,5.88,5.88,1.0,7.0,7.0,1.0,2.38,2.38,1.0,6.74,6.74,1.0,3.96,7.42,7.42,1.0,10.303,6.94,6.94,1.0,29.25,29.25,1.0,15.65,15.65,1.0
05/02/2022 00:49:21.000000,12.84,12.84,1.0,5.55,5.55,1.0,6.44,6.44,1.0,2.0,2.0,1.0,6.19,6.19,1.0,3.17,7.04,7.04,1.0,9.053,6.38,6.38,1.0,29.85,29.85,1.0,15.46,15.46,1.0
05/02/2022 01:06:56.000000,12.85,12.85,1.0,5.54,5.54,1.0,6.43,6.43,1.0,2.04,2.04,1.0,6.22,6.22,1.0,2.62,7.05,7.05,1.0,8.179,6.39,6.39,1.0,29.92,29.92,1.0,15.31,15.31,1.0
05/02/2022 01:24:31.000000,14.99,14.99,1.0,5.12,5.12,1.0,6.65,6.65,1.0,2.38,2.38,1.0,6.48,6.48,1.0,2.96,7.19,7.19,1.0,8.686,6.6,6.6,1.0,30.26,30.26,1.0,15.2,15.2,1.0
05/02/2022 01:42:06.000000,15.33,15.33,1.0,6.94,6.94,1.0,6.4,6.4,1.0,2.0,2.0,1.0,6.08,6.08,1.0,2.97,7.0,7.0,1.0,8.687,6.34,6.34,1.0,30.95,30.95,1.0,15.09,15.09,1.0
05/02/2022 01:59:40.000000,16.29,16.29,1.0,7.85,7.85,1.0,7.81,7.81,1.0,2.58,2.58,1.0,7.54,7.54,1.0,4.36,7.94,7.94,1.0,10.791,7.75,7.75,1.0,31.79,31.79,1.0,14.82,14.82,1.0
05/02/2022 02:17:15.000000,17.08,17.08,1.0,7.5,7.5,1.0,7.72,7.72,1.0,2.58,2.58,1.0,7.37,7.37,1.0,4.62,7.87,7.87,1.0,11.184,7.65,7.65,1.0,32.14,32.14,1.0,14.76,14.76,1.0
05/02/2022 02:34:50.000000,16.79,16.79,1.0,7.88,7.88,1.0,8.0,8.0,1.0,2.81,2.81,1.0,7.62,7.62,1.0,4.19,8.05,8.05,1.0,10.508,7.95,7.95,1.0,32.76,32.76,1.0,14.67,14.67,1.0
05/02/2022 02:52:24.000000,20.24,20.24,1.0,7.94,7.94,1.0,8.82,8.82,1.0,3.42,3.42,1.0,8.46,8.46,1.0,5.42,8.51,8.51,1.0,12.405,8.74,8.74,1.0,35.01,35.01,1.0,14.58,14.58,1.0
05/02/2022 03:09:59.000000,26.66,26.66,1.0,8.69,8.69,1.0,8.66,8.66,1.0,3.35,3.35,1.0,8.37,8.37,1.0,5.19,8.33,8.33,1.0,12.032,8.59,8.59,1.0,37.44,37.44,1.0,14.39,14.39,1.0
05/02/2022 03:27:33.000000,26.01,26.01,1.0,4.85,4.85,1.0,4.24,4.24,1.0,0.77,0.77,1.0,4.06,4.06,1.0,1.96,5.25,5.25,1.0,6.99,4.18,4.18,1.0,41.91,41.91,1.0,13.92,13.92,1.0
05/02/2022 03:45:08.000000,28.89,28.89,1.0,5.12,5.12,1.0,3.91,3.91,1.0,0.58,0.58,1.0,3.71,3.71,1.0,2.0,4.98,4.98,1.0,6.959,3.84,3.84,1.0,44.65,44.65,1.0,13.29,13.29,1.0
05/02/2022 04:02:46.000000,34.62,34.62,1.0,6.31,6.31,1.0,5.22,5.22,1.0,1.39,1.39,1.0,4.99,4.99,1.0,2.78,5.81,5.81,1.0,8.094,5.14,5.14,1.0,46.92,46.92,1.0,12.81,12.81,1.0
05/02/2022 04:20:21.000000,39.53,39.53,1.0,6.23,6.23,1.0,5.91,5.91,1.0,2.15,2.15,1.0,5.63,5.63,1.0,2.96,6.19,6.19,1.0,8.309,5.84,5.84,1.0,50.37,50.37,1.0,12.33,12.33,1.0
05/02/2022 04:37:56.000000,40.66,40.66,1.0,8.23,8.23,1.0,6.07,6.07,1.0,2.04,2.04,1.0,5.8,5.8,1.0,3.38,6.25,6.25,1.0,8.894,5.98,5.98,1.0,52.5,52.5,1.0,11.89,11.89,1.0
05/02/2022 04:55:31.000000,53.12,53.12,1.0,8.12,8.12,1.0,7.15,7.15,1.0,2.81,2.81,1.0,6.84,6.84,1.0,4.42,6.83,6.83,1.0,10.423,7.09,7.09,1.0,58.53,58.53,1.0,11.24,11.24,1.0
