InstrumentName, NJH,
05/01/2022 05:57:00.000000,13.881609,4.684378
05/01/2022 05:58:00.000000,12.656769,4.683483
05/01/2022 05:59:00.000000,12.24513,4.70854
05/01/2022 06:00:00.000000,13.325345,4.784028
05/01/2022 06:01:00.000000,14.316828,4.81277
05/01/2022 06:02:00.000000,15.105722,4.808927
05/01/2022 06:03:00.000000,15.337031,4.744336
05/01/2022 06:04:00.000000,15.565786,4.768551
05/01/2022 06:05:00.000000,16.173465,4.779606
05/01/2022 06:06:00.000000,17.544371,4.760076
05/01/2022 06:07:00.000000,18.309548,4.747179
05/01/2022 06:08:00.000000,18.782542,4.739914
05/01/2022 06:09:00.000000,19.954632,4.775552
05/01/2022 06:10:00.000000,19.331573,4.802979
05/01/2022 06:11:00.000000,18.748252,4.748969
05/01/2022 06:12:00.000000,18.085919,4.731229
05/01/2022 06:13:00.000000,16.974778,4.796293
05/01/2022 06:14:00.000000,16.867383,4.87636
05/01/2022 06:15:00.000000,17.073962,4.846513
05/01/2022 06:16:00.000000,16.585131,4.838301
05/01/2022 06:17:00.000000,16.100384,4.860094
05/01/2022 06:18:00.000000,16.150441,4.91921
05/01/2022 06:19:00.000000,16.045092,4.960428
05/01/2022 06:20:00.000000,15.811123,4.943583
05/01/2022 06:21:00.000000,16.205173,4.9489
05/01/2022 06:22:00.000000,16.391319,4.992171
05/01/2022 06:23:00.000000,16.673789,4.979326
05/01/2022 06:24:00.000000,18.174188,4.93874
05/01/2022 06:25:00.000000,18.134465,4.895995
05/01/2022 06:26:00.000000,18.083735,4.933423
05/01/2022 06:27:00.000000,19.389961,4.984696
05/01/2022 06:28:00.000000,19.265259,5.005068
05/01/2022 06:29:00.000000,20.213576,4.979221
05/01/2022 06:30:00.000000,20.294583,4.946162
05/01/2022 06:31:00.000000,19.34587,4.957217
05/01/2022 06:32:00.000000,18.884676,4.914472
05/01/2022 06:33:00.000000,18.414158,4.884362
05/01/2022 06:34:00.000000,17.670543,4.853461
05/01/2022 06:35:00.000000,16.510342,4.827614
05/01/2022 06:36:00.000000,16.511834,4.808348
05/01/2022 06:37:00.000000,16.294662,4.785396
05/01/2022 06:38:00.000000,15.460079,4.765129
05/01/2022 06:39:00.000000,15.058393,4.729597
05/01/2022 06:40:00.000000,14.0338,4.743441
05/01/2022 06:41:00.000000,13.820538,4.783659
05/01/2022 06:42:00.000000,14.697454,4.805189
05/01/2022 06:43:00.000000,15.388185,4.834405
05/01/2022 06:44:00.000000,15.156628,4.839827
05/01/2022 06:45:00.000000,15.276115,4.857883
05/01/2022 06:46:00.000000,15.119136,4.889678
05/01/2022 06:47:00.000000,14.944545,4.896153
05/01/2022 06:48:00.000000,15.192518,4.892942
05/01/2022 06:49:00.000000,15.474742,4.855672
05/01/2022 06:50:00.000000,15.121786,4.82872
05/01/2022 06:51:00.000000,14.747368,4.886257
05/01/2022 06:52:00.000000,14.608948,4.87736
05/01/2022 06:53:00.000000,13.877297,4.882414
05/01/2022 06:54:00.000000,13.326607,4.848987
05/01/2022 06:55:00.000000,14.15494,4.799925
05/01/2022 06:56:00.000000,14.103095,4.831089
05/01/2022 06:57:00.000000,15.032609,4.916894
05/01/2022 06:58:00.000000,16.383896,4.970167
05/01/2022 06:59:00.000000,16.821019,5.000751
05/01/2022 07:00:00.000000,16.126872,5.061868
05/01/2022 07:01:00.000000,16.15306,5.137408
05/01/2022 07:02:00.000000,15.71654,5.091926
05/01/2022 07:03:00.000000,15.964969,5.078081
05/01/2022 07:04:00.000000,16.722704,5.028862
05/01/2022 07:05:00.000000,16.870922,5.06371
05/01/2022 07:06:00.000000,16.67389,5.136618
05/01/2022 07:07:00.000000,18.388259,5.128827
05/01/2022 07:08:00.000000,17.570108,5.020808
05/01/2022 07:09:00.000000,16.535548,5.017807
05/01/2022 07:10:00.000000,16.283753,4.987381
05/01/2022 07:11:00.000000,17.462936,4.985591
05/01/2022 07:12:00.000000,17.693629,4.96685
05/01/2022 07:13:00.000000,17.856622,4.959112
05/01/2022 07:14:00.000000,17.992257,4.996435
05/01/2022 07:15:00.000000,17.522885,5.012753
05/01/2022 07:16:00.000000,17.161382,4.962007
05/01/2022 07:17:00.000000,16.482022,4.905471
05/01/2022 07:18:00.000000,16.285334,4.883361
05/01/2022 07:19:00.000000,16.03858,4.885204
05/01/2022 07:20:00.000000,16.339077,4.870201
05/01/2022 07:21:00.000000,16.036474,4.888784
05/01/2022 07:22:00.000000,15.412502,4.834405
05/01/2022 07:23:00.000000,15.080124,4.788292
05/01/2022 07:24:00.000000,15.148866,4.793556
05/01/2022 07:25:00.000000,15.87272,4.742178
05/01/2022 07:26:00.000000,16.147172,4.716805
05/01/2022 07:27:00.000000,16.207471,4.727965
05/01/2022 07:28:00.000000,16.367546,4.762076
05/01/2022 07:29:00.000000,15.428961,4.825825
05/01/2022 07:30:00.000000,15.419111,4.860673
05/01/2022 07:31:00.000000,14.705236,4.8353
05/01/2022 07:32:00.000000,14.606485,4.868885
05/01/2022 07:33:00.000000,14.458234,4.923843
05/01/2022 07:34:00.000000,14.590744,4.924369
05/01/2022 07:35:00.000000,14.35362,4.880677
05/01/2022 07:36:00.000000,13.625968,4.960007
05/01/2022 07:37:00.000000,13.128265,5.031073
05/01/2022 07:38:00.000000,13.006007,5.020492
05/01/2022 07:39:00.000000,12.756027,4.955585
05/01/2022 07:40:00.000000,12.086203,4.862831
05/01/2022 07:41:00.000000,11.663761,4.819402
05/01/2022 07:42:00.000000,11.753966,4.830668
05/01/2022 07:43:00.000000,12.393996,4.784028
05/01/2022 07:44:00.000000,12.431055,4.759707
05/01/2022 07:45:00.000000,12.398395,4.785712
05/01/2022 07:46:00.000000,12.421794,4.82414
05/01/2022 07:47:00.000000,11.905737,4.745336
05/01/2022 07:48:00.000000,12.466436,4.705592
05/01/2022 07:49:00.000000,13.012396,4.788713
05/01/2022 07:50:00.000000,13.248333,4.881256
05/01/2022 07:51:00.000000,13.714027,4.971535
05/01/2022 07:52:00.000000,14.099183,5.004015
05/01/2022 07:53:00.000000,14.057774,5.010858
05/01/2022 07:54:00.000000,13.124563,4.957743
05/01/2022 07:55:00.000000,13.159272,4.920579
05/01/2022 07:56:00.000000,13.613129,4.90405
05/01/2022 07:57:00.000000,14.79547,4.858883
05/01/2022 07:58:00.000000,15.473765,4.870359
05/01/2022 07:59:00.000000,15.214743,4.927685
05/01/2022 08:00:00.000000,14.830937,4.882783
05/01/2022 08:01:00.000000,14.956034,4.813808
05/01/2022 08:02:00.000000,14.552106,4.743968
05/01/2022 08:03:00.000000,14.815402,4.729702
05/01/2022 08:04:00.000000,15.04642,4.698065
05/01/2022 08:05:00.000000,15.708375,4.77629
05/01/2022 08:06:00.000000,16.08486,4.839459
05/01/2022 08:07:00.000000,15.935584,4.876729
05/01/2022 08:08:00.000000,14.994094,4.942004
05/01/2022 08:09:00.000000,14.197696,4.884941
05/01/2022 08:10:00.000000,14.044442,4.826772
05/01/2022 08:11:00.000000,14.578011,4.803821
05/01/2022 08:12:00.000000,14.285761,4.818876
05/01/2022 08:13:00.000000,14.591705,4.832352
05/01/2022 08:14:00.000000,14.604742,4.814402
05/01/2022 08:15:00.000000,14.328451,4.814612
05/01/2022 08:16:00.000000,14.627367,4.768183
05/01/2022 08:17:00.000000,14.106601,4.689116
05/01/2022 08:18:00.000000,16.254647,4.638264
05/01/2022 08:19:00.000000,17.130499,4.633579
05/01/2022 08:20:00.000000,17.353772,4.677693
05/01/2022 08:21:00.000000,17.481523,4.702171
05/01/2022 08:22:00.000000,16.81498,4.72349
05/01/2022 08:23:00.000000,16.824801,4.72428
05/01/2022 08:24:00.000000,16.958256,4.690063
05/01/2022 08:25:00.000000,16.48353,4.679325
05/01/2022 08:26:00.000000,16.51767,4.724333
05/01/2022 08:27:00.000000,16.059797,4.749179
05/01/2022 08:28:00.000000,15.916371,4.801663
05/01/2022 08:29:00.000000,13.827785,4.844039
05/01/2022 08:30:00.000000,13.312567,4.790503
05/01/2022 08:31:00.000000,13.379255,4.819087
05/01/2022 08:32:00.000000,13.527762,4.836458
05/01/2022 08:33:00.000000,13.740322,4.861621
05/01/2022 08:34:00.000000,13.644524,4.913472
05/01/2022 08:35:00.000000,13.361433,4.963639
05/01/2022 08:36:00.000000,13.362364,4.961744
05/01/2022 08:37:00.000000,13.227111,4.888626
05/01/2022 08:38:00.000000,13.349794,4.877308
05/01/2022 08:39:00.000000,14.123208,4.943688
05/01/2022 08:40:00.000000,14.329856,5.01049
05/01/2022 08:41:00.000000,14.352546,5.019281
05/01/2022 08:42:00.000000,14.249708,5.008542
05/01/2022 08:43:00.000000,14.655608,5.007805
05/01/2022 08:44:00.000000,17.082313,5.025493
05/01/2022 08:45:00.000000,17.676541,5.001857
05/01/2022 08:46:00.000000,17.549071,4.994803
05/01/2022 08:47:00.000000,17.562699,5.029177
05/01/2022 08:48:00.000000,18.044717,5.067132
05/01/2022 08:49:00.000000,18.59416,5.058236
05/01/2022 08:50:00.000000,17.364066,5.033915
05/01/2022 08:51:00.000000,16.959312,4.934213
05/01/2022 08:52:00.000000,17.786657,4.955427
05/01/2022 08:53:00.000000,18.888193,4.997645
05/01/2022 08:54:00.000000,18.572785,4.992329
05/01/2022 08:55:00.000000,16.680799,4.99554
05/01/2022 08:56:00.000000,16.61415,4.964745
05/01/2022 08:57:00.000000,17.008406,4.970588
05/01/2022 08:58:00.000000,17.02073,4.976326
05/01/2022 08:59:00.000000,17.242369,5.054972
05/01/2022 09:00:00.000000,17.785113,5.105455
05/01/2022 09:01:00.000000,18.620265,5.069869
05/01/2022 09:02:00.000000,18.564994,5.069869
05/01/2022 09:03:00.000000,16.980583,5.059341
05/01/2022 09:04:00.000000,16.159106,5.051445
05/01/2022 09:05:00.000000,16.31668,5.040601
05/01/2022 09:06:00.000000,15.779084,5.026019
05/01/2022 09:07:00.000000,15.991342,5.134039
05/01/2022 09:08:00.000000,16.688983,5.171467
05/01/2022 09:09:00.000000,17.329765,5.210053
05/01/2022 09:10:00.000000,17.69149,5.201683
05/01/2022 09:11:00.000000,16.846459,5.21379
05/01/2022 09:12:00.000000,16.743403,5.270274
05/01/2022 09:13:00.000000,17.909071,5.29212
05/01/2022 09:14:00.000000,18.82799,5.284329
05/01/2022 09:15:00.000000,19.153024,5.262062
05/01/2022 09:16:00.000000,19.304549,5.275486
05/01/2022 09:17:00.000000,19.740411,5.25027
05/01/2022 09:18:00.000000,19.319789,5.136565
05/01/2022 09:19:00.000000,20.665886,5.056919
05/01/2022 09:20:00.000000,20.319048,5.023966
05/01/2022 09:21:00.000000,19.475884,5.003015
05/01/2022 09:22:00.000000,19.135458,4.959218
05/01/2022 09:23:00.000000,18.799641,4.914999
05/01/2022 09:24:00.000000,17.374138,4.860936
05/01/2022 09:25:00.000000,17.069982,4.836669
05/01/2022 09:26:00.000000,16.803707,4.775868
05/01/2022 09:27:00.000000,17.365595,4.704171
05/01/2022 09:28:00.000000,16.848107,4.663058
05/01/2022 09:29:00.000000,17.489184,4.662532
05/01/2022 09:30:00.000000,16.514584,4.660426
05/01/2022 09:31:00.000000,16.001626,4.635632
05/01/2022 09:32:00.000000,15.899967,4.570778
05/01/2022 09:33:00.000000,16.15677,4.559092
05/01/2022 09:34:00.000000,,4.598573
05/01/2022 09:35:00.000000,17.847661,4.61805
05/01/2022 09:36:00.000000,17.763922,4.610049
05/01/2022 09:37:00.000000,17.494794,4.630842
05/01/2022 09:38:00.000000,17.057733,4.643265
05/01/2022 09:39:00.000000,17.202355,4.661321
05/01/2022 09:40:00.000000,16.699077,4.696117
05/01/2022 09:41:00.000000,16.947929,4.693695
05/01/2022 09:42:00.000000,16.644991,4.731176
05/01/2022 09:43:00.000000,16.771731,4.790029
05/01/2022 09:44:00.000000,16.687979,4.764445
05/01/2022 09:45:00.000000,15.604587,4.738914
05/01/2022 09:46:00.000000,15.458361,4.704855
05/01/2022 09:47:00.000000,15.640367,4.714857
05/01/2022 09:48:00.000000,15.26783,4.690063
05/01/2022 09:49:00.000000,14.447813,4.708277
05/01/2022 09:50:00.000000,14.129548,4.738283
05/01/2022 09:51:00.000000,13.390483,4.672797
05/01/2022 09:52:00.000000,13.055227,4.656847
05/01/2022 09:53:00.000000,13.531399,4.632369
05/01/2022 09:54:00.000000,14.142934,4.577043
05/01/2022 09:55:00.000000,14.639319,4.596678
05/01/2022 09:56:00.000000,15.104193,4.591782
05/01/2022 09:57:00.000000,14.766961,4.614049
05/01/2022 09:58:00.000000,14.345021,4.644108
05/01/2022 09:59:00.000000,14.810292,4.706856
05/01/2022 10:00:00.000000,15.291504,4.768235
05/01/2022 10:01:00.000000,15.522448,4.827351
05/01/2022 10:02:00.000000,16.209098,4.90347
05/01/2022 10:03:00.000000,17.253595,4.9509
05/01/2022 10:04:00.000000,16.616322,4.961376
05/01/2022 10:05:00.000000,16.628151,5.071764
05/01/2022 10:06:00.000000,17.179017,5.11035
05/01/2022 10:07:00.000000,17.399386,5.138355
05/01/2022 10:08:00.000000,17.924158,5.146146
05/01/2022 10:09:00.000000,18.687543,5.121773
05/01/2022 10:10:00.000000,18.946647,5.101559
05/01/2022 10:11:00.000000,18.713746,5.077765
05/01/2022 10:12:00.000000,18.818648,5.009384
05/01/2022 10:13:00.000000,18.483825,4.990697
05/01/2022 10:14:00.000000,17.519095,4.986064
05/01/2022 10:15:00.000000,17.365092,4.997961
05/01/2022 10:16:00.000000,17.046912,4.985117
05/01/2022 10:17:00.000000,16.404639,4.918526
05/01/2022 10:18:00.000000,16.234827,4.864411
05/01/2022 10:19:00.000000,16.037993,4.852198
05/01/2022 10:20:00.000000,15.970834,4.824035
05/01/2022 10:21:00.000000,16.307567,4.812454
05/01/2022 10:22:00.000000,16.02474,4.768657
05/01/2022 10:23:00.000000,16.062391,4.753075
05/01/2022 10:24:00.000000,15.806335,4.722122
05/01/2022 10:25:00.000000,15.403628,4.733229
05/01/2022 10:26:00.000000,15.486405,4.698591
05/01/2022 10:27:00.000000,15.463701,4.638264
05/01/2022 10:28:00.000000,15.325019,4.632421
05/01/2022 10:29:00.000000,15.737326,4.648003
05/01/2022 10:30:00.000000,16.170474,4.671586
05/01/2022 10:31:00.000000,15.57029,4.682378
05/01/2022 10:32:00.000000,15.519835,4.697644
05/01/2022 10:33:00.000000,15.867161,4.72328
05/01/2022 10:34:00.000000,15.834488,4.758865
05/01/2022 10:35:00.000000,16.097844,4.785712
05/01/2022 10:36:00.000000,16.300491,4.795082
05/01/2022 10:37:00.000000,16.410773,4.839669
05/01/2022 10:38:00.000000,16.676654,4.870886
05/01/2022 10:39:00.000000,16.697793,4.90526
05/01/2022 10:40:00.000000,15.699676,4.867885
05/01/2022 10:41:00.000000,15.20949,4.846513
05/01/2022 10:42:00.000000,15.296739,4.832563
05/01/2022 10:43:00.000000,14.460585,4.775974
05/01/2022 10:44:00.000000,14.200618,4.76334
05/01/2022 10:45:00.000000,14.38906,4.759602
05/01/2022 10:46:00.000000,14.923338,4.77271
05/01/2022 10:47:00.000000,14.734986,4.777763
05/01/2022 10:48:00.000000,14.917403,4.750601
05/01/2022 10:49:00.000000,15.774102,4.704803
05/01/2022 10:50:00.000000,15.699515,4.677956
05/01/2022 10:51:00.000000,16.018219,4.727702
05/01/2022 10:52:00.000000,15.835193,4.75497
05/01/2022 10:53:00.000000,16.377976,4.803558
05/01/2022 10:54:00.000000,17.134162,4.863568
05/01/2022 10:55:00.000000,18.10179,4.866885
05/01/2022 10:56:00.000000,18.4419,4.817823
05/01/2022 10:57:00.000000,18.558779,4.766919
05/01/2022 10:58:00.000000,18.971842,4.727123
05/01/2022 10:59:00.000000,18.524051,4.741073
05/01/2022 11:00:00.000000,17.066209,4.787871
05/01/2022 11:01:00.000000,17.799466,4.770762
05/01/2022 11:02:00.000000,17.909458,4.738177
05/01/2022 11:03:00.000000,19.147937,4.754285
05/01/2022 11:04:00.000000,19.101968,4.762497
05/01/2022 11:05:00.000000,19.051326,4.767498
05/01/2022 11:06:00.000000,20.242471,4.800978
05/01/2022 11:07:00.000000,20.691545,4.874728
05/01/2022 11:08:00.000000,20.159485,4.898575
05/01/2022 11:09:00.000000,20.870352,4.917631
05/01/2022 11:10:00.000000,21.694075,4.879782
