InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/01/2022 03:04:05.000000,10.49,10.49,1.0,4.15,4.15,1.0,3.36,3.36,1.0,0.96,0.96,1.0,3.14,3.14,1.0,3.5,5.24,5.24,1.0,9.706,3.28,3.28,1.0,27.6,27.6,1.0,13.24,13.24,1.0
05/01/2022 03:21:31.000000,12.98,12.98,1.0,4.85,4.85,1.0,3.3,3.3,1.0,0.38,0.38,1.0,3.07,3.07,1.0,3.31,5.22,5.22,1.0,9.381,3.21,3.21,1.0,27.25,27.25,1.0,13.09,13.09,1.0
05/01/2022 03:38:56.000000,10.26,10.26,1.0,10.73,10.73,1.0,8.19,8.19,1.0,3.81,3.81,1.0,7.65,7.65,1.0,8.96,8.48,8.48,1.0,18.218,8.07,8.07,1.0,28.44,28.44,1.0,12.62,12.62,1.0
05/01/2022 03:56:22.000000,11.02,11.02,1.0,4.92,4.92,1.0,3.83,3.83,1.0,1.0,1.0,1.0,3.6,3.6,1.0,4.35,5.62,5.62,1.0,10.894,3.76,3.76,1.0,29.02,29.02,1.0,12.04,12.04,1.0
05/01/2022 04:13:51.000000,10.67,10.67,1.0,4.35,4.35,1.0,3.39,3.39,1.0,0.81,0.81,1.0,3.2,3.2,1.0,3.58,5.34,5.34,1.0,9.631,3.31,3.31,1.0,29.47,29.47,1.0,11.62,11.62,1.0
05/01/2022 04:31:16.000000,11.94,11.94,1.0,3.54,3.54,1.0,3.31,3.31,1.0,1.0,1.0,1.0,3.08,3.08,1.0,3.54,5.28,5.28,1.0,9.52,3.24,3.24,1.0,31.18,31.18,1.0,11.11,11.11,1.0
05/01/2022 04:48:46.000000,12.22,12.22,1.0,3.97,3.97,1.0,3.27,3.27,1.0,0.81,0.81,1.0,3.06,3.06,1.0,3.55,5.27,5.27,1.0,9.449,3.19,3.19,1.0,32.19,32.19,1.0,10.39,10.39,1.0
05/01/2022 05:06:12.000000,13.39,13.39,1.0,4.54,4.54,1.0,2.98,2.98,1.0,0.81,0.81,1.0,2.74,2.74,1.0,3.96,5.07,5.07,1.0,10.057,2.89,2.89,1.0,32.97,32.97,1.0,10.05,10.05,1.0
05/01/2022 05:23:41.000000,15.58,15.58,1.0,5.65,5.65,1.0,4.0,4.0,1.0,1.23,1.23,1.0,3.73,3.73,1.0,5.08,5.75,5.75,1.0,11.778,3.92,3.92,1.0,34.24,34.24,1.0,9.64,9.64,1.0
05/01/2022 05:41:07.000000,19.67,19.67,1.0,5.58,5.58,1.0,4.56,4.56,1.0,1.23,1.23,1.0,4.26,4.26,1.0,4.92,6.11,6.11,1.0,11.453,4.49,4.49,1.0,36.79,36.79,1.0,8.87,8.87,1.0
05/01/2022 05:58:34.000000,22.68,22.68,1.0,5.27,5.27,1.0,4.12,4.12,1.0,1.23,1.23,1.0,3.9,3.9,1.0,4.69,5.84,5.84,1.0,10.949,4.04,4.04,1.0,38.99,38.99,1.0,7.64,7.64,1.0
05/01/2022 06:16:01.000000,25.63,25.63,1.0,5.15,5.15,1.0,3.92,3.92,1.0,0.85,0.85,1.0,3.56,3.56,1.0,4.73,5.67,5.67,1.0,10.941,3.83,3.83,1.0,41.49,41.49,1.0,6.89,6.89,1.0
05/01/2022 06:33:28.000000,28.98,28.98,1.0,4.88,4.88,1.0,3.95,3.95,1.0,0.81,0.81,1.0,3.71,3.71,1.0,4.88,5.7,5.7,1.0,11.089,3.88,3.88,1.0,43.89,43.89,1.0,6.03,6.03,1.0
05/01/2022 06:50:55.000000,31.88,31.88,1.0,7.75,7.75,1.0,4.17,4.17,1.0,1.22,1.22,1.0,3.84,3.84,1.0,6.14,5.83,5.83,1.0,13.011,4.09,4.09,1.0,45.44,45.44,1.0,5.45,5.45,1.0
05/01/2022 07:08:23.000000,33.55,33.55,1.0,8.42,8.42,1.0,5.51,5.51,1.0,1.81,1.81,1.0,5.16,5.16,1.0,6.88,6.68,6.68,1.0,14.143,5.42,5.42,1.0,47.68,47.68,1.0,5.01,5.01,1.0
05/01/2022 07:25:49.000000,36.45,36.45,1.0,5.88,5.88,1.0,3.39,3.39,1.0,1.0,1.0,1.0,3.13,3.13,1.0,4.54,5.18,5.18,1.0,10.456,3.3,3.3,1.0,50.65,50.65,1.0,4.68,4.68,1.0
05/01/2022 07:43:17.000000,36.53,36.53,1.0,7.19,7.19,1.0,4.3,4.3,1.0,1.62,1.62,1.0,4.0,4.0,1.0,6.31,5.79,5.79,1.0,13.173,4.21,4.21,1.0,51.99,51.99,1.0,4.07,4.07,1.0
05/01/2022 08:00:44.000000,41.27,41.27,1.0,5.35,5.35,1.0,3.67,3.67,1.0,1.04,1.04,1.0,3.39,3.39,1.0,4.92,5.34,5.34,1.0,10.936,3.6,3.6,1.0,54.57,54.57,1.0,3.46,3.46,1.0
05/01/2022 08:18:12.000000,36.48,36.48,1.0,6.54,6.54,1.0,4.19,4.19,1.0,1.42,1.42,1.0,3.94,3.94,1.0,5.38,5.67,5.67,1.0,11.647,4.11,4.11,1.0,55.31,55.31,1.0,3.3,3.3,1.0
05/01/2022 08:35:39.000000,39.97,39.97,1.0,6.27,6.27,1.0,3.78,3.78,1.0,1.42,1.42,1.0,3.48,3.48,1.0,5.46,5.37,5.37,1.0,11.779,3.71,3.71,1.0,56.19,56.19,1.0,3.26,3.26,1.0
05/01/2022 08:53:07.000000,37.79,37.79,1.0,8.88,8.88,1.0,4.18,4.18,1.0,1.22,1.22,1.0,3.88,3.88,1.0,7.52,5.55,5.55,1.0,15.019,4.02,4.02,1.0,57.27,57.27,1.0,3.16,3.16,1.0
05/01/2022 09:10:35.000000,32.72,32.72,1.0,8.44,8.44,1.0,4.25,4.25,1.0,1.61,1.61,1.0,4.0,4.0,1.0,6.5,5.66,5.66,1.0,13.383,4.15,4.15,1.0,57.48,57.48,1.0,2.91,2.91,1.0
05/01/2022 09:28:05.000000,35.18,35.18,1.0,6.54,6.54,1.0,3.58,3.58,1.0,1.04,1.04,1.0,3.31,3.31,1.0,5.0,5.21,5.21,1.0,11.005,3.48,3.48,1.0,57.82,57.82,1.0,2.74,2.74,1.0
05/01/2022 09:45:32.000000,38.24,38.24,1.0,8.69,8.69,1.0,3.68,3.68,1.0,1.23,1.23,1.0,3.37,3.37,1.0,5.96,5.23,5.23,1.0,12.478,3.55,3.55,1.0,59.35,59.35,1.0,2.33,2.33,1.0
05/01/2022 10:03:00.000000,39.19,39.19,1.0,7.58,7.58,1.0,4.06,4.06,1.0,1.23,1.23,1.0,3.79,3.79,1.0,5.96,5.5,5.5,1.0,12.447,3.96,3.96,1.0,60.41,60.41,1.0,2.01,2.01,1.0
05/01/2022 10:20:28.000000,36.85,36.85,1.0,8.85,8.85,1.0,3.97,3.97,1.0,1.23,1.23,1.0,3.66,3.66,1.0,7.23,5.46,5.46,1.0,14.39,3.87,3.87,1.0,60.98,60.98,1.0,1.56,1.56,1.0
05/01/2022 10:37:56.000000,38.55,38.55,1.0,8.46,8.46,1.0,3.98,3.98,1.0,1.04,1.04,1.0,3.67,3.67,1.0,6.27,5.44,5.44,1.0,12.918,3.9,3.9,1.0,61.56,61.56,1.0,1.78,1.78,1.0
05/01/2022 10:55:24.000000,36.42,36.42,1.0,6.92,6.92,1.0,4.19,4.19,1.0,1.19,1.19,1.0,3.92,3.92,1.0,5.46,5.59,5.59,1.0,11.626,4.1,4.1,1.0,61.26,61.26,1.0,1.68,1.68,1.0
05/01/2022 11:12:55.000000,37.0,37.0,1.0,7.85,7.85,1.0,3.93,3.93,1.0,1.42,1.42,1.0,3.64,3.64,1.0,5.96,5.4,5.4,1.0,12.395,3.83,3.83,1.0,62.24,62.24,1.0,1.46,1.46,1.0
05/01/2022 11:30:23.000000,36.24,36.24,1.0,7.69,7.69,1.0,3.92,3.92,1.0,1.04,1.04,1.0,3.66,3.66,1.0,5.69,5.37,5.37,1.0,11.978,3.86,3.86,1.0,63.52,63.52,1.0,1.39,1.39,1.0
05/01/2022 11:47:51.000000,45.57,45.57,1.0,9.3,9.3,1.0,4.36,4.36,1.0,1.81,1.81,1.0,4.06,4.06,1.0,6.27,5.5,5.5,1.0,12.937,4.27,4.27,1.0,67.51,67.51,1.0,1.35,1.35,1.0
05/01/2022 12:05:22.000000,39.47,39.47,1.0,8.23,8.23,1.0,4.13,4.13,1.0,1.0,1.0,1.0,3.85,3.85,1.0,6.5,5.5,5.5,1.0,13.221,4.06,4.06,1.0,64.37,64.37,1.0,1.09,1.09,1.0
05/01/2022 12:22:50.000000,42.72,42.72,1.0,7.81,7.81,1.0,4.32,4.32,1.0,1.42,1.42,1.0,4.06,4.06,1.0,6.58,5.62,5.62,1.0,13.34,4.24,4.24,1.0,64.58,64.58,1.0,1.02,1.02,1.0
05/01/2022 12:40:18.000000,46.24,46.24,1.0,6.38,6.38,1.0,4.37,4.37,1.0,1.81,1.81,1.0,4.1,4.1,1.0,6.0,5.58,5.58,1.0,12.497,4.29,4.29,1.0,65.78,65.78,1.0,1.4,1.4,1.0
05/01/2022 12:57:46.000000,33.65,33.65,1.0,7.15,7.15,1.0,4.32,4.32,1.0,1.81,1.81,1.0,3.99,3.99,1.0,7.15,5.68,5.68,1.0,14.288,4.24,4.24,1.0,61.34,61.34,1.0,1.7,1.7,1.0
05/01/2022 13:15:14.000000,31.68,31.68,1.0,10.11,10.11,1.0,4.76,4.76,1.0,1.81,1.81,1.0,4.44,4.44,1.0,7.14,6.01,6.01,1.0,14.302,4.68,4.68,1.0,59.37,59.37,1.0,2.1,2.1,1.0
05/01/2022 13:32:42.000000,29.13,29.13,1.0,8.55,8.55,1.0,4.94,4.94,1.0,1.61,1.61,1.0,4.55,4.55,1.0,7.72,6.13,6.13,1.0,15.36,4.85,4.85,1.0,55.88,55.88,1.0,3.48,3.48,1.0
05/01/2022 13:50:09.000000,21.93,21.93,1.0,9.62,9.62,1.0,5.21,5.21,1.0,1.62,1.62,1.0,4.82,4.82,1.0,7.77,6.32,6.32,1.0,14.543,5.1,5.1,1.0,50.38,50.38,1.0,5.48,5.48,1.0
05/01/2022 14:07:40.000000,16.51,16.51,1.0,7.58,7.58,1.0,5.77,5.77,1.0,2.58,2.58,1.0,5.4,5.4,1.0,7.36,6.65,6.65,1.0,14.229,5.69,5.69,1.0,47.57,47.57,1.0,7.41,7.41,1.0
05/01/2022 14:25:09.000000,12.85,12.85,1.0,8.19,8.19,1.0,5.11,5.11,1.0,1.81,1.81,1.0,4.8,4.8,1.0,5.78,6.12,6.12,1.0,12.057,5.01,5.01,1.0,45.44,45.44,1.0,9.02,9.02,1.0
05/01/2022 14:42:36.000000,2.63,2.63,1.0,5.75,5.75,1.0,4.91,4.91,1.0,1.81,1.81,1.0,4.6,4.6,1.0,5.33,6.11,6.11,1.0,11.52,4.84,4.84,1.0,40.26,40.26,1.0,10.11,10.11,1.0
05/01/2022 15:00:02.000000,2.12,2.12,1.0,6.08,6.08,1.0,4.19,4.19,1.0,1.19,1.19,1.0,3.94,3.94,1.0,4.92,5.62,5.62,1.0,10.946,4.11,4.11,1.0,39.07,39.07,1.0,10.49,10.49,1.0
05/01/2022 15:17:28.000000,2.11,2.11,1.0,5.88,5.88,1.0,5.0,5.0,1.0,2.0,2.0,1.0,4.65,4.65,1.0,5.88,6.18,6.18,1.0,12.406,4.92,4.92,1.0,39.12,39.12,1.0,10.36,10.36,1.0
05/01/2022 15:34:55.000000,2.1,2.1,1.0,5.31,5.31,1.0,4.44,4.44,1.0,1.38,1.38,1.0,4.11,4.11,1.0,5.31,5.76,5.76,1.0,11.653,4.32,4.32,1.0,37.72,37.72,1.0,11.14,11.14,1.0
05/01/2022 15:52:21.000000,3.98,3.98,1.0,6.0,6.0,1.0,5.06,5.06,1.0,1.45,1.45,1.0,4.74,4.74,1.0,4.97,6.12,6.12,1.0,11.261,4.98,4.98,1.0,37.78,37.78,1.0,11.9,11.9,1.0
05/01/2022 16:09:47.000000,-0.05,-0.05,1.0,6.38,6.38,1.0,4.63,4.63,1.0,1.62,1.62,1.0,4.35,4.35,1.0,4.96,5.84,5.84,1.0,11.351,4.52,4.52,1.0,35.64,35.64,1.0,12.58,12.58,1.0
05/01/2022 16:27:16.000000,4.5,4.5,1.0,5.08,5.08,1.0,4.96,4.96,1.0,1.62,1.62,1.0,4.69,4.69,1.0,5.0,5.95,5.95,1.0,11.558,4.87,4.87,1.0,36.98,36.98,1.0,13.37,13.37,1.0
05/01/2022 16:44:51.000000,1.27,1.27,1.0,6.77,6.77,1.0,5.37,5.37,1.0,2.0,2.0,1.0,4.99,4.99,1.0,5.88,6.27,6.27,1.0,12.948,5.25,5.25,1.0,34.43,34.43,1.0,13.64,13.64,1.0
05/01/2022 17:02:20.000000,-0.27,-0.27,1.0,7.12,7.12,1.0,5.28,5.28,1.0,2.0,2.0,1.0,5.01,5.01,1.0,5.38,6.23,6.23,1.0,12.277,5.2,5.2,1.0,33.18,33.18,1.0,14.26,14.26,1.0
05/01/2022 17:19:54.000000,-2.32,-2.32,1.0,7.08,7.08,1.0,6.52,6.52,1.0,2.96,2.96,1.0,6.11,6.11,1.0,6.5,7.04,7.04,1.0,14.09,6.44,6.44,1.0,32.43,32.43,1.0,14.77,14.77,1.0
05/01/2022 17:37:23.000000,0.13,0.13,1.0,6.88,6.88,1.0,5.21,5.21,1.0,1.78,1.78,1.0,4.89,4.89,1.0,5.52,6.14,6.14,1.0,12.656,5.12,5.12,1.0,31.68,31.68,1.0,15.25,15.25,1.0
05/01/2022 17:54:49.000000,4.81,4.81,1.0,8.94,8.94,1.0,6.79,6.79,1.0,2.78,2.78,1.0,6.34,6.34,1.0,7.97,7.09,7.09,1.0,16.461,6.63,6.63,1.0,33.29,33.29,1.0,15.32,15.32,1.0
05/01/2022 18:12:14.000000,1.4,1.4,1.0,8.0,8.0,1.0,6.51,6.51,1.0,2.0,2.0,1.0,6.09,6.09,1.0,6.31,7.0,7.0,1.0,13.967,6.42,6.42,1.0,30.89,30.89,1.0,15.8,15.8,1.0
05/01/2022 18:29:42.000000,3.18,3.18,1.0,9.35,9.35,1.0,7.62,7.62,1.0,3.15,3.15,1.0,7.23,7.23,1.0,7.46,7.72,7.72,1.0,15.749,7.51,7.51,1.0,30.89,30.89,1.0,15.84,15.84,1.0
05/01/2022 18:47:07.000000,2.22,2.22,1.0,9.69,9.69,1.0,8.91,8.91,1.0,3.77,3.77,1.0,8.41,8.41,1.0,7.54,8.52,8.52,1.0,15.981,8.79,8.79,1.0,30.94,30.94,1.0,16.46,16.46,1.0
05/01/2022 19:04:34.000000,2.84,2.84,1.0,8.78,8.78,1.0,8.73,8.73,1.0,3.39,3.39,1.0,8.22,8.22,1.0,7.58,8.44,8.44,1.0,16.199,8.65,8.65,1.0,28.29,28.29,1.0,17.45,17.45,1.0
05/01/2022 19:21:59.000000,1.49,1.49,1.0,11.46,11.46,1.0,10.51,10.51,1.0,4.38,4.38,1.0,9.91,9.91,1.0,8.96,9.55,9.55,1.0,18.402,10.4,10.4,1.0,28.81,28.81,1.0,17.85,17.85,1.0
05/01/2022 19:39:27.000000,0.5,0.5,1.0,9.31,9.31,1.0,8.41,8.41,1.0,3.19,3.19,1.0,7.93,7.93,1.0,7.15,8.17,8.17,1.0,15.658,8.3,8.3,1.0,27.3,27.3,1.0,18.19,18.19,1.0
05/01/2022 19:56:52.000000,-1.18,-1.18,1.0,9.08,9.08,1.0,7.6,7.6,1.0,3.0,3.0,1.0,7.12,7.12,1.0,7.31,7.61,7.61,1.0,15.95,7.47,7.47,1.0,26.71,26.71,1.0,18.47,18.47,1.0
05/01/2022 20:14:20.000000,4.22,4.22,1.0,11.03,11.03,1.0,10.05,10.05,1.0,4.42,4.42,1.0,9.5,9.5,1.0,9.0,9.18,9.18,1.0,18.655,9.93,9.93,1.0,27.59,27.59,1.0,18.99,18.99,1.0
05/01/2022 20:31:47.000000,0.91,0.91,1.0,10.81,10.81,1.0,10.6,10.6,1.0,4.19,4.19,1.0,10.08,10.08,1.0,9.27,9.6,9.6,1.0,19.038,10.49,10.49,1.0,26.78,26.78,1.0,18.82,18.82,1.0
05/01/2022 20:49:15.000000,9.04,9.04,1.0,11.54,11.54,1.0,11.2,11.2,1.0,5.0,5.0,1.0,10.45,10.45,1.0,10.27,10.07,10.07,1.0,20.392,11.11,11.11,1.0,28.02,28.02,1.0,17.69,17.69,1.0
05/01/2022 21:06:43.000000,8.76,8.76,1.0,14.1,14.1,1.0,11.34,11.34,1.0,5.0,5.0,1.0,10.6,10.6,1.0,11.92,10.11,10.11,1.0,22.883,11.15,11.15,1.0,28.71,28.71,1.0,17.34,17.34,1.0
05/01/2022 21:24:08.000000,9.17,9.17,1.0,12.65,12.65,1.0,12.64,12.64,1.0,6.04,6.04,1.0,11.99,11.99,1.0,10.77,11.07,11.07,1.0,20.995,12.53,12.53,1.0,29.59,29.59,1.0,16.66,16.66,1.0
05/01/2022 21:41:33.000000,10.42,10.42,1.0,9.58,9.58,1.0,9.6,9.6,1.0,4.0,4.0,1.0,9.05,9.05,1.0,8.35,9.02,9.02,1.0,17.242,9.49,9.49,1.0,29.86,29.86,1.0,16.56,16.56,1.0
05/01/2022 21:59:01.000000,9.66,9.66,1.0,8.0,8.0,1.0,9.8,9.8,1.0,4.23,4.23,1.0,9.4,9.4,1.0,7.81,9.21,9.21,1.0,16.34,9.74,9.74,1.0,30.22,30.22,1.0,16.15,16.15,1.0
05/01/2022 22:16:26.000000,12.2,12.2,1.0,8.73,8.73,1.0,8.15,8.15,1.0,3.38,3.38,1.0,7.72,7.72,1.0,7.54,8.08,8.08,1.0,15.864,8.06,8.06,1.0,31.09,31.09,1.0,15.78,15.78,1.0
05/01/2022 22:33:55.000000,11.82,11.82,1.0,9.08,9.08,1.0,7.79,7.79,1.0,3.35,3.35,1.0,7.34,7.34,1.0,6.5,7.85,7.85,1.0,14.25,7.7,7.7,1.0,30.97,30.97,1.0,15.74,15.74,1.0
05/01/2022 22:51:20.000000,12.9,12.9,1.0,8.05,8.05,1.0,7.21,7.21,1.0,2.94,2.94,1.0,6.8,6.8,1.0,6.5,7.48,7.48,1.0,14.232,7.13,7.13,1.0,31.08,31.08,1.0,15.63,15.63,1.0
05/01/2022 23:08:49.000000,11.89,11.89,1.0,7.55,7.55,1.0,6.8,6.8,1.0,3.0,3.0,1.0,6.39,6.39,1.0,6.52,7.19,7.19,1.0,14.25,6.69,6.69,1.0,31.07,31.07,1.0,15.56,15.56,1.0
05/01/2022 23:26:15.000000,10.82,10.82,1.0,7.12,7.12,1.0,7.32,7.32,1.0,2.77,2.77,1.0,6.94,6.94,1.0,6.73,7.54,7.54,1.0,14.592,7.22,7.22,1.0,30.76,30.76,1.0,15.67,15.67,1.0
05/01/2022 23:43:43.000000,10.26,10.26,1.0,6.5,6.5,1.0,6.36,6.36,1.0,2.15,2.15,1.0,6.03,6.03,1.0,5.69,6.88,6.88,1.0,13.059,6.24,6.24,1.0,29.87,29.87,1.0,16.12,16.12,1.0
05/02/2022 00:01:08.000000,7.37,7.37,1.0,6.31,6.31,1.0,5.74,5.74,1.0,1.81,1.81,1.0,5.4,5.4,1.0,5.15,6.48,6.48,1.0,12.262,5.64,5.64,1.0,29.34,29.34,1.0,16.35,16.35,1.0
05/02/2022 00:18:36.000000,8.33,8.33,1.0,5.31,5.31,1.0,5.6,5.6,1.0,1.96,1.96,1.0,5.29,5.29,1.0,4.35,6.39,6.39,1.0,10.993,5.52,5.52,1.0,30.24,30.24,1.0,16.12,16.12,1.0
05/02/2022 00:36:04.000000,7.11,7.11,1.0,6.88,6.88,1.0,5.52,5.52,1.0,2.0,2.0,1.0,5.19,5.19,1.0,5.69,6.35,6.35,1.0,13.004,5.41,5.41,1.0,30.02,30.02,1.0,15.8,15.8,1.0
05/02/2022 00:53:29.000000,10.74,10.74,1.0,6.5,6.5,1.0,4.72,4.72,1.0,1.54,1.54,1.0,4.44,4.44,1.0,4.31,5.82,5.82,1.0,10.837,4.63,4.63,1.0,30.86,30.86,1.0,15.56,15.56,1.0
05/02/2022 01:10:58.000000,11.69,11.69,1.0,6.35,6.35,1.0,4.89,4.89,1.0,1.58,1.58,1.0,4.58,4.58,1.0,4.73,5.92,5.92,1.0,11.452,4.77,4.77,1.0,31.0,31.0,1.0,15.36,15.36,1.0
05/02/2022 01:28:23.000000,11.54,11.54,1.0,6.94,6.94,1.0,5.25,5.25,1.0,1.97,1.97,1.0,4.96,4.96,1.0,4.75,6.18,6.18,1.0,11.454,5.15,5.15,1.0,31.56,31.56,1.0,15.18,15.18,1.0
05/02/2022 01:45:48.000000,11.58,11.58,1.0,5.69,5.69,1.0,5.21,5.21,1.0,2.0,2.0,1.0,4.92,4.92,1.0,4.73,6.17,6.17,1.0,11.393,5.14,5.14,1.0,32.02,32.02,1.0,14.99,14.99,1.0
05/02/2022 02:03:17.000000,12.12,12.12,1.0,7.73,7.73,1.0,6.52,6.52,1.0,2.58,2.58,1.0,6.13,6.13,1.0,6.5,7.0,7.0,1.0,14.085,6.39,6.39,1.0,32.79,32.79,1.0,14.73,14.73,1.0
05/02/2022 02:20:42.000000,13.42,13.42,1.0,5.81,5.81,1.0,6.21,6.21,1.0,2.58,2.58,1.0,5.85,5.85,1.0,5.58,6.8,6.8,1.0,12.643,6.12,6.12,1.0,33.77,33.77,1.0,14.57,14.57,1.0
05/02/2022 02:38:07.000000,12.79,12.79,1.0,8.65,8.65,1.0,6.52,6.52,1.0,2.19,2.19,1.0,6.13,6.13,1.0,6.54,6.98,6.98,1.0,14.114,6.41,6.41,1.0,34.22,34.22,1.0,14.49,14.49,1.0
05/02/2022 02:55:32.000000,15.56,15.56,1.0,9.15,9.15,1.0,7.22,7.22,1.0,3.23,3.23,1.0,6.8,6.8,1.0,7.12,7.39,7.39,1.0,15.021,7.12,7.12,1.0,36.02,36.02,1.0,14.49,14.49,1.0
05/02/2022 03:12:57.000000,21.39,21.39,1.0,8.86,8.86,1.0,6.07,6.07,1.0,2.64,2.64,1.0,5.66,5.66,1.0,7.36,6.44,6.44,1.0,15.388,5.92,5.92,1.0,40.4,40.4,1.0,14.32,14.32,1.0
05/02/2022 03:30:23.000000,24.67,24.67,1.0,5.36,5.36,1.0,4.02,4.02,1.0,1.17,1.17,1.0,3.77,3.77,1.0,4.33,5.05,5.05,1.0,10.666,3.93,3.93,1.0,42.65,42.65,1.0,13.99,13.99,1.0
05/02/2022 03:47:51.000000,24.92,24.92,1.0,4.35,4.35,1.0,3.4,3.4,1.0,0.81,0.81,1.0,3.17,3.17,1.0,3.92,4.6,4.6,1.0,9.958,3.32,3.32,1.0,44.84,44.84,1.0,13.48,13.48,1.0
05/02/2022 04:05:19.000000,25.89,25.89,1.0,5.91,5.91,1.0,4.31,4.31,1.0,1.36,1.36,1.0,4.06,4.06,1.0,4.14,5.2,5.2,1.0,10.228,4.23,4.23,1.0,46.27,46.27,1.0,13.03,13.03,1.0
05/02/2022 04:22:48.000000,29.45,29.45,1.0,6.12,6.12,1.0,4.09,4.09,1.0,1.19,1.19,1.0,3.77,3.77,1.0,4.92,5.0,5.0,1.0,11.376,4.01,4.01,1.0,48.82,48.82,1.0,12.62,12.62,1.0
05/02/2022 04:40:14.000000,25.04,25.04,1.0,6.04,6.04,1.0,4.63,4.63,1.0,1.81,1.81,1.0,4.28,4.28,1.0,4.92,5.26,5.26,1.0,11.301,4.55,4.55,1.0,52.73,52.73,1.0,12.05,12.05,1.0
