InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/01/2022 00:15:04.183000,39.68327,-104.957512,0.0,0.0,0.0,9.48,1.95,1.15,1.0,0.6,-51.0,78.87,1386.0,6.932,1.62,1.15
05/01/2022 00:16:04.972000,39.68327,-104.957512,0.0,0.0,0.0,9.28,1.32,1.12,0.52,0.15,-51.0,79.05,1386.0,6.603,1.18,1.12
05/01/2022 00:17:03.906000,39.68327,-104.957512,0.0,0.0,0.0,9.41,2.4,1.5,1.27,0.5,-51.0,79.25,1386.0,7.39,2.17,0.95
05/01/2022 00:18:04.864000,39.68327,-104.957512,0.0,0.0,0.0,9.24,2.02,0.68,0.2,0.45,-51.0,79.43,1386.0,6.351,0.82,0.68
05/01/2022 00:19:03.667000,39.68327,-104.957512,0.0,0.0,0.0,9.21,2.18,0.97,1.18,0.52,-51.0,79.54,1386.0,7.279,2.0,0.97
05/01/2022 00:20:03.857000,39.68327,-104.957512,0.0,0.0,0.0,9.33,2.15,0.82,1.0,0.57,-51.0,79.66,1386.0,7.405,2.15,0.82
05/01/2022 00:21:03.206000,39.68327,-104.957512,0.0,0.0,0.0,9.21,2.33,1.65,0.83,0.83,-51.0,79.86,1386.0,7.288,1.98,1.65
05/01/2022 00:22:02.934000,39.68327,-104.957512,0.0,0.0,0.0,9.08,2.17,1.02,0.93,0.77,-51.0,79.88,1386.0,7.321,2.02,1.02
05/01/2022 00:23:04.545000,39.68327,-104.957512,0.0,0.0,0.0,9.26,1.62,1.23,0.8,0.98,-51.0,79.72,1386.0,6.786,1.35,1.23
05/01/2022 00:24:03.528000,39.68327,-104.957512,0.0,0.0,0.0,9.3,2.65,0.67,1.0,0.3,-51.0,79.75,1386.0,7.178,1.85,0.67
05/01/2022 00:25:05.754000,39.68327,-104.957512,0.0,0.0,0.0,9.21,1.78,1.4,0.95,0.7,-51.0,79.56,1386.0,6.735,1.3,1.4
05/01/2022 00:26:04.102000,39.68327,-104.957512,0.0,0.0,0.0,9.14,1.53,1.43,0.55,0.83,-51.0,79.61,1386.0,6.918,1.53,1.0
05/01/2022 00:27:04.242000,39.68327,-104.957512,0.0,0.0,0.0,9.19,2.48,1.43,1.02,0.78,-51.0,79.09,1386.0,7.418,2.22,0.93
05/01/2022 00:28:04.822000,39.68327,-104.957512,0.0,0.0,0.0,9.36,2.37,1.35,0.9,0.55,-51.0,78.76,1386.0,7.104,1.85,1.05
05/01/2022 00:29:04.654000,39.68327,-104.957512,0.0,0.0,0.0,9.37,1.55,1.6,0.75,1.0,-51.0,78.28,1386.0,6.834,1.55,1.6
05/01/2022 00:30:05.447000,39.68327,-104.957512,0.0,0.0,0.0,9.64,1.25,1.17,1.0,0.6,-51.0,77.67,1386.0,6.554,1.25,1.03
05/01/2022 00:31:04.872000,39.68327,-104.957512,0.0,0.0,0.0,9.7,1.22,1.15,0.83,0.15,-51.0,77.97,1386.0,6.553,1.22,0.33
05/01/2022 00:32:05.665000,39.68327,-104.957512,0.0,0.0,0.0,9.81,1.93,0.6,0.83,0.4,-51.0,78.3,1386.0,7.131,1.93,0.6
05/01/2022 00:33:04.671000,39.68327,-104.957512,0.0,0.0,0.0,10.08,1.27,1.2,0.68,1.0,-51.0,78.19,1386.0,6.607,1.27,1.2
05/01/2022 00:34:03.369000,39.68327,-104.957512,0.0,0.0,0.0,9.63,2.23,1.25,0.95,0.15,-51.0,78.06,1386.0,6.958,1.73,1.0
05/01/2022 00:35:04.641000,39.68327,-104.957512,0.0,0.0,0.0,9.88,1.88,1.3,0.97,0.68,-51.0,77.77,1386.0,6.873,1.65,1.3
05/01/2022 00:36:04.878000,39.68327,-104.957512,0.0,0.0,0.0,9.6,3.3,0.22,1.15,0.0,-51.0,77.92,1386.0,7.431,2.35,0.22
05/01/2022 00:37:03.540000,39.68327,-104.957512,0.0,0.0,0.0,9.73,3.57,0.52,0.28,0.52,-51.0,78.26,1386.0,6.574,1.22,0.52
05/01/2022 00:38:04.551000,39.68327,-104.957512,0.0,0.0,0.0,9.54,1.87,1.35,0.78,0.9,-51.0,78.53,1386.0,7.102,1.87,1.35
05/01/2022 00:39:05.119000,39.68327,-104.957512,0.0,0.0,0.0,9.74,2.1,0.82,1.08,0.48,-51.0,78.69,1386.0,6.864,1.55,0.82
05/01/2022 00:40:05.490000,39.68327,-104.957512,0.0,0.0,0.0,9.62,1.6,0.78,0.6,0.6,-51.0,78.85,1386.0,6.915,1.6,0.78
05/01/2022 00:41:03.410000,39.68327,-104.957512,0.0,0.0,0.0,9.42,1.75,0.48,0.9,0.35,-51.0,79.03,1386.0,7.046,1.75,0.48
05/01/2022 00:42:04.704000,39.68327,-104.957512,0.0,0.0,0.0,9.56,2.0,0.98,0.3,0.27,-51.0,78.94,1386.0,6.477,1.03,0.63
05/01/2022 00:43:04.848000,39.68327,-104.957512,0.0,0.0,0.0,9.28,1.15,0.95,0.15,0.15,-51.0,79.12,1386.0,6.507,1.05,0.5
05/01/2022 00:44:04.747000,39.68327,-104.957512,0.0,0.0,0.0,9.27,2.9,1.08,0.98,0.58,-51.0,79.12,1386.0,7.287,2.05,1.08
05/01/2022 00:45:04.706000,39.68327,-104.957512,0.0,0.0,0.0,9.31,2.08,1.1,0.93,0.65,-51.0,79.14,1386.0,7.078,1.78,0.95
05/01/2022 00:46:05.297000,39.68327,-104.957512,0.0,0.0,0.0,9.56,1.52,0.22,0.47,0.0,-51.0,78.98,1386.0,6.55,1.12,0.22
05/01/2022 00:47:03.395000,39.68327,-104.957512,0.0,0.0,0.0,9.48,3.02,0.98,1.3,0.57,-51.0,78.6,1386.0,7.459,2.32,0.77
05/01/2022 00:48:05.776000,39.68327,-104.957512,0.0,0.0,0.0,9.55,2.1,1.25,0.7,0.55,-51.0,78.37,1386.0,6.607,1.25,1.03
05/01/2022 00:49:04.062000,39.68327,-104.957512,0.0,0.0,0.0,9.59,1.2,1.42,0.45,0.62,-51.0,77.99,1386.0,6.539,1.2,1.23
05/01/2022 00:50:04.503000,39.68327,-104.957512,0.0,0.0,0.0,9.78,1.42,1.22,0.9,0.5,-51.0,77.85,1386.0,6.669,1.38,0.97
05/01/2022 00:51:04.222000,39.68327,-104.957512,0.0,0.0,0.0,9.98,1.85,1.65,0.75,0.9,-51.0,77.86,1386.0,6.786,1.53,1.25
05/01/2022 00:52:04.368000,39.68327,-104.957512,0.0,0.0,0.0,9.81,2.33,1.25,1.0,0.85,-51.0,77.74,1386.0,7.402,2.33,1.25
05/01/2022 00:53:03.179000,39.68327,-104.957512,0.0,0.0,0.0,10.26,1.15,1.05,0.47,0.43,-51.0,77.67,1386.0,6.475,1.15,0.88
05/01/2022 00:54:05.034000,39.68327,-104.957512,0.0,0.0,0.0,10.11,3.43,0.93,0.93,0.88,-51.0,77.65,1386.0,7.199,2.08,0.93
05/01/2022 00:55:05.626000,39.68327,-104.957512,0.0,0.0,0.0,10.41,1.4,1.62,0.62,0.58,-51.0,77.41,1386.0,6.416,1.1,1.07
05/01/2022 00:56:03.527000,39.68327,-104.957512,0.0,0.0,0.0,9.95,1.37,1.25,0.35,0.8,-51.0,77.13,1386.0,6.295,0.97,1.25
05/01/2022 00:57:04.476000,39.68327,-104.957512,0.0,0.0,0.0,10.2,2.37,0.85,0.48,0.53,-51.0,77.05,1386.0,6.569,1.33,0.85
05/01/2022 00:58:04.826000,39.68327,-104.957512,0.0,0.0,0.0,10.1,1.78,1.23,0.33,0.7,-51.0,77.16,1386.0,6.281,0.95,1.15
05/01/2022 00:59:04.985000,39.68327,-104.957512,0.0,0.0,0.0,10.07,1.75,1.18,0.9,0.43,-51.0,77.18,1386.0,6.4,1.1,1.08
05/01/2022 01:00:05.010000,39.68327,-104.957512,0.0,0.0,0.0,10.51,1.85,1.25,0.85,0.75,-51.0,76.95,1386.0,6.967,1.85,1.2
05/01/2022 01:01:04.980000,39.68327,-104.957512,0.0,0.0,0.0,10.42,2.5,2.27,0.82,0.98,-51.0,76.6,1386.0,6.941,1.85,1.45
05/01/2022 01:02:05.316000,39.68327,-104.957512,0.0,0.0,0.0,10.78,1.53,1.6,0.17,1.03,-51.0,76.19,1386.0,5.841,0.48,1.6
05/01/2022 01:03:03.704000,39.68327,-104.957512,0.0,0.0,0.0,10.67,1.32,1.15,0.2,0.85,-51.0,76.39,1386.0,6.511,1.32,1.15
05/01/2022 01:04:02.855000,39.68327,-104.957512,0.0,0.0,0.0,10.8,2.35,1.1,0.57,0.33,-51.0,75.99,1386.0,6.584,1.45,0.77
05/01/2022 01:04:02.857000,39.68327,-104.957512,0.0,0.0,0.0,10.81,2.35,1.07,0.57,0.32,-51.0,76.01,1386.0,6.584,1.45,0.75
05/01/2022 01:05:04.967000,39.68327,-104.957512,0.0,0.0,0.0,10.72,1.75,1.0,1.0,0.4,-51.0,76.1,1386.0,6.825,1.75,0.75
05/01/2022 01:06:05.787000,39.68327,-104.957512,0.0,0.0,0.0,10.78,2.03,1.3,0.87,0.5,-51.0,76.21,1386.0,7.052,2.03,0.95
05/01/2022 01:07:04.957000,39.68327,-104.957512,0.0,0.0,0.0,10.87,1.25,0.8,0.77,0.8,-51.0,75.74,1386.0,6.408,1.25,0.8
05/01/2022 01:08:05.134000,39.68327,-104.957512,0.0,0.0,0.0,11.03,1.45,0.6,0.88,0.13,-51.0,75.04,1386.0,6.511,1.45,0.4
05/01/2022 01:09:05.455000,39.68327,-104.957512,0.0,0.0,0.0,11.21,2.6,2.23,0.93,1.03,-51.0,74.91,1386.0,7.321,2.5,2.13
05/01/2022 01:10:04.392000,39.68327,-104.957512,0.0,0.0,0.0,11.54,3.03,1.75,1.05,0.7,-51.0,74.5,1386.0,7.001,2.13,1.35
05/01/2022 01:11:05.168000,39.68327,-104.957512,0.0,0.0,0.0,11.31,1.47,0.93,0.72,0.48,-51.0,74.16,1386.0,6.461,1.47,0.93
05/01/2022 01:12:04.988000,39.68327,-104.957512,0.0,0.0,0.0,11.5,2.65,1.0,0.73,0.9,-51.0,73.83,1386.0,6.943,2.12,1.0
05/01/2022 01:13:04.318000,39.68327,-104.957512,0.0,0.0,0.0,11.59,1.57,0.85,0.58,0.35,-51.0,73.44,1386.0,6.181,1.18,0.85
05/01/2022 01:14:04.630000,39.68327,-104.957512,0.0,0.0,0.0,11.7,2.33,1.05,0.95,0.3,-51.0,72.97,1386.0,6.574,1.73,1.05
05/01/2022 01:15:04.522000,39.68327,-104.957512,0.0,0.0,0.0,11.85,2.0,1.1,1.0,0.75,-51.0,72.64,1386.0,6.464,1.62,0.75
05/01/2022 01:16:02.881000,39.68327,-104.957512,0.0,0.0,0.0,12.03,2.48,0.73,0.73,0.23,-51.0,72.21,1386.0,6.322,1.48,0.73
05/01/2022 01:17:04.788000,39.68327,-104.957512,0.0,0.0,0.0,12.15,3.0,1.05,0.8,0.45,-51.0,72.19,1386.0,6.687,1.95,0.77
05/01/2022 01:18:06.956000,39.68327,-104.957512,0.0,0.0,0.0,12.4,2.13,2.07,1.0,0.67,-51.0,71.69,1386.0,6.181,1.35,1.87
05/01/2022 01:19:04.418000,39.68327,-104.957512,0.0,0.0,0.0,12.51,1.93,1.55,0.55,0.75,-51.0,71.55,1386.0,6.405,1.65,1.25
05/01/2022 01:20:05.999000,39.68327,-104.957512,0.0,0.0,0.0,12.57,3.87,1.7,1.47,0.95,-51.0,71.33,1386.0,7.348,2.88,1.62
05/01/2022 01:21:04.160000,39.68327,-104.957512,0.0,0.0,0.0,12.67,2.8,0.95,0.88,0.68,-51.0,71.2,1386.0,5.894,1.03,0.95
05/01/2022 01:22:05.142000,39.68327,-104.957512,0.0,0.0,0.0,12.83,2.88,1.52,0.98,0.72,-51.0,70.93,1386.0,7.083,2.58,1.28
05/01/2022 01:23:04.189000,39.68327,-104.957512,0.0,0.0,0.0,13.02,3.53,1.67,0.78,0.88,-51.0,70.83,1386.0,6.568,1.93,1.25
05/01/2022 01:24:03.371000,39.68327,-104.957512,0.0,0.0,0.0,13.09,1.9,1.8,1.05,1.05,-51.0,70.61,1386.0,6.528,1.9,1.8
05/01/2022 01:25:03.997000,39.68327,-104.957512,0.0,0.0,0.0,13.31,2.03,1.47,0.88,0.95,-51.0,70.32,1386.0,6.608,2.03,1.47
05/01/2022 01:26:03.845000,39.68327,-104.957512,0.0,0.0,0.0,13.34,2.25,1.73,0.88,0.75,-51.0,70.02,1386.0,6.757,2.25,1.73
05/01/2022 01:27:04.711000,39.68327,-104.957512,0.0,0.0,0.0,13.67,1.93,1.45,1.18,0.7,-51.0,69.6,1386.0,6.14,1.5,1.45
05/01/2022 01:28:05.429000,39.68327,-104.957512,0.0,0.0,0.0,13.6,2.7,1.03,1.35,0.88,-51.0,69.4,1386.0,6.905,2.5,1.03
05/01/2022 01:29:04.552000,39.68327,-104.957512,0.0,0.0,0.0,13.83,2.05,1.73,0.65,1.0,-51.0,69.19,1386.0,6.343,1.8,1.73
05/01/2022 01:30:05.300000,39.68327,-104.957512,0.0,0.0,0.0,13.84,1.57,1.55,0.78,0.6,-51.0,69.01,1357.0,6.072,1.47,1.55
05/01/2022 01:31:05.140000,39.68327,-104.957512,0.0,0.0,0.0,13.86,2.12,1.78,0.7,0.58,-51.0,69.03,1357.0,5.941,1.3,1.48
05/01/2022 01:32:06.328000,39.68327,-104.957512,0.0,0.0,0.0,13.93,1.5,1.92,0.48,0.92,-51.0,69.03,1357.0,5.785,1.1,1.55
05/01/2022 01:33:04.760000,39.68327,-104.957512,0.0,0.0,0.0,13.99,2.22,1.15,0.93,0.9,-51.0,68.76,1357.0,6.256,1.73,1.15
05/01/2022 01:34:05.961000,39.68327,-104.957512,0.0,0.0,0.0,14.08,1.35,1.05,1.0,0.65,-51.0,68.56,1357.0,5.945,1.35,1.05
05/01/2022 01:35:05.480000,39.68327,-104.957512,0.0,0.0,0.0,14.04,2.75,1.1,1.05,0.75,-51.0,68.52,1357.0,6.644,2.25,0.85
05/01/2022 01:36:03.893000,39.68327,-104.957512,0.0,0.0,0.0,14.16,2.58,0.95,1.22,0.45,-51.0,68.5,1357.0,6.587,2.18,0.95
05/01/2022 01:37:04.468000,39.68327,-104.957512,0.0,0.0,0.0,14.03,2.7,1.28,1.45,0.93,-51.0,68.49,1357.0,6.915,2.6,1.28
05/01/2022 01:38:05.335000,39.68327,-104.957512,0.0,0.0,0.0,14.17,2.38,1.93,1.18,1.35,-51.0,68.45,1357.0,6.077,1.53,1.68
05/01/2022 01:39:04.916000,39.68327,-104.957512,0.0,0.0,0.0,14.08,2.43,1.77,0.83,1.0,-51.0,68.34,1357.0,6.381,1.93,1.05
05/01/2022 01:40:04.209000,39.68327,-104.957512,0.0,0.0,0.0,14.06,1.93,1.03,0.68,0.93,-51.0,68.23,1357.0,6.021,1.48,1.03
05/01/2022 01:41:03.233000,39.68327,-104.957512,0.0,0.0,0.0,14.22,2.35,1.22,1.0,0.77,-51.0,68.09,1357.0,6.401,1.98,1.22
05/01/2022 01:41:03.263000,39.68327,-104.957512,0.0,0.0,0.0,14.22,2.35,1.23,1.0,0.78,-51.0,68.09,1357.0,6.416,2.0,1.23
05/01/2022 01:42:03.840000,39.68327,-104.957512,0.0,0.0,0.0,14.54,2.4,1.87,1.05,1.0,-51.0,67.96,1357.0,6.718,2.4,1.57
05/01/2022 01:43:04.391000,39.68327,-104.957512,0.0,0.0,0.0,14.52,2.75,1.15,0.85,0.85,-51.0,67.73,1357.0,6.272,1.85,1.15
05/01/2022 01:44:04.908000,39.68327,-104.957512,0.0,0.0,0.0,14.74,2.28,1.07,0.83,0.52,-51.0,67.41,1357.0,6.349,1.98,1.07
05/01/2022 01:45:05.096000,39.68327,-104.957512,0.0,0.0,0.0,14.82,1.87,1.58,0.83,0.72,-51.0,67.28,1357.0,6.253,1.87,1.18
05/01/2022 01:46:05.012000,39.68327,-104.957512,0.0,0.0,0.0,14.89,1.62,1.38,0.95,0.55,-51.0,67.12,1357.0,6.046,1.62,1.03
05/01/2022 01:47:04.660000,39.68327,-104.957512,0.0,0.0,0.0,14.94,2.23,2.22,1.0,1.02,-51.0,67.01,1357.0,5.851,1.38,1.77
05/01/2022 01:48:03.836000,39.68327,-104.957512,0.0,0.0,0.0,14.87,2.23,1.83,1.18,0.68,-51.0,66.83,1357.0,6.298,1.97,1.83
05/01/2022 01:49:04.334000,39.68327,-104.957512,0.0,0.0,0.0,14.93,2.52,0.4,0.88,0.08,-51.0,66.69,1357.0,6.178,1.83,0.4
05/01/2022 01:50:03.871000,39.68327,-104.957512,0.0,0.0,0.0,15.14,1.85,1.12,0.95,0.52,-51.0,66.58,1357.0,6.185,1.85,1.12
05/01/2022 01:51:05.219000,39.68327,-104.957512,0.0,0.0,0.0,15.15,1.58,1.85,0.9,1.03,-51.0,66.45,1357.0,5.965,1.58,1.85
05/01/2022 01:52:05.775000,39.68327,-104.957512,0.0,0.0,0.0,15.27,1.9,1.17,1.0,0.73,-51.0,66.31,1357.0,6.204,1.9,0.98
05/01/2022 01:53:03.992000,39.68327,-104.957512,0.0,0.0,0.0,15.4,1.87,0.95,0.88,0.5,-51.0,66.13,1357.0,6.166,1.87,0.75
05/01/2022 01:54:03.702000,39.68327,-104.957512,0.0,0.0,0.0,15.41,2.85,1.87,0.6,0.85,-51.0,65.97,1357.0,6.201,1.93,1.52
05/01/2022 01:55:04.583000,39.68327,-104.957512,0.0,0.0,0.0,15.39,2.4,0.87,1.0,0.67,-51.0,65.88,1357.0,6.21,1.95,0.87
05/01/2022 01:56:05.296000,39.68327,-104.957512,0.0,0.0,0.0,15.61,2.15,1.0,1.0,0.45,-51.0,65.75,1357.0,6.356,2.15,1.0
05/01/2022 01:57:06.284000,39.68327,-104.957512,0.0,0.0,0.0,15.7,2.0,1.4,0.88,0.7,-51.0,65.62,1357.0,6.112,1.85,1.4
05/01/2022 01:58:04.993000,39.68327,-104.957512,0.0,0.0,0.0,15.76,3.05,1.12,0.7,0.58,-51.0,65.39,1357.0,5.955,1.67,1.12
05/01/2022 01:59:05.500000,39.68327,-104.957512,0.0,0.0,0.0,15.84,3.45,0.98,1.37,0.52,-51.0,65.21,1357.0,6.487,2.37,0.62
05/01/2022 02:00:05.231000,39.68327,-104.957512,0.0,0.0,0.0,16.03,2.68,2.52,1.15,0.88,-51.0,65.03,1357.0,6.263,2.1,2.52
05/01/2022 02:01:04.817000,39.68327,-104.957512,0.0,0.0,0.0,16.13,3.82,2.07,1.42,0.87,-51.0,64.96,1357.0,6.546,2.47,1.5
05/01/2022 02:02:05.651000,39.68327,-104.957512,0.0,0.0,0.0,16.29,2.88,1.37,0.98,1.05,-51.0,64.89,1357.0,6.158,1.98,1.25
05/01/2022 02:03:05.302000,39.68327,-104.957512,0.0,0.0,0.0,16.27,2.23,1.35,1.03,0.92,-51.0,64.72,1357.0,6.34,2.23,1.35
05/01/2022 02:04:05.151000,39.68327,-104.957512,0.0,0.0,0.0,16.24,2.58,1.22,1.08,0.25,-51.0,64.63,1357.0,6.607,2.58,0.55
05/01/2022 02:05:04.370000,39.68327,-104.957512,0.0,0.0,0.0,16.45,2.82,1.3,1.0,0.55,-51.0,64.54,1357.0,6.358,2.27,1.3
05/01/2022 02:06:05.919000,39.68327,-104.957512,0.0,0.0,0.0,16.48,2.42,1.17,1.0,0.87,-51.0,64.51,1357.0,6.106,1.95,1.17
05/01/2022 02:07:03.372000,39.68327,-104.957512,0.0,0.0,0.0,16.66,2.47,2.0,1.17,1.02,-51.0,64.42,1357.0,6.122,1.98,2.0
05/01/2022 02:08:03.938000,39.68327,-104.957512,0.0,0.0,0.0,16.64,2.62,0.9,0.77,0.7,-51.0,64.29,1357.0,5.91,1.72,0.9
05/01/2022 02:09:04.047000,39.68327,-104.957512,0.0,0.0,0.0,16.72,2.08,0.93,1.0,0.43,-51.0,64.13,1357.0,6.077,1.95,0.48
05/01/2022 02:10:04.501000,39.68327,-104.957512,0.0,0.0,0.0,17.0,3.02,1.17,1.15,0.47,-51.0,64.09,1357.0,6.292,2.23,1.02
05/01/2022 02:11:03.661000,39.68327,-104.957512,0.0,0.0,0.0,16.86,2.2,1.03,1.0,0.6,-51.0,64.11,1357.0,6.153,2.05,1.03
05/01/2022 02:12:03.696000,39.68327,-104.957512,0.0,0.0,0.0,16.83,2.05,1.85,0.6,0.9,-51.0,64.06,1357.0,5.72,1.5,1.85
05/01/2022 02:13:03.702000,39.68327,-104.957512,0.0,0.0,0.0,16.94,1.8,1.42,0.9,0.92,-51.0,63.86,1357.0,5.744,1.55,1.42
05/01/2022 02:14:04.499000,39.68327,-104.957512,0.0,0.0,0.0,17.01,2.93,1.15,1.3,0.55,-51.0,63.79,1357.0,6.262,2.22,1.15
05/01/2022 02:15:04.033000,39.68327,-104.957512,0.0,0.0,0.0,17.14,3.0,1.67,0.88,0.65,-51.0,63.68,1357.0,6.667,2.75,1.47
05/01/2022 02:16:05.012000,39.68327,-104.957512,0.0,0.0,0.0,17.18,1.78,2.38,0.22,1.33,-51.0,63.57,1357.0,5.66,1.47,2.22
05/01/2022 02:17:05.618000,39.68327,-104.957512,0.0,0.0,0.0,17.22,1.78,2.62,0.98,0.73,-51.0,63.46,1357.0,5.893,1.78,2.12
05/01/2022 02:18:06.181000,39.68327,-104.957512,0.0,0.0,0.0,17.16,2.4,0.88,0.95,0.72,-51.0,63.43,1357.0,5.712,1.55,0.88
05/01/2022 02:19:04.036000,39.68327,-104.957512,0.0,0.0,0.0,17.13,1.4,1.13,1.0,0.57,-51.0,63.41,1357.0,5.593,1.4,1.13
05/01/2022 02:20:04.510000,39.68327,-104.957512,0.0,0.0,0.0,17.04,3.48,1.88,0.88,0.55,-51.0,63.37,1357.0,5.965,1.88,1.17
05/01/2022 02:21:04.453000,39.68327,-104.957512,0.0,0.0,0.0,17.17,2.95,1.25,1.5,0.5,-51.0,63.32,1357.0,6.796,2.95,1.25
05/01/2022 02:22:04.206000,39.68327,-104.957512,0.0,0.0,0.0,17.08,3.08,1.48,1.25,0.93,-51.0,63.3,1357.0,6.365,2.4,1.27
05/01/2022 02:23:04.903000,39.68327,-104.957512,0.0,0.0,0.0,17.31,3.18,1.77,1.22,0.92,-51.0,63.23,1357.0,6.968,3.18,1.77
05/01/2022 02:24:03.705000,39.68327,-104.957512,0.0,0.0,0.0,17.55,2.43,1.15,1.17,0.82,-51.0,63.16,1357.0,6.12,2.1,1.15
05/01/2022 02:25:04.350000,39.68327,-104.957512,0.0,0.0,0.0,17.34,1.7,1.6,0.7,1.0,-51.0,63.09,1357.0,5.663,1.52,1.6
05/01/2022 02:26:04.642000,39.68327,-104.957512,0.0,0.0,0.0,17.3,4.33,1.33,1.08,0.78,-51.0,63.05,1357.0,6.214,2.23,1.33
05/01/2022 02:27:05.662000,39.68327,-104.957512,0.0,0.0,0.0,17.5,2.9,2.48,0.85,0.93,-51.0,62.98,1357.0,5.795,1.7,1.63
05/01/2022 02:28:04.205000,39.68327,-104.957512,0.0,0.0,0.0,17.48,2.75,1.42,1.0,1.05,-51.0,62.87,1357.0,6.177,2.2,1.35
05/01/2022 02:29:04.524000,39.68327,-104.957512,0.0,0.0,0.0,17.78,2.05,0.85,0.42,0.85,-51.0,62.82,1357.0,5.548,1.4,0.85
05/01/2022 02:30:04.622000,39.68327,-104.957512,0.0,0.0,0.0,17.71,2.1,1.42,0.8,0.7,-51.0,62.89,1357.0,5.904,1.85,1.42
05/01/2022 02:31:03.910000,39.68327,-104.957512,0.0,0.0,0.0,17.64,2.35,1.73,0.73,0.95,-51.0,62.83,1357.0,6.056,2.05,1.53
05/01/2022 02:32:04.205000,39.68327,-104.957512,0.0,0.0,0.0,17.74,3.05,2.35,1.47,0.88,-51.0,62.71,1357.0,6.554,2.7,1.48
05/01/2022 02:33:04.185000,39.68327,-104.957512,0.0,0.0,0.0,17.75,3.6,1.1,1.8,0.65,-51.0,62.55,1357.0,6.386,2.5,0.8
05/01/2022 02:34:03.091000,39.68327,-104.957512,0.0,0.0,0.0,17.8,1.8,1.25,0.35,0.65,-51.0,62.44,1357.0,5.403,1.25,1.2
05/01/2022 02:35:05.640000,39.68327,-104.957512,0.0,0.0,0.0,17.75,3.55,0.95,0.47,0.63,-51.0,62.44,1357.0,5.816,1.78,0.88
05/01/2022 02:36:05.111000,39.68327,-104.957512,0.0,0.0,0.0,17.81,2.68,1.9,0.95,0.75,-51.0,62.31,1357.0,6.134,2.2,1.63
05/01/2022 02:37:03.310000,39.68327,-104.957512,0.0,0.0,0.0,17.86,2.5,1.37,0.9,0.68,-51.0,62.2,1357.0,5.853,1.85,1.13
