InstrumentName, SAMS,,,,
02/01/2020 05:59:00.000000,0.0,15.3,41.2,155.2,1.0
02/01/2020 06:59:00.000000,0.43,6.0,29.8,163.8,0.9
02/01/2020 07:00:00.000000,0.38,5.7,29.6,167.7,0.8
02/01/2020 07:01:00.000000,0.37,12.0,31.7,167.3,1.2
02/01/2020 07:02:00.000000,0.34,13.9,31.7,159.5,1.6
02/01/2020 07:03:00.000000,0.37,6.1,29.8,171.3,0.8
02/01/2020 07:04:00.000000,0.4,4.4,30.1,165.2,1.2
02/01/2020 07:05:00.000000,0.39,4.2,30.0,169.5,1.1
02/01/2020 07:06:00.000000,0.42,4.3,30.0,162.2,0.6
02/01/2020 07:07:00.000000,0.43,4.5,29.9,162.3,1.0
02/01/2020 07:08:00.000000,0.41,5.3,29.9,172.0,0.6
02/01/2020 07:09:00.000000,0.43,5.8,29.9,168.8,1.3
02/01/2020 07:10:00.000000,0.39,6.1,29.8,170.1,1.1
02/01/2020 07:11:00.000000,0.39,6.4,29.7,161.1,1.1
02/01/2020 07:12:00.000000,0.41,6.4,29.6,164.4,1.7
02/01/2020 07:13:00.000000,0.4,6.2,29.3,174.5,1.7
02/01/2020 07:14:00.000000,0.4,6.2,29.1,174.7,1.5
02/01/2020 07:15:00.000000,0.41,5.8,29.0,164.5,1.3
02/01/2020 07:16:00.000000,0.39,4.9,28.7,168.8,1.1
02/01/2020 07:17:00.000000,0.41,4.5,28.4,161.8,0.7
02/01/2020 07:18:00.000000,0.47,4.2,28.2,161.1,1.0
02/01/2020 07:19:00.000000,0.43,4.0,28.1,160.8,0.2
02/01/2020 07:20:00.000000,0.42,4.2,28.2,166.5,1.1
02/01/2020 07:21:00.000000,0.37,4.3,28.3,153.3,0.9
02/01/2020 07:22:00.000000,0.38,4.2,28.2,155.5,1.0
02/01/2020 07:23:00.000000,0.38,4.1,28.2,152.1,1.0
02/01/2020 07:24:00.000000,0.45,4.1,28.1,169.4,1.1
02/01/2020 07:25:00.000000,0.44,4.0,27.9,175.7,0.4
02/01/2020 07:26:00.000000,0.39,3.9,27.8,161.7,0.7
02/01/2020 07:27:00.000000,0.38,3.6,27.5,159.5,1.0
02/01/2020 07:28:00.000000,0.35,3.3,27.1,159.7,1.0
02/01/2020 07:29:00.000000,0.4,3.1,26.8,151.5,1.4
02/01/2020 07:30:00.000000,0.4,3.1,26.5,150.3,0.9
02/01/2020 07:31:00.000000,0.38,3.2,26.4,140.8,1.3
02/01/2020 07:32:00.000000,0.37,3.2,26.2,141.4,0.5
02/01/2020 07:33:00.000000,0.37,3.1,26.1,145.3,1.0
02/01/2020 07:34:00.000000,0.35,3.2,26.1,149.4,1.1
02/01/2020 07:35:00.000000,0.34,3.6,26.2,153.0,0.8
02/01/2020 07:36:00.000000,0.34,3.8,26.2,155.0,0.2
02/01/2020 07:37:00.000000,0.4,4.2,26.5,159.2,0.8
02/01/2020 07:38:00.000000,0.43,4.2,26.6,147.7,1.1
02/01/2020 07:39:00.000000,0.37,4.3,26.6,141.2,0.7
02/01/2020 07:40:00.000000,0.35,4.5,26.8,141.6,0.8
02/01/2020 07:41:00.000000,0.31,4.6,26.9,150.4,0.9
02/01/2020 07:42:00.000000,0.31,4.4,26.8,163.5,0.3
02/01/2020 07:43:00.000000,0.33,4.2,26.8,162.1,0.7
02/01/2020 07:44:00.000000,0.36,4.0,26.6,170.8,0.4
02/01/2020 07:45:00.000000,0.35,3.5,26.4,152.9,0.6
02/01/2020 07:46:00.000000,0.35,3.2,26.2,174.2,0.5
02/01/2020 07:47:00.000000,0.35,3.0,26.0,174.4,0.4
02/01/2020 07:48:00.000000,0.35,2.6,25.7,161.1,0.3
02/01/2020 07:49:00.000000,0.37,2.4,25.5,142.1,0.4
02/01/2020 07:50:00.000000,0.36,2.2,25.5,136.3,0.7
02/01/2020 07:51:00.000000,0.36,2.0,25.4,145.8,0.9
02/01/2020 07:52:00.000000,0.35,2.1,25.5,142.5,0.8
02/01/2020 07:53:00.000000,0.34,2.2,25.6,128.3,0.6
02/01/2020 07:54:00.000000,0.37,2.2,25.6,136.1,0.8
02/01/2020 07:55:00.000000,0.33,2.2,25.7,129.2,0.9
02/01/2020 07:56:00.000000,0.33,2.1,25.7,144.3,1.1
02/01/2020 07:57:00.000000,0.32,2.1,25.7,151.7,0.7
02/01/2020 07:58:00.000000,0.34,2.0,25.6,152.3,0.9
02/01/2020 07:59:00.000000,0.36,2.0,25.6,152.1,0.7
02/01/2020 08:00:00.000000,0.38,1.9,25.5,170.9,0.4
02/01/2020 08:01:00.000000,0.36,1.8,25.5,160.0,0.6
02/01/2020 08:02:00.000000,0.46,1.9,25.7,161.1,0.6
02/01/2020 08:03:00.000000,0.54,2.0,25.9,156.9,0.9
02/01/2020 08:04:00.000000,0.42,2.2,26.2,165.5,1.1
02/01/2020 08:05:00.000000,0.37,2.6,26.5,154.0,0.9
02/01/2020 08:06:00.000000,0.38,2.8,26.8,157.2,1.2
02/01/2020 08:07:00.000000,0.35,3.0,26.9,151.9,0.4
02/01/2020 08:08:00.000000,0.38,3.1,27.2,153.7,0.3
02/01/2020 08:09:00.000000,0.42,3.3,27.4,156.3,0.2
02/01/2020 08:10:00.000000,0.38,3.4,27.5,150.6,0.3
02/01/2020 08:11:00.000000,0.36,3.5,27.5,151.4,0.4
02/01/2020 08:12:00.000000,0.34,3.5,27.5,151.7,0.7
02/01/2020 08:13:00.000000,0.36,3.2,27.3,149.3,0.9
02/01/2020 08:14:00.000000,0.34,3.0,27.2,138.2,1.1
02/01/2020 08:15:00.000000,0.34,2.9,27.1,135.6,0.9
02/01/2020 08:16:00.000000,0.36,2.7,26.9,136.6,0.4
02/01/2020 08:17:00.000000,0.34,2.6,26.8,153.2,0.7
02/01/2020 08:18:00.000000,0.33,2.4,26.6,151.1,0.5
02/01/2020 08:19:00.000000,0.35,2.2,26.5,177.7,0.5
02/01/2020 08:20:00.000000,0.36,2.1,26.5,162.3,0.6
02/01/2020 08:21:00.000000,0.35,2.1,26.4,167.4,0.6
02/01/2020 08:22:00.000000,0.38,2.1,26.4,158.7,0.5
02/01/2020 08:23:00.000000,0.37,2.1,26.5,163.3,1.1
02/01/2020 08:24:00.000000,0.37,2.2,26.7,155.2,0.8
02/01/2020 08:25:00.000000,0.4,2.6,26.9,154.3,0.5
02/01/2020 08:26:00.000000,0.39,2.9,27.2,134.6,0.9
02/01/2020 08:27:00.000000,0.39,3.0,27.5,131.7,0.6
02/01/2020 08:28:00.000000,0.38,3.2,27.7,151.6,0.5
02/01/2020 08:29:00.000000,0.38,3.2,28.0,149.2,0.7
02/01/2020 08:30:00.000000,0.39,3.1,28.3,161.6,0.4
02/01/2020 08:31:00.000000,0.39,3.0,28.4,152.2,0.5
02/01/2020 08:32:00.000000,0.37,2.8,28.5,149.5,0.5
02/01/2020 08:33:00.000000,0.38,2.5,28.6,165.3,0.6
02/01/2020 08:34:00.000000,0.39,2.4,28.8,146.8,0.5
02/01/2020 08:35:00.000000,0.39,2.4,29.0,141.7,0.7
02/01/2020 08:36:00.000000,0.38,2.4,29.2,170.5,0.7
02/01/2020 08:37:00.000000,0.38,2.5,29.4,172.4,0.7
02/01/2020 08:38:00.000000,0.39,2.6,29.7,157.2,0.7
02/01/2020 08:39:00.000000,0.4,2.8,30.0,157.4,0.8
02/01/2020 08:40:00.000000,0.39,2.9,30.2,166.6,1.2
02/01/2020 08:41:00.000000,0.38,2.9,30.4,163.7,0.8
02/01/2020 08:42:00.000000,0.38,2.8,30.5,153.2,0.6
02/01/2020 08:43:00.000000,0.4,2.8,30.5,154.5,1.1
02/01/2020 08:44:00.000000,0.4,2.9,30.6,161.5,1.0
02/01/2020 08:45:00.000000,0.37,2.9,30.6,170.6,0.8
02/01/2020 08:46:00.000000,0.44,2.9,30.6,160.6,1.0
02/01/2020 08:47:00.000000,0.48,3.0,30.7,153.7,0.9
02/01/2020 08:48:00.000000,0.44,3.1,30.8,164.0,0.7
02/01/2020 08:49:00.000000,0.39,3.1,30.9,158.4,0.6
02/01/2020 08:50:00.000000,0.39,3.1,30.9,162.4,1.0
02/01/2020 08:51:00.000000,0.39,3.2,31.0,158.4,0.3
02/01/2020 08:52:00.000000,0.39,3.1,31.1,169.6,0.5
02/01/2020 08:53:00.000000,0.38,3.1,31.2,164.2,0.9
02/01/2020 08:54:00.000000,0.41,3.4,31.4,176.3,0.7
02/01/2020 08:55:00.000000,0.45,4.0,31.4,180.9,0.9
02/01/2020 08:56:00.000000,0.46,4.8,31.6,175.7,0.7
02/01/2020 08:57:00.000000,0.45,5.1,31.7,185.2,0.6
02/01/2020 08:58:00.000000,0.42,5.4,31.9,165.2,0.7
02/01/2020 08:59:00.000000,0.45,5.8,32.1,158.9,0.7
02/01/2020 09:00:00.000000,0.42,6.6,32.3,163.4,0.8
02/01/2020 09:01:00.000000,0.43,7.3,32.8,168.5,0.6
02/01/2020 09:02:00.000000,0.45,7.7,33.1,174.9,0.3
02/01/2020 09:03:00.000000,0.45,7.4,33.4,170.3,0.6
02/01/2020 09:04:00.000000,0.44,6.9,33.5,162.5,0.9
02/01/2020 09:05:00.000000,0.44,6.8,33.6,149.1,0.9
02/01/2020 09:06:00.000000,0.45,6.8,33.9,147.4,1.1
02/01/2020 09:07:00.000000,0.42,6.9,34.2,138.6,0.7
02/01/2020 09:08:00.000000,0.47,6.7,34.3,133.5,0.4
02/01/2020 09:09:00.000000,0.48,6.4,34.4,126.0,0.5
02/01/2020 09:10:00.000000,0.46,6.1,34.4,139.2,0.5
02/01/2020 09:11:00.000000,0.42,5.9,34.5,145.5,0.8
02/01/2020 09:12:00.000000,0.43,5.8,34.6,143.1,1.0
02/01/2020 09:13:00.000000,0.41,5.9,34.5,151.6,1.0
02/01/2020 09:14:00.000000,0.38,5.8,34.6,152.7,0.8
02/01/2020 09:15:00.000000,0.42,5.7,34.6,152.3,0.6
02/01/2020 09:16:00.000000,0.37,5.5,34.6,134.4,0.7
02/01/2020 09:17:00.000000,0.37,5.4,34.5,133.7,0.8
02/01/2020 09:18:00.000000,0.38,5.5,34.6,139.5,0.9
02/01/2020 09:19:00.000000,0.4,5.7,34.7,137.6,0.9
02/01/2020 09:20:00.000000,0.43,6.1,34.8,135.7,0.6
02/01/2020 09:21:00.000000,0.43,6.6,34.9,136.5,0.8
02/01/2020 09:22:00.000000,0.43,7.3,35.1,129.7,1.0
02/01/2020 09:23:00.000000,0.41,7.6,35.0,130.0,0.9
02/01/2020 09:24:00.000000,0.41,7.7,35.1,131.7,0.8
02/01/2020 09:25:00.000000,0.43,7.6,35.0,153.8,0.6
02/01/2020 09:26:00.000000,0.4,7.5,34.8,156.1,0.4
02/01/2020 09:27:00.000000,0.4,7.3,34.6,150.4,0.8
02/01/2020 09:28:00.000000,0.39,6.9,34.4,149.9,0.9
02/01/2020 09:29:00.000000,0.37,6.1,34.2,160.1,0.8
02/01/2020 09:30:00.000000,0.4,5.3,33.9,161.9,0.7
02/01/2020 09:31:00.000000,0.39,5.0,33.8,159.6,0.8
02/01/2020 09:32:00.000000,0.39,5.5,33.9,164.4,0.6
02/01/2020 09:33:00.000000,0.4,5.9,34.1,159.5,0.6
02/01/2020 09:34:00.000000,0.4,6.3,34.2,142.5,0.5
02/01/2020 09:35:00.000000,0.39,6.8,34.5,151.3,0.4
02/01/2020 09:36:00.000000,0.39,7.4,34.8,150.8,0.6
02/01/2020 09:37:00.000000,0.43,7.9,35.1,139.9,1.0
02/01/2020 09:38:00.000000,0.44,8.1,35.1,137.8,1.0
02/01/2020 09:39:00.000000,0.43,7.7,34.9,134.0,0.9
02/01/2020 09:40:00.000000,0.4,6.9,34.6,132.2,1.0
02/01/2020 09:41:00.000000,0.37,6.2,34.3,127.2,0.7
02/01/2020 09:42:00.000000,0.38,5.5,33.9,129.5,0.9
02/01/2020 09:43:00.000000,0.39,5.0,33.5,140.4,0.6
02/01/2020 09:44:00.000000,0.36,4.5,33.0,138.8,1.2
02/01/2020 09:45:00.000000,0.39,4.1,32.7,133.8,1.2
02/01/2020 09:46:00.000000,0.38,3.9,32.4,134.6,0.9
02/01/2020 09:47:00.000000,0.36,3.8,32.0,134.9,0.8
02/01/2020 09:48:00.000000,0.36,3.7,31.4,126.5,1.0
02/01/2020 09:49:00.000000,0.35,3.7,31.0,141.7,0.8
02/01/2020 09:50:00.000000,0.33,3.6,30.5,145.6,1.1
02/01/2020 09:51:00.000000,0.34,3.4,30.0,143.3,0.9
02/01/2020 09:52:00.000000,0.36,3.3,29.5,157.8,0.6
02/01/2020 09:53:00.000000,0.35,3.6,28.9,148.4,1.0
02/01/2020 09:54:00.000000,0.35,3.7,28.7,144.2,1.1
02/01/2020 09:55:00.000000,0.38,3.7,28.5,141.4,0.7
02/01/2020 09:56:00.000000,0.34,3.6,28.4,138.0,0.7
02/01/2020 09:57:00.000000,0.33,3.5,28.2,145.8,1.0
02/01/2020 09:58:00.000000,0.35,3.3,28.0,154.4,1.1
02/01/2020 09:59:00.000000,0.36,3.3,27.7,157.6,1.2
02/01/2020 10:00:00.000000,0.35,3.0,27.4,162.9,0.8
02/01/2020 10:01:00.000000,0.35,2.5,27.1,175.2,0.7
02/01/2020 10:02:00.000000,0.34,2.4,26.8,165.7,0.6
02/01/2020 10:03:00.000000,0.34,2.3,26.7,180.4,0.6
02/01/2020 10:04:00.000000,0.36,2.4,26.6,179.3,1.0
02/01/2020 10:05:00.000000,0.37,2.6,26.6,169.6,1.1
02/01/2020 10:06:00.000000,0.34,2.7,26.8,164.4,0.9
02/01/2020 10:07:00.000000,0.34,2.8,27.1,171.5,1.2
02/01/2020 10:08:00.000000,0.33,2.8,27.2,163.3,1.1
02/01/2020 10:09:00.000000,0.17,3.1,27.4,165.9,1.1
02/01/2020 10:10:00.000000,0.16,3.4,27.7,167.1,1.1
02/01/2020 10:11:00.000000,0.08,3.5,27.9,174.8,1.0
02/01/2020 10:12:00.000000,0.06,3.4,28.1,167.9,1.0
02/01/2020 10:13:00.000000,0.05,3.4,28.3,169.6,0.8
02/01/2020 10:14:00.000000,0.06,3.5,28.6,169.4,0.8
02/01/2020 10:15:00.000000,0.04,3.5,28.9,163.4,0.7
02/01/2020 10:16:00.000000,0.04,3.6,29.2,166.8,1.0
02/01/2020 10:17:00.000000,0.09,3.4,29.5,170.4,1.0
02/01/2020 10:18:00.000000,0.03,3.3,29.7,171.1,0.6
02/01/2020 10:19:00.000000,0.01,3.3,29.9,165.7,1.1
02/01/2020 10:20:00.000000,0.25,3.4,30.1,175.4,0.9
02/01/2020 10:21:00.000000,0.4,3.3,30.1,163.0,1.0
02/01/2020 10:22:00.000000,0.45,3.2,30.0,162.3,1.0
02/01/2020 10:23:00.000000,0.42,3.1,29.8,159.3,0.7
02/01/2020 10:24:00.000000,0.44,3.0,29.6,156.1,1.0
02/01/2020 10:25:00.000000,0.45,2.8,29.3,168.6,0.7
02/01/2020 10:26:00.000000,0.41,2.7,28.8,160.3,0.8
02/01/2020 10:27:00.000000,0.41,2.8,28.2,153.6,1.3
02/01/2020 10:28:00.000000,0.39,3.2,27.9,172.6,0.8
02/01/2020 10:29:00.000000,0.38,3.2,27.5,156.2,1.1
02/01/2020 10:30:00.000000,0.34,3.2,26.9,157.5,0.7
02/01/2020 10:31:00.000000,0.38,3.0,26.3,151.8,0.7
02/01/2020 10:32:00.000000,0.38,2.9,25.7,153.2,0.7
02/01/2020 10:33:00.000000,0.38,2.9,25.3,154.8,1.0
02/01/2020 10:34:00.000000,0.38,2.9,24.9,158.2,0.6
02/01/2020 10:35:00.000000,0.37,2.7,24.7,165.2,1.1
02/01/2020 10:36:00.000000,0.38,2.5,24.1,162.5,1.0
02/01/2020 10:37:00.000000,0.37,2.6,23.8,164.2,1.1
02/01/2020 10:38:00.000000,0.38,2.7,23.7,161.6,0.6
02/01/2020 10:39:00.000000,0.39,2.7,23.6,160.3,0.9
02/01/2020 10:40:00.000000,0.36,2.8,23.5,159.0,1.1
02/01/2020 10:41:00.000000,0.36,2.6,23.2,158.7,1.1
02/01/2020 10:42:00.000000,0.39,2.5,23.0,168.1,0.7
02/01/2020 10:43:00.000000,0.45,2.4,22.7,164.8,1.1
02/01/2020 10:44:00.000000,0.41,2.0,22.5,166.8,0.8
02/01/2020 10:45:00.000000,0.37,1.9,22.3,160.1,1.2
02/01/2020 10:46:00.000000,0.37,1.9,22.1,171.6,1.1
02/01/2020 10:47:00.000000,0.4,2.1,22.1,166.8,1.3
02/01/2020 10:48:00.000000,0.4,2.1,22.1,176.5,1.0
02/01/2020 10:49:00.000000,0.35,2.2,22.2,169.5,0.8
02/01/2020 10:50:00.000000,0.37,2.2,22.2,165.7,1.0
02/01/2020 10:51:00.000000,0.37,2.2,22.3,174.2,1.0
02/01/2020 10:52:00.000000,0.37,2.2,22.3,166.3,1.4
02/01/2020 10:53:00.000000,0.39,2.2,22.3,153.4,1.1
02/01/2020 10:54:00.000000,0.39,2.1,22.0,143.2,1.3
02/01/2020 10:55:00.000000,0.41,1.9,21.6,154.2,0.7
02/01/2020 10:56:00.000000,0.35,1.8,21.4,151.7,0.7
02/01/2020 10:57:00.000000,0.34,1.8,21.1,164.4,0.8
02/01/2020 10:58:00.000000,0.33,1.8,20.8,167.4,0.9
02/01/2020 10:59:00.000000,0.37,1.8,20.5,160.4,1.0
02/01/2020 11:00:00.000000,0.37,1.8,20.1,178.2,1.4
02/01/2020 11:01:00.000000,0.36,1.8,19.8,177.0,1.8
02/01/2020 11:02:00.000000,0.35,1.8,19.7,166.2,2.0
02/01/2020 11:03:00.000000,0.36,1.7,19.5,172.6,1.4
02/01/2020 11:04:00.000000,0.34,1.7,19.2,162.4,1.5
02/01/2020 11:05:00.000000,0.35,1.7,19.0,175.2,1.2
02/01/2020 11:06:00.000000,0.36,1.7,18.9,167.1,1.5
02/01/2020 11:07:00.000000,0.37,1.8,18.9,162.7,1.0
02/01/2020 11:08:00.000000,0.34,1.9,18.9,168.6,0.7
02/01/2020 11:09:00.000000,0.34,1.9,18.8,157.0,0.8
02/01/2020 11:10:00.000000,0.35,2.0,18.7,166.7,1.0
02/01/2020 11:11:00.000000,0.33,2.1,18.7,163.7,0.9
02/01/2020 11:12:00.000000,0.36,2.2,18.7,159.3,1.2
02/01/2020 11:13:00.000000,0.36,2.2,18.5,156.5,1.3
02/01/2020 11:14:00.000000,0.37,2.1,18.3,152.7,0.6
02/01/2020 11:15:00.000000,0.35,1.8,18.0,157.3,0.8
02/01/2020 11:16:00.000000,0.38,1.7,17.9,153.1,1.1
02/01/2020 11:17:00.000000,0.36,1.6,18.0,145.2,0.8
02/01/2020 11:18:00.000000,0.37,1.5,18.0,159.9,1.2
02/01/2020 11:19:00.000000,0.34,1.5,17.9,159.1,1.3
02/01/2020 11:20:00.000000,0.32,1.5,17.9,161.3,1.1
02/01/2020 11:21:00.000000,0.33,1.5,17.9,182.2,0.2
02/01/2020 11:22:00.000000,0.33,1.5,17.9,175.8,1.0
02/01/2020 11:23:00.000000,0.34,1.6,17.9,190.6,0.5
02/01/2020 11:24:00.000000,0.33,1.6,17.9,175.2,0.5
02/01/2020 11:25:00.000000,0.33,1.8,17.8,164.7,1.3
02/01/2020 11:26:00.000000,0.34,2.1,17.9,162.1,1.0
02/01/2020 11:27:00.000000,0.32,2.0,18.0,147.1,0.8
02/01/2020 11:28:00.000000,0.33,1.9,18.0,146.9,1.1
02/01/2020 11:29:00.000000,0.34,2.0,17.9,150.8,0.8
02/01/2020 11:30:00.000000,0.32,2.0,17.9,181.5,0.7
02/01/2020 11:31:00.000000,0.32,2.0,18.0,178.5,0.7
02/01/2020 11:32:00.000000,0.31,2.1,18.1,166.5,0.6
02/01/2020 11:33:00.000000,0.36,1.9,18.0,169.2,0.9
02/01/2020 11:34:00.000000,0.36,1.7,17.8,163.9,0.9
02/01/2020 11:35:00.000000,0.35,1.8,17.8,167.9,0.8
02/01/2020 11:36:00.000000,0.36,1.8,17.8,149.2,1.1
