InstrumentName, I25 Denver,,
02/26/2020 09:58:00.000000,0.268541,21.705005,3.9
02/26/2020 09:59:00.000000,0.277861,22.415141,4.175
02/26/2020 10:00:00.000000,0.17517,22.475856,5.941667
02/26/2020 10:01:00.000000,0.096481,22.623434,3.716667
02/26/2020 10:02:00.000000,0.008361,22.548372,3.591667
02/26/2020 10:03:00.000000,0.005906,22.395027,4.791667
02/26/2020 10:04:00.000000,0.009519,22.022724,3.891667
02/26/2020 10:05:00.000000,0.003796,21.523195,4.35
02/26/2020 10:06:00.000000,0.005769,20.575631,5.225
02/26/2020 10:07:00.000000,0.011584,20.061457,3.741667
02/26/2020 10:08:00.000000,0.006513,19.759611,3.508333
02/26/2020 10:09:00.000000,0.009415,19.555904,3.225
02/26/2020 10:10:00.000000,0.01042,19.949119,3.108333
02/26/2020 10:11:00.000000,0.117348,19.786188,3.1
02/26/2020 10:12:00.000000,0.216545,19.599737,2.916667
02/26/2020 10:13:00.000000,0.235517,19.78846,2.9
02/26/2020 10:14:00.000000,0.230889,19.718024,2.991667
02/26/2020 10:15:00.000000,0.225,19.644561,3.825
02/26/2020 10:16:00.000000,0.229845,19.41788,3.075
02/26/2020 10:17:00.000000,0.253104,19.022005,3.55
02/26/2020 10:18:00.000000,0.255959,19.198878,3.691667
02/26/2020 10:19:00.000000,0.245264,19.593217,3.7
02/26/2020 10:20:00.000000,0.239399,19.571589,4.066667
02/26/2020 10:21:00.000000,0.233076,19.455503,3.275
02/26/2020 10:22:00.000000,0.237134,19.343483,3.291667
02/26/2020 10:23:00.000000,0.240373,19.026086,3.85
02/26/2020 10:24:00.000000,0.231606,18.633836,3.258333
02/26/2020 10:25:00.000000,0.215827,18.05532,3.841667
02/26/2020 10:26:00.000000,0.213825,17.622139,2.983333
02/26/2020 10:27:00.000000,0.206402,17.431202,3.633333
02/26/2020 10:28:00.000000,0.212967,17.560654,3.791667
02/26/2020 10:29:00.000000,0.21998,17.55471,2.975
02/26/2020 10:30:00.000000,0.22659,17.928603,3.358333
02/26/2020 10:31:00.000000,0.22079,18.840978,3.216667
02/26/2020 10:32:00.000000,0.228599,19.377528,4.208333
02/26/2020 10:33:00.000000,0.231761,19.796994,3.016667
02/26/2020 10:34:00.000000,0.238449,19.964429,3.083333
02/26/2020 10:35:00.000000,0.232838,19.804271,2.916667
02/26/2020 10:36:00.000000,0.229808,19.648008,3.541667
02/26/2020 10:37:00.000000,0.220326,19.2472,3.508333
02/26/2020 10:38:00.000000,0.227855,18.882759,3.316667
02/26/2020 10:39:00.000000,0.231691,19.09127,3.116667
02/26/2020 10:40:00.000000,0.246724,19.920841,3.1
02/26/2020 10:41:00.000000,0.24573,20.89091,4.291667
02/26/2020 10:42:00.000000,0.242628,21.651729,4.491667
02/26/2020 10:43:00.000000,0.238093,22.365325,3.033333
02/26/2020 10:44:00.000000,0.233942,22.976176,4.183333
02/26/2020 10:45:00.000000,0.22714,23.053616,3.475
02/26/2020 10:46:00.000000,0.227949,22.995783,3.216667
02/26/2020 10:47:00.000000,0.232701,22.787366,3.658333
02/26/2020 10:48:00.000000,0.240018,22.792503,2.783333
02/26/2020 10:49:00.000000,0.236994,22.648312,3.891667
02/26/2020 10:50:00.000000,0.256006,22.679583,3.541667
02/26/2020 10:51:00.000000,0.241744,22.479347,3.591667
02/26/2020 10:52:00.000000,0.234382,22.415453,4.058333
02/26/2020 10:53:00.000000,0.235134,21.985667,3.275
02/26/2020 10:54:00.000000,0.24184,21.915734,3.016667
02/26/2020 10:55:00.000000,0.248941,21.682698,3.55
02/26/2020 10:56:00.000000,0.23487,21.396167,3.141667
02/26/2020 10:57:00.000000,0.243281,21.428386,4.75
02/26/2020 10:58:00.000000,0.266872,21.574529,3.891667
02/26/2020 10:59:00.000000,0.261612,21.790806,3.8
02/26/2020 11:00:00.000000,0.270244,21.926256,3.066667
02/26/2020 11:01:00.000000,0.2714,21.612516,4.466667
02/26/2020 11:02:00.000000,0.271506,21.858847,6.433333
02/26/2020 11:03:00.000000,0.267761,22.009736,4.4
02/26/2020 11:04:00.000000,0.263971,22.104795,3.466667
02/26/2020 11:05:00.000000,0.268398,22.113004,4.041667
02/26/2020 11:06:00.000000,0.251488,22.07147,3.458333
02/26/2020 11:07:00.000000,0.272637,22.502837,3.675
02/26/2020 11:08:00.000000,0.279493,22.25287,3.883333
02/26/2020 11:09:00.000000,0.261793,22.198846,
02/26/2020 11:10:00.000000,0.251254,21.853174,4.933333
02/26/2020 11:11:00.000000,0.327403,21.810118,3.633333
02/26/2020 11:12:00.000000,0.355214,22.039886,3.408333
02/26/2020 11:13:00.000000,0.319793,21.872092,3.491667
02/26/2020 11:14:00.000000,0.311867,21.363767,3.5
02/26/2020 11:15:00.000000,0.301436,21.186776,4.416667
02/26/2020 11:16:00.000000,0.266307,20.952768,3.583333
02/26/2020 11:17:00.000000,0.245799,20.956123,3.866667
02/26/2020 11:18:00.000000,0.227774,20.575956,5.0
02/26/2020 11:19:00.000000,0.232794,20.073979,2.808333
02/26/2020 11:20:00.000000,0.231794,19.850723,3.333333
02/26/2020 11:21:00.000000,0.252365,20.132017,3.491667
02/26/2020 11:22:00.000000,0.260199,20.167522,3.408333
02/26/2020 11:23:00.000000,0.248889,20.35085,3.4
02/26/2020 11:24:00.000000,0.251974,20.576363,3.308333
02/26/2020 11:25:00.000000,0.246028,20.961597,3.208333
02/26/2020 11:26:00.000000,0.239039,21.406583,3.108333
02/26/2020 11:27:00.000000,0.236886,21.606934,3.008333
02/26/2020 11:28:00.000000,0.23415,21.571799,3.091667
02/26/2020 11:29:00.000000,0.237431,21.671298,3.283333
02/26/2020 11:30:00.000000,0.245251,21.619113,3.116667
02/26/2020 11:31:00.000000,0.24395,21.637167,3.283333
02/26/2020 11:32:00.000000,0.238146,21.542487,2.933333
02/26/2020 11:33:00.000000,0.244929,21.638088,2.808333
02/26/2020 11:34:00.000000,0.244633,21.565336,2.708333
02/26/2020 11:35:00.000000,0.247175,21.764407,3.433333
02/26/2020 11:36:00.000000,0.25724,22.272874,3.133333
02/26/2020 11:37:00.000000,0.264257,22.757232,2.641667
02/26/2020 11:38:00.000000,0.253671,23.028958,3.058333
02/26/2020 11:39:00.000000,0.256668,23.021527,2.916667
02/26/2020 11:40:00.000000,0.252934,23.219139,3.541667
02/26/2020 11:41:00.000000,0.270148,23.800118,3.141667
02/26/2020 11:42:00.000000,0.298783,24.274575,3.558333
02/26/2020 11:43:00.000000,0.304158,24.549379,3.233333
02/26/2020 11:44:00.000000,0.297639,24.725393,3.108333
02/26/2020 11:45:00.000000,0.285758,24.736861,4.841667
02/26/2020 11:46:00.000000,0.282002,24.998037,3.075
02/26/2020 11:47:00.000000,0.284773,24.959489,3.541667
02/26/2020 11:48:00.000000,0.296649,24.963981,3.416667
02/26/2020 11:49:00.000000,0.340081,25.59819,3.858333
02/26/2020 11:50:00.000000,0.345905,26.021339,4.725
02/26/2020 11:51:00.000000,0.338077,26.600666,3.608333
02/26/2020 11:52:00.000000,0.305506,26.625911,3.591667
02/26/2020 11:53:00.000000,0.282043,26.657708,3.416667
02/26/2020 11:54:00.000000,0.28105,26.664224,3.125
02/26/2020 11:55:00.000000,0.273228,25.743187,3.466667
02/26/2020 11:56:00.000000,0.277927,25.427715,2.583333
02/26/2020 11:57:00.000000,0.295441,24.768272,3.233333
02/26/2020 11:58:00.000000,0.291411,24.692099,4.033333
02/26/2020 11:59:00.000000,0.288695,25.119479,3.366667
02/26/2020 12:00:00.000000,0.297276,24.939865,2.841667
02/26/2020 12:01:00.000000,0.28431,24.952573,3.9
02/26/2020 12:02:00.000000,0.308288,25.129157,3.266667
02/26/2020 12:03:00.000000,0.363691,25.162541,3.658333
02/26/2020 12:04:00.000000,0.364265,25.113273,3.516667
02/26/2020 12:05:00.000000,0.347733,24.729668,2.4
02/26/2020 12:06:00.000000,0.32318,23.948245,3.675
02/26/2020 12:07:00.000000,0.300063,23.729417,3.983333
02/26/2020 12:08:00.000000,0.356623,23.849167,3.266667
02/26/2020 12:09:00.000000,0.37901,23.622457,3.566667
02/26/2020 12:10:00.000000,0.347593,23.31697,4.791667
02/26/2020 12:11:00.000000,0.38453,23.627903,2.975
02/26/2020 12:12:00.000000,0.409217,24.340643,3.258333
02/26/2020 12:13:00.000000,0.383275,25.55501,4.491667
02/26/2020 12:14:00.000000,0.423793,26.762113,5.058333
02/26/2020 12:15:00.000000,0.465888,27.007738,3.633333
02/26/2020 12:16:00.000000,0.463014,27.61745,3.408333
02/26/2020 12:17:00.000000,0.402913,27.947515,3.308333
02/26/2020 12:18:00.000000,0.368407,27.985886,3.208333
02/26/2020 12:19:00.000000,0.360017,28.385286,3.658333
02/26/2020 12:20:00.000000,0.451592,28.583736,3.333333
02/26/2020 12:21:00.000000,0.431817,28.117267,5.041667
02/26/2020 12:22:00.000000,0.390042,27.766827,3.0
02/26/2020 12:23:00.000000,0.406137,27.450825,5.275
02/26/2020 12:24:00.000000,0.402753,27.173989,3.483333
02/26/2020 12:25:00.000000,0.405685,27.007307,4.216667
02/26/2020 12:26:00.000000,0.482068,26.83814,3.383333
02/26/2020 12:27:00.000000,0.479428,26.877022,5.133333
02/26/2020 12:28:00.000000,0.45645,27.48716,3.008333
02/26/2020 12:29:00.000000,0.438222,27.97953,2.8
02/26/2020 12:30:00.000000,0.462188,29.053796,8.575
02/26/2020 12:31:00.000000,0.47685,29.46426,5.066667
02/26/2020 12:32:00.000000,0.56541,30.18005,5.433333
02/26/2020 12:33:00.000000,0.678466,30.76252,5.683333
02/26/2020 12:34:00.000000,0.702081,31.385288,3.866667
02/26/2020 12:35:00.000000,0.632978,31.933182,3.241667
02/26/2020 12:36:00.000000,0.484797,32.033579,3.108333
02/26/2020 12:37:00.000000,0.463192,31.470097,5.666667
02/26/2020 12:38:00.000000,0.485444,31.994745,4.8
02/26/2020 12:39:00.000000,0.515393,32.022738,4.058333
02/26/2020 12:40:00.000000,0.525447,34.081756,4.275
02/26/2020 12:41:00.000000,0.625861,35.612503,5.033333
02/26/2020 12:42:00.000000,0.605043,37.190407,4.458333
02/26/2020 12:43:00.000000,0.564501,36.937787,5.316667
02/26/2020 12:44:00.000000,0.506827,36.062644,3.841667
02/26/2020 12:45:00.000000,0.455878,35.309497,3.608333
02/26/2020 12:46:00.000000,0.463443,33.942125,4.058333
02/26/2020 12:47:00.000000,0.595257,33.307343,6.025
02/26/2020 12:48:00.000000,0.611942,32.570926,3.541667
02/26/2020 12:49:00.000000,0.56636,31.634998,3.391667
02/26/2020 12:50:00.000000,0.506001,40.455856,3.583333
02/26/2020 12:51:00.000000,0.543492,34.357,4.791667
02/26/2020 12:52:00.000000,0.617099,33.511532,9.208333
02/26/2020 12:53:00.000000,0.556679,31.949718,14.733333
02/26/2020 12:54:00.000000,0.561868,32.036775,4.933333
02/26/2020 12:55:00.000000,0.550292,32.194837,3.083333
02/26/2020 12:56:00.000000,0.445273,30.883363,2.633333
02/26/2020 12:57:00.000000,0.34903,29.820216,3.7
02/26/2020 12:58:00.000000,0.424579,29.643364,2.7
02/26/2020 12:59:00.000000,0.506312,29.644609,3.883333
02/26/2020 13:00:00.000000,0.465331,28.472518,2.35
02/26/2020 13:01:00.000000,0.372421,27.045732,3.208333
02/26/2020 13:02:00.000000,0.344191,26.008986,2.75
02/26/2020 13:03:00.000000,0.350195,24.635555,2.15
02/26/2020 13:04:00.000000,0.425904,32.502531,3.291667
02/26/2020 13:05:00.000000,0.560582,28.350185,2.941667
02/26/2020 13:06:00.000000,0.524681,27.029176,4.458333
02/26/2020 13:07:00.000000,0.535809,27.933679,3.225
02/26/2020 13:08:00.000000,0.611385,25.778084,3.741667
02/26/2020 13:09:00.000000,0.680345,37.975836,3.708333
02/26/2020 13:10:00.000000,0.693068,31.553952,4.433333
02/26/2020 13:11:00.000000,0.569717,39.209521,13.116667
02/26/2020 13:12:00.000000,0.595972,41.147723,4.0
02/26/2020 13:13:00.000000,0.612275,40.847809,4.291667
02/26/2020 13:14:00.000000,0.71914,40.683437,7.058333
02/26/2020 13:15:00.000000,0.719002,40.101071,5.65
02/26/2020 13:16:00.000000,0.578645,39.484201,4.4
02/26/2020 13:17:00.000000,0.552081,38.37674,4.208333
02/26/2020 13:18:00.000000,0.827611,37.44351,4.933333
02/26/2020 13:19:00.000000,0.737402,36.140538,4.725
02/26/2020 13:20:00.000000,0.5744,35.483471,3.691667
02/26/2020 13:21:00.000000,0.596972,34.223495,4.791667
02/26/2020 13:22:00.000000,0.618599,33.708339,5.266667
02/26/2020 13:23:00.000000,0.607168,37.494815,5.208333
02/26/2020 13:24:00.000000,0.669235,41.297375,4.65
02/26/2020 13:25:00.000000,0.615106,36.321696,5.241667
02/26/2020 13:26:00.000000,0.551331,38.845219,3.558333
02/26/2020 13:27:00.000000,0.462172,36.991081,5.508333
02/26/2020 13:28:00.000000,0.391674,36.337925,6.066667
02/26/2020 13:29:00.000000,0.419007,35.62194,
02/26/2020 13:30:00.000000,0.405078,33.847482,2.541667
02/26/2020 13:31:00.000000,0.330908,32.145233,2.391667
02/26/2020 13:32:00.000000,0.352746,32.842619,5.7
02/26/2020 13:33:00.000000,0.498824,35.266304,3.341667
02/26/2020 13:34:00.000000,0.562425,34.655563,2.275
02/26/2020 13:35:00.000000,0.549958,31.948373,2.566667
02/26/2020 13:36:00.000000,0.562717,34.806399,3.15
02/26/2020 13:37:00.000000,0.579891,38.273767,3.291667
02/26/2020 13:38:00.000000,0.548337,37.834923,2.933333
02/26/2020 13:39:00.000000,0.409311,36.546056,3.633333
02/26/2020 13:40:00.000000,0.416994,35.389782,3.058333
02/26/2020 13:41:00.000000,0.544914,34.200024,3.733333
02/26/2020 13:42:00.000000,0.584696,33.967466,2.975
02/26/2020 13:43:00.000000,0.557616,32.839433,3.083333
02/26/2020 13:44:00.000000,0.453386,31.395071,6.491667
02/26/2020 13:45:00.000000,0.484281,36.102553,8.541667
02/26/2020 13:46:00.000000,0.603124,36.377996,6.408333
02/26/2020 13:47:00.000000,0.681123,43.617477,6.383333
02/26/2020 13:48:00.000000,0.781997,43.039562,4.016667
02/26/2020 13:49:00.000000,0.685854,34.528003,
02/26/2020 13:50:00.000000,0.593308,37.75837,5.583333
02/26/2020 13:51:00.000000,0.601288,38.035921,4.316667
02/26/2020 13:52:00.000000,0.633011,38.013679,3.1
02/26/2020 13:53:00.000000,0.6152,37.44909,4.925
02/26/2020 13:54:00.000000,0.567612,36.838783,4.458333
02/26/2020 13:55:00.000000,0.571184,36.309404,3.941667
02/26/2020 13:56:00.000000,0.488183,35.020711,5.183333
02/26/2020 13:57:00.000000,0.437762,33.342844,4.566667
02/26/2020 13:58:00.000000,0.475174,32.16577,3.95
02/26/2020 13:59:00.000000,0.431535,30.13039,3.166667
02/26/2020 14:00:00.000000,0.380523,29.001603,3.1
02/26/2020 14:01:00.000000,0.357926,27.1144,5.575
02/26/2020 14:02:00.000000,0.333778,25.039949,3.416667
02/26/2020 14:03:00.000000,0.37656,32.337188,3.2
02/26/2020 14:04:00.000000,0.445732,25.030469,4.3
02/26/2020 14:05:00.000000,0.392898,26.402185,4.4
02/26/2020 14:06:00.000000,0.374824,25.886418,2.933333
02/26/2020 14:07:00.000000,0.401898,26.121408,3.808333
02/26/2020 14:08:00.000000,0.443355,26.087035,4.266667
02/26/2020 14:09:00.000000,0.591869,35.850998,3.75
02/26/2020 14:10:00.000000,0.684961,32.131946,3.425
02/26/2020 14:11:00.000000,0.625351,28.223499,2.575
02/26/2020 14:12:00.000000,0.555332,27.790016,2.775
02/26/2020 14:13:00.000000,0.466982,27.02236,5.275
02/26/2020 14:14:00.000000,0.397993,55.469345,4.858333
02/26/2020 14:15:00.000000,0.449167,34.173816,5.991667
02/26/2020 14:16:00.000000,0.463308,25.625943,5.0
02/26/2020 14:17:00.000000,0.4669,31.493547,9.3
02/26/2020 14:18:00.000000,0.519821,32.157086,6.675
02/26/2020 14:19:00.000000,0.532809,31.783824,6.583333
02/26/2020 14:20:00.000000,0.524758,31.380576,6.875
02/26/2020 14:21:00.000000,0.542462,31.041474,4.975
02/26/2020 14:22:00.000000,0.542741,30.72377,3.975
02/26/2020 14:23:00.000000,0.524504,30.537017,3.625
02/26/2020 14:24:00.000000,0.550971,35.3621,5.066667
02/26/2020 14:25:00.000000,0.621725,36.573073,2.908333
02/26/2020 14:26:00.000000,0.568944,22.728051,2.791667
02/26/2020 14:27:00.000000,0.500733,21.288205,4.725
02/26/2020 14:28:00.000000,0.567467,22.133595,6.916667
02/26/2020 14:29:00.000000,0.58282,22.858578,4.533333
02/26/2020 14:30:00.000000,0.487243,23.369469,4.575
02/26/2020 14:31:00.000000,0.465789,24.083401,5.425
02/26/2020 14:32:00.000000,0.494079,24.610623,5.408333
02/26/2020 14:33:00.000000,0.469464,25.656965,5.125
02/26/2020 14:34:00.000000,0.411799,25.023274,4.183333
02/26/2020 14:35:00.000000,0.386758,25.114697,3.733333
02/26/2020 14:36:00.000000,0.448446,25.058704,3.425
02/26/2020 14:37:00.000000,0.464326,24.971144,2.85
02/26/2020 14:38:00.000000,0.503695,24.405772,5.366667
02/26/2020 14:39:00.000000,0.442951,24.129898,4.225
02/26/2020 14:40:00.000000,0.484222,24.503724,3.916667
02/26/2020 14:41:00.000000,0.611055,24.516894,2.708333
02/26/2020 14:42:00.000000,0.513412,23.325607,3.333333
02/26/2020 14:43:00.000000,0.370763,23.011596,2.575
02/26/2020 14:44:00.000000,0.357099,22.213897,3.05
02/26/2020 14:45:00.000000,0.35598,22.275129,3.191667
02/26/2020 14:46:00.000000,0.383227,22.783846,5.4
02/26/2020 14:47:00.000000,0.452828,25.682333,5.141667
02/26/2020 14:48:00.000000,0.486236,24.712371,6.75
02/26/2020 14:49:00.000000,0.499233,32.582713,4.058333
02/26/2020 14:50:00.000000,0.498582,23.571089,3.433333
02/26/2020 14:51:00.000000,0.458922,33.57151,4.775
02/26/2020 14:52:00.000000,0.878255,38.01783,10.308333
02/26/2020 14:53:00.000000,1.093841,28.758049,7.775
02/26/2020 14:54:00.000000,0.940049,37.746184,4.75
02/26/2020 14:55:00.000000,0.808806,35.19356,3.491667
02/26/2020 14:56:00.000000,0.638684,25.454221,6.425
02/26/2020 14:57:00.000000,0.56761,39.209964,4.133333
02/26/2020 14:58:00.000000,0.889681,40.810124,5.641667
02/26/2020 14:59:00.000000,1.12265,39.169179,5.525
02/26/2020 15:00:00.000000,1.034867,31.85411,9.258333
02/26/2020 15:01:00.000000,0.901208,49.233026,3.55
02/26/2020 15:02:00.000000,0.701281,27.698232,5.291667
02/26/2020 15:03:00.000000,0.567957,21.909305,3.208333
02/26/2020 15:04:00.000000,0.875739,31.723634,7.033333
02/26/2020 15:05:00.000000,0.964977,29.553578,2.725
02/26/2020 15:06:00.000000,0.615736,23.937021,5.966667
02/26/2020 15:07:00.000000,0.486128,19.531432,3.366667
02/26/2020 15:08:00.000000,0.434762,19.726771,3.741667
02/26/2020 15:09:00.000000,0.595263,33.50931,3.25
02/26/2020 15:10:00.000000,0.734398,25.074855,3.75
02/26/2020 15:11:00.000000,0.485064,21.606417,3.983333
02/26/2020 15:12:00.000000,0.429627,21.38357,4.733333
02/26/2020 15:13:00.000000,0.466319,22.082062,4.8
02/26/2020 15:14:00.000000,0.45337,22.589823,3.791667
02/26/2020 15:15:00.000000,0.459425,25.945241,3.608333
02/26/2020 15:16:00.000000,0.502098,29.148431,8.733333
02/26/2020 15:17:00.000000,0.539818,26.856551,6.083333
02/26/2020 15:18:00.000000,0.462493,22.704163,4.883333
02/26/2020 15:19:00.000000,0.427529,20.919696,6.083333
02/26/2020 15:20:00.000000,0.42268,30.568266,3.908333
02/26/2020 15:21:00.000000,0.485497,30.469561,3.791667
02/26/2020 15:22:00.000000,0.530767,28.780201,5.266667
02/26/2020 15:23:00.000000,0.694161,30.353152,4.116667
02/26/2020 15:24:00.000000,0.546248,21.292765,3.541667
02/26/2020 15:25:00.000000,0.4005,17.278252,3.316667
02/26/2020 15:26:00.000000,0.327143,17.666862,2.658333
02/26/2020 15:27:00.000000,0.342541,21.547758,6.175
02/26/2020 15:28:00.000000,0.451169,29.659999,2.741667
02/26/2020 15:29:00.000000,0.475925,17.801011,4.416667
02/26/2020 15:30:00.000000,0.378414,21.420418,3.866667
02/26/2020 15:31:00.000000,0.443805,31.186891,3.8
02/26/2020 15:32:00.000000,0.492886,24.496365,5.633333
02/26/2020 15:33:00.000000,0.615516,21.794954,5.983333
02/26/2020 15:34:00.000000,0.558465,20.191894,2.883333
02/26/2020 15:35:00.000000,0.401162,21.546617,8.65
02/26/2020 15:36:00.000000,0.496941,21.305897,3.15
02/26/2020 15:37:00.000000,0.536467,20.633953,3.7
02/26/2020 15:38:00.000000,0.360073,19.766232,3.525
02/26/2020 15:39:00.000000,0.351866,19.553902,3.683333
02/26/2020 15:40:00.000000,0.398957,22.042538,6.633333
02/26/2020 15:41:00.000000,0.433024,25.446637,4.058333
02/26/2020 15:42:00.000000,0.593707,31.804399,2.791667
02/26/2020 15:43:00.000000,0.804569,29.226266,3.433333
02/26/2020 15:44:00.000000,0.685849,29.452285,6.983333
02/26/2020 15:45:00.000000,0.649528,28.880307,2.9
02/26/2020 15:46:00.000000,0.54497,28.715891,2.408333
02/26/2020 15:47:00.000000,0.477312,28.326084,3.591667
02/26/2020 15:48:00.000000,0.474589,26.713717,4.708333
02/26/2020 15:49:00.000000,0.488307,29.590215,3.241667
02/26/2020 15:50:00.000000,0.455692,17.712053,3.741667
02/26/2020 15:51:00.000000,0.398479,15.82208,3.708333
02/26/2020 15:52:00.000000,0.443925,16.597399,2.416667
02/26/2020 15:53:00.000000,0.419185,20.990631,4.133333
02/26/2020 15:54:00.000000,0.411873,19.903102,4.575
02/26/2020 15:55:00.000000,0.536153,19.494609,3.775
02/26/2020 15:56:00.000000,0.485462,16.936196,6.083333
02/26/2020 15:57:00.000000,0.426291,22.761916,5.016667
02/26/2020 15:58:00.000000,0.441406,23.826207,5.358333
02/26/2020 15:59:00.000000,0.533972,26.190558,2.925
02/26/2020 16:00:00.000000,0.31465,21.545606,4.991667
02/26/2020 16:01:00.000000,0.173656,30.304001,5.016667
02/26/2020 16:02:00.000000,0.01609,30.458885,5.916667
02/26/2020 16:03:00.000000,0.010308,34.915193,3.708333
02/26/2020 16:04:00.000000,0.009407,23.406524,6.25
02/26/2020 16:05:00.000000,0.009424,25.815047,3.658333
02/26/2020 16:06:00.000000,0.010435,17.977461,3.491667
02/26/2020 16:07:00.000000,0.007288,28.626029,3.408333
02/26/2020 16:08:00.000000,0.013517,20.666999,3.4
02/26/2020 16:09:00.000000,0.006571,21.583796,4.225
02/26/2020 16:10:00.000000,0.0108,35.406913,2.65
02/26/2020 16:11:00.000000,0.116235,18.275549,4.791667
02/26/2020 16:12:00.000000,0.264683,16.335107,5.641667
02/26/2020 16:13:00.000000,0.347247,60.291722,6.525
02/26/2020 16:14:00.000000,0.556962,23.515393,4.491667
02/26/2020 16:15:00.000000,0.549065,27.298134,4.391667
02/26/2020 16:16:00.000000,0.457281,37.10389,3.208333
02/26/2020 16:17:00.000000,0.485563,33.061957,9.425
02/26/2020 16:18:00.000000,0.452293,32.897004,3.216667
02/26/2020 16:19:00.000000,0.489539,22.733164,3.241667
02/26/2020 16:20:00.000000,0.406755,17.933002,2.2
02/26/2020 16:21:00.000000,0.399215,22.325073,1.916667
02/26/2020 16:22:00.000000,0.394218,22.166337,2.45
02/26/2020 16:23:00.000000,0.398635,42.037147,1.95
02/26/2020 16:24:00.000000,0.438958,20.860204,1.9
02/26/2020 16:25:00.000000,0.476249,25.629754,5.933333
