"","date","X.1","X","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks.x","val.humidity","val.pm10","val.pm25_p","val.pm25_r","val.temperature","flag","pm25_fit","hour","weekend"
"26",2021-12-31 22:00:00,26,1026,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,75.8,18.1,13.3,15.6,19.2,0,11.0996333333333,"22","weekday"
"27",2021-12-31 22:00:00,27,1027,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,75.8,18.1,13.3,15.6,19.2,0,11.0996333333333,"22","weekday"
"28",2021-12-31 22:00:00,28,1028,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,75.8,18.1,13.3,15.6,19.2,0,11.0996333333333,"22","weekday"
"29",2021-12-31 22:00:00,29,1029,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,75.8,18.1,13.3,15.6,19.2,0,11.0996333333333,"22","weekday"
"30",2021-12-31 22:00:00,30,1030,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,75.8,18.1,13.3,15.6,19.2,0,11.0996333333333,"22","weekday"
"31",2021-12-31 23:00:00,31,1031,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,76.6,14.9,11.2,12.7,18.1,0,9.15895,"23","weekday"
"32",2021-12-31 23:00:00,32,1032,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,76.6,14.9,11.2,12.7,18.1,0,9.15895,"23","weekday"
"33",2021-12-31 23:00:00,33,1033,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,76.6,14.9,11.2,12.7,18.1,0,9.15895,"23","weekday"
"34",2021-12-31 23:00:00,34,1034,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,76.6,14.9,11.2,12.7,18.1,0,9.15895,"23","weekday"
"35",2021-12-31 23:00:00,35,1035,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2021-12-31",8,1,76.6,14.9,11.2,12.7,18.1,0,9.15895,"23","weekday"
"276",2022-01-03 00:00:00,276,1276,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,47.8,0.975,2.86,0.669,29,0,3.160175,"00","weekday"
"277",2022-01-03 00:00:00,277,1277,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,47.8,0.975,2.86,0.669,29,0,3.160175,"00","weekday"
"278",2022-01-03 00:00:00,278,1278,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,47.8,0.975,2.86,0.669,29,0,3.160175,"00","weekday"
"279",2022-01-03 00:00:00,279,1279,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,47.8,0.975,2.86,0.669,29,0,3.160175,"00","weekday"
"280",2022-01-03 00:00:00,280,1280,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,47.8,0.975,2.86,0.669,29,0,3.160175,"00","weekday"
"281",2022-01-03 01:00:00,281,1281,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,45.7,0.516,2.66,0.37,29.4,0,2.8971,"01","weekday"
"282",2022-01-03 01:00:00,282,1282,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,45.7,0.516,2.66,0.37,29.4,0,2.8971,"01","weekday"
"283",2022-01-03 01:00:00,283,1283,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,45.7,0.516,2.66,0.37,29.4,0,2.8971,"01","weekday"
"284",2022-01-03 01:00:00,284,1284,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,45.7,0.516,2.66,0.37,29.4,0,2.8971,"01","weekday"
"285",2022-01-03 01:00:00,285,1285,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,45.7,0.516,2.66,0.37,29.4,0,2.8971,"01","weekday"
"286",2022-01-03 02:00:00,286,1286,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,47,1.04,2.9,0.739,28.4,0,3.08635,"02","weekday"
"287",2022-01-03 02:00:00,287,1287,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,47,1.04,2.9,0.739,28.4,0,3.08635,"02","weekday"
"288",2022-01-03 02:00:00,288,1288,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,47,1.04,2.9,0.739,28.4,0,3.08635,"02","weekday"
"289",2022-01-03 02:00:00,289,1289,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,47,1.04,2.9,0.739,28.4,0,3.08635,"02","weekday"
"290",2022-01-03 02:00:00,290,1290,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,47,1.04,2.9,0.739,28.4,0,3.08635,"02","weekday"
"291",2022-01-03 03:00:00,291,1291,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,49.8,1.07,2.87,0.757,26.2,0,2.849375,"03","weekday"
"292",2022-01-03 03:00:00,292,1292,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,49.8,1.07,2.87,0.757,26.2,0,2.849375,"03","weekday"
"293",2022-01-03 03:00:00,293,1293,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,49.8,1.07,2.87,0.757,26.2,0,2.849375,"03","weekday"
"294",2022-01-03 03:00:00,294,1294,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,49.8,1.07,2.87,0.757,26.2,0,2.849375,"03","weekday"
"295",2022-01-03 03:00:00,295,1295,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,49.8,1.07,2.87,0.757,26.2,0,2.849375,"03","weekday"
"296",2022-01-03 04:00:00,296,1296,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,46.6,0.239,2.42,0.116,25.9,0,2.09803333333333,"04","weekday"
"297",2022-01-03 04:00:00,297,1297,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,46.6,0.239,2.42,0.116,25.9,0,2.09803333333333,"04","weekday"
"298",2022-01-03 04:00:00,298,1298,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,46.6,0.239,2.42,0.116,25.9,0,2.09803333333333,"04","weekday"
"299",2022-01-03 04:00:00,299,1299,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,46.6,0.239,2.42,0.116,25.9,0,2.09803333333333,"04","weekday"
"300",2022-01-03 04:00:00,300,1300,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,46.6,0.239,2.42,0.116,25.9,0,2.09803333333333,"04","weekday"
"301",2022-01-03 05:00:00,301,1301,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,45,0.411,2.51,0.213,26.8,0,2.2217,"05","weekday"
"302",2022-01-03 05:00:00,302,1302,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,45,0.411,2.51,0.213,26.8,0,2.2217,"05","weekday"
"303",2022-01-03 05:00:00,303,1303,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,45,0.411,2.51,0.213,26.8,0,2.2217,"05","weekday"
"304",2022-01-03 05:00:00,304,1304,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,45,0.411,2.51,0.213,26.8,0,2.2217,"05","weekday"
"305",2022-01-03 05:00:00,305,1305,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,45,0.411,2.51,0.213,26.8,0,2.2217,"05","weekday"
"306",2022-01-03 06:00:00,306,1306,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,42.5,0.496,2.64,0.318,29,0,2.74201666666667,"06","weekday"
"307",2022-01-03 06:00:00,307,1307,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,42.5,0.496,2.64,0.318,29,0,2.74201666666667,"06","weekday"
"308",2022-01-03 06:00:00,308,1308,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,42.5,0.496,2.64,0.318,29,0,2.74201666666667,"06","weekday"
"309",2022-01-03 06:00:00,309,1309,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,42.5,0.496,2.64,0.318,29,0,2.74201666666667,"06","weekday"
"310",2022-01-03 06:00:00,310,1310,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,42.5,0.496,2.64,0.318,29,0,2.74201666666667,"06","weekday"
"311",2022-01-03 07:00:00,311,1311,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,42,1.7,3.4,1.31,30.6,0,3.68106666666667,"07","weekday"
"312",2022-01-03 07:00:00,312,1312,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,42,1.7,3.4,1.31,30.6,0,3.68106666666667,"07","weekday"
"313",2022-01-03 07:00:00,313,1313,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,42,1.7,3.4,1.31,30.6,0,3.68106666666667,"07","weekday"
"314",2022-01-03 07:00:00,314,1314,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,42,1.7,3.4,1.31,30.6,0,3.68106666666667,"07","weekday"
"315",2022-01-03 07:00:00,315,1315,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,42,1.7,3.4,1.31,30.6,0,3.68106666666667,"07","weekday"
"316",2022-01-03 08:00:00,316,1316,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,36.2,0.937,2.98,0.615,34.1,0,3.17323333333333,"08","weekday"
"317",2022-01-03 08:00:00,317,1317,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,36.2,0.937,2.98,0.615,34.1,0,3.17323333333333,"08","weekday"
"318",2022-01-03 08:00:00,318,1318,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,36.2,0.937,2.98,0.615,34.1,0,3.17323333333333,"08","weekday"
"319",2022-01-03 08:00:00,319,1319,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,36.2,0.937,2.98,0.615,34.1,0,3.17323333333333,"08","weekday"
"320",2022-01-03 08:00:00,320,1320,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,36.2,0.937,2.98,0.615,34.1,0,3.17323333333333,"08","weekday"
"321",2022-01-03 09:00:00,321,1321,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,33.6,1.04,3.18,0.811,37.5,0,3.02086666666667,"09","weekday"
"322",2022-01-03 09:00:00,322,1322,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,33.6,1.04,3.18,0.811,37.5,0,3.02086666666667,"09","weekday"
"323",2022-01-03 09:00:00,323,1323,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,33.6,1.04,3.18,0.811,37.5,0,3.02086666666667,"09","weekday"
"324",2022-01-03 09:00:00,324,1324,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,33.6,1.04,3.18,0.811,37.5,0,3.02086666666667,"09","weekday"
"325",2022-01-03 09:00:00,325,1325,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,33.6,1.04,3.18,0.811,37.5,0,3.02086666666667,"09","weekday"
"326",2022-01-03 10:00:00,326,1326,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,21.2,0.296,2.91,0.13,48.8,0,2.0875,"10","weekday"
"327",2022-01-03 10:00:00,327,1327,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,21.2,0.296,2.91,0.13,48.8,0,2.0875,"10","weekday"
"328",2022-01-03 10:00:00,328,1328,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,21.2,0.296,2.91,0.13,48.8,0,2.0875,"10","weekday"
"329",2022-01-03 10:00:00,329,1329,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,21.2,0.296,2.91,0.13,48.8,0,2.0875,"10","weekday"
"330",2022-01-03 10:00:00,330,1330,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,21.2,0.296,2.91,0.13,48.8,0,2.0875,"10","weekday"
"331",2022-01-03 11:00:00,331,1331,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,16.9,1.5,3.81,1.24,55.3,0,3.76256666666667,"11","weekday"
"332",2022-01-03 11:00:00,332,1332,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,16.9,1.5,3.81,1.24,55.3,0,3.76256666666667,"11","weekday"
"333",2022-01-03 11:00:00,333,1333,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,16.9,1.5,3.81,1.24,55.3,0,3.76256666666667,"11","weekday"
"334",2022-01-03 11:00:00,334,1334,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,16.9,1.5,3.81,1.24,55.3,0,3.76256666666667,"11","weekday"
"335",2022-01-03 11:00:00,335,1335,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,16.9,1.5,3.81,1.24,55.3,0,3.76256666666667,"11","weekday"
"336",2022-01-03 12:00:00,336,1336,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,14.9,1.56,3.9,1.29,58.8,0,4.53166666666667,"12","weekday"
"337",2022-01-03 12:00:00,337,1337,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,14.9,1.56,3.9,1.29,58.8,0,4.53166666666667,"12","weekday"
"338",2022-01-03 12:00:00,338,1338,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,14.9,1.56,3.9,1.29,58.8,0,4.53166666666667,"12","weekday"
"339",2022-01-03 12:00:00,339,1339,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,14.9,1.56,3.9,1.29,58.8,0,4.53166666666667,"12","weekday"
"340",2022-01-03 12:00:00,340,1340,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,14.9,1.56,3.9,1.29,58.8,0,4.53166666666667,"12","weekday"
"341",2022-01-03 13:00:00,341,1341,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,8.31,0.196,3.2,0.119,66.8,0,2.2033,"13","weekday"
"342",2022-01-03 13:00:00,342,1342,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,8.31,0.196,3.2,0.119,66.8,0,2.2033,"13","weekday"
"343",2022-01-03 13:00:00,343,1343,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,8.31,0.196,3.2,0.119,66.8,0,2.2033,"13","weekday"
"344",2022-01-03 13:00:00,344,1344,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,8.31,0.196,3.2,0.119,66.8,0,2.2033,"13","weekday"
"345",2022-01-03 13:00:00,345,1345,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,8.31,0.196,3.2,0.119,66.8,0,2.2033,"13","weekday"
"346",2022-01-03 14:00:00,346,1346,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,7.89,0.323,3.31,0.223,69.5,0,2.39181666666667,"14","weekday"
"347",2022-01-03 14:00:00,347,1347,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,7.89,0.323,3.31,0.223,69.5,0,2.39181666666667,"14","weekday"
"348",2022-01-03 14:00:00,348,1348,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,7.89,0.323,3.31,0.223,69.5,0,2.39181666666667,"14","weekday"
"349",2022-01-03 14:00:00,349,1349,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,7.89,0.323,3.31,0.223,69.5,0,2.39181666666667,"14","weekday"
"350",2022-01-03 14:00:00,350,1350,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,7.89,0.323,3.31,0.223,69.5,0,2.39181666666667,"14","weekday"
"351",2022-01-03 15:00:00,351,1351,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,11,1.68,4.05,1.39,63.9,0,5.09015,"15","weekday"
"352",2022-01-03 15:00:00,352,1352,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,11,1.68,4.05,1.39,63.9,0,5.09015,"15","weekday"
"353",2022-01-03 15:00:00,353,1353,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,11,1.68,4.05,1.39,63.9,0,5.09015,"15","weekday"
"354",2022-01-03 15:00:00,354,1354,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,11,1.68,4.05,1.39,63.9,0,5.09015,"15","weekday"
"355",2022-01-03 15:00:00,355,1355,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,11,1.68,4.05,1.39,63.9,0,5.09015,"15","weekday"
"356",2022-01-03 16:00:00,356,1356,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,18.9,2.51,4.42,2.14,54.4,0,4.72725,"16","weekday"
"357",2022-01-03 16:00:00,357,1357,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,18.9,2.51,4.42,2.14,54.4,0,4.72725,"16","weekday"
"358",2022-01-03 16:00:00,358,1358,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,18.9,2.51,4.42,2.14,54.4,0,4.72725,"16","weekday"
"359",2022-01-03 16:00:00,359,1359,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,18.9,2.51,4.42,2.14,54.4,0,4.72725,"16","weekday"
"360",2022-01-03 16:00:00,360,1360,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,18.9,2.51,4.42,2.14,54.4,0,4.72725,"16","weekday"
"361",2022-01-03 17:00:00,361,1361,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,33.6,6.75,6.96,6,44.4,0,6.88705,"17","weekday"
"362",2022-01-03 17:00:00,362,1362,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,33.6,6.75,6.96,6,44.4,0,6.88705,"17","weekday"
"363",2022-01-03 17:00:00,363,1363,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,33.6,6.75,6.96,6,44.4,0,6.88705,"17","weekday"
"364",2022-01-03 17:00:00,364,1364,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,33.6,6.75,6.96,6,44.4,0,6.88705,"17","weekday"
"365",2022-01-03 17:00:00,365,1365,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,33.6,6.75,6.96,6,44.4,0,6.88705,"17","weekday"
"366",2022-01-03 18:00:00,366,1366,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-01-03",11,1,49.4,25.4,18.8,22.9,38.8,0,17.1333,"18","weekday"
