InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/12/2022 18:11:00.000000,39.78107,-104.9554,,,,,31.43,86.98,845.35,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:12:00.000000,39.78107,-104.9554,,,,,31.46,87.11,845.34,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:13:00.000000,39.78107,-104.9554,,,,,31.48,87.26,845.34,0.09,,0.0,,0.09,,-91.0,,,-1.0,-1.0
07/12/2022 18:14:00.000000,39.78107,-104.9554,,,,,31.51,87.39,845.34,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:15:00.000000,39.78107,-104.9554,,,,,31.53,87.53,845.33,1.25,,1.18,,1.25,,-91.0,,,-1.0,-1.0
07/12/2022 18:16:00.000000,39.78107,-104.9554,,,,,31.55,87.68,845.34,1.31,,1.17,,1.31,,-91.0,,,-1.0,-1.0
07/12/2022 18:17:01.000000,39.78107,-104.9554,,,,,31.58,87.82,845.34,0.2,,0.13,,0.2,,-91.0,,,-1.0,-1.0
07/12/2022 18:18:00.000000,39.78107,-104.9554,,,,,31.59,87.97,845.33,0.2,,0.0,,0.2,,-91.0,,,-1.0,-1.0
07/12/2022 18:19:00.000000,39.78107,-104.9554,,,,,31.61,88.12,845.32,0.0,,0.0,,0.0,,-90.0,,,-1.0,-1.0
07/12/2022 18:20:00.000000,39.78107,-104.9554,,,,,31.62,88.26,845.3,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:21:00.000000,39.78107,-104.9554,,,,,31.64,88.41,845.3,1.02,,0.9,,0.93,,-91.0,,,-1.0,-1.0
07/12/2022 18:22:00.000000,39.78107,-104.9554,,,,,31.65,88.55,845.29,0.27,,0.27,,0.27,,-90.0,,,-1.0,-1.0
07/12/2022 18:23:00.000000,39.78107,-104.9554,,,,,31.66,88.7,845.26,0.12,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:24:00.000000,39.78107,-104.9554,,,,,31.67,88.86,845.26,0.0,,0.0,,0.0,,-90.0,,,-1.0,-1.0
07/12/2022 18:25:00.000000,39.78107,-104.9554,,,,,31.68,89.02,845.25,0.08,,0.0,,0.08,,-90.0,,,-1.0,-1.0
07/12/2022 18:26:00.000000,39.78107,-104.9554,,,,,31.7,89.15,845.23,0.17,,0.0,,0.17,,-90.0,,,-1.0,-1.0
07/12/2022 18:27:00.000000,39.78107,-104.9554,,,,,31.72,89.3,845.25,0.11,,0.0,,0.11,,-91.0,,,-1.0,-1.0
07/12/2022 18:28:00.000000,39.78107,-104.9554,,,,,31.43,89.44,845.27,0.05,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 18:29:00.000000,39.78107,-104.9554,,,,,30.69,89.6,845.28,0.98,,0.32,,0.47,,-93.0,,,-1.0,-1.0
07/12/2022 18:30:00.000000,39.78107,-104.9554,,,,,30.37,89.75,845.31,1.11,,0.51,,0.7,,-94.0,,,-1.0,-1.0
07/12/2022 18:31:00.000000,39.78107,-104.9554,,,,,29.73,89.89,845.03,1.6,,0.85,,1.32,,-91.0,,,-1.0,-1.0
07/12/2022 18:32:01.000000,39.78107,-104.9554,,,,,28.93,90.01,844.61,1.64,,0.67,,1.27,,-104.0,,,-1.0,-1.0
07/12/2022 18:33:00.000000,39.78107,-104.9554,,,,,28.16,90.13,844.56,1.18,,0.8,,1.18,,-94.0,,,-1.0,-1.0
07/12/2022 18:34:23.000000,39.78107,-104.9554,,,,,27.29,90.27,844.43,1.14,,0.77,,1.14,,-80.0,,,-1.0,-1.0
07/12/2022 18:35:00.000000,39.78107,-104.9554,,,,,26.35,90.45,843.69,0.94,,0.52,,0.93,,-81.0,,,-1.0,-1.0
07/12/2022 18:36:00.000000,39.78107,-104.9554,,,,,25.12,90.66,842.6,1.77,,0.52,,1.26,,-82.0,,,-1.0,-1.0
07/12/2022 18:37:00.000000,39.78107,-104.9554,,,,,24.3,90.83,842.49,0.6,,0.33,,0.6,,-71.0,,,-1.0,-1.0
07/12/2022 18:38:00.000000,39.78107,-104.9554,,,,,24.08,90.95,842.73,0.86,,0.5,,0.86,,-87.0,,,-1.0,-1.0
07/12/2022 18:39:00.000000,39.78107,-104.9554,,,,,23.79,91.05,842.27,0.59,,0.12,,0.4,,-86.0,,,-1.0,-1.0
07/12/2022 18:40:00.000000,39.78107,-104.9554,,,,,23.69,91.18,842.24,0.77,,0.21,,0.76,,-93.0,,,-1.0,-1.0
07/12/2022 18:41:00.000000,39.78107,-104.9554,,,,,23.51,91.29,842.8,0.83,,0.07,,0.83,,-89.0,,,-1.0,-1.0
07/12/2022 18:42:00.000000,39.78107,-104.9554,,,,,23.37,91.39,841.94,0.43,,0.28,,0.43,,-87.0,,,-1.0,-1.0
07/12/2022 18:43:00.000000,39.78107,-104.9554,,,,,23.25,91.47,842.01,0.53,,0.17,,0.53,,-95.0,,,-1.0,-1.0
07/12/2022 18:44:00.000000,39.78107,-104.9554,,,,,22.85,91.54,841.96,0.48,,0.13,,0.48,,-106.0,,,-1.0,-1.0
07/12/2022 18:45:00.000000,39.78107,-104.9554,,,,,22.2,91.6,841.57,0.4,,0.15,,0.4,,-91.0,,,-1.0,-1.0
07/12/2022 18:46:00.000000,39.78107,-104.9554,,,,,21.85,91.66,841.28,0.32,,0.07,,0.32,,-88.0,,,-1.0,-1.0
07/12/2022 18:47:00.000000,39.78107,-104.9554,,,,,21.52,91.71,841.11,0.17,,0.01,,0.03,,-81.0,,,-1.0,-1.0
07/12/2022 18:48:01.000000,39.78107,-104.9554,,,,,21.25,91.79,841.1,0.38,,0.08,,0.38,,-82.0,,,-1.0,-1.0
07/12/2022 18:49:01.000000,39.78107,-104.9554,,,,,20.45,91.9,841.08,0.52,,0.04,,0.21,,-82.0,,,-1.0,-1.0
07/12/2022 18:50:00.000000,39.78107,-104.9554,,,,,19.64,92.0,841.03,0.5,,0.06,,0.5,,-82.0,,,-1.0,-1.0
07/12/2022 18:51:00.000000,39.78107,-104.9554,,,,,18.87,92.09,841.0,0.2,,0.02,,0.2,,-82.0,,,-1.0,-1.0
07/12/2022 18:52:00.000000,39.78107,-104.9554,,,,,18.13,92.15,840.99,0.04,,0.02,,0.04,,-82.0,,,-1.0,-1.0
07/12/2022 18:53:00.000000,39.78107,-104.9554,,,,,17.84,92.22,840.99,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 18:54:00.000000,39.78107,-104.9554,,,,,17.72,92.29,840.98,0.0,,0.0,,0.0,,-76.0,,,-1.0,-1.0
07/12/2022 18:55:00.000000,39.78107,-104.9554,,,,,17.6,92.34,840.94,0.0,,0.0,,0.0,,-84.0,,,-1.0,-1.0
07/12/2022 18:56:00.000000,39.78107,-104.9554,,,,,17.45,92.4,841.01,0.06,,0.0,,0.0,,-89.0,,,-1.0,-1.0
07/12/2022 18:57:00.000000,39.78107,-104.9554,,,,,17.38,92.47,841.04,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 18:58:00.000000,39.78107,-104.9554,,,,,17.36,92.52,840.94,0.0,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 18:59:01.000000,39.78107,-104.9554,,,,,17.36,92.58,840.93,0.0,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:00:01.000000,39.78107,-104.9554,,,,,17.32,92.65,840.88,0.0,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:01:01.000000,39.78107,-104.9554,,,,,17.18,92.72,840.87,0.0,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:02:01.000000,39.78107,-104.9554,,,,,16.93,92.77,840.86,0.2,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:03:00.000000,39.78107,-104.9554,,,,,16.56,92.83,840.85,0.0,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:04:00.000000,39.78107,-104.9554,,,,,16.25,92.87,840.85,0.0,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:05:00.000000,39.78107,-104.9554,,,,,16.06,92.92,840.87,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:06:00.000000,39.78107,-104.9554,,,,,15.94,92.97,840.86,0.07,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:07:00.000000,39.78107,-104.9554,,,,,15.85,93.03,840.88,0.12,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:08:00.000000,39.78107,-104.9554,,,,,15.78,93.08,840.86,0.0,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:09:00.000000,39.78107,-104.9554,,,,,15.62,93.12,840.84,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:10:00.000000,39.78107,-104.9554,,,,,15.39,93.17,840.81,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:11:00.000000,39.78107,-104.9554,,,,,15.2,93.21,840.82,0.03,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:12:00.000000,39.78107,-104.9554,,,,,15.07,93.26,840.83,0.0,,0.0,,0.0,,-83.0,,,-1.0,-1.0
07/12/2022 19:13:00.000000,39.78107,-104.9554,,,,,15.08,93.32,840.81,0.71,,0.03,,0.71,,-82.0,,,-1.0,-1.0
07/12/2022 19:14:00.000000,39.78107,-104.9554,,,,,15.24,93.39,840.82,0.09,,0.0,,0.02,,-82.0,,,-1.0,-1.0
07/12/2022 19:15:00.000000,39.78107,-104.9554,,,,,15.32,93.46,840.82,0.3,,0.0,,0.17,,-82.0,,,-1.0,-1.0
07/12/2022 19:16:00.000000,39.78107,-104.9554,,,,,15.35,93.54,840.83,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:17:00.000000,39.78107,-104.9554,,,,,15.36,93.61,840.84,0.0,,0.0,,0.0,,-80.0,,,-1.0,-1.0
07/12/2022 19:18:00.000000,39.78107,-104.9554,,,,,15.35,93.67,840.82,0.0,,0.0,,0.0,,-80.0,,,-1.0,-1.0
07/12/2022 19:19:00.000000,39.78107,-104.9554,,,,,15.29,93.73,840.83,0.0,,0.0,,0.0,,-80.0,,,-1.0,-1.0
07/12/2022 19:20:00.000000,39.78107,-104.9554,,,,,15.19,93.78,840.82,0.0,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:21:00.000000,39.78107,-104.9554,,,,,15.29,93.84,840.8,0.0,,0.0,,0.0,,-81.0,,,-1.0,-1.0
07/12/2022 19:22:00.000000,39.78107,-104.9554,,,,,15.55,93.9,840.78,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:23:00.000000,39.78107,-104.9554,,,,,15.72,93.98,840.77,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:24:00.000000,39.78107,-104.9554,,,,,15.87,94.07,840.75,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:25:00.000000,39.78107,-104.9554,,,,,15.97,94.14,840.71,0.0,,0.0,,0.0,,-83.0,,,-1.0,-1.0
07/12/2022 19:26:00.000000,39.78107,-104.9554,,,,,16.01,94.2,840.71,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:27:00.000000,39.78107,-104.9554,,,,,15.91,94.26,840.68,0.0,,0.0,,0.0,,-83.0,,,-1.0,-1.0
07/12/2022 19:28:00.000000,39.78107,-104.9554,,,,,15.75,94.35,840.67,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:29:01.000000,39.78107,-104.9554,,,,,15.68,94.41,840.65,0.0,,0.0,,0.0,,-83.0,,,-1.0,-1.0
07/12/2022 19:30:01.000000,39.78107,-104.9554,,,,,15.73,94.47,840.64,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:31:00.000000,39.78107,-104.9554,,,,,15.85,94.55,840.61,0.0,,0.0,,0.0,,-82.0,,,-1.0,-1.0
07/12/2022 19:32:00.000000,39.78107,-104.9554,,,,,15.99,94.62,840.57,0.0,,0.0,,0.0,,-76.0,,,-1.0,-1.0
07/12/2022 19:33:00.000000,39.78107,-104.9554,,,,,16.2,94.7,840.56,0.0,,0.0,,0.0,,-87.0,,,-1.0,-1.0
07/12/2022 19:34:00.000000,39.78107,-104.9554,,,,,16.41,94.79,840.56,0.2,,0.0,,0.2,,-87.0,,,-1.0,-1.0
07/12/2022 19:35:00.000000,39.78107,-104.9554,,,,,16.37,94.89,840.52,0.38,,0.12,,0.38,,-87.0,,,-1.0,-1.0
07/12/2022 19:36:00.000000,39.78107,-104.9554,,,,,16.25,94.96,840.51,1.5,,0.62,,1.27,,-88.0,,,-1.0,-1.0
07/12/2022 19:37:00.000000,39.78107,-104.9554,,,,,16.15,95.03,840.53,1.0,,0.7,,0.98,,-87.0,,,-1.0,-1.0
07/12/2022 19:38:00.000000,39.78107,-104.9554,,,,,15.88,95.1,840.52,0.87,,0.32,,0.87,,-88.0,,,-1.0,-1.0
07/12/2022 19:39:00.000000,39.78107,-104.9554,,,,,15.57,95.18,840.52,0.74,,0.4,,0.74,,-83.0,,,-1.0,-1.0
07/12/2022 19:40:00.000000,39.78107,-104.9554,,,,,15.57,95.27,840.51,0.47,,0.28,,0.47,,-84.0,,,-1.0,-1.0
07/12/2022 19:41:00.000000,39.78107,-104.9554,,,,,15.77,95.36,840.46,1.23,,0.5,,0.78,,-84.0,,,-1.0,-1.0
07/12/2022 19:42:00.000000,39.78107,-104.9554,,,,,15.92,95.47,840.45,0.63,,0.28,,0.63,,-84.0,,,-1.0,-1.0
07/12/2022 19:43:00.000000,39.78107,-104.9554,,,,,16.07,95.59,840.43,0.38,,0.05,,0.21,,-84.0,,,-1.0,-1.0
07/12/2022 19:44:00.000000,39.78107,-104.9554,,,,,16.22,95.73,840.41,0.56,,0.27,,0.27,,-84.0,,,-1.0,-1.0
07/12/2022 19:45:00.000000,39.78107,-104.9554,,,,,16.33,95.89,840.43,0.73,,0.32,,0.73,,-84.0,,,-1.0,-1.0
07/12/2022 19:46:00.000000,39.78107,-104.9554,,,,,16.46,96.01,840.43,2.17,,0.99,,2.17,,-84.0,,,-1.0,-1.0
07/12/2022 19:47:00.000000,39.78107,-104.9554,,,,,16.56,96.04,840.43,5.6,,3.87,,5.04,,-79.0,,,-1.0,-1.0
07/12/2022 19:48:00.000000,39.78107,-104.9554,,,,,16.34,96.11,840.34,8.85,,5.21,,8.2,,-73.0,,,-1.0,-1.0
07/12/2022 19:49:00.000000,39.78107,-104.9554,,,,,15.48,96.26,840.18,7.44,,4.99,,7.44,,-77.0,,,-1.0,-1.0
07/12/2022 19:50:00.000000,39.78107,-104.9554,,,,,14.6,96.51,840.18,8.88,,5.07,,8.23,,-75.0,,,-1.0,-1.0
07/12/2022 19:51:00.000000,39.78107,-104.9554,,,,,13.83,96.55,840.14,7.47,,4.61,,6.69,,-76.0,,,-1.0,-1.0
07/12/2022 19:52:00.000000,39.78107,-104.9554,,,,,13.84,96.57,840.13,7.25,,4.94,,6.74,,-77.0,,,-1.0,-1.0
07/12/2022 19:53:00.000000,39.78107,-104.9554,,,,,12.99,96.67,840.12,8.2,,5.02,,7.52,,-76.0,,,-1.0,-1.0
07/12/2022 19:54:00.000000,39.78107,-104.9554,,,,,12.47,96.73,840.09,6.32,,3.72,,5.77,,-73.0,,,-1.0,-1.0
07/12/2022 19:55:00.000000,39.78107,-104.9554,,,,,12.95,96.86,840.04,5.36,,3.29,,4.62,,-74.0,,,-1.0,-1.0
07/12/2022 19:56:00.000000,39.78107,-104.9554,,,,,12.17,97.09,840.0,5.2,,3.38,,5.07,,-74.0,,,-1.0,-1.0
07/12/2022 19:57:00.000000,39.78107,-104.9554,,,,,12.08,97.35,839.98,6.12,,3.66,,5.37,,-74.0,,,-1.0,-1.0
07/12/2022 19:58:00.000000,39.78107,-104.9554,,,,,12.01,97.61,839.96,5.93,,3.31,,5.1,,-74.0,,,-1.0,-1.0
07/12/2022 19:59:00.000000,39.78107,-104.9554,,,,,12.34,97.9,839.96,5.46,,3.26,,5.07,,-74.0,,,-1.0,-1.0
07/12/2022 20:00:00.000000,39.78107,-104.9554,,,,,13.31,98.15,839.91,7.71,,4.38,,6.4,,-74.0,,,-1.0,-1.0
07/12/2022 20:01:00.000000,39.78107,-104.9554,,,,,13.31,98.29,839.87,7.36,,4.32,,6.32,,-74.0,,,-1.0,-1.0
07/12/2022 20:02:00.000000,39.78107,-104.9554,,,,,13.33,98.27,839.83,9.3,,5.28,,8.04,,-74.0,,,-1.0,-1.0
07/12/2022 20:03:00.000000,39.78107,-104.9554,,,,,13.14,98.43,839.83,8.31,,4.53,,7.41,,-74.0,,,-1.0,-1.0
07/12/2022 20:04:00.000000,39.78107,-104.9554,,,,,12.8,98.62,839.82,6.36,,3.83,,5.42,,-74.0,,,-1.0,-1.0
07/12/2022 20:05:00.000000,39.78107,-104.9554,,,,,12.78,98.72,839.81,8.98,,4.99,,8.23,,-74.0,,,-1.0,-1.0
07/12/2022 20:06:00.000000,39.78107,-104.9554,,,,,12.53,98.9,839.8,7.13,,4.43,,6.44,,-75.0,,,-1.0,-1.0
07/12/2022 20:07:00.000000,39.78107,-104.9554,,,,,12.26,99.0,839.79,7.88,,4.72,,6.71,,-74.0,,,-1.0,-1.0
07/12/2022 20:08:00.000000,39.78107,-104.9554,,,,,11.85,99.22,839.77,6.37,,4.05,,5.87,,-74.0,,,-1.0,-1.0
07/12/2022 20:09:00.000000,39.78107,-104.9554,,,,,11.42,99.37,839.77,7.4,,4.76,,6.57,,-74.0,,,-1.0,-1.0
07/12/2022 20:10:00.000000,39.78107,-104.9554,,,,,11.36,99.66,839.75,6.87,,4.02,,6.16,,-74.0,,,-1.0,-1.0
07/12/2022 20:11:01.000000,39.78107,-104.9554,,,,,11.49,99.92,839.74,5.9,,3.16,,5.02,,-74.0,,,-1.0,-1.0
07/12/2022 20:12:00.000000,39.78107,-104.9554,,,,,11.39,100.18,839.76,6.3,,4.37,,6.19,,-74.0,,,-1.0,-1.0
07/12/2022 20:13:00.000000,39.78107,-104.9554,,,,,11.25,100.36,839.77,5.32,,3.51,,5.26,,-74.0,,,-1.0,-1.0
07/12/2022 20:14:00.000000,39.78107,-104.9554,,,,,10.95,100.45,839.75,5.88,,3.84,,5.46,,-74.0,,,-1.0,-1.0
07/12/2022 20:15:00.000000,39.78107,-104.9554,,,,,11.04,100.6,839.74,6.7,,4.03,,6.12,,-74.0,,,-1.0,-1.0
07/12/2022 20:16:00.000000,39.78107,-104.9554,,,,,10.88,100.75,839.71,6.88,,4.01,,6.16,,-75.0,,,-1.0,-1.0
07/12/2022 20:17:00.000000,39.78107,-104.9554,,,,,10.71,100.85,839.69,7.0,,4.31,,5.83,,-74.0,,,-1.0,-1.0
07/12/2022 20:18:00.000000,39.78107,-104.9554,,,,,10.74,100.91,839.71,6.02,,3.95,,5.74,,-74.0,,,-1.0,-1.0
07/12/2022 20:19:00.000000,39.78107,-104.9554,,,,,10.9,101.01,839.72,7.24,,3.75,,6.15,,-74.0,,,-1.0,-1.0
07/12/2022 20:20:00.000000,39.78107,-104.9554,,,,,10.9,101.05,839.72,6.23,,3.62,,5.47,,-74.0,,,-1.0,-1.0
07/12/2022 20:21:00.000000,39.78107,-104.9554,,,,,10.87,101.07,839.7,6.6,,4.09,,6.0,,-74.0,,,-1.0,-1.0
07/12/2022 20:22:00.000000,39.78107,-104.9554,,,,,10.56,101.09,839.68,6.98,,4.04,,6.53,,-74.0,,,-1.0,-1.0
07/12/2022 20:23:00.000000,39.78107,-104.9554,,,,,10.63,101.07,839.7,6.32,,4.1,,6.01,,-74.0,,,-1.0,-1.0
07/12/2022 20:24:00.000000,39.78107,-104.9554,,,,,10.69,101.06,839.7,5.91,,3.53,,5.41,,-75.0,,,-1.0,-1.0
07/12/2022 20:25:00.000000,39.78107,-104.9554,,,,,10.42,101.17,839.69,6.37,,4.01,,5.97,,-74.0,,,-1.0,-1.0
07/12/2022 20:26:00.000000,39.78107,-104.9554,,,,,9.68,101.22,839.68,6.53,,3.96,,5.89,,-74.0,,,-1.0,-1.0
07/12/2022 20:27:00.000000,39.78107,-104.9554,,,,,9.57,101.32,839.68,5.99,,3.69,,5.57,,-74.0,,,-1.0,-1.0
07/12/2022 20:28:00.000000,39.78107,-104.9554,,,,,9.46,101.3,839.68,6.15,,4.07,,6.0,,-74.0,,,-1.0,-1.0
07/12/2022 20:29:00.000000,39.78107,-104.9554,,,,,9.46,101.28,839.7,5.99,,3.4,,5.62,,-74.0,,,-1.0,-1.0
