InstrumentName, AQSync-1003,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,
Date,BarometricPressure,CO2,Longitude,NO,NO2,NOx,Ozone,PM1,PM10,PM2.5,PM4,RelativeHumidity,TVOC,Temperature,WindDirection,WindSpeed,coreid
07/11/2022 19:26:39.526185,843.1,1.04,1000.0,100.0,1.6,-1.0,0.7,8.8,1.47,7.37,2.73,4.9,22.6,40.5,270.0,0.06,
07/11/2022 19:27:39.451681,843.1,1.06,1000.0,100.0,1.5,-0.5,1.0,8.9,1.57,3.6,2.6,4.72,22.6,40.5,225.0,0.14,
07/11/2022 19:28:39.428303,843.1,1.06,1000.0,100.0,1.0,-0.8,0.3,8.7,1.3,1.67,1.67,2.4,22.6,40.2,227.7,0.15,
07/11/2022 19:29:39.410151,843.1,1.05,1000.0,100.0,0.4,-0.5,-0.1,6.7,1.02,1.8,1.55,2.35,22.6,40.1,227.7,0.15,
07/11/2022 19:30:39.414988,843.1,1.05,1000.0,100.0,0.1,-0.5,-0.6,9.7,1.05,2.55,1.78,2.28,22.6,40.1,218.6,0.13,
07/11/2022 19:31:39.452505,843.1,1.05,1000.0,100.0,0.2,-0.9,-0.7,8.8,1.05,2.5,1.52,1.88,22.6,40.1,270.0,0.11,
07/11/2022 19:32:39.415408,843.1,1.05,1000.0,100.0,0.4,-1.0,-0.5,7.6,1.08,1.93,1.53,2.02,22.6,40.1,270.0,0.11,
07/11/2022 19:33:39.418659,843.1,1.06,1000.0,100.0,0.3,-0.8,-0.5,7.2,1.13,1.12,1.7,2.03,22.6,40.1,270.0,0.1,
07/11/2022 19:34:39.415041,843.1,1.06,1000.0,100.0,0.0,0.1,0.0,9.4,1.15,1.92,1.7,2.2,22.6,40.1,270.0,0.1,
07/11/2022 19:35:39.473922,843.1,1.05,1000.0,100.0,0.4,-0.3,0.2,7.7,1.12,2.3,1.62,2.18,22.6,40.1,270.0,0.1,
07/11/2022 19:36:39.392117,843.1,1.06,1000.0,100.0,1.2,-0.8,0.3,9.7,1.12,2.28,1.65,2.3,22.6,40.1,270.0,0.11,
07/11/2022 19:37:39.431281,843.1,1.06,1000.0,100.0,1.6,-1.7,0.0,8.1,1.12,2.4,1.53,2.15,22.6,40.0,222.0,0.13,
07/11/2022 19:38:39.408039,843.1,1.06,1000.0,100.0,1.6,-2.3,-0.6,8.9,1.08,1.77,1.5,1.98,22.6,40.0,270.0,0.08,
07/11/2022 19:39:39.475663,843.1,1.06,1000.0,100.0,0.9,-1.8,-0.8,10.7,1.12,1.47,1.73,2.7,22.6,40.0,270.0,0.05,
07/11/2022 19:40:39.410530,843.1,1.06,1000.0,100.0,0.3,-1.2,-0.8,9.4,1.15,1.78,1.67,2.18,22.6,40.0,270.0,0.05,
07/11/2022 19:41:39.414511,843.1,1.06,1000.0,100.0,-0.3,-0.1,-0.6,8.2,1.15,1.85,1.62,2.02,22.6,40.0,270.0,0.04,
07/11/2022 19:42:39.468120,843.1,1.08,1000.0,100.0,0.2,-0.2,-0.2,9.5,1.15,2.6,1.63,2.23,22.6,40.0,270.0,0.03,
07/11/2022 19:43:39.419780,843.1,1.08,1000.0,100.0,0.7,-0.3,0.6,7.9,1.15,1.83,1.75,2.5,22.6,40.2,270.0,0.08,
07/11/2022 19:44:39.418553,843.1,1.09,1000.0,100.0,0.9,0.3,1.2,6.2,1.15,2.15,1.53,2.02,22.7,40.1,227.7,0.15,
07/11/2022 19:45:39.419596,843.1,1.08,1000.0,100.0,0.4,0.2,0.5,7.3,1.1,2.17,1.6,2.08,22.7,40.0,225.0,0.14,
07/11/2022 19:46:39.522010,843.0,1.07,1000.0,100.0,-0.3,0.1,-0.1,7.8,1.08,2.15,1.73,2.45,22.7,39.8,218.6,0.13,
07/11/2022 19:47:39.448750,843.0,1.09,1000.0,100.0,-0.8,0.0,-0.9,8.0,1.05,1.37,1.43,2.05,22.7,39.8,222.0,0.13,
07/11/2022 19:48:39.418450,843.0,1.08,1000.0,100.0,-1.7,1.0,-0.7,9.3,1.05,1.9,1.58,2.47,22.7,39.8,230.2,0.16,
07/11/2022 19:49:39.408327,842.9,1.07,1000.0,100.0,-2.5,1.5,-0.9,8.0,1.05,3.2,1.48,2.15,22.7,39.8,222.0,0.13,
07/11/2022 19:50:39.426623,842.9,1.08,1000.0,100.0,-2.3,1.8,-0.3,8.7,1.05,1.6,1.57,2.08,22.7,39.9,270.0,0.1,
07/11/2022 19:51:39.416797,842.9,1.08,1000.0,100.0,-1.0,1.3,0.2,9.7,1.05,2.45,1.62,2.45,22.7,39.9,222.0,0.13,
07/11/2022 19:52:39.461693,842.9,1.07,1000.0,100.0,0.7,0.5,0.8,7.7,1.08,2.07,1.58,2.08,22.7,40.0,270.0,0.07,
07/11/2022 19:53:39.424901,842.9,1.07,1000.0,100.0,1.1,0.0,1.1,8.0,1.08,2.18,1.53,2.53,22.7,40.0,227.7,0.15,
07/11/2022 19:54:39.409549,842.9,1.08,1000.0,100.0,1.5,-0.5,1.1,9.3,1.05,1.57,1.52,2.15,22.7,40.0,218.6,0.13,
07/11/2022 19:55:39.410009,842.9,1.07,1000.0,100.0,1.9,-0.4,1.6,7.9,1.13,1.78,1.57,2.0,22.7,39.9,206.5,0.11,
07/11/2022 19:56:39.410775,842.9,1.09,1000.0,100.0,1.9,-0.1,1.7,8.3,1.17,3.48,1.7,2.58,22.7,39.9,270.0,0.05,
07/11/2022 19:57:39.452274,842.9,1.09,1000.0,100.0,0.9,0.5,1.4,6.6,1.15,3.48,1.72,2.75,22.7,39.8,270.0,0.03,
07/11/2022 19:58:39.471893,842.9,1.09,1000.0,100.0,0.1,0.4,0.6,7.1,1.15,3.13,1.72,2.2,22.7,39.8,270.0,0.02,
07/11/2022 19:59:39.435706,842.9,1.09,1000.0,100.0,-0.6,0.2,-0.5,7.4,1.22,2.77,1.83,2.82,22.7,40.0,270.0,0.07,
07/11/2022 20:00:39.415531,842.9,1.09,1000.0,100.0,0.3,-1.5,-1.1,6.5,1.23,1.97,1.63,2.58,22.7,40.0,227.7,0.15,
07/11/2022 20:01:39.459315,842.9,1.1,1000.0,100.0,0.6,-1.8,-1.2,7.3,1.12,2.8,1.47,2.32,22.7,39.9,225.0,0.14,
07/11/2022 20:02:39.436617,842.9,1.08,1000.0,100.0,1.5,-2.2,-0.9,9.4,1.08,3.7,1.57,2.3,22.7,39.9,225.0,0.14,
07/11/2022 20:03:39.412803,842.9,1.1,1000.0,100.0,1.3,-0.6,0.7,9.3,1.08,2.65,1.65,2.32,22.8,39.9,222.0,0.13,
07/11/2022 20:04:39.473030,842.9,1.07,1000.0,100.0,0.8,0.0,1.0,8.3,1.05,1.97,1.4,2.2,22.8,39.7,225.0,0.14,
07/11/2022 20:05:39.464521,842.9,1.08,1000.0,100.0,0.6,0.4,1.0,9.0,1.05,1.47,1.52,2.13,22.8,39.7,218.6,0.13,
07/11/2022 20:06:39.429273,842.9,1.07,1000.0,100.0,0.3,0.2,0.6,7.5,1.12,2.47,1.57,2.08,22.8,39.9,270.0,0.13,
07/11/2022 20:07:39.465761,842.9,1.08,1000.0,100.0,0.1,0.6,0.9,8.9,1.15,1.33,1.57,2.08,22.8,40.0,270.0,0.1,
07/11/2022 20:08:39.484354,842.9,1.09,1000.0,100.0,0.2,0.5,0.6,7.5,1.12,1.9,1.37,2.0,22.8,40.0,270.0,0.08,
07/11/2022 20:09:39.412887,842.9,1.09,1000.0,100.0,0.3,-0.9,-0.5,9.9,1.08,1.43,1.38,1.68,22.8,39.8,270.0,0.08,
07/11/2022 20:10:39.429851,842.9,1.08,1000.0,100.0,0.3,-1.3,-0.7,9.1,1.05,2.47,1.53,2.67,22.8,39.8,222.0,0.13,
07/11/2022 20:11:39.453722,842.9,1.08,1000.0,100.0,0.6,-0.7,-0.1,10.5,1.05,1.6,1.52,1.78,22.8,39.7,270.0,0.07,
07/11/2022 20:12:39.413426,842.9,1.09,1000.0,100.0,0.7,0.3,0.9,7.4,1.05,1.22,1.35,1.88,22.8,39.7,270.0,0.04,
07/11/2022 20:13:39.411255,842.9,1.08,1000.0,100.0,1.3,-1.1,0.4,8.3,1.05,2.2,1.53,2.25,22.8,39.7,206.5,0.11,
07/11/2022 22:24:13.434107,,2.01,1000.0,100.0,0.7,-0.3,0.4,8.6,0.97,1.37,1.26,1.63,,,,,
07/11/2022 22:25:13.287557,,2.0,1000.0,100.0,0.2,0.1,0.2,11.7,1.0,1.08,1.23,1.5,,,,,
07/11/2022 22:26:13.285670,,2.01,1000.0,100.0,0.4,0.5,0.9,10.2,1.0,0.88,1.23,1.43,,,,,
07/11/2022 22:27:13.282568,,2.0,1000.0,100.0,1.7,-0.1,2.4,9.9,0.98,1.18,1.22,1.42,,,,,
07/11/2022 22:29:39.427800,,2.01,1000.0,100.0,2.6,-1.1,1.5,8.6,0.96,2.44,1.18,1.75,,,,,
07/11/2022 22:30:39.287923,,2.0,1000.0,100.0,1.8,-0.2,1.0,8.5,0.96,3.67,1.25,1.97,,,,,
07/11/2022 22:32:52.131106,841.0,2.12,1000.0,100.0,0.0,0.0,0.0,9.2,1.0,2.18,1.16,1.62,22.9,40.0,270.0,0.08,
07/11/2022 22:33:52.002900,841.0,2.06,1000.0,100.0,0.0,0.0,0.0,11.7,0.95,2.7,1.2,1.43,22.9,40.0,218.6,0.13,
07/11/2022 22:34:52.037358,841.0,2.04,1000.0,100.0,0.0,0.0,0.0,8.6,0.95,2.67,1.35,1.97,22.9,40.0,218.6,0.13,
07/11/2022 22:35:51.988208,841.0,1.96,1000.0,100.0,0.0,0.0,0.0,10.4,0.95,1.4,1.2,1.62,23.0,40.0,227.7,0.15,
07/11/2022 22:36:51.995041,841.0,2.03,1000.0,100.0,10.9,8.1,19.0,12.6,0.95,1.92,1.23,2.15,22.9,40.2,210.9,0.12,
07/11/2022 22:37:52.035873,840.9,2.11,1000.0,100.0,15.9,4.3,19.8,12.0,0.95,2.45,1.17,1.9,23.0,40.3,270.0,0.04,
07/11/2022 22:39:11.087261,840.9,2.05,1000.0,100.0,8.5,7.6,16.2,8.5,0.97,1.12,1.26,1.72,23.0,39.8,270.0,0.02,
07/11/2022 22:40:23.118075,840.9,2.05,1000.0,100.0,2.3,11.1,13.2,10.2,0.95,2.45,1.22,1.65,23.0,39.7,185.7,0.1,
07/11/2022 22:41:28.914248,840.9,2.03,1000.0,100.0,0.4,13.4,14.1,9.6,0.95,2.5,1.3,1.67,23.0,40.0,215.0,0.12,
07/11/2022 22:42:28.959092,840.9,2.03,1000.0,100.0,0.3,12.8,12.8,8.3,0.98,2.1,1.37,2.1,23.0,40.0,206.5,0.11,
07/11/2022 22:43:28.959094,840.9,2.01,1000.0,100.0,-0.4,10.2,9.9,9.6,0.98,2.4,1.32,1.65,23.0,39.9,180.0,0.1,
07/11/2022 22:44:28.917242,840.9,2.01,1000.0,100.0,-0.1,5.6,6.0,11.6,0.98,1.58,1.3,1.62,23.0,39.6,201.8,0.11,
07/11/2022 22:45:28.921108,840.9,2.0,1000.0,100.0,0.6,2.1,2.7,9.8,0.95,1.15,1.17,1.45,23.0,39.6,196.7,0.1,697.2
07/11/2022 22:46:28.917428,840.8,2.01,1000.0,100.0,0.6,0.7,1.3,10.3,0.98,2.27,1.2,1.4,23.1,39.6,191.3,0.1,707.87
07/11/2022 22:47:38.683401,,,,,0.0,0.5,0.5,,,,,,,,,,702.65
07/11/2022 22:55:47.217559,840.8,2.25,1000.0,100.0,0.0,0.0,0.0,2.1,0.95,0.77,1.17,1.44,22.9,39.7,180.0,0.0,
07/11/2022 22:56:47.805606,840.8,2.8,1000.0,100.0,0.0,0.0,0.0,9.6,1.02,1.6,1.2,1.48,23.0,39.7,180.0,0.0,715.09
07/11/2022 22:57:49.091295,840.8,2.55,1000.0,100.0,0.0,0.0,0.0,8.2,1.05,1.65,1.2,1.45,23.0,39.8,196.7,0.1,714.46
07/11/2022 22:58:47.470078,840.8,2.39,1000.0,100.0,0.0,0.0,0.0,9.0,1.05,1.77,1.25,1.45,23.0,39.8,185.7,0.1,714.5
07/11/2022 22:59:47.823140,840.8,2.24,1000.0,100.0,0.0,0.0,0.0,7.8,1.02,0.75,1.25,1.4,23.0,39.6,180.0,0.1,711.3
07/11/2022 23:00:50.147344,840.8,2.16,1000.0,100.0,1.5,14.4,16.4,8.4,1.02,0.85,1.2,1.48,23.0,39.6,180.0,0.1,709.1
07/11/2022 23:01:45.572947,840.8,2.09,1000.0,100.0,1.3,14.4,16.0,7.0,1.03,1.07,1.17,1.57,23.0,39.7,191.3,0.1,1004.24
07/11/2022 23:02:50.356242,840.7,2.04,1000.0,100.0,1.8,14.9,16.7,11.6,1.02,0.93,1.18,1.6,23.0,39.7,185.7,0.1,760.1
07/11/2022 23:03:50.031591,840.7,2.02,1000.0,100.0,1.6,15.4,16.7,8.9,1.05,1.0,1.25,1.75,23.0,39.7,185.7,0.1,706.3
07/11/2022 23:04:50.034785,840.7,1.97,1000.0,100.0,0.9,16.2,17.0,8.5,1.05,1.93,1.22,1.37,22.9,39.8,196.7,0.1,702.8
07/11/2022 23:05:45.626976,840.7,1.95,1000.0,100.0,0.1,15.1,14.9,7.9,1.05,0.97,1.28,1.6,22.9,39.8,196.7,0.1,701.73
07/11/2022 23:06:50.079491,840.7,1.93,1000.0,100.0,0.9,11.5,12.4,9.2,1.05,0.97,1.27,1.55,22.9,39.8,270.0,0.11,699.34
07/11/2022 23:07:46.590895,840.7,1.92,1000.0,100.0,1.7,6.3,8.2,10.6,1.05,0.92,1.32,1.55,22.9,39.8,191.3,0.1,696.63
07/11/2022 23:08:46.588176,840.7,1.91,1000.0,100.0,2.6,2.2,5.1,8.7,1.05,0.97,1.27,1.43,22.9,39.8,191.3,0.1,695.5
07/11/2022 23:09:46.627278,840.7,1.91,1000.0,100.0,2.8,0.3,3.4,9.5,1.05,1.35,1.27,1.57,22.9,39.8,191.3,0.1,695.23
07/11/2022 23:10:46.588967,840.6,1.86,1000.0,100.0,2.2,0.0,1.9,8.0,1.05,0.77,1.17,1.23,22.9,39.8,180.0,0.1,699.37
07/11/2022 23:11:46.586905,840.6,1.88,1000.0,100.0,1.8,-0.7,1.2,8.7,1.05,0.72,1.2,1.27,22.9,39.6,90.0,0.01,708.24
07/11/2022 23:12:46.628418,840.6,1.89,1000.0,100.0,1.6,-1.0,0.3,7.8,1.05,1.32,1.25,1.47,22.9,39.6,270.0,0.01,714.47
07/11/2022 23:13:46.591598,840.6,1.87,1000.0,100.0,1.0,-1.3,-0.5,9.0,1.05,1.22,1.22,1.38,22.9,40.1,218.6,0.13,706.83
07/11/2022 23:14:47.805612,840.6,1.9,1000.0,100.0,0.2,-1.1,-1.0,9.2,1.05,0.75,1.22,1.4,22.9,39.7,191.3,0.1,698.77
07/11/2022 23:15:46.279801,840.6,1.86,1000.0,100.0,-0.6,-1.6,-2.1,5.8,1.05,1.12,1.22,1.43,22.9,39.6,180.0,0.1,693.65
07/11/2022 23:16:47.299988,840.6,1.88,1000.0,100.0,-0.1,-1.4,-1.2,8.2,1.05,1.85,1.28,1.72,22.9,39.6,174.3,0.1,685.92
07/11/2022 23:17:49.355381,840.6,1.87,1000.0,100.0,0.4,-0.2,0.1,10.7,1.05,2.0,1.25,1.57,22.9,39.7,185.7,0.1,685.63
07/11/2022 23:18:46.510199,840.6,1.87,1000.0,100.0,0.9,0.7,1.4,8.9,1.05,0.87,1.25,1.5,22.9,39.7,191.3,0.1,683.3
07/11/2022 23:19:48.454167,840.6,1.87,1000.0,100.0,1.4,-0.2,1.2,8.4,1.05,2.23,1.28,1.52,22.9,39.8,206.5,0.11,682.66
07/11/2022 23:20:49.295196,840.6,1.88,1000.0,100.0,0.7,-1.1,-0.3,9.5,1.05,1.93,1.23,1.52,22.9,39.9,215.0,0.12,683.2
07/11/2022 23:21:47.254052,840.5,1.88,1000.0,100.0,0.2,-1.1,-0.9,8.7,1.05,0.88,1.15,1.38,22.9,39.9,270.0,0.07,682.03
07/11/2022 23:22:46.435909,840.5,1.88,1000.0,100.0,-0.5,-0.5,-1.1,8.4,1.08,1.2,1.18,1.38,22.9,39.9,270.0,0.09,681.63
07/11/2022 23:23:49.217009,840.5,1.88,1000.0,100.0,0.4,-0.6,-0.2,9.4,1.07,0.93,1.32,1.47,22.9,39.9,196.7,0.1,680.7
07/11/2022 23:24:50.179113,840.5,1.88,1000.0,100.0,0.7,-0.7,0.0,10.4,1.05,1.7,1.22,1.28,22.9,39.9,185.7,0.1,679.72
07/11/2022 23:25:47.322380,840.5,1.86,1000.0,100.0,0.9,-0.5,0.4,9.0,1.05,2.25,1.2,1.53,22.9,39.8,185.7,0.1,677.7
07/11/2022 23:26:47.205407,840.5,1.85,1000.0,100.0,0.4,0.2,0.7,9.8,1.05,1.13,1.17,1.38,22.9,39.7,270.0,0.01,679.1
07/11/2022 23:27:46.731464,840.5,1.85,1000.0,100.0,1.2,0.0,0.9,9.8,1.05,1.4,1.23,1.43,22.9,39.7,90.0,0.01,688.2
07/11/2022 23:28:47.261173,840.5,1.86,1000.0,100.0,0.8,-0.7,0.2,7.4,1.05,1.55,1.32,1.52,22.9,39.7,270.0,0.02,685.33
07/11/2022 23:29:46.262869,840.5,1.85,1000.0,100.0,0.9,-1.3,-0.4,9.3,1.05,2.05,1.4,1.52,22.9,39.8,201.8,0.11,683.1
07/11/2022 23:30:46.240202,840.5,1.83,1000.0,100.0,0.8,-1.7,-0.9,12.0,1.05,0.9,1.32,1.45,22.9,39.7,196.7,0.1,681.2
07/11/2022 23:31:47.199869,840.5,1.85,1000.0,100.0,0.8,-1.5,-0.8,11.2,1.05,1.22,1.28,1.58,22.9,39.6,201.8,0.11,686.2
07/11/2022 23:32:46.425190,840.5,1.83,1000.0,100.0,0.5,-1.3,-1.0,9.3,1.05,1.17,1.25,1.48,22.9,39.7,210.9,0.12,676.33
07/11/2022 23:33:47.478783,840.5,1.83,1000.0,100.0,0.0,-0.8,-0.7,9.9,1.05,2.33,1.2,1.47,22.9,39.8,218.6,0.13,668.33
07/11/2022 23:34:46.294634,840.5,1.84,1000.0,100.0,0.3,-0.2,0.1,10.0,1.05,0.75,1.18,1.4,22.9,39.8,206.5,0.11,663.62
07/11/2022 23:35:47.195529,840.5,1.83,1000.0,100.0,1.1,-0.2,1.0,9.2,1.05,0.95,1.23,1.33,22.9,39.9,206.5,0.11,660.04
07/11/2022 23:36:46.373597,840.5,1.83,1000.0,100.0,1.4,-0.6,0.7,10.1,1.05,1.05,1.32,1.38,22.9,39.9,215.0,0.12,654.71
07/11/2022 23:37:47.326159,840.5,1.84,1000.0,100.0,1.4,-1.7,-0.4,11.0,1.05,0.83,1.25,1.48,22.9,39.9,210.9,0.12,655.66
07/11/2022 23:38:46.835544,840.5,1.82,1000.0,100.0,1.4,-1.8,-0.4,10.4,1.05,1.07,1.32,1.65,22.9,39.9,215.0,0.12,654.9
07/11/2022 23:39:47.173428,840.5,1.82,1000.0,100.0,0.7,-0.6,0.1,10.2,1.05,1.13,1.23,1.47,22.9,39.9,201.8,0.11,654.03
07/11/2022 23:40:49.615833,840.5,1.81,1000.0,100.0,0.5,-0.4,-0.1,9.3,1.05,0.93,1.23,1.43,22.9,39.8,191.3,0.1,654.5
07/11/2022 23:41:47.488612,840.5,1.79,1000.0,100.0,-0.1,-0.4,-0.6,10.8,1.03,2.2,1.23,1.43,22.9,39.8,206.5,0.11,651.97
07/11/2022 23:42:49.124729,840.5,1.79,1000.0,100.0,0.2,-0.3,-0.4,7.4,1.05,0.98,1.17,1.43,22.9,39.7,196.7,0.1,649.59
07/11/2022 23:43:47.959309,840.5,1.79,1000.0,100.0,0.0,0.9,0.7,9.6,1.05,1.87,1.18,1.45,22.9,39.7,270.0,0.01,648.83
07/11/2022 23:44:47.121327,840.5,1.78,1000.0,100.0,0.3,1.3,1.7,9.7,1.05,2.5,1.23,1.28,22.9,39.7,270.0,0.02,647.83
07/11/2022 23:45:48.251537,840.5,1.78,1000.0,100.0,0.0,1.7,1.5,10.6,1.05,1.05,1.2,1.33,22.9,39.7,196.7,0.1,646.83
07/11/2022 23:46:46.665226,840.5,1.77,1000.0,100.0,-0.2,1.1,1.0,10.0,1.05,1.17,1.35,1.52,22.9,39.6,201.8,0.11,646.23
07/11/2022 23:47:50.137073,840.5,1.76,1000.0,100.0,-0.1,0.7,0.6,9.8,1.05,1.22,1.33,1.58,22.9,39.6,196.7,0.1,646.07
07/11/2022 23:48:50.030534,840.5,1.76,1000.0,100.0,0.8,0.7,1.2,9.7,1.08,1.03,1.25,1.53,22.9,39.7,201.8,0.11,645.23
07/11/2022 23:49:50.019458,840.5,1.74,1000.0,100.0,0.8,0.9,1.6,10.3,1.08,1.1,1.2,1.43,22.9,39.7,201.8,0.11,643.77
07/11/2022 23:50:46.360743,840.5,1.74,1000.0,100.0,0.7,0.5,0.8,9.5,1.05,1.08,1.22,1.42,22.9,39.7,201.8,0.11,641.43
07/11/2022 23:51:46.767518,840.5,1.74,1000.0,100.0,0.8,-0.1,0.7,9.5,1.05,1.08,1.23,1.62,22.9,39.8,215.0,0.12,637.97
07/11/2022 23:52:50.125463,840.5,1.74,1000.0,100.0,0.3,-0.6,0.0,8.5,1.05,1.1,1.3,1.47,22.9,39.9,218.6,0.13,635.5
07/11/2022 23:53:48.493160,840.5,1.75,1000.0,100.0,0.1,-0.6,-0.3,7.8,1.05,0.93,1.25,1.63,22.9,40.0,215.0,0.12,633.21
07/11/2022 23:54:47.478031,840.5,1.74,1000.0,100.0,0.2,-0.4,-0.2,10.0,1.05,0.93,1.28,1.53,22.9,40.1,222.0,0.13,632.57
07/11/2022 23:55:47.298093,840.4,1.72,1000.0,100.0,0.1,0.4,0.7,10.6,1.05,1.57,1.25,1.4,22.9,40.0,234.4,0.17,631.3
07/11/2022 23:56:46.893813,840.3,1.74,1000.0,100.0,0.4,1.0,1.1,10.3,1.07,1.2,1.2,1.32,22.9,39.9,191.3,0.1,625.88
07/11/2022 23:57:47.735530,840.3,1.72,1000.0,100.0,0.2,1.1,1.4,9.9,1.07,1.05,1.18,1.47,22.9,39.8,196.7,0.1,627.7
07/11/2022 23:58:46.559507,,1.71,1000.0,100.0,1.0,0.0,1.1,8.1,1.05,0.77,1.17,1.2,,,,,627.53
07/12/2022 00:01:00.152995,840.3,1.7,1000.0,100.0,0.8,-0.4,0.3,9.3,1.1,1.08,1.24,1.4,22.9,39.8,185.7,0.1,633.75
07/12/2022 00:01:58.271068,840.3,1.69,1000.0,100.0,-0.2,0.3,0.3,10.4,1.13,1.58,1.27,1.42,22.9,40.5,270.0,0.1,632.57
07/12/2022 00:02:57.181016,840.3,1.67,1000.0,100.0,-1.1,1.4,0.4,9.9,1.1,0.75,1.18,1.37,22.9,40.2,191.3,0.1,632.03
07/12/2022 00:03:58.132246,840.3,1.68,1000.0,100.0,-1.7,2.0,0.4,12.3,1.08,0.72,1.18,1.23,22.8,40.1,206.5,0.11,629.57
07/12/2022 00:04:58.848136,840.3,1.66,1000.0,100.0,-1.9,1.8,0.0,9.2,1.08,0.9,1.15,1.38,22.8,39.7,196.7,0.1,627.4
