InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/01/2022 00:38:02.000000,20.08,20.08,1.0,0.47,0.47,1.0,2.21,2.21,1.0,0.0,0.0,1.0,2.16,2.16,1.0,4.477,0.47,2.8,2.8,1.0,2.2,2.2,1.0,50.76,50.76,1.0,22.56,22.56,1.0
07/01/2022 00:41:35.000000,23.22,23.22,1.0,0.71,0.71,1.0,1.97,1.97,1.0,0.24,0.24,1.0,1.95,1.95,1.0,5.197,0.71,2.64,2.64,1.0,1.96,1.96,1.0,50.76,50.76,1.0,22.52,22.52,1.0
07/01/2022 00:45:09.000000,21.29,21.29,1.0,1.18,1.18,1.0,2.39,2.39,1.0,0.24,0.24,1.0,2.28,2.28,1.0,6.618,1.18,2.93,2.93,1.0,2.37,2.37,1.0,50.63,50.63,1.0,22.45,22.45,1.0
07/01/2022 00:48:42.000000,19.82,19.82,1.0,0.71,0.71,1.0,2.14,2.14,1.0,0.24,0.24,1.0,2.09,2.09,1.0,4.352,0.47,2.74,2.74,1.0,2.12,2.12,1.0,51.51,51.51,1.0,22.36,22.36,1.0
07/01/2022 00:52:16.000000,22.17,22.17,1.0,1.47,1.47,1.0,2.51,2.51,1.0,0.24,0.24,1.0,2.41,2.41,1.0,5.663,0.94,2.95,2.95,1.0,2.48,2.48,1.0,52.63,52.63,1.0,22.19,22.19,1.0
07/01/2022 00:55:49.000000,23.8,23.8,1.0,1.18,1.18,1.0,2.54,2.54,1.0,0.0,0.0,1.0,2.47,2.47,1.0,6.289,1.18,2.96,2.96,1.0,2.53,2.53,1.0,53.51,53.51,1.0,22.04,22.04,1.0
07/01/2022 00:59:23.000000,24.97,24.97,1.0,1.18,1.18,1.0,2.41,2.41,1.0,0.47,0.47,1.0,2.35,2.35,1.0,4.768,0.71,2.85,2.85,1.0,2.39,2.39,1.0,54.17,54.17,1.0,21.94,21.94,1.0
07/01/2022 01:02:56.000000,23.49,23.49,1.0,0.71,0.71,1.0,2.24,2.24,1.0,0.0,0.0,1.0,2.18,2.18,1.0,4.74,0.71,2.75,2.75,1.0,2.22,2.22,1.0,53.98,53.98,1.0,21.85,21.85,1.0
07/01/2022 01:06:30.000000,21.58,21.58,1.0,1.18,1.18,1.0,2.23,2.23,1.0,0.71,0.71,1.0,2.15,2.15,1.0,5.388,0.94,2.75,2.75,1.0,2.21,2.21,1.0,54.2,54.2,1.0,21.74,21.74,1.0
07/01/2022 01:10:03.000000,24.13,24.13,1.0,1.18,1.18,1.0,2.6,2.6,1.0,0.47,0.47,1.0,2.53,2.53,1.0,6.105,1.18,3.0,3.0,1.0,2.58,2.58,1.0,54.19,54.19,1.0,21.69,21.69,1.0
07/01/2022 01:13:37.000000,22.44,22.44,1.0,1.47,1.47,1.0,2.4,2.4,1.0,0.24,0.24,1.0,2.34,2.34,1.0,6.101,1.18,2.88,2.88,1.0,2.38,2.38,1.0,53.94,53.94,1.0,21.65,21.65,1.0
07/01/2022 01:17:10.000000,23.26,23.26,1.0,1.65,1.65,1.0,2.66,2.66,1.0,0.71,0.71,1.0,2.58,2.58,1.0,6.095,1.18,3.05,3.05,1.0,2.64,2.64,1.0,54.13,54.13,1.0,21.66,21.66,1.0
07/01/2022 01:20:44.000000,18.83,18.83,1.0,0.94,0.94,1.0,2.55,2.55,1.0,0.47,0.47,1.0,2.46,2.46,1.0,5.425,0.94,3.02,3.02,1.0,2.53,2.53,1.0,52.96,52.96,1.0,21.67,21.67,1.0
07/01/2022 01:24:17.000000,20.1,20.1,1.0,0.47,0.47,1.0,1.64,1.64,1.0,0.0,0.0,1.0,1.6,1.6,1.0,4.009,0.47,2.41,2.41,1.0,1.63,1.63,1.0,52.84,52.84,1.0,21.72,21.72,1.0
07/01/2022 01:27:51.000000,21.01,21.01,1.0,0.71,0.71,1.0,2.06,2.06,1.0,0.24,0.24,1.0,2.02,2.02,1.0,4.775,0.71,2.7,2.7,1.0,2.05,2.05,1.0,52.63,52.63,1.0,21.76,21.76,1.0
07/01/2022 01:31:24.000000,19.4,19.4,1.0,0.71,0.71,1.0,1.67,1.67,1.0,0.0,0.0,1.0,1.64,1.64,1.0,3.386,0.24,2.45,2.45,1.0,1.65,1.65,1.0,52.17,52.17,1.0,21.83,21.83,1.0
07/01/2022 01:34:58.000000,16.48,16.48,1.0,0.47,0.47,1.0,1.88,1.88,1.0,0.24,0.24,1.0,1.84,1.84,1.0,4.16,0.47,2.61,2.61,1.0,1.87,1.87,1.0,51.46,51.46,1.0,21.9,21.9,1.0
07/01/2022 01:38:31.000000,17.51,17.51,1.0,0.24,0.24,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.91,1.91,1.0,3.504,0.24,2.64,2.64,1.0,1.94,1.94,1.0,51.55,51.55,1.0,22.03,22.03,1.0
07/01/2022 01:42:05.000000,17.74,17.74,1.0,1.18,1.18,1.0,2.35,2.35,1.0,0.24,0.24,1.0,2.29,2.29,1.0,6.411,1.18,2.92,2.92,1.0,2.34,2.34,1.0,51.26,51.26,1.0,22.04,22.04,1.0
07/01/2022 01:45:38.000000,17.57,17.57,1.0,1.65,1.65,1.0,2.46,2.46,1.0,0.24,0.24,1.0,2.38,2.38,1.0,6.467,1.18,3.0,3.0,1.0,2.44,2.44,1.0,50.76,50.76,1.0,22.11,22.11,1.0
07/01/2022 01:49:13.000000,18.23,18.23,1.0,0.47,0.47,1.0,2.05,2.05,1.0,0.0,0.0,1.0,2.0,2.0,1.0,4.299,0.47,2.75,2.75,1.0,2.03,2.03,1.0,50.21,50.21,1.0,22.07,22.07,1.0
07/01/2022 01:52:46.000000,19.06,19.06,1.0,0.47,0.47,1.0,1.65,1.65,1.0,0.0,0.0,1.0,1.59,1.59,1.0,3.597,0.24,2.5,2.5,1.0,1.64,1.64,1.0,49.97,49.97,1.0,22.05,22.05,1.0
07/01/2022 01:56:20.000000,18.35,18.35,1.0,1.18,1.18,1.0,1.96,1.96,1.0,0.0,0.0,1.0,1.85,1.85,1.0,4.334,0.47,2.72,2.72,1.0,1.93,1.93,1.0,49.32,49.32,1.0,22.04,22.04,1.0
07/01/2022 01:59:54.000000,18.9,18.9,1.0,0.47,0.47,1.0,1.91,1.91,1.0,0.0,0.0,1.0,1.83,1.83,1.0,4.342,0.47,2.69,2.69,1.0,1.88,1.88,1.0,49.18,49.18,1.0,22.04,22.04,1.0
07/01/2022 02:03:27.000000,17.72,17.72,1.0,1.18,1.18,1.0,2.11,2.11,1.0,0.0,0.0,1.0,2.02,2.02,1.0,5.09,0.71,2.84,2.84,1.0,2.09,2.09,1.0,48.98,48.98,1.0,22.04,22.04,1.0
07/01/2022 02:07:01.000000,18.64,18.64,1.0,0.47,0.47,1.0,1.81,1.81,1.0,0.0,0.0,1.0,1.75,1.75,1.0,3.647,0.24,2.65,2.65,1.0,1.79,1.79,1.0,48.73,48.73,1.0,22.01,22.01,1.0
07/01/2022 02:10:34.000000,17.37,17.37,1.0,0.24,0.24,1.0,1.52,1.52,1.0,0.0,0.0,1.0,1.49,1.49,1.0,3.654,0.24,2.46,2.46,1.0,1.51,1.51,1.0,48.76,48.76,1.0,22.03,22.03,1.0
07/01/2022 02:14:07.000000,17.94,17.94,1.0,0.94,0.94,1.0,1.86,1.86,1.0,0.24,0.24,1.0,1.78,1.78,1.0,4.325,0.47,2.67,2.67,1.0,1.85,1.85,1.0,49.1,49.1,1.0,21.99,21.99,1.0
07/01/2022 02:17:40.000000,20.32,20.32,1.0,0.71,0.71,1.0,2.11,2.11,1.0,0.24,0.24,1.0,2.05,2.05,1.0,5.042,0.71,2.83,2.83,1.0,2.09,2.09,1.0,49.47,49.47,1.0,21.99,21.99,1.0
07/01/2022 02:21:13.000000,18.43,18.43,1.0,0.71,0.71,1.0,2.1,2.1,1.0,0.0,0.0,1.0,2.05,2.05,1.0,5.042,0.71,2.84,2.84,1.0,2.09,2.09,1.0,49.25,49.25,1.0,21.96,21.96,1.0
07/01/2022 02:24:46.000000,21.11,21.11,1.0,0.24,0.24,1.0,1.73,1.73,1.0,0.0,0.0,1.0,1.67,1.67,1.0,3.542,0.24,2.57,2.57,1.0,1.72,1.72,1.0,49.82,49.82,1.0,21.9,21.9,1.0
07/01/2022 02:28:20.000000,18.37,18.37,1.0,0.47,0.47,1.0,1.72,1.72,1.0,0.0,0.0,1.0,1.66,1.66,1.0,4.251,0.47,2.57,2.57,1.0,1.7,1.7,1.0,49.7,49.7,1.0,21.89,21.89,1.0
07/01/2022 02:31:53.000000,20.31,20.31,1.0,0.71,0.71,1.0,1.87,1.87,1.0,0.0,0.0,1.0,1.83,1.83,1.0,3.534,0.24,2.66,2.66,1.0,1.86,1.86,1.0,49.88,49.88,1.0,21.89,21.89,1.0
07/01/2022 02:35:26.000000,19.02,19.02,1.0,0.71,0.71,1.0,1.75,1.75,1.0,0.0,0.0,1.0,1.7,1.7,1.0,3.532,0.24,2.57,2.57,1.0,1.73,1.73,1.0,50.01,50.01,1.0,21.9,21.9,1.0
07/01/2022 02:38:59.000000,19.47,19.47,1.0,0.47,0.47,1.0,1.92,1.92,1.0,0.0,0.0,1.0,1.87,1.87,1.0,4.244,0.47,2.69,2.69,1.0,1.9,1.9,1.0,49.9,49.9,1.0,21.9,21.9,1.0
07/01/2022 02:42:32.000000,21.17,21.17,1.0,0.71,0.71,1.0,2.06,2.06,1.0,0.0,0.0,1.0,2.02,2.02,1.0,4.987,0.71,2.79,2.79,1.0,2.05,2.05,1.0,49.87,49.87,1.0,21.91,21.91,1.0
07/01/2022 02:46:05.000000,20.72,20.72,1.0,0.47,0.47,1.0,1.88,1.88,1.0,0.0,0.0,1.0,1.83,1.83,1.0,3.548,0.24,2.66,2.66,1.0,1.86,1.86,1.0,49.94,49.94,1.0,21.93,21.93,1.0
07/01/2022 02:49:38.000000,19.6,19.6,1.0,0.47,0.47,1.0,1.82,1.82,1.0,0.0,0.0,1.0,1.76,1.76,1.0,4.249,0.47,2.61,2.61,1.0,1.81,1.81,1.0,50.13,50.13,1.0,21.94,21.94,1.0
07/01/2022 02:53:12.000000,19.72,19.72,1.0,0.24,0.24,1.0,2.18,2.18,1.0,0.0,0.0,1.0,2.15,2.15,1.0,3.567,0.24,2.88,2.88,1.0,2.17,2.17,1.0,49.66,49.66,1.0,21.94,21.94,1.0
07/01/2022 02:56:45.000000,21.26,21.26,1.0,0.47,0.47,1.0,1.71,1.71,1.0,0.0,0.0,1.0,1.66,1.66,1.0,3.557,0.24,2.56,2.56,1.0,1.7,1.7,1.0,49.78,49.78,1.0,21.93,21.93,1.0
07/01/2022 03:00:18.000000,20.72,20.72,1.0,0.47,0.47,1.0,1.6,1.6,1.0,0.0,0.0,1.0,1.54,1.54,1.0,3.6,0.24,2.49,2.49,1.0,1.58,1.58,1.0,49.45,49.45,1.0,21.99,21.99,1.0
07/01/2022 03:03:51.000000,19.7,19.7,1.0,0.71,0.71,1.0,2.02,2.02,1.0,0.0,0.0,1.0,1.97,1.97,1.0,3.602,0.24,2.78,2.78,1.0,2.0,2.0,1.0,49.17,49.17,1.0,21.96,21.96,1.0
07/01/2022 03:07:24.000000,21.1,21.1,1.0,0.94,0.94,1.0,1.79,1.79,1.0,0.0,0.0,1.0,1.74,1.74,1.0,5.071,0.71,2.64,2.64,1.0,1.78,1.78,1.0,48.94,48.94,1.0,21.99,21.99,1.0
07/01/2022 03:10:58.000000,20.2,20.2,1.0,0.24,0.24,1.0,1.42,1.42,1.0,0.0,0.0,1.0,1.38,1.38,1.0,3.618,0.24,2.38,2.38,1.0,1.4,1.4,1.0,48.95,48.95,1.0,21.97,21.97,1.0
07/01/2022 03:14:31.000000,20.72,20.72,1.0,0.94,0.94,1.0,2.21,2.21,1.0,0.24,0.24,1.0,2.12,2.12,1.0,5.81,0.94,2.94,2.94,1.0,2.2,2.2,1.0,48.34,48.34,1.0,21.99,21.99,1.0
07/01/2022 03:18:04.000000,18.16,18.16,1.0,0.47,0.47,1.0,2.05,2.05,1.0,0.0,0.0,1.0,2.02,2.02,1.0,4.447,0.47,2.86,2.86,1.0,2.04,2.04,1.0,47.47,47.47,1.0,22.07,22.07,1.0
07/01/2022 03:21:37.000000,19.45,19.45,1.0,1.71,1.71,1.0,2.48,2.48,1.0,0.24,0.24,1.0,2.37,2.37,1.0,5.959,0.94,3.14,3.14,1.0,2.44,2.44,1.0,46.83,46.83,1.0,22.15,22.15,1.0
07/01/2022 03:25:10.000000,20.91,20.91,1.0,1.24,1.24,1.0,2.35,2.35,1.0,0.0,0.0,1.0,2.27,2.27,1.0,6.7,1.18,3.05,3.05,1.0,2.32,2.32,1.0,46.98,46.98,1.0,22.18,22.18,1.0
07/01/2022 03:28:43.000000,17.66,17.66,1.0,1.18,1.18,1.0,2.39,2.39,1.0,0.47,0.47,1.0,2.31,2.31,1.0,6.78,1.18,3.15,3.15,1.0,2.39,2.39,1.0,45.59,45.59,1.0,22.19,22.19,1.0
07/01/2022 03:32:17.000000,17.6,17.6,1.0,0.71,0.71,1.0,2.44,2.44,1.0,0.24,0.24,1.0,2.4,2.4,1.0,4.594,0.47,3.2,3.2,1.0,2.42,2.42,1.0,45.06,45.06,1.0,22.11,22.11,1.0
07/01/2022 03:35:50.000000,18.82,18.82,1.0,0.71,0.71,1.0,2.62,2.62,1.0,0.24,0.24,1.0,2.56,2.56,1.0,5.263,0.71,3.32,3.32,1.0,2.6,2.6,1.0,45.45,45.45,1.0,22.0,22.0,1.0
07/01/2022 03:39:23.000000,18.67,18.67,1.0,1.88,1.88,1.0,2.55,2.55,1.0,0.47,0.47,1.0,2.47,2.47,1.0,6.617,1.18,3.28,3.28,1.0,2.54,2.54,1.0,45.79,45.79,1.0,21.83,21.83,1.0
07/01/2022 03:42:56.000000,20.4,20.4,1.0,1.65,1.65,1.0,3.11,3.11,1.0,0.94,0.94,1.0,3.0,3.0,1.0,6.504,1.18,3.65,3.65,1.0,3.1,3.1,1.0,46.31,46.31,1.0,21.63,21.63,1.0
07/01/2022 03:46:29.000000,20.85,20.85,1.0,1.47,1.47,1.0,2.64,2.64,1.0,0.24,0.24,1.0,2.56,2.56,1.0,5.681,0.94,3.34,3.34,1.0,2.62,2.62,1.0,46.57,46.57,1.0,21.46,21.46,1.0
07/01/2022 03:50:02.000000,19.91,19.91,1.0,1.24,1.24,1.0,2.51,2.51,1.0,0.24,0.24,1.0,2.43,2.43,1.0,5.607,0.94,3.26,3.26,1.0,2.5,2.5,1.0,46.84,46.84,1.0,21.32,21.32,1.0
07/01/2022 03:53:35.000000,20.98,20.98,1.0,1.71,1.71,1.0,2.6,2.6,1.0,0.71,0.71,1.0,2.52,2.52,1.0,6.258,1.18,3.31,3.31,1.0,2.57,2.57,1.0,47.27,47.27,1.0,21.17,21.17,1.0
07/01/2022 03:57:09.000000,24.14,24.14,1.0,0.76,0.76,1.0,2.23,2.23,1.0,0.0,0.0,1.0,2.17,2.17,1.0,4.753,0.71,3.08,3.08,1.0,2.22,2.22,1.0,47.3,47.3,1.0,21.03,21.03,1.0
07/01/2022 04:00:48.000000,24.32,24.32,1.0,1.88,1.88,1.0,2.34,2.34,1.0,0.0,0.0,1.0,2.25,2.25,1.0,5.381,0.94,3.13,3.13,1.0,2.3,2.3,1.0,47.73,47.73,1.0,20.9,20.9,1.0
07/01/2022 04:04:21.000000,25.07,25.07,1.0,1.18,1.18,1.0,1.77,1.77,1.0,0.0,0.0,1.0,1.71,1.71,1.0,3.854,0.47,2.76,2.76,1.0,1.76,1.76,1.0,48.18,48.18,1.0,20.76,20.76,1.0
07/01/2022 04:07:54.000000,25.1,25.1,1.0,1.24,1.24,1.0,2.12,2.12,1.0,0.24,0.24,1.0,2.0,2.0,1.0,5.413,1.0,2.98,2.98,1.0,2.09,2.09,1.0,48.53,48.53,1.0,20.64,20.64,1.0
07/01/2022 04:11:27.000000,26.95,26.95,1.0,0.24,0.24,1.0,1.93,1.93,1.0,0.0,0.0,1.0,1.9,1.9,1.0,3.012,0.24,2.89,2.89,1.0,1.93,1.93,1.0,48.5,48.5,1.0,20.48,20.48,1.0
07/01/2022 04:15:00.000000,24.03,24.03,1.0,0.24,0.24,1.0,1.47,1.47,1.0,0.0,0.0,1.0,1.42,1.42,1.0,2.936,0.24,2.59,2.59,1.0,1.46,1.46,1.0,48.58,48.58,1.0,20.31,20.31,1.0
07/01/2022 04:18:34.000000,26.38,26.38,1.0,0.24,0.24,1.0,1.43,1.43,1.0,0.0,0.0,1.0,1.39,1.39,1.0,2.874,0.24,2.56,2.56,1.0,1.41,1.41,1.0,48.64,48.64,1.0,20.17,20.17,1.0
07/01/2022 04:22:07.000000,26.87,26.87,1.0,0.47,0.47,1.0,1.54,1.54,1.0,0.0,0.0,1.0,1.46,1.46,1.0,3.492,0.47,2.63,2.63,1.0,1.52,1.52,1.0,49.26,49.26,1.0,20.04,20.04,1.0
07/01/2022 04:25:40.000000,25.65,25.65,1.0,0.29,0.29,1.0,1.27,1.27,1.0,0.0,0.0,1.0,1.22,1.22,1.0,2.722,0.24,2.46,2.46,1.0,1.25,1.25,1.0,49.25,49.25,1.0,19.89,19.89,1.0
07/01/2022 04:29:13.000000,24.24,24.24,1.0,0.47,0.47,1.0,1.66,1.66,1.0,0.0,0.0,1.0,1.61,1.61,1.0,3.364,0.47,2.72,2.72,1.0,1.65,1.65,1.0,49.66,49.66,1.0,19.79,19.79,1.0
07/01/2022 04:32:46.000000,27.26,27.26,1.0,1.29,1.29,1.0,1.73,1.73,1.0,0.0,0.0,1.0,1.67,1.67,1.0,3.486,0.53,2.77,2.77,1.0,1.71,1.71,1.0,49.73,49.73,1.0,19.65,19.65,1.0
07/01/2022 04:36:19.000000,24.71,24.71,1.0,0.53,0.53,1.0,1.65,1.65,1.0,0.0,0.0,1.0,1.61,1.61,1.0,2.563,0.24,2.74,2.74,1.0,1.63,1.63,1.0,49.61,49.61,1.0,19.56,19.56,1.0
07/01/2022 04:39:53.000000,26.0,26.0,1.0,0.53,0.53,1.0,1.7,1.7,1.0,0.0,0.0,1.0,1.65,1.65,1.0,3.388,0.53,2.75,2.75,1.0,1.68,1.68,1.0,50.21,50.21,1.0,19.48,19.48,1.0
07/01/2022 04:43:26.000000,25.9,25.9,1.0,0.94,0.94,1.0,1.46,1.46,1.0,0.0,0.0,1.0,1.4,1.4,1.0,2.427,0.24,2.59,2.59,1.0,1.44,1.44,1.0,50.48,50.48,1.0,19.35,19.35,1.0
07/01/2022 04:46:59.000000,27.34,27.34,1.0,0.29,0.29,1.0,1.61,1.61,1.0,0.0,0.0,1.0,1.57,1.57,1.0,2.379,0.24,2.71,2.71,1.0,1.6,1.6,1.0,50.51,50.51,1.0,19.24,19.24,1.0
07/01/2022 04:50:32.000000,24.43,24.43,1.0,0.76,0.76,1.0,1.77,1.77,1.0,0.0,0.0,1.0,1.69,1.69,1.0,3.038,0.47,2.81,2.81,1.0,1.75,1.75,1.0,50.84,50.84,1.0,19.17,19.17,1.0
07/01/2022 04:54:05.000000,26.83,26.83,1.0,1.24,1.24,1.0,2.64,2.64,1.0,0.53,0.53,1.0,2.57,2.57,1.0,5.318,1.24,3.38,3.38,1.0,2.62,2.62,1.0,51.33,51.33,1.0,19.03,19.03,1.0
07/01/2022 04:57:39.000000,26.26,26.26,1.0,0.53,0.53,1.0,2.12,2.12,1.0,0.0,0.0,1.0,2.08,2.08,1.0,2.224,0.24,3.05,3.05,1.0,2.11,2.11,1.0,51.28,51.28,1.0,18.97,18.97,1.0
07/01/2022 05:01:12.000000,27.23,27.23,1.0,1.29,1.29,1.0,2.61,2.61,1.0,0.24,0.24,1.0,2.52,2.52,1.0,5.259,1.24,3.36,3.36,1.0,2.59,2.59,1.0,51.55,51.55,1.0,18.92,18.92,1.0
07/01/2022 05:04:45.000000,26.39,26.39,1.0,1.0,1.0,1.0,2.11,2.11,1.0,0.0,0.0,1.0,2.05,2.05,1.0,3.029,0.53,3.03,3.03,1.0,2.09,2.09,1.0,51.77,51.77,1.0,18.83,18.83,1.0
07/01/2022 05:08:18.000000,27.48,27.48,1.0,0.47,0.47,1.0,2.11,2.11,1.0,0.24,0.24,1.0,2.04,2.04,1.0,2.804,0.47,3.02,3.02,1.0,2.1,2.1,1.0,52.2,52.2,1.0,18.79,18.79,1.0
07/01/2022 05:11:51.000000,27.33,27.33,1.0,1.24,1.24,1.0,2.44,2.44,1.0,0.47,0.47,1.0,2.36,2.36,1.0,5.119,1.24,3.23,3.23,1.0,2.42,2.42,1.0,52.51,52.51,1.0,18.71,18.71,1.0
07/01/2022 05:15:25.000000,28.94,28.94,1.0,1.0,1.0,1.0,2.36,2.36,1.0,0.29,0.29,1.0,2.31,2.31,1.0,3.587,0.76,3.16,3.16,1.0,2.34,2.34,1.0,53.19,53.19,1.0,18.66,18.66,1.0
07/01/2022 05:18:58.000000,28.75,28.75,1.0,1.41,1.41,1.0,2.05,2.05,1.0,0.0,0.0,1.0,1.94,1.94,1.0,4.092,0.94,2.93,2.93,1.0,2.01,2.01,1.0,53.53,53.53,1.0,18.59,18.59,1.0
07/01/2022 05:22:31.000000,27.43,27.43,1.0,0.53,0.53,1.0,1.93,1.93,1.0,0.06,0.06,1.0,1.87,1.87,1.0,2.77,0.53,2.85,2.85,1.0,1.93,1.93,1.0,54.29,54.29,1.0,18.54,18.54,1.0
07/01/2022 05:26:04.000000,30.81,30.81,1.0,0.53,0.53,1.0,2.23,2.23,1.0,0.29,0.29,1.0,2.17,2.17,1.0,2.731,0.53,3.04,3.04,1.0,2.22,2.22,1.0,54.7,54.7,1.0,18.5,18.5,1.0
07/01/2022 05:29:37.000000,27.96,27.96,1.0,0.94,0.94,1.0,2.38,2.38,1.0,0.24,0.24,1.0,2.3,2.3,1.0,3.988,0.94,3.14,3.14,1.0,2.36,2.36,1.0,54.52,54.52,1.0,18.47,18.47,1.0
07/01/2022 05:33:11.000000,28.46,28.46,1.0,1.24,1.24,1.0,2.41,2.41,1.0,0.47,0.47,1.0,2.33,2.33,1.0,4.908,1.24,3.15,3.15,1.0,2.38,2.38,1.0,54.62,54.62,1.0,18.48,18.48,1.0
07/01/2022 05:36:44.000000,29.03,29.03,1.0,1.29,1.29,1.0,2.48,2.48,1.0,0.47,0.47,1.0,2.41,2.41,1.0,4.166,1.0,3.21,3.21,1.0,2.47,2.47,1.0,54.54,54.54,1.0,18.46,18.46,1.0
07/01/2022 05:40:17.000000,26.96,26.96,1.0,1.18,1.18,1.0,2.03,2.03,1.0,0.0,0.0,1.0,1.92,1.92,1.0,3.948,0.94,2.89,2.89,1.0,2.0,2.0,1.0,54.79,54.79,1.0,18.41,18.41,1.0
07/01/2022 05:43:50.000000,27.62,27.62,1.0,1.0,1.0,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.9,1.9,1.0,2.45,0.47,2.85,2.85,1.0,1.93,1.93,1.0,54.93,54.93,1.0,18.3,18.3,1.0
07/01/2022 05:47:23.000000,28.86,28.86,1.0,1.47,1.47,1.0,2.16,2.16,1.0,0.24,0.24,1.0,2.08,2.08,1.0,4.571,1.18,2.99,2.99,1.0,2.14,2.14,1.0,55.25,55.25,1.0,18.2,18.2,1.0
07/01/2022 05:50:57.000000,29.6,29.6,1.0,0.29,0.29,1.0,1.78,1.78,1.0,0.0,0.0,1.0,1.73,1.73,1.0,1.762,0.29,2.73,2.73,1.0,1.77,1.77,1.0,55.87,55.87,1.0,18.1,18.1,1.0
