InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/01/2022 02:46:04.255000,0.0,0.0,0.0,0.0,0.0,37.9,,,,0.45,0.85,0.08,0.1,-81.0,73.24,-1.0,,,3.788,0.3,0.85
07/01/2022 02:47:04.346000,0.0,0.0,0.0,0.0,0.0,37.95,,,,0.28,0.85,0.0,0.48,-81.0,73.2,-1.0,,,3.773,0.28,0.85
07/01/2022 02:48:04.814000,0.0,0.0,0.0,0.0,0.0,38.1,,,,0.25,0.6,0.0,0.03,-81.0,73.13,-1.0,,,3.749,0.25,0.6
07/01/2022 02:49:03.215000,0.0,0.0,0.0,0.0,0.0,38.12,,,,0.25,0.8,0.03,0.48,-81.0,73.11,-1.0,,,3.748,0.25,0.8
07/01/2022 02:50:04.400000,0.0,0.0,0.0,0.0,0.0,38.17,,,,0.22,1.45,0.15,0.23,-81.0,73.08,-1.0,,,3.726,0.22,0.6
07/01/2022 02:51:04.453000,0.0,0.0,0.0,0.0,0.0,38.43,,,,0.17,0.87,0.03,0.0,-81.0,72.91,-1.0,,,3.686,0.17,0.87
07/01/2022 02:52:03.974000,0.0,0.0,0.0,0.0,0.0,38.32,,,,0.52,0.78,0.3,0.32,-81.0,72.91,-1.0,,,3.936,0.52,0.78
07/01/2022 02:53:03.150000,0.0,0.0,0.0,0.0,0.0,38.35,,,,0.12,0.8,0.03,0.38,-81.0,72.81,-1.0,,,3.655,0.12,0.8
07/01/2022 02:54:03.716000,0.0,0.0,0.0,0.0,0.0,38.4,,,,0.27,0.82,0.0,0.32,-81.0,72.86,-1.0,,,3.758,0.27,0.65
07/01/2022 02:55:01.934000,0.0,0.0,0.0,0.0,0.0,38.31,,,,0.0,0.77,0.0,0.1,-81.0,72.88,-1.0,,,3.57,0.0,0.47
07/01/2022 02:56:03.735000,0.0,0.0,0.0,0.0,0.0,38.25,,,,0.15,0.27,0.15,0.02,-81.0,72.88,-1.0,,,3.678,0.15,0.1
07/01/2022 02:57:03.752000,0.0,0.0,0.0,0.0,0.0,38.29,,,,0.45,0.18,0.0,0.08,-81.0,72.9,-1.0,,,3.768,0.28,0.18
07/01/2022 02:58:04.294000,0.0,0.0,0.0,0.0,0.0,38.34,,,,1.62,1.18,0.0,0.0,-81.0,72.86,-1.0,,,3.993,0.6,1.18
07/01/2022 02:59:03.969000,0.0,0.0,0.0,0.0,0.0,38.37,,,,0.0,0.9,0.0,0.0,-81.0,72.86,-1.0,,,3.568,0.0,0.72
07/01/2022 03:00:35.554000,39.76933,-105.03091,0.0,0.0,0.0,38.4,,,,0.12,1.27,0.07,0.03,-81.0,72.86,-1.0,,,3.652,0.12,0.38
07/01/2022 03:01:03.013000,39.76933,-105.03091,0.0,0.0,0.0,38.39,,,,0.1,1.0,0.0,0.03,-81.0,72.84,-1.0,,,3.639,0.1,0.38
07/01/2022 04:00:06.566000,39.76767,-105.01589,0.0,0.0,0.0,37.96,,,,0.73,0.8,0.0,0.07,-83.0,71.91,-1.0,,,4.113,0.73,0.2
07/01/2022 04:01:08.183000,39.76767,-105.01589,0.0,0.0,0.0,38.02,,,,0.0,0.9,0.0,0.05,-83.0,71.85,-1.0,,,3.597,0.0,0.77
07/01/2022 04:21:05.863000,0.0,0.0,0.0,0.0,0.0,39.43,,,,0.0,0.42,0.0,0.0,-1.0,70.74,-1.0,,,3.572,0.0,0.42
07/01/2022 04:27:03.662000,39.76767,-105.01589,0.0,0.0,0.0,39.97,,,,0.27,0.13,0.07,0.0,-83.0,70.27,-1.0,,,3.753,0.27,0.13
07/01/2022 04:37:03.241000,39.76767,-105.01589,0.0,0.0,0.0,39.54,,,,0.02,0.12,0.02,0.0,-83.0,70.03,-1.0,,,3.595,0.02,0.02
07/01/2022 04:38:03.436000,39.76767,-105.01589,0.0,0.0,0.0,39.84,,,,0.8,0.7,0.13,0.37,-83.0,69.75,-1.0,,,3.752,0.25,0.7
07/01/2022 04:39:02.802000,39.76767,-105.01589,0.0,0.0,0.0,40.12,,,,1.82,1.05,0.7,0.03,-83.0,69.48,-1.0,,,4.207,0.9,0.42
07/01/2022 04:40:04.181000,39.76767,-105.01589,0.0,0.0,0.0,40.45,,,,1.5,0.17,0.32,0.0,-83.0,69.24,-1.0,,,4.01,0.63,0.0
07/01/2022 04:41:03.883000,39.76767,-105.01589,0.0,0.0,0.0,40.54,,,,0.13,0.02,0.0,0.0,-83.0,69.08,-1.0,,,3.565,0.0,0.02
07/01/2022 04:42:02.823000,39.76767,-105.01589,0.0,0.0,0.0,40.82,,,,0.4,0.18,0.05,0.0,-81.0,68.9,-1.0,,,3.842,0.4,0.17
07/01/2022 04:43:04.199000,39.76767,-105.01589,0.0,0.0,0.0,41.22,,,,0.0,1.15,0.0,0.0,-81.0,68.72,-1.0,,,3.55,0.0,0.58
07/01/2022 04:44:03.722000,39.76767,-105.01589,0.0,0.0,0.0,41.5,,,,0.05,0.85,0.05,0.0,-81.0,68.58,-1.0,,,3.579,0.05,0.47
07/01/2022 04:45:03.903000,39.76767,-105.01589,0.0,0.0,0.0,41.81,,,,0.33,0.05,0.0,0.0,-81.0,68.43,-1.0,,,3.77,0.33,0.0
07/01/2022 04:46:03.645000,39.76767,-105.01589,0.0,0.0,0.0,41.85,,,,0.0,1.22,0.0,0.0,-83.0,68.27,-1.0,,,3.538,0.0,0.03
07/01/2022 04:47:03.341000,39.76767,-105.01589,0.0,0.0,0.0,42.01,,,,0.0,0.77,0.0,0.0,-83.0,68.2,-1.0,,,3.535,0.0,0.37
07/01/2022 04:48:04.821000,39.76767,-105.01589,0.0,0.0,0.0,41.87,,,,0.37,0.17,0.0,0.0,-83.0,68.07,-1.0,,,3.802,0.37,0.17
07/01/2022 04:49:03.123000,39.76767,-105.01589,0.0,0.0,0.0,42.01,,,,0.08,0.0,0.0,0.0,-83.0,67.95,-1.0,,,3.595,0.08,0.0
07/01/2022 04:50:03.360000,39.76767,-105.01589,0.0,0.0,0.0,43.1,,,,1.22,0.48,0.0,0.0,-81.0,67.89,-1.0,,,4.035,0.75,0.48
07/01/2022 04:51:03.674000,39.76767,-105.01589,0.0,0.0,0.0,43.06,,,,1.9,1.08,0.28,0.1,-81.0,67.78,-1.0,,,4.194,0.97,1.0
07/01/2022 04:52:03.003000,39.76767,-105.01589,0.0,0.0,0.0,43.23,,,,0.0,0.32,0.0,0.0,-81.0,67.71,-1.0,,,3.505,0.0,0.0
07/01/2022 04:53:04.870000,39.76767,-105.01589,0.0,0.0,0.0,43.49,,,,0.65,1.22,0.0,0.0,-81.0,67.64,-1.0,,,3.625,0.18,0.7
07/01/2022 04:54:04.156000,39.76767,-105.01589,0.0,0.0,0.0,44.49,,,,1.05,1.83,0.33,0.0,-81.0,67.59,-1.0,,,4.082,0.87,0.18
07/01/2022 04:55:03.342000,39.76767,-105.01589,0.0,0.0,0.0,45.18,,,,1.52,1.18,0.0,0.32,-83.0,67.51,-1.0,,,3.751,0.43,1.17
07/01/2022 04:56:03.764000,39.76767,-105.01589,0.0,0.0,0.0,45.27,,,,3.37,2.3,0.43,0.32,-83.0,67.42,-1.0,,,5.246,2.55,1.32
07/01/2022 04:57:03.081000,39.76767,-105.01589,0.0,0.0,0.0,45.26,,,,0.28,2.0,0.0,0.0,-83.0,67.35,-1.0,,,3.645,0.28,0.62
07/01/2022 04:58:02.744000,39.76767,-105.01589,0.0,0.0,0.0,45.02,,,,0.32,0.5,0.0,0.0,-81.0,67.33,-1.0,,,3.681,0.32,0.0
07/01/2022 04:59:03.084000,39.76767,-105.01589,0.0,0.0,0.0,44.85,,,,0.68,1.53,0.0,0.0,-81.0,67.3,-1.0,,,3.723,0.37,0.32
07/01/2022 05:00:07.444000,39.76767,-105.01589,0.0,0.0,0.0,44.87,,,,1.5,1.93,0.0,0.0,-85.0,67.21,-1.0,,,4.203,1.05,0.8
07/01/2022 05:01:04.101000,39.76767,-105.01589,0.0,0.0,0.0,44.46,,,,0.28,0.95,0.0,0.0,-85.0,67.15,-1.0,,,3.617,0.2,0.08
07/01/2022 05:02:03.142000,39.76767,-105.01589,0.0,0.0,0.0,44.31,,,,0.12,0.95,0.0,0.32,-83.0,67.1,-1.0,,,3.566,0.12,0.5
07/01/2022 05:03:03.702000,39.76767,-105.01589,0.0,0.0,0.0,43.96,,,,0.22,0.72,0.0,0.4,-83.0,67.03,-1.0,,,3.55,0.08,0.72
07/01/2022 05:04:05.129000,39.76767,-105.01589,0.0,0.0,0.0,43.95,,,,1.02,0.85,0.0,0.0,-83.0,66.94,-1.0,,,3.531,0.05,0.2
07/01/2022 05:05:03.842000,39.76767,-105.01589,0.0,0.0,0.0,43.85,,,,0.07,1.48,0.0,0.0,-83.0,66.87,-1.0,,,3.549,0.07,0.18
07/01/2022 05:18:04.096000,0.0,0.0,0.0,0.0,0.0,42.66,,,,0.36,0.91,0.0,0.27,-1.0,68.02,-1.0,,,3.517,0.0,0.91
07/01/2022 05:19:02.744000,0.0,0.0,0.0,0.0,0.0,42.23,,,,0.0,0.23,0.0,0.08,-81.0,67.95,-1.0,,,3.532,0.0,0.23
07/01/2022 05:20:03.643000,0.0,0.0,0.0,0.0,0.0,42.36,,,,0.32,0.0,0.1,0.0,-81.0,67.77,-1.0,,,3.757,0.32,0.0
07/01/2022 05:21:02.680000,0.0,0.0,0.0,0.0,0.0,42.59,,,,1.43,0.22,0.35,0.0,-81.0,67.64,-1.0,,,4.126,0.85,0.22
07/01/2022 05:22:02.741000,0.0,0.0,0.0,0.0,0.0,43.18,,,,0.32,0.53,0.0,0.0,-81.0,67.48,-1.0,,,3.736,0.32,0.22
07/01/2022 05:23:04.083000,0.0,0.0,0.0,0.0,0.0,43.49,,,,0.32,0.15,0.0,0.0,-81.0,67.3,-1.0,,,3.504,0.0,0.15
07/01/2022 05:24:04.164000,0.0,0.0,0.0,0.0,0.0,43.95,,,,0.97,0.05,0.0,0.0,-81.0,67.1,-1.0,,,3.514,0.03,0.05
07/01/2022 05:25:03.327000,0.0,0.0,0.0,0.0,0.0,44.04,,,,0.38,1.0,0.0,0.0,-81.0,66.92,-1.0,,,3.613,0.17,0.23
07/01/2022 05:26:03.676000,0.0,0.0,0.0,0.0,0.0,44.09,,,,0.0,1.2,0.0,0.0,-81.0,66.76,-1.0,,,3.494,0.0,0.73
07/01/2022 05:27:02.703000,0.0,0.0,0.0,0.0,0.0,44.19,,,,0.4,0.15,0.0,0.0,-81.0,66.61,-1.0,,,3.564,0.1,0.08
07/01/2022 05:28:02.039000,0.0,0.0,0.0,0.0,0.0,44.25,,,,0.0,0.83,0.0,0.0,-81.0,66.47,-1.0,,,3.494,0.0,0.43
07/01/2022 05:29:03.904000,0.0,0.0,0.0,0.0,0.0,44.33,,,,0.28,0.0,0.0,0.0,-81.0,66.38,-1.0,,,3.493,0.0,0.0
07/01/2022 05:30:02.524000,0.0,0.0,0.0,0.0,0.0,44.71,,,,0.07,0.05,0.07,0.0,-79.0,66.27,-1.0,,,3.533,0.07,0.05
07/01/2022 05:31:02.455000,0.0,0.0,0.0,0.0,0.0,45.32,,,,0.93,0.58,0.0,0.0,-81.0,66.16,-1.0,,,3.502,0.05,0.25
07/01/2022 05:32:02.701000,0.0,0.0,0.0,0.0,0.0,45.23,,,,0.27,1.1,0.0,0.0,-81.0,66.06,-1.0,,,3.471,0.0,0.0
07/01/2022 05:33:03.202000,0.0,0.0,0.0,0.0,0.0,46.08,,,,0.8,0.25,0.0,0.1,-81.0,65.97,-1.0,,,3.446,0.0,0.15
07/01/2022 05:34:04.254000,0.0,0.0,0.0,0.0,0.0,46.36,,,,0.28,0.98,0.0,0.27,-81.0,65.88,-1.0,,,3.636,0.28,0.45
07/01/2022 05:35:04.425000,0.0,0.0,0.0,0.0,0.0,46.74,,,,1.18,0.8,0.42,0.3,-81.0,65.8,-1.0,,,4.261,1.18,0.8
07/01/2022 05:36:04.202000,0.0,0.0,0.0,0.0,0.0,47.25,,,,0.3,0.28,0.0,0.0,-81.0,65.71,-1.0,,,3.625,0.3,0.28
07/01/2022 05:37:03.967000,0.0,0.0,0.0,0.0,0.0,46.6,,,,0.08,0.05,0.0,0.0,-81.0,65.64,-1.0,,,3.492,0.08,0.05
07/01/2022 05:38:04.180000,0.0,0.0,0.0,0.0,0.0,46.55,,,,0.93,1.97,0.0,0.28,-81.0,65.57,-1.0,,,3.699,0.37,1.67
07/01/2022 05:39:03.421000,0.0,0.0,0.0,0.0,0.0,47.03,,,,0.0,0.37,0.0,0.07,-79.0,65.53,-1.0,,,3.424,0.0,0.37
07/01/2022 05:40:03.783000,0.0,0.0,0.0,0.0,0.0,47.24,,,,0.32,0.4,0.23,0.0,-79.0,65.48,-1.0,,,3.644,0.32,0.4
07/01/2022 05:41:03.864000,0.0,0.0,0.0,0.0,0.0,47.28,,,,0.05,1.13,0.0,0.4,-79.0,65.41,-1.0,,,3.453,0.05,0.68
07/01/2022 05:42:04.521000,0.0,0.0,0.0,0.0,0.0,47.32,,,,0.07,0.88,0.0,0.0,-79.0,65.34,-1.0,,,3.467,0.07,0.63
07/01/2022 05:43:04.282000,0.0,0.0,0.0,0.0,0.0,46.94,,,,0.82,0.67,0.0,0.22,-79.0,65.28,-1.0,,,3.678,0.35,0.28
07/01/2022 05:44:03.306000,0.0,0.0,0.0,0.0,0.0,46.96,,,,0.13,0.18,0.0,0.15,-81.0,65.21,-1.0,,,3.523,0.13,0.18
07/01/2022 05:45:02.600000,0.0,0.0,0.0,0.0,0.0,46.92,,,,0.05,0.25,0.0,0.0,-81.0,65.16,-1.0,,,3.469,0.05,0.03
07/01/2022 05:46:03.797000,0.0,0.0,0.0,0.0,0.0,47.16,,,,0.18,0.1,0.0,0.0,-81.0,65.08,-1.0,,,3.427,0.0,0.0
07/01/2022 05:47:03.100000,0.0,0.0,0.0,0.0,0.0,47.57,,,,0.0,0.08,0.0,0.0,-81.0,65.03,-1.0,,,3.415,0.0,0.08
07/01/2022 05:48:03.944000,0.0,0.0,0.0,0.0,0.0,48.02,,,,0.0,0.1,0.0,0.0,-81.0,64.99,-1.0,,,3.402,0.0,0.1
07/01/2022 05:49:04.361000,0.0,0.0,0.0,0.0,0.0,47.92,,,,0.13,0.07,0.0,0.07,-81.0,64.96,-1.0,,,3.497,0.13,0.07
07/01/2022 05:50:04.342000,0.0,0.0,0.0,0.0,0.0,47.7,,,,0.4,0.08,0.05,0.0,-81.0,64.92,-1.0,,,3.695,0.4,0.08
07/01/2022 05:51:02.763000,0.0,0.0,0.0,0.0,0.0,47.57,,,,0.92,0.05,0.0,0.0,-81.0,64.92,-1.0,,,3.537,0.17,0.05
07/01/2022 05:52:03.741000,0.0,0.0,0.0,0.0,0.0,47.8,,,,0.32,0.6,0.0,0.22,-81.0,64.98,-1.0,,,3.635,0.32,0.6
07/01/2022 05:53:04.262000,0.0,0.0,0.0,0.0,0.0,47.53,,,,0.2,1.78,0.0,0.0,-81.0,64.98,-1.0,,,3.559,0.2,0.85
07/01/2022 05:54:03.003000,0.0,0.0,0.0,0.0,0.0,47.44,,,,0.77,1.17,0.1,0.0,-81.0,64.92,-1.0,,,3.633,0.3,0.48
07/01/2022 05:55:02.760000,0.0,0.0,0.0,0.0,0.0,47.73,,,,0.42,0.13,0.0,0.0,-81.0,64.85,-1.0,,,3.696,0.4,0.0
07/01/2022 05:56:04.441000,0.0,0.0,0.0,0.0,0.0,47.62,,,,0.45,0.87,0.0,0.0,-81.0,64.78,-1.0,,,3.489,0.1,0.0
07/01/2022 05:57:03.796000,0.0,0.0,0.0,0.0,0.0,47.76,,,,0.0,1.18,0.0,0.07,-81.0,64.72,-1.0,,,3.415,0.0,0.32
07/01/2022 05:58:04.024000,0.0,0.0,0.0,0.0,0.0,47.61,,,,0.4,0.63,0.03,0.0,-81.0,64.67,-1.0,,,3.477,0.08,0.28
07/01/2022 05:59:03.368000,0.0,0.0,0.0,0.0,0.0,47.54,,,,1.13,0.45,0.08,0.08,-81.0,64.63,-1.0,,,3.614,0.27,0.45
07/01/2022 06:00:06.280000,39.76767,-105.01589,0.0,0.0,0.0,49.61,,,,0.98,1.73,0.0,0.0,-81.0,64.58,-1.0,,,3.628,0.38,0.5
07/01/2022 06:01:03.163000,39.76767,-105.01589,0.0,0.0,0.0,50.01,,,,2.53,4.43,0.27,0.63,-81.0,64.49,-1.0,,,4.209,1.22,2.23
07/01/2022 06:02:02.920000,39.76767,-105.01589,0.0,0.0,0.0,49.37,,,,1.33,1.43,0.57,0.7,-81.0,64.45,-1.0,,,4.308,1.33,1.12
07/01/2022 06:03:04.622000,39.76767,-105.01589,0.0,0.0,0.0,49.52,,,,1.4,2.0,0.18,0.45,-81.0,64.44,-1.0,,,3.844,0.68,0.8
07/01/2022 06:04:04.468000,39.76767,-105.01589,0.0,0.0,0.0,49.59,,,,2.27,2.05,0.28,0.5,-81.0,64.4,-1.0,,,3.963,0.85,1.23
07/01/2022 06:05:03.173000,39.76767,-105.01589,0.0,0.0,0.0,49.37,,,,2.0,0.93,0.0,0.15,-81.0,64.38,-1.0,,,3.617,0.35,0.72
07/01/2022 06:06:04.201000,39.76767,-105.01589,0.0,0.0,0.0,49.2,,,,0.6,0.58,0.0,0.0,-81.0,64.35,-1.0,,,3.468,0.13,0.28
07/01/2022 06:07:04.164000,39.76767,-105.01589,0.0,0.0,0.0,49.43,,,,1.4,0.98,0.82,0.05,-81.0,64.31,-1.0,,,4.358,1.4,0.43
07/01/2022 06:08:04.868000,39.76767,-105.01589,0.0,0.0,0.0,49.48,,,,0.55,0.62,0.0,0.03,-81.0,64.29,-1.0,,,3.757,0.55,0.17
07/01/2022 06:09:02.180000,39.76767,-105.01589,0.0,0.0,0.0,49.32,,,,1.53,0.93,0.08,0.0,-81.0,64.26,-1.0,,,4.08,1.0,0.23
07/01/2022 06:10:03.823000,39.76767,-105.01589,0.0,0.0,0.0,49.2,,,,2.8,1.28,0.42,0.0,-81.0,64.22,-1.0,,,3.964,0.83,0.6
07/01/2022 06:11:04.593000,39.76767,-105.01589,0.0,0.0,0.0,49.18,,,,0.57,0.82,0.27,0.08,-81.0,64.18,-1.0,,,3.782,0.57,0.27
07/01/2022 06:12:03.864000,39.76767,-105.01589,0.0,0.0,0.0,49.08,,,,0.45,0.12,0.1,0.0,-81.0,64.15,-1.0,,,3.701,0.45,0.12
07/01/2022 06:13:03.541000,39.76767,-105.01589,0.0,0.0,0.0,49.08,,,,0.87,0.77,0.0,0.0,-81.0,64.11,-1.0,,,3.469,0.12,0.28
07/01/2022 06:14:02.542000,39.76767,-105.01589,0.0,0.0,0.0,49.57,,,,0.3,1.23,0.3,0.0,-81.0,64.08,-1.0,,,3.581,0.3,0.57
07/01/2022 06:15:03.703000,39.76767,-105.01589,0.0,0.0,0.0,49.81,,,,0.5,0.97,0.17,0.0,-81.0,64.02,-1.0,,,3.716,0.5,0.28
07/01/2022 06:16:03.961000,39.76767,-105.01589,0.0,0.0,0.0,49.86,,,,0.12,0.23,0.12,0.07,-81.0,63.99,-1.0,,,3.446,0.12,0.23
07/01/2022 06:17:04.002000,39.76767,-105.01589,0.0,0.0,0.0,49.64,,,,0.2,0.12,0.2,0.12,-81.0,63.97,-1.0,,,3.51,0.2,0.12
07/01/2022 06:18:03.748000,39.76767,-105.01589,0.0,0.0,0.0,49.46,,,,3.72,0.48,2.4,0.02,-81.0,63.93,-1.0,,,5.365,2.82,0.1
07/01/2022 06:19:03.864000,39.76767,-105.01589,0.0,0.0,0.0,49.33,,,,2.87,0.32,2.45,0.03,-81.0,63.93,-1.0,,,5.405,2.87,0.2
07/01/2022 06:20:02.223000,39.76767,-105.01589,0.0,0.0,0.0,49.58,,,,2.78,0.23,2.72,0.05,-81.0,63.9,-1.0,,,5.334,2.78,0.08
07/01/2022 06:21:03.722000,39.76767,-105.01589,0.0,0.0,0.0,50.28,,,,2.92,1.37,0.78,0.17,-81.0,63.88,-1.0,,,5.411,2.92,0.5
07/01/2022 06:22:03.624000,39.76767,-105.01589,0.0,0.0,0.0,50.25,,,,1.08,0.7,0.43,0.35,-81.0,63.93,-1.0,,,4.113,1.08,0.7
07/01/2022 06:23:05.257000,39.76767,-105.01589,0.0,0.0,0.0,50.14,,,,3.4,0.47,2.13,0.18,-81.0,63.93,-1.0,,,5.281,2.73,0.47
07/01/2022 06:24:04.643000,39.76767,-105.01589,0.0,0.0,0.0,50.01,,,,2.7,0.87,2.33,0.33,-81.0,63.91,-1.0,,,5.264,2.7,0.58
07/01/2022 06:25:02.223000,39.76767,-105.01589,0.0,0.0,0.0,49.9,,,,3.23,0.52,2.92,0.05,-81.0,63.86,-1.0,,,5.642,3.23,0.22
07/01/2022 06:26:03.964000,39.76767,-105.01589,0.0,0.0,0.0,49.98,,,,3.88,0.92,3.43,0.45,-81.0,63.84,-1.0,,,6.099,3.88,0.92
07/01/2022 06:27:03.741000,39.76767,-105.01589,0.0,0.0,0.0,49.98,,,,4.48,1.55,3.6,0.73,-81.0,63.82,-1.0,,,5.993,3.73,1.55
07/01/2022 06:28:02.582000,39.76767,-105.01589,0.0,0.0,0.0,50.03,,,,4.4,0.85,3.83,0.13,-81.0,63.77,-1.0,,,6.465,4.4,0.85
07/01/2022 06:29:02.324000,39.76767,-105.01589,0.0,0.0,0.0,49.89,,,,5.88,0.53,5.5,0.0,-81.0,63.75,-1.0,,,7.514,5.88,0.52
07/01/2022 06:30:03.845000,39.76767,-105.01589,0.0,0.0,0.0,49.75,,,,7.43,1.18,6.73,0.3,-81.0,63.72,-1.0,,,8.613,7.43,1.03
07/01/2022 06:31:03.742000,39.76767,-105.01589,0.0,0.0,0.0,49.69,,,,8.47,1.1,8.05,0.28,-81.0,63.7,-1.0,,,9.349,8.47,0.65
07/01/2022 06:32:04.003000,39.76767,-105.01589,0.0,0.0,0.0,50.07,,,,10.22,2.27,9.9,0.33,-81.0,63.68,-1.0,,,10.573,10.22,1.52
07/01/2022 06:33:04.200000,39.76767,-105.01589,0.0,0.0,0.0,50.7,,,,10.82,0.68,10.33,0.37,-81.0,63.64,-1.0,,,10.977,10.82,0.68
07/01/2022 06:34:03.902000,39.76767,-105.01589,0.0,0.0,0.0,51.12,,,,6.57,0.78,4.98,0.13,-81.0,63.63,-1.0,,,7.965,6.57,0.78
07/01/2022 06:35:04.163000,39.76767,-105.01589,0.0,0.0,0.0,51.27,,,,8.55,1.13,6.45,0.13,-81.0,63.63,-1.0,,,9.358,8.55,0.83
07/01/2022 06:36:04.184000,39.76767,-105.01589,0.0,0.0,0.0,51.25,,,,5.87,0.83,5.37,0.08,-81.0,63.61,-1.0,,,7.467,5.87,0.58
07/01/2022 06:37:04.715000,39.76767,-105.01589,0.0,0.0,0.0,51.04,,,,10.65,0.87,10.37,0.43,-81.0,63.59,-1.0,,,10.847,10.65,0.87
