InstrumentName, CCD_Jaspe_009,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/12/2022 19:54:00.000000,-1.0,-1.0,,,,,18.32,97.48,840.36,1.96,,1.63,,1.96,,-82.0,,,-1.0,-1.0
07/12/2022 19:55:00.000000,-1.0,-1.0,,,,,18.32,97.67,840.31,0.99,,0.59,,0.99,,-82.0,,,-1.0,-1.0
07/12/2022 19:56:00.000000,-1.0,-1.0,,,,,18.32,97.89,840.31,1.18,,0.88,,1.18,,-82.0,,,-1.0,-1.0
07/12/2022 19:57:00.000000,-1.0,-1.0,,,,,18.32,98.1,840.3,1.2,,0.96,,1.2,,-82.0,,,-1.0,-1.0
07/12/2022 19:58:00.000000,-1.0,-1.0,,,,,18.34,98.31,840.29,0.53,,0.4,,0.53,,-82.0,,,-1.0,-1.0
07/12/2022 19:59:00.000000,-1.0,-1.0,,,,,18.35,98.52,840.27,0.84,,0.68,,0.84,,-82.0,,,-1.0,-1.0
07/12/2022 20:00:00.000000,-1.0,-1.0,,,,,18.44,98.73,840.22,0.82,,0.81,,0.82,,-82.0,,,-1.0,-1.0
07/12/2022 20:01:00.000000,-1.0,-1.0,,,,,18.35,98.92,840.16,0.92,,0.59,,0.92,,-82.0,,,-1.0,-1.0
07/12/2022 20:02:00.000000,-1.0,-1.0,,,,,18.15,99.1,840.14,0.46,,0.17,,0.46,,-84.0,,,-1.0,-1.0
07/12/2022 20:03:00.000000,-1.0,-1.0,,,,,17.93,99.25,840.26,0.53,,0.41,,0.43,,-88.0,,,-1.0,-1.0
07/12/2022 20:04:00.000000,-1.0,-1.0,,,,,17.61,99.38,840.04,0.72,,0.55,,0.7,,-90.0,,,-1.0,-1.0
07/12/2022 20:05:00.000000,-1.0,-1.0,,,,,17.21,99.5,839.92,0.48,,0.32,,0.48,,-89.0,,,-1.0,-1.0
07/12/2022 20:06:00.000000,-1.0,-1.0,,,,,17.02,99.62,839.86,0.18,,0.0,,0.18,,-91.0,,,-1.0,-1.0
07/12/2022 20:07:00.000000,-1.0,-1.0,,,,,17.2,99.73,839.84,0.3,,0.01,,0.3,,-91.0,,,-1.0,-1.0
07/12/2022 20:08:00.000000,-1.0,-1.0,,,,,17.39,99.85,839.83,0.29,,0.19,,0.29,,-91.0,,,-1.0,-1.0
07/12/2022 20:09:00.000000,-1.0,-1.0,,,,,17.5,99.97,839.81,0.05,,0.0,,0.05,,-91.0,,,-1.0,-1.0
07/12/2022 20:10:00.000000,-1.0,-1.0,,,,,17.43,100.1,839.8,0.21,,0.0,,0.21,,-86.0,,,-1.0,-1.0
07/12/2022 20:11:00.000000,-1.0,-1.0,,,,,17.12,100.23,840.03,0.35,,0.08,,0.28,,-85.0,,,-1.0,-1.0
07/12/2022 20:12:00.000000,-1.0,-1.0,,,,,17.0,100.35,840.96,0.56,,0.13,,0.54,,-94.0,,,-1.0,-1.0
07/12/2022 20:13:00.000000,-1.0,-1.0,,,,,17.07,100.46,841.49,0.24,,0.11,,0.24,,-85.0,,,-1.0,-1.0
07/12/2022 20:14:00.000000,-1.0,-1.0,,,,,17.06,100.55,840.94,0.25,,0.06,,0.25,,-88.0,,,-1.0,-1.0
07/12/2022 20:15:00.000000,-1.0,-1.0,,,,,16.92,100.62,841.51,0.42,,0.0,,0.36,,-78.0,,,-1.0,-1.0
07/12/2022 20:16:00.000000,-1.0,-1.0,,,,,16.69,100.68,841.76,0.82,,0.09,,0.57,,-74.0,,,-1.0,-1.0
07/12/2022 20:17:00.000000,-1.0,-1.0,,,,,16.35,100.71,842.4,0.28,,0.14,,0.28,,-74.0,,,-1.0,-1.0
07/12/2022 20:18:00.000000,-1.0,-1.0,,,,,15.99,100.72,842.83,0.41,,0.32,,0.41,,-71.0,,,-1.0,-1.0
07/12/2022 20:19:00.000000,-1.0,-1.0,,,,,15.64,100.71,843.81,0.35,,0.28,,0.35,,-78.0,,,-1.0,-1.0
07/12/2022 20:20:00.000000,-1.0,-1.0,,,,,15.4,100.69,844.33,0.37,,0.13,,0.37,,-90.0,,,-1.0,-1.0
07/12/2022 20:21:00.000000,-1.0,-1.0,,,,,15.44,100.65,843.59,0.72,,0.12,,0.33,,-81.0,,,-1.0,-1.0
07/12/2022 20:22:00.000000,-1.0,-1.0,,,,,15.74,100.61,843.29,0.77,,0.1,,0.42,,-75.0,,,-1.0,-1.0
07/12/2022 20:23:00.000000,-1.0,-1.0,,,,,15.94,100.57,841.9,0.52,,0.24,,0.52,,-81.0,,,-1.0,-1.0
07/12/2022 20:24:00.000000,-1.0,-1.0,,,,,16.14,100.52,839.38,0.45,,0.2,,0.45,,-72.0,,,-1.0,-1.0
07/12/2022 20:25:00.000000,-1.0,-1.0,,,,,16.2,100.46,838.26,0.73,,0.04,,0.73,,-73.0,,,-1.0,-1.0
07/12/2022 20:26:00.000000,-1.0,-1.0,,,,,16.07,100.39,838.14,0.36,,0.08,,0.36,,-78.0,,,-1.0,-1.0
07/12/2022 20:27:00.000000,-1.0,-1.0,,,,,16.23,100.33,838.43,0.07,,0.0,,0.07,,-66.0,,,-1.0,-1.0
07/12/2022 20:28:00.000000,-1.0,-1.0,,,,,16.36,100.25,838.87,0.48,,0.0,,0.48,,-73.0,,,-1.0,-1.0
07/12/2022 20:29:00.000000,-1.0,-1.0,,,,,16.22,100.16,838.4,0.03,,0.0,,0.03,,-81.0,,,-1.0,-1.0
07/12/2022 20:30:00.000000,-1.0,-1.0,,,,,16.31,100.09,838.23,0.02,,0.0,,0.02,,-65.0,,,-1.0,-1.0
07/12/2022 20:31:00.000000,-1.0,-1.0,,,,,16.29,100.01,838.28,0.0,,0.0,,0.0,,-91.0,,,-1.0,-1.0
07/12/2022 20:32:00.000000,-1.0,-1.0,,,,,16.09,99.93,838.45,1.62,,0.63,,0.69,,-91.0,,,-1.0,-1.0
07/12/2022 20:33:00.000000,-1.0,-1.0,,,,,16.12,99.86,839.27,2.93,,0.82,,0.88,,-91.0,,,-1.0,-1.0
07/12/2022 20:34:00.000000,-1.0,-1.0,,,,,16.04,99.77,839.53,1.01,,0.08,,0.22,,-89.0,,,-1.0,-1.0
07/12/2022 20:35:00.000000,-1.0,-1.0,,,,,16.05,99.68,839.51,2.07,,0.23,,0.23,,-89.0,,,-1.0,-1.0
07/12/2022 20:36:00.000000,-1.0,-1.0,,,,,15.99,99.6,839.51,0.0,,0.0,,0.0,,-89.0,,,-1.0,-1.0
07/12/2022 20:37:00.000000,-1.0,-1.0,,,,,15.98,99.5,839.5,0.05,,0.0,,0.05,,-89.0,,,-1.0,-1.0
07/12/2022 20:38:00.000000,-1.0,-1.0,,,,,15.96,99.4,839.5,2.25,,0.32,,0.37,,-89.0,,,-1.0,-1.0
07/12/2022 20:39:00.000000,-1.0,-1.0,,,,,16.09,99.33,839.46,0.11,,0.11,,0.11,,-88.0,,,-1.0,-1.0
07/12/2022 20:40:00.000000,-1.0,-1.0,,,,,16.23,99.29,839.44,0.0,,0.0,,0.0,,-90.0,,,-1.0,-1.0
07/12/2022 20:41:00.000000,-1.0,-1.0,,,,,16.2,99.3,839.44,0.0,,0.0,,0.0,,-89.0,,,-1.0,-1.0
07/12/2022 20:42:00.000000,-1.0,-1.0,,,,,16.0,99.33,839.46,0.52,,0.2,,0.52,,-88.0,,,-1.0,-1.0
07/12/2022 20:43:00.000000,-1.0,-1.0,,,,,15.9,99.39,839.46,0.41,,0.12,,0.41,,-88.0,,,-1.0,-1.0
07/12/2022 20:44:00.000000,-1.0,-1.0,,,,,15.67,99.45,839.45,0.68,,0.3,,0.68,,-88.0,,,-1.0,-1.0
07/12/2022 20:45:00.000000,39.77212,-105.02318,,,,,13.97,99.55,839.42,7.78,,3.33,,4.36,,-86.0,,,-1.0,-1.0
07/12/2022 20:46:00.000000,39.77212,-105.02318,,,,,11.41,99.7,839.42,8.79,,5.05,,6.71,,-86.0,,,-1.0,-1.0
07/12/2022 20:47:00.000000,39.77212,-105.02318,,,,,11.53,99.81,839.4,6.56,,4.54,,6.18,,-87.0,,,-1.0,-1.0
07/12/2022 20:48:00.000000,39.77212,-105.02318,,,,,11.14,99.78,839.39,6.02,,3.99,,5.43,,-86.0,,,-1.0,-1.0
07/12/2022 20:49:00.000000,39.77221,-105.0232,,,,,11.31,99.77,839.38,7.15,,4.49,,5.98,,-86.0,,,-1.0,-1.0
07/12/2022 20:50:00.000000,39.77221,-105.0232,,,,,11.7,99.77,839.38,6.21,,4.65,,5.54,,-86.0,,,-1.0,-1.0
07/12/2022 20:51:00.000000,39.77213,-105.02364,,,,,12.1,99.81,839.37,11.44,,7.42,,9.17,,-90.0,,,-1.0,-1.0
07/12/2022 20:56:04.233000,0.0,0.0,0.0,0.0,0.0,8.99,,,,4.9,6.22,3.42,4.07,4.4,5.73,-1.0,103.8,-1.0,,
07/12/2022 20:57:03.861000,0.0,0.0,0.0,0.0,0.0,8.32,,,,4.47,4.82,3.83,3.32,4.47,4.82,-1.0,104.0,-1.0,,
07/12/2022 20:58:03.909000,0.0,0.0,0.0,0.0,0.0,8.34,,,,6.48,5.88,4.68,3.93,6.23,5.43,-1.0,103.93,-1.0,,
07/12/2022 20:59:02.231000,0.0,0.0,0.0,0.0,0.0,8.2,,,,6.9,4.35,4.62,3.37,6.38,4.35,-85.0,103.78,-1.0,,
07/12/2022 21:00:14.569000,39.80281,-104.94182,0.0,0.0,0.0,8.2,,,,5.23,5.05,4.13,3.77,5.23,4.7,-85.0,103.64,-1.0,,
07/12/2022 21:01:25.356000,39.80281,-104.94182,0.0,0.0,0.0,8.37,,,,4.6,5.38,3.25,3.45,4.2,4.87,-85.0,103.5,-1.0,,
07/12/2022 21:02:01.298000,39.80281,-104.94182,0.0,0.0,0.0,9.28,,,,5.02,6.08,3.5,3.1,5.02,4.53,-95.0,103.17,-1.0,,
07/12/2022 21:03:02.578000,39.80281,-104.94182,0.0,0.0,0.0,9.72,,,,5.13,2.97,2.87,1.73,4.92,2.97,-95.0,103.05,-1.0,,
07/12/2022 21:04:03.880000,39.80281,-104.94182,0.0,0.0,0.0,10.06,,,,4.95,2.28,2.68,1.4,4.68,2.28,-95.0,102.96,-1.0,,
07/12/2022 21:05:04.137000,39.80281,-104.94182,0.0,0.0,0.0,10.34,,,,1.77,1.47,1.5,0.43,1.77,1.28,-95.0,102.88,-1.0,,
07/12/2022 21:06:02.338000,39.80281,-104.94182,0.0,0.0,0.0,10.47,,,,1.25,1.6,1.17,0.55,1.25,1.13,-95.0,102.81,-1.0,,
07/12/2022 21:07:01.687000,39.80281,-104.94182,0.0,0.0,0.0,10.51,,,,9.02,0.93,6.4,0.37,9.02,0.93,-95.0,102.78,-1.0,,
07/12/2022 21:08:03.636000,39.80281,-104.94182,0.0,0.0,0.0,10.59,,,,4.58,1.95,2.23,0.5,4.32,1.13,-95.0,102.78,-1.0,,
07/12/2022 21:09:03.398000,39.80281,-104.94182,0.0,0.0,0.0,10.72,,,,2.77,0.55,1.48,0.25,2.07,0.55,-95.0,102.78,-1.0,,
07/12/2022 21:10:03.359000,39.80281,-104.94182,0.0,0.0,0.0,10.8,,,,0.97,0.82,0.52,0.58,0.97,0.82,-95.0,102.78,-1.0,,
07/12/2022 21:11:02.540000,39.80281,-104.94182,0.0,0.0,0.0,10.69,,,,2.85,1.27,1.8,0.68,2.35,1.27,-95.0,102.79,-1.0,,
07/12/2022 21:12:02.437000,39.80281,-104.94182,0.0,0.0,0.0,10.88,,,,1.68,1.68,1.0,0.65,1.68,1.68,-95.0,102.81,-1.0,,
07/12/2022 21:13:04.118000,39.80281,-104.94182,0.0,0.0,0.0,11.1,,,,3.95,0.5,1.87,0.08,3.95,0.5,-95.0,102.87,-1.0,,
07/12/2022 21:14:03.299000,39.80281,-104.94182,0.0,0.0,0.0,11.03,,,,1.78,0.0,1.65,0.0,1.78,0.0,-95.0,102.9,-1.0,,
07/12/2022 21:15:02.737000,39.80281,-104.94182,0.0,0.0,0.0,11.53,,,,5.2,1.65,2.77,0.65,5.2,1.65,-95.0,102.96,-1.0,,
07/12/2022 21:16:04.244000,39.80281,-104.94182,0.0,0.0,0.0,11.73,,,,3.23,0.9,1.45,0.53,3.23,0.9,-95.0,103.01,-1.0,,
07/12/2022 21:18:59.682000,39.80281,-104.94182,0.0,0.0,0.0,11.72,,,,0.9,1.37,0.53,0.05,0.9,0.5,-95.0,103.06,-1.0,,
07/12/2022 21:21:08.818000,39.80281,-104.94182,0.0,0.0,0.0,11.42,,,,0.0,0.18,0.0,0.0,0.0,0.18,-1.0,103.57,-1.0,,
07/12/2022 21:22:09.301000,39.80281,-104.94182,0.0,0.0,0.0,11.13,,,,0.83,0.0,0.28,0.0,0.37,0.0,-1.0,103.51,-1.0,,
07/12/2022 21:23:09.095000,39.80281,-104.94182,0.0,0.0,0.0,11.18,,,,0.78,0.0,0.32,0.0,0.78,0.0,-1.0,103.44,-1.0,,
07/12/2022 21:24:09.117000,39.80281,-104.94182,0.0,0.0,0.0,11.35,,,,0.0,0.05,0.0,0.0,0.0,0.05,-61.0,103.3,-1.0,,
07/12/2022 21:25:10.078000,39.80281,-104.94182,0.0,0.0,0.0,11.51,,,,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,103.17,-1.0,,
07/12/2022 21:26:10.579000,39.80281,-104.94182,0.0,0.0,0.0,11.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,103.12,-1.0,,
07/12/2022 21:27:08.980000,39.80281,-104.94182,0.0,0.0,0.0,11.49,,,,1.05,0.82,0.33,0.0,0.58,0.33,-61.0,103.06,-1.0,,
07/12/2022 21:28:08.737000,39.80281,-104.94182,0.0,0.0,0.0,11.21,,,,5.58,3.77,2.27,2.02,3.8,2.98,-69.0,102.92,-1.0,,
07/12/2022 21:29:08.518000,39.80281,-104.94182,0.0,0.0,0.0,11.31,,,,3.8,4.75,2.6,2.45,3.2,3.48,-69.0,102.74,-1.0,,
07/12/2022 21:30:08.775000,39.80281,-104.94182,0.0,0.0,0.0,11.26,,,,3.03,4.18,2.23,2.53,3.03,3.88,-67.0,102.49,-1.0,,
07/12/2022 21:31:09.980000,39.80281,-104.94182,0.0,0.0,0.0,11.41,,,,3.8,3.53,2.45,1.55,3.13,2.98,-67.0,102.22,-1.0,,
07/12/2022 21:32:09.297000,39.80281,-104.94182,0.0,0.0,0.0,11.45,,,,4.55,2.92,2.9,1.72,3.75,2.92,-69.0,101.91,-1.0,,
07/12/2022 21:33:09.319000,39.80281,-104.94182,0.0,0.0,0.0,11.57,,,,2.9,4.47,2.37,1.82,2.9,3.12,-69.0,101.61,-1.0,,
07/12/2022 21:34:07.699000,39.80281,-104.94182,0.0,0.0,0.0,11.64,,,,4.52,5.85,2.85,1.48,3.85,2.1,-69.0,101.26,-1.0,,
07/12/2022 21:35:08.897000,39.80281,-104.94182,0.0,0.0,0.0,11.86,,,,3.72,4.32,2.55,2.18,3.35,3.53,-69.0,100.92,-1.0,,
07/12/2022 21:36:10.344000,39.80281,-104.94182,0.0,0.0,0.0,11.86,,,,4.25,4.9,2.5,2.3,3.28,3.83,-69.0,100.58,-1.0,,
07/12/2022 21:37:07.760000,39.80281,-104.94182,0.0,0.0,0.0,11.93,,,,3.88,3.6,2.47,1.98,3.77,3.58,-69.0,100.26,-1.0,,
07/12/2022 21:38:09.480000,39.80281,-104.94182,0.0,0.0,0.0,12.0,,,,3.13,3.75,2.5,1.72,3.13,2.98,-69.0,99.93,-1.0,,
07/12/2022 21:39:08.276000,39.80281,-104.94182,0.0,0.0,0.0,12.11,,,,4.8,3.45,2.38,1.92,3.57,3.07,-69.0,99.59,-1.0,,
07/12/2022 21:40:09.478000,39.80281,-104.94182,0.0,0.0,0.0,12.27,,,,6.08,3.88,2.67,1.92,3.43,2.85,-69.0,99.3,-1.0,,
07/12/2022 21:41:09.738000,39.80281,-104.94182,0.0,0.0,0.0,12.35,,,,5.05,3.85,2.3,1.87,3.45,3.17,-69.0,98.96,-1.0,,
07/12/2022 21:42:09.060000,39.80281,-104.94182,0.0,0.0,0.0,12.42,,,,3.8,4.87,2.98,2.43,3.35,4.03,-69.0,98.67,-1.0,,
07/12/2022 21:43:08.858000,39.80281,-104.94182,0.0,0.0,0.0,12.54,,,,4.9,4.3,2.9,2.48,3.98,3.93,-69.0,98.38,-1.0,,
07/12/2022 21:44:09.839000,39.80281,-104.94182,0.0,0.0,0.0,12.61,,,,5.77,4.52,2.97,2.17,4.17,3.53,-69.0,98.11,-1.0,,
07/12/2022 21:45:08.423000,39.80281,-104.94182,0.0,0.0,0.0,12.8,,,,7.33,4.57,3.18,2.5,4.73,3.72,-71.0,97.84,-1.0,,
07/12/2022 21:46:07.976000,39.80281,-104.94182,0.0,0.0,0.0,12.91,,,,4.72,5.28,2.6,2.9,3.55,4.62,-69.0,97.57,-1.0,,
07/12/2022 21:47:09.877000,39.80281,-104.94182,0.0,0.0,0.0,13.05,,,,4.68,4.52,2.88,2.48,3.62,3.52,-69.0,97.32,-1.0,,
07/12/2022 21:48:09.678000,39.80281,-104.94182,0.0,0.0,0.0,13.15,,,,7.1,6.32,5.35,2.87,6.45,4.55,-69.0,97.09,-1.0,,
07/12/2022 21:49:08.979000,39.80281,-104.94182,0.0,0.0,0.0,13.21,,,,4.82,6.98,4.35,3.43,4.82,5.18,-69.0,96.85,-1.0,,
07/12/2022 21:50:09.057000,39.80281,-104.94182,0.0,0.0,0.0,13.32,,,,8.23,5.38,6.55,2.52,7.53,3.57,-67.0,96.64,-1.0,,
07/12/2022 21:51:07.627000,39.80281,-104.94182,0.0,0.0,0.0,13.45,,,,9.65,7.83,6.07,3.08,7.82,4.92,-69.0,96.42,-1.0,,
07/12/2022 21:52:08.819000,39.80281,-104.94182,0.0,0.0,0.0,13.54,,,,8.42,6.48,2.98,2.43,5.0,4.73,-69.0,96.21,-1.0,,
07/12/2022 21:53:09.075000,39.80281,-104.94182,0.0,0.0,0.0,13.65,,,,7.03,6.18,2.97,2.42,4.6,3.83,-69.0,96.01,-1.0,,
07/12/2022 21:54:08.157000,39.80281,-104.94182,0.0,0.0,0.0,13.78,,,,6.28,5.22,3.73,3.17,4.82,4.35,-67.0,95.83,-1.0,,
07/12/2022 21:55:07.737000,39.80281,-104.94182,0.0,0.0,0.0,13.89,,,,4.92,5.32,2.33,2.5,3.02,3.87,-67.0,95.65,-1.0,,
07/12/2022 21:56:08.914000,39.80281,-104.94182,0.0,0.0,0.0,14.0,,,,5.33,6.45,2.9,2.67,4.17,4.7,-67.0,95.49,-1.0,,
07/12/2022 21:57:09.179000,39.80281,-104.94182,0.0,0.0,0.0,14.07,,,,4.28,6.68,2.35,2.35,3.38,3.78,-67.0,95.36,-1.0,,
07/12/2022 21:58:08.718000,39.80281,-104.94182,0.0,0.0,0.0,14.15,,,,6.78,5.18,2.88,3.53,5.48,4.9,-67.0,95.23,-1.0,,
07/12/2022 21:59:08.519000,39.80281,-104.94182,0.0,0.0,0.0,14.22,,,,5.22,4.78,2.53,2.8,4.37,4.32,-67.0,95.05,-1.0,,
07/12/2022 22:00:11.779000,39.80281,-104.94182,0.0,0.0,0.0,14.35,,,,3.25,7.42,1.52,3.0,2.33,4.52,-69.0,94.89,-1.0,,
07/12/2022 22:01:09.040000,39.80281,-104.94182,0.0,0.0,0.0,14.42,,,,4.08,5.98,2.77,2.67,3.53,3.42,-67.0,94.77,-1.0,,
07/12/2022 22:02:09.277000,39.80281,-104.94182,0.0,0.0,0.0,14.49,,,,3.72,6.15,2.7,1.98,3.12,2.93,-67.0,94.62,-1.0,,
07/12/2022 22:03:09.534000,39.80281,-104.94182,0.0,0.0,0.0,14.59,,,,6.15,4.93,2.47,2.33,4.43,4.08,-67.0,94.46,-1.0,,
07/12/2022 22:04:08.675000,39.80281,-104.94182,0.0,0.0,0.0,14.66,,,,6.13,6.1,2.63,2.25,4.02,3.82,-67.0,94.32,-1.0,,
07/12/2022 22:05:10.056000,39.80281,-104.94182,0.0,0.0,0.0,14.74,,,,5.28,3.78,2.15,1.85,3.38,3.72,-67.0,94.19,-1.0,,
07/12/2022 22:06:09.138000,39.80281,-104.94182,0.0,0.0,0.0,14.81,,,,5.78,4.43,2.27,2.5,3.57,3.2,-67.0,94.06,-1.0,,
07/12/2022 22:07:07.994000,39.80281,-104.94182,0.0,0.0,0.0,14.87,,,,3.4,4.23,2.13,2.6,3.12,4.13,-65.0,93.94,-1.0,,
07/12/2022 22:08:09.175000,39.80281,-104.94182,0.0,0.0,0.0,14.92,,,,5.5,7.77,2.37,2.32,5.08,5.6,-65.0,93.79,-1.0,,
07/12/2022 22:09:07.556000,39.80281,-104.94182,0.0,0.0,0.0,15.01,,,,4.2,6.12,2.12,3.07,3.07,4.82,-67.0,93.69,-1.0,,
07/12/2022 22:10:07.637000,39.80281,-104.94182,0.0,0.0,0.0,15.06,,,,2.9,3.97,1.68,2.12,2.5,3.38,-67.0,93.6,-1.0,,
07/12/2022 22:11:08.074000,39.80281,-104.94182,0.0,0.0,0.0,15.11,,,,2.85,7.15,1.97,2.1,2.67,3.77,-65.0,93.51,-1.0,,
07/12/2022 22:12:09.055000,39.80281,-104.94182,0.0,0.0,0.0,15.17,,,,4.58,5.08,1.6,3.02,2.3,3.97,-65.0,93.38,-1.0,,
07/12/2022 22:13:07.656000,39.80281,-104.94182,0.0,0.0,0.0,15.23,,,,4.4,5.18,2.0,3.12,3.12,4.47,-65.0,93.29,-1.0,,
07/12/2022 22:14:08.617000,39.80281,-104.94182,0.0,0.0,0.0,15.3,,,,5.28,5.27,2.15,1.92,4.32,3.47,-65.0,93.16,-1.0,,
07/12/2022 22:15:09.815000,39.80281,-104.94182,0.0,0.0,0.0,15.36,,,,5.73,3.18,1.9,1.72,5.05,3.18,-65.0,93.07,-1.0,,
07/12/2022 22:16:09.616000,39.80281,-104.94182,0.0,0.0,0.0,15.41,,,,4.7,5.38,2.32,1.85,3.48,3.7,-65.0,93.0,-1.0,,
07/12/2022 22:17:09.637000,39.80281,-104.94182,0.0,0.0,0.0,15.49,,,,5.17,4.67,1.9,2.75,3.58,4.12,-65.0,92.93,-1.0,,
07/12/2022 22:18:08.958000,39.80281,-104.94182,0.0,0.0,0.0,15.51,,,,3.07,5.45,1.82,1.87,2.32,3.3,-65.0,92.84,-1.0,,
07/12/2022 22:19:08.259000,39.80281,-104.94182,0.0,0.0,0.0,15.57,,,,3.45,5.02,1.85,2.15,2.38,3.67,-65.0,92.75,-1.0,,
07/12/2022 22:20:10.203000,39.80281,-104.94182,0.0,0.0,0.0,15.62,,,,5.12,6.37,2.12,2.07,3.12,4.23,-65.0,92.68,-1.0,,
07/12/2022 22:21:08.817000,39.80281,-104.94182,0.0,0.0,0.0,15.67,,,,4.78,6.32,2.2,1.93,3.6,3.18,-65.0,92.59,-1.0,,
07/12/2022 22:22:03.394000,39.80281,-104.94182,0.0,0.0,0.0,15.71,,,,4.75,7.8,1.55,2.52,2.82,4.97,-65.0,92.53,-1.0,,
07/12/2022 22:23:03.660000,39.80281,-104.94182,0.0,0.0,0.0,15.73,,,,5.22,4.22,2.3,2.08,3.53,3.53,-65.0,92.48,-1.0,,
07/12/2022 22:24:03.725000,39.80281,-104.94182,0.0,0.0,0.0,15.77,,,,4.07,5.47,1.5,2.13,3.13,3.68,-65.0,92.43,-1.0,,
07/12/2022 22:25:03.497000,39.80281,-104.94182,0.0,0.0,0.0,15.8,,,,3.28,3.35,1.85,1.43,2.33,2.68,-65.0,92.35,-1.0,,
07/12/2022 22:26:02.079000,39.80281,-104.94182,0.0,0.0,0.0,15.86,,,,7.17,4.88,2.42,1.65,5.25,2.53,-65.0,92.28,-1.0,,
07/12/2022 22:27:03.275000,39.80281,-104.94182,0.0,0.0,0.0,15.87,,,,3.82,5.88,1.9,1.62,3.27,3.12,-65.0,92.26,-1.0,,
