InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/01/2022 01:21:05.306000,39.655209,-105.049751,0.0,0.0,0.0,96.8,,,,0.63,0.33,0.32,0.0,,68.0,1224763.0,,,2.272,0.63,0.25
07/01/2022 01:22:07.185000,39.655209,-105.049751,0.0,0.0,0.0,96.9,,,,0.53,0.3,0.28,0.03,,68.0,1224763.0,,,2.057,0.33,0.25
07/01/2022 01:23:05.764000,39.655209,-105.049751,0.0,0.0,0.0,96.8,,,,0.37,0.23,0.12,0.08,,68.0,1224763.0,,,1.947,0.17,0.18
07/01/2022 01:24:04.465000,39.655209,-105.049751,0.0,0.0,0.0,96.7,,,,0.77,0.15,0.67,0.0,,68.0,1224763.0,,,2.374,0.77,0.15
07/01/2022 01:25:06.327000,39.655209,-105.049751,0.0,0.0,0.0,96.6,,,,0.85,0.27,0.55,0.05,,68.0,1224763.0,,,2.292,0.65,0.27
07/01/2022 01:26:05.605000,39.655209,-105.049751,0.0,0.0,0.0,96.8,,,,0.62,0.58,0.33,0.1,,68.18,1224763.0,,,2.092,0.38,0.58
07/01/2022 01:27:06.486000,39.655209,-105.049751,0.0,0.0,0.0,96.8,,,,0.25,0.37,0.18,0.07,,68.18,1224763.0,,,2.001,0.25,0.37
07/01/2022 01:28:04.523000,39.655209,-105.049751,0.0,0.0,0.0,96.8,,,,0.48,0.6,0.25,0.05,,68.18,1224763.0,,,2.163,0.48,0.6
07/01/2022 01:29:07.125000,39.655209,-105.049751,0.0,0.0,0.0,96.6,,,,1.08,0.55,0.57,0.08,,68.18,1224763.0,,,2.43,0.85,0.52
07/01/2022 01:30:06.886000,39.655209,-105.049751,0.0,1.0,0.0,96.6,,,,1.02,0.55,0.45,0.15,,68.36,1224763.0,,,2.378,0.78,0.52
07/01/2022 01:31:05.674000,39.655209,-105.049751,0.0,0.0,0.0,96.2,,,,0.18,0.6,0.08,0.22,,68.36,1224763.0,,,1.967,0.18,0.6
07/01/2022 01:32:06.375000,39.655209,-105.049751,0.0,0.0,0.0,96.4,,,,0.75,0.22,0.6,0.0,,68.54,1224763.0,,,2.36,0.75,0.22
07/01/2022 01:33:07.786000,39.655209,-105.049751,0.0,0.0,0.0,96.3,,,,0.67,0.08,0.52,0.05,,68.54,1296763.0,,,2.306,0.67,0.08
07/01/2022 01:34:06.796000,39.655209,-105.049751,0.0,0.0,0.0,96.2,,,,0.22,0.1,0.12,0.0,,68.54,1296763.0,,,1.992,0.22,0.1
07/01/2022 01:35:05.429000,39.655209,-105.049751,0.0,0.0,0.0,96.1,,,,0.02,0.25,0.0,0.13,,68.54,1296763.0,,,1.854,0.02,0.23
07/01/2022 01:36:05.329000,39.655209,-105.049751,0.0,0.0,0.0,96.1,,,,0.42,0.55,0.23,0.28,,68.54,1296763.0,,,2.037,0.28,0.45
07/01/2022 01:37:07.104000,39.655209,-105.049751,0.0,0.0,0.0,96.0,,,,0.3,0.5,0.08,0.02,,68.54,1296763.0,,,1.963,0.17,0.42
07/01/2022 01:38:06.786000,39.655209,-105.049751,0.0,0.0,0.0,95.7,,,,0.03,0.2,0.0,0.02,,68.72,1296763.0,,,1.87,0.03,0.2
07/01/2022 01:39:07.202000,39.655209,-105.049751,0.0,0.0,0.0,94.8,,,,0.1,0.22,0.0,0.02,,68.72,1296763.0,,,1.948,0.1,0.15
07/01/2022 01:40:04.724000,39.655209,-105.049751,0.0,0.0,0.0,94.5,,,,0.1,0.12,0.0,0.0,,68.72,1296763.0,,,1.957,0.1,0.07
07/01/2022 01:41:04.986000,39.655209,-105.049751,0.0,0.0,0.0,93.5,,,,0.7,0.03,0.22,0.0,,68.9,1296763.0,,,2.148,0.33,0.0
07/01/2022 01:42:04.834000,39.655209,-105.049751,0.0,0.0,0.0,93.2,,,,0.6,0.02,0.22,0.0,,68.9,1296763.0,,,2.115,0.27,0.02
07/01/2022 01:43:06.525000,39.655209,-105.049751,0.0,0.0,0.0,93.3,,,,0.38,0.03,0.0,0.0,,69.08,1296763.0,,,2.045,0.18,0.03
07/01/2022 01:44:06.246000,39.655209,-105.049751,0.0,0.0,0.0,92.7,,,,0.62,0.23,0.0,0.03,,69.08,1296763.0,,,2.275,0.48,0.22
07/01/2022 01:45:05.667000,39.655209,-105.049751,0.0,0.0,0.0,92.7,,,,0.47,0.25,0.0,0.03,,69.08,1296763.0,,,2.134,0.28,0.22
07/01/2022 01:46:08.270000,39.655209,-105.049751,0.0,0.0,0.0,92.6,,,,0.32,0.23,0.0,0.0,,69.26,1296763.0,,,2.163,0.32,0.08
07/01/2022 01:47:07.953000,39.655209,-105.049751,0.0,0.0,0.0,92.7,,,,0.43,0.27,0.0,0.0,,69.26,1296763.0,,,2.159,0.32,0.12
07/01/2022 01:48:05.024000,39.655209,-105.049751,0.0,0.0,0.0,92.6,,,,0.53,0.23,0.05,0.0,,69.26,1296763.0,,,2.268,0.47,0.07
07/01/2022 01:49:07.126000,39.655209,-105.049751,0.0,0.0,0.0,92.3,,,,0.28,0.15,0.0,0.0,,69.26,1296763.0,,,2.144,0.28,0.0
07/01/2022 01:50:05.186000,39.655209,-105.049751,0.0,0.0,0.0,92.1,,,,0.25,0.05,0.0,0.0,,69.26,1296763.0,,,2.129,0.25,0.05
07/01/2022 01:51:05.394000,39.655209,-105.049751,0.0,0.0,0.0,91.8,,,,0.25,0.05,0.0,0.0,,69.26,1296763.0,,,2.138,0.25,0.05
07/01/2022 01:52:07.075000,39.655209,-105.049751,0.0,0.0,0.0,92.1,,,,0.33,0.03,0.0,0.0,,69.26,1296763.0,,,2.185,0.33,0.03
07/01/2022 01:53:05.967000,39.655209,-105.049751,0.0,0.0,0.0,91.9,,,,0.55,0.38,0.08,0.05,,69.26,1296763.0,,,2.276,0.45,0.17
07/01/2022 01:54:06.273000,39.655209,-105.049751,0.0,0.0,0.0,91.8,,,,0.38,0.62,0.17,0.27,,69.26,1296763.0,,,2.159,0.28,0.4
07/01/2022 01:55:05.306000,39.655209,-105.049751,0.0,0.0,0.0,91.8,,,,0.12,0.25,0.07,0.22,,69.26,1296763.0,,,2.046,0.12,0.25
07/01/2022 01:56:05.027000,39.655209,-105.049751,0.0,0.0,0.0,91.8,,,,0.32,0.03,0.0,0.0,,69.26,1296763.0,,,2.188,0.32,0.03
07/01/2022 01:57:06.831000,39.655209,-105.049751,0.0,0.0,0.0,91.6,,,,0.3,0.62,0.0,0.0,,69.26,1296763.0,,,2.109,0.2,0.15
07/01/2022 01:58:05.246000,39.655209,-105.049751,0.0,0.0,0.0,91.6,,,,0.07,0.38,0.0,0.0,,69.08,1296763.0,,,1.992,0.03,0.05
07/01/2022 01:59:15.065000,39.655209,-105.049751,0.0,0.0,0.0,91.6,,,,0.03,0.03,0.0,0.0,-1.0,69.26,1296763.0,,,1.989,0.03,0.03
07/01/2022 02:00:05.825000,39.655209,-105.049751,0.0,0.0,0.0,91.5,,,,0.23,0.03,0.0,0.0,,69.08,1296763.0,,,2.024,0.07,0.03
07/01/2022 02:01:06.028000,39.655209,-105.049751,0.0,0.0,0.0,91.4,,,,0.38,0.1,0.0,0.0,,69.26,1296763.0,,,2.08,0.15,0.08
07/01/2022 02:02:06.726000,39.655209,-105.049751,0.0,0.0,0.0,91.3,,,,0.62,0.35,0.22,0.03,,69.26,1296763.0,,,2.224,0.35,0.3
07/01/2022 02:03:04.967000,39.655209,-105.049751,0.0,0.0,0.0,91.4,,,,0.85,0.27,0.22,0.03,,69.26,1296763.0,,,2.271,0.42,0.15
07/01/2022 02:04:05.748000,39.655209,-105.049751,0.0,1.0,0.0,91.4,,,,0.77,0.1,0.03,0.0,,69.26,1296763.0,,,2.341,0.52,0.02
07/01/2022 02:05:06.266000,39.655209,-105.049751,0.0,0.0,0.0,91.5,,,,0.67,0.0,0.07,0.0,,69.26,1296763.0,,,2.395,0.6,0.0
07/01/2022 02:06:04.207000,39.655209,-105.049751,0.0,0.0,0.0,91.1,,,,0.3,0.02,0.1,0.0,,69.26,1296763.0,,,2.195,0.3,0.02
07/01/2022 02:07:07.009000,39.655209,-105.049751,0.0,0.0,0.0,90.9,,,,0.35,0.13,0.22,0.0,,69.26,1296763.0,,,2.216,0.32,0.13
07/01/2022 02:08:04.726000,39.655209,-105.049751,0.0,0.0,0.0,91.0,,,,0.1,0.18,0.0,0.0,,69.26,1296763.0,,,2.022,0.05,0.18
07/01/2022 02:09:05.467000,39.655209,-105.049751,0.0,0.0,0.0,91.0,,,,0.13,0.32,0.13,0.02,,69.26,1296763.0,,,2.078,0.13,0.23
07/01/2022 02:10:06.345000,39.655209,-105.049751,0.0,0.0,0.0,91.0,,,,0.47,0.12,0.05,0.02,,69.26,1296763.0,,,2.142,0.22,0.07
07/01/2022 02:11:05.006000,39.655209,-105.049751,0.0,0.0,0.0,90.8,,,,0.42,0.08,0.08,0.02,,69.44,1296763.0,,,2.117,0.18,0.05
07/01/2022 02:12:05.527000,39.655209,-105.049751,0.0,0.0,0.0,90.6,,,,0.17,0.15,0.03,0.0,,69.26,1296763.0,,,2.119,0.17,0.15
07/01/2022 02:13:05.889000,39.655209,-105.049751,0.0,0.0,0.0,90.7,,,,0.5,0.38,0.15,0.0,,69.44,1296763.0,,,2.346,0.5,0.08
07/01/2022 02:14:06.067000,39.655209,-105.049751,0.0,0.0,0.0,90.5,,,,0.62,0.05,0.18,0.02,,69.44,1296763.0,,,2.126,0.18,0.05
07/01/2022 02:15:06.048000,39.655209,-105.049751,0.0,0.0,0.0,90.4,,,,0.18,0.07,0.12,0.02,,69.44,1296763.0,,,2.129,0.18,0.07
07/01/2022 02:16:06.736000,39.655209,-105.049751,0.0,0.0,0.0,90.3,,,,0.5,0.03,0.25,0.0,,69.44,1296763.0,,,2.358,0.5,0.03
07/01/2022 02:17:05.926000,39.655209,-105.049751,0.0,0.0,0.0,89.6,,,,0.53,0.15,0.22,0.0,,69.44,1296763.0,,,2.401,0.53,0.15
07/01/2022 02:18:05.248000,39.655209,-105.049751,0.0,0.0,0.0,89.0,,,,0.18,0.1,0.0,0.0,,69.44,1296763.0,,,2.173,0.18,0.1
07/01/2022 02:19:05.040000,39.655209,-105.049751,0.0,0.0,0.0,89.4,,,,0.0,0.32,0.0,0.0,,69.44,1296763.0,,,2.034,0.0,0.2
07/01/2022 02:20:07.627000,39.655209,-105.049751,0.0,1.0,0.0,88.9,,,,0.23,0.28,0.23,0.05,,69.44,1296763.0,,,2.212,0.23,0.23
07/01/2022 02:21:05.030000,39.655209,-105.049751,0.0,0.0,0.0,88.8,,,,0.77,0.23,0.08,0.0,,69.44,1296763.0,,,2.44,0.55,0.23
07/01/2022 02:22:08.370000,39.655209,-105.049751,0.0,0.0,0.0,88.2,,,,0.5,0.08,0.0,0.0,,69.44,1296763.0,,,2.269,0.28,0.08
07/01/2022 02:23:07.367000,39.655209,-105.049751,0.0,0.0,0.0,87.7,,,,0.17,0.05,0.07,0.0,,69.62,1296763.0,,,2.14,0.08,0.03
07/01/2022 02:24:05.788000,39.655209,-105.049751,0.0,0.0,0.0,87.8,,,,0.17,0.07,0.0,0.0,,69.44,1296763.0,,,2.084,0.0,0.05
07/01/2022 02:25:04.498000,39.655209,-105.049751,0.0,0.0,0.0,87.9,,,,0.0,0.18,0.0,0.02,,69.44,1296763.0,,,2.08,0.0,0.18
07/01/2022 02:26:05.168000,39.655209,-105.049751,0.0,0.0,0.0,87.9,,,,0.0,0.03,0.0,0.0,,69.44,1296763.0,,,2.08,0.0,0.03
07/01/2022 02:27:06.064000,39.655209,-105.049751,0.0,0.0,0.0,88.6,,,,0.17,0.37,0.12,0.0,,69.44,1296763.0,,,2.179,0.17,0.07
07/01/2022 02:28:05.454000,39.655209,-105.049751,0.0,0.0,0.0,89.0,,,,0.43,0.57,0.17,0.0,,69.44,1296763.0,,,2.279,0.33,0.27
07/01/2022 02:29:07.128000,39.655209,-105.049751,0.0,0.0,0.0,89.4,,,,0.5,0.33,0.0,0.0,,69.44,1296763.0,,,2.083,0.07,0.23
07/01/2022 02:30:06.926000,39.655209,-105.049751,0.0,0.0,0.0,89.6,,,,0.55,0.4,0.12,0.05,,69.44,1296763.0,,,2.218,0.27,0.32
07/01/2022 02:31:07.347000,39.655209,-105.049751,0.0,0.0,0.0,90.0,,,,0.35,0.13,0.15,0.0,,69.62,1296763.0,,,2.259,0.35,0.13
07/01/2022 02:32:15.686000,39.655209,-105.049751,0.0,0.0,0.0,90.1,,,,0.17,0.28,0.07,0.0,-1.0,69.62,1296763.0,,,2.129,0.17,0.28
07/01/2022 02:33:03.986000,39.655209,-105.049751,0.0,0.0,0.0,90.4,,,,0.25,0.25,0.07,0.0,,69.62,1368943.0,,,2.056,0.08,0.25
07/01/2022 02:34:06.517000,39.655209,-105.049751,0.0,0.0,0.0,90.3,,,,0.52,0.02,0.05,0.0,,69.44,1368943.0,,,2.062,0.08,0.0
07/01/2022 02:35:06.224000,39.655209,-105.049751,0.0,0.0,0.0,90.4,,,,0.55,0.18,0.15,0.12,,69.44,1368943.0,,,2.235,0.33,0.17
