InstrumentName, CCD_Jaspe_007,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/06/2022 19:44:04.955000,39.655209,-105.049751,0.0,0.0,0.0,47.0,,,,3332.73,336.07,3332.73,335.65,3332.73,336.07,,88.16,864636.0,,
07/06/2022 19:45:05.358000,39.655209,-105.049751,0.0,0.0,0.0,46.6,,,,3334.5,335.95,3334.5,335.58,3334.5,335.95,,87.98,864636.0,,
07/06/2022 19:46:06.115000,39.655209,-105.049751,0.0,0.0,0.0,47.3,,,,3334.73,280.72,3334.73,279.97,3334.73,280.67,,87.8,864636.0,,
07/06/2022 19:47:06.600000,39.655209,-105.049751,0.0,1.0,0.0,47.4,,,,3334.07,392.32,3334.07,391.3,3334.07,392.15,,87.62,864636.0,,
07/06/2022 19:48:04.467000,39.655209,-105.049751,0.0,0.0,0.0,48.1,,,,3334.27,947.53,3334.27,946.75,3334.27,947.28,,87.44,864636.0,,
07/06/2022 19:49:04.873000,39.655209,-105.049751,0.0,0.0,0.0,49.7,,,,3333.17,558.35,3333.17,557.88,3333.17,558.32,,87.44,864636.0,,
07/06/2022 19:50:05.510000,39.655209,-105.049751,0.0,0.0,0.0,49.5,,,,3329.27,4.4,3329.27,3.15,3329.27,4.0,,87.44,864636.0,,
07/06/2022 19:51:03.804000,39.655209,-105.049751,0.0,0.0,0.0,48.6,,,,3329.2,3.73,3329.2,3.02,3329.2,3.73,,87.62,864636.0,,
07/06/2022 19:52:05.987000,39.655209,-105.049751,0.0,0.0,0.0,49.6,,,,3330.0,391.32,3330.0,390.65,3330.0,391.32,,87.8,864636.0,,
07/06/2022 19:53:05.266000,39.655209,-105.049751,0.0,0.0,0.0,49.2,,,,3232.57,375.12,3232.27,374.1,3232.37,374.82,,87.8,864636.0,,
07/06/2022 19:54:05.655000,39.655209,-105.049751,0.0,0.0,0.0,48.5,,,,3233.32,154.73,3233.02,153.02,3233.12,154.2,,87.98,864636.0,,
07/06/2022 19:55:06.978000,39.655209,-105.049751,0.0,0.0,0.0,48.4,,,,3332.77,114.3,3332.77,113.25,3332.77,114.3,,87.98,864636.0,,
07/06/2022 19:56:05.091000,39.655209,-105.049751,0.0,0.0,0.0,48.7,,,,3331.22,280.08,3331.22,279.45,3331.22,280.08,,88.16,864636.0,,
07/06/2022 19:57:05.599000,39.655209,-105.049751,0.0,1.0,0.0,48.2,,,,3330.45,557.48,3330.45,556.72,3330.45,557.27,,88.34,864636.0,,
07/06/2022 19:58:06.085000,39.655209,-105.049751,0.0,0.0,0.0,47.3,,,,1558.58,290.18,1549.98,288.03,1553.27,289.22,,88.52,864636.0,,
07/06/2022 19:59:04.967000,39.655209,-105.049751,0.0,0.0,0.0,47.6,,,,57.35,8.63,40.88,5.87,47.75,7.3,,88.88,864636.0,,
07/06/2022 20:00:06.612000,39.655209,-105.049751,0.0,0.0,0.0,47.7,,,,51.0,6.1,34.63,3.87,43.25,4.87,,89.24,864636.0,,
07/06/2022 20:01:06.960000,39.655209,-105.049751,0.0,0.0,0.0,47.7,,,,50.87,6.32,34.38,3.47,43.13,4.73,,89.6,864636.0,,
07/06/2022 20:02:06.467000,39.655209,-105.049751,0.0,0.0,0.0,46.0,,,,55.5,8.75,39.02,5.12,46.37,6.68,,89.78,864636.0,,
07/06/2022 20:03:06.983000,39.655209,-105.049751,0.0,0.0,0.0,45.7,,,,57.53,9.08,42.0,6.37,47.98,7.58,,89.96,864636.0,,
07/06/2022 20:04:04.846000,39.655209,-105.049751,0.0,0.0,0.0,45.0,,,,58.18,7.3,43.02,5.37,48.43,6.27,,90.14,864636.0,,
07/06/2022 20:05:06.207000,39.655209,-105.049751,0.0,0.0,0.0,45.1,,,,58.38,7.55,43.18,5.52,48.52,6.52,,90.32,864636.0,,
07/07/2022 18:15:06.283000,39.791187,-105.141556,0.0,0.0,0.0,38.2,,,,67.65,10.02,56.13,7.67,57.73,8.27,,84.56,146077.0,,
07/07/2022 18:16:03.352000,39.791187,-105.141556,0.0,0.0,0.0,38.0,,,,66.35,8.55,54.38,6.77,55.92,7.43,,84.74,146077.0,,
07/07/2022 18:17:05.874000,39.791187,-105.141556,0.0,0.0,0.0,38.0,,,,65.67,11.15,53.75,8.62,54.95,9.37,,84.74,146077.0,,
07/07/2022 18:18:03.854000,39.791187,-105.141556,0.0,0.0,0.0,37.7,,,,66.28,7.65,54.02,5.92,55.53,6.3,,84.74,146077.0,,
07/07/2022 18:19:04.513000,39.791187,-105.141556,0.0,0.0,0.0,37.7,,,,66.75,9.02,54.53,7.12,56.1,7.4,,84.74,146077.0,,
07/07/2022 18:20:03.924000,39.791187,-105.141556,0.0,0.0,0.0,37.4,,,,66.68,6.5,54.35,4.87,56.03,5.45,,84.74,146077.0,,
07/07/2022 18:21:04.549000,39.791187,-105.141556,0.0,0.0,0.0,37.3,,,,67.07,11.73,55.22,9.42,56.92,10.38,,84.74,146077.0,,
07/07/2022 18:22:04.570000,39.791187,-105.141556,0.0,1.0,0.0,37.3,,,,67.2,11.15,55.17,8.48,56.85,9.57,,84.74,146077.0,,
07/07/2022 18:23:05.494000,39.791187,-105.141556,0.0,0.0,0.0,37.2,,,,67.08,14.13,54.97,11.1,56.73,12.03,,84.92,146077.0,,
07/07/2022 18:24:04.151000,39.791187,-105.141556,0.0,0.0,0.0,37.1,,,,67.08,13.58,55.38,10.92,57.13,11.87,,84.92,146077.0,,
07/07/2022 18:25:04.553000,39.791187,-105.141556,0.0,0.0,0.0,37.0,,,,67.2,8.55,55.58,6.77,57.18,7.65,,84.92,146077.0,,
07/07/2022 18:26:04.594000,39.791187,-105.141556,0.0,0.0,0.0,36.8,,,,65.83,11.77,53.68,9.67,55.18,10.32,,84.92,146077.0,,
07/07/2022 18:27:04.169000,39.791187,-105.141556,0.0,0.0,0.0,36.8,,,,66.37,8.62,54.12,7.1,56.12,7.75,,84.92,146077.0,,
07/07/2022 18:28:04.393000,39.791187,-105.141556,0.0,0.0,0.0,36.8,,,,66.27,5.37,54.45,4.53,55.6,5.03,,84.92,146077.0,,
07/07/2022 18:29:03.415000,39.791187,-105.141556,0.0,0.0,0.0,36.9,,,,66.4,8.65,53.73,7.17,55.75,7.78,,85.1,146077.0,,
07/07/2022 18:30:07.172000,39.791187,-105.141556,0.0,0.0,0.0,36.9,,,,67.32,9.02,55.4,7.4,57.42,8.2,,85.1,146077.0,,
07/07/2022 18:31:03.373000,39.791187,-105.141556,0.0,0.0,0.0,37.3,,,,67.67,8.45,56.22,6.67,57.88,7.52,,85.1,146077.0,,
07/07/2022 18:32:04.165000,39.791187,-105.141556,0.0,0.0,0.0,36.9,,,,67.12,6.92,55.12,5.27,56.93,6.25,,85.1,146077.0,,
07/07/2022 18:33:04.416000,39.791187,-105.141556,0.0,0.0,0.0,36.7,,,,67.1,11.0,54.87,8.53,56.63,9.43,,85.1,146077.0,,
07/07/2022 18:35:37.959000,39.791187,-105.141556,0.0,0.0,0.0,36.8,,,,67.28,13.98,55.23,10.95,57.02,11.58,,85.1,146077.0,,
07/07/2022 18:36:05.511000,39.791187,-105.141556,0.0,0.0,0.0,37.1,,,,66.85,11.48,54.95,9.13,56.53,9.77,,85.1,146077.0,,
07/07/2022 18:37:04.873000,39.791187,-105.141556,0.0,0.0,0.0,37.1,,,,67.18,10.78,55.13,8.8,57.02,9.63,,85.28,146077.0,,
07/07/2022 18:38:04.492000,39.791187,-105.141556,0.0,0.0,0.0,36.8,,,,67.62,13.62,55.93,11.15,57.8,12.02,,85.28,146077.0,,
07/07/2022 18:39:05.972000,39.791187,-105.141556,0.0,0.0,0.0,36.5,,,,67.55,11.73,56.42,9.47,57.85,10.42,,85.28,146077.0,,
07/07/2022 18:40:05.358000,39.791187,-105.141556,0.0,0.0,0.0,36.3,,,,67.33,8.73,56.13,6.97,57.25,7.97,,85.46,146077.0,,
07/07/2022 18:41:05.435000,39.791187,-105.141556,0.0,0.0,0.0,36.4,,,,67.13,7.02,55.62,5.43,56.83,6.5,,85.46,146077.0,,
07/07/2022 18:42:03.952000,39.791187,-105.141556,0.0,0.0,0.0,36.0,,,,66.45,9.28,54.07,7.25,55.9,8.37,,85.46,146077.0,,
07/07/2022 18:43:05.652000,39.791187,-105.141556,0.0,0.0,0.0,35.7,,,,66.32,9.88,53.57,7.93,55.68,8.88,,85.46,146077.0,,
07/07/2022 18:44:03.431000,39.791187,-105.141556,0.0,0.0,0.0,35.6,,,,67.27,12.05,54.88,9.72,56.98,10.65,,85.46,146077.0,,
07/07/2022 18:45:05.792000,39.791187,-105.141556,0.0,0.0,0.0,35.7,,,,66.45,16.0,54.08,12.85,55.63,13.88,,85.46,146077.0,,
07/07/2022 18:46:04.403000,39.791187,-105.141556,0.0,0.0,0.0,35.5,,,,66.18,12.35,53.6,9.83,55.53,10.8,,85.46,146077.0,,
07/07/2022 18:47:05.551000,39.791187,-105.141556,0.0,0.0,0.0,35.3,,,,66.3,12.3,54.17,9.92,55.83,10.82,,85.46,146077.0,,
07/07/2022 18:48:05.444000,39.791187,-105.141556,0.0,0.0,0.0,35.4,,,,65.43,12.57,53.13,10.17,54.43,11.02,,85.64,146077.0,,
07/07/2022 18:49:04.855000,39.791187,-105.141556,0.0,0.0,0.0,35.3,,,,66.22,14.63,53.9,11.8,55.67,12.92,,85.64,146077.0,,
07/07/2022 18:50:04.969000,39.791187,-105.141556,0.0,0.0,0.0,35.3,,,,67.17,13.57,55.2,10.85,57.03,11.92,,85.64,146077.0,,
07/07/2022 18:51:02.753000,39.791187,-105.141556,0.0,0.0,0.0,35.2,,,,66.87,9.83,54.42,7.7,56.47,8.55,,85.64,146077.0,,
07/07/2022 18:52:04.354000,39.791187,-105.141556,0.0,0.0,0.0,35.2,,,,66.6,9.77,54.32,7.33,56.22,8.48,,85.64,146077.0,,
07/07/2022 18:53:04.192000,39.791187,-105.141556,0.0,0.0,0.0,35.2,,,,66.2,9.97,53.57,7.88,55.63,8.83,,85.64,146077.0,,
07/07/2022 18:54:05.714000,39.791187,-105.141556,0.0,1.0,0.0,35.2,,,,66.0,8.65,53.1,6.48,55.2,7.52,,85.64,146077.0,,
07/07/2022 18:55:02.914000,39.791187,-105.141556,0.0,0.0,0.0,35.4,,,,65.53,10.28,52.57,7.65,54.63,8.72,,85.64,146077.0,,
07/07/2022 18:56:03.171000,39.791187,-105.141556,0.0,0.0,0.0,35.4,,,,64.0,9.22,50.45,6.92,53.17,7.7,,85.46,146077.0,,
07/07/2022 18:57:04.173000,39.791187,-105.141556,0.0,0.0,0.0,35.4,,,,63.75,10.82,50.03,8.28,52.78,9.28,,85.64,146077.0,,
07/07/2022 18:58:04.051000,39.791187,-105.141556,0.0,0.0,0.0,35.4,,,,64.52,7.03,50.87,5.42,53.45,6.08,,85.64,146077.0,,
07/07/2022 18:59:04.292000,39.791187,-105.141556,0.0,0.0,0.0,35.5,,,,64.18,8.0,50.3,6.07,52.95,6.87,,85.64,146077.0,,
07/07/2022 19:00:04.235000,39.791187,-105.141556,0.0,0.0,0.0,35.3,,,,64.82,9.25,51.22,7.22,53.4,8.1,,85.64,146077.0,,
07/07/2022 19:01:03.554000,39.791187,-105.141556,0.0,1.0,0.0,35.2,,,,64.15,10.27,50.73,8.18,53.08,8.97,,85.64,146077.0,,
07/07/2022 19:02:04.619000,39.791187,-105.141556,0.0,0.0,0.0,35.2,,,,63.35,10.52,49.33,8.22,52.35,9.05,,85.64,146077.0,,
07/07/2022 19:03:04.741000,39.791187,-105.141556,0.0,0.0,0.0,35.1,,,,63.17,10.4,49.38,8.15,52.15,8.98,,85.64,146077.0,,
07/07/2022 19:04:04.032000,39.791187,-105.141556,0.0,0.0,0.0,35.1,,,,63.47,10.38,49.93,8.05,52.4,8.87,,85.64,146077.0,,
07/07/2022 19:05:05.515000,39.791187,-105.141556,0.0,0.0,0.0,35.0,,,,63.92,9.23,50.4,6.95,52.63,7.82,,85.64,146077.0,,
07/07/2022 19:06:03.854000,39.791187,-105.141556,0.0,0.0,0.0,35.1,,,,63.53,8.02,49.77,6.17,52.28,7.1,,85.64,146077.0,,
07/07/2022 19:07:03.671000,39.791187,-105.141556,0.0,0.0,0.0,35.1,,,,63.4,6.53,49.33,4.92,52.35,5.83,,85.64,146077.0,,
07/07/2022 19:08:05.032000,39.791187,-105.141556,0.0,0.0,0.0,35.3,,,,63.73,8.63,50.15,6.73,52.47,7.48,,85.82,146077.0,,
07/07/2022 19:09:05.198000,39.791187,-105.141556,0.0,0.0,0.0,35.3,,,,63.87,10.33,50.55,8.02,52.47,9.02,,85.82,146077.0,,
07/07/2022 19:10:03.995000,39.791187,-105.141556,0.0,0.0,0.0,35.3,,,,64.55,11.9,50.82,9.23,53.1,10.38,,85.82,219277.0,,
07/07/2022 19:11:05.053000,39.791187,-105.141556,0.0,0.0,0.0,35.3,,,,64.6,10.63,50.8,8.57,53.23,9.48,,85.82,219277.0,,
07/07/2022 19:12:05.153000,39.791187,-105.141556,0.0,0.0,0.0,35.2,,,,65.2,9.55,51.72,7.82,53.97,8.5,,85.82,219277.0,,
07/07/2022 19:13:04.151000,39.791187,-105.141556,0.0,0.0,0.0,35.2,,,,65.18,13.28,52.15,10.67,53.95,11.67,,85.82,219277.0,,
07/07/2022 19:14:04.052000,39.791187,-105.141556,0.0,0.0,0.0,35.6,,,,64.48,13.42,51.73,10.48,53.68,11.63,,85.64,219277.0,,
07/07/2022 19:15:03.394000,39.791187,-105.141556,0.0,0.0,0.0,35.2,,,,65.28,14.28,52.07,11.28,54.35,12.47,,85.64,219277.0,,
07/07/2022 19:16:04.271000,39.791187,-105.141556,0.0,0.0,0.0,35.4,,,,64.07,16.98,50.37,13.23,53.02,14.52,,85.82,219277.0,,
07/07/2022 19:17:04.837000,39.791187,-105.141556,0.0,0.0,0.0,35.4,,,,63.85,14.0,50.18,10.95,52.67,12.0,,85.82,219277.0,,
07/07/2022 19:18:04.690000,39.791187,-105.141556,0.0,1.0,0.0,35.5,,,,64.18,6.73,51.02,5.1,52.95,6.13,,85.82,219277.0,,
07/07/2022 19:19:03.252000,39.791187,-105.141556,0.0,0.0,0.0,35.5,,,,64.75,11.75,51.38,9.23,53.57,10.23,,85.64,219277.0,,
07/07/2022 19:20:04.452000,39.791187,-105.141556,0.0,0.0,0.0,35.5,,,,65.97,12.53,52.55,9.63,54.93,10.98,,85.64,219277.0,,
07/07/2022 19:21:04.634000,39.791187,-105.141556,0.0,0.0,0.0,35.5,,,,64.87,12.35,51.37,9.57,53.85,10.8,,85.64,219277.0,,
07/07/2022 19:22:05.252000,39.791187,-105.141556,0.0,0.0,0.0,35.5,,,,64.63,10.07,51.07,7.9,53.48,8.8,,85.64,219277.0,,
07/07/2022 19:23:05.102000,39.791187,-105.141556,0.0,0.0,0.0,35.7,,,,65.27,8.28,52.5,6.47,54.32,7.42,,85.82,219277.0,,
07/07/2022 19:24:04.840000,39.791187,-105.141556,0.0,0.0,0.0,35.7,,,,65.22,8.75,52.55,6.68,54.3,7.82,,85.64,219277.0,,
07/07/2022 19:25:04.119000,39.791187,-105.141556,0.0,0.0,0.0,35.7,,,,64.6,12.93,51.52,9.8,53.32,10.98,,85.64,219277.0,,
07/07/2022 19:26:04.073000,39.791187,-105.141556,0.0,0.0,0.0,35.8,,,,64.62,15.78,51.45,12.03,53.42,13.42,,85.64,219277.0,,
07/07/2022 19:27:04.190000,39.791187,-105.141556,0.0,0.0,0.0,35.8,,,,65.52,9.18,52.37,6.5,54.78,8.08,,85.64,219277.0,,
07/07/2022 19:28:03.892000,39.791187,-105.141556,0.0,0.0,0.0,35.9,,,,65.23,13.22,52.13,9.82,54.35,11.28,,85.64,219277.0,,
07/07/2022 19:29:05.613000,39.791187,-105.141556,0.0,0.0,0.0,35.9,,,,64.32,13.63,51.18,10.33,53.32,11.62,,85.64,219277.0,,
07/07/2022 19:30:04.843000,39.791187,-105.141556,0.0,0.0,0.0,35.9,,,,65.13,7.68,51.43,5.87,53.97,6.95,,85.64,219277.0,,
07/07/2022 19:31:05.382000,39.791187,-105.141556,0.0,0.0,0.0,36.3,,,,64.47,7.63,50.45,5.98,53.17,7.08,,85.64,219277.0,,
07/07/2022 19:32:03.915000,39.791187,-105.141556,0.0,0.0,0.0,36.4,,,,64.65,8.2,50.95,6.27,53.43,7.45,,85.64,219277.0,,
07/07/2022 19:33:05.851000,39.791187,-105.141556,0.0,0.0,0.0,36.1,,,,63.37,10.62,49.47,8.12,52.32,9.45,,85.64,219277.0,,
07/07/2022 19:34:06.372000,39.791187,-105.141556,0.0,1.0,0.0,36.5,,,,64.03,10.95,50.08,8.3,53.07,9.57,,85.64,219277.0,,
07/07/2022 19:35:05.493000,39.791187,-105.141556,0.0,0.0,0.0,36.2,,,,64.68,11.95,50.37,9.0,53.55,10.4,,85.82,219277.0,,
07/07/2022 19:36:04.071000,39.791187,-105.141556,0.0,0.0,0.0,36.3,,,,63.95,11.92,50.15,9.03,52.95,10.47,,85.64,219277.0,,
07/07/2022 19:37:05.272000,39.791187,-105.141556,0.0,0.0,0.0,36.2,,,,63.77,12.68,50.52,9.92,52.8,11.07,,85.64,219277.0,,
07/07/2022 19:38:06.054000,39.791187,-105.141556,0.0,0.0,0.0,36.3,,,,64.48,10.8,50.97,8.22,53.55,9.63,,85.64,219277.0,,
07/07/2022 19:39:06.531000,39.791187,-105.141556,0.0,0.0,0.0,36.4,,,,64.38,9.57,50.55,7.08,53.32,8.43,,85.64,219277.0,,
07/07/2022 19:40:04.553000,39.791187,-105.141556,0.0,0.0,0.0,36.4,,,,64.82,9.58,51.3,7.25,53.67,8.27,,85.64,219277.0,,
07/07/2022 19:41:03.334000,39.791187,-105.141556,0.0,0.0,0.0,36.5,,,,64.47,9.28,50.75,7.3,53.3,8.2,,85.64,219277.0,,
07/07/2022 19:42:04.799000,39.791187,-105.141556,0.0,0.0,0.0,36.5,,,,63.18,11.7,49.1,9.15,52.17,10.25,,85.64,219277.0,,
07/07/2022 19:43:05.793000,39.791187,-105.141556,0.0,0.0,0.0,36.5,,,,62.63,9.9,48.15,7.83,51.75,8.8,,85.64,219277.0,,
07/07/2022 19:44:06.354000,39.791187,-105.141556,0.0,0.0,0.0,36.6,,,,63.33,10.08,48.85,8.02,52.38,8.98,,85.64,219277.0,,
07/07/2022 19:45:03.943000,39.791187,-105.141556,0.0,0.0,0.0,36.6,,,,62.98,12.83,48.8,10.12,51.93,11.17,,85.64,219277.0,,
07/07/2022 19:46:03.934000,39.791187,-105.141556,0.0,0.0,0.0,36.6,,,,62.93,11.68,48.62,8.68,51.78,9.9,,85.64,219277.0,,
07/07/2022 19:47:06.736000,39.791187,-105.141556,0.0,0.0,0.0,36.6,,,,62.57,11.98,48.18,8.98,51.37,10.32,,85.64,219277.0,,
07/07/2022 19:48:13.477000,39.791187,-105.141556,0.0,0.0,0.0,37.1,,,,63.07,9.07,48.87,6.65,51.95,8.17,-1.0,85.64,219277.0,,
07/07/2022 19:49:05.022000,39.791187,-105.141556,0.0,0.0,0.0,37.0,,,,64.03,12.45,50.5,9.47,52.85,10.8,,85.64,219277.0,,
07/07/2022 19:50:05.598000,39.791187,-105.141556,0.0,0.0,0.0,36.7,,,,63.8,12.0,50.4,9.18,52.75,10.2,,85.46,219277.0,,
07/07/2022 19:51:06.635000,39.791187,-105.141556,0.0,0.0,0.0,36.8,,,,63.48,7.7,50.17,5.9,52.4,6.73,,85.64,219277.0,,
07/07/2022 19:52:03.624000,39.791187,-105.141556,0.0,0.0,0.0,36.8,,,,64.1,8.63,50.8,6.92,52.87,7.62,,85.64,219277.0,,
07/07/2022 19:53:04.774000,39.791187,-105.141556,0.0,0.0,0.0,36.7,,,,65.22,9.4,51.65,7.42,53.83,8.37,,85.46,219277.0,,
07/07/2022 19:54:05.838000,39.791187,-105.141556,0.0,0.0,0.0,36.8,,,,65.37,9.37,51.67,7.38,54.08,8.33,,85.64,219277.0,,
07/07/2022 19:55:04.474000,39.791187,-105.141556,0.0,0.0,0.0,36.7,,,,64.68,9.1,51.13,7.13,53.55,8.0,,85.46,219277.0,,
07/07/2022 19:56:05.231000,39.791187,-105.141556,0.0,0.0,0.0,36.8,,,,63.83,9.05,50.4,6.97,52.72,7.92,,85.46,219277.0,,
07/07/2022 19:57:05.632000,39.791187,-105.141556,0.0,1.0,0.0,36.9,,,,63.87,10.82,50.72,8.22,52.72,9.03,,85.64,219277.0,,
07/07/2022 19:58:06.714000,39.791187,-105.141556,0.0,0.0,0.0,36.9,,,,64.45,10.03,51.07,7.32,53.18,8.22,,85.46,219277.0,,
07/07/2022 19:59:05.451000,39.791187,-105.141556,0.0,0.0,0.0,36.8,,,,63.75,10.73,49.85,8.12,52.53,9.08,,85.46,219277.0,,
07/07/2022 20:00:06.694000,39.791187,-105.141556,0.0,0.0,0.0,36.9,,,,63.73,8.42,49.73,6.32,52.53,7.35,,85.46,219277.0,,
07/07/2022 20:01:04.633000,39.791187,-105.141556,0.0,0.0,0.0,37.1,,,,63.27,6.55,49.05,4.88,52.33,5.8,,85.64,219277.0,,
07/07/2022 20:02:04.213000,39.791187,-105.141556,0.0,0.0,0.0,37.0,,,,63.57,5.57,49.42,3.98,52.57,4.87,,85.46,219277.0,,
07/07/2022 20:03:05.133000,39.791187,-105.141556,0.0,0.0,0.0,37.1,,,,63.78,10.07,49.93,7.65,52.67,8.67,,85.46,219277.0,,
07/07/2022 20:04:05.676000,39.791187,-105.141556,0.0,0.0,0.0,37.1,,,,62.83,8.12,48.48,5.98,51.92,7.17,,85.64,219277.0,,
07/07/2022 20:05:06.091000,39.791187,-105.141556,0.0,0.0,0.0,37.1,,,,63.08,8.18,48.92,6.05,52.1,7.12,,85.46,219277.0,,
07/07/2022 20:06:05.652000,39.791187,-105.141556,0.0,0.0,0.0,37.2,,,,63.02,8.93,49.12,6.17,52.07,7.47,,85.64,219277.0,,
07/07/2022 20:07:04.634000,39.791187,-105.141556,0.0,0.0,0.0,37.3,,,,63.58,11.57,49.38,8.32,52.55,9.83,,85.46,219277.0,,
07/07/2022 20:08:06.348000,39.791187,-105.141556,0.0,0.0,0.0,37.2,,,,62.77,19.13,48.33,14.43,51.87,16.23,,85.64,219277.0,,
07/07/2022 20:09:06.848000,39.791187,-105.141556,0.0,1.0,0.0,37.4,,,,62.53,15.78,48.12,11.92,51.67,13.37,,85.46,219277.0,,
07/07/2022 20:10:05.035000,39.791187,-105.141556,0.0,0.0,0.0,37.2,,,,63.07,6.98,48.93,5.1,52.13,6.18,,85.64,291297.0,,
07/07/2022 20:11:04.671000,39.791187,-105.141556,0.0,0.0,0.0,37.2,,,,62.77,8.0,48.88,5.63,51.9,6.92,,85.64,291297.0,,
07/07/2022 20:12:04.813000,39.791187,-105.141556,0.0,0.0,0.0,37.2,,,,63.07,9.52,49.02,6.97,51.98,8.25,,85.46,291297.0,,
07/07/2022 20:13:06.077000,39.791187,-105.141556,0.0,0.0,0.0,37.3,,,,63.17,8.33,48.67,6.37,52.03,7.42,,85.64,291297.0,,
07/07/2022 20:14:03.976000,39.791187,-105.141556,0.0,0.0,0.0,37.4,,,,62.45,6.28,48.0,4.72,51.58,5.63,,85.64,291297.0,,
07/07/2022 20:15:05.513000,39.791187,-105.141556,0.0,0.0,0.0,37.5,,,,62.87,7.12,48.4,5.22,51.98,6.38,,85.46,291297.0,,
07/07/2022 20:16:06.083000,39.791187,-105.141556,0.0,0.0,0.0,37.4,,,,62.53,6.43,47.9,4.8,51.75,5.88,,85.64,291297.0,,
07/07/2022 20:17:07.152000,39.791187,-105.141556,0.0,0.0,0.0,37.4,,,,63.2,11.55,49.42,8.5,52.23,10.0,,85.64,291297.0,,
07/07/2022 20:18:05.093000,39.791187,-105.141556,0.0,0.0,0.0,37.4,,,,62.42,13.42,48.3,10.43,51.68,11.6,,85.64,291297.0,,
07/07/2022 20:19:05.878000,39.791187,-105.141556,0.0,0.0,0.0,37.6,,,,62.05,6.28,46.98,5.05,51.3,5.93,,85.64,291297.0,,
07/07/2022 20:20:06.532000,39.791187,-105.141556,0.0,0.0,0.0,37.6,,,,62.33,9.7,47.45,7.17,51.27,8.57,,85.64,291297.0,,
07/07/2022 20:21:06.353000,39.791187,-105.141556,0.0,1.0,0.0,37.5,,,,61.95,9.18,46.95,6.43,50.92,8.17,,85.64,291297.0,,
07/07/2022 20:22:05.744000,39.791187,-105.141556,0.0,0.0,0.0,37.4,,,,62.47,9.78,47.37,7.05,51.25,8.67,,85.64,291297.0,,
07/07/2022 20:23:05.632000,39.791187,-105.141556,0.0,0.0,0.0,37.5,,,,63.32,15.0,48.43,11.23,52.08,12.9,,85.64,291297.0,,
07/07/2022 20:24:05.193000,39.791187,-105.141556,0.0,0.0,0.0,37.4,,,,62.68,12.68,48.08,9.62,51.9,11.0,,85.64,291297.0,,
