InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/01/2022 02:56:25.000000,3.64,3.64,1.0,1.92,1.92,1.0,2.29,2.29,1.0,0.38,0.38,1.0,2.19,2.19,1.0,0.77,3.02,3.02,1.0,2.26,2.26,1.0,49.86,49.86,1.0,20.96,20.96,1.0
07/01/2022 03:13:57.000000,6.21,6.21,1.0,2.88,2.88,1.0,3.3,3.3,1.0,0.58,0.58,1.0,3.16,3.16,1.0,0.96,3.66,3.66,1.0,3.25,3.25,1.0,49.72,49.72,1.0,21.2,21.2,1.0
07/01/2022 03:31:29.000000,6.35,6.35,1.0,2.12,2.12,1.0,2.45,2.45,1.0,0.58,0.58,1.0,2.32,2.32,1.0,0.96,3.16,3.16,1.0,2.41,2.41,1.0,49.37,49.37,1.0,20.69,20.69,1.0
07/01/2022 03:49:02.000000,11.57,11.57,1.0,1.38,1.38,1.0,1.75,1.75,1.0,0.0,0.0,1.0,1.68,1.68,1.0,0.19,2.73,2.73,1.0,1.72,1.72,1.0,50.29,50.29,1.0,19.97,19.97,1.0
07/01/2022 04:06:34.000000,9.15,9.15,1.0,1.35,1.35,1.0,1.63,1.63,1.0,0.0,0.0,1.0,1.56,1.56,1.0,0.19,2.67,2.67,1.0,1.6,1.6,1.0,51.29,51.29,1.0,19.41,19.41,1.0
07/01/2022 04:24:07.000000,10.57,10.57,1.0,1.54,1.54,1.0,1.95,1.95,1.0,0.19,0.19,1.0,1.87,1.87,1.0,0.19,2.86,2.86,1.0,1.91,1.91,1.0,52.94,52.94,1.0,18.91,18.91,1.0
07/01/2022 04:41:39.000000,15.48,15.48,1.0,1.35,1.35,1.0,1.5,1.5,1.0,0.0,0.0,1.0,1.42,1.42,1.0,0.0,2.61,2.61,1.0,1.47,1.47,1.0,52.92,52.92,1.0,18.4,18.4,1.0
07/01/2022 04:59:12.000000,11.48,11.48,1.0,1.15,1.15,1.0,1.35,1.35,1.0,0.0,0.0,1.0,1.28,1.28,1.0,0.19,2.52,2.52,1.0,1.32,1.32,1.0,53.71,53.71,1.0,17.95,17.95,1.0
07/01/2022 05:16:44.000000,14.6,14.6,1.0,1.58,1.58,1.0,1.5,1.5,1.0,0.0,0.0,1.0,1.44,1.44,1.0,0.0,2.64,2.64,1.0,1.46,1.46,1.0,54.28,54.28,1.0,17.43,17.43,1.0
07/01/2022 05:34:17.000000,16.24,16.24,1.0,1.96,1.96,1.0,1.71,1.71,1.0,0.0,0.0,1.0,1.61,1.61,1.0,0.0,2.75,2.75,1.0,1.67,1.67,1.0,56.08,56.08,1.0,17.02,17.02,1.0
07/01/2022 05:51:50.000000,18.65,18.65,1.0,1.96,1.96,1.0,1.9,1.9,1.0,0.19,0.19,1.0,1.81,1.81,1.0,0.58,2.88,2.88,1.0,1.87,1.87,1.0,56.97,56.97,1.0,16.66,16.66,1.0
07/01/2022 06:09:22.000000,20.51,20.51,1.0,1.96,1.96,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.11,2.11,1.0,1.0,3.06,3.06,1.0,2.17,2.17,1.0,58.92,58.92,1.0,16.15,16.15,1.0
07/01/2022 06:26:55.000000,24.08,24.08,1.0,2.15,2.15,1.0,2.54,2.54,1.0,0.42,0.42,1.0,2.45,2.45,1.0,0.81,3.28,3.28,1.0,2.51,2.51,1.0,60.01,60.01,1.0,15.77,15.77,1.0
07/01/2022 06:44:28.000000,25.97,25.97,1.0,3.38,3.38,1.0,3.37,3.37,1.0,1.23,1.23,1.0,3.22,3.22,1.0,1.42,3.82,3.82,1.0,3.33,3.33,1.0,60.69,60.69,1.0,15.65,15.65,1.0
07/01/2022 07:02:01.000000,35.68,35.68,1.0,2.81,2.81,1.0,3.19,3.19,1.0,0.85,0.85,1.0,3.05,3.05,1.0,1.42,3.6,3.6,1.0,3.15,3.15,1.0,62.02,62.02,1.0,16.12,16.12,1.0
07/01/2022 07:19:34.000000,23.16,23.16,1.0,2.96,2.96,1.0,2.85,2.85,1.0,0.58,0.58,1.0,2.7,2.7,1.0,1.42,3.36,3.36,1.0,2.8,2.8,1.0,61.05,61.05,1.0,16.54,16.54,1.0
07/01/2022 07:37:06.000000,17.5,17.5,1.0,2.38,2.38,1.0,2.98,2.98,1.0,1.0,1.0,1.0,2.88,2.88,1.0,1.19,3.45,3.45,1.0,2.94,2.94,1.0,60.73,60.73,1.0,16.74,16.74,1.0
07/01/2022 07:54:39.000000,13.66,13.66,1.0,2.15,2.15,1.0,2.38,2.38,1.0,0.96,0.96,1.0,2.29,2.29,1.0,1.0,3.02,3.02,1.0,2.34,2.34,1.0,61.17,61.17,1.0,16.87,16.87,1.0
07/01/2022 08:12:11.000000,17.25,17.25,1.0,2.15,2.15,1.0,2.35,2.35,1.0,0.04,0.04,1.0,2.22,2.22,1.0,1.0,3.02,3.02,1.0,2.31,2.31,1.0,60.55,60.55,1.0,16.96,16.96,1.0
07/01/2022 08:29:44.000000,16.67,16.67,1.0,4.08,4.08,1.0,3.75,3.75,1.0,1.0,1.0,1.0,3.58,3.58,1.0,1.77,3.97,3.97,1.0,3.71,3.71,1.0,60.39,60.39,1.0,16.92,16.92,1.0
07/01/2022 08:47:17.000000,17.85,17.85,1.0,3.58,3.58,1.0,3.63,3.63,1.0,1.0,1.0,1.0,3.47,3.47,1.0,1.62,3.88,3.88,1.0,3.59,3.59,1.0,61.48,61.48,1.0,16.57,16.57,1.0
07/01/2022 09:04:49.000000,19.18,19.18,1.0,4.08,4.08,1.0,4.26,4.26,1.0,1.38,1.38,1.0,4.02,4.02,1.0,2.23,4.22,4.22,1.0,4.2,4.2,1.0,64.11,64.11,1.0,16.29,16.29,1.0
07/01/2022 09:22:22.000000,16.15,16.15,1.0,3.54,3.54,1.0,3.45,3.45,1.0,1.0,1.0,1.0,3.25,3.25,1.0,2.0,3.66,3.66,1.0,3.36,3.36,1.0,64.15,64.15,1.0,16.19,16.19,1.0
07/01/2022 09:39:55.000000,19.15,19.15,1.0,3.73,3.73,1.0,3.78,3.78,1.0,1.04,1.04,1.0,3.61,3.61,1.0,2.0,3.92,3.92,1.0,3.73,3.73,1.0,64.56,64.56,1.0,15.94,15.94,1.0
07/01/2022 09:57:28.000000,20.65,20.65,1.0,3.96,3.96,1.0,4.03,4.03,1.0,1.0,1.0,1.0,3.84,3.84,1.0,2.0,4.08,4.08,1.0,3.97,3.97,1.0,65.26,65.26,1.0,15.57,15.57,1.0
07/01/2022 10:15:01.000000,19.27,19.27,1.0,4.5,4.5,1.0,3.87,3.87,1.0,1.38,1.38,1.0,3.7,3.7,1.0,2.0,3.96,3.96,1.0,3.82,3.82,1.0,65.98,65.98,1.0,15.48,15.48,1.0
07/01/2022 10:32:35.000000,20.23,20.23,1.0,4.54,4.54,1.0,4.21,4.21,1.0,1.0,1.0,1.0,4.04,4.04,1.0,2.0,4.17,4.17,1.0,4.15,4.15,1.0,66.57,66.57,1.0,15.4,15.4,1.0
07/01/2022 10:50:08.000000,22.41,22.41,1.0,5.5,5.5,1.0,4.56,4.56,1.0,1.58,1.58,1.0,4.36,4.36,1.0,2.0,4.39,4.39,1.0,4.49,4.49,1.0,67.02,67.02,1.0,15.26,15.26,1.0
07/01/2022 11:07:41.000000,26.0,26.0,1.0,6.08,6.08,1.0,4.78,4.78,1.0,1.81,1.81,1.0,4.5,4.5,1.0,2.19,4.52,4.52,1.0,4.71,4.71,1.0,67.84,67.84,1.0,15.16,15.16,1.0
07/01/2022 11:25:14.000000,28.24,28.24,1.0,6.27,6.27,1.0,6.02,6.02,1.0,2.77,2.77,1.0,5.78,5.78,1.0,3.96,5.33,5.33,1.0,5.96,5.96,1.0,69.28,69.28,1.0,14.95,14.95,1.0
07/01/2022 11:42:47.000000,30.11,30.11,1.0,6.38,6.38,1.0,6.67,6.67,1.0,3.04,3.04,1.0,6.37,6.37,1.0,4.23,5.76,5.76,1.0,6.62,6.62,1.0,70.19,70.19,1.0,14.7,14.7,1.0
07/01/2022 12:00:20.000000,31.2,31.2,1.0,6.62,6.62,1.0,6.97,6.97,1.0,3.23,3.23,1.0,6.59,6.59,1.0,5.04,5.93,5.93,1.0,6.91,6.91,1.0,71.2,71.2,1.0,14.49,14.49,1.0
07/01/2022 12:17:53.000000,31.56,31.56,1.0,6.88,6.88,1.0,6.26,6.26,1.0,2.77,2.77,1.0,6.0,6.0,1.0,3.77,5.44,5.44,1.0,6.19,6.19,1.0,70.76,70.76,1.0,14.79,14.79,1.0
07/01/2022 12:35:26.000000,27.03,27.03,1.0,7.45,7.45,1.0,6.41,6.41,1.0,2.78,2.78,1.0,6.01,6.01,1.0,4.97,5.54,5.54,1.0,6.32,6.32,1.0,68.4,68.4,1.0,15.62,15.62,1.0
07/01/2022 12:52:59.000000,21.35,21.35,1.0,8.12,8.12,1.0,7.86,7.86,1.0,3.62,3.62,1.0,7.51,7.51,1.0,5.81,6.54,6.54,1.0,7.78,7.78,1.0,65.45,65.45,1.0,16.56,16.56,1.0
07/01/2022 13:10:31.000000,22.46,22.46,1.0,12.15,12.15,1.0,16.41,16.41,1.0,7.96,7.96,1.0,15.96,15.96,1.0,9.58,12.3,12.3,1.0,16.35,16.35,1.0,63.55,63.55,1.0,17.25,17.25,1.0
07/01/2022 13:28:04.000000,19.58,19.58,1.0,13.08,13.08,1.0,14.2,14.2,1.0,7.88,7.88,1.0,13.58,13.58,1.0,11.04,10.76,10.76,1.0,14.13,14.13,1.0,62.88,62.88,1.0,18.07,18.07,1.0
07/01/2022 13:45:36.000000,13.54,13.54,1.0,12.31,12.31,1.0,13.92,13.92,1.0,7.38,7.38,1.0,13.4,13.4,1.0,9.77,10.58,10.58,1.0,13.86,13.86,1.0,61.04,61.04,1.0,18.8,18.8,1.0
07/01/2022 14:03:08.000000,11.96,11.96,1.0,16.65,16.65,1.0,17.89,17.89,1.0,10.58,10.58,1.0,16.98,16.98,1.0,13.96,13.26,13.26,1.0,17.83,17.83,1.0,59.88,59.88,1.0,19.17,19.17,1.0
07/01/2022 14:20:40.000000,10.62,10.62,1.0,16.5,16.5,1.0,18.87,18.87,1.0,10.54,10.54,1.0,17.88,17.88,1.0,14.54,13.91,13.91,1.0,18.8,18.8,1.0,58.3,58.3,1.0,19.74,19.74,1.0
07/01/2022 14:38:12.000000,5.31,5.31,1.0,11.73,11.73,1.0,14.57,14.57,1.0,8.15,8.15,1.0,13.93,13.93,1.0,10.15,11.07,11.07,1.0,14.52,14.52,1.0,56.33,56.33,1.0,20.25,20.25,1.0
07/01/2022 14:55:45.000000,3.11,3.11,1.0,12.31,12.31,1.0,15.52,15.52,1.0,8.42,8.42,1.0,14.87,14.87,1.0,10.96,11.71,11.71,1.0,15.47,15.47,1.0,55.48,55.48,1.0,20.51,20.51,1.0
07/01/2022 15:13:17.000000,1.01,1.01,1.0,10.69,10.69,1.0,13.27,13.27,1.0,7.0,7.0,1.0,12.65,12.65,1.0,9.35,10.26,10.26,1.0,13.23,13.23,1.0,52.32,52.32,1.0,21.27,21.27,1.0
07/01/2022 15:30:49.000000,-1.1,-1.1,1.0,9.69,9.69,1.0,14.12,14.12,1.0,6.54,6.54,1.0,13.61,13.61,1.0,8.54,10.81,10.81,1.0,14.09,14.09,1.0,52.05,52.05,1.0,21.64,21.64,1.0
07/01/2022 15:48:21.000000,-2.08,-2.08,1.0,11.27,11.27,1.0,14.04,14.04,1.0,7.15,7.15,1.0,13.44,13.44,1.0,9.35,10.73,10.73,1.0,13.98,13.98,1.0,49.83,49.83,1.0,22.69,22.69,1.0
07/01/2022 16:05:53.000000,-9.49,-9.49,1.0,13.73,13.73,1.0,16.23,16.23,1.0,8.38,8.38,1.0,15.52,15.52,1.0,10.58,12.24,12.24,1.0,16.18,16.18,1.0,46.45,46.45,1.0,23.61,23.61,1.0
07/01/2022 16:23:24.000000,-9.01,-9.01,1.0,13.88,13.88,1.0,16.13,16.13,1.0,8.04,8.04,1.0,15.42,15.42,1.0,11.19,12.17,12.17,1.0,16.05,16.05,1.0,44.9,44.9,1.0,24.11,24.11,1.0
07/01/2022 16:40:56.000000,-8.02,-8.02,1.0,13.85,13.85,1.0,17.55,17.55,1.0,8.85,8.85,1.0,16.79,16.79,1.0,12.23,13.14,13.14,1.0,17.48,17.48,1.0,44.4,44.4,1.0,24.15,24.15,1.0
07/01/2022 16:58:27.000000,-1.37,-1.37,1.0,15.54,15.54,1.0,19.5,19.5,1.0,10.35,10.35,1.0,18.55,18.55,1.0,13.62,14.39,14.39,1.0,19.44,19.44,1.0,46.27,46.27,1.0,24.16,24.16,1.0
07/01/2022 17:15:58.000000,-2.18,-2.18,1.0,16.48,16.48,1.0,18.95,18.95,1.0,10.17,10.17,1.0,18.08,18.08,1.0,13.03,14.02,14.02,1.0,18.87,18.87,1.0,44.79,44.79,1.0,24.54,24.54,1.0
07/01/2022 17:33:30.000000,-3.52,-3.52,1.0,14.08,14.08,1.0,17.16,17.16,1.0,8.58,8.58,1.0,16.33,16.33,1.0,11.69,12.78,12.78,1.0,17.05,17.05,1.0,44.55,44.55,1.0,24.88,24.88,1.0
07/01/2022 17:51:01.000000,-4.02,-4.02,1.0,9.96,9.96,1.0,13.56,13.56,1.0,6.38,6.38,1.0,12.98,12.98,1.0,8.81,10.43,10.43,1.0,13.51,13.51,1.0,43.58,43.58,1.0,25.01,25.01,1.0
07/01/2022 18:08:32.000000,-9.96,-9.96,1.0,8.88,8.88,1.0,12.09,12.09,1.0,5.58,5.58,1.0,11.69,11.69,1.0,7.35,9.49,9.49,1.0,12.02,12.02,1.0,41.16,41.16,1.0,25.38,25.38,1.0
07/01/2022 18:26:04.000000,-11.58,-11.58,1.0,5.92,5.92,1.0,8.41,8.41,1.0,3.19,3.19,1.0,8.07,8.07,1.0,4.96,7.01,7.01,1.0,8.37,8.37,1.0,40.13,40.13,1.0,26.14,26.14,1.0
07/01/2022 18:43:35.000000,-13.71,-13.71,1.0,6.15,6.15,1.0,9.79,9.79,1.0,4.0,4.0,1.0,9.48,9.48,1.0,4.62,7.9,7.9,1.0,9.74,9.74,1.0,38.79,38.79,1.0,27.04,27.04,1.0
07/01/2022 19:01:06.000000,-17.76,-17.76,1.0,8.77,8.77,1.0,12.55,12.55,1.0,5.58,5.58,1.0,12.08,12.08,1.0,7.62,9.76,9.76,1.0,12.5,12.5,1.0,37.06,37.06,1.0,27.56,27.56,1.0
07/01/2022 19:18:37.000000,-18.39,-18.39,1.0,4.38,4.38,1.0,7.35,7.35,1.0,2.19,2.19,1.0,7.14,7.14,1.0,3.38,6.34,6.34,1.0,7.31,7.31,1.0,35.18,35.18,1.0,27.68,27.68,1.0
07/01/2022 19:36:08.000000,-16.23,-16.23,1.0,5.62,5.62,1.0,8.65,8.65,1.0,3.19,3.19,1.0,8.39,8.39,1.0,4.23,7.11,7.11,1.0,8.6,8.6,1.0,36.9,36.9,1.0,28.03,28.03,1.0
07/01/2022 19:53:39.000000,-14.92,-14.92,1.0,6.38,6.38,1.0,9.13,9.13,1.0,3.42,3.42,1.0,8.77,8.77,1.0,4.81,7.46,7.46,1.0,9.08,9.08,1.0,34.91,34.91,1.0,28.55,28.55,1.0
07/01/2022 20:11:09.000000,-15.31,-15.31,1.0,5.15,5.15,1.0,8.13,8.13,1.0,2.58,2.58,1.0,7.87,7.87,1.0,3.35,6.79,6.79,1.0,8.09,8.09,1.0,34.08,34.08,1.0,28.91,28.91,1.0
07/01/2022 20:28:40.000000,-17.57,-17.57,1.0,2.96,2.96,1.0,6.04,6.04,1.0,1.58,1.58,1.0,5.89,5.89,1.0,1.96,5.48,5.48,1.0,6.0,6.0,1.0,32.24,32.24,1.0,28.64,28.64,1.0
07/01/2022 20:46:11.000000,-11.07,-11.07,1.0,4.15,4.15,1.0,7.33,7.33,1.0,2.19,2.19,1.0,7.12,7.12,1.0,2.77,6.35,6.35,1.0,7.29,7.29,1.0,33.11,33.11,1.0,28.34,28.34,1.0
07/01/2022 21:03:42.000000,-13.87,-13.87,1.0,5.08,5.08,1.0,8.2,8.2,1.0,2.77,2.77,1.0,7.92,7.92,1.0,3.73,6.83,6.83,1.0,8.14,8.14,1.0,32.76,32.76,1.0,29.44,29.44,1.0
07/01/2022 21:21:13.000000,-28.52,-28.52,1.0,2.73,2.73,1.0,4.89,4.89,1.0,1.0,1.0,1.0,4.72,4.72,1.0,1.58,4.71,4.71,1.0,4.85,4.85,1.0,28.78,28.78,1.0,30.08,30.08,1.0
07/01/2022 21:38:44.000000,-19.29,-19.29,1.0,2.81,2.81,1.0,5.46,5.46,1.0,1.19,1.19,1.0,5.32,5.32,1.0,1.42,5.08,5.08,1.0,5.43,5.43,1.0,29.29,29.29,1.0,30.05,30.05,1.0
07/01/2022 21:56:15.000000,-18.66,-18.66,1.0,2.96,2.96,1.0,5.76,5.76,1.0,1.19,1.19,1.0,5.63,5.63,1.0,1.58,5.34,5.34,1.0,5.73,5.73,1.0,28.05,28.05,1.0,29.89,29.89,1.0
07/01/2022 22:13:45.000000,-13.43,-13.43,1.0,4.19,4.19,1.0,6.6,6.6,1.0,2.19,2.19,1.0,6.36,6.36,1.0,2.42,5.9,5.9,1.0,6.57,6.57,1.0,29.15,29.15,1.0,29.54,29.54,1.0
07/01/2022 22:31:17.000000,-9.29,-9.29,1.0,2.38,2.38,1.0,5.46,5.46,1.0,1.23,1.23,1.0,5.34,5.34,1.0,1.42,5.1,5.1,1.0,5.43,5.43,1.0,30.14,30.14,1.0,29.51,29.51,1.0
07/01/2022 22:48:47.000000,-13.87,-13.87,1.0,2.77,2.77,1.0,5.2,5.2,1.0,1.23,1.23,1.0,5.05,5.05,1.0,1.62,4.91,4.91,1.0,5.16,5.16,1.0,28.76,28.76,1.0,30.15,30.15,1.0
07/01/2022 23:06:18.000000,-20.11,-20.11,1.0,3.15,3.15,1.0,5.27,5.27,1.0,1.19,1.19,1.0,5.08,5.08,1.0,1.58,4.92,4.92,1.0,5.23,5.23,1.0,28.0,28.0,1.0,30.95,30.95,1.0
07/01/2022 23:23:48.000000,-24.82,-24.82,1.0,2.81,2.81,1.0,4.35,4.35,1.0,0.62,0.62,1.0,4.21,4.21,1.0,1.42,4.28,4.28,1.0,4.31,4.31,1.0,27.58,27.58,1.0,31.33,31.33,1.0
07/01/2022 23:41:19.000000,-17.67,-17.67,1.0,2.54,2.54,1.0,5.06,5.06,1.0,1.0,1.0,1.0,4.92,4.92,1.0,1.19,4.75,4.75,1.0,5.02,5.02,1.0,27.49,27.49,1.0,31.45,31.45,1.0
07/01/2022 23:58:49.000000,-8.92,-8.92,1.0,1.81,1.81,1.0,3.57,3.57,1.0,0.0,0.0,1.0,3.44,3.44,1.0,1.0,3.68,3.68,1.0,3.52,3.52,1.0,29.53,29.53,1.0,31.26,31.26,1.0
07/02/2022 00:16:19.000000,-4.6,-4.6,1.0,3.35,3.35,1.0,5.56,5.56,1.0,1.58,1.58,1.0,5.37,5.37,1.0,1.96,5.05,5.05,1.0,5.53,5.53,1.0,30.76,30.76,1.0,30.51,30.51,1.0
07/02/2022 00:33:49.000000,-4.66,-4.66,1.0,3.62,3.62,1.0,5.45,5.45,1.0,1.42,1.42,1.0,5.23,5.23,1.0,1.81,5.0,5.0,1.0,5.4,5.4,1.0,31.65,31.65,1.0,29.78,29.78,1.0
07/02/2022 00:51:20.000000,1.92,1.92,1.0,3.12,3.12,1.0,4.56,4.56,1.0,0.58,0.58,1.0,4.42,4.42,1.0,1.54,4.46,4.46,1.0,4.52,4.52,1.0,33.32,33.32,1.0,28.61,28.61,1.0
07/02/2022 01:08:51.000000,2.07,2.07,1.0,2.54,2.54,1.0,4.63,4.63,1.0,0.81,0.81,1.0,4.49,4.49,1.0,1.0,4.54,4.54,1.0,4.59,4.59,1.0,34.1,34.1,1.0,27.86,27.86,1.0
07/02/2022 01:26:22.000000,1.93,1.93,1.0,1.77,1.77,1.0,4.13,4.13,1.0,0.81,0.81,1.0,3.97,3.97,1.0,0.81,4.24,4.24,1.0,4.1,4.1,1.0,34.34,34.34,1.0,27.45,27.45,1.0
07/02/2022 01:43:53.000000,2.9,2.9,1.0,2.54,2.54,1.0,4.63,4.63,1.0,0.23,0.23,1.0,4.5,4.5,1.0,1.0,4.58,4.58,1.0,4.59,4.59,1.0,34.23,34.23,1.0,27.41,27.41,1.0
07/02/2022 02:01:24.000000,3.37,3.37,1.0,2.54,2.54,1.0,5.15,5.15,1.0,0.81,0.81,1.0,5.0,5.0,1.0,1.58,4.93,4.93,1.0,5.11,5.11,1.0,35.41,35.41,1.0,26.9,26.9,1.0
07/02/2022 02:18:56.000000,5.47,5.47,1.0,2.58,2.58,1.0,4.94,4.94,1.0,0.81,0.81,1.0,4.76,4.76,1.0,1.23,4.8,4.8,1.0,4.89,4.89,1.0,36.79,36.79,1.0,26.12,26.12,1.0
07/02/2022 02:36:27.000000,8.03,8.03,1.0,2.73,2.73,1.0,4.9,4.9,1.0,0.81,0.81,1.0,4.74,4.74,1.0,1.38,4.78,4.78,1.0,4.86,4.86,1.0,38.64,38.64,1.0,25.43,25.43,1.0
07/02/2022 02:53:59.000000,13.25,13.25,1.0,3.12,3.12,1.0,5.33,5.33,1.0,1.19,1.19,1.0,5.16,5.16,1.0,1.77,5.05,5.05,1.0,5.29,5.29,1.0,40.39,40.39,1.0,24.85,24.85,1.0
07/02/2022 03:11:30.000000,12.54,12.54,1.0,3.73,3.73,1.0,6.06,6.06,1.0,1.77,1.77,1.0,5.86,5.86,1.0,2.15,5.54,5.54,1.0,6.01,6.01,1.0,41.41,41.41,1.0,24.36,24.36,1.0
07/02/2022 03:29:01.000000,11.42,11.42,1.0,2.96,2.96,1.0,4.4,4.4,1.0,0.62,0.62,1.0,4.26,4.26,1.0,1.62,4.43,4.43,1.0,4.35,4.35,1.0,41.91,41.91,1.0,24.06,24.06,1.0
07/02/2022 03:46:33.000000,9.48,9.48,1.0,2.96,2.96,1.0,4.56,4.56,1.0,0.81,0.81,1.0,4.42,4.42,1.0,1.62,4.54,4.54,1.0,4.51,4.51,1.0,42.74,42.74,1.0,23.74,23.74,1.0
07/02/2022 04:04:05.000000,9.83,9.83,1.0,2.15,2.15,1.0,4.33,4.33,1.0,0.77,0.77,1.0,4.2,4.2,1.0,1.38,4.41,4.41,1.0,4.29,4.29,1.0,43.08,43.08,1.0,23.41,23.41,1.0
07/02/2022 04:21:37.000000,7.95,7.95,1.0,2.96,2.96,1.0,3.82,3.82,1.0,0.62,0.62,1.0,3.63,3.63,1.0,1.38,4.06,4.06,1.0,3.77,3.77,1.0,44.7,44.7,1.0,22.74,22.74,1.0
07/02/2022 04:39:09.000000,14.7,14.7,1.0,3.04,3.04,1.0,3.63,3.63,1.0,0.58,0.58,1.0,3.46,3.46,1.0,1.42,3.91,3.91,1.0,3.59,3.59,1.0,48.81,48.81,1.0,21.42,21.42,1.0
07/02/2022 04:56:41.000000,21.11,21.11,1.0,3.92,3.92,1.0,4.42,4.42,1.0,1.19,1.19,1.0,4.24,4.24,1.0,1.81,4.4,4.4,1.0,4.37,4.37,1.0,51.88,51.88,1.0,20.56,20.56,1.0
07/02/2022 05:14:14.000000,20.02,20.02,1.0,3.5,3.5,1.0,5.22,5.22,1.0,1.54,1.54,1.0,5.03,5.03,1.0,2.54,4.94,4.94,1.0,5.18,5.18,1.0,53.64,53.64,1.0,19.88,19.88,1.0
07/02/2022 05:31:46.000000,22.48,22.48,1.0,4.12,4.12,1.0,4.58,4.58,1.0,1.77,1.77,1.0,4.38,4.38,1.0,2.58,4.49,4.49,1.0,4.52,4.52,1.0,54.86,54.86,1.0,19.41,19.41,1.0
