InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/09/2018 16:19:06.270000,39.779789,-104.979251,6.24,3.8,6.23,6.25,4.0,3.6,5.48,5.73,1099.0,0.0,0.0,0.0,0.0,99.9,5.61,18.0,38.12
10/09/2018 16:20:05.293333,39.779789,-104.979251,7.08,3.72,8.0,6.17,4.43,3.02,6.98,5.65,1099.0,0.0,0.0,0.0,0.0,99.9,6.32,17.0,38.3
10/09/2018 16:21:06.326666,39.779789,-104.979251,7.05,4.21,7.7,6.4,4.08,4.33,6.25,6.1,1099.0,0.0,0.0,0.0,0.0,99.9,6.18,17.0,38.3
10/09/2018 16:22:05.236666,39.779789,-104.979251,6.46,3.82,6.13,6.78,3.78,3.87,6.08,5.73,1099.0,0.0,0.0,0.0,0.0,99.9,5.91,16.0,38.3
10/09/2018 16:23:13.230000,39.779789,-104.979251,7.23,4.53,7.38,7.08,5.37,3.7,6.88,5.85,1099.0,0.0,0.0,0.0,0.0,99.9,6.37,17.0,38.3
10/09/2018 16:24:05.510000,39.779789,-104.979251,6.81,4.45,7.7,5.92,5.37,3.53,7.45,5.58,1099.0,0.0,0.0,0.0,0.0,99.9,6.52,17.0,38.3
10/09/2018 16:25:05.650000,39.779789,-104.979251,6.72,3.67,7.17,6.28,4.22,3.12,6.43,5.15,1099.0,0.0,0.0,0.0,0.0,99.9,5.79,18.0,38.3
10/09/2018 16:26:06.090000,39.779789,-104.979251,7.32,4.5,7.77,6.87,5.23,3.77,7.32,6.08,1099.0,0.0,0.0,0.0,0.0,99.9,6.7,18.0,38.3
10/09/2018 16:29:05.956666,39.779789,-104.979251,6.64,3.72,7.7,5.59,4.5,2.95,7.14,5.0,1099.0,0.0,0.0,0.0,0.0,99.9,6.07,17.0,38.3
10/09/2018 16:30:05.363333,39.779789,-104.979251,6.54,4.53,6.83,6.25,5.47,3.58,6.83,5.73,1099.0,0.0,0.0,0.0,0.0,99.9,6.28,18.0,38.3
10/09/2018 16:31:05.673333,39.779789,-104.979251,4.82,3.31,5.18,4.47,3.62,3.0,5.18,4.15,1099.0,0.0,0.0,0.0,0.0,99.9,4.67,18.0,38.3
10/09/2018 16:36:02.570000,39.779789,-104.979251,2.7,1.65,2.5,2.9,1.6,1.7,2.5,2.9,1099.0,0.0,0.0,0.0,0.0,99.9,2.7,18.0,38.3
10/09/2018 16:37:05.476666,39.779789,-104.979251,5.46,2.4,5.48,5.43,2.8,2.0,4.55,3.78,1099.0,0.0,0.0,0.0,0.0,99.9,4.17,19.0,38.48
10/09/2018 16:38:05.856666,39.779789,-104.979251,4.32,2.82,4.08,4.55,3.15,2.48,4.08,4.22,1099.0,0.0,0.0,0.0,0.0,99.9,4.15,18.0,38.3
10/09/2018 16:46:06.256666,39.779789,-104.979251,4.47,2.71,5.18,3.75,3.18,2.23,5.02,3.72,1099.0,0.0,0.0,0.0,0.0,99.9,4.37,17.0,38.48
10/09/2018 16:48:06.293333,39.779789,-104.979251,4.48,2.28,4.96,4.0,2.7,1.85,4.78,2.89,1099.0,0.0,0.0,0.0,0.0,99.9,3.83,18.0,38.3
10/09/2018 16:51:05.343333,39.779789,-104.979251,4.03,1.92,4.31,3.75,2.03,1.81,4.31,3.66,1099.0,0.0,0.0,0.0,0.0,99.9,3.98,18.0,38.3
10/09/2018 17:05:05.560000,39.779789,-104.979251,5.23,2.76,5.43,5.02,2.9,2.62,4.9,4.38,1099.0,0.0,0.0,0.0,0.0,99.9,4.64,18.0,38.66
10/09/2018 17:06:05.416666,39.779789,-104.979251,6.08,3.21,6.73,5.43,3.42,3.0,5.93,4.75,1099.0,0.0,0.0,0.0,0.0,99.9,5.34,18.0,38.66
10/09/2018 17:07:09.290000,39.779789,-104.979251,4.72,2.84,5.0,4.45,2.98,2.7,3.85,4.0,1099.0,0.0,0.0,0.0,0.0,99.9,3.92,18.0,38.66
10/09/2018 17:12:06.636666,39.779789,-104.979251,5.67,2.94,5.8,5.54,3.05,2.83,4.53,4.61,1099.0,0.0,0.0,0.0,0.0,99.9,4.57,19.0,38.84
10/09/2018 17:13:05.736666,39.779789,-104.979251,4.79,2.97,5.98,3.6,3.5,2.45,5.68,3.0,1099.0,0.0,0.0,0.0,0.0,99.9,4.34,18.0,38.84
10/09/2018 17:14:05.673333,39.779789,-104.979251,3.87,1.98,4.25,3.5,2.27,1.7,3.5,3.03,1099.0,0.0,0.0,0.0,0.0,99.9,3.27,18.0,39.02
10/09/2018 17:15:05.790000,39.779789,-104.979251,4.42,2.26,3.7,5.13,2.52,2.0,3.55,4.22,1099.0,0.0,0.0,0.0,0.0,99.9,3.88,19.0,39.2
10/09/2018 17:16:06.093333,39.779789,-104.979251,4.49,2.78,5.98,3.0,3.45,2.1,5.27,3.0,1099.0,0.0,0.0,0.0,0.0,99.9,4.13,19.0,39.2
10/09/2018 17:17:06.410000,39.779789,-104.979251,4.6,2.79,4.07,5.13,3.1,2.48,3.8,4.1,1099.0,0.0,0.0,0.0,0.0,99.4,3.95,19.0,39.2
10/09/2018 17:18:05.270000,39.779789,-104.979251,4.17,2.3,3.62,4.72,2.47,2.13,3.62,4.33,1099.0,0.0,0.0,0.0,0.0,99.2,3.97,20.0,39.2
10/09/2018 17:19:08.700000,39.779789,-104.979251,5.16,3.17,4.87,5.45,3.05,3.3,4.18,5.17,1099.0,0.0,0.0,0.0,0.0,99.5,4.68,19.0,39.38
10/09/2018 17:20:06.056666,39.779789,-104.979251,5.61,3.27,6.93,4.28,3.7,2.83,6.43,4.23,1099.0,0.0,0.0,0.0,0.0,99.8,5.33,20.0,39.56
10/09/2018 17:21:06.406666,39.779789,-104.979251,4.77,2.54,5.05,4.48,2.9,2.18,4.4,3.82,1099.0,0.0,0.0,0.0,0.0,99.5,4.11,19.0,39.56
10/09/2018 17:22:05.450000,39.779789,-104.979251,3.44,2.6,3.4,3.48,2.85,2.35,3.4,3.3,1099.0,0.0,0.0,0.0,0.0,99.9,3.35,19.0,39.74
10/09/2018 17:24:06.210000,39.779789,-104.979251,2.73,1.94,3.08,2.38,2.42,1.46,2.73,2.38,1099.0,0.0,0.0,0.0,0.0,98.9,2.56,20.0,39.92
10/09/2018 17:25:06.246666,39.779789,-104.979251,3.21,2.3,3.8,2.62,2.55,2.05,3.35,2.62,1099.0,0.0,0.0,0.0,0.0,99.0,2.98,19.0,39.92
10/09/2018 17:26:06.160000,39.779789,-104.979251,4.85,2.7,4.5,5.2,3.02,2.38,4.45,4.2,1099.0,0.0,0.0,0.0,0.0,99.5,4.32,18.0,39.92
10/09/2018 17:27:06.316666,39.779789,-104.979251,5.1,3.27,5.65,4.55,3.68,2.85,4.7,4.2,1099.0,0.0,0.0,0.0,0.0,99.5,4.45,20.0,39.92
10/09/2018 17:28:06.743333,39.779789,-104.979251,4.03,2.55,3.85,4.2,2.85,2.25,3.45,3.68,1099.0,0.0,0.0,0.0,0.0,99.1,3.57,19.0,39.74
10/09/2018 17:29:07.340000,39.779789,-104.979251,3.99,2.21,4.12,3.87,2.1,2.32,3.1,3.53,1099.0,0.0,0.0,0.0,0.0,99.1,3.32,18.0,39.74
10/09/2018 17:30:06.430000,39.779789,-104.979251,5.03,2.74,5.22,4.85,3.3,2.18,4.72,3.85,1099.0,0.0,0.0,0.0,0.0,99.6,4.28,19.0,39.74
10/09/2018 17:31:05.936666,39.779789,-104.979251,4.83,2.94,4.92,4.75,3.35,2.53,4.4,3.6,1099.0,0.0,0.0,0.0,0.0,99.3,4.0,18.0,39.56
10/09/2018 17:32:06.456666,39.779789,-104.979251,4.22,2.68,4.7,3.73,3.27,2.1,4.7,3.35,1099.0,0.0,0.0,0.0,0.0,99.2,4.02,19.0,39.56
10/09/2018 17:33:07.216666,39.779789,-104.979251,3.97,2.78,4.45,3.5,3.38,2.17,4.35,3.5,1099.0,0.0,0.0,0.0,0.0,99.7,3.92,19.0,39.56
10/09/2018 17:35:07.606666,39.779789,-104.979251,3.36,2.24,3.74,2.98,2.52,1.96,3.44,2.82,1099.0,0.0,0.0,0.0,0.0,99.5,3.13,19.0,39.56
10/09/2018 17:40:07.206666,39.779789,-104.979251,4.86,2.64,4.63,5.09,2.97,2.31,4.63,4.34,1099.0,0.0,0.0,0.0,0.0,99.6,4.49,20.0,39.56
10/09/2018 17:50:05.480000,39.779789,-104.979251,2.99,1.9,2.63,3.34,2.03,1.77,2.63,3.26,1099.0,0.0,0.0,0.0,0.0,98.1,2.94,18.0,39.2
10/09/2018 17:51:06.596666,39.779789,-104.979251,4.01,2.33,3.97,4.05,2.67,2.0,3.48,3.6,1099.0,0.0,0.0,0.0,0.0,98.7,3.54,19.0,39.2
10/09/2018 17:55:06.620000,39.779789,-104.979251,2.83,1.67,2.73,2.93,1.77,1.58,2.02,2.15,1099.0,0.0,0.0,0.0,0.0,98.5,2.08,19.0,39.38
10/09/2018 17:57:04.846666,39.779789,-104.979251,3.97,2.13,3.66,4.28,2.83,1.43,3.49,3.66,1099.0,0.0,0.0,0.0,0.0,97.5,3.58,19.0,39.56
10/09/2018 18:14:04.726666,39.779789,-104.979251,4.01,2.15,4.41,3.61,2.48,1.82,4.41,3.07,1099.0,0.0,0.0,0.0,0.0,98.4,3.74,19.0,39.74
10/09/2018 18:15:08.150000,39.779789,-104.979251,4.87,2.67,5.5,4.23,3.05,2.3,4.65,4.03,1099.0,0.0,0.0,0.0,0.0,98.5,4.34,19.0,39.74
10/09/2018 18:16:05.560000,39.779789,-104.979251,5.29,3.38,5.25,5.33,3.52,3.25,4.47,4.83,1099.0,0.0,0.0,0.0,0.0,98.8,4.65,19.0,39.74
10/09/2018 18:17:05.163333,39.779789,-104.979251,5.64,3.26,5.77,5.52,4.0,2.52,5.77,4.45,1099.0,0.0,0.0,0.0,0.0,99.1,5.11,18.0,39.74
10/09/2018 19:01:05.433333,39.779789,-104.979251,5.31,2.73,5.79,4.82,3.1,2.36,4.72,4.44,1099.0,0.0,0.0,0.0,0.0,99.9,4.58,18.0,36.5
10/09/2018 19:02:05.033333,39.779789,-104.979251,7.21,3.75,8.77,5.65,4.57,2.93,7.05,4.82,1099.0,0.0,0.0,0.0,0.0,99.9,5.93,16.0,36.5
10/09/2018 19:03:05.203333,39.779789,-104.979251,5.61,3.62,6.4,4.82,5.0,2.25,6.25,4.62,1099.0,0.0,0.0,0.0,0.0,99.9,5.43,18.0,36.5
10/09/2018 19:04:05.570000,39.779789,-104.979251,6.32,4.38,7.4,5.25,5.07,3.7,6.08,5.0,1099.0,0.0,0.0,0.0,0.0,99.9,5.54,17.0,36.5
10/09/2018 19:13:05.653333,39.779789,-104.979251,5.14,2.91,5.31,4.96,3.73,2.09,5.02,4.45,1099.0,0.0,0.0,0.0,0.0,99.9,4.74,16.0,36.68
10/09/2018 20:00:06.160000,39.779789,-104.979251,4.1,2.27,4.23,3.97,2.27,2.27,3.3,3.27,1099.0,0.0,0.0,0.0,0.0,99.9,3.28,18.0,37.22
10/09/2018 20:07:06.383333,39.779789,-104.979251,5.33,2.49,5.27,5.4,2.7,2.28,4.6,4.35,1099.0,0.0,0.0,0.0,0.0,99.9,4.47,18.0,37.4
10/09/2018 20:11:06.316666,39.779789,-104.979251,3.7,2.19,4.19,3.21,2.68,1.7,3.96,3.09,1099.0,0.0,0.0,0.0,0.0,99.9,3.52,17.0,37.4
10/09/2018 20:13:05.420000,39.779789,-104.979251,4.64,2.59,5.23,4.05,3.25,1.93,4.86,2.8,1099.0,0.0,0.0,0.0,0.0,99.9,3.83,17.0,37.58
10/09/2018 20:15:03.716666,39.779789,-104.979251,3.94,2.46,3.5,4.37,2.78,2.15,3.5,3.53,1099.0,0.0,0.0,0.0,0.0,99.9,3.51,18.0,37.76
10/09/2018 20:18:03.543333,39.779789,-104.979251,4.5,3.0,6.0,3.0,4.0,2.0,6.0,3.0,1099.0,0.0,0.0,0.0,0.0,99.9,4.5,18.0,38.12
10/09/2018 20:19:06.180000,39.779789,-104.979251,4.24,2.53,4.0,4.48,2.95,2.1,3.7,3.92,1099.0,0.0,0.0,0.0,0.0,99.9,3.81,17.0,37.94
10/09/2018 20:20:06.163333,39.779789,-104.979251,4.91,3.03,5.1,4.72,3.5,2.55,4.15,3.5,1099.0,0.0,0.0,0.0,0.0,99.9,3.83,18.0,37.94
10/09/2018 20:21:06.843333,39.779789,-104.979251,3.28,2.37,3.4,3.15,2.65,2.1,3.4,3.0,1099.0,0.0,0.0,0.0,0.0,99.9,3.2,17.0,38.12
10/09/2018 20:23:05.416666,39.779789,-104.979251,3.4,2.39,3.66,3.14,2.73,2.05,3.45,2.96,1099.0,0.0,0.0,0.0,0.0,99.9,3.21,17.0,38.48
10/09/2018 20:27:05.850000,39.779789,-104.979251,55.31,50.96,59.38,51.23,55.35,46.58,59.38,49.73,1099.0,0.0,0.0,0.0,0.0,99.9,54.56,17.0,38.84
10/09/2018 20:33:06.336666,39.779789,-104.979251,5.7,3.0,6.38,5.02,3.85,2.15,6.33,4.73,1099.0,0.0,0.0,0.0,0.0,99.9,5.53,17.0,38.3
10/09/2018 20:35:06.806666,39.779789,-104.979251,6.79,3.78,7.65,5.93,4.18,3.38,6.75,5.93,1099.0,0.0,0.0,0.0,0.0,99.9,6.34,17.0,38.3
10/10/2018 14:06:30.330000,39.779789,-104.979251,0.23,0.0,0.0,0.46,0.0,0.0,0.0,0.46,1099.0,0.0,0.0,0.0,0.0,99.9,0.23,99.0,32.54
10/10/2018 14:07:05.393333,39.779789,-104.979251,0.35,0.0,0.58,0.13,0.0,0.0,0.0,0.13,1099.0,0.0,0.0,0.0,0.0,99.9,0.06,20.0,32.54
10/10/2018 14:08:05.596666,39.779789,-104.979251,0.32,0.0,0.63,0.0,0.0,0.0,0.25,0.0,1099.0,0.0,0.0,0.0,0.0,99.9,0.13,20.0,32.54
10/10/2018 14:09:04.963333,39.779789,-104.979251,1.45,0.01,1.4,1.5,0.02,0.0,0.83,0.32,1099.0,0.0,0.0,0.0,0.0,99.9,0.57,20.0,32.54
10/10/2018 14:10:05.483333,39.779789,-104.979251,0.53,0.03,0.58,0.48,0.05,0.0,0.53,0.43,1099.0,0.0,0.0,0.0,0.0,99.9,0.48,20.0,32.54
10/10/2018 14:11:04.976666,39.779789,-104.979251,0.72,0.32,0.8,0.63,0.63,0.0,0.8,0.13,1099.0,0.0,0.0,0.0,0.0,99.9,0.47,20.0,32.54
10/10/2018 14:12:05.583333,39.779789,-104.979251,0.64,0.45,1.12,0.17,0.9,0.0,1.0,0.17,1099.0,0.0,0.0,0.0,0.0,99.9,0.58,20.0,32.54
10/10/2018 14:13:05.156666,39.779789,-104.979251,0.59,0.12,1.08,0.1,0.23,0.0,1.08,0.1,1099.0,0.0,0.0,0.0,0.0,99.9,0.59,20.0,32.54
10/10/2018 14:46:05.983333,39.779789,-104.979251,0.45,0.02,0.14,0.77,0.0,0.05,0.14,0.23,1099.0,0.0,0.0,0.0,0.0,99.9,0.18,21.0,32.9
10/10/2018 14:47:05.543333,39.779789,-104.979251,0.22,0.03,0.1,0.35,0.0,0.05,0.1,0.35,1099.0,0.0,0.0,0.0,0.0,99.9,0.22,21.0,32.9
10/10/2018 14:48:05.673333,39.779789,-104.979251,1.67,0.79,2.6,0.73,1.1,0.48,2.03,0.73,1099.0,0.0,0.0,0.0,0.0,99.9,1.38,21.0,32.9
10/10/2018 14:57:05.210000,39.779789,-104.979251,0.42,0.17,0.83,0.0,0.33,0.0,0.83,0.0,1099.0,0.0,0.0,0.0,0.0,99.9,0.42,21.0,33.08
10/10/2018 15:05:05.613333,39.779789,-104.979251,0.27,0.0,0.0,0.53,0.0,0.0,0.0,0.53,1099.0,0.0,0.0,0.0,0.0,99.9,0.27,20.0,33.44
10/11/2018 14:40:06.060000,39.779789,-104.979251,13.72,8.64,14.64,12.79,9.85,7.43,14.38,11.34,1099.0,0.0,0.0,0.0,0.0,99.9,12.86,22.0,37.4
10/11/2018 14:41:06.546666,39.779789,-104.979251,16.76,10.0,17.17,16.35,10.2,9.8,16.03,14.33,1099.0,0.0,0.0,0.0,0.0,99.9,15.18,21.0,37.4
10/11/2018 14:42:05.533333,39.779789,-104.979251,18.91,10.63,20.12,17.7,11.5,9.77,16.32,16.0,1099.0,0.0,0.0,0.0,0.0,99.9,16.16,21.0,37.4
10/11/2018 14:43:06.670000,39.779789,-104.979251,16.01,9.93,16.95,15.07,10.67,9.18,15.53,13.82,1099.0,0.0,0.0,0.0,0.0,99.9,14.68,20.0,37.4
10/11/2018 14:44:06.150000,39.779789,-104.979251,18.76,10.82,20.3,17.22,12.58,9.07,18.4,13.42,1099.0,0.0,0.0,0.0,0.0,99.9,15.91,21.0,37.4
10/11/2018 14:45:06.536666,39.779789,-104.979251,18.38,10.8,20.07,16.7,11.48,10.12,16.72,15.62,1099.0,0.0,0.0,0.0,0.0,99.9,16.17,21.0,37.4
10/11/2018 14:46:05.870000,39.779789,-104.979251,20.03,10.68,20.5,19.57,11.58,9.78,17.22,16.0,1099.0,0.0,0.0,0.0,0.0,99.9,16.61,21.0,37.4
10/11/2018 14:47:06.180000,39.779789,-104.979251,17.82,11.37,19.18,16.45,12.37,10.37,16.97,14.95,1099.0,0.0,0.0,0.0,0.0,99.9,15.96,21.0,37.4
10/11/2018 14:48:07.063333,39.779789,-104.979251,16.76,10.45,18.0,15.52,11.58,9.32,16.65,13.78,1099.0,0.0,0.0,0.0,0.0,99.9,15.22,21.0,37.58
10/11/2018 14:49:06.636666,39.779789,-104.979251,19.27,11.27,22.43,16.1,12.87,9.68,20.42,13.95,1099.0,0.0,0.0,0.0,0.0,99.9,17.18,21.0,37.58
10/11/2018 14:50:05.666666,39.779789,-104.979251,16.33,10.41,16.37,16.28,11.15,9.67,14.6,14.38,1099.0,0.0,0.0,0.0,0.0,99.9,14.49,21.0,37.58
10/11/2018 14:51:06.236666,39.779789,-104.979251,17.83,10.43,17.6,18.07,11.92,8.95,16.98,13.73,1099.0,0.0,0.0,0.0,0.0,99.9,15.36,21.0,37.58
10/11/2018 14:52:06.696666,39.779789,-104.979251,15.22,10.38,15.82,14.62,11.67,9.08,15.37,12.57,1099.0,0.0,0.0,0.0,0.0,99.9,13.97,21.0,37.76
10/11/2018 14:53:04.960000,39.779789,-104.979251,15.26,9.76,16.37,14.15,10.85,8.67,14.22,12.92,1099.0,0.0,0.0,0.0,0.0,99.9,13.57,21.0,37.94
10/11/2018 14:54:06.236666,39.779789,-104.979251,18.74,10.27,19.2,18.28,10.95,9.58,16.0,14.95,1099.0,0.0,0.0,0.0,0.0,99.9,15.48,21.0,37.94
10/11/2018 14:55:06.460000,39.779789,-104.979251,16.53,10.31,15.18,17.88,10.27,10.35,14.58,15.98,1099.0,0.0,0.0,0.0,0.0,99.8,15.28,21.0,37.94
10/11/2018 14:56:06.193333,39.779789,-104.979251,18.32,10.21,18.6,18.03,10.17,10.25,16.93,16.83,1099.0,0.0,0.0,0.0,0.0,99.7,16.88,21.0,38.12
10/11/2018 14:57:06.606666,39.779789,-104.979251,17.84,11.64,17.98,17.7,12.53,10.75,16.75,15.78,1099.0,0.0,0.0,0.0,0.0,99.9,16.27,21.0,38.12
10/11/2018 14:58:04.350000,39.779789,-104.979251,15.13,10.78,15.13,15.12,11.75,9.82,14.47,13.9,1099.0,0.0,0.0,0.0,0.0,99.6,14.18,22.0,38.12
10/11/2018 14:59:06.010000,39.779789,-104.979251,17.33,10.43,18.02,16.65,10.85,10.0,16.52,14.05,1099.0,0.0,0.0,0.0,0.0,99.6,15.28,21.0,38.3
10/11/2018 15:00:06.650000,39.779789,-104.979251,16.82,11.52,17.13,16.5,12.58,10.45,16.42,15.37,1099.0,0.0,0.0,0.0,0.0,99.7,15.89,21.0,38.3
10/11/2018 15:01:05.693333,39.779789,-104.979251,15.57,10.33,15.73,15.4,10.6,10.05,15.1,14.07,1099.0,0.0,0.0,0.0,0.0,99.9,14.58,21.0,38.48
10/11/2018 15:06:14.133333,39.779789,-104.979251,16.01,9.83,15.52,16.5,10.22,9.45,14.38,15.55,1099.0,0.0,0.0,0.0,0.0,98.9,14.97,21.0,38.48
10/11/2018 15:07:06.640000,39.779789,-104.979251,15.72,10.38,16.02,15.42,10.3,10.45,14.98,14.67,1099.0,0.0,0.0,0.0,0.0,99.2,14.83,22.0,38.3
10/11/2018 15:08:06.380000,39.779789,-104.979251,17.25,10.48,19.17,15.33,11.4,9.55,18.28,12.92,1099.0,0.0,0.0,0.0,0.0,99.3,15.6,21.0,38.48
10/11/2018 15:09:05.660000,39.779789,-104.979251,16.04,10.23,16.57,15.52,10.75,9.72,15.48,13.63,1099.0,0.0,0.0,0.0,0.0,99.2,14.56,21.0,38.66
10/11/2018 15:10:04.493333,39.779789,-104.979251,16.17,9.88,18.18,14.17,10.83,8.93,15.53,13.75,1099.0,0.0,0.0,0.0,0.0,98.8,14.64,21.0,38.66
10/11/2018 15:31:05.446666,39.779789,-104.979251,16.08,9.36,17.44,14.72,10.61,8.11,15.28,12.61,1099.0,0.0,0.0,0.0,0.0,97.1,13.94,21.0,40.1
10/11/2018 15:32:06.273333,39.779789,-104.979251,17.59,11.1,16.62,18.57,11.47,10.73,15.82,16.88,1099.0,0.0,0.0,0.0,0.0,97.1,16.35,21.0,39.92
10/11/2018 15:33:07.093333,39.779789,-104.979251,16.91,10.98,17.57,16.25,11.38,10.58,16.27,15.42,1099.0,0.0,0.0,0.0,0.0,97.1,15.84,21.0,39.56
10/11/2018 15:38:04.996666,39.779789,-104.979251,18.89,10.8,17.7,20.07,11.93,9.67,17.07,15.37,1099.0,0.0,0.0,0.0,0.0,97.5,16.22,21.0,39.56
10/11/2018 15:44:03.703333,39.779789,-104.979251,11.5,5.83,14.33,8.67,5.67,6.0,8.33,8.0,1099.0,0.0,0.0,0.0,0.0,96.6,8.17,22.0,40.64
10/11/2018 15:45:06.956666,39.779789,-104.979251,22.64,12.45,24.38,20.9,13.58,11.32,21.48,18.75,1099.0,0.0,0.0,0.0,0.0,96.8,20.12,21.0,39.92
10/11/2018 15:46:06.850000,39.779789,-104.979251,22.22,12.11,23.05,21.38,12.77,11.45,20.58,18.12,1099.0,0.0,0.0,0.0,0.0,96.5,19.35,21.0,39.74
10/11/2018 15:49:05.556666,39.779789,-104.979251,19.32,11.12,19.88,18.75,10.9,11.33,17.15,16.78,1099.0,0.0,0.0,0.0,0.0,96.8,16.97,21.0,39.74
10/11/2018 15:56:03.370000,39.779789,-104.979251,13.4,9.0,17.2,9.6,11.2,6.8,16.2,9.6,1099.0,0.0,0.0,0.0,0.0,96.3,12.9,21.0,40.64
10/11/2018 15:57:06.543333,39.779789,-104.979251,21.36,11.33,20.18,22.53,11.63,11.03,18.22,18.33,1099.0,0.0,0.0,0.0,0.0,96.1,18.28,21.0,40.82
10/11/2018 15:58:05.753333,39.779789,-104.979251,22.51,11.29,21.27,23.75,12.13,10.45,19.12,19.85,1099.0,0.0,0.0,0.0,0.0,95.9,19.48,21.0,41.0
10/11/2018 15:59:05.926666,39.779789,-104.979251,22.53,11.69,24.05,21.02,12.77,10.62,20.8,19.55,1099.0,0.0,0.0,0.0,0.0,95.5,20.17,21.0,41.0
10/11/2018 16:00:05.066666,39.779789,-104.979251,21.05,11.81,21.3,20.8,12.28,11.33,19.27,19.42,1099.0,0.0,0.0,0.0,0.0,95.2,19.34,21.0,41.0
10/11/2018 16:01:06.230000,39.779789,-104.979251,23.42,12.72,24.38,22.47,13.13,12.3,21.72,19.92,1099.0,0.0,0.0,0.0,0.0,95.4,20.82,21.0,41.18
10/11/2018 16:02:05.310000,39.779789,-104.979251,22.56,12.78,23.75,21.37,13.37,12.2,20.77,18.78,1099.0,0.0,0.0,0.0,0.0,95.3,19.77,21.0,41.36
10/11/2018 16:03:05.773333,39.779789,-104.979251,22.37,12.59,23.37,21.38,13.15,12.03,21.17,18.98,1099.0,0.0,0.0,0.0,0.0,95.3,20.08,21.0,41.72
