InstrumentName, Canary-S-DU2,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/07/2018 21:32:07.680000,0.0,0.0,0.0,67.7,39.786877,-104.969833,22.8,23.0,13.48,13.93,22.08,21.35,19.0,50.9,223.0
10/07/2018 21:32:08.790000,0.0,1.0,0.0,70.2,39.802341,-104.945198,24.45,24.48,14.93,13.42,22.08,22.23,12.0,51.08,1839.0
10/07/2018 21:32:10.400000,0.0,0.0,0.0,69.7,39.778473,-104.949768,23.4,26.83,12.65,13.62,20.58,22.62,19.0,51.44,423.0
10/07/2018 21:33:08.700000,0.0,0.0,0.0,70.6,39.802341,-104.945198,26.23,27.6,15.05,14.27,22.85,23.82,18.0,51.26,1839.0
10/07/2018 21:33:09.136666,0.0,0.0,0.0,68.0,39.786877,-104.969833,21.62,21.38,12.83,13.28,20.97,20.55,19.0,50.9,223.0
10/07/2018 21:33:11.853333,0.0,0.0,0.0,69.9,39.778473,-104.949768,22.63,25.6,12.77,14.55,20.3,22.73,19.0,51.44,423.0
10/07/2018 21:34:07.996666,0.0,0.0,0.0,68.2,39.786877,-104.969833,22.95,22.62,13.63,13.83,21.85,21.22,19.0,50.9,223.0
10/07/2018 21:34:09.200000,0.0,0.0,0.0,70.5,39.802341,-104.945198,24.85,27.22,14.68,14.28,22.67,23.72,12.0,51.08,1839.0
10/07/2018 21:34:11.090000,0.0,0.0,0.0,70.0,39.778473,-104.949768,22.13,24.1,13.4,14.72,20.13,22.48,20.0,51.44,423.0
10/07/2018 21:35:06.856666,0.0,0.0,0.0,68.3,39.786877,-104.969833,23.75,22.73,14.02,14.1,22.18,21.63,19.0,50.9,223.0
10/07/2018 21:35:09.483333,0.0,0.0,0.0,70.7,39.802341,-104.945198,22.83,26.4,14.82,14.2,21.57,22.82,12.0,51.08,1839.0
10/07/2018 21:35:11.763333,0.0,1.0,0.0,70.3,39.778473,-104.949768,22.43,26.45,13.62,15.3,20.48,23.65,13.0,51.44,423.0
10/07/2018 21:36:08.983333,0.0,0.0,0.0,71.4,39.802341,-104.945198,24.35,26.5,14.88,14.38,22.38,23.82,13.0,51.08,1839.0
10/07/2018 21:36:09.046666,0.0,0.0,0.0,68.6,39.786877,-104.969833,23.12,22.55,13.77,14.13,21.12,22.08,19.0,50.72,223.0
10/07/2018 21:36:11.733333,0.0,1.0,0.0,70.8,39.778473,-104.949768,22.92,28.92,14.32,16.0,21.58,24.88,19.0,51.44,423.0
10/07/2018 21:37:06.893333,0.0,0.0,0.0,69.2,39.786877,-104.969833,24.1,22.93,13.85,13.48,22.0,22.12,19.0,50.72,223.0
10/07/2018 21:37:10.033333,0.0,0.0,0.0,71.4,39.778473,-104.949768,22.73,27.03,13.58,15.32,21.42,23.05,13.0,51.26,423.0
10/07/2018 21:37:10.160000,,,,71.9,39.802341,-104.945198,26.63,27.18,15.05,14.32,23.93,24.62,,50.9,1839.0
10/07/2018 21:38:07.410000,0.0,0.0,0.0,69.6,39.786877,-104.969833,24.47,22.55,14.03,13.52,22.8,21.58,19.0,50.72,223.0
10/07/2018 21:38:08.973333,0.0,0.0,1.0,71.7,39.778473,-104.949768,20.68,25.97,12.77,14.27,20.1,21.9,14.0,51.08,423.0
10/07/2018 21:38:09.926666,0.0,0.0,0.0,72.2,39.802341,-104.945198,27.1,27.87,15.05,14.52,24.92,24.48,17.0,50.72,1839.0
10/07/2018 21:39:07.520000,0.0,1.0,0.0,69.8,39.786877,-104.969833,22.67,21.23,13.5,12.93,22.4,20.43,20.0,50.54,223.0
10/07/2018 21:39:07.930000,,0.0,,72.8,39.802341,-104.945198,24.72,27.27,14.5,14.77,23.0,25.08,19.0,50.72,1839.0
10/07/2018 21:39:08.366666,0.0,0.0,0.0,72.3,39.778473,-104.949768,21.93,26.23,12.92,14.32,20.78,22.57,14.0,51.08,423.0
10/07/2018 21:40:07.820000,0.0,0.0,0.0,70.0,39.786877,-104.969833,21.1,21.8,13.17,12.52,20.55,20.25,19.0,50.54,223.0
10/07/2018 21:40:08.960000,0.0,0.0,0.0,73.0,39.802341,-104.945198,22.72,25.28,14.28,13.35,21.12,23.48,13.0,50.72,1839.0
10/07/2018 21:40:10.383333,0.0,0.0,0.0,72.2,39.778473,-104.949768,21.75,24.17,13.15,13.78,20.17,21.37,14.0,50.9,423.0
10/07/2018 21:41:09.290000,0.0,0.0,0.0,69.9,39.786877,-104.969833,20.88,24.28,13.25,13.85,20.25,22.9,20.0,50.36,223.0
10/07/2018 21:41:11.073333,0.0,0.0,0.0,72.5,39.802341,-104.945198,24.6,25.17,15.48,13.97,23.22,21.93,13.0,50.72,1839.0
10/07/2018 21:41:12.056666,0.0,1.0,1.0,72.0,39.778473,-104.949768,22.35,23.72,13.8,13.88,20.82,21.4,14.0,50.9,423.0
10/07/2018 21:42:07.560000,0.0,0.0,0.0,69.8,39.786877,-104.969833,23.28,24.6,14.2,14.42,22.5,23.28,19.0,50.36,223.0
10/07/2018 21:42:08.996666,0.0,0.0,0.0,72.6,39.802341,-104.945198,26.18,26.37,15.87,13.9,24.82,23.33,12.0,50.72,1839.0
10/07/2018 21:42:10.590000,0.0,0.0,0.0,72.1,39.778473,-104.949768,22.47,24.23,13.6,14.83,21.32,22.75,13.0,50.9,423.0
10/07/2018 21:43:08.733333,0.0,0.0,0.0,73.0,39.778473,-104.949768,20.85,24.4,13.38,14.73,19.82,22.6,14.0,50.9,423.0
10/07/2018 21:43:09.216666,0.0,0.0,0.0,73.4,39.802341,-104.945198,24.33,26.22,14.85,13.45,22.87,23.17,13.0,50.54,1839.0
10/07/2018 21:43:10.810000,0.0,1.0,0.0,70.5,39.786877,-104.969833,22.35,22.93,13.27,13.63,21.07,21.52,20.0,50.36,223.0
10/07/2018 21:44:07.470000,0.0,0.0,0.0,70.5,39.786877,-104.969833,22.05,23.35,13.05,13.63,21.33,22.03,19.0,50.36,223.0
10/07/2018 21:44:10.126666,0.0,0.0,0.0,73.3,39.802341,-104.945198,24.32,26.93,15.12,14.03,22.22,24.27,13.0,50.54,1839.0
10/07/2018 21:44:10.906666,,,1.0,72.7,39.778473,-104.949768,21.33,24.52,13.3,14.02,19.9,21.68,19.0,50.9,423.0
10/07/2018 21:45:09.066666,0.0,0.0,0.0,73.2,39.802341,-104.945198,25.08,26.05,14.8,14.62,21.78,23.12,17.0,50.72,1839.0
10/07/2018 21:45:09.846666,,,,70.4,39.786877,-104.969833,22.72,23.45,13.67,13.45,21.65,21.63,20.0,50.36,223.0
10/07/2018 21:45:10.316666,0.0,0.0,1.0,72.7,39.778473,-104.949768,21.27,26.82,13.0,13.98,19.88,22.28,14.0,50.9,423.0
10/07/2018 21:46:06.270000,0.0,0.0,0.0,70.7,39.786877,-104.969833,22.68,24.15,13.72,13.73,21.58,22.35,19.0,50.36,223.0
10/07/2018 21:46:08.740000,0.0,0.0,1.0,73.2,39.802341,-104.945198,23.53,26.03,14.75,14.15,22.02,24.25,12.0,50.54,1839.0
10/07/2018 21:46:11.020000,0.0,0.0,0.0,73.0,39.778473,-104.949768,22.27,26.67,12.93,14.15,20.65,23.18,14.0,50.9,423.0
10/07/2018 21:47:08.150000,0.0,0.0,0.0,71.1,39.786877,-104.969833,20.97,23.37,12.83,14.0,20.05,22.32,20.0,50.36,223.0
10/07/2018 21:47:10.053333,0.0,0.0,0.0,73.9,39.802341,-104.945198,22.33,23.82,14.52,14.0,21.17,22.37,17.0,50.54,1839.0
10/07/2018 21:47:11.506666,0.0,0.0,0.0,73.7,39.778473,-104.949768,22.28,24.15,13.3,14.25,20.87,22.2,19.0,50.9,423.0
10/07/2018 21:48:09.620000,0.0,0.0,0.0,73.5,39.802341,-104.945198,24.8,24.33,15.12,15.08,22.77,23.05,13.0,50.54,1839.0
10/07/2018 21:48:09.790000,,,,70.8,39.786877,-104.969833,21.85,24.02,13.48,14.1,20.77,22.9,20.0,50.18,223.0
10/07/2018 21:48:10.730000,0.0,0.0,0.0,73.2,39.778473,-104.949768,21.0,23.67,13.25,14.07,19.97,21.53,14.0,50.72,423.0
10/07/2018 21:49:09.170000,0.0,0.0,0.0,73.1,39.802341,-104.945198,25.23,25.65,14.7,13.88,23.47,23.98,18.0,50.54,1839.0
10/07/2018 21:49:09.763333,,,,70.6,39.786877,-104.969833,22.55,23.72,13.88,13.75,21.48,22.08,19.0,50.36,223.0
10/07/2018 21:49:09.856666,,,,72.8,39.778473,-104.949768,22.22,24.9,13.25,13.87,21.12,22.17,,50.72,423.0
10/07/2018 21:50:07.610000,0.0,0.0,0.0,70.5,39.786877,-104.969833,23.1,22.6,13.83,13.77,21.8,21.75,19.0,50.18,223.0
10/07/2018 21:50:10.030000,0.0,0.0,0.0,73.1,39.802341,-104.945198,24.43,24.87,14.97,13.77,22.45,23.57,13.0,50.54,1839.0
10/07/2018 21:50:11.110000,0.0,0.0,1.0,72.8,39.778473,-104.949768,23.3,25.55,13.47,13.85,21.75,22.63,13.0,50.72,423.0
10/07/2018 21:51:08.953333,0.0,0.0,0.0,72.7,39.802341,-104.945198,23.93,22.93,14.55,13.37,22.45,22.4,12.0,50.36,1839.0
10/07/2018 21:51:09.110000,0.0,0.0,0.0,72.6,39.778473,-104.949768,21.98,25.42,13.13,14.18,20.42,22.72,13.0,50.72,423.0
10/07/2018 21:51:09.690000,,,,70.4,39.786877,-104.969833,21.67,20.95,13.12,12.95,20.88,20.65,20.0,50.18,223.0
10/07/2018 21:52:08.113333,0.0,1.0,0.0,70.6,39.786877,-104.969833,19.85,19.78,12.4,11.78,19.02,19.12,19.0,50.18,223.0
10/07/2018 21:52:08.800000,,0.0,,73.4,39.802341,-104.945198,23.3,22.1,14.18,13.07,21.88,21.67,12.0,50.36,1839.0
10/07/2018 21:52:11.613333,0.0,0.0,0.0,73.0,39.778473,-104.949768,19.58,24.98,12.15,14.28,18.43,21.82,14.0,50.72,423.0
10/07/2018 21:53:07.443333,0.0,0.0,0.0,70.8,39.786877,-104.969833,20.73,22.28,12.97,12.32,19.77,20.12,19.0,50.18,223.0
10/07/2018 21:53:10.146666,0.0,0.0,0.0,73.6,39.802341,-104.945198,23.82,23.02,14.5,13.58,22.32,22.28,13.0,50.36,1839.0
10/07/2018 21:53:10.960000,,,,73.2,39.778473,-104.949768,20.18,25.08,12.53,14.67,19.52,22.37,14.0,50.72,423.0
10/07/2018 21:54:08.383333,0.0,0.0,0.0,71.0,39.786877,-104.969833,21.7,22.4,12.9,13.1,20.98,20.27,19.0,50.18,223.0
10/07/2018 21:54:09.133333,0.0,0.0,0.0,73.5,39.778473,-104.949768,21.67,25.13,13.17,14.65,20.63,22.02,14.0,50.72,423.0
10/07/2018 21:54:09.570000,,,,74.0,39.802341,-104.945198,24.63,25.82,14.25,13.77,23.08,23.57,13.0,50.36,1839.0
10/07/2018 21:55:08.090000,0.0,0.0,0.0,71.4,39.786877,-104.969833,22.68,20.18,13.62,12.95,21.32,19.28,19.0,50.18,223.0
10/07/2018 21:55:09.650000,0.0,0.0,0.0,74.2,39.802341,-104.945198,26.2,24.73,15.07,13.87,23.38,22.55,12.0,50.36,1839.0
10/07/2018 21:55:09.993333,,,,73.7,39.778473,-104.949768,21.53,25.63,13.52,13.88,20.47,21.1,13.0,50.72,423.0
10/07/2018 21:56:07.466666,0.0,0.0,0.0,71.5,39.786877,-104.969833,22.53,20.67,13.25,12.73,20.85,19.73,19.0,50.18,223.0
10/07/2018 21:56:08.716666,0.0,0.0,0.0,74.0,39.778473,-104.949768,20.37,23.97,12.83,13.28,19.48,21.03,13.0,50.54,423.0
10/07/2018 21:56:09.670000,0.0,0.0,0.0,74.8,39.802341,-104.945198,23.08,24.48,14.57,14.13,20.68,22.28,18.0,50.36,1839.0
10/07/2018 22:11:08.780000,0.0,0.0,0.0,75.5,39.778473,-104.949768,25.27,28.17,14.35,14.22,23.73,26.07,12.0,50.18,423.0
10/07/2018 22:12:10.953333,0.0,0.0,0.0,75.7,39.778473,-104.949768,25.25,27.33,13.9,13.55,23.63,25.4,18.0,50.18,423.0
10/07/2018 22:13:10.676666,0.0,0.0,0.0,75.9,39.778473,-104.949768,24.37,25.13,14.03,13.5,22.22,23.18,18.0,50.18,423.0
10/07/2018 22:14:11.350000,1.0,0.0,0.0,-1.0,39.778473,-104.949768,23.07,24.38,14.53,13.58,21.17,22.57,13.0,-1.0,423.0
10/07/2018 22:15:11.586666,0.0,0.0,0.0,76.2,39.778473,-104.949768,22.98,24.77,14.92,13.77,21.2,22.68,18.0,50.18,423.0
10/07/2018 22:18:11.970000,0.0,0.0,0.0,76.4,39.778473,-104.949768,24.19,25.27,13.81,14.0,22.23,22.96,13.0,50.0,423.0
10/07/2018 22:20:09.363333,0.0,0.0,0.0,76.2,39.778473,-104.949768,24.65,25.94,15.12,13.72,22.59,25.44,17.0,50.0,3743.0
10/07/2018 22:21:10.430000,1.0,0.0,0.0,-1.0,39.778473,-104.949768,24.25,26.61,15.1,14.06,22.67,24.67,12.0,-1.0,3743.0
10/07/2018 22:22:09.853333,0.0,0.0,0.0,77.4,39.778473,-104.949768,24.08,25.82,15.12,14.65,23.12,24.15,17.0,49.82,3743.0
10/07/2018 22:23:08.870000,0.0,0.0,0.0,77.7,39.778473,-104.949768,25.73,21.13,15.22,13.32,23.67,20.08,12.0,49.82,3743.0
10/07/2018 22:24:10.433333,0.0,0.0,0.0,77.8,39.778473,-104.949768,25.07,23.55,14.02,13.25,22.33,21.95,13.0,49.64,3743.0
10/07/2018 22:25:10.610000,0.0,0.0,0.0,78.2,39.778473,-104.949768,25.88,26.55,14.6,13.97,23.32,24.53,13.0,49.64,3743.0
10/07/2018 22:26:08.500000,0.0,0.0,0.0,77.7,39.778473,-104.949768,25.25,26.13,15.27,14.88,23.48,24.55,13.0,49.64,3743.0
10/07/2018 22:27:09.470000,0.0,0.0,0.0,77.7,39.778473,-104.949768,24.68,25.82,14.98,14.38,22.92,23.9,18.0,49.64,3743.0
10/07/2018 22:28:08.910000,0.0,0.0,0.0,77.8,39.778473,-104.949768,26.08,26.83,14.47,14.88,23.15,25.18,18.0,49.46,3743.0
10/07/2018 22:29:09.616666,0.0,0.0,0.0,78.3,39.778473,-104.949768,25.4,26.22,15.25,14.68,22.78,23.53,18.0,49.46,3743.0
10/07/2018 22:30:09.073333,0.0,1.0,0.0,78.7,39.778473,-104.949768,24.73,27.02,15.32,14.6,22.68,25.0,12.0,49.46,3743.0
