InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/01/2018 00:20:05.233333,39.725568,-105.013115,7.33,4.64,8.87,5.8,5.1,4.18,7.68,5.8,323.0,0.0,0.0,0.0,0.0,50.3,6.74,20.0,62.6
10/01/2018 00:21:05.306666,39.725568,-105.013115,7.87,4.84,9.25,6.48,5.27,4.42,9.0,6.08,323.0,0.0,0.0,0.0,0.0,50.4,7.54,20.0,62.6
10/01/2018 00:22:05.303333,39.725568,-105.013115,7.51,4.92,7.67,7.35,5.53,4.3,7.47,6.35,323.0,0.0,0.0,0.0,0.0,50.8,6.91,20.0,62.6
10/01/2018 00:23:05.356666,39.725568,-105.013115,7.82,4.72,9.48,6.15,5.62,3.82,8.22,5.73,323.0,0.0,0.0,0.0,0.0,50.8,6.97,20.0,62.42
10/01/2018 00:24:04.840000,39.725568,-105.013115,7.89,4.4,9.55,6.23,4.62,4.18,8.5,6.23,323.0,0.0,0.0,0.0,0.0,51.0,7.37,20.0,62.42
10/01/2018 00:25:05.923333,39.725568,-105.013115,8.38,4.61,8.6,8.17,4.55,4.67,7.62,6.65,323.0,0.0,0.0,0.0,0.0,51.1,7.13,18.0,62.24
10/01/2018 00:26:04.943333,39.725568,-105.013115,9.97,5.82,10.45,9.48,6.02,5.62,8.68,8.28,323.0,0.0,0.0,0.0,0.0,51.4,8.48,21.0,62.06
10/01/2018 00:27:04.963333,39.725568,-105.013115,8.95,5.72,8.5,9.4,5.05,6.38,7.97,8.93,323.0,0.0,0.0,0.0,0.0,51.5,8.45,20.0,62.06
10/01/2018 00:28:04.920000,39.725568,-105.013115,8.36,5.56,8.45,8.27,5.98,5.13,8.45,7.87,323.0,0.0,0.0,0.0,0.0,51.5,8.16,19.0,62.06
10/01/2018 00:29:04.796666,39.725568,-105.013115,8.41,5.3,9.35,7.47,5.42,5.18,8.27,7.47,323.0,0.0,0.0,0.0,0.0,51.5,7.87,20.0,61.88
10/01/2018 00:30:04.506666,39.725568,-105.013115,8.82,5.52,9.8,7.85,5.17,5.88,8.6,7.63,323.0,0.0,0.0,0.0,0.0,51.7,8.12,20.0,61.88
10/01/2018 00:31:05.113333,39.725568,-105.013115,7.22,4.7,6.82,7.62,4.7,4.7,6.2,7.0,323.0,0.0,0.0,0.0,0.0,51.7,6.6,20.0,61.7
10/01/2018 00:32:05.043333,39.725568,-105.013115,7.54,4.53,7.83,7.25,5.05,4.02,7.33,6.27,323.0,0.0,0.0,0.0,0.0,51.8,6.8,18.0,61.7
10/01/2018 00:33:04.763333,39.725568,-105.013115,7.38,4.81,8.13,6.63,4.95,4.67,7.2,6.42,323.0,0.0,0.0,0.0,0.0,52.1,6.81,20.0,61.52
10/01/2018 00:34:05.253333,39.725568,-105.013115,6.72,4.07,6.98,6.47,4.1,4.03,6.8,6.3,323.0,0.0,0.0,0.0,0.0,52.3,6.55,19.0,61.52
10/01/2018 00:35:04.856666,39.725568,-105.013115,8.17,3.98,8.82,7.52,3.9,4.07,6.48,6.65,323.0,0.0,0.0,0.0,0.0,52.4,6.57,20.0,61.34
10/01/2018 00:36:04.836666,39.725568,-105.013115,9.44,4.84,11.4,7.48,5.5,4.18,8.03,6.42,323.0,0.0,0.0,0.0,0.0,52.7,7.23,19.0,61.34
10/01/2018 00:37:04.600000,39.725568,-105.013115,7.55,4.67,8.28,6.82,4.9,4.43,6.53,6.27,323.0,0.0,0.0,0.0,0.0,52.7,6.4,20.0,61.16
10/01/2018 00:38:05.200000,39.725568,-105.013115,7.51,4.22,8.25,6.77,4.35,4.1,6.05,5.58,323.0,0.0,0.0,0.0,0.0,52.8,5.82,20.0,61.16
10/01/2018 00:39:04.883333,39.725568,-105.013115,7.06,3.71,7.88,6.23,3.82,3.6,6.17,5.83,323.0,0.0,0.0,0.0,0.0,52.8,6.0,20.0,60.98
10/01/2018 00:40:04.420000,39.725568,-105.013115,6.03,3.34,6.35,5.7,3.03,3.65,4.63,5.48,323.0,0.0,0.0,0.0,0.0,52.8,5.06,20.0,60.8
10/01/2018 00:41:04.916666,39.725568,-105.013115,4.72,3.01,4.78,4.65,2.98,3.03,4.78,4.65,323.0,0.0,0.0,0.0,0.0,52.9,4.72,18.0,60.62
10/01/2018 00:42:04.633333,39.725568,-105.013115,6.81,3.97,8.02,5.6,4.18,3.75,7.45,5.48,323.0,0.0,0.0,0.0,0.0,53.5,6.47,20.0,60.62
10/01/2018 00:43:04.526666,39.725568,-105.013115,6.4,3.82,7.0,5.8,4.43,3.2,6.73,4.9,323.0,0.0,0.0,0.0,0.0,53.3,5.82,20.0,60.62
10/01/2018 00:44:05.590000,39.725568,-105.013115,6.56,3.76,6.33,6.78,3.73,3.78,5.67,5.83,323.0,0.0,0.0,0.0,0.0,53.4,5.75,18.0,60.44
10/01/2018 00:45:04.766666,39.725568,-105.013115,6.27,3.65,5.43,7.1,3.52,3.78,5.43,5.58,323.0,0.0,0.0,0.0,0.0,53.6,5.51,19.0,60.26
10/01/2018 00:46:04.436666,39.725568,-105.013115,7.29,4.16,9.02,5.57,4.47,3.85,7.18,5.12,323.0,0.0,0.0,0.0,0.0,53.8,6.15,20.0,60.44
10/01/2018 00:47:05.596666,39.725568,-105.013115,6.78,3.57,6.03,7.52,3.5,3.63,5.2,6.35,323.0,0.0,0.0,0.0,0.0,53.8,5.77,20.0,60.26
10/01/2018 00:48:04.496666,39.725568,-105.013115,7.46,4.07,8.27,6.65,4.25,3.88,7.12,5.9,323.0,0.0,0.0,0.0,0.0,53.7,6.51,18.0,59.9
10/01/2018 00:49:04.256666,39.725568,-105.013115,5.12,2.91,5.65,4.6,2.98,2.83,5.02,4.6,323.0,0.0,0.0,0.0,0.0,53.7,4.81,20.0,59.9
10/01/2018 00:50:04.796666,39.725568,-105.013115,6.0,3.47,5.32,6.68,3.18,3.77,4.98,5.87,323.0,0.0,0.0,0.0,0.0,53.8,5.43,20.0,59.9
10/01/2018 00:51:03.866666,39.725568,-105.013115,7.67,4.55,8.05,7.28,4.85,4.25,6.68,7.28,323.0,0.0,0.0,0.0,0.0,54.2,6.98,18.0,59.9
10/01/2018 00:52:04.846666,39.725568,-105.013115,6.52,3.3,6.65,6.38,4.07,2.53,5.52,4.75,323.0,0.0,0.0,0.0,0.0,54.3,5.13,18.0,59.72
10/01/2018 00:53:04.690000,39.725568,-105.013115,6.87,4.17,7.32,6.43,4.05,4.28,5.95,6.13,323.0,0.0,0.0,0.0,0.0,54.5,6.04,18.0,59.54
10/01/2018 00:54:04.403333,39.725568,-105.013115,5.83,3.63,5.77,5.9,3.5,3.77,4.68,5.35,323.0,0.0,0.0,0.0,0.0,54.5,5.02,18.0,59.54
10/01/2018 00:55:04.173333,39.725568,-105.013115,5.07,3.26,5.0,5.13,3.32,3.2,5.0,4.7,323.0,0.0,0.0,0.0,0.0,54.5,4.85,18.0,59.54
10/01/2018 00:56:05.223333,39.725568,-105.013115,5.47,3.76,5.18,5.77,3.53,3.98,5.18,5.63,323.0,0.0,0.0,0.0,0.0,54.7,5.41,20.0,59.36
10/01/2018 00:57:04.470000,39.725568,-105.013115,5.75,3.56,6.87,4.63,3.78,3.33,5.87,4.63,323.0,0.0,0.0,0.0,0.0,54.9,5.25,20.0,59.36
10/01/2018 00:58:04.356666,39.725568,-105.013115,5.13,3.32,6.43,3.83,3.78,2.85,5.5,3.83,323.0,0.0,0.0,0.0,0.0,55.0,4.67,18.0,59.18
10/01/2018 00:59:04.316666,39.725568,-105.013115,5.54,2.93,5.68,5.4,2.45,3.42,4.72,5.03,323.0,0.0,0.0,0.0,0.0,55.0,4.87,20.0,59.18
10/01/2018 01:00:04.253333,39.725568,-105.013115,5.46,3.09,5.95,4.97,3.32,2.87,5.95,4.9,323.0,0.0,0.0,0.0,0.0,55.1,5.43,18.0,59.18
10/01/2018 01:01:06.596666,39.725568,-105.013115,4.77,3.08,4.82,4.72,3.33,2.83,4.82,4.42,323.0,0.0,0.0,0.0,0.0,55.2,4.62,18.0,59.0
10/01/2018 01:02:05.646666,39.725568,-105.013115,5.48,2.88,6.37,4.6,3.2,2.57,5.77,4.18,323.0,0.0,0.0,0.0,0.0,55.3,4.98,18.0,59.0
10/01/2018 01:03:06.583333,39.725568,-105.013115,5.37,3.43,6.1,4.63,3.95,2.9,5.47,4.63,323.0,0.0,0.0,0.0,0.0,55.6,5.05,18.0,59.0
10/01/2018 01:04:06.820000,39.725568,-105.013115,4.43,2.86,4.72,4.15,2.82,2.9,4.13,3.65,323.0,0.0,0.0,0.0,0.0,55.5,3.89,20.0,58.82
10/01/2018 01:05:06.620000,39.725568,-105.013115,4.86,3.22,5.47,4.25,3.53,2.9,5.05,4.2,323.0,0.0,0.0,0.0,0.0,55.8,4.62,19.0,58.82
10/01/2018 01:06:06.346666,39.725568,-105.013115,5.71,2.87,7.58,3.83,3.12,2.63,4.6,3.83,323.0,0.0,0.0,0.0,0.0,55.9,4.22,20.0,58.64
10/01/2018 01:07:06.233333,39.725568,-105.013115,5.17,3.36,5.37,4.97,3.65,3.07,4.65,4.97,323.0,0.0,0.0,0.0,0.0,55.8,4.81,20.0,58.46
10/01/2018 01:08:05.856666,39.725568,-105.013115,4.62,2.62,6.08,3.17,3.17,2.07,5.47,2.95,323.0,0.0,0.0,0.0,0.0,56.2,4.21,20.0,58.64
10/01/2018 01:09:07.196666,39.725568,-105.013115,7.28,4.18,8.23,6.33,4.45,3.9,6.98,5.45,323.0,0.0,0.0,0.0,0.0,56.3,6.22,20.0,58.64
10/01/2018 01:10:06.123333,39.725568,-105.013115,6.27,3.72,7.47,5.07,3.63,3.82,6.8,4.87,323.0,0.0,0.0,0.0,0.0,56.3,5.83,20.0,58.64
10/01/2018 01:11:05.680000,39.725568,-105.013115,5.16,3.08,5.4,4.92,3.27,2.88,4.8,4.47,323.0,0.0,0.0,0.0,0.0,56.3,4.63,20.0,58.46
10/01/2018 01:12:05.880000,39.725568,-105.013115,5.42,3.28,6.0,4.83,3.65,2.92,5.05,4.83,323.0,0.0,0.0,0.0,0.0,56.4,4.94,20.0,58.46
10/01/2018 01:13:06.656666,39.725568,-105.013115,5.87,3.0,6.03,5.7,2.97,3.03,5.48,5.7,323.0,0.0,0.0,0.0,0.0,56.4,5.59,20.0,58.46
10/01/2018 01:14:07.036666,39.725568,-105.013115,4.58,3.38,4.53,4.63,3.38,3.38,4.53,4.63,323.0,0.0,0.0,0.0,0.0,56.5,4.58,20.0,58.28
10/01/2018 01:15:06.263333,39.725568,-105.013115,5.15,3.41,5.38,4.92,3.78,3.03,5.38,4.45,323.0,0.0,0.0,0.0,0.0,56.8,4.92,20.0,58.28
10/01/2018 01:16:05.783333,39.731353,-105.012593,5.76,3.02,6.18,5.33,3.4,2.63,5.68,4.2,420.0,0.0,0.0,0.0,0.0,56.9,4.94,20.0,58.1
10/01/2018 01:17:07.050000,39.731353,-105.012593,4.88,3.14,5.13,4.63,3.38,2.9,5.13,4.27,420.0,0.0,0.0,0.0,0.0,57.2,4.7,20.0,58.28
10/01/2018 01:18:06.003333,39.731353,-105.012593,6.99,3.62,8.22,5.77,4.03,3.2,6.15,4.78,420.0,0.0,0.0,0.0,0.0,57.3,5.47,20.0,58.1
10/01/2018 01:19:05.950000,39.731353,-105.012593,5.72,3.54,6.7,4.75,4.07,3.02,5.32,4.6,420.0,0.0,0.0,0.0,0.0,57.3,4.96,18.0,58.1
10/01/2018 01:20:04.716666,39.731353,-105.012593,5.32,2.97,6.23,4.42,3.55,2.38,5.28,4.35,420.0,0.0,0.0,0.0,0.0,57.1,4.82,20.0,57.92
10/01/2018 01:21:06.363333,39.731353,-105.012593,3.69,2.22,4.43,2.95,2.55,1.9,3.85,2.95,420.0,0.0,0.0,0.0,0.0,57.1,3.4,18.0,57.92
10/01/2018 01:22:06.703333,39.731353,-105.012593,4.91,2.93,6.23,3.58,3.65,2.22,5.05,3.58,420.0,0.0,0.0,0.0,0.0,57.1,4.32,18.0,57.92
10/01/2018 01:23:05.593333,39.731353,-105.012593,4.23,2.43,4.75,3.72,2.72,2.15,4.23,3.72,420.0,0.0,0.0,0.0,0.0,57.2,3.97,18.0,57.74
10/01/2018 01:24:05.990000,39.731353,-105.012593,4.34,2.49,4.58,4.1,2.53,2.45,4.15,4.1,420.0,0.0,0.0,0.0,0.0,57.2,4.12,18.0,57.74
10/01/2018 01:25:06.216666,39.731353,-105.012593,4.19,2.52,5.27,3.12,3.0,2.03,4.25,3.12,420.0,0.0,0.0,0.0,0.0,57.2,3.68,18.0,57.74
10/01/2018 01:26:06.160000,39.731353,-105.012593,3.91,2.18,4.03,3.78,2.2,2.17,3.75,3.78,420.0,0.0,0.0,0.0,0.0,57.2,3.77,18.0,57.56
10/01/2018 01:27:05.830000,39.731353,-105.012593,5.24,3.37,5.52,4.97,3.6,3.15,5.52,4.97,420.0,0.0,0.0,0.0,0.0,57.8,5.24,18.0,57.56
10/01/2018 01:28:05.693333,39.731353,-105.012593,4.84,2.79,5.08,4.6,2.83,2.75,4.98,4.6,420.0,0.0,0.0,0.0,0.0,57.8,4.79,20.0,57.56
10/01/2018 01:29:05.496666,39.731353,-105.012593,4.23,2.1,4.43,4.03,1.9,2.3,3.68,3.38,420.0,0.0,0.0,0.0,0.0,57.8,3.53,18.0,57.38
10/01/2018 01:30:06.380000,39.731353,-105.012593,4.78,2.52,4.82,4.75,2.85,2.18,4.3,3.9,420.0,0.0,0.0,0.0,0.0,58.1,4.1,18.0,57.38
10/01/2018 01:31:06.053333,39.731353,-105.012593,4.37,2.67,4.6,4.15,2.73,2.62,3.95,3.52,420.0,0.0,0.0,0.0,0.0,58.1,3.73,20.0,57.38
10/01/2018 01:32:05.810000,39.731353,-105.012593,5.28,3.48,6.45,4.1,4.3,2.67,6.45,3.67,420.0,0.0,0.0,0.0,0.0,58.3,5.06,18.0,57.2
10/01/2018 01:33:05.396666,39.731353,-105.012593,5.42,3.4,5.45,5.38,3.53,3.27,5.08,4.75,420.0,0.0,0.0,0.0,0.0,58.6,4.92,20.0,57.2
10/01/2018 01:34:05.240000,39.731353,-105.012593,5.34,3.34,5.67,5.02,3.4,3.28,5.18,5.02,420.0,0.0,0.0,0.0,0.0,59.1,5.1,18.0,57.2
10/01/2018 01:35:06.220000,39.731353,-105.012593,5.81,3.75,6.28,5.33,4.17,3.33,6.28,5.33,420.0,0.0,0.0,0.0,0.0,59.4,5.81,20.0,57.2
10/01/2018 01:36:06.073333,39.731353,-105.012593,6.82,4.32,7.18,6.45,4.25,4.38,6.82,6.35,420.0,0.0,0.0,0.0,0.0,59.6,6.58,20.0,57.2
10/01/2018 01:37:05.893333,39.731353,-105.012593,6.03,4.17,6.8,5.25,4.23,4.1,6.8,4.98,420.0,0.0,0.0,0.0,0.0,59.4,5.89,20.0,57.2
10/01/2018 01:38:05.006666,39.731353,-105.012593,5.87,4.14,5.88,5.85,4.32,3.97,5.82,5.85,420.0,0.0,0.0,0.0,0.0,59.6,5.83,18.0,57.02
10/01/2018 01:39:06.373333,39.731353,-105.012593,6.25,4.24,6.93,5.57,4.62,3.87,6.65,5.57,420.0,0.0,0.0,0.0,0.0,59.9,6.11,18.0,57.2
10/01/2018 01:40:05.490000,39.731353,-105.012593,5.59,3.74,6.52,4.67,4.02,3.47,6.47,4.67,420.0,0.0,0.0,0.0,0.0,59.7,5.57,18.0,57.2
10/01/2018 01:41:05.293333,39.731353,-105.012593,6.18,3.58,6.97,5.38,3.8,3.37,5.67,4.8,420.0,0.0,0.0,0.0,0.0,59.7,5.23,18.0,57.02
10/01/2018 01:42:06.166666,39.731353,-105.012593,6.16,3.61,6.13,6.18,3.95,3.27,5.52,5.28,420.0,0.0,0.0,0.0,0.0,59.6,5.4,18.0,57.02
10/01/2018 01:43:05.190000,39.731353,-105.012593,4.58,2.62,5.45,3.72,2.85,2.38,4.6,3.72,420.0,0.0,0.0,0.0,0.0,59.6,4.16,18.0,57.02
10/01/2018 01:44:06.090000,39.731353,-105.012593,5.71,3.26,5.58,5.83,3.18,3.33,4.68,4.38,420.0,0.0,0.0,0.0,0.0,59.5,4.53,19.0,57.02
10/01/2018 01:45:05.116666,39.731353,-105.012593,5.27,3.33,6.15,4.38,3.67,2.98,5.52,4.08,420.0,0.0,0.0,0.0,0.0,59.7,4.8,20.0,57.02
10/01/2018 01:46:06.163333,39.731353,-105.012593,5.93,3.87,7.03,4.83,5.0,2.75,7.03,4.17,420.0,0.0,0.0,0.0,0.0,60.2,5.6,18.0,56.84
10/01/2018 01:47:04.256666,39.731353,-105.012593,5.52,3.77,6.0,5.03,4.2,3.33,6.0,4.8,420.0,0.0,0.0,0.0,0.0,60.3,5.4,18.0,56.84
10/01/2018 01:48:05.956666,39.731353,-105.012593,6.04,4.12,6.88,5.2,4.25,4.0,6.88,5.12,420.0,0.0,0.0,0.0,0.0,60.6,6.0,18.0,56.66
10/01/2018 01:49:05.810000,39.731353,-105.012593,8.13,4.89,9.4,6.85,5.43,4.35,8.97,6.0,420.0,0.0,0.0,0.0,0.0,60.9,7.48,18.0,56.84
10/01/2018 01:50:06.203333,39.731353,-105.012593,6.78,3.99,7.3,6.25,3.52,4.47,6.07,6.25,420.0,0.0,0.0,0.0,0.0,60.8,6.16,18.0,56.84
10/01/2018 01:51:05.193333,39.731353,-105.012593,8.26,4.58,10.45,6.07,5.03,4.13,8.6,6.07,420.0,0.0,0.0,0.0,0.0,61.1,7.33,18.0,56.84
10/01/2018 01:52:05.036666,39.731353,-105.012593,7.5,4.91,8.47,6.53,5.13,4.68,7.3,6.53,420.0,0.0,0.0,0.0,0.0,61.2,6.92,20.0,56.84
10/01/2018 01:53:05.913333,39.731353,-105.012593,7.2,4.78,7.42,6.98,4.93,4.63,7.03,6.5,420.0,0.0,0.0,0.0,0.0,60.9,6.77,20.0,56.66
10/01/2018 01:54:04.733333,39.731353,-105.012593,6.71,4.28,7.97,5.45,4.93,3.62,6.87,5.45,420.0,0.0,0.0,0.0,0.0,60.8,6.16,20.0,56.66
10/01/2018 01:55:05.976666,39.731353,-105.012593,5.84,3.43,6.47,5.22,4.07,2.8,6.47,4.78,420.0,0.0,0.0,0.0,0.0,60.6,5.62,18.0,56.66
10/01/2018 01:56:04.993333,39.731353,-105.012593,4.99,3.33,5.63,4.35,3.87,2.8,5.42,4.27,420.0,0.0,0.0,0.0,0.0,60.4,4.84,20.0,56.66
10/01/2018 01:57:04.580000,39.731353,-105.012593,6.17,3.66,7.7,4.65,3.83,3.48,6.43,4.55,420.0,0.0,0.0,0.0,0.0,60.4,5.49,20.0,56.66
10/01/2018 01:58:05.493333,39.731353,-105.012593,4.92,3.53,5.7,4.13,4.0,3.05,5.3,3.83,420.0,0.0,0.0,0.0,0.0,60.3,4.57,20.0,56.48
10/01/2018 01:59:05.530000,39.731353,-105.012593,4.83,2.98,5.07,4.6,2.97,3.0,5.02,4.33,420.0,0.0,0.0,0.0,0.0,60.3,4.68,18.0,56.48
10/01/2018 02:00:07.126666,39.731353,-105.012593,7.02,4.06,8.55,5.48,4.75,3.37,6.6,5.32,420.0,0.0,0.0,0.0,0.0,61.6,5.96,18.0,56.48
10/01/2018 02:01:06.986666,39.731353,-105.012593,8.26,5.01,8.23,8.28,5.62,4.4,8.18,7.53,420.0,0.0,0.0,0.0,0.0,62.0,7.86,18.0,56.48
10/01/2018 02:02:06.973333,39.731353,-105.012593,8.12,4.77,8.03,8.2,4.77,4.77,7.38,6.67,420.0,0.0,0.0,0.0,0.0,61.8,7.02,18.0,56.48
10/01/2018 02:03:06.860000,39.731353,-105.012593,7.43,4.58,7.1,7.75,4.3,4.87,6.15,7.17,420.0,0.0,0.0,0.0,0.0,61.6,6.66,18.0,56.3
10/01/2018 02:04:06.486666,39.731353,-105.012593,9.22,5.7,10.62,7.82,6.4,5.0,9.27,7.2,420.0,0.0,0.0,0.0,0.0,62.7,8.23,20.0,56.3
10/01/2018 02:05:07.436666,39.731353,-105.012593,7.65,5.03,7.38,7.92,4.65,5.4,6.92,7.48,420.0,0.0,0.0,0.0,0.0,62.7,7.2,18.0,56.3
10/01/2018 02:06:06.636666,39.731353,-105.012593,7.7,4.36,8.18,7.22,3.9,4.82,6.48,6.5,420.0,0.0,0.0,0.0,0.0,62.4,6.49,20.0,56.3
10/01/2018 02:07:06.296666,39.731353,-105.012593,5.56,4.03,6.1,5.02,4.47,3.6,6.1,4.68,420.0,0.0,0.0,0.0,0.0,62.3,5.39,17.0,56.3
10/01/2018 02:08:07.160000,39.731353,-105.012593,6.6,4.16,6.23,6.97,4.25,4.07,5.57,6.35,420.0,0.0,0.0,0.0,0.0,62.1,5.96,18.0,56.3
10/01/2018 02:09:07.116666,39.731353,-105.012593,5.82,3.66,6.63,5.02,3.82,3.5,5.7,4.57,420.0,0.0,0.0,0.0,0.0,62.0,5.13,18.0,56.12
10/01/2018 02:10:06.936666,39.731353,-105.012593,5.5,2.9,5.45,5.55,3.17,2.63,5.45,4.18,420.0,0.0,0.0,0.0,0.0,62.0,4.82,20.0,56.12
10/01/2018 02:11:06.043333,39.731353,-105.012593,4.32,2.95,4.18,4.45,3.05,2.85,4.15,4.0,420.0,0.0,0.0,0.0,0.0,62.2,4.07,20.0,56.12
10/01/2018 02:12:07.063333,39.731353,-105.012593,6.09,3.37,6.63,5.55,3.23,3.5,6.48,4.8,420.0,0.0,0.0,0.0,0.0,62.2,5.64,18.0,55.94
10/01/2018 02:13:06.640000,39.731353,-105.012593,5.01,3.32,6.07,3.95,3.8,2.85,5.87,3.9,420.0,0.0,0.0,0.0,0.0,62.1,4.88,18.0,55.94
10/01/2018 02:14:06.686666,39.731353,-105.012593,5.63,3.44,6.82,4.45,3.82,3.07,5.67,4.02,420.0,0.0,0.0,0.0,0.0,62.4,4.84,18.0,55.94
10/01/2018 02:15:06.866666,39.731353,-105.012593,5.47,3.13,6.12,4.83,3.0,3.27,4.25,4.83,420.0,0.0,0.0,0.0,0.0,62.4,4.54,18.0,55.76
10/01/2018 02:16:06.043333,39.731353,-105.012593,5.44,2.82,7.38,3.5,3.28,2.35,5.53,3.5,420.0,0.0,0.0,0.0,0.0,62.4,4.52,17.0,55.76
10/01/2018 02:17:05.966666,39.727283,-105.016804,4.97,2.92,4.33,5.6,2.68,3.15,3.87,5.05,442.0,0.0,0.0,0.0,0.0,62.3,4.46,20.0,55.76
10/01/2018 02:18:06.960000,39.727283,-105.016804,4.28,2.47,4.97,3.6,2.58,2.37,4.23,3.52,442.0,0.0,0.0,0.0,0.0,62.4,3.87,18.0,55.76
10/01/2018 02:19:06.700000,39.727283,-105.016804,5.91,2.62,7.05,4.77,2.95,2.28,5.28,3.38,442.0,0.0,0.0,0.0,0.0,62.5,4.33,20.0,55.76
10/01/2018 02:20:06.303333,39.727283,-105.016804,5.32,3.47,5.5,5.13,3.42,3.52,5.17,4.65,442.0,0.0,0.0,0.0,0.0,62.5,4.91,20.0,55.58
10/01/2018 02:21:05.886666,39.727283,-105.016804,5.6,3.25,6.0,5.2,3.75,2.75,4.92,4.7,442.0,0.0,0.0,0.0,0.0,63.1,4.81,20.0,55.58
