InstrumentName, C-Test,,,,,
10/04/2018 16:45:11.486666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:46:12.130000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:47:11.096666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:48:10.410000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:49:11.443333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:50:10.803333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:51:10.320000,0.25,0.13,0.0,0.0,0.0,0.0
10/04/2018 16:52:10.133333,0.25,0.13,0.0,0.0,0.0,0.0
10/04/2018 16:53:10.760000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:54:11.680000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:55:11.980000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:56:11.306666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:57:09.230000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:58:11.513333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 16:59:11.043333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:00:09.733333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:01:12.343333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:02:12.110000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:03:10.440000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:04:12.300000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:05:10.033333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:06:12.520000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:07:10.160000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:08:10.160000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:09:13.660000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:10:10.710000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:11:11.380000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:12:10.320000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:13:11.570000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:14:12.930000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:15:11.026666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:16:10.746666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:17:11.840000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:18:10.420000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:19:09.793333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:20:10.700000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:21:11.716666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:22:10.373333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:23:12.030000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:24:09.016666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:25:10.456666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:26:10.206666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:27:10.490000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:29:06.630000,0.0,0.12,0.0,0.0,0.0,0.0
10/04/2018 17:30:07.680000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:31:06.290000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:32:08.290000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:33:06.306666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:34:07.200000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:35:09.920000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:36:07.683333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:37:07.293333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:38:06.560000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:39:06.936666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:40:06.970000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:41:06.813333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:42:08.643333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:43:06.643333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:44:07.630000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:45:06.490000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:46:06.943333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:47:06.490000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:48:06.790000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:49:06.806666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:50:05.790000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:51:06.916666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:52:05.260000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:53:05.340000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:54:06.980000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:55:08.560000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:56:06.903333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:57:08.436666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:58:08.330000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 17:59:04.453333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:00:05.953333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:01:05.720000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:02:06.940000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:03:06.926666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:04:07.253333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:05:06.193333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:06:05.943333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:07:07.726666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:08:05.616666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:09:06.383333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:10:06.476666,0.0,0.05,0.0,0.0,0.0,0.0
10/04/2018 18:11:05.823333,0.0,0.05,0.0,0.0,0.0,0.0
10/04/2018 18:12:07.166666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:13:06.370000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:14:07.763333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:15:07.123333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:16:08.106666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:17:07.373333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:18:08.220000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:19:06.906666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:20:06.673333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:21:08.096666,0.12,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:22:05.956666,0.12,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:23:06.486666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:24:06.893333,0.22,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:25:07.253333,0.2,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:26:05.473333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:27:07.223333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:28:05.913333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:29:05.506666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:30:08.336666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:31:07.523333,0.08,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:32:07.930000,0.08,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:33:07.150000,0.22,0.03,0.0,0.0,0.0,0.0
10/04/2018 18:34:07.496666,0.05,0.02,0.0,0.0,0.0,0.0
10/04/2018 18:35:06.606666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:36:08.513333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:37:07.606666,0.05,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:38:08.670000,0.05,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:39:05.530000,0.0,0.25,0.0,0.0,0.0,0.0
10/04/2018 18:40:07.063333,0.0,0.25,0.0,0.0,0.0,0.0
10/04/2018 18:41:06.453333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:42:07.876666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:43:06.346666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:44:07.253333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:45:06.380000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:46:06.896666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:47:06.256666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:48:08.413333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:49:08.680000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:50:08.226666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:51:07.976666,0.03,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:52:06.696666,0.05,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:53:08.090000,0.08,0.02,0.0,0.0,0.0,0.0
10/04/2018 18:54:05.853333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:55:05.560000,0.0,0.17,0.0,0.0,0.0,0.17
10/04/2018 18:56:05.810000,0.0,0.1,0.0,0.0,0.0,0.1
10/04/2018 18:57:05.670000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:58:05.513333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 18:59:08.623333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:00:07.830000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:01:09.530000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:02:05.846666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:03:06.376666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:04:04.660000,0.0,0.25,0.0,0.0,0.0,0.0
10/04/2018 19:05:06.473333,0.0,0.18,0.0,0.0,0.0,0.0
10/04/2018 19:06:05.863333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:07:06.600000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:08:08.366666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:09:06.880000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:10:08.506666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:11:08.603333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:12:07.603333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:13:08.196666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:14:08.933333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:15:07.810000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:16:06.513333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:17:08.746666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:18:06.763333,0.0,0.03,0.0,0.0,0.0,0.03
10/04/2018 19:19:08.406666,0.0,0.17,0.0,0.0,0.0,0.17
10/04/2018 19:20:06.906666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:21:09.390000,0.02,0.0,0.0,0.0,0.02,0.0
10/04/2018 19:22:08.250000,0.02,0.0,0.0,0.0,0.02,0.0
10/04/2018 19:23:08.970000,0.2,0.03,0.15,0.02,0.2,0.03
10/04/2018 19:24:08.440000,0.3,0.03,0.12,0.0,0.12,0.0
10/04/2018 19:25:08.706666,0.23,0.03,0.0,0.0,0.0,0.0
10/04/2018 19:26:07.566666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:27:08.490000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:28:07.973333,0.18,0.23,0.0,0.0,0.0,0.0
10/04/2018 19:29:08.976666,0.0,0.17,0.0,0.0,0.0,0.0
10/04/2018 19:30:11.350000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:31:07.086666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:32:07.776666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:33:07.760000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:34:09.103333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:35:08.510000,0.08,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:36:07.560000,0.08,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:37:07.810000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:38:07.403333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:39:08.296666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:40:09.953333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:41:07.780000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:42:07.970000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:43:07.423333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:44:08.846666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:45:08.956666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:46:04.816666,0.0,0.03,0.0,0.0,0.0,0.03
10/04/2018 19:47:06.583333,0.0,0.15,0.0,0.0,0.0,0.15
10/04/2018 19:48:08.286666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:49:04.913333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:50:06.210000,0.0,0.02,0.0,0.0,0.0,0.0
10/04/2018 19:51:08.336666,0.02,0.02,0.0,0.0,0.02,0.0
10/04/2018 19:52:05.976666,0.02,0.0,0.0,0.0,0.02,0.0
10/04/2018 19:53:06.523333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:54:08.090000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:55:07.090000,0.0,0.05,0.0,0.0,0.0,0.0
10/04/2018 19:56:07.683333,0.1,0.0,0.0,0.0,0.1,0.0
10/04/2018 19:57:07.073333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:58:05.920000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 19:59:07.530000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:00:07.420000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:01:07.546666,0.18,0.0,0.0,0.0,0.07,0.0
10/04/2018 20:02:08.093333,0.07,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:03:06.533333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:04:08.300000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:05:05.830000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:06:08.283333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:07:06.253333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:08:05.316666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:09:09.223333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:10:05.523333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:11:07.430000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:12:07.350000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:13:07.273333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:14:05.680000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:15:07.776666,0.08,0.03,0.0,0.0,0.0,0.0
10/04/2018 20:16:06.713333,0.0,0.1,0.0,0.0,0.0,0.0
10/04/2018 20:17:08.573333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:18:09.590000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:19:06.293333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:20:07.076666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:21:08.140000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:22:06.940000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:23:05.143333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:24:05.676666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:25:08.333333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:26:06.180000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:27:08.790000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:28:07.340000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:29:05.463333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:30:07.263333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:31:06.090000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:32:07.090000,0.03,0.0,0.0,0.0,0.03,0.0
10/04/2018 20:33:08.030000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:34:08.906666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:35:06.906666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:36:07.940000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:37:07.110000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:38:07.456666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:39:06.596666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:40:05.066666,0.08,0.0,0.0,0.0,0.08,0.0
10/04/2018 20:41:06.520000,0.02,0.0,0.0,0.0,0.02,0.0
10/04/2018 20:42:06.940000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:43:09.333333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:44:06.286666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:45:07.363333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:46:08.663333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:47:08.943333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:48:08.100000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:49:06.446666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:50:08.086666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:51:07.230000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:52:08.230000,0.0,0.17,0.0,0.0,0.0,0.0
10/04/2018 20:53:09.713333,0.02,0.1,0.0,0.0,0.0,0.0
10/04/2018 20:54:08.030000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:55:06.403333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:56:09.110000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:57:07.096666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:58:10.190000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 20:59:06.520000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:00:06.083333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:01:07.520000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:02:06.273333,0.15,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:03:06.430000,0.15,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:04:07.446666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:05:08.353333,0.05,0.0,0.0,0.0,0.05,0.0
10/04/2018 21:06:06.276666,0.6,0.0,0.0,0.0,0.23,0.0
10/04/2018 21:07:07.043333,0.38,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:08:08.606666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:09:05.843333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:10:07.466666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:11:06.123333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:12:08.016666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:13:06.923333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:14:10.003333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:15:06.440000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:16:07.660000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:17:07.300000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:18:10.396666,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:19:07.943333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:20:08.460000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:21:07.930000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:22:08.710000,0.05,0.05,0.05,0.05,0.05,0.05
10/04/2018 21:23:08.976666,0.05,0.05,0.05,0.05,0.05,0.05
10/04/2018 21:24:06.416666,0.0,0.02,0.0,0.0,0.0,0.02
10/04/2018 21:25:07.056666,0.2,0.02,0.0,0.0,0.0,0.02
10/04/2018 21:26:07.653333,0.2,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:27:08.683333,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:28:07.480000,0.0,0.0,0.0,0.0,0.0,0.0
10/04/2018 21:29:07.840000,0.0,0.0,0.0,0.0,0.0,0.0
